FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,Comp-APC-H7-A :: CD16-32,Comp-APC-R700-A :: Ly6C,Comp-B 710_50-A :: LIN,Comp-BUV395-A :: CD11b,Comp-BUV563-A :: CD45,Comp-BUV661-A :: CD115,Comp-BUV737-A :: CXCR2,Comp-BUV805-A :: CXCR4,Comp-BV421-A :: CD49d,Comp-BV510-A :: AQUA,Comp-BV605-A :: cKIT,Comp-BV711-A :: CD48,Comp-BV786-A :: SiglecF,Comp-FITC-A :: CD34,Comp-YG 586_15-A :: CD101,Comp-YG 780_60-A :: Ly6G,Time,UMAP_1,UMAP_2,Flowsom
114.0,111.0,354.0,113.0,147.0,291.0,436.0,492.0,242.0,660.0,774.0,337.0,372.0,541.0,390.0,320.0,366.0,349.0,350.0,250.0,381.0,526.0,104.0,8.381848,2.2940435,7
59.0,60.0,305.0,133.0,171.0,310.0,484.0,475.0,227.0,694.0,762.0,329.0,354.0,328.0,393.0,329.0,400.0,352.0,347.0,240.0,357.0,551.0,105.0,7.6521297,4.5413513,7
103.0,103.0,344.0,109.0,145.0,286.0,427.0,450.0,238.0,671.0,767.0,311.0,262.0,459.0,387.0,334.0,403.0,371.0,344.0,257.0,306.0,468.0,105.0,9.830659,3.1855972,1
195.0,182.0,392.0,143.0,179.0,342.0,422.0,505.0,293.0,655.0,780.0,267.0,294.0,465.0,440.0,428.0,523.0,359.0,361.0,278.0,317.0,375.0,105.0,11.688414,2.8292305,1
153.0,148.0,373.0,139.0,182.0,297.0,459.0,385.0,267.0,680.0,739.0,239.0,403.0,345.0,425.0,365.0,421.0,345.0,323.0,264.0,377.0,213.0,105.0,11.741959,4.477043,1
129.0,126.0,354.0,97.0,127.0,282.0,444.0,457.0,236.0,650.0,786.0,349.0,364.0,334.0,376.0,340.0,400.0,378.0,394.0,257.0,362.0,523.0,105.0,7.9550247,4.7843785,7
95.0,89.0,352.0,163.0,204.0,314.0,439.0,504.0,223.0,620.0,766.0,249.0,360.0,502.0,472.0,391.0,546.0,438.0,360.0,269.0,301.0,378.0,105.0,11.851799,3.0810604,1
113.0,110.0,344.0,146.0,191.0,301.0,508.0,530.0,203.0,708.0,807.0,377.0,358.0,603.0,413.0,385.0,435.0,456.0,273.0,269.0,389.0,656.0,105.0,7.6959243,1.5774994,7
67.0,67.0,317.0,234.0,296.0,326.0,461.0,365.0,233.0,738.0,777.0,325.0,396.0,383.0,386.0,324.0,389.0,356.0,364.0,227.0,365.0,631.0,105.0,6.3120503,3.2119246,7
169.0,164.0,371.0,171.0,218.0,313.0,440.0,535.0,257.0,685.0,809.0,356.0,346.0,308.0,438.0,404.0,362.0,447.0,403.0,281.0,323.0,474.0,105.0,8.658341,4.7789006,1
124.0,123.0,351.0,152.0,202.0,298.0,431.0,329.0,250.0,677.0,759.0,403.0,336.0,427.0,388.0,311.0,409.0,335.0,303.0,255.0,343.0,571.0,105.0,7.5298133,3.0580356,7
128.0,133.0,343.0,108.0,145.0,285.0,386.0,391.0,235.0,656.0,740.0,333.0,374.0,475.0,385.0,293.0,399.0,313.0,339.0,240.0,308.0,459.0,105.0,9.815007,4.2748857,1
120.0,118.0,354.0,128.0,166.0,296.0,418.0,461.0,261.0,685.0,799.0,342.0,449.0,436.0,387.0,358.0,397.0,358.0,349.0,243.0,295.0,537.0,105.0,6.9528165,3.5448823,7
123.0,120.0,355.0,150.0,195.0,299.0,498.0,529.0,227.0,704.0,818.0,354.0,462.0,544.0,386.0,386.0,463.0,388.0,336.0,262.0,468.0,667.0,105.0,5.6979465,2.0850964,3
120.0,117.0,357.0,134.0,174.0,304.0,408.0,502.0,219.0,663.0,779.0,263.0,419.0,352.0,383.0,359.0,403.0,393.0,348.0,270.0,426.0,604.0,105.0,5.6725802,4.7437873,3
57.0,60.0,307.0,127.0,162.0,301.0,435.0,502.0,247.0,666.0,787.0,275.0,440.0,523.0,400.0,330.0,369.0,352.0,334.0,233.0,397.0,615.0,105.0,6.145461,2.4167314,7
140.0,140.0,358.0,125.0,165.0,298.0,433.0,513.0,191.0,640.0,782.0,359.0,417.0,401.0,412.0,310.0,400.0,413.0,306.0,254.0,373.0,365.0,106.0,10.345226,5.0770864,1
53.0,54.0,309.0,134.0,167.0,339.0,449.0,477.0,217.0,675.0,747.0,363.0,365.0,493.0,410.0,285.0,354.0,399.0,355.0,233.0,393.0,407.0,106.0,10.501378,4.078953,1
110.0,114.0,343.0,107.0,144.0,284.0,394.0,422.0,256.0,629.0,767.0,304.0,337.0,355.0,390.0,297.0,359.0,355.0,363.0,246.0,339.0,459.0,106.0,10.007496,6.7440815,1
62.0,59.0,326.0,199.0,251.0,318.0,489.0,450.0,282.0,675.0,768.0,425.0,313.0,456.0,425.0,338.0,410.0,365.0,348.0,251.0,401.0,354.0,106.0,11.120471,4.1756725,1
70.0,70.0,326.0,187.0,240.0,315.0,461.0,476.0,281.0,726.0,807.0,350.0,389.0,502.0,383.0,331.0,448.0,366.0,320.0,240.0,376.0,588.0,106.0,8.113939,2.0928464,7
60.0,62.0,312.0,127.0,165.0,298.0,430.0,474.0,246.0,662.0,780.0,328.0,358.0,387.0,408.0,276.0,387.0,364.0,303.0,239.0,435.0,553.0,106.0,7.545885,3.88813,7
156.0,155.0,365.0,131.0,170.0,296.0,474.0,482.0,223.0,659.0,781.0,429.0,448.0,441.0,385.0,369.0,386.0,383.0,330.0,277.0,373.0,610.0,106.0,5.8554893,3.3582456,7
120.0,115.0,356.0,157.0,203.0,303.0,493.0,433.0,242.0,650.0,795.0,328.0,465.0,397.0,384.0,389.0,396.0,365.0,332.0,256.0,427.0,550.0,106.0,5.5246773,4.3269925,3
118.0,117.0,353.0,156.0,202.0,302.0,428.0,339.0,211.0,616.0,766.0,372.0,457.0,439.0,387.0,289.0,421.0,362.0,340.0,252.0,400.0,593.0,106.0,6.164634,3.2825892,7
51.0,52.0,304.0,107.0,137.0,300.0,441.0,500.0,205.0,750.0,830.0,332.0,441.0,390.0,381.0,298.0,329.0,384.0,348.0,211.0,382.0,672.0,106.0,4.9780297,3.430507,3
57.0,56.0,307.0,139.0,174.0,309.0,457.0,337.0,238.0,650.0,733.0,272.0,458.0,550.0,387.0,321.0,383.0,359.0,339.0,243.0,323.0,586.0,106.0,6.246899,2.7584188,7
133.0,133.0,360.0,156.0,204.0,296.0,412.0,481.0,238.0,564.0,778.0,381.0,330.0,419.0,556.0,370.0,441.0,339.0,385.0,262.0,395.0,560.0,106.0,8.771214,5.3324285,7
64.0,63.0,327.0,166.0,203.0,354.0,492.0,519.0,231.0,683.0,818.0,424.0,360.0,506.0,404.0,337.0,380.0,390.0,407.0,245.0,412.0,664.0,106.0,7.318638,2.078901,7
144.0,146.0,362.0,135.0,168.0,325.0,460.0,488.0,248.0,673.0,788.0,411.0,364.0,423.0,388.0,376.0,398.0,367.0,333.0,253.0,349.0,652.0,106.0,7.007547,2.8236907,7
70.0,72.0,319.0,162.0,204.0,310.0,467.0,361.0,209.0,749.0,792.0,363.0,543.0,320.0,389.0,290.0,381.0,354.0,359.0,237.0,356.0,437.0,106.0,7.0908165,5.822232,3
122.0,126.0,343.0,106.0,142.0,284.0,457.0,489.0,211.0,576.0,767.0,424.0,315.0,530.0,370.0,303.0,383.0,367.0,315.0,237.0,361.0,644.0,106.0,8.238929,8.689941,7
132.0,128.0,364.0,151.0,191.0,329.0,485.0,504.0,251.0,718.0,791.0,349.0,435.0,460.0,407.0,397.0,443.0,401.0,275.0,274.0,357.0,604.0,106.0,6.3825293,2.574347,7
131.0,127.0,363.0,110.0,143.0,286.0,429.0,515.0,218.0,714.0,807.0,319.0,458.0,428.0,419.0,367.0,412.0,376.0,442.0,246.0,415.0,452.0,107.0,9.337349,3.9645216,7
82.0,85.0,321.0,138.0,178.0,299.0,391.0,495.0,221.0,641.0,757.0,339.0,412.0,395.0,417.0,301.0,436.0,401.0,328.0,251.0,417.0,584.0,107.0,6.5785117,3.8686938,7
125.0,126.0,349.0,120.0,158.0,287.0,433.0,438.0,226.0,668.0,760.0,344.0,375.0,432.0,373.0,302.0,386.0,374.0,301.0,246.0,306.0,620.0,107.0,6.969015,2.8484194,7
132.0,133.0,352.0,111.0,146.0,290.0,451.0,573.0,231.0,656.0,783.0,269.0,343.0,491.0,429.0,324.0,402.0,414.0,311.0,249.0,379.0,525.0,107.0,8.906715,2.9933271,7
133.0,130.0,365.0,120.0,152.0,302.0,491.0,506.0,241.0,721.0,816.0,386.0,468.0,487.0,400.0,371.0,408.0,366.0,383.0,259.0,417.0,386.0,107.0,9.89973,3.96332,7
115.0,111.0,351.0,195.0,249.0,313.0,493.0,403.0,195.0,619.0,924.0,507.0,444.0,427.0,385.0,362.0,358.0,402.0,262.0,265.0,606.0,649.0,107.0,1.014769,3.5054834,5
60.0,56.0,323.0,151.0,189.0,310.0,473.0,431.0,263.0,706.0,746.0,355.0,302.0,441.0,418.0,323.0,394.0,408.0,351.0,235.0,420.0,543.0,107.0,8.211013,2.7703354,7
119.0,118.0,352.0,149.0,193.0,305.0,408.0,466.0,240.0,678.0,799.0,371.0,379.0,482.0,382.0,315.0,374.0,347.0,325.0,247.0,304.0,599.0,107.0,6.8668904,2.7863457,7
63.0,60.0,327.0,198.0,244.0,319.0,427.0,469.0,226.0,670.0,806.0,423.0,241.0,442.0,449.0,349.0,436.0,450.0,312.0,235.0,495.0,553.0,107.0,8.469696,2.7071588,7
107.0,104.0,341.0,115.0,148.0,290.0,425.0,373.0,230.0,642.0,726.0,312.0,299.0,375.0,410.0,328.0,437.0,350.0,363.0,252.0,350.0,448.0,107.0,9.997362,4.7960496,1
130.0,134.0,348.0,76.0,100.0,269.0,406.0,382.0,230.0,609.0,734.0,350.0,345.0,409.0,365.0,294.0,349.0,330.0,314.0,248.0,369.0,448.0,107.0,9.990965,5.2006035,1
165.0,155.0,372.0,162.0,206.0,308.0,426.0,473.0,247.0,680.0,757.0,326.0,276.0,502.0,479.0,398.0,526.0,387.0,358.0,270.0,347.0,482.0,107.0,10.948266,2.1054895,1
114.0,119.0,338.0,112.0,150.0,285.0,425.0,420.0,211.0,653.0,785.0,229.0,411.0,359.0,369.0,317.0,396.0,368.0,320.0,249.0,410.0,532.0,107.0,7.4661126,4.726158,7
130.0,132.0,354.0,116.0,152.0,288.0,502.0,489.0,206.0,641.0,783.0,330.0,458.0,473.0,374.0,326.0,421.0,418.0,336.0,253.0,459.0,578.0,107.0,6.3910575,3.208143,3
79.0,75.0,341.0,244.0,303.0,330.0,424.0,449.0,253.0,701.0,761.0,369.0,337.0,568.0,449.0,341.0,472.0,358.0,431.0,246.0,345.0,274.0,107.0,11.705116,3.6970544,1
63.0,65.0,326.0,131.0,154.0,337.0,441.0,370.0,203.0,644.0,789.0,313.0,494.0,495.0,408.0,295.0,347.0,396.0,383.0,234.0,431.0,576.0,107.0,4.4712343,3.8846345,3
89.0,92.0,328.0,219.0,265.0,327.0,439.0,401.0,223.0,702.0,762.0,362.0,417.0,393.0,481.0,312.0,369.0,412.0,389.0,241.0,410.0,421.0,107.0,9.6874075,4.0270424,7
119.0,120.0,354.0,99.0,131.0,285.0,449.0,392.0,204.0,687.0,770.0,339.0,444.0,474.0,380.0,313.0,381.0,355.0,319.0,248.0,424.0,530.0,108.0,8.496953,3.4557679,7
135.0,132.0,364.0,125.0,165.0,287.0,426.0,387.0,244.0,670.0,739.0,394.0,307.0,465.0,393.0,335.0,385.0,332.0,342.0,260.0,401.0,348.0,108.0,11.097501,4.3651953,1
98.0,94.0,340.0,121.0,152.0,302.0,438.0,416.0,221.0,669.0,788.0,385.0,344.0,384.0,368.0,332.0,456.0,394.0,388.0,258.0,417.0,617.0,108.0,6.455434,4.1016054,7
142.0,131.0,377.0,128.0,159.0,312.0,369.0,554.0,271.0,724.0,801.0,299.0,253.0,565.0,426.0,352.0,448.0,408.0,379.0,260.0,464.0,394.0,108.0,10.87797,3.0788279,1
121.0,109.0,370.0,151.0,190.0,313.0,473.0,397.0,268.0,652.0,761.0,262.0,320.0,463.0,381.0,382.0,424.0,352.0,327.0,282.0,359.0,530.0,108.0,8.517009,2.8490868,7
140.0,140.0,354.0,125.0,165.0,287.0,457.0,438.0,252.0,692.0,801.0,328.0,337.0,426.0,371.0,347.0,436.0,349.0,300.0,271.0,346.0,596.0,108.0,7.3945193,2.9178498,7
66.0,67.0,314.0,137.0,178.0,298.0,378.0,425.0,246.0,576.0,758.0,346.0,370.0,437.0,386.0,268.0,312.0,348.0,330.0,233.0,369.0,472.0,108.0,9.95597,5.515821,1
70.0,72.0,323.0,154.0,202.0,299.0,507.0,369.0,252.0,639.0,783.0,270.0,405.0,547.0,384.0,302.0,398.0,361.0,350.0,246.0,428.0,577.0,108.0,7.2955,2.2362618,7
100.0,99.0,343.0,144.0,180.0,308.0,440.0,466.0,282.0,706.0,741.0,416.0,331.0,331.0,399.0,354.0,365.0,308.0,331.0,257.0,397.0,568.0,108.0,7.3366456,3.9880674,7
57.0,56.0,317.0,213.0,261.0,317.0,426.0,493.0,215.0,633.0,768.0,349.0,449.0,462.0,409.0,340.0,408.0,409.0,320.0,246.0,403.0,579.0,108.0,6.2066646,3.123833,7
70.0,72.0,326.0,199.0,256.0,311.0,499.0,520.0,210.0,735.0,818.0,382.0,503.0,508.0,387.0,361.0,430.0,382.0,394.0,248.0,322.0,679.0,108.0,5.9525084,2.1882493,3
157.0,146.0,377.0,129.0,165.0,303.0,466.0,519.0,294.0,669.0,797.0,287.0,293.0,525.0,465.0,369.0,425.0,376.0,336.0,262.0,357.0,443.0,108.0,10.446813,3.0769982,1
111.0,110.0,350.0,86.0,110.0,285.0,427.0,430.0,235.0,623.0,777.0,383.0,358.0,440.0,398.0,325.0,397.0,407.0,343.0,247.0,403.0,569.0,108.0,7.6687837,3.3133152,7
150.0,153.0,356.0,139.0,179.0,308.0,447.0,479.0,210.0,708.0,799.0,393.0,344.0,486.0,385.0,353.0,391.0,379.0,384.0,261.0,420.0,639.0,109.0,7.239888,2.119322,7
117.0,118.0,352.0,103.0,136.0,279.0,492.0,486.0,202.0,735.0,824.0,283.0,440.0,402.0,394.0,362.0,431.0,491.0,295.0,258.0,373.0,622.0,109.0,5.907012,3.279102,7
54.0,52.0,317.0,213.0,263.0,307.0,476.0,489.0,247.0,681.0,752.0,423.0,254.0,557.0,463.0,345.0,528.0,472.0,443.0,257.0,382.0,375.0,109.0,11.406395,3.0737283,1
75.0,80.0,313.0,148.0,192.0,298.0,463.0,433.0,216.0,759.0,803.0,250.0,382.0,452.0,397.0,312.0,378.0,385.0,324.0,246.0,464.0,630.0,109.0,6.6887574,2.3777838,3
75.0,76.0,331.0,187.0,244.0,307.0,442.0,487.0,209.0,609.0,786.0,340.0,473.0,312.0,390.0,342.0,345.0,357.0,392.0,235.0,402.0,638.0,109.0,4.7625837,5.2679973,3
178.0,169.0,382.0,152.0,193.0,308.0,419.0,539.0,232.0,716.0,786.0,370.0,271.0,591.0,433.0,389.0,456.0,471.0,274.0,258.0,392.0,494.0,109.0,9.709152,2.312594,7
67.0,70.0,311.0,125.0,161.0,297.0,454.0,473.0,241.0,683.0,778.0,406.0,419.0,408.0,380.0,289.0,376.0,369.0,416.0,237.0,408.0,584.0,109.0,6.12721,3.8205307,7
113.0,116.0,340.0,83.0,110.0,273.0,381.0,429.0,220.0,635.0,739.0,240.0,350.0,443.0,378.0,307.0,404.0,393.0,342.0,244.0,341.0,509.0,109.0,8.47597,3.6024601,1
103.0,98.0,352.0,119.0,148.0,329.0,476.0,530.0,246.0,714.0,783.0,398.0,291.0,440.0,403.0,338.0,334.0,414.0,361.0,259.0,435.0,526.0,109.0,8.191037,2.8383477,7
100.0,96.0,352.0,218.0,276.0,317.0,458.0,454.0,260.0,742.0,793.0,425.0,500.0,602.0,454.0,364.0,430.0,388.0,359.0,243.0,360.0,687.0,109.0,5.8494544,2.041845,3
136.0,134.0,355.0,111.0,149.0,279.0,444.0,423.0,253.0,648.0,788.0,236.0,452.0,488.0,406.0,368.0,433.0,357.0,309.0,265.0,414.0,532.0,109.0,6.464365,3.1860723,7
78.0,75.0,341.0,206.0,251.0,330.0,467.0,547.0,235.0,716.0,807.0,321.0,324.0,562.0,433.0,343.0,391.0,450.0,449.0,229.0,469.0,379.0,109.0,10.743786,3.5509,1
112.0,106.0,355.0,197.0,252.0,317.0,452.0,375.0,206.0,665.0,788.0,405.0,421.0,396.0,374.0,305.0,345.0,400.0,272.0,225.0,487.0,608.0,110.0,5.6243634,3.9709234,3
103.0,100.0,351.0,148.0,189.0,309.0,435.0,350.0,244.0,712.0,753.0,388.0,299.0,428.0,404.0,340.0,390.0,369.0,351.0,263.0,361.0,578.0,110.0,7.740894,2.8602107,7
110.0,109.0,351.0,372.0,470.0,330.0,516.0,367.0,275.0,524.0,744.0,277.0,311.0,400.0,407.0,340.0,394.0,354.0,374.0,259.0,416.0,459.0,110.0,10.130335,7.384574,1
66.0,70.0,312.0,120.0,159.0,287.0,394.0,459.0,303.0,808.0,843.0,388.0,441.0,461.0,372.0,366.0,433.0,374.0,345.0,235.0,522.0,674.0,110.0,1.0518742,2.6837883,5
142.0,136.0,366.0,175.0,220.0,314.0,505.0,517.0,256.0,768.0,825.0,337.0,439.0,602.0,401.0,393.0,483.0,383.0,266.0,281.0,392.0,628.0,110.0,6.6561556,1.7113497,7
113.0,109.0,354.0,113.0,146.0,294.0,447.0,387.0,266.0,634.0,746.0,270.0,413.0,461.0,384.0,321.0,401.0,343.0,344.0,258.0,395.0,619.0,110.0,6.216878,3.3068883,7
61.0,64.0,310.0,136.0,176.0,294.0,420.0,429.0,256.0,682.0,746.0,322.0,340.0,296.0,385.0,265.0,418.0,345.0,372.0,241.0,359.0,565.0,110.0,7.498488,4.5327287,7
141.0,138.0,365.0,97.0,123.0,313.0,468.0,516.0,205.0,619.0,798.0,296.0,431.0,429.0,411.0,347.0,416.0,376.0,340.0,254.0,380.0,503.0,111.0,8.424864,4.4079366,7
113.0,111.0,343.0,149.0,196.0,299.0,432.0,435.0,206.0,541.0,786.0,274.0,399.0,287.0,380.0,338.0,343.0,346.0,320.0,242.0,417.0,559.0,111.0,5.651932,10.802713,6
79.0,82.0,323.0,206.0,268.0,314.0,501.0,455.0,211.0,521.0,799.0,316.0,464.0,416.0,386.0,289.0,387.0,368.0,318.0,243.0,391.0,634.0,111.0,5.464444,8.618215,7
129.0,129.0,354.0,113.0,147.0,290.0,416.0,368.0,213.0,648.0,710.0,308.0,348.0,268.0,403.0,345.0,464.0,337.0,341.0,264.0,376.0,600.0,111.0,5.763667,5.0221505,7
48.0,46.0,308.0,187.0,238.0,312.0,438.0,462.0,230.0,620.0,743.0,303.0,321.0,493.0,450.0,338.0,549.0,410.0,427.0,243.0,378.0,348.0,111.0,12.074929,3.0416324,1
116.0,110.0,356.0,130.0,164.0,309.0,479.0,442.0,240.0,634.0,758.0,332.0,380.0,352.0,389.0,347.0,442.0,379.0,425.0,253.0,344.0,703.0,111.0,6.2019916,4.0671024,7
124.0,125.0,352.0,108.0,139.0,298.0,434.0,484.0,245.0,599.0,767.0,320.0,333.0,413.0,425.0,340.0,375.0,394.0,325.0,252.0,452.0,471.0,111.0,9.764175,5.4216914,1
83.0,82.0,335.0,105.0,133.0,304.0,417.0,479.0,222.0,713.0,802.0,287.0,296.0,430.0,401.0,346.0,419.0,358.0,322.0,253.0,377.0,619.0,111.0,7.5790277,2.6657867,7
177.0,173.0,376.0,192.0,241.0,318.0,495.0,483.0,218.0,738.0,805.0,279.0,393.0,544.0,484.0,403.0,527.0,499.0,306.0,290.0,363.0,553.0,111.0,9.152517,2.0781355,7
96.0,91.0,352.0,135.0,170.0,308.0,485.0,415.0,246.0,577.0,772.0,387.0,312.0,534.0,381.0,336.0,433.0,355.0,318.0,263.0,318.0,593.0,111.0,8.66573,8.837492,7
63.0,64.0,314.0,128.0,167.0,296.0,472.0,458.0,236.0,671.0,772.0,440.0,356.0,361.0,388.0,282.0,335.0,347.0,406.0,232.0,361.0,605.0,111.0,6.753603,4.2123003,7
127.0,124.0,365.0,133.0,166.0,300.0,453.0,477.0,218.0,668.0,765.0,306.0,353.0,384.0,427.0,370.0,437.0,417.0,349.0,264.0,382.0,453.0,111.0,9.706824,4.4042044,1
55.0,54.0,313.0,161.0,204.0,313.0,494.0,404.0,238.0,694.0,747.0,378.0,394.0,465.0,399.0,346.0,424.0,376.0,388.0,240.0,381.0,562.0,112.0,8.194857,2.5913584,7
120.0,122.0,342.0,102.0,134.0,287.0,410.0,525.0,212.0,700.0,781.0,235.0,459.0,427.0,384.0,312.0,378.0,412.0,300.0,248.0,330.0,574.0,112.0,5.9007587,3.3947022,7
127.0,128.0,344.0,174.0,229.0,300.0,416.0,481.0,244.0,649.0,797.0,268.0,454.0,480.0,372.0,365.0,355.0,320.0,321.0,253.0,429.0,460.0,112.0,9.0342245,4.592841,7
65.0,68.0,310.0,216.0,283.0,312.0,447.0,491.0,246.0,838.0,865.0,335.0,368.0,594.0,389.0,317.0,404.0,374.0,408.0,228.0,604.0,675.0,112.0,0.95516235,2.6171763,3
71.0,73.0,324.0,121.0,156.0,301.0,411.0,404.0,191.0,665.0,772.0,384.0,368.0,349.0,398.0,294.0,326.0,421.0,356.0,230.0,390.0,466.0,112.0,8.958779,4.9471254,1
64.0,62.0,314.0,215.0,271.0,317.0,481.0,553.0,245.0,673.0,799.0,335.0,340.0,409.0,451.0,332.0,430.0,501.0,417.0,223.0,456.0,415.0,112.0,10.122575,4.150696,1
181.0,169.0,379.0,183.0,227.0,315.0,466.0,599.0,200.0,674.0,813.0,429.0,250.0,569.0,466.0,396.0,497.0,470.0,320.0,254.0,327.0,320.0,112.0,11.830457,3.554079,1
129.0,126.0,356.0,172.0,222.0,311.0,459.0,453.0,215.0,651.0,800.0,350.0,425.0,539.0,374.0,344.0,416.0,351.0,320.0,253.0,380.0,640.0,112.0,7.0684958,2.227952,7
155.0,157.0,363.0,112.0,147.0,283.0,438.0,484.0,236.0,750.0,815.0,442.0,350.0,521.0,380.0,336.0,399.0,345.0,320.0,258.0,365.0,307.0,112.0,11.433506,4.0153728,1
128.0,125.0,354.0,143.0,188.0,289.0,452.0,507.0,211.0,736.0,810.0,451.0,371.0,405.0,400.0,388.0,410.0,404.0,390.0,269.0,468.0,497.0,112.0,8.345898,3.851659,7
73.0,73.0,328.0,250.0,303.0,334.0,459.0,558.0,223.0,686.0,793.0,372.0,333.0,470.0,528.0,323.0,520.0,511.0,426.0,239.0,478.0,441.0,112.0,10.967984,2.562493,7
57.0,57.0,313.0,204.0,258.0,316.0,483.0,522.0,268.0,725.0,826.0,297.0,421.0,419.0,402.0,314.0,403.0,379.0,401.0,239.0,399.0,494.0,112.0,9.070506,3.7826424,7
129.0,130.0,349.0,99.0,129.0,285.0,413.0,517.0,225.0,684.0,769.0,303.0,291.0,399.0,379.0,362.0,383.0,388.0,337.0,250.0,321.0,331.0,113.0,10.928831,4.5871696,1
121.0,116.0,352.0,136.0,170.0,313.0,462.0,446.0,254.0,728.0,764.0,384.0,425.0,449.0,400.0,349.0,439.0,360.0,378.0,262.0,357.0,484.0,113.0,9.057521,3.4139678,7
149.0,149.0,363.0,102.0,134.0,284.0,376.0,477.0,239.0,687.0,752.0,311.0,301.0,395.0,383.0,346.0,387.0,364.0,348.0,268.0,328.0,342.0,113.0,10.8444605,4.5706244,1
69.0,69.0,316.0,209.0,259.0,323.0,495.0,587.0,254.0,680.0,813.0,271.0,344.0,599.0,460.0,327.0,532.0,452.0,379.0,236.0,405.0,358.0,113.0,11.236902,3.2412133,1
139.0,132.0,371.0,143.0,183.0,300.0,370.0,498.0,220.0,750.0,817.0,402.0,380.0,576.0,400.0,380.0,425.0,416.0,358.0,248.0,414.0,546.0,113.0,8.275433,1.8300219,7
63.0,61.0,324.0,101.0,123.0,306.0,372.0,395.0,232.0,607.0,715.0,285.0,374.0,349.0,380.0,308.0,320.0,364.0,372.0,234.0,381.0,573.0,113.0,6.818756,4.804795,7
136.0,131.0,370.0,235.0,282.0,335.0,496.0,408.0,242.0,733.0,764.0,373.0,391.0,492.0,498.0,403.0,485.0,427.0,332.0,300.0,395.0,428.0,113.0,10.644118,3.044702,7
124.0,123.0,354.0,108.0,142.0,284.0,445.0,433.0,210.0,662.0,793.0,334.0,470.0,498.0,382.0,379.0,364.0,349.0,344.0,263.0,441.0,590.0,113.0,5.8176703,2.909091,3
120.0,122.0,355.0,121.0,158.0,299.0,386.0,428.0,190.0,657.0,795.0,415.0,462.0,535.0,370.0,353.0,358.0,364.0,271.0,246.0,403.0,702.0,113.0,5.5738173,2.5668125,3
82.0,85.0,322.0,202.0,257.0,311.0,491.0,516.0,224.0,597.0,804.0,340.0,377.0,358.0,411.0,363.0,393.0,397.0,353.0,252.0,478.0,665.0,113.0,5.6227474,5.038389,3
140.0,129.0,376.0,156.0,194.0,313.0,385.0,545.0,218.0,697.0,804.0,376.0,316.0,492.0,431.0,378.0,464.0,450.0,335.0,252.0,445.0,549.0,113.0,9.085032,2.1750712,7
115.0,104.0,371.0,166.0,207.0,315.0,463.0,469.0,245.0,663.0,774.0,349.0,401.0,430.0,381.0,356.0,432.0,334.0,346.0,257.0,314.0,365.0,113.0,10.468287,4.6196847,1
114.0,111.0,352.0,109.0,138.0,299.0,440.0,466.0,249.0,622.0,756.0,299.0,389.0,426.0,425.0,308.0,432.0,428.0,320.0,252.0,380.0,521.0,113.0,8.453711,4.2449937,7
124.0,119.0,365.0,168.0,209.0,325.0,523.0,367.0,272.0,710.0,730.0,467.0,408.0,482.0,387.0,332.0,453.0,340.0,463.0,264.0,359.0,543.0,114.0,8.523598,2.365268,7
129.0,129.0,354.0,141.0,181.0,359.0,456.0,463.0,228.0,680.0,815.0,294.0,495.0,226.0,370.0,349.0,372.0,341.0,343.0,243.0,329.0,687.0,114.0,4.601812,5.2969093,3
112.0,116.0,339.0,71.0,95.0,258.0,410.0,447.0,211.0,610.0,741.0,298.0,331.0,343.0,376.0,296.0,331.0,375.0,338.0,227.0,336.0,473.0,114.0,9.9797125,6.8403945,1
59.0,59.0,309.0,136.0,172.0,309.0,430.0,451.0,237.0,509.0,745.0,402.0,328.0,329.0,408.0,327.0,386.0,467.0,361.0,244.0,415.0,396.0,114.0,10.160147,7.1422257,1
183.0,182.0,376.0,178.0,228.0,310.0,436.0,384.0,267.0,717.0,761.0,353.0,398.0,421.0,530.0,395.0,478.0,369.0,354.0,284.0,369.0,629.0,114.0,6.773522,2.6290355,7
160.0,158.0,370.0,162.0,209.0,308.0,479.0,434.0,244.0,759.0,794.0,418.0,328.0,422.0,399.0,346.0,452.0,368.0,383.0,266.0,337.0,434.0,114.0,10.6069,3.3855324,1
48.0,48.0,309.0,122.0,156.0,296.0,444.0,468.0,237.0,674.0,790.0,404.0,323.0,506.0,404.0,299.0,369.0,405.0,345.0,227.0,461.0,528.0,114.0,8.261807,2.8344636,7
107.0,98.0,365.0,159.0,200.0,313.0,471.0,473.0,225.0,683.0,798.0,401.0,476.0,521.0,382.0,373.0,348.0,332.0,328.0,256.0,430.0,665.0,115.0,5.544273,2.5985217,3
56.0,53.0,326.0,274.0,332.0,340.0,503.0,584.0,236.0,780.0,838.0,365.0,353.0,532.0,502.0,336.0,393.0,492.0,367.0,222.0,417.0,405.0,115.0,10.456263,3.2918742,7
115.0,103.0,369.0,155.0,196.0,308.0,476.0,483.0,258.0,772.0,783.0,309.0,331.0,523.0,458.0,406.0,473.0,440.0,339.0,259.0,285.0,465.0,115.0,10.446881,2.8629496,7
42.0,40.0,308.0,142.0,171.0,318.0,475.0,386.0,207.0,803.0,815.0,461.0,349.0,464.0,404.0,339.0,363.0,420.0,335.0,232.0,380.0,707.0,115.0,7.0670543,2.1548698,7
