FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,Comp-APC-H7-A :: CD16-32,Comp-APC-R700-A :: Ly6C,Comp-B 710_50-A :: LIN,Comp-BUV395-A :: CD11b,Comp-BUV563-A :: CD45,Comp-BUV661-A :: CD115,Comp-BUV737-A :: CXCR2,Comp-BUV805-A :: CXCR4,Comp-BV421-A :: CD49d,Comp-BV510-A :: AQUA,Comp-BV605-A :: cKIT,Comp-BV711-A :: CD48,Comp-BV786-A :: SiglecF,Comp-FITC-A :: CD34,Comp-YG 586_15-A :: CD101,Comp-YG 780_60-A :: Ly6G,Time,UMAP_1,UMAP_2,Flowsom
155.0,156.0,362.0,177.0,229.0,308.0,477.0,370.0,226.0,447.0,730.0,280.0,542.0,355.0,370.0,326.0,361.0,359.0,306.0,249.0,414.0,566.0,103.0,3.2056494,8.5137205,3
169.0,166.0,380.0,233.0,300.0,315.0,457.0,363.0,254.0,438.0,744.0,269.0,386.0,216.0,394.0,347.0,398.0,359.0,359.0,263.0,415.0,572.0,103.0,3.9061897,10.441202,6
179.0,166.0,381.0,199.0,245.0,324.0,447.0,574.0,272.0,707.0,777.0,345.0,377.0,335.0,495.0,382.0,472.0,478.0,411.0,268.0,454.0,400.0,103.0,9.462345,4.863632,7
146.0,144.0,368.0,189.0,245.0,314.0,415.0,432.0,223.0,477.0,746.0,445.0,352.0,368.0,393.0,336.0,455.0,355.0,385.0,259.0,374.0,650.0,103.0,6.965559,9.6752405,7
95.0,100.0,331.0,211.0,264.0,325.0,444.0,408.0,225.0,486.0,747.0,292.0,367.0,437.0,389.0,276.0,359.0,360.0,304.0,239.0,404.0,592.0,103.0,6.4824457,8.871623,7
143.0,142.0,361.0,200.0,260.0,309.0,443.0,410.0,242.0,436.0,749.0,340.0,510.0,286.0,383.0,333.0,354.0,357.0,318.0,248.0,434.0,618.0,103.0,2.7318513,9.000248,3
136.0,140.0,358.0,196.0,255.0,316.0,427.0,369.0,251.0,683.0,805.0,535.0,599.0,250.0,374.0,290.0,400.0,355.0,374.0,247.0,603.0,646.0,103.0,-0.97014874,5.4127088,5
141.0,134.0,369.0,245.0,305.0,323.0,451.0,304.0,209.0,475.0,737.0,454.0,595.0,383.0,386.0,308.0,378.0,371.0,293.0,243.0,557.0,637.0,103.0,0.793294,6.337226,5
147.0,148.0,362.0,178.0,233.0,309.0,429.0,465.0,243.0,551.0,729.0,310.0,326.0,185.0,378.0,319.0,426.0,340.0,374.0,243.0,377.0,601.0,104.0,6.438306,11.501488,6
128.0,122.0,366.0,183.0,229.0,316.0,458.0,468.0,244.0,490.0,758.0,420.0,273.0,521.0,411.0,336.0,373.0,330.0,282.0,246.0,374.0,567.0,104.0,8.4967,8.780356,1
156.0,153.0,373.0,267.0,339.0,325.0,446.0,350.0,237.0,517.0,766.0,556.0,537.0,373.0,502.0,311.0,611.0,422.0,380.0,263.0,551.0,616.0,104.0,0.5246302,5.085085,5
141.0,140.0,365.0,219.0,280.0,313.0,406.0,314.0,212.0,497.0,729.0,570.0,585.0,211.0,386.0,307.0,382.0,363.0,357.0,249.0,494.0,617.0,104.0,0.9409968,8.5950575,5
146.0,140.0,366.0,171.0,217.0,309.0,440.0,473.0,252.0,576.0,761.0,210.0,284.0,472.0,401.0,311.0,473.0,358.0,339.0,257.0,343.0,592.0,104.0,8.759282,9.000728,7
164.0,158.0,375.0,238.0,301.0,313.0,487.0,462.0,227.0,456.0,772.0,308.0,434.0,420.0,388.0,319.0,366.0,382.0,379.0,269.0,416.0,547.0,104.0,5.6605053,8.333971,7
134.0,129.0,363.0,242.0,301.0,323.0,451.0,316.0,257.0,438.0,760.0,438.0,540.0,349.0,381.0,316.0,320.0,322.0,322.0,257.0,340.0,630.0,104.0,3.7558122,9.135309,3
134.0,137.0,357.0,205.0,268.0,311.0,470.0,496.0,243.0,492.0,763.0,484.0,619.0,230.0,372.0,305.0,399.0,317.0,337.0,240.0,546.0,678.0,104.0,-0.5281412,7.294974,5
145.0,144.0,367.0,253.0,325.0,317.0,447.0,374.0,270.0,529.0,730.0,391.0,526.0,372.0,376.0,295.0,375.0,312.0,321.0,247.0,483.0,554.0,105.0,2.9040537,7.634537,5
130.0,131.0,350.0,101.0,132.0,284.0,396.0,468.0,235.0,562.0,724.0,379.0,323.0,319.0,387.0,302.0,467.0,324.0,329.0,244.0,397.0,520.0,105.0,8.104328,10.684739,1
161.0,163.0,367.0,249.0,325.0,310.0,461.0,420.0,261.0,522.0,760.0,432.0,507.0,498.0,386.0,315.0,420.0,360.0,355.0,251.0,568.0,633.0,105.0,1.4562309,5.773031,5
87.0,91.0,327.0,210.0,272.0,316.0,453.0,431.0,199.0,571.0,790.0,445.0,615.0,236.0,385.0,265.0,353.0,397.0,329.0,230.0,569.0,685.0,105.0,-0.9133052,6.8165946,5
153.0,152.0,369.0,209.0,269.0,311.0,455.0,450.0,258.0,491.0,762.0,354.0,537.0,264.0,375.0,298.0,385.0,351.0,296.0,252.0,452.0,628.0,105.0,1.8707311,8.659994,5
156.0,156.0,365.0,233.0,302.0,314.0,443.0,389.0,239.0,443.0,749.0,411.0,480.0,284.0,366.0,280.0,334.0,339.0,342.0,248.0,459.0,665.0,105.0,2.4904604,8.829263,3
128.0,126.0,355.0,114.0,148.0,290.0,434.0,443.0,242.0,528.0,753.0,291.0,332.0,441.0,407.0,324.0,428.0,377.0,362.0,253.0,421.0,436.0,105.0,10.501673,6.6862326,1
153.0,155.0,364.0,207.0,272.0,307.0,420.0,380.0,261.0,465.0,747.0,449.0,545.0,261.0,376.0,271.0,405.0,316.0,318.0,243.0,598.0,586.0,105.0,0.0017716726,7.2516575,5
131.0,128.0,363.0,143.0,173.0,338.0,425.0,381.0,252.0,515.0,713.0,279.0,301.0,469.0,402.0,333.0,365.0,333.0,306.0,264.0,415.0,467.0,105.0,9.288578,8.354459,1
83.0,85.0,330.0,214.0,265.0,325.0,396.0,499.0,242.0,485.0,699.0,378.0,322.0,358.0,441.0,277.0,534.0,387.0,428.0,237.0,401.0,442.0,106.0,10.585876,7.3049464,1
164.0,166.0,365.0,202.0,262.0,308.0,454.0,453.0,259.0,475.0,772.0,243.0,466.0,344.0,389.0,342.0,453.0,354.0,355.0,258.0,415.0,545.0,106.0,4.4370265,9.1960535,7
136.0,129.0,362.0,233.0,289.0,327.0,434.0,312.0,156.0,623.0,791.0,504.0,663.0,403.0,390.0,315.0,356.0,369.0,312.0,244.0,595.0,688.0,106.0,0.030261414,4.7542725,5
123.0,114.0,365.0,150.0,187.0,315.0,440.0,493.0,283.0,562.0,742.0,334.0,394.0,371.0,421.0,323.0,502.0,323.0,336.0,255.0,335.0,147.0,106.0,12.259385,4.279146,1
154.0,150.0,365.0,214.0,273.0,310.0,388.0,390.0,247.0,444.0,735.0,267.0,499.0,310.0,371.0,319.0,365.0,345.0,352.0,256.0,413.0,641.0,106.0,3.1059306,9.15055,3
163.0,162.0,365.0,237.0,304.0,317.0,444.0,422.0,216.0,443.0,769.0,424.0,543.0,200.0,372.0,321.0,399.0,394.0,321.0,254.0,482.0,680.0,106.0,0.07824301,8.305959,5
129.0,129.0,355.0,187.0,240.0,315.0,368.0,362.0,253.0,505.0,752.0,356.0,444.0,445.0,376.0,312.0,329.0,341.0,358.0,252.0,478.0,600.0,106.0,5.8288937,7.971698,3
140.0,133.0,376.0,237.0,297.0,325.0,440.0,382.0,249.0,578.0,756.0,397.0,381.0,408.0,387.0,354.0,434.0,315.0,326.0,278.0,377.0,559.0,106.0,7.8738813,9.384528,7
150.0,149.0,365.0,162.0,210.0,298.0,423.0,403.0,224.0,502.0,763.0,365.0,477.0,459.0,390.0,273.0,423.0,338.0,282.0,241.0,328.0,632.0,106.0,5.752536,8.651635,7
97.0,99.0,339.0,306.0,385.0,328.0,449.0,377.0,218.0,613.0,790.0,535.0,550.0,322.0,389.0,263.0,334.0,352.0,362.0,232.0,632.0,592.0,106.0,-0.4247441,5.4464083,5
162.0,156.0,378.0,225.0,286.0,317.0,468.0,404.0,275.0,472.0,758.0,316.0,410.0,234.0,408.0,323.0,450.0,323.0,334.0,253.0,372.0,629.0,106.0,3.6483288,10.385187,6
81.0,85.0,323.0,181.0,232.0,311.0,353.0,428.0,292.0,744.0,839.0,395.0,460.0,509.0,381.0,415.0,430.0,437.0,451.0,254.0,595.0,676.0,107.0,0.7998984,2.7236366,5
153.0,149.0,368.0,226.0,288.0,318.0,443.0,443.0,254.0,545.0,760.0,310.0,489.0,304.0,385.0,344.0,384.0,354.0,354.0,261.0,436.0,599.0,107.0,2.805285,8.273236,3
153.0,153.0,368.0,209.0,270.0,311.0,443.0,394.0,241.0,502.0,728.0,460.0,458.0,299.0,369.0,325.0,365.0,336.0,353.0,257.0,463.0,482.0,107.0,3.0655594,8.5086975,1
142.0,140.0,368.0,190.0,239.0,314.0,442.0,476.0,226.0,460.0,767.0,222.0,422.0,282.0,374.0,304.0,399.0,385.0,354.0,251.0,433.0,624.0,107.0,3.8935342,10.054593,6
100.0,103.0,340.0,310.0,395.0,327.0,446.0,420.0,264.0,493.0,752.0,532.0,565.0,232.0,376.0,297.0,348.0,308.0,342.0,233.0,555.0,589.0,107.0,-0.048872657,7.62189,5
154.0,150.0,368.0,274.0,344.0,335.0,385.0,444.0,219.0,587.0,785.0,454.0,569.0,324.0,388.0,314.0,344.0,359.0,320.0,233.0,600.0,626.0,107.0,-0.36375484,5.8339157,5
138.0,139.0,354.0,146.0,192.0,294.0,424.0,446.0,232.0,550.0,753.0,359.0,302.0,416.0,384.0,311.0,377.0,393.0,348.0,250.0,384.0,445.0,108.0,10.044042,7.5570326,1
149.0,153.0,349.0,143.0,190.0,297.0,414.0,442.0,237.0,452.0,759.0,343.0,361.0,382.0,373.0,352.0,358.0,354.0,353.0,254.0,421.0,609.0,108.0,6.544755,10.033808,6
168.0,168.0,378.0,175.0,230.0,302.0,396.0,373.0,224.0,503.0,709.0,343.0,332.0,368.0,391.0,314.0,370.0,357.0,306.0,250.0,368.0,525.0,108.0,7.8731036,9.888784,1
170.0,167.0,376.0,241.0,307.0,317.0,498.0,390.0,271.0,485.0,761.0,238.0,509.0,425.0,383.0,346.0,404.0,442.0,321.0,266.0,443.0,636.0,108.0,4.2615633,7.6987057,3
124.0,118.0,362.0,148.0,186.0,309.0,446.0,418.0,254.0,598.0,740.0,417.0,270.0,484.0,412.0,339.0,422.0,353.0,336.0,258.0,384.0,538.0,108.0,9.089799,8.522809,1
83.0,84.0,336.0,255.0,315.0,337.0,443.0,440.0,240.0,676.0,688.0,358.0,319.0,332.0,424.0,306.0,509.0,393.0,363.0,248.0,417.0,301.0,108.0,12.215649,3.6982768,1
161.0,158.0,368.0,187.0,245.0,308.0,447.0,405.0,248.0,476.0,754.0,328.0,349.0,344.0,391.0,320.0,362.0,332.0,315.0,260.0,380.0,494.0,108.0,7.225315,10.100266,1
135.0,134.0,366.0,136.0,175.0,336.0,409.0,473.0,236.0,502.0,739.0,301.0,327.0,458.0,375.0,286.0,375.0,337.0,355.0,245.0,419.0,605.0,108.0,7.8552957,8.961024,7
130.0,130.0,356.0,182.0,232.0,313.0,445.0,374.0,208.0,614.0,817.0,513.0,654.0,347.0,373.0,312.0,396.0,337.0,336.0,237.0,628.0,639.0,108.0,-0.28666475,5.0635405,5
91.0,86.0,354.0,141.0,171.0,315.0,414.0,500.0,281.0,757.0,753.0,371.0,286.0,532.0,426.0,346.0,444.0,339.0,333.0,258.0,406.0,633.0,108.0,7.9457774,1.56188,7
156.0,157.0,368.0,227.0,294.0,312.0,388.0,401.0,221.0,510.0,753.0,294.0,518.0,441.0,377.0,315.0,333.0,348.0,313.0,251.0,487.0,596.0,108.0,2.067715,6.364069,3
97.0,100.0,338.0,241.0,310.0,317.0,378.0,449.0,214.0,484.0,754.0,310.0,330.0,336.0,395.0,280.0,375.0,350.0,326.0,232.0,346.0,532.0,108.0,7.469635,10.271546,1
93.0,94.0,343.0,345.0,424.0,335.0,429.0,434.0,247.0,456.0,747.0,325.0,446.0,244.0,399.0,275.0,360.0,350.0,331.0,240.0,455.0,662.0,109.0,3.372142,9.850818,3
107.0,111.0,341.0,240.0,307.0,325.0,456.0,441.0,200.0,535.0,796.0,345.0,518.0,446.0,393.0,272.0,332.0,377.0,343.0,229.0,552.0,658.0,109.0,1.3141624,5.6688275,5
136.0,139.0,355.0,130.0,172.0,290.0,382.0,365.0,249.0,611.0,741.0,309.0,294.0,282.0,361.0,315.0,333.0,355.0,337.0,251.0,369.0,592.0,109.0,7.0024724,11.433298,1
178.0,173.0,378.0,364.0,450.0,337.0,447.0,441.0,301.0,659.0,811.0,560.0,545.0,377.0,402.0,387.0,463.0,305.0,411.0,300.0,638.0,657.0,109.0,0.33935052,3.7461812,5
114.0,114.0,354.0,306.0,370.0,335.0,454.0,467.0,227.0,567.0,735.0,224.0,260.0,464.0,474.0,275.0,576.0,400.0,318.0,240.0,366.0,451.0,109.0,11.842093,2.278748,1
131.0,127.0,356.0,162.0,210.0,303.0,439.0,404.0,274.0,502.0,737.0,332.0,345.0,356.0,384.0,292.0,371.0,348.0,333.0,257.0,394.0,579.0,109.0,7.4912915,10.150861,1
150.0,151.0,366.0,208.0,270.0,307.0,469.0,399.0,242.0,436.0,732.0,319.0,602.0,95.0,387.0,295.0,382.0,370.0,375.0,248.0,576.0,636.0,110.0,-0.8324896,7.776739,5
77.0,78.0,330.0,369.0,457.0,335.0,380.0,437.0,232.0,697.0,865.0,476.0,620.0,330.0,396.0,303.0,387.0,333.0,303.0,227.0,616.0,569.0,110.0,-0.55536765,4.8209047,5
99.0,100.0,341.0,287.0,363.0,336.0,416.0,435.0,258.0,703.0,808.0,437.0,545.0,286.0,378.0,282.0,321.0,341.0,348.0,242.0,641.0,676.0,110.0,-0.68779594,4.56936,5
141.0,138.0,363.0,221.0,273.0,326.0,432.0,436.0,217.0,548.0,762.0,465.0,540.0,144.0,372.0,328.0,345.0,393.0,388.0,240.0,504.0,650.0,110.0,-0.43895915,7.9212418,5
132.0,132.0,361.0,230.0,296.0,313.0,472.0,331.0,235.0,477.0,779.0,482.0,551.0,244.0,373.0,334.0,369.0,345.0,361.0,236.0,581.0,614.0,110.0,-0.20768088,7.4369555,5
160.0,157.0,375.0,232.0,298.0,320.0,460.0,424.0,235.0,472.0,762.0,298.0,527.0,247.0,386.0,294.0,374.0,351.0,377.0,248.0,394.0,572.0,110.0,2.600337,9.439047,3
147.0,144.0,365.0,220.0,281.0,317.0,458.0,385.0,226.0,486.0,781.0,399.0,538.0,355.0,380.0,321.0,391.0,332.0,354.0,253.0,513.0,617.0,110.0,1.4836693,7.1403904,5
148.0,143.0,365.0,223.0,284.0,318.0,471.0,402.0,254.0,403.0,776.0,471.0,519.0,419.0,382.0,303.0,341.0,325.0,311.0,258.0,436.0,569.0,111.0,4.148746,8.073756,3
182.0,174.0,383.0,180.0,223.0,315.0,456.0,404.0,274.0,645.0,715.0,310.0,286.0,402.0,447.0,339.0,510.0,371.0,331.0,266.0,414.0,342.0,111.0,12.126208,3.1946037,1
101.0,101.0,346.0,337.0,425.0,334.0,468.0,339.0,283.0,554.0,780.0,480.0,586.0,169.0,391.0,268.0,306.0,323.0,337.0,241.0,634.0,659.0,111.0,-1.4277598,6.6643076,5
156.0,153.0,368.0,221.0,285.0,315.0,484.0,459.0,227.0,467.0,768.0,271.0,473.0,273.0,392.0,357.0,450.0,336.0,357.0,265.0,366.0,669.0,111.0,3.9186559,10.181674,3
154.0,153.0,368.0,237.0,302.0,314.0,475.0,376.0,243.0,523.0,760.0,484.0,467.0,496.0,379.0,317.0,424.0,354.0,263.0,262.0,544.0,606.0,111.0,1.7126957,5.93564,3
132.0,129.0,362.0,218.0,277.0,315.0,474.0,336.0,215.0,552.0,768.0,494.0,625.0,234.0,386.0,292.0,325.0,352.0,352.0,232.0,613.0,648.0,111.0,-1.042664,6.593052,5
141.0,138.0,365.0,152.0,196.0,299.0,440.0,414.0,254.0,523.0,770.0,288.0,387.0,254.0,382.0,318.0,408.0,350.0,308.0,257.0,406.0,585.0,111.0,6.147926,11.384736,6
134.0,135.0,357.0,164.0,214.0,302.0,403.0,369.0,252.0,491.0,770.0,298.0,446.0,306.0,363.0,302.0,318.0,345.0,342.0,238.0,384.0,534.0,111.0,4.245573,9.662598,6
131.0,124.0,363.0,227.0,284.0,322.0,416.0,427.0,252.0,576.0,759.0,290.0,279.0,355.0,399.0,350.0,418.0,364.0,388.0,270.0,416.0,579.0,111.0,8.459992,10.262168,1
132.0,132.0,364.0,195.0,252.0,313.0,458.0,449.0,273.0,534.0,763.0,481.0,539.0,477.0,372.0,276.0,313.0,311.0,375.0,240.0,648.0,618.0,111.0,0.93476063,5.052734,5
132.0,123.0,374.0,297.0,352.0,346.0,457.0,475.0,236.0,760.0,882.0,400.0,617.0,404.0,445.0,329.0,365.0,419.0,451.0,251.0,674.0,709.0,111.0,0.21190709,3.3449886,5
118.0,108.0,363.0,259.0,324.0,327.0,445.0,341.0,259.0,554.0,774.0,555.0,597.0,366.0,387.0,341.0,353.0,336.0,354.0,250.0,589.0,649.0,112.0,0.38850334,5.80327,5
135.0,133.0,354.0,182.0,236.0,309.0,369.0,494.0,214.0,542.0,760.0,478.0,473.0,269.0,381.0,291.0,428.0,384.0,385.0,246.0,423.0,641.0,112.0,3.4133866,9.524388,3
155.0,154.0,364.0,157.0,206.0,301.0,431.0,408.0,244.0,427.0,729.0,299.0,274.0,402.0,393.0,311.0,364.0,351.0,347.0,253.0,412.0,578.0,112.0,7.562597,10.013078,1
160.0,159.0,375.0,200.0,261.0,309.0,404.0,420.0,267.0,474.0,750.0,263.0,343.0,268.0,394.0,323.0,464.0,333.0,398.0,258.0,399.0,570.0,112.0,6.153245,11.146114,6
98.0,102.0,339.0,247.0,309.0,323.0,421.0,426.0,246.0,594.0,798.0,435.0,621.0,340.0,372.0,258.0,338.0,356.0,363.0,236.0,574.0,632.0,112.0,-0.25342622,5.664562,5
75.0,69.0,337.0,377.0,456.0,346.0,440.0,457.0,248.0,633.0,793.0,366.0,563.0,370.0,392.0,279.0,357.0,370.0,400.0,243.0,677.0,653.0,112.0,-0.29042077,4.592943,5
132.0,132.0,362.0,237.0,306.0,318.0,427.0,402.0,258.0,523.0,768.0,514.0,607.0,273.0,372.0,320.0,345.0,330.0,365.0,242.0,498.0,613.0,112.0,0.3885221,7.6445327,5
167.0,165.0,376.0,239.0,311.0,312.0,412.0,415.0,272.0,355.0,736.0,440.0,494.0,378.0,375.0,294.0,427.0,336.0,376.0,260.0,391.0,568.0,113.0,4.465335,8.668568,6
146.0,144.0,360.0,161.0,206.0,307.0,445.0,387.0,251.0,511.0,742.0,347.0,420.0,325.0,403.0,308.0,471.0,372.0,353.0,260.0,352.0,576.0,113.0,5.895334,10.391243,7
122.0,114.0,361.0,182.0,228.0,317.0,441.0,411.0,269.0,675.0,753.0,339.0,310.0,338.0,395.0,365.0,391.0,326.0,321.0,270.0,333.0,541.0,113.0,7.5165977,4.465807,1
155.0,151.0,367.0,236.0,304.0,311.0,452.0,454.0,265.0,484.0,748.0,330.0,572.0,293.0,386.0,338.0,330.0,325.0,367.0,254.0,612.0,633.0,113.0,-0.11712734,6.845519,5
130.0,130.0,358.0,212.0,273.0,313.0,438.0,446.0,217.0,416.0,756.0,377.0,597.0,217.0,374.0,291.0,351.0,331.0,295.0,242.0,598.0,611.0,113.0,-0.37863564,7.5954947,5
143.0,143.0,361.0,252.0,327.0,318.0,436.0,426.0,209.0,409.0,745.0,396.0,591.0,178.0,380.0,315.0,356.0,339.0,388.0,249.0,514.0,629.0,113.0,0.17878695,8.339091,5
127.0,120.0,364.0,225.0,284.0,318.0,456.0,379.0,232.0,567.0,762.0,413.0,467.0,367.0,376.0,292.0,321.0,373.0,322.0,256.0,500.0,560.0,113.0,2.9132485,7.4482327,3
116.0,105.0,367.0,185.0,230.0,319.0,432.0,425.0,229.0,530.0,712.0,300.0,268.0,348.0,405.0,323.0,368.0,406.0,374.0,267.0,379.0,494.0,113.0,9.913899,7.9510098,1
177.0,172.0,382.0,228.0,281.0,327.0,401.0,400.0,224.0,639.0,791.0,510.0,574.0,501.0,381.0,313.0,434.0,392.0,344.0,270.0,623.0,621.0,113.0,0.54994804,3.9194288,5
97.0,100.0,337.0,306.0,385.0,335.0,439.0,428.0,233.0,505.0,762.0,400.0,493.0,250.0,388.0,270.0,379.0,393.0,404.0,238.0,454.0,618.0,114.0,1.7395015,8.643216,5
147.0,144.0,367.0,205.0,262.0,315.0,426.0,354.0,268.0,535.0,761.0,525.0,506.0,470.0,376.0,294.0,351.0,345.0,362.0,246.0,528.0,625.0,114.0,1.5463176,5.847507,5
81.0,82.0,327.0,174.0,216.0,314.0,430.0,454.0,250.0,624.0,724.0,334.0,275.0,315.0,406.0,260.0,490.0,380.0,387.0,230.0,436.0,471.0,114.0,10.362839,7.7154737,1
85.0,88.0,325.0,196.0,254.0,312.0,411.0,427.0,232.0,611.0,727.0,356.0,346.0,297.0,393.0,277.0,343.0,344.0,343.0,241.0,389.0,377.0,114.0,9.111642,6.178813,1
190.0,173.0,389.0,237.0,285.0,337.0,480.0,500.0,227.0,591.0,794.0,471.0,298.0,417.0,439.0,359.0,533.0,455.0,277.0,264.0,390.0,685.0,114.0,10.832113,1.2289182,7
135.0,137.0,355.0,116.0,153.0,284.0,429.0,360.0,239.0,574.0,733.0,399.0,291.0,404.0,389.0,280.0,357.0,343.0,315.0,247.0,354.0,572.0,114.0,8.650483,9.276796,1
157.0,159.0,364.0,170.0,218.0,309.0,412.0,441.0,198.0,537.0,763.0,317.0,392.0,397.0,384.0,326.0,381.0,369.0,353.0,265.0,459.0,633.0,114.0,6.3127804,9.073388,7
135.0,131.0,366.0,272.0,343.0,325.0,461.0,411.0,255.0,516.0,737.0,310.0,458.0,300.0,376.0,333.0,357.0,354.0,350.0,256.0,470.0,625.0,114.0,2.5861151,8.481759,3
137.0,137.0,354.0,143.0,185.0,300.0,421.0,345.0,228.0,549.0,721.0,407.0,355.0,303.0,373.0,326.0,365.0,346.0,320.0,247.0,382.0,506.0,114.0,7.367424,11.020759,1
170.0,170.0,368.0,254.0,329.0,318.0,373.0,407.0,258.0,455.0,760.0,490.0,531.0,213.0,395.0,307.0,421.0,340.0,386.0,262.0,573.0,628.0,115.0,-0.176314,7.70884,5
160.0,159.0,367.0,158.0,207.0,297.0,469.0,408.0,238.0,485.0,723.0,310.0,316.0,390.0,389.0,317.0,427.0,359.0,293.0,264.0,432.0,578.0,115.0,7.9140997,10.079175,1
128.0,126.0,355.0,125.0,159.0,301.0,382.0,469.0,214.0,559.0,695.0,378.0,311.0,312.0,427.0,314.0,496.0,371.0,365.0,252.0,382.0,425.0,115.0,10.4332075,7.705131,1
122.0,113.0,362.0,240.0,300.0,324.0,433.0,463.0,242.0,628.0,802.0,360.0,585.0,74.0,382.0,310.0,388.0,378.0,390.0,233.0,653.0,664.0,115.0,-1.5805625,6.448306,5
151.0,151.0,374.0,243.0,301.0,337.0,433.0,436.0,244.0,515.0,791.0,352.0,529.0,431.0,409.0,311.0,424.0,320.0,317.0,266.0,489.0,626.0,115.0,3.2024944,6.7127557,5
81.0,80.0,336.0,281.0,353.0,325.0,435.0,422.0,214.0,489.0,767.0,560.0,445.0,375.0,367.0,250.0,359.0,349.0,428.0,234.0,563.0,603.0,115.0,1.5435729,6.82019,3
143.0,145.0,366.0,216.0,275.0,316.0,424.0,456.0,214.0,744.0,860.0,500.0,650.0,449.0,395.0,321.0,338.0,396.0,454.0,237.0,643.0,708.0,115.0,0.16249493,3.485366,5
163.0,163.0,363.0,183.0,235.0,342.0,465.0,439.0,241.0,476.0,776.0,433.0,409.0,526.0,414.0,326.0,483.0,436.0,398.0,243.0,434.0,591.0,116.0,7.5959735,8.708296,7
185.0,184.0,373.0,314.0,401.0,327.0,433.0,487.0,284.0,507.0,767.0,317.0,578.0,301.0,400.0,295.0,380.0,311.0,386.0,235.0,597.0,634.0,116.0,-0.14894627,6.4900556,5
134.0,132.0,361.0,144.0,186.0,304.0,379.0,455.0,211.0,502.0,763.0,309.0,370.0,247.0,379.0,305.0,468.0,381.0,319.0,256.0,405.0,617.0,116.0,6.0617013,11.300897,6
146.0,146.0,364.0,211.0,274.0,309.0,393.0,408.0,260.0,420.0,735.0,426.0,583.0,172.0,374.0,291.0,376.0,310.0,360.0,245.0,556.0,615.0,116.0,-0.66911507,7.8348207,5
156.0,151.0,369.0,183.0,234.0,310.0,395.0,444.0,251.0,519.0,746.0,289.0,423.0,209.0,388.0,296.0,391.0,334.0,375.0,259.0,377.0,572.0,116.0,4.0516443,10.368705,6
141.0,142.0,362.0,144.0,189.0,289.0,442.0,452.0,235.0,671.0,784.0,426.0,340.0,203.0,398.0,279.0,388.0,365.0,345.0,232.0,436.0,602.0,116.0,5.5355906,5.2555556,7
75.0,75.0,329.0,214.0,277.0,313.0,380.0,552.0,280.0,676.0,718.0,339.0,302.0,456.0,474.0,331.0,547.0,400.0,383.0,235.0,382.0,358.0,116.0,11.945781,2.905142,1
188.0,174.0,391.0,225.0,272.0,329.0,464.0,449.0,252.0,589.0,733.0,354.0,270.0,435.0,438.0,335.0,559.0,426.0,404.0,269.0,367.0,642.0,117.0,10.865375,1.2608988,7
102.0,103.0,341.0,269.0,345.0,325.0,440.0,422.0,227.0,537.0,768.0,286.0,487.0,335.0,383.0,258.0,337.0,335.0,365.0,235.0,476.0,646.0,117.0,2.5332408,7.1743593,5
154.0,153.0,370.0,195.0,251.0,309.0,458.0,400.0,255.0,487.0,732.0,334.0,362.0,269.0,390.0,305.0,340.0,350.0,402.0,260.0,380.0,625.0,117.0,5.946544,11.139638,6
148.0,148.0,363.0,215.0,277.0,314.0,433.0,446.0,191.0,539.0,771.0,358.0,495.0,357.0,379.0,304.0,356.0,400.0,294.0,242.0,478.0,557.0,117.0,2.8977494,7.627752,3
134.0,129.0,363.0,192.0,244.0,316.0,435.0,424.0,245.0,496.0,762.0,315.0,434.0,485.0,393.0,281.0,468.0,380.0,309.0,242.0,343.0,615.0,117.0,6.1063194,8.603062,7
151.0,151.0,364.0,184.0,239.0,310.0,460.0,393.0,236.0,518.0,755.0,294.0,510.0,320.0,367.0,293.0,353.0,377.0,349.0,241.0,452.0,551.0,118.0,2.7513664,8.12748,3
146.0,141.0,372.0,234.0,296.0,323.0,483.0,358.0,258.0,446.0,749.0,408.0,609.0,379.0,389.0,336.0,429.0,333.0,396.0,258.0,408.0,656.0,118.0,2.5144587,7.344745,5
89.0,89.0,337.0,287.0,359.0,330.0,437.0,441.0,223.0,553.0,778.0,315.0,310.0,235.0,428.0,295.0,465.0,377.0,352.0,231.0,434.0,614.0,118.0,6.531192,11.270311,6
138.0,135.0,363.0,192.0,244.0,317.0,438.0,426.0,251.0,600.0,778.0,430.0,569.0,405.0,370.0,320.0,324.0,332.0,356.0,240.0,503.0,629.0,118.0,1.6015528,5.3543787,5
150.0,152.0,358.0,174.0,225.0,310.0,425.0,365.0,239.0,552.0,732.0,320.0,363.0,402.0,392.0,322.0,370.0,342.0,386.0,256.0,402.0,611.0,118.0,7.6109266,9.304239,7
159.0,155.0,365.0,205.0,262.0,316.0,403.0,423.0,233.0,463.0,771.0,351.0,338.0,418.0,395.0,332.0,450.0,391.0,335.0,254.0,396.0,603.0,118.0,6.9488745,9.567136,7
145.0,143.0,363.0,189.0,243.0,313.0,429.0,453.0,287.0,490.0,760.0,292.0,418.0,360.0,382.0,303.0,359.0,313.0,345.0,242.0,347.0,659.0,118.0,5.6173806,9.8889475,6
