FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,Comp-APC-H7-A :: CD16-32,Comp-APC-R700-A :: Ly6C,Comp-B 710_50-A :: LIN,Comp-BUV395-A :: CD11b,Comp-BUV563-A :: CD45,Comp-BUV661-A :: CD115,Comp-BUV737-A :: CXCR2,Comp-BUV805-A :: CXCR4,Comp-BV421-A :: CD49d,Comp-BV510-A :: AQUA,Comp-BV605-A :: cKIT,Comp-BV711-A :: CD48,Comp-BV786-A :: SiglecF,Comp-FITC-A :: CD34,Comp-YG 586_15-A :: CD101,Comp-YG 780_60-A :: Ly6G,Time,UMAP_1,UMAP_2,Flowsom
128.0,127.0,358.0,169.0,222.0,306.0,414.0,403.0,233.0,628.0,787.0,356.0,388.0,266.0,388.0,289.0,367.0,332.0,318.0,226.0,417.0,566.0,411.0,5.4497766,5.3591566,7
158.0,155.0,377.0,233.0,294.0,327.0,441.0,366.0,245.0,431.0,771.0,293.0,441.0,432.0,371.0,293.0,377.0,312.0,298.0,251.0,378.0,553.0,411.0,5.448044,8.467351,7
137.0,138.0,365.0,184.0,239.0,311.0,458.0,400.0,243.0,496.0,772.0,444.0,579.0,436.0,361.0,315.0,328.0,323.0,289.0,237.0,499.0,583.0,411.0,1.8706329,6.448515,5
78.0,82.0,316.0,209.0,268.0,316.0,413.0,375.0,237.0,537.0,738.0,379.0,368.0,276.0,388.0,270.0,406.0,328.0,355.0,249.0,428.0,614.0,412.0,6.2016797,11.26934,6
138.0,143.0,349.0,165.0,217.0,300.0,432.0,398.0,246.0,733.0,816.0,506.0,397.0,350.0,383.0,302.0,369.0,341.0,312.0,256.0,581.0,623.0,412.0,1.3669678,3.0935643,5
140.0,139.0,357.0,141.0,186.0,298.0,407.0,379.0,250.0,636.0,765.0,174.0,339.0,447.0,371.0,289.0,386.0,330.0,306.0,244.0,251.0,501.0,412.0,8.638899,3.7065082,1
78.0,82.0,324.0,287.0,349.0,339.0,462.0,379.0,250.0,501.0,741.0,423.0,495.0,422.0,386.0,263.0,371.0,344.0,297.0,239.0,387.0,607.0,412.0,4.7265587,8.115658,7
107.0,98.0,354.0,142.0,180.0,301.0,381.0,410.0,224.0,542.0,744.0,387.0,302.0,470.0,386.0,324.0,390.0,354.0,307.0,244.0,301.0,485.0,412.0,9.038221,8.564264,1
176.0,173.0,373.0,181.0,233.0,306.0,460.0,381.0,260.0,500.0,764.0,352.0,251.0,307.0,390.0,323.0,412.0,409.0,321.0,252.0,359.0,582.0,412.0,7.62084,10.798612,1
80.0,82.0,326.0,303.0,377.0,326.0,445.0,423.0,238.0,492.0,779.0,406.0,475.0,281.0,387.0,286.0,342.0,346.0,329.0,232.0,447.0,576.0,412.0,2.7158797,8.741935,3
123.0,119.0,363.0,156.0,200.0,302.0,407.0,421.0,239.0,584.0,778.0,345.0,447.0,441.0,370.0,293.0,353.0,351.0,311.0,247.0,328.0,590.0,412.0,6.3911233,5.44265,7
115.0,113.0,354.0,135.0,177.0,299.0,428.0,367.0,234.0,487.0,745.0,362.0,316.0,323.0,380.0,311.0,373.0,316.0,294.0,245.0,296.0,407.0,412.0,10.004748,7.415821,4
149.0,146.0,365.0,146.0,189.0,295.0,435.0,438.0,213.0,540.0,793.0,256.0,350.0,445.0,389.0,298.0,402.0,357.0,280.0,241.0,406.0,643.0,412.0,7.8487096,8.994017,7
124.0,121.0,364.0,177.0,227.0,313.0,421.0,370.0,206.0,411.0,747.0,516.0,543.0,222.0,364.0,293.0,300.0,346.0,309.0,243.0,495.0,571.0,412.0,0.9828253,8.522953,5
121.0,123.0,352.0,229.0,299.0,311.0,426.0,309.0,234.0,562.0,754.0,392.0,546.0,346.0,370.0,290.0,341.0,315.0,336.0,246.0,446.0,427.0,412.0,7.8043766,6.197639,3
94.0,94.0,340.0,194.0,248.0,315.0,427.0,397.0,210.0,558.0,791.0,407.0,601.0,218.0,380.0,271.0,388.0,310.0,298.0,239.0,609.0,563.0,413.0,-0.87369084,6.813745,5
141.0,134.0,373.0,227.0,287.0,317.0,487.0,285.0,240.0,484.0,759.0,364.0,546.0,354.0,382.0,327.0,370.0,349.0,340.0,251.0,372.0,548.0,413.0,3.737749,8.047198,3
146.0,132.0,381.0,282.0,345.0,337.0,383.0,411.0,261.0,522.0,762.0,367.0,450.0,512.0,607.0,353.0,428.0,334.0,296.0,259.0,328.0,622.0,413.0,8.769288,5.2811723,7
67.0,71.0,311.0,212.0,266.0,314.0,410.0,348.0,221.0,522.0,741.0,390.0,416.0,168.0,367.0,253.0,336.0,333.0,292.0,232.0,326.0,526.0,413.0,4.021932,10.335058,6
108.0,104.0,352.0,182.0,228.0,310.0,436.0,365.0,210.0,770.0,849.0,311.0,575.0,530.0,378.0,307.0,379.0,359.0,403.0,237.0,667.0,583.0,413.0,0.5004087,3.1073947,5
158.0,154.0,366.0,219.0,282.0,312.0,457.0,421.0,263.0,450.0,761.0,294.0,468.0,413.0,374.0,339.0,328.0,345.0,309.0,264.0,299.0,569.0,413.0,5.1254635,8.843086,6
81.0,84.0,324.0,243.0,312.0,315.0,433.0,297.0,189.0,623.0,790.0,461.0,590.0,451.0,374.0,256.0,311.0,386.0,356.0,239.0,592.0,581.0,413.0,0.6604008,4.511204,5
130.0,131.0,355.0,168.0,223.0,299.0,407.0,388.0,205.0,464.0,765.0,349.0,495.0,278.0,373.0,317.0,313.0,338.0,313.0,254.0,350.0,561.0,413.0,3.3606658,9.558862,6
119.0,122.0,352.0,208.0,274.0,309.0,450.0,365.0,177.0,588.0,813.0,400.0,643.0,421.0,367.0,280.0,316.0,331.0,297.0,231.0,609.0,540.0,413.0,0.5662807,4.6123857,5
192.0,191.0,372.0,223.0,256.0,364.0,440.0,385.0,234.0,580.0,728.0,378.0,292.0,463.0,495.0,319.0,485.0,359.0,302.0,265.0,344.0,506.0,413.0,9.153094,8.29811,1
123.0,120.0,358.0,168.0,218.0,302.0,429.0,442.0,231.0,469.0,779.0,382.0,476.0,338.0,370.0,294.0,379.0,353.0,316.0,244.0,351.0,589.0,413.0,4.491415,9.26,6
123.0,125.0,343.0,223.0,291.0,311.0,420.0,383.0,227.0,630.0,820.0,423.0,630.0,311.0,387.0,303.0,318.0,358.0,328.0,234.0,614.0,608.0,413.0,-0.79078364,5.261968,5
209.0,194.0,388.0,204.0,254.0,318.0,445.0,499.0,264.0,587.0,743.0,438.0,320.0,376.0,502.0,357.0,486.0,367.0,354.0,271.0,359.0,246.0,414.0,12.211324,4.2144237,1
133.0,125.0,364.0,172.0,213.0,311.0,470.0,364.0,246.0,541.0,774.0,363.0,453.0,221.0,373.0,331.0,359.0,321.0,325.0,258.0,291.0,594.0,414.0,3.8556783,10.194255,6
88.0,92.0,328.0,186.0,241.0,313.0,372.0,411.0,228.0,505.0,730.0,412.0,286.0,422.0,385.0,273.0,354.0,317.0,316.0,245.0,403.0,569.0,414.0,8.333802,9.037298,1
122.0,124.0,343.0,100.0,134.0,283.0,386.0,377.0,213.0,587.0,720.0,304.0,312.0,407.0,381.0,267.0,376.0,360.0,298.0,240.0,291.0,443.0,414.0,9.939152,6.844306,1
69.0,72.0,319.0,340.0,422.0,334.0,409.0,442.0,216.0,692.0,831.0,458.0,598.0,320.0,375.0,273.0,297.0,331.0,322.0,225.0,551.0,566.0,414.0,-0.28886217,5.280338,5
110.0,111.0,345.0,371.0,476.0,324.0,438.0,351.0,257.0,297.0,789.0,276.0,295.0,434.0,396.0,317.0,284.0,404.0,380.0,234.0,392.0,156.0,414.0,11.897148,5.856025,2
97.0,99.0,339.0,241.0,293.0,339.0,414.0,529.0,260.0,560.0,738.0,400.0,223.0,375.0,494.0,287.0,573.0,422.0,398.0,244.0,401.0,220.0,414.0,12.751012,3.511871,1
131.0,128.0,366.0,203.0,259.0,311.0,458.0,432.0,263.0,546.0,786.0,293.0,421.0,363.0,372.0,316.0,398.0,341.0,366.0,262.0,343.0,622.0,414.0,6.344073,9.806725,7
86.0,82.0,343.0,417.0,466.0,363.0,508.0,487.0,215.0,732.0,769.0,441.0,365.0,508.0,466.0,360.0,533.0,473.0,389.0,258.0,339.0,400.0,414.0,10.801328,2.9262125,1
51.0,49.0,310.0,160.0,202.0,310.0,417.0,456.0,256.0,664.0,746.0,458.0,288.0,437.0,417.0,287.0,466.0,400.0,329.0,236.0,348.0,537.0,414.0,9.822743,1.911738,7
143.0,143.0,355.0,160.0,207.0,300.0,401.0,400.0,257.0,481.0,747.0,375.0,259.0,337.0,380.0,326.0,353.0,363.0,354.0,249.0,367.0,574.0,414.0,7.5737624,10.460368,1
83.0,75.0,344.0,169.0,208.0,310.0,436.0,321.0,196.0,532.0,762.0,423.0,561.0,293.0,369.0,299.0,319.0,326.0,283.0,243.0,550.0,554.0,414.0,0.47961327,7.121172,5
94.0,97.0,329.0,191.0,252.0,307.0,446.0,469.0,265.0,503.0,801.0,460.0,601.0,420.0,371.0,280.0,365.0,317.0,279.0,237.0,492.0,589.0,414.0,1.8411351,6.444303,5
147.0,147.0,363.0,162.0,210.0,302.0,379.0,473.0,256.0,488.0,750.0,405.0,292.0,409.0,388.0,316.0,377.0,309.0,348.0,242.0,333.0,583.0,414.0,7.868391,9.538064,1
97.0,99.0,338.0,304.0,393.0,324.0,388.0,423.0,235.0,457.0,746.0,384.0,561.0,318.0,382.0,283.0,358.0,326.0,294.0,232.0,371.0,560.0,414.0,3.2266464,8.546096,3
114.0,112.0,353.0,182.0,232.0,310.0,328.0,408.0,233.0,731.0,794.0,406.0,366.0,383.0,370.0,365.0,377.0,297.0,320.0,235.0,372.0,578.0,414.0,7.412051,3.6193683,7
149.0,142.0,368.0,189.0,240.0,313.0,468.0,401.0,240.0,469.0,760.0,422.0,431.0,341.0,388.0,362.0,401.0,342.0,295.0,261.0,311.0,590.0,415.0,5.3085675,10.024633,6
145.0,146.0,363.0,168.0,217.0,307.0,377.0,409.0,241.0,476.0,769.0,360.0,533.0,321.0,368.0,317.0,362.0,353.0,381.0,254.0,331.0,606.0,415.0,3.654135,9.255809,3
137.0,139.0,352.0,458.0,576.0,340.0,482.0,416.0,252.0,489.0,776.0,255.0,303.0,476.0,418.0,347.0,389.0,367.0,457.0,250.0,374.0,165.0,415.0,11.907191,5.6375732,4
138.0,142.0,354.0,197.0,256.0,309.0,417.0,354.0,238.0,514.0,749.0,406.0,488.0,395.0,402.0,301.0,436.0,343.0,343.0,247.0,354.0,565.0,415.0,5.3591084,8.72408,7
121.0,122.0,351.0,155.0,204.0,296.0,383.0,404.0,232.0,736.0,849.0,440.0,337.0,428.0,372.0,353.0,384.0,373.0,296.0,244.0,510.0,561.0,415.0,7.145981,2.713929,7
120.0,121.0,351.0,192.0,249.0,310.0,437.0,324.0,244.0,525.0,750.0,459.0,545.0,247.0,373.0,287.0,342.0,352.0,310.0,247.0,559.0,592.0,415.0,-0.010009355,7.5094013,5
110.0,105.0,341.0,127.0,162.0,299.0,389.0,410.0,254.0,690.0,741.0,316.0,291.0,373.0,367.0,341.0,356.0,338.0,311.0,265.0,372.0,579.0,415.0,7.4106035,3.6736913,7
129.0,131.0,351.0,123.0,163.0,290.0,416.0,404.0,237.0,529.0,728.0,343.0,311.0,440.0,382.0,290.0,408.0,334.0,349.0,243.0,387.0,466.0,415.0,9.94845,7.7334676,1
155.0,157.0,363.0,196.0,256.0,309.0,426.0,430.0,226.0,446.0,774.0,335.0,395.0,377.0,391.0,333.0,463.0,352.0,306.0,250.0,332.0,597.0,415.0,6.4349685,9.619937,1
122.0,124.0,352.0,203.0,267.0,309.0,438.0,388.0,223.0,505.0,785.0,303.0,448.0,371.0,364.0,282.0,321.0,366.0,305.0,237.0,288.0,535.0,415.0,7.154231,8.802689,1
129.0,126.0,354.0,246.0,312.0,322.0,385.0,410.0,237.0,442.0,756.0,318.0,461.0,396.0,377.0,287.0,340.0,316.0,293.0,246.0,370.0,553.0,415.0,4.9285474,8.86237,6
141.0,140.0,362.0,245.0,316.0,324.0,462.0,353.0,224.0,506.0,773.0,407.0,581.0,461.0,385.0,308.0,386.0,375.0,305.0,249.0,376.0,519.0,415.0,4.9858956,7.4104395,3
156.0,156.0,363.0,146.0,191.0,297.0,369.0,422.0,246.0,583.0,724.0,265.0,319.0,321.0,435.0,307.0,563.0,389.0,294.0,252.0,350.0,355.0,415.0,12.421087,3.0894186,1
63.0,65.0,309.0,104.0,135.0,288.0,415.0,390.0,215.0,493.0,747.0,389.0,469.0,386.0,365.0,262.0,303.0,330.0,288.0,230.0,307.0,539.0,415.0,6.891399,8.80353,1
134.0,129.0,367.0,200.0,253.0,315.0,444.0,351.0,259.0,517.0,770.0,337.0,387.0,421.0,380.0,316.0,386.0,329.0,305.0,249.0,384.0,556.0,415.0,7.004609,8.768625,7
138.0,135.0,365.0,173.0,224.0,311.0,419.0,362.0,222.0,543.0,744.0,294.0,414.0,292.0,379.0,310.0,381.0,337.0,383.0,265.0,368.0,551.0,416.0,5.0895987,10.484347,6
149.0,138.0,379.0,239.0,279.0,341.0,427.0,381.0,215.0,588.0,709.0,407.0,326.0,421.0,418.0,364.0,514.0,403.0,316.0,270.0,390.0,468.0,416.0,11.624006,2.192147,1
103.0,92.0,369.0,195.0,239.0,326.0,354.0,375.0,238.0,443.0,748.0,391.0,452.0,423.0,365.0,297.0,351.0,298.0,321.0,242.0,381.0,497.0,416.0,7.3553753,7.55487,1
141.0,136.0,370.0,215.0,274.0,319.0,445.0,419.0,276.0,531.0,768.0,335.0,362.0,387.0,390.0,332.0,454.0,408.0,421.0,252.0,399.0,603.0,416.0,7.2331405,9.505776,7
123.0,123.0,356.0,214.0,275.0,316.0,480.0,375.0,225.0,484.0,767.0,469.0,577.0,314.0,372.0,294.0,354.0,340.0,304.0,249.0,591.0,594.0,416.0,0.16423701,6.6989384,5
137.0,136.0,353.0,215.0,280.0,310.0,445.0,413.0,253.0,512.0,783.0,259.0,402.0,404.0,385.0,313.0,383.0,331.0,319.0,244.0,296.0,495.0,416.0,7.506867,8.75088,1
179.0,170.0,379.0,595.0,726.0,349.0,520.0,333.0,268.0,404.0,769.0,461.0,338.0,562.0,429.0,359.0,465.0,398.0,375.0,262.0,425.0,152.0,416.0,11.959685,5.7197385,1
146.0,144.0,356.0,210.0,269.0,314.0,439.0,380.0,230.0,473.0,760.0,462.0,412.0,396.0,366.0,306.0,392.0,356.0,373.0,254.0,374.0,587.0,416.0,5.709722,9.09616,7
119.0,120.0,343.0,116.0,155.0,284.0,360.0,395.0,236.0,503.0,743.0,301.0,364.0,325.0,384.0,266.0,367.0,336.0,308.0,238.0,341.0,278.0,416.0,10.770605,6.204245,4
129.0,128.0,353.0,114.0,149.0,284.0,420.0,475.0,225.0,732.0,771.0,343.0,309.0,453.0,383.0,335.0,389.0,327.0,335.0,239.0,307.0,353.0,416.0,10.914278,4.024917,1
138.0,141.0,350.0,135.0,177.0,297.0,361.0,424.0,192.0,526.0,774.0,373.0,502.0,429.0,357.0,299.0,297.0,349.0,343.0,234.0,456.0,536.0,416.0,2.6287541,7.0141864,3
145.0,146.0,362.0,228.0,298.0,311.0,374.0,358.0,248.0,708.0,837.0,405.0,551.0,283.0,372.0,333.0,346.0,312.0,308.0,258.0,543.0,534.0,416.0,-0.51391804,5.2565093,5
205.0,191.0,385.0,232.0,282.0,327.0,450.0,434.0,229.0,598.0,746.0,390.0,380.0,332.0,409.0,331.0,646.0,362.0,353.0,277.0,353.0,609.0,416.0,11.132414,1.31282,7
159.0,160.0,366.0,202.0,262.0,315.0,455.0,385.0,241.0,528.0,758.0,264.0,378.0,286.0,372.0,345.0,389.0,333.0,320.0,251.0,360.0,606.0,416.0,6.326995,11.178118,6
131.0,136.0,345.0,102.0,134.0,288.0,383.0,440.0,256.0,565.0,741.0,316.0,286.0,500.0,392.0,299.0,487.0,372.0,323.0,233.0,364.0,514.0,417.0,9.059819,8.538222,1
82.0,85.0,330.0,220.0,276.0,321.0,414.0,403.0,248.0,575.0,770.0,356.0,352.0,260.0,391.0,299.0,378.0,342.0,354.0,229.0,375.0,657.0,417.0,6.4640937,11.22918,6
199.0,186.0,383.0,205.0,252.0,328.0,475.0,451.0,234.0,560.0,772.0,424.0,458.0,395.0,463.0,376.0,631.0,500.0,413.0,265.0,294.0,577.0,417.0,11.106021,1.3028576,7
145.0,144.0,369.0,217.0,266.0,335.0,378.0,416.0,262.0,529.0,785.0,373.0,569.0,308.0,368.0,328.0,380.0,433.0,278.0,231.0,406.0,647.0,417.0,2.2275808,8.278335,5
145.0,146.0,356.0,128.0,169.0,288.0,416.0,425.0,267.0,558.0,758.0,258.0,369.0,398.0,374.0,302.0,460.0,346.0,305.0,253.0,284.0,499.0,417.0,9.070365,8.862739,1
100.0,96.0,345.0,163.0,206.0,308.0,389.0,287.0,161.0,526.0,800.0,499.0,622.0,218.0,361.0,274.0,361.0,347.0,331.0,237.0,589.0,551.0,417.0,-0.7400751,6.8037133,5
130.0,130.0,356.0,158.0,200.0,311.0,433.0,338.0,185.0,572.0,753.0,410.0,537.0,358.0,376.0,274.0,295.0,358.0,273.0,240.0,537.0,577.0,417.0,0.80821776,6.1635475,5
132.0,128.0,360.0,460.0,576.0,336.0,491.0,391.0,267.0,395.0,765.0,424.0,342.0,525.0,411.0,333.0,462.0,396.0,374.0,266.0,387.0,159.0,417.0,11.958245,5.723739,4
90.0,94.0,331.0,194.0,250.0,311.0,392.0,475.0,250.0,683.0,812.0,377.0,298.0,489.0,372.0,294.0,364.0,379.0,302.0,234.0,516.0,637.0,417.0,7.135282,2.7228372,7
159.0,159.0,368.0,133.0,172.0,301.0,435.0,427.0,245.0,483.0,733.0,349.0,335.0,475.0,384.0,316.0,389.0,341.0,287.0,259.0,360.0,502.0,417.0,8.685208,8.614945,1
88.0,90.0,335.0,242.0,294.0,324.0,430.0,446.0,251.0,572.0,711.0,392.0,342.0,343.0,439.0,301.0,602.0,387.0,361.0,246.0,393.0,454.0,417.0,11.923645,2.0142205,1
119.0,118.0,346.0,154.0,204.0,300.0,420.0,468.0,234.0,409.0,781.0,299.0,478.0,342.0,367.0,298.0,300.0,351.0,275.0,231.0,282.0,432.0,417.0,7.567729,7.2218466,4
146.0,145.0,365.0,163.0,209.0,311.0,406.0,346.0,249.0,520.0,747.0,355.0,467.0,406.0,367.0,311.0,341.0,327.0,308.0,251.0,381.0,554.0,417.0,5.615255,7.573802,7
141.0,142.0,365.0,216.0,280.0,311.0,428.0,463.0,257.0,416.0,770.0,397.0,538.0,364.0,368.0,295.0,322.0,318.0,332.0,234.0,510.0,571.0,417.0,1.5695307,7.0013614,5
122.0,122.0,351.0,114.0,150.0,286.0,397.0,415.0,229.0,495.0,766.0,302.0,302.0,334.0,369.0,275.0,367.0,324.0,339.0,239.0,264.0,513.0,418.0,7.792359,9.989048,4
138.0,138.0,358.0,215.0,280.0,313.0,442.0,395.0,249.0,474.0,771.0,518.0,579.0,211.0,378.0,322.0,382.0,320.0,326.0,245.0,589.0,589.0,418.0,-0.2968395,7.4318867,5
84.0,86.0,324.0,344.0,435.0,328.0,456.0,374.0,211.0,512.0,765.0,267.0,556.0,277.0,383.0,274.0,320.0,336.0,329.0,229.0,533.0,615.0,418.0,0.22695641,7.455232,5
122.0,119.0,354.0,120.0,156.0,288.0,414.0,396.0,234.0,503.0,767.0,302.0,310.0,360.0,393.0,322.0,364.0,349.0,307.0,249.0,297.0,285.0,418.0,11.021615,6.175952,4
80.0,82.0,328.0,244.0,313.0,317.0,468.0,360.0,247.0,451.0,760.0,362.0,410.0,437.0,376.0,281.0,309.0,338.0,268.0,232.0,365.0,550.0,418.0,7.204187,8.285605,1
140.0,141.0,364.0,255.0,327.0,315.0,422.0,452.0,213.0,560.0,818.0,313.0,587.0,335.0,384.0,306.0,319.0,389.0,285.0,241.0,534.0,680.0,418.0,0.048173975,6.4345407,5
154.0,149.0,376.0,209.0,268.0,314.0,468.0,375.0,227.0,506.0,767.0,365.0,448.0,424.0,380.0,318.0,404.0,351.0,316.0,253.0,404.0,622.0,418.0,5.5834427,8.620263,7
163.0,161.0,369.0,203.0,261.0,313.0,394.0,374.0,282.0,533.0,743.0,340.0,405.0,350.0,382.0,322.0,377.0,327.0,330.0,256.0,322.0,593.0,418.0,6.025992,9.73231,6
124.0,123.0,355.0,409.0,512.0,335.0,462.0,404.0,257.0,338.0,785.0,390.0,256.0,345.0,396.0,321.0,351.0,363.0,386.0,253.0,325.0,155.0,418.0,11.914997,5.8342347,2
139.0,140.0,358.0,165.0,216.0,303.0,445.0,402.0,220.0,501.0,762.0,326.0,373.0,480.0,369.0,308.0,364.0,312.0,309.0,254.0,392.0,567.0,418.0,7.2088757,8.430934,7
145.0,148.0,364.0,103.0,135.0,289.0,404.0,385.0,208.0,526.0,746.0,364.0,341.0,295.0,381.0,306.0,390.0,327.0,367.0,253.0,394.0,499.0,418.0,7.4716167,10.942231,1
114.0,107.0,357.0,194.0,241.0,315.0,451.0,385.0,260.0,465.0,743.0,442.0,472.0,344.0,362.0,333.0,353.0,360.0,322.0,252.0,330.0,548.0,418.0,4.80549,9.24879,6
138.0,136.0,363.0,164.0,212.0,299.0,443.0,371.0,243.0,439.0,768.0,407.0,413.0,390.0,380.0,293.0,381.0,339.0,323.0,238.0,295.0,503.0,418.0,7.2415056,8.44357,1
156.0,159.0,358.0,234.0,297.0,325.0,398.0,359.0,254.0,784.0,839.0,401.0,548.0,505.0,382.0,308.0,448.0,346.0,357.0,242.0,637.0,620.0,418.0,0.5400162,2.9699497,5
121.0,120.0,352.0,204.0,262.0,312.0,447.0,295.0,213.0,544.0,752.0,386.0,583.0,480.0,376.0,288.0,337.0,363.0,253.0,240.0,409.0,577.0,418.0,3.5506122,4.704412,3
123.0,122.0,349.0,227.0,289.0,316.0,421.0,466.0,256.0,685.0,828.0,461.0,456.0,401.0,382.0,310.0,358.0,348.0,274.0,239.0,603.0,606.0,419.0,1.0204552,3.359104,5
121.0,126.0,343.0,165.0,220.0,293.0,374.0,421.0,176.0,566.0,790.0,381.0,561.0,292.0,363.0,244.0,336.0,319.0,340.0,223.0,359.0,574.0,419.0,3.6121578,7.377439,5
157.0,151.0,374.0,172.0,208.0,327.0,435.0,479.0,236.0,589.0,771.0,396.0,286.0,523.0,451.0,330.0,426.0,368.0,281.0,249.0,344.0,552.0,419.0,8.8863945,8.489383,1
75.0,77.0,324.0,268.0,336.0,323.0,430.0,444.0,329.0,694.0,820.0,389.0,489.0,552.0,384.0,379.0,471.0,341.0,329.0,261.0,640.0,667.0,419.0,0.7275563,2.778193,5
139.0,135.0,353.0,213.0,271.0,312.0,445.0,480.0,256.0,718.0,741.0,379.0,262.0,456.0,402.0,332.0,594.0,353.0,336.0,244.0,363.0,510.0,419.0,11.082284,1.754211,7
127.0,127.0,351.0,206.0,257.0,321.0,453.0,402.0,188.0,452.0,789.0,509.0,600.0,153.0,375.0,277.0,359.0,434.0,322.0,241.0,481.0,559.0,419.0,1.0133338,8.820956,5
122.0,122.0,355.0,172.0,227.0,296.0,303.0,389.0,261.0,751.0,803.0,351.0,305.0,366.0,364.0,317.0,342.0,304.0,341.0,258.0,545.0,574.0,419.0,1.4598068,2.8932323,3
151.0,146.0,366.0,174.0,223.0,311.0,455.0,384.0,257.0,529.0,751.0,179.0,361.0,372.0,389.0,297.0,347.0,339.0,322.0,252.0,384.0,556.0,419.0,7.808908,9.923756,1
153.0,154.0,363.0,170.0,223.0,302.0,453.0,417.0,217.0,420.0,754.0,382.0,466.0,336.0,366.0,285.0,309.0,321.0,303.0,237.0,406.0,468.0,419.0,7.6931944,7.0451474,1
104.0,105.0,340.0,286.0,370.0,325.0,410.0,359.0,221.0,448.0,782.0,425.0,634.0,226.0,379.0,294.0,348.0,377.0,335.0,244.0,588.0,645.0,419.0,-0.5141442,7.424336,5
159.0,160.0,360.0,213.0,267.0,324.0,405.0,331.0,254.0,686.0,795.0,503.0,494.0,434.0,375.0,313.0,310.0,340.0,373.0,241.0,623.0,604.0,419.0,0.8569481,3.4573274,5
182.0,167.0,383.0,253.0,314.0,330.0,458.0,498.0,245.0,638.0,776.0,386.0,374.0,440.0,448.0,404.0,541.0,425.0,326.0,284.0,294.0,504.0,419.0,10.8948555,1.8795712,7
152.0,149.0,367.0,202.0,259.0,317.0,453.0,331.0,209.0,483.0,747.0,322.0,519.0,247.0,373.0,316.0,352.0,363.0,348.0,252.0,327.0,578.0,419.0,3.0468485,9.608857,6
88.0,82.0,363.0,330.0,347.0,393.0,416.0,383.0,241.0,449.0,773.0,398.0,326.0,393.0,400.0,339.0,443.0,373.0,303.0,243.0,412.0,569.0,419.0,7.786894,10.023448,1
136.0,130.0,365.0,227.0,287.0,324.0,420.0,417.0,222.0,690.0,805.0,376.0,526.0,288.0,378.0,298.0,426.0,306.0,350.0,242.0,560.0,610.0,419.0,1.088322,3.6788523,5
136.0,137.0,355.0,155.0,199.0,301.0,440.0,403.0,235.0,449.0,751.0,472.0,471.0,390.0,372.0,283.0,356.0,318.0,342.0,241.0,442.0,649.0,419.0,4.469256,8.807996,3
129.0,132.0,352.0,115.0,152.0,284.0,418.0,356.0,246.0,552.0,791.0,343.0,370.0,262.0,368.0,306.0,368.0,313.0,333.0,250.0,353.0,550.0,419.0,6.835899,11.263783,1
128.0,131.0,344.0,156.0,209.0,291.0,408.0,387.0,212.0,479.0,777.0,400.0,537.0,268.0,361.0,266.0,275.0,328.0,332.0,236.0,387.0,586.0,419.0,2.7609806,8.868,3
68.0,69.0,324.0,214.0,260.0,363.0,452.0,526.0,237.0,572.0,730.0,394.0,321.0,453.0,444.0,327.0,560.0,475.0,342.0,237.0,325.0,336.0,419.0,12.226293,3.0111382,1
129.0,123.0,362.0,199.0,252.0,312.0,406.0,334.0,274.0,416.0,745.0,380.0,561.0,249.0,373.0,324.0,353.0,307.0,362.0,250.0,415.0,579.0,420.0,2.356954,9.223297,5
128.0,131.0,354.0,211.0,275.0,314.0,420.0,282.0,227.0,514.0,761.0,490.0,570.0,469.0,376.0,272.0,314.0,333.0,304.0,240.0,608.0,530.0,420.0,0.81661606,5.205981,5
50.0,52.0,298.0,204.0,245.0,309.0,334.0,442.0,257.0,414.0,691.0,325.0,302.0,358.0,366.0,265.0,292.0,332.0,327.0,231.0,571.0,644.0,420.0,5.193078,9.486346,6
150.0,146.0,369.0,236.0,300.0,323.0,429.0,412.0,276.0,431.0,780.0,337.0,391.0,354.0,382.0,318.0,382.0,329.0,331.0,251.0,414.0,583.0,420.0,5.648921,9.270659,6
136.0,138.0,356.0,208.0,266.0,312.0,467.0,432.0,235.0,635.0,816.0,456.0,628.0,482.0,388.0,298.0,376.0,332.0,274.0,237.0,618.0,690.0,420.0,0.4606716,4.273177,5
139.0,140.0,354.0,186.0,242.0,312.0,430.0,423.0,237.0,428.0,767.0,516.0,582.0,414.0,364.0,281.0,350.0,315.0,371.0,238.0,538.0,591.0,420.0,1.5594172,6.525636,5
112.0,110.0,347.0,215.0,279.0,311.0,403.0,427.0,191.0,513.0,797.0,363.0,586.0,416.0,359.0,277.0,314.0,320.0,330.0,230.0,574.0,624.0,420.0,1.0342152,5.7897015,5
128.0,130.0,344.0,167.0,220.0,301.0,402.0,327.0,239.0,504.0,754.0,364.0,339.0,337.0,368.0,281.0,352.0,344.0,331.0,236.0,275.0,509.0,420.0,7.704473,9.9769,1
138.0,135.0,369.0,194.0,245.0,311.0,449.0,342.0,238.0,540.0,763.0,283.0,437.0,449.0,390.0,300.0,347.0,322.0,307.0,248.0,394.0,472.0,420.0,8.323497,5.870023,1
127.0,128.0,351.0,126.0,165.0,289.0,416.0,375.0,253.0,516.0,730.0,343.0,290.0,456.0,383.0,321.0,353.0,329.0,371.0,243.0,345.0,579.0,420.0,8.350495,8.945084,1
