FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,Comp-APC-H7-A :: CD16-32,Comp-APC-R700-A :: Ly6C,Comp-B 710_50-A :: LIN,Comp-BUV395-A :: CD11b,Comp-BUV563-A :: CD45,Comp-BUV661-A :: CD115,Comp-BUV737-A :: CXCR2,Comp-BUV805-A :: CXCR4,Comp-BV421-A :: CD49d,Comp-BV510-A :: AQUA,Comp-BV605-A :: cKIT,Comp-BV711-A :: CD48,Comp-BV786-A :: SiglecF,Comp-FITC-A :: CD34,Comp-YG 586_15-A :: CD101,Comp-YG 780_60-A :: Ly6G,Time,UMAP_1,UMAP_2,Flowsom
130.0,127.0,355.0,156.0,204.0,302.0,452.0,489.0,193.0,659.0,813.0,350.0,533.0,424.0,379.0,360.0,417.0,419.0,313.0,251.0,446.0,453.0,96.0,8.445822,5.5919633,3
137.0,133.0,365.0,124.0,161.0,301.0,468.0,368.0,218.0,688.0,801.0,288.0,515.0,346.0,412.0,358.0,377.0,377.0,380.0,258.0,451.0,423.0,97.0,8.449567,5.6660523,3
54.0,54.0,314.0,202.0,224.0,336.0,446.0,588.0,188.0,742.0,812.0,332.0,401.0,517.0,445.0,328.0,369.0,494.0,495.0,250.0,330.0,308.0,97.0,11.397914,4.0400953,1
121.0,118.0,352.0,118.0,153.0,295.0,363.0,333.0,229.0,648.0,630.0,254.0,403.0,375.0,411.0,331.0,447.0,366.0,320.0,269.0,304.0,497.0,97.0,8.441513,5.00999,1
143.0,144.0,353.0,140.0,185.0,298.0,469.0,301.0,236.0,540.0,661.0,365.0,498.0,450.0,367.0,346.0,395.0,344.0,298.0,254.0,339.0,511.0,97.0,6.7258916,6.7635136,7
157.0,146.0,431.0,141.0,177.0,380.0,419.0,365.0,231.0,523.0,757.0,326.0,409.0,409.0,366.0,339.0,404.0,360.0,309.0,254.0,378.0,636.0,97.0,6.504356,8.933904,7
129.0,127.0,355.0,159.0,208.0,302.0,407.0,352.0,227.0,480.0,757.0,307.0,452.0,357.0,381.0,348.0,430.0,326.0,318.0,259.0,419.0,619.0,97.0,5.3910127,9.70555,7
138.0,138.0,356.0,119.0,156.0,292.0,419.0,482.0,217.0,613.0,804.0,317.0,547.0,441.0,394.0,311.0,370.0,380.0,312.0,250.0,374.0,550.0,97.0,6.376612,5.2345676,3
75.0,75.0,326.0,230.0,294.0,318.0,401.0,319.0,234.0,373.0,653.0,359.0,315.0,262.0,387.0,283.0,327.0,338.0,322.0,243.0,359.0,597.0,98.0,6.129786,11.051166,1
67.0,65.0,329.0,389.0,442.0,353.0,492.0,508.0,234.0,658.0,766.0,375.0,335.0,474.0,562.0,365.0,509.0,461.0,405.0,254.0,429.0,513.0,98.0,10.902035,2.2856452,7
229.0,213.0,402.0,451.0,549.0,354.0,557.0,476.0,245.0,678.0,822.0,459.0,313.0,580.0,469.0,464.0,649.0,459.0,480.0,285.0,457.0,511.0,98.0,11.050582,2.0057693,7
142.0,135.0,367.0,170.0,214.0,314.0,483.0,489.0,200.0,545.0,750.0,313.0,339.0,493.0,449.0,319.0,599.0,387.0,407.0,253.0,417.0,447.0,98.0,11.836838,2.351719,1
141.0,138.0,367.0,135.0,174.0,304.0,432.0,356.0,270.0,502.0,726.0,323.0,342.0,360.0,412.0,361.0,425.0,313.0,344.0,252.0,333.0,527.0,98.0,7.866307,10.180015,1
96.0,88.0,349.0,166.0,208.0,309.0,418.0,408.0,225.0,609.0,742.0,467.0,368.0,511.0,475.0,300.0,368.0,377.0,322.0,237.0,412.0,580.0,98.0,8.76341,3.6350713,7
159.0,153.0,373.0,151.0,192.0,299.0,491.0,437.0,235.0,592.0,786.0,304.0,438.0,550.0,427.0,365.0,411.0,385.0,344.0,264.0,407.0,301.0,99.0,10.467224,5.36736,1
126.0,122.0,355.0,132.0,171.0,300.0,459.0,492.0,236.0,544.0,778.0,310.0,414.0,521.0,405.0,329.0,364.0,372.0,354.0,250.0,421.0,304.0,99.0,10.500006,5.481307,1
176.0,164.0,381.0,221.0,277.0,316.0,492.0,496.0,244.0,639.0,783.0,304.0,427.0,558.0,410.0,379.0,419.0,387.0,298.0,260.0,363.0,351.0,99.0,10.959804,4.363362,1
107.0,105.0,352.0,90.0,117.0,286.0,432.0,505.0,198.0,616.0,768.0,392.0,454.0,411.0,400.0,328.0,369.0,376.0,350.0,242.0,408.0,440.0,99.0,8.973706,5.5570626,1
62.0,61.0,315.0,238.0,296.0,317.0,533.0,512.0,242.0,606.0,816.0,251.0,510.0,323.0,407.0,299.0,331.0,375.0,380.0,236.0,509.0,548.0,99.0,0.9692482,6.90104,5
157.0,160.0,366.0,110.0,144.0,286.0,454.0,462.0,220.0,555.0,746.0,392.0,529.0,516.0,390.0,317.0,370.0,360.0,346.0,250.0,359.0,295.0,99.0,10.284128,5.6934443,1
114.0,112.0,352.0,140.0,181.0,301.0,404.0,424.0,232.0,535.0,767.0,366.0,424.0,429.0,381.0,292.0,388.0,362.0,334.0,255.0,417.0,513.0,100.0,7.0113783,7.651329,7
151.0,147.0,367.0,171.0,219.0,308.0,462.0,382.0,224.0,574.0,772.0,375.0,520.0,481.0,400.0,340.0,401.0,374.0,340.0,263.0,354.0,451.0,100.0,8.858795,5.667488,7
150.0,150.0,364.0,211.0,271.0,315.0,446.0,379.0,222.0,443.0,752.0,278.0,505.0,357.0,389.0,365.0,384.0,373.0,319.0,264.0,416.0,558.0,100.0,3.3737907,8.528197,3
98.0,103.0,328.0,143.0,181.0,314.0,337.0,564.0,212.0,702.0,777.0,375.0,272.0,463.0,448.0,300.0,401.0,390.0,414.0,231.0,392.0,300.0,100.0,11.190695,4.089231,1
70.0,68.0,328.0,242.0,302.0,323.0,417.0,549.0,286.0,676.0,778.0,292.0,281.0,540.0,464.0,333.0,444.0,465.0,488.0,243.0,427.0,371.0,100.0,11.101059,3.2690144,1
62.0,64.0,313.0,128.0,161.0,307.0,454.0,513.0,222.0,670.0,781.0,304.0,405.0,541.0,416.0,295.0,381.0,407.0,464.0,228.0,359.0,393.0,101.0,10.192883,4.096884,1
117.0,118.0,345.0,104.0,135.0,285.0,370.0,378.0,215.0,519.0,731.0,281.0,495.0,250.0,374.0,304.0,385.0,373.0,361.0,247.0,375.0,557.0,101.0,3.4074914,9.988287,6
118.0,119.0,352.0,106.0,141.0,286.0,413.0,359.0,217.0,547.0,729.0,253.0,510.0,457.0,376.0,296.0,379.0,340.0,298.0,258.0,376.0,590.0,101.0,5.1040916,7.564879,7
61.0,63.0,314.0,148.0,186.0,313.0,462.0,455.0,237.0,684.0,762.0,311.0,441.0,331.0,426.0,314.0,361.0,410.0,340.0,234.0,420.0,439.0,101.0,8.39433,5.259933,7
57.0,58.0,309.0,143.0,185.0,297.0,402.0,458.0,235.0,560.0,779.0,288.0,457.0,296.0,387.0,296.0,368.0,326.0,409.0,230.0,351.0,400.0,101.0,8.48761,6.7547603,1
69.0,73.0,311.0,109.0,141.0,297.0,429.0,422.0,196.0,558.0,748.0,350.0,446.0,356.0,380.0,266.0,342.0,371.0,305.0,227.0,390.0,442.0,101.0,8.62315,6.329204,1
184.0,171.0,382.0,208.0,261.0,315.0,461.0,506.0,265.0,619.0,786.0,369.0,373.0,374.0,427.0,388.0,424.0,381.0,363.0,266.0,287.0,283.0,101.0,11.619581,4.902474,1
119.0,120.0,342.0,83.0,109.0,279.0,389.0,423.0,230.0,468.0,751.0,223.0,430.0,410.0,381.0,297.0,382.0,386.0,250.0,243.0,342.0,553.0,101.0,5.994637,9.124807,1
149.0,140.0,374.0,247.0,310.0,323.0,491.0,317.0,242.0,491.0,684.0,365.0,486.0,328.0,392.0,331.0,446.0,350.0,340.0,272.0,364.0,600.0,101.0,4.431028,9.77137,7
127.0,130.0,350.0,112.0,147.0,289.0,407.0,399.0,237.0,494.0,761.0,284.0,350.0,401.0,382.0,329.0,406.0,328.0,364.0,248.0,369.0,619.0,101.0,7.297459,9.63129,7
130.0,129.0,353.0,157.0,204.0,303.0,446.0,444.0,228.0,617.0,786.0,344.0,528.0,331.0,380.0,329.0,341.0,350.0,326.0,249.0,347.0,496.0,101.0,7.1797113,6.056399,3
123.0,118.0,353.0,170.0,218.0,309.0,456.0,444.0,209.0,611.0,781.0,380.0,547.0,450.0,391.0,324.0,373.0,371.0,324.0,250.0,435.0,422.0,101.0,8.568225,5.714353,3
130.0,124.0,366.0,115.0,144.0,340.0,429.0,388.0,265.0,590.0,765.0,348.0,371.0,465.0,402.0,352.0,344.0,381.0,408.0,246.0,396.0,359.0,102.0,10.168321,5.7649584,1
141.0,138.0,363.0,165.0,215.0,300.0,424.0,348.0,236.0,472.0,749.0,259.0,494.0,470.0,384.0,358.0,414.0,330.0,372.0,250.0,395.0,583.0,102.0,5.12615,8.023888,7
123.0,122.0,354.0,117.0,152.0,287.0,395.0,412.0,217.0,511.0,752.0,251.0,332.0,392.0,386.0,297.0,427.0,388.0,319.0,241.0,347.0,436.0,102.0,10.118436,7.4498444,1
111.0,111.0,350.0,141.0,186.0,297.0,341.0,351.0,224.0,577.0,774.0,347.0,514.0,366.0,368.0,314.0,330.0,342.0,285.0,253.0,320.0,631.0,102.0,4.4033012,6.701839,3
53.0,53.0,299.0,136.0,169.0,307.0,453.0,376.0,211.0,713.0,772.0,414.0,496.0,421.0,379.0,319.0,339.0,415.0,329.0,223.0,386.0,656.0,102.0,4.926379,3.5361178,3
57.0,53.0,325.0,269.0,313.0,342.0,502.0,542.0,223.0,636.0,770.0,407.0,346.0,520.0,516.0,347.0,437.0,457.0,394.0,245.0,434.0,399.0,102.0,11.007691,3.3422508,1
106.0,107.0,345.0,348.0,439.0,329.0,501.0,332.0,216.0,488.0,765.0,414.0,503.0,257.0,396.0,297.0,390.0,370.0,317.0,243.0,481.0,631.0,102.0,1.679156,8.63048,5
116.0,117.0,350.0,87.0,115.0,272.0,425.0,360.0,190.0,469.0,776.0,366.0,541.0,254.0,374.0,334.0,343.0,405.0,301.0,252.0,434.0,513.0,102.0,2.162344,8.795775,3
57.0,55.0,324.0,212.0,254.0,325.0,468.0,448.0,240.0,559.0,778.0,352.0,440.0,362.0,429.0,324.0,393.0,389.0,363.0,247.0,417.0,580.0,102.0,6.3054605,8.021307,7
110.0,108.0,353.0,118.0,152.0,300.0,430.0,405.0,246.0,615.0,760.0,297.0,436.0,281.0,386.0,344.0,357.0,352.0,345.0,252.0,360.0,552.0,102.0,5.6054945,5.7096276,6
152.0,151.0,363.0,241.0,312.0,315.0,448.0,405.0,225.0,482.0,782.0,390.0,512.0,343.0,391.0,313.0,427.0,346.0,364.0,240.0,469.0,601.0,103.0,3.8292015,9.0303955,3
140.0,144.0,350.0,147.0,194.0,295.0,483.0,433.0,167.0,490.0,806.0,236.0,591.0,466.0,362.0,309.0,385.0,358.0,333.0,241.0,404.0,637.0,103.0,4.2719607,7.5803657,5
104.0,100.0,353.0,161.0,205.0,309.0,355.0,446.0,199.0,734.0,815.0,220.0,572.0,411.0,358.0,339.0,390.0,376.0,387.0,256.0,423.0,688.0,103.0,4.1450896,3.9174337,5
130.0,131.0,356.0,123.0,161.0,290.0,444.0,515.0,266.0,676.0,807.0,338.0,378.0,417.0,405.0,333.0,385.0,394.0,289.0,247.0,407.0,762.0,103.0,6.6416917,3.0116267,3
131.0,131.0,354.0,129.0,170.0,296.0,422.0,371.0,211.0,617.0,803.0,288.0,566.0,386.0,380.0,373.0,397.0,383.0,264.0,268.0,496.0,594.0,103.0,3.086428,4.9603853,5
112.0,112.0,344.0,104.0,135.0,288.0,392.0,501.0,205.0,598.0,778.0,298.0,555.0,190.0,389.0,310.0,412.0,431.0,343.0,237.0,367.0,636.0,103.0,3.7909832,6.3182125,5
125.0,124.0,351.0,124.0,161.0,294.0,439.0,407.0,235.0,516.0,759.0,352.0,373.0,362.0,387.0,310.0,419.0,358.0,334.0,247.0,392.0,527.0,103.0,7.3962584,10.108876,1
131.0,131.0,358.0,125.0,167.0,289.0,424.0,409.0,215.0,472.0,770.0,393.0,502.0,284.0,399.0,307.0,367.0,374.0,310.0,239.0,417.0,524.0,103.0,2.6979723,8.667438,6
87.0,90.0,330.0,184.0,236.0,312.0,420.0,368.0,184.0,589.0,776.0,377.0,528.0,433.0,365.0,280.0,329.0,369.0,348.0,236.0,556.0,598.0,104.0,1.2326112,5.1519923,5
62.0,63.0,317.0,132.0,171.0,295.0,390.0,402.0,249.0,432.0,741.0,282.0,437.0,348.0,391.0,276.0,333.0,377.0,327.0,237.0,382.0,342.0,104.0,8.805641,6.7131357,4
122.0,123.0,343.0,107.0,141.0,288.0,423.0,383.0,231.0,573.0,785.0,381.0,542.0,215.0,373.0,301.0,355.0,326.0,300.0,241.0,324.0,555.0,104.0,3.944672,6.597692,3
83.0,84.0,326.0,216.0,262.0,313.0,493.0,381.0,266.0,666.0,946.0,413.0,428.0,495.0,397.0,289.0,323.0,406.0,303.0,291.0,603.0,451.0,104.0,1.0818002,3.1732335,3
122.0,120.0,356.0,105.0,137.0,285.0,425.0,380.0,230.0,612.0,768.0,301.0,491.0,243.0,384.0,309.0,407.0,375.0,331.0,248.0,414.0,480.0,104.0,6.8595996,6.4299383,3
115.0,110.0,352.0,150.0,191.0,308.0,430.0,507.0,222.0,657.0,805.0,375.0,492.0,480.0,385.0,344.0,408.0,429.0,370.0,249.0,331.0,560.0,104.0,5.8973746,3.0055034,7
89.0,90.0,326.0,208.0,263.0,326.0,441.0,464.0,212.0,537.0,782.0,325.0,459.0,476.0,385.0,300.0,342.0,390.0,374.0,237.0,421.0,410.0,104.0,8.876767,5.9325833,1
124.0,121.0,355.0,117.0,144.0,310.0,403.0,417.0,295.0,840.0,842.0,308.0,412.0,354.0,385.0,472.0,552.0,342.0,389.0,284.0,505.0,637.0,104.0,4.813543,3.16764,3
65.0,59.0,339.0,218.0,264.0,329.0,478.0,521.0,212.0,632.0,825.0,351.0,495.0,496.0,454.0,344.0,479.0,473.0,354.0,241.0,381.0,597.0,104.0,6.2679057,2.6308951,7
114.0,115.0,346.0,85.0,113.0,279.0,461.0,396.0,203.0,548.0,765.0,391.0,542.0,359.0,389.0,326.0,341.0,344.0,386.0,232.0,436.0,448.0,104.0,7.776206,6.189781,3
147.0,146.0,362.0,185.0,240.0,310.0,444.0,365.0,217.0,511.0,742.0,265.0,463.0,317.0,371.0,325.0,397.0,354.0,363.0,256.0,443.0,580.0,104.0,3.6784585,9.038891,3
62.0,62.0,314.0,158.0,203.0,301.0,407.0,433.0,207.0,642.0,801.0,314.0,469.0,439.0,390.0,303.0,345.0,364.0,326.0,227.0,439.0,504.0,105.0,8.019324,5.1810994,3
55.0,57.0,308.0,138.0,180.0,298.0,411.0,345.0,221.0,490.0,763.0,294.0,545.0,329.0,369.0,269.0,359.0,347.0,330.0,224.0,345.0,529.0,105.0,3.5990357,8.016639,6
128.0,126.0,361.0,113.0,149.0,282.0,423.0,442.0,223.0,626.0,814.0,441.0,575.0,188.0,387.0,304.0,358.0,355.0,365.0,234.0,356.0,589.0,105.0,3.8388252,6.33597,5
132.0,133.0,355.0,182.0,241.0,308.0,466.0,316.0,261.0,520.0,751.0,411.0,482.0,496.0,372.0,286.0,414.0,376.0,285.0,252.0,444.0,566.0,105.0,5.0907273,7.587013,7
147.0,142.0,369.0,167.0,212.0,310.0,458.0,452.0,247.0,582.0,743.0,398.0,366.0,279.0,395.0,386.0,391.0,369.0,411.0,255.0,419.0,390.0,105.0,9.037111,6.263147,1
77.0,78.0,328.0,188.0,236.0,317.0,436.0,390.0,236.0,617.0,735.0,365.0,424.0,450.0,395.0,306.0,329.0,367.0,317.0,242.0,372.0,565.0,106.0,7.217745,3.8897321,7
116.0,114.0,367.0,185.0,226.0,323.0,499.0,402.0,230.0,765.0,769.0,396.0,414.0,549.0,453.0,403.0,504.0,377.0,413.0,279.0,491.0,498.0,106.0,9.360804,2.7525446,7
149.0,138.0,381.0,165.0,205.0,316.0,412.0,384.0,241.0,725.0,740.0,363.0,334.0,439.0,434.0,363.0,504.0,402.0,337.0,271.0,418.0,567.0,106.0,8.210391,2.26668,7
72.0,74.0,316.0,180.0,228.0,312.0,462.0,322.0,258.0,644.0,713.0,256.0,465.0,440.0,388.0,287.0,374.0,349.0,344.0,239.0,389.0,303.0,106.0,10.380855,5.4425187,1
71.0,72.0,324.0,215.0,278.0,315.0,425.0,474.0,236.0,783.0,868.0,191.0,530.0,418.0,382.0,326.0,441.0,380.0,297.0,236.0,473.0,593.0,106.0,4.0732374,3.8540869,5
133.0,134.0,352.0,118.0,155.0,292.0,425.0,422.0,248.0,583.0,760.0,281.0,420.0,478.0,378.0,314.0,360.0,339.0,321.0,246.0,365.0,435.0,106.0,9.548302,5.409938,1
59.0,59.0,311.0,139.0,178.0,299.0,411.0,466.0,285.0,711.0,865.0,344.0,482.0,322.0,383.0,402.0,456.0,394.0,464.0,255.0,600.0,674.0,107.0,0.8088543,3.2763734,5
41.0,41.0,295.0,97.0,124.0,275.0,389.0,487.0,172.0,673.0,787.0,271.0,518.0,367.0,381.0,285.0,366.0,392.0,362.0,224.0,428.0,611.0,107.0,4.3904295,4.922572,5
140.0,138.0,355.0,108.0,143.0,288.0,438.0,517.0,239.0,507.0,791.0,352.0,467.0,291.0,420.0,340.0,413.0,427.0,312.0,249.0,349.0,518.0,107.0,4.3732877,9.946265,6
168.0,161.0,380.0,145.0,188.0,303.0,447.0,445.0,248.0,576.0,773.0,401.0,377.0,329.0,427.0,379.0,423.0,427.0,422.0,251.0,428.0,507.0,107.0,8.34283,5.802856,7
121.0,122.0,356.0,191.0,250.0,314.0,460.0,282.0,234.0,505.0,681.0,408.0,573.0,239.0,381.0,309.0,390.0,355.0,291.0,250.0,410.0,546.0,107.0,2.1075883,8.686468,5
154.0,150.0,363.0,229.0,287.0,319.0,473.0,464.0,179.0,746.0,855.0,566.0,632.0,450.0,385.0,384.0,371.0,392.0,356.0,265.0,518.0,707.0,107.0,3.6924684,3.8395605,5
122.0,120.0,353.0,110.0,145.0,290.0,438.0,334.0,226.0,655.0,644.0,290.0,427.0,449.0,375.0,323.0,418.0,335.0,312.0,258.0,359.0,506.0,108.0,8.44648,4.454789,7
116.0,115.0,357.0,171.0,224.0,306.0,397.0,308.0,239.0,443.0,631.0,340.0,436.0,332.0,377.0,288.0,362.0,361.0,320.0,254.0,375.0,646.0,108.0,4.9240046,9.793106,6
129.0,129.0,356.0,121.0,156.0,299.0,427.0,520.0,225.0,594.0,784.0,212.0,411.0,421.0,374.0,363.0,414.0,381.0,343.0,248.0,374.0,511.0,108.0,8.381058,4.442929,7
148.0,146.0,364.0,193.0,250.0,309.0,487.0,350.0,252.0,580.0,777.0,355.0,539.0,313.0,371.0,356.0,357.0,352.0,290.0,254.0,353.0,499.0,108.0,7.169306,6.303499,3
66.0,67.0,313.0,111.0,145.0,291.0,390.0,426.0,224.0,594.0,767.0,307.0,384.0,364.0,379.0,279.0,396.0,384.0,323.0,225.0,413.0,582.0,108.0,6.7289104,4.7293367,7
99.0,96.0,339.0,112.0,140.0,294.0,419.0,445.0,234.0,616.0,784.0,293.0,528.0,209.0,371.0,343.0,364.0,322.0,397.0,252.0,424.0,578.0,108.0,3.9061596,6.3099055,5
71.0,68.0,330.0,126.0,162.0,310.0,400.0,349.0,233.0,553.0,768.0,373.0,446.0,420.0,371.0,286.0,342.0,372.0,329.0,238.0,442.0,588.0,109.0,5.972772,7.8406863,7
140.0,139.0,363.0,121.0,159.0,289.0,426.0,294.0,274.0,684.0,636.0,415.0,522.0,397.0,374.0,334.0,376.0,339.0,388.0,258.0,357.0,562.0,109.0,5.331394,4.1732745,3
58.0,55.0,318.0,198.0,248.0,318.0,453.0,392.0,235.0,601.0,784.0,369.0,388.0,520.0,443.0,340.0,400.0,395.0,415.0,240.0,420.0,521.0,109.0,8.850675,3.965943,7
94.0,95.0,338.0,241.0,310.0,317.0,432.0,361.0,234.0,385.0,735.0,388.0,489.0,429.0,386.0,270.0,337.0,373.0,300.0,232.0,507.0,628.0,109.0,1.9624114,6.8133836,3
107.0,108.0,338.0,122.0,159.0,290.0,421.0,353.0,206.0,640.0,789.0,437.0,469.0,429.0,377.0,316.0,358.0,359.0,281.0,245.0,466.0,547.0,109.0,5.6955376,4.170873,3
144.0,145.0,366.0,174.0,227.0,309.0,460.0,467.0,203.0,695.0,833.0,357.0,574.0,282.0,374.0,384.0,390.0,393.0,342.0,260.0,457.0,632.0,109.0,3.9323945,5.225097,5
126.0,125.0,362.0,128.0,165.0,296.0,445.0,428.0,214.0,568.0,810.0,343.0,512.0,293.0,380.0,318.0,371.0,363.0,270.0,250.0,356.0,643.0,110.0,3.694905,9.188131,3
144.0,139.0,369.0,148.0,188.0,308.0,462.0,423.0,214.0,656.0,802.0,392.0,501.0,406.0,391.0,361.0,412.0,375.0,329.0,256.0,360.0,519.0,110.0,6.8454638,5.2971854,7
143.0,133.0,368.0,177.0,223.0,313.0,423.0,419.0,219.0,673.0,788.0,335.0,499.0,562.0,432.0,358.0,409.0,406.0,314.0,258.0,412.0,416.0,110.0,9.772752,3.78238,7
119.0,120.0,346.0,149.0,195.0,295.0,382.0,330.0,247.0,498.0,709.0,249.0,414.0,404.0,371.0,299.0,446.0,322.0,371.0,251.0,339.0,466.0,110.0,9.182327,7.237422,1
62.0,62.0,312.0,157.0,205.0,303.0,381.0,401.0,221.0,596.0,729.0,380.0,446.0,396.0,388.0,264.0,334.0,340.0,328.0,231.0,400.0,429.0,110.0,8.783388,6.065033,1
118.0,115.0,366.0,215.0,264.0,323.0,500.0,543.0,210.0,607.0,837.0,382.0,544.0,369.0,398.0,386.0,400.0,395.0,309.0,275.0,347.0,448.0,110.0,7.956248,6.146972,7
116.0,113.0,352.0,119.0,156.0,289.0,420.0,329.0,239.0,660.0,745.0,391.0,541.0,456.0,368.0,406.0,467.0,366.0,350.0,274.0,370.0,674.0,110.0,4.7248387,3.7694807,3
95.0,97.0,338.0,257.0,333.0,317.0,483.0,416.0,196.0,726.0,856.0,281.0,471.0,539.0,403.0,342.0,470.0,397.0,313.0,239.0,610.0,600.0,111.0,0.78100026,2.7285454,3
67.0,66.0,321.0,180.0,238.0,298.0,464.0,352.0,230.0,502.0,751.0,312.0,560.0,430.0,395.0,264.0,338.0,336.0,331.0,236.0,369.0,512.0,111.0,5.192995,7.380594,3
141.0,136.0,366.0,194.0,246.0,311.0,477.0,311.0,250.0,480.0,759.0,366.0,454.0,370.0,373.0,351.0,427.0,390.0,304.0,256.0,412.0,583.0,111.0,4.542515,9.032286,7
128.0,129.0,356.0,124.0,163.0,291.0,451.0,362.0,245.0,483.0,715.0,353.0,445.0,539.0,390.0,289.0,374.0,349.0,289.0,244.0,383.0,408.0,111.0,9.372502,5.787149,1
118.0,114.0,355.0,171.0,219.0,308.0,410.0,374.0,209.0,539.0,791.0,398.0,366.0,366.0,388.0,314.0,365.0,390.0,338.0,250.0,414.0,613.0,111.0,6.9669724,9.855562,7
123.0,125.0,349.0,100.0,134.0,284.0,456.0,517.0,210.0,518.0,757.0,396.0,430.0,334.0,396.0,308.0,377.0,418.0,282.0,248.0,341.0,556.0,111.0,5.227279,9.473623,6
139.0,140.0,357.0,151.0,196.0,303.0,390.0,406.0,207.0,539.0,776.0,395.0,573.0,343.0,371.0,308.0,336.0,411.0,303.0,244.0,514.0,646.0,112.0,1.0369673,6.9446106,5
82.0,85.0,324.0,156.0,203.0,303.0,380.0,401.0,203.0,517.0,775.0,299.0,425.0,464.0,382.0,286.0,338.0,384.0,285.0,228.0,368.0,544.0,112.0,6.91422,8.357925,7
68.0,69.0,316.0,179.0,225.0,306.0,417.0,420.0,226.0,525.0,749.0,330.0,523.0,439.0,425.0,309.0,377.0,382.0,383.0,241.0,331.0,440.0,112.0,8.711696,6.2513266,1
57.0,55.0,312.0,157.0,203.0,303.0,442.0,465.0,234.0,545.0,778.0,378.0,439.0,305.0,401.0,308.0,413.0,350.0,401.0,235.0,407.0,607.0,112.0,4.0595284,9.39551,3
118.0,121.0,342.0,103.0,136.0,288.0,428.0,340.0,216.0,609.0,764.0,430.0,546.0,441.0,393.0,314.0,388.0,369.0,348.0,248.0,392.0,492.0,112.0,7.543171,5.476155,3
132.0,131.0,354.0,138.0,181.0,296.0,431.0,457.0,237.0,619.0,781.0,458.0,477.0,306.0,385.0,357.0,373.0,350.0,367.0,256.0,424.0,469.0,112.0,7.1977367,6.2228394,3
121.0,121.0,344.0,131.0,170.0,295.0,368.0,369.0,210.0,757.0,833.0,368.0,564.0,390.0,365.0,352.0,389.0,377.0,338.0,259.0,447.0,632.0,112.0,4.024795,3.951465,5
150.0,147.0,369.0,156.0,206.0,300.0,469.0,437.0,251.0,601.0,762.0,339.0,428.0,430.0,377.0,360.0,380.0,361.0,296.0,265.0,394.0,462.0,112.0,9.1040325,5.2464414,1
135.0,136.0,358.0,138.0,184.0,290.0,444.0,357.0,244.0,421.0,732.0,342.0,442.0,494.0,376.0,323.0,358.0,352.0,319.0,250.0,363.0,455.0,112.0,7.4704823,7.4794817,1
136.0,138.0,353.0,119.0,159.0,286.0,369.0,493.0,223.0,550.0,769.0,353.0,364.0,447.0,381.0,314.0,372.0,343.0,291.0,253.0,360.0,517.0,112.0,8.294392,8.238837,1
108.0,100.0,356.0,144.0,183.0,308.0,471.0,489.0,223.0,604.0,813.0,225.0,417.0,443.0,409.0,358.0,405.0,383.0,379.0,255.0,323.0,296.0,113.0,10.567193,5.5073195,1
101.0,102.0,350.0,305.0,385.0,324.0,425.0,383.0,257.0,695.0,760.0,371.0,436.0,368.0,394.0,353.0,447.0,349.0,340.0,257.0,508.0,612.0,113.0,5.2412047,4.4154334,3
72.0,72.0,325.0,182.0,230.0,316.0,457.0,438.0,239.0,508.0,796.0,404.0,490.0,355.0,402.0,290.0,329.0,402.0,313.0,235.0,352.0,492.0,113.0,7.5362134,7.061557,1
129.0,126.0,356.0,129.0,167.0,297.0,440.0,549.0,210.0,682.0,793.0,404.0,441.0,439.0,414.0,360.0,418.0,380.0,371.0,245.0,397.0,278.0,114.0,10.777297,5.079569,1
143.0,138.0,368.0,135.0,173.0,298.0,460.0,393.0,269.0,528.0,747.0,360.0,440.0,309.0,395.0,332.0,433.0,334.0,326.0,264.0,350.0,456.0,114.0,9.160106,7.0027456,1
122.0,125.0,343.0,148.0,197.0,294.0,365.0,330.0,242.0,498.0,751.0,324.0,462.0,449.0,377.0,314.0,447.0,316.0,331.0,245.0,346.0,618.0,114.0,5.8010736,8.665448,7
99.0,97.0,340.0,130.0,165.0,311.0,424.0,455.0,217.0,679.0,770.0,345.0,411.0,422.0,395.0,334.0,387.0,379.0,319.0,242.0,318.0,580.0,114.0,6.818047,3.470501,7
136.0,136.0,349.0,126.0,166.0,290.0,485.0,420.0,227.0,478.0,757.0,347.0,520.0,364.0,382.0,333.0,347.0,329.0,339.0,264.0,397.0,383.0,114.0,8.714535,6.6878905,1
118.0,114.0,357.0,121.0,156.0,295.0,456.0,407.0,245.0,540.0,767.0,327.0,428.0,346.0,375.0,352.0,350.0,338.0,350.0,256.0,344.0,593.0,114.0,5.8713593,9.740628,6
148.0,147.0,366.0,130.0,171.0,297.0,437.0,467.0,246.0,631.0,764.0,373.0,395.0,433.0,400.0,334.0,378.0,403.0,350.0,254.0,324.0,400.0,115.0,9.800862,4.9822683,1
83.0,85.0,323.0,185.0,235.0,313.0,473.0,412.0,228.0,562.0,748.0,362.0,339.0,383.0,411.0,329.0,366.0,363.0,350.0,240.0,403.0,539.0,115.0,8.522279,9.429406,1
107.0,106.0,353.0,104.0,137.0,283.0,425.0,359.0,201.0,459.0,761.0,368.0,503.0,292.0,361.0,269.0,390.0,369.0,284.0,237.0,430.0,569.0,115.0,2.616593,8.795724,3
