FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
211,578,791,553,609,289,656,294,414,407,377,196,230,224,295,417,378,366,418,486,326,347,467,803,468,411,365,275,651,230,0.0884381,0.5536923,3
493,508,817,377,577,261,868,263,495,530,380,515,208,297,345,386,423,262,258,520,429,379,604,809,681,460,799,379,527,251,2.2871852,2.645506,3
266,327,786,389,513,325,873,275,424,450,321,256,290,255,304,330,328,267,263,780,356,330,303,810,219,363,605,252,602,270,1.7588147,3.6812499,3
309,643,815,407,497,407,956,204,638,338,283,323,318,273,413,557,362,371,273,799,373,397,321,811,236,486,812,255,530,252,4.0084753,3.5390959,3
232,546,773,344,514,306,718,297,269,435,301,233,262,260,352,386,362,407,273,380,365,344,290,815,194,465,737,286,557,272,1.7074357,-0.053234395,3
470,406,775,360,522,327,896,287,490,348,410,473,216,261,302,275,386,293,249,694,258,253,401,817,363,379,569,219,690,308,1.57514,3.495972,3
341,396,819,334,504,293,860,248,489,441,472,340,213,308,352,389,408,275,268,622,406,341,378,817,324,404,580,323,509,230,1.5542368,3.7425184,3
215,525,721,354,522,344,720,302,513,417,320,210,285,281,347,455,412,312,269,567,401,376,387,818,343,412,708,416,555,243,2.6767545,3.3083873,3
389,597,805,378,456,315,586,228,425,259,324,399,249,254,351,344,344,276,272,713,551,457,363,819,307,437,788,343,438,292,1.4022729,3.4351442,3
314,414,695,380,539,310,619,285,469,296,233,321,337,242,360,309,334,286,261,664,440,286,206,820,73,399,470,255,547,275,1.0541211,2.6828527,3
268,495,731,336,547,303,877,195,600,62,446,266,264,311,418,353,327,275,248,746,370,231,278,820,175,326,628,391,528,316,1.6854519,4.256581,3
357,559,783,413,489,352,708,211,568,553,224,356,348,286,345,318,381,303,246,615,507,327,417,821,390,363,751,388,475,314,1.447025,2.505597,3
335,472,662,352,539,377,589,192,573,471,302,337,280,293,289,355,345,407,293,361,433,269,254,828,142,419,764,526,497,338,0.4754679,1.435012,3
382,454,761,340,538,320,631,199,529,466,293,406,274,260,276,365,333,325,215,499,389,311,218,829,86,361,627,380,540,283,1.4033877,2.0612748,3
286,482,663,374,460,312,617,239,411,495,209,298,332,274,405,364,384,337,233,655,428,310,242,830,125,437,532,316,531,239,0.76123035,2.8552904,3
397,441,793,373,536,311,818,253,702,522,283,412,277,254,372,465,296,324,214,750,404,359,291,833,198,400,712,223,552,222,2.819855,3.7402043,3
320,505,788,390,533,291,824,200,583,268,188,330,356,230,362,338,356,309,231,522,381,385,278,835,186,422,620,339,545,254,1.9774557,2.7236362,3
163,421,747,362,568,317,723,212,439,134,373,149,236,249,354,341,331,296,256,465,398,324,240,840,110,414,603,294,508,282,1.5356551,2.206833,3
310,586,803,344,536,272,896,256,670,190,352,292,275,279,366,236,435,294,240,454,483,191,510,841,524,366,807,466,469,362,0.87449294,2.6552713,3
310,491,676,351,536,356,617,275,498,502,295,314,258,296,307,324,365,334,255,669,353,279,208,843,65,342,692,348,567,265,1.7143424,3.219353,3
235,495,760,336,553,302,724,194,488,342,253,242,266,232,320,342,364,303,279,415,376,358,251,844,140,504,694,285,550,303,2.2733722,2.6955733,3
117,518,710,363,482,370,622,189,516,190,428,118,236,251,344,377,317,312,246,719,353,315,165,846,0,409,545,310,548,261,1.8042291,3.6256995,3
169,502,868,346,715,363,659,194,424,34,393,158,252,300,273,368,302,454,292,282,365,384,298,847,211,462,693,572,597,409,-1.3629445,0.5961613,3
521,470,711,407,522,285,803,240,499,389,329,539,291,304,276,396,363,302,209,386,387,381,539,849,558,408,800,503,541,253,2.8614223,0.913377,3
294,555,737,384,476,370,827,184,416,189,307,282,295,258,372,347,418,318,244,530,346,238,314,849,228,395,606,242,599,293,1.8453556,2.9461384,3
290,468,758,385,497,347,764,276,438,270,321,296,248,266,335,368,359,274,280,519,440,257,329,851,249,417,628,309,513,285,0.91775197,2.180456,3
431,488,717,349,545,267,847,201,614,339,284,445,337,255,338,413,382,326,216,587,440,367,320,852,249,307,690,398,496,264,2.9128466,3.010758,3
136,426,667,341,577,269,659,242,322,425,283,139,269,255,337,327,287,290,266,461,404,303,256,859,138,346,579,362,507,273,1.097862,1.1275039,3
291,564,783,383,488,315,800,234,458,441,328,290,313,253,439,293,344,303,249,644,420,438,356,862,303,392,729,344,479,331,1.9836284,3.818189,3
369,559,761,383,504,316,790,225,636,426,374,349,254,261,380,427,399,351,260,450,448,385,445,865,287,479,706,295,549,224,3.3429084,2.7007992,3
377,485,760,378,539,292,852,300,383,331,292,388,308,277,360,397,505,296,270,528,395,284,365,866,298,418,725,302,520,273,1.5774852,0.38744456,3
302,658,852,397,437,362,925,275,809,266,353,298,325,250,469,278,314,269,278,655,408,228,422,870,379,551,769,384,487,332,1.8243148,3.2786627,3
498,508,777,335,594,346,508,170,527,409,346,519,246,275,290,352,431,308,234,569,365,290,317,871,248,393,581,322,559,295,1.5237477,2.5851917,3
189,446,733,370,533,380,536,240,425,434,249,200,308,248,318,385,315,330,196,376,476,332,261,873,141,408,597,371,495,270,1.3152127,1.3052626,3
560,522,808,355,609,238,915,317,751,409,556,543,276,314,370,280,346,277,284,583,354,464,604,874,449,426,686,236,643,176,3.8137696,2.8832405,3
213,410,780,352,539,282,875,280,559,479,429,189,300,295,338,386,398,289,262,703,386,285,451,876,432,329,746,253,541,282,1.5960273,3.1970482,3
202,514,695,343,561,295,728,291,638,516,316,204,271,276,209,424,367,306,258,465,321,376,274,876,175,392,468,343,659,241,2.3186383,1.9323491,3
335,537,817,404,497,332,901,315,512,473,170,343,345,292,379,324,445,297,235,513,448,268,370,882,319,516,792,293,498,311,1.8660092,2.0218742,3
387,518,823,362,449,285,780,295,740,53,339,400,313,246,344,269,316,280,283,588,379,389,428,884,396,364,673,350,493,358,2.707582,2.63026,3
288,499,764,394,536,250,904,272,531,474,134,306,394,248,350,334,326,298,242,425,465,292,216,884,91,452,616,346,496,310,2.0200841,1.5575219,3
342,394,784,390,436,368,874,236,657,539,276,337,271,303,311,373,358,291,264,628,356,378,390,890,355,370,507,283,599,227,2.4483275,3.1309955,3
446,405,827,349,651,274,922,271,702,315,396,469,270,284,384,389,371,332,185,570,461,420,503,891,535,464,722,322,491,231,2.5312428,2.6540678,3
114,499,754,374,474,327,503,271,308,484,240,120,302,273,311,500,316,292,279,657,421,280,189,894,38,414,941,229,535,325,2.415537,3.091654,3
280,581,774,376,517,454,909,266,644,531,364,260,276,299,431,297,377,320,245,845,508,453,510,894,529,406,755,471,431,294,1.6263933,3.6306963,3
251,531,865,398,468,419,638,261,326,693,271,242,305,318,325,356,445,331,265,624,425,383,314,896,227,382,614,333,524,241,1.7028613,2.4482234,3
417,441,766,376,523,315,535,297,499,516,383,429,219,329,275,409,367,317,288,413,402,378,401,897,372,381,679,322,539,224,2.4788122,0.8301787,3
308,491,790,366,580,328,783,265,413,573,441,318,198,323,380,310,374,291,241,686,570,234,693,899,769,500,737,285,447,334,0.7684266,1.8315425,3
214,418,818,396,488,369,896,371,678,150,373,203,310,321,327,308,434,262,264,625,429,282,429,900,398,429,723,335,491,350,1.9721044,2.4994576,3
152,451,727,386,452,283,693,189,487,405,218,148,341,228,327,369,407,306,265,442,356,312,231,903,105,359,753,405,577,300,1.7734091,2.1535673,3
126,483,837,317,561,299,969,238,775,569,497,110,273,294,321,346,377,373,211,717,302,345,362,904,295,507,846,319,606,251,2.4843805,3.3255417,3
477,548,825,417,449,289,809,268,483,465,283,487,341,316,402,290,410,277,250,381,557,215,467,906,462,414,695,407,392,361,0.6667512,1.6086895,3
263,412,793,403,515,292,831,296,437,474,343,247,282,279,359,307,368,258,269,585,398,249,542,912,562,436,689,343,519,302,1.023756,2.1823378,3
398,424,738,386,513,236,957,280,477,308,365,411,262,277,408,309,368,282,270,469,413,241,368,913,324,366,620,311,540,315,1.0383613,2.0432847,3
234,606,749,360,577,345,868,293,260,443,403,216,203,303,298,391,442,307,249,477,338,324,522,916,540,414,601,288,587,254,1.8399888,1.4056425,3
307,458,742,401,485,331,728,260,514,378,450,314,243,274,295,403,332,264,293,435,401,257,303,919,207,378,547,316,519,287,1.638765,0.8766596,3
249,439,817,440,508,375,786,295,432,366,377,254,226,269,267,293,351,248,288,719,334,280,283,921,195,421,640,266,598,343,1.3005947,4.0309424,3
289,426,805,387,469,314,845,238,482,287,287,290,287,263,271,340,416,267,267,470,313,415,342,928,278,378,612,432,592,262,2.545133,2.0973742,3
174,573,775,389,500,311,867,229,375,284,295,163,285,252,360,274,302,248,288,466,467,385,276,931,160,419,804,355,485,355,1.3489785,1.4853429,3
456,571,754,353,587,308,614,243,571,28,431,475,204,265,371,315,333,285,247,504,381,292,285,932,181,390,611,305,551,296,1.569459,2.4218075,3
381,528,791,356,488,339,708,166,461,295,233,402,321,264,297,333,328,278,270,353,429,344,257,934,148,437,622,276,558,264,1.3354747,0.8010411,3
151,505,790,342,641,324,630,295,436,483,308,152,246,231,311,303,373,327,240,665,361,249,269,947,163,444,444,256,562,312,0.74355316,4.0456467,3
358,467,786,347,577,312,898,238,471,459,359,365,246,360,281,319,330,332,204,655,346,238,409,948,379,411,733,296,574,278,1.7273695,3.4754667,3
185,539,750,365,596,293,735,300,417,436,283,180,315,270,285,415,383,309,211,621,385,319,283,949,86,455,616,295,555,253,1.857078,2.652877,3
153,390,720,340,564,283,514,289,573,277,313,154,252,278,315,366,340,310,218,599,413,312,248,951,124,371,554,399,525,283,1.812974,2.6977673,3
446,496,747,520,449,303,880,274,343,579,245,465,301,266,303,393,361,308,277,628,365,376,290,952,199,345,665,331,595,246,1.9226304,2.931276,3
223,412,765,379,523,314,732,236,489,435,247,210,307,248,369,354,385,306,241,412,437,279,306,957,212,424,591,272,506,325,0.9162214,1.9442583,3
146,464,742,401,408,450,520,328,299,441,255,132,315,234,355,386,335,249,297,555,516,223,232,959,111,506,471,290,444,277,1.2452596,5.1480136,3
591,467,735,418,520,389,630,256,398,507,275,608,303,272,297,506,454,408,251,484,336,295,438,960,424,409,751,451,611,245,2.1824234,2.1031873,3
240,449,701,389,513,341,670,266,403,355,278,240,267,259,316,341,408,323,249,710,398,239,243,960,118,384,513,349,538,302,1.0162475,3.8363023,3
257,532,855,405,497,300,828,313,588,533,262,269,264,312,338,371,273,288,248,593,457,216,277,966,179,378,745,346,453,358,2.3212898,2.6275008,3
250,471,759,387,449,323,856,331,408,401,157,248,342,266,314,345,374,307,275,649,385,250,277,970,161,374,760,271,540,317,1.2577353,2.472909,3
216,556,804,352,627,303,601,184,667,521,374,226,199,301,338,441,330,274,248,521,381,287,254,971,130,354,752,353,578,271,2.5101717,2.6510456,3
293,485,876,395,529,343,866,212,661,143,361,286,291,293,352,277,316,328,211,492,485,321,426,973,384,416,793,345,484,302,2.1092813,2.2282357,3
472,494,782,381,435,280,822,265,457,415,254,477,353,286,292,364,458,483,195,345,459,243,453,976,437,465,898,654,520,312,0.8325759,-0.47269148,3
158,500,750,366,539,349,707,240,559,427,281,158,251,271,275,346,304,279,264,445,413,313,224,979,94,417,537,270,533,283,1.1278901,1.4812944,3
567,622,847,401,533,269,961,318,804,556,201,573,317,291,455,348,311,322,230,507,441,404,525,980,486,460,785,286,530,288,2.539505,2.9596095,3
270,466,807,373,561,322,836,189,766,345,458,277,261,283,370,399,366,253,232,627,472,228,329,983,249,411,803,393,459,347,2.0302038,2.8502157,3
103,508,714,371,549,256,669,256,396,436,192,95,311,270,347,310,345,362,207,551,353,277,200,984,62,349,540,319,549,291,0.90771675,2.6457787,3
526,374,798,347,568,328,898,265,812,404,388,542,239,307,404,329,311,317,217,475,480,428,515,986,517,429,785,303,497,278,2.4761605,1.9532615,3
434,612,822,413,508,409,688,256,449,535,397,435,257,352,331,408,446,249,298,557,419,281,323,987,210,408,357,280,558,340,0.40597713,0.64926964,3
506,462,717,377,537,335,721,220,590,67,332,531,249,300,298,356,335,267,277,289,428,439,329,989,257,422,617,373,518,290,2.6420565,0.7882573,3
272,505,682,373,428,438,619,264,586,480,283,270,302,296,320,337,361,372,270,565,465,314,252,994,139,434,620,307,479,340,0.98710483,2.9539833,3
438,559,796,349,610,413,882,312,734,494,441,451,335,298,353,391,413,323,224,564,475,374,487,995,483,480,834,292,505,321,2.858935,2.7247813,3
84,441,735,397,472,289,557,284,422,436,247,57,271,277,289,388,293,288,272,399,390,291,209,995,57,401,632,353,560,268,1.6014019,1.1374185,3
726,491,714,340,649,280,866,274,470,330,403,768,216,272,303,429,333,254,236,525,387,313,478,998,493,443,722,328,560,242,2.1511674,2.2167258,3
225,491,765,378,482,332,586,213,471,269,340,231,279,252,319,413,349,273,296,477,428,375,280,1008,177,412,556,335,514,238,2.0299249,1.491317,3
418,515,740,381,440,270,790,247,513,467,270,433,283,319,390,387,343,292,271,692,507,288,326,1009,264,398,387,444,405,340,0.81409854,3.7486415,3
610,486,774,400,476,291,831,256,767,355,317,650,352,286,342,465,337,280,269,336,453,382,228,1010,98,391,644,400,505,289,3.9677708,1.9359143,3
421,480,771,345,569,261,871,260,492,436,308,428,299,250,289,376,386,321,214,524,417,287,442,1019,424,430,600,354,531,287,1.2142801,2.4734368,3
262,476,780,371,564,318,873,256,428,434,350,248,310,311,338,422,410,275,251,736,387,373,464,1020,406,409,691,265,591,242,2.3657277,4.0900784,3
0,487,729,332,593,336,516,230,553,370,401,0,221,310,299,439,327,306,257,351,381,361,227,1023,95,375,582,310,556,261,2.248564,1.5974253,3
332,429,699,389,492,299,834,252,369,361,385,316,242,312,268,312,413,270,262,729,372,283,342,1023,194,397,456,237,634,252,1.3878464,3.8756301,3
631,428,723,361,561,347,713,243,474,365,295,663,321,274,367,322,444,374,222,564,503,250,360,1023,294,414,734,418,447,304,0.74519867,3.1248393,3
12,389,694,369,529,343,561,235,345,357,417,8,251,264,308,423,389,333,225,369,386,297,308,1023,218,397,396,332,560,411,0.9569126,0.47133288,3
311,406,721,402,529,286,928,196,561,270,226,321,285,306,309,361,271,309,246,519,376,363,314,1023,240,381,671,399,547,275,1.8190452,2.1871266,3
160,413,868,351,530,351,933,226,716,489,414,126,285,307,439,375,334,294,247,439,458,319,361,1023,299,444,803,389,502,305,2.0521853,2.1440907,3
270,514,794,394,465,335,956,239,693,335,421,264,279,275,413,251,312,237,263,550,515,250,413,1023,369,356,794,382,415,342,0.920574,3.1103218,3
155,517,837,355,536,293,564,238,471,569,359,148,286,273,315,359,327,272,243,386,461,253,291,1023,172,406,535,349,498,319,1.0930585,0.9115943,3
215,524,767,399,449,449,611,207,361,329,278,221,289,272,391,352,325,307,240,611,385,285,220,1023,84,466,627,253,558,298,1.3768109,3.4187565,3
289,477,776,384,520,283,749,294,364,432,257,297,287,268,343,373,369,299,243,427,432,253,369,1023,308,382,633,308,506,277,1.0325857,1.0292404,3
288,438,785,382,517,259,854,251,441,411,320,292,269,245,348,352,319,325,255,461,404,348,351,1023,298,411,702,280,529,268,1.5310133,1.8924011,3
109,511,722,372,522,355,778,208,471,462,462,93,234,280,278,346,440,268,233,590,413,205,189,1023,8,344,593,345,549,332,1.0110954,1.8220928,3
302,452,814,328,611,349,682,206,681,436,281,306,270,241,345,371,319,354,291,483,379,322,441,1023,418,446,694,307,551,260,1.3639852,2.3808663,3
207,500,681,366,552,403,568,246,476,251,404,198,221,326,364,380,394,284,248,588,453,246,301,1023,197,322,609,321,445,313,0.88984627,5.034446,3
452,441,741,358,561,323,627,253,556,358,293,471,263,298,317,379,383,335,267,548,408,267,260,1023,155,393,647,398,538,257,1.5652509,2.290546,3
554,415,724,385,517,431,770,237,534,355,422,587,274,241,359,348,335,251,254,588,460,262,242,1023,130,446,291,255,450,296,0.5408171,3.6878746,3
456,433,744,359,513,326,832,232,555,348,324,476,284,344,352,370,287,304,242,558,413,313,299,1023,208,414,418,329,519,299,1.1396207,2.545061,3
443,495,793,366,523,441,892,177,513,423,531,444,280,252,407,485,382,305,236,761,309,329,421,1023,379,318,693,234,566,232,2.3259656,4.8707466,3
242,452,694,382,552,336,537,253,495,149,302,247,290,257,358,362,338,274,243,560,480,201,143,1023,0,398,384,339,432,311,0.49914986,2.6439226,3
338,491,772,351,603,451,757,176,515,117,357,345,293,229,324,359,328,369,209,470,332,325,264,1023,155,442,665,287,582,276,2.6128342,2.6693485,3
353,473,753,378,451,313,697,239,453,335,350,371,278,299,341,385,344,258,285,385,498,281,304,1023,208,448,674,333,451,300,1.1209232,0.9469646,3
548,428,681,353,603,344,603,298,388,473,241,576,314,281,349,384,360,308,208,394,467,367,249,1023,138,468,685,330,505,256,1.6003674,1.4883306,3
304,433,806,359,482,236,830,233,594,530,172,296,313,286,308,264,393,317,257,312,432,349,393,1023,351,436,794,412,508,364,2.1830952,0.42215684,3
409,459,739,378,522,293,841,258,667,289,479,427,240,267,335,360,369,270,258,684,373,269,417,1023,379,370,718,231,564,320,1.7503809,3.8702307,3
157,527,863,348,545,329,876,321,728,520,340,141,309,316,351,432,361,317,252,455,443,374,440,1023,323,405,811,489,507,385,3.512775,2.552931,3
194,538,738,380,433,305,532,292,356,467,234,189,304,305,321,337,359,273,298,681,421,319,218,1023,78,420,655,395,447,340,1.0394795,3.572544,3
329,424,783,371,485,279,825,244,443,379,361,335,249,262,379,399,414,261,271,532,491,250,336,1023,241,406,544,359,471,293,0.28485152,1.5954816,3
440,515,804,407,555,348,848,243,728,242,381,458,202,313,316,390,309,270,250,371,484,387,354,1023,307,397,706,391,496,261,2.4226854,1.5630044,3
221,529,751,384,501,315,632,276,425,171,461,218,201,262,280,352,374,242,274,683,426,221,314,1023,211,422,473,268,512,280,1.0726097,3.9266338,3
598,526,788,378,562,346,521,316,418,519,337,594,282,255,329,384,648,346,247,403,365,317,707,1023,765,435,661,363,606,262,0.9898392,-3.019575,3
245,488,797,376,498,287,740,232,700,380,368,234,272,270,347,341,391,297,264,603,376,293,297,1023,197,451,683,348,546,279,2.0972338,3.2413824,3
215,570,825,376,498,355,779,238,555,344,408,217,219,327,407,313,244,285,246,631,582,258,263,1023,155,360,494,410,343,360,0.83640665,3.6773336,3
179,442,687,374,529,315,794,244,552,530,289,162,292,345,376,412,329,367,193,445,435,276,314,1023,225,436,705,304,507,276,1.7993929,2.2304175,3
399,484,733,339,564,379,606,346,525,377,447,399,222,249,423,332,387,294,237,615,465,243,415,1023,383,430,348,311,460,291,1.9321729,5.9457426,3
213,482,685,345,492,318,687,177,391,524,277,222,275,268,309,476,332,314,261,440,404,361,228,1023,100,411,634,338,531,264,2.1440175,1.3916556,3
350,511,751,315,625,321,763,336,429,434,312,344,253,299,258,344,373,312,231,589,362,301,301,1023,207,403,585,337,602,294,1.4240061,2.3775785,3
647,497,681,362,508,245,901,292,644,357,271,677,347,232,300,342,381,293,230,347,435,266,519,1023,543,442,742,411,525,314,2.468427,1.7537209,3
513,475,732,371,492,290,890,300,526,487,317,529,306,373,327,411,327,330,237,674,429,275,332,1023,269,456,669,392,546,286,1.6139497,3.2093763,3
372,493,702,375,504,322,710,247,499,468,326,383,296,217,350,386,360,283,280,394,376,294,270,1023,176,384,546,331,584,284,1.3704337,2.072758,3
586,423,722,368,517,278,817,269,460,338,317,626,263,272,318,396,400,305,276,678,393,335,342,1023,283,405,677,365,519,270,1.8500296,3.451457,3
111,551,808,376,600,375,884,277,678,418,284,88,320,281,390,242,330,316,202,607,396,391,305,1023,191,445,728,440,519,285,2.3788564,2.9540563,3
