FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
381,667,927,419,537,585,876,205,535,433,611,379,290,275,360,285,374,675,288,816,338,333,389,621,342,319,389,401,558,373,-1.3506511,5.9930415,6
241,521,928,451,699,487,847,310,528,542,542,238,244,218,315,337,356,731,139,671,432,265,359,627,298,436,462,339,604,372,-1.3168371,5.2069163,6
323,398,941,364,627,600,827,256,338,570,410,329,193,354,264,332,281,794,120,662,331,277,292,628,192,450,506,371,541,307,-2.9659305,6.444467,6
260,507,951,342,517,711,914,181,403,533,514,252,291,408,270,489,349,876,270,720,314,292,428,631,402,501,766,368,592,246,-4.3613667,5.7176695,6
164,323,958,285,498,566,799,321,318,559,561,141,330,252,331,392,408,674,206,695,393,313,407,642,368,530,317,297,548,272,-0.8826623,6.4920073,6
296,515,934,381,440,712,902,239,406,453,609,294,229,328,328,407,369,776,363,509,417,319,426,650,400,551,754,434,531,269,-2.9459574,4.0487013,6
149,510,922,385,408,692,913,210,376,570,449,121,318,294,347,429,436,760,227,770,405,462,347,666,274,463,748,448,514,285,-3.2230382,4.188428,6
323,418,806,371,500,566,741,263,441,440,172,331,385,243,256,363,372,790,320,791,325,564,278,668,171,526,761,447,609,306,-5.098263,4.584948,6
292,419,936,321,552,640,890,260,400,461,555,283,263,284,340,269,353,839,301,715,434,213,442,683,414,564,769,408,513,367,-2.661757,4.1881967,6
215,657,920,429,549,481,746,159,496,456,458,186,280,226,265,325,592,821,202,555,317,395,510,688,529,1023,566,695,728,235,-5.872088,1.7694514,6
314,774,924,472,549,286,753,485,356,531,308,292,292,303,312,449,577,295,307,259,475,515,542,697,531,859,732,824,532,267,-5.678947,1.1646392,6
270,563,945,388,523,649,720,310,371,549,330,260,287,273,312,405,449,820,139,642,409,535,451,699,415,613,825,359,520,333,-5.0039916,3.4045699,6
321,418,905,341,658,398,810,264,350,543,364,318,290,335,365,260,515,807,177,430,428,360,391,717,328,854,736,754,537,291,-5.5568347,2.0788248,6
395,614,912,395,648,456,829,312,414,372,484,395,234,318,341,343,397,666,244,702,527,191,381,722,330,412,372,466,437,336,-0.18479612,4.9329877,6
325,638,906,573,284,401,814,228,379,594,373,320,418,177,324,404,730,881,487,326,636,476,503,729,505,1000,772,913,554,322,-5.3777804,1.2278262,6
234,458,947,274,667,597,627,241,656,610,591,234,270,251,390,307,366,705,294,546,522,221,302,747,207,403,282,511,588,364,-0.5011782,4.494542,6
303,508,880,346,395,340,789,219,676,487,460,298,301,306,322,483,394,798,220,683,329,421,341,748,263,792,626,523,633,209,-6.290121,2.6124213,6
476,363,916,585,657,267,740,275,326,296,309,490,327,260,397,363,664,645,197,382,483,415,394,750,354,651,661,809,538,285,-3.897666,-0.16543135,6
236,489,863,359,441,526,656,245,583,384,393,234,276,316,326,308,384,763,308,503,469,231,344,753,276,792,669,621,632,563,-5.4610634,2.7090557,6
200,499,932,417,673,459,783,248,420,473,485,168,221,335,198,368,629,876,138,568,420,313,417,771,375,732,756,715,621,278,-5.334947,1.737707,6
317,522,919,481,760,313,766,415,417,565,387,304,324,267,265,508,609,311,261,390,326,393,502,776,465,670,709,921,654,221,-4.808831,0.57074684,6
385,642,906,423,577,424,811,188,362,575,563,379,189,304,362,347,661,923,232,727,441,328,478,779,473,915,709,780,621,264,-6.120505,1.3974897,6
168,664,940,412,460,437,833,361,567,620,427,133,281,364,297,393,487,806,252,514,401,557,480,789,460,1002,827,748,601,321,-6.1588764,1.956306,6
372,448,899,344,571,496,671,203,365,439,414,366,189,361,225,394,555,745,367,701,381,299,330,791,247,594,749,442,587,316,-4.9807496,3.4117484,6
134,622,897,320,707,486,816,259,546,603,534,119,335,341,326,360,421,658,195,777,458,296,282,798,171,488,588,375,577,315,-1.517789,4.901682,6
256,534,912,535,609,414,791,288,393,472,439,242,244,303,297,432,581,946,109,695,441,534,444,801,411,792,627,873,612,181,-5.328959,1.7461954,6
156,639,922,478,396,428,853,281,513,422,431,123,307,287,368,408,424,721,358,531,453,197,346,805,272,475,590,289,463,377,-1.1333983,2.9359183,6
208,516,894,340,481,531,639,262,442,432,440,211,267,208,260,360,434,804,252,730,297,522,281,810,181,550,660,237,608,281,-5.0513606,5.391233,6
122,575,792,306,465,638,542,233,309,539,568,124,214,313,231,408,466,908,317,675,353,466,345,813,283,465,629,505,574,223,-4.4766464,5.310903,6
313,465,875,314,625,596,802,309,390,538,477,300,278,265,279,265,454,875,322,492,365,496,407,813,368,590,789,499,635,306,-3.930114,3.2348373,6
259,602,905,398,520,559,767,144,844,609,460,236,313,262,338,366,510,467,262,361,437,428,371,814,292,637,822,672,605,298,-4.25503,2.7043097,6
422,489,882,350,473,572,810,298,582,323,454,431,326,209,335,276,335,690,240,707,404,266,334,818,263,473,619,207,582,310,-1.1743525,5.100175,6
242,578,923,395,595,389,624,262,396,355,364,236,209,288,239,344,669,598,204,289,422,203,333,820,248,748,538,896,555,310,-5.4896684,1.0438826,6
250,702,872,287,485,570,814,229,343,625,496,258,223,323,284,423,449,775,249,678,393,443,321,823,213,811,628,495,524,250,-6.348776,2.7966409,6
242,569,877,471,357,402,828,215,334,524,583,230,100,334,315,381,699,920,453,459,484,261,456,828,431,792,744,822,662,227,-5.6804833,1.7781281,6
299,637,996,385,617,729,515,309,319,667,364,291,278,294,227,138,656,685,438,364,402,728,344,830,276,910,766,616,597,747,-5.949794,2.7578716,6
263,496,837,527,441,443,546,219,388,570,307,262,308,350,298,353,462,726,253,435,358,626,304,838,214,645,610,555,615,350,-4.6832542,2.5604472,6
0,519,789,341,386,512,742,191,611,510,486,10,213,295,339,393,390,935,261,615,443,290,235,848,119,366,553,625,553,353,-1.2755458,3.9913156,6
270,940,899,590,673,322,907,575,363,599,393,244,338,294,231,312,669,512,229,373,361,565,482,851,441,923,758,859,629,176,-6.133064,1.416147,6
415,291,953,532,522,437,902,249,329,616,397,415,303,251,345,337,463,723,208,630,396,248,479,856,470,433,427,500,531,337,-0.3478944,5.923898,6
174,685,1000,421,389,621,520,188,460,648,354,159,259,281,354,292,500,829,376,532,506,535,402,858,352,899,768,509,437,375,-6.0475063,2.5907674,6
336,508,859,409,444,496,762,230,386,529,427,340,264,324,334,366,387,706,266,581,508,232,266,866,155,392,345,430,520,339,-0.18299942,5.024448,6
208,355,964,339,603,697,884,262,428,490,435,182,349,256,323,323,420,807,190,784,353,288,438,867,392,435,771,525,520,360,-1.5962242,5.0730753,6
453,693,1013,332,392,612,853,283,732,680,337,376,319,322,314,393,452,871,378,357,436,331,553,872,529,1023,613,796,655,408,-6.0174193,2.2270482,6
247,385,943,335,377,584,836,167,394,603,586,240,183,326,282,455,489,868,289,645,422,384,412,887,382,765,727,406,536,199,-5.3147717,3.0963633,6
165,457,907,319,872,543,813,283,351,594,467,166,265,339,222,354,470,854,132,681,368,370,414,901,339,833,697,399,605,310,-5.9005933,2.433194,6
417,554,913,350,508,623,829,191,324,568,562,419,224,300,280,525,425,820,440,621,393,433,344,907,277,627,738,481,566,268,-4.7912865,3.8635259,6
165,357,1020,465,261,558,512,228,420,688,385,143,242,364,316,389,580,829,364,611,496,224,456,909,421,551,776,460,424,348,-2.0542,2.6057203,6
329,888,923,416,504,523,875,434,348,600,480,317,289,393,287,347,416,655,333,282,413,400,597,921,609,1023,760,241,596,273,-6.36446,2.447737,6
403,531,802,444,650,321,772,393,361,538,423,400,262,275,312,384,568,679,286,471,406,524,425,924,395,1001,722,595,581,269,-6.006503,1.6725663,6
47,522,927,473,619,331,775,323,467,547,361,20,250,294,242,346,628,502,202,482,370,351,423,929,384,738,695,720,592,253,-5.4195027,1.197979,6
372,668,922,398,826,338,793,298,376,551,429,387,295,290,305,474,544,581,203,527,376,301,402,940,335,719,603,721,568,275,-5.744304,1.271971,6
209,521,946,476,396,609,922,324,359,566,338,196,309,240,394,281,371,311,309,749,448,307,362,944,297,488,580,349,463,323,0.4288104,4.6618786,6
178,656,893,339,428,482,810,223,323,531,379,171,335,150,332,304,364,879,214,589,313,271,237,956,114,505,609,362,583,306,-1.6864038,4.9322186,6
355,461,968,685,632,247,687,341,417,521,242,354,343,319,333,336,753,292,223,268,385,351,426,970,383,970,401,876,591,291,-5.609338,1.1106659,6
255,611,900,404,514,545,602,230,330,609,143,247,368,265,329,330,393,753,150,687,432,570,310,971,225,575,807,437,495,415,-4.9493213,3.3716888,6
246,543,918,390,568,536,811,405,378,547,445,243,305,151,380,486,609,832,403,662,417,638,482,976,456,860,847,755,549,273,-6.1585107,2.0466046,6
400,385,923,512,498,357,925,308,346,528,463,401,238,309,268,354,736,799,294,460,565,164,475,981,478,863,548,725,532,421,-5.3628364,1.0058916,6
223,338,913,360,522,550,658,274,302,520,405,214,202,301,305,266,434,708,386,684,325,508,310,982,224,746,766,307,541,421,-5.8242874,3.0408247,6
280,760,878,506,657,404,614,331,394,488,465,258,243,331,220,380,692,869,111,446,349,416,450,988,400,1023,506,763,728,238,-6.0317826,1.3481557,6
230,509,887,353,513,540,879,440,676,604,576,217,220,281,234,393,378,794,333,621,326,533,320,993,230,742,677,245,696,156,-6.3336263,2.9929254,6
37,488,939,390,612,685,609,304,321,613,350,16,256,236,250,276,468,733,301,717,313,649,412,996,369,902,781,350,668,284,-6.288348,2.7953315,6
434,411,864,468,315,463,815,377,345,458,364,432,297,321,244,375,556,719,304,268,453,417,435,1002,406,1023,840,733,565,232,-5.8995647,1.805497,6
259,639,894,527,460,521,792,329,377,498,390,221,260,239,229,227,591,854,268,572,406,414,430,1021,389,972,615,718,618,288,-5.9380946,1.4168265,6
331,401,877,488,476,406,818,346,337,545,526,303,243,260,329,435,705,801,324,740,432,438,573,1023,611,929,821,764,655,282,-6.0639834,1.895441,6
334,408,923,414,313,669,504,279,412,615,389,337,275,349,322,420,440,704,391,756,357,593,346,1023,277,403,748,369,510,214,-4.405037,4.933009,6
848,603,831,424,529,649,707,208,362,562,453,911,257,322,248,435,410,513,251,782,402,533,510,1023,549,540,837,364,576,336,-4.875069,4.3876853,6
305,498,958,413,530,495,907,268,443,645,527,304,267,388,292,451,418,792,260,765,476,195,453,1023,431,386,428,509,509,290,-0.7627423,6.423479,6
374,586,910,362,504,660,676,305,670,559,523,384,298,306,333,352,381,675,197,670,429,335,273,1023,162,624,773,388,536,300,-4.59286,3.4670029,6
321,555,890,350,513,456,825,277,378,497,363,323,350,198,300,416,445,855,326,452,484,306,417,1023,370,710,751,734,531,269,-4.277141,0.7139019,6
212,672,939,409,587,480,876,390,440,609,382,202,354,262,385,362,673,886,264,693,508,465,526,1023,486,895,791,710,447,328,-5.6883864,1.591121,6
275,424,906,383,603,567,820,232,414,575,366,250,239,295,280,345,439,656,258,761,362,359,404,1023,373,467,548,191,588,247,-2.3269708,5.439833,6
445,574,937,582,421,566,758,274,555,531,527,457,279,313,395,310,370,718,329,649,467,293,330,1023,261,372,537,365,564,363,-1.1492524,4.89021,6
316,430,929,456,412,484,818,318,371,427,488,306,310,159,321,292,690,946,366,526,433,183,421,1023,384,929,551,664,637,266,-5.7995543,1.3308564,6
360,301,931,582,323,516,790,258,459,420,350,366,340,268,281,335,469,671,327,724,385,297,358,1023,300,793,594,635,555,317,-5.902002,2.5045695,6
289,322,981,379,424,476,639,201,392,547,379,286,203,289,426,291,311,629,303,486,488,304,420,1023,390,490,775,332,418,392,0.2446392,0.848492,6
323,502,922,369,481,341,678,293,468,526,378,342,259,288,267,360,508,787,211,635,358,275,231,1023,106,850,409,368,554,306,-5.7281566,2.5992851,6
335,452,959,408,456,602,524,225,393,482,211,327,334,281,281,404,443,763,304,540,390,377,449,1023,444,553,659,286,598,249,-4.091241,4.1479945,6
174,604,991,282,690,634,893,392,368,689,244,157,342,359,225,383,512,765,73,657,450,502,371,1023,307,732,760,488,533,355,-5.546154,2.8552663,6
238,407,933,504,436,681,876,308,359,418,456,222,325,275,188,393,459,693,345,828,340,219,382,1023,330,710,725,284,633,295,-5.3034363,4.1472974,6
379,602,949,306,562,668,863,272,462,483,537,386,277,279,386,260,316,850,315,669,441,189,346,1023,282,369,485,391,599,347,-1.1749307,5.2160206,6
216,537,926,340,577,549,540,263,450,477,302,210,333,238,237,434,461,763,233,622,314,489,303,1023,206,605,867,317,634,230,-5.240395,4.800971,6
453,407,917,664,563,255,739,172,387,566,422,448,269,321,270,390,745,784,180,348,441,250,401,1023,355,677,638,794,593,256,-5.3120403,0.9559778,6
235,407,967,431,489,573,749,301,703,533,495,238,201,255,318,382,311,804,329,287,440,296,311,1023,220,649,408,504,571,234,-3.9281323,2.9620245,6
338,551,967,315,627,656,877,264,487,508,577,343,286,324,289,193,409,797,241,806,284,234,392,1023,347,381,400,459,549,456,-2.0464156,6.2854214,6
380,548,958,461,316,581,811,250,360,628,482,371,283,251,440,310,541,692,323,730,551,329,405,1023,372,398,440,424,399,278,-1.3765835,2.5532897,6
401,517,940,383,577,371,862,293,406,519,313,409,271,325,183,403,559,830,309,567,379,451,427,1023,393,893,720,777,665,191,-6.048269,1.5828803,6
295,402,941,425,404,560,521,207,574,368,570,286,274,295,297,301,356,840,340,489,468,272,325,1023,241,763,433,457,609,389,-5.204433,2.7638159,6
453,293,917,498,568,372,666,229,369,452,425,452,273,190,306,392,605,846,218,635,290,398,439,1023,408,925,441,747,669,287,-5.7247095,1.8953997,6
447,486,887,403,392,614,789,235,316,545,365,454,263,279,322,320,392,805,318,644,377,320,284,1023,188,600,696,414,546,272,-4.5892305,3.643273,6
250,565,903,412,641,427,912,409,306,572,382,222,258,329,312,386,483,740,141,604,570,228,456,1023,426,668,667,462,571,373,-3.4111795,0.7632555,6
272,598,886,445,531,562,816,227,418,367,499,260,218,223,312,311,546,886,137,665,333,336,439,1023,420,712,639,772,745,213,-5.6024327,2.1448135,6
302,546,936,378,449,565,968,260,532,544,515,288,224,351,314,345,375,579,349,787,360,324,420,1023,387,532,792,232,579,268,-3.5397332,4.933957,6
164,627,870,362,580,391,705,326,563,345,333,140,330,350,313,351,403,606,293,398,421,455,353,1023,270,785,622,780,583,226,-5.88027,1.8670163,6
191,536,956,438,555,430,870,367,412,515,505,183,168,339,293,263,526,814,298,702,301,492,433,1023,403,847,739,306,601,321,-5.711177,2.7638268,6
148,489,891,407,603,616,804,230,468,537,497,130,300,255,250,480,384,748,261,674,387,290,421,1023,387,674,698,310,624,238,-5.103025,4.0126143,6
577,506,925,592,388,350,817,251,366,606,369,605,256,325,194,314,670,753,453,477,332,300,452,1023,446,939,697,803,724,247,-5.9755416,1.6451099,6
269,783,900,464,564,658,755,377,370,567,546,254,224,321,250,406,410,813,154,634,357,428,375,1023,317,798,531,350,559,213,-6.5258355,2.6611638,6
157,499,849,373,634,463,563,206,326,524,435,154,195,300,269,471,480,745,242,618,386,438,230,1023,101,525,695,274,586,235,-3.8779554,4.3127313,6
555,530,861,394,665,381,747,423,459,548,311,585,291,384,265,412,392,769,324,508,368,559,339,1023,280,904,719,601,578,211,-6.084236,1.844514,6
246,592,923,401,571,605,861,360,324,592,355,243,343,272,306,397,570,808,218,639,503,458,449,1023,408,857,717,729,485,237,-5.539423,2.0407581,6
211,574,925,460,354,589,705,243,353,591,519,191,255,310,237,363,516,819,265,680,389,452,418,1023,368,1013,581,291,576,347,-6.1740975,2.7499306,6
273,490,972,581,580,361,834,316,360,574,395,254,301,245,282,358,778,862,141,519,385,407,498,1023,481,830,745,871,635,305,-5.4588037,1.1987382,6
336,476,906,364,433,502,726,247,630,538,602,333,217,269,304,339,352,775,316,665,371,352,327,1023,247,734,440,217,680,261,-4.3091345,4.2818713,6
262,459,889,326,531,517,742,244,715,512,504,266,228,262,375,348,418,842,218,752,425,530,286,1023,189,480,637,360,478,300,-1.0392883,4.2218156,6
269,412,955,430,290,676,695,251,468,559,479,268,214,332,289,330,434,759,338,780,345,599,435,1023,405,704,839,404,562,383,-5.601224,3.4619753,6
308,547,945,364,610,542,920,295,373,614,526,304,219,279,301,217,560,630,246,632,348,309,471,1023,454,758,719,514,593,380,-5.4222636,2.69205,6
275,486,880,392,676,491,732,309,371,479,399,272,247,275,315,354,447,827,198,573,422,352,293,1023,197,505,566,528,554,284,-2.076053,4.279047,6
130,559,859,361,467,660,583,234,372,394,501,115,214,282,231,418,437,761,324,690,293,394,320,1023,223,992,586,319,673,260,-6.536073,3.0615618,6
183,526,931,332,600,626,889,259,475,590,584,165,252,391,338,384,396,785,231,432,448,306,344,1023,274,471,599,336,498,285,-1.2249831,4.169367,6
302,493,921,377,579,457,865,208,507,560,430,288,276,262,379,286,426,711,242,666,417,305,418,1023,382,453,749,635,521,298,-1.6073565,1.8702109,6
173,463,842,340,481,521,794,223,380,148,373,173,303,228,285,368,384,719,174,646,409,240,190,1023,43,550,586,307,578,259,-2.6233916,4.8291855,6
287,468,969,369,380,698,911,239,408,524,545,282,204,314,260,435,338,802,324,796,425,315,342,1023,268,585,668,366,576,317,-4.3798213,4.143529,6
494,360,915,609,405,388,731,231,386,504,379,504,276,277,240,307,649,557,374,542,294,500,435,1023,409,957,473,865,660,278,-5.75974,1.5110135,6
224,318,918,332,412,652,900,300,328,563,577,207,255,249,307,416,415,818,279,764,295,331,394,1023,343,536,517,339,610,209,-1.6647602,6.527605,6
325,510,882,410,418,347,812,263,329,470,342,328,364,294,279,426,396,838,378,517,390,435,337,1023,258,523,561,331,569,242,-3.9108858,2.9027197,6
155,419,911,357,501,647,870,256,342,502,575,146,216,258,243,318,419,846,334,718,401,334,320,1023,227,557,769,442,614,301,-3.8124776,3.7917964,6
317,638,904,483,459,470,769,261,365,517,395,308,319,234,325,380,636,782,278,442,398,376,475,1023,462,1023,590,759,620,188,-6.0627685,1.4969255,6
273,660,904,413,396,611,813,302,385,564,501,236,315,233,315,352,422,813,311,682,348,539,240,1023,110,626,594,352,570,198,-5.1408343,4.2303686,6
412,461,883,378,627,295,807,347,375,322,429,409,258,327,303,186,664,408,257,370,412,421,354,1023,281,795,711,612,498,403,-5.462828,1.6376812,6
138,376,922,381,612,543,821,326,477,485,368,130,295,283,300,272,434,779,183,483,398,485,417,1023,373,889,792,497,607,219,-5.6897426,2.4790595,6
135,365,956,443,277,529,744,272,626,675,352,121,359,348,360,453,481,843,258,634,389,597,455,1023,443,584,819,502,467,333,-4.582501,3.822185,6
432,441,861,412,531,376,709,321,325,517,243,443,380,240,235,441,548,797,287,357,354,437,374,1023,305,867,698,862,655,233,-6.036014,1.5449357,6
115,361,904,394,402,674,1011,237,338,519,509,105,316,258,295,350,368,861,356,738,348,429,323,1023,246,532,748,446,570,244,-4.3593674,5.0406814,6
233,408,713,382,545,634,824,292,517,491,375,206,315,301,326,363,416,443,232,643,341,318,328,1023,245,498,744,354,660,332,-0.9760752,5.1685004,6
386,446,949,367,492,560,818,294,688,328,565,395,375,196,362,298,348,674,160,762,381,250,352,1023,286,432,440,295,606,338,-0.8985898,4.963123,6
428,591,900,402,476,347,778,423,403,503,471,439,329,258,235,402,645,844,259,615,364,523,432,1023,389,803,741,639,633,260,-6.1392875,1.6076609,6
372,740,958,398,649,388,812,341,359,552,461,377,218,292,343,313,561,805,270,520,585,219,435,1023,366,907,716,570,487,300,-5.7579336,1.8582647,6
271,275,951,387,517,652,841,271,308,651,239,265,321,299,311,322,446,749,172,689,495,225,353,1023,286,787,524,329,458,254,-5.0319843,2.976796,6
77,581,896,381,453,601,790,318,365,569,367,54,347,228,373,383,413,880,221,602,413,263,351,1023,281,504,688,374,669,303,-1.8293815,5.4836893,6
518,498,854,330,577,500,607,243,518,434,514,548,233,267,334,388,380,790,183,524,445,267,247,1023,125,482,477,322,540,254,-0.6112885,4.2593937,6
256,154,939,464,529,591,837,296,534,628,465,235,316,251,307,379,512,770,226,732,444,287,423,1023,389,519,606,344,525,278,-0.97866493,5.809475,6
