FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
369,506,845,377,609,278,855,301,368,515,390,355,219,297,284,350,486,308,309,578,326,293,611,1023,658,322,620,621,640,323,0.39717054,-1.8738946,1
290,385,896,614,659,295,875,235,296,525,463,285,248,274,355,495,434,254,308,657,390,287,459,1023,446,465,547,647,557,275,-0.3272571,-3.9093387,1
283,455,850,544,594,314,772,244,436,508,315,262,331,284,321,319,469,289,174,305,457,215,551,1023,582,438,396,578,578,325,-0.32699248,-2.594303,1
367,394,867,370,579,271,877,301,377,384,329,373,295,285,321,351,528,288,253,563,413,260,538,1023,569,430,565,698,596,309,-0.044638272,-3.603684,1
237,480,868,497,664,308,766,204,617,283,480,226,211,319,354,285,590,272,223,363,413,261,583,1023,634,470,557,729,576,332,0.032190654,-2.8164124,1
142,539,926,609,476,394,718,354,304,506,242,131,310,307,307,344,522,274,262,414,445,214,343,1023,263,411,532,795,611,304,-0.838276,-4.392059,1
379,342,907,518,634,276,819,273,522,584,287,391,312,313,350,349,508,258,211,456,440,235,550,1023,571,433,608,664,523,306,-1.4796126,-3.7321289,1
219,604,860,410,569,287,861,291,393,612,367,194,324,258,304,413,526,408,238,729,379,314,502,1023,498,410,585,668,527,287,-0.14890338,-1.7262203,1
333,412,881,647,651,286,743,335,472,563,402,336,307,304,294,405,441,245,190,243,441,207,578,1023,622,459,458,683,561,289,-1.8911602,-3.861819,1
146,656,882,380,593,312,849,281,403,511,237,124,294,317,266,434,368,289,226,287,488,225,335,1023,247,408,396,771,535,301,-0.19828834,-1.6552836,1
228,415,837,530,603,305,697,221,336,398,371,227,273,283,339,452,285,280,228,520,389,309,253,1023,131,330,436,647,535,250,-0.29276544,-3.3731093,1
247,307,849,471,596,323,684,253,358,359,381,227,265,288,264,427,435,230,255,396,325,312,426,1023,390,412,360,669,627,261,-0.7250265,-4.2574506,1
123,456,870,500,651,286,546,282,434,344,371,117,279,267,294,474,501,327,219,326,441,308,389,1023,326,410,499,788,541,257,0.63756436,-3.3439348,1
374,564,872,677,501,258,827,243,386,348,417,387,206,272,325,434,497,248,286,342,459,227,567,1023,599,425,356,601,515,267,-1.8906959,-3.5744252,1
210,462,908,412,523,331,855,289,325,484,369,196,230,328,306,374,387,334,306,518,396,288,449,1023,423,402,675,573,604,279,-0.053296994,-2.4462447,1
348,607,870,516,418,342,859,236,575,210,434,337,360,261,340,416,268,250,277,321,436,253,528,1023,551,451,382,665,504,277,0.36952484,-1.6074455,1
318,552,868,466,539,322,782,269,443,556,297,324,247,297,306,345,415,281,260,332,464,205,318,1023,230,409,536,586,481,333,0.06353613,-1.0882252,1
280,567,865,443,577,299,861,192,437,534,318,264,265,288,335,386,421,274,275,472,409,297,417,1023,370,334,462,570,553,323,0.61159533,-2.225735,1
414,368,908,703,481,294,836,299,479,540,307,419,305,306,315,391,530,452,236,338,425,262,434,1023,406,413,564,771,579,262,-1.0905532,-4.972145,1
128,468,854,437,536,322,688,287,571,394,264,107,299,310,228,336,482,318,236,372,297,299,375,1023,303,440,455,639,692,304,1.3407183,-4.2120576,1
360,371,875,552,545,350,798,244,499,307,343,354,285,321,319,349,390,283,211,494,358,253,439,1023,421,422,425,679,581,306,-0.32712486,-3.8837352,1
169,382,925,672,504,260,770,242,596,153,377,149,244,294,369,304,456,269,269,399,417,240,470,1023,457,459,698,770,554,358,-1.7293179,-2.9919238,1
319,535,889,340,536,290,717,319,492,538,253,290,351,283,310,393,502,349,262,498,410,263,528,1023,538,320,643,682,542,301,1.3493094,-2.418069,1
161,439,926,549,364,318,735,343,338,624,233,153,315,338,298,357,435,260,301,439,450,237,467,1023,452,367,372,749,550,315,-1.1556269,-3.3807788,1
318,603,843,392,522,268,884,227,548,382,459,316,205,243,309,412,421,300,282,646,453,281,539,1023,558,486,558,592,612,278,0.62271047,-1.8682325,1
432,599,833,567,504,280,758,233,573,283,396,436,295,308,336,515,511,248,274,414,441,409,464,1023,460,390,692,659,525,186,1.1527827,-1.8684056,1
13,396,804,502,699,288,514,189,370,482,408,30,301,368,320,509,516,231,221,338,346,312,399,1023,396,419,420,737,653,272,0.55213106,-4.653144,1
237,659,950,416,498,276,901,230,558,636,264,216,278,348,249,399,439,277,283,468,379,252,456,1023,441,418,458,617,570,299,1.0424784,-2.5215774,1
439,484,895,494,453,337,783,285,337,540,251,443,308,244,351,342,515,298,269,408,397,247,438,1023,409,363,345,628,537,309,-0.020054916,-3.1683195,1
222,556,849,395,580,280,769,282,374,478,289,207,301,335,297,409,631,330,270,513,515,244,495,1023,472,500,725,671,489,329,-1.8194458,-2.2436304,1
316,483,908,580,660,260,833,241,355,523,352,300,245,314,312,443,571,330,220,485,413,302,529,1023,543,453,508,591,542,290,-0.38781542,-3.5577474,1
95,376,870,810,419,321,779,244,370,277,205,79,316,249,347,309,495,341,246,370,429,209,245,1023,109,409,627,653,489,424,-2.2603047,-4.723043,1
440,558,942,561,520,310,790,300,412,459,444,441,243,314,269,369,617,255,246,409,356,355,591,1023,634,354,598,822,609,277,0.6074695,-4.65713,1
273,463,922,517,586,309,836,310,338,609,214,264,312,280,355,280,573,301,224,339,390,250,559,1023,586,424,367,741,534,340,-0.6813533,-4.5627413,1
205,526,884,541,625,273,838,294,333,495,380,189,264,267,314,354,529,295,183,335,389,216,568,1023,599,405,522,665,553,303,-0.07324356,-3.730488,1
494,469,839,517,553,338,659,256,300,577,323,504,295,317,407,395,425,330,199,371,401,336,520,1023,540,373,337,699,563,256,-1.4453423,-3.9094667,1
392,511,856,395,523,339,762,288,637,393,255,386,364,238,344,324,525,408,190,577,369,273,366,1023,290,360,553,608,603,310,1.6721027,-2.6931112,1
223,478,803,426,520,272,772,248,378,468,318,227,273,269,334,380,545,336,227,314,387,290,404,1023,361,406,464,659,574,284,0.34905666,-3.9212468,1
132,545,852,626,564,285,793,227,322,581,289,100,273,300,346,421,502,318,191,562,310,334,509,1023,522,416,341,707,598,265,-0.18784194,-4.355111,1
188,587,858,385,635,267,799,372,404,446,301,157,284,244,261,447,550,302,210,387,329,364,559,1023,586,348,514,715,690,235,1.4570833,-4.4229417,1
280,543,850,406,456,251,849,266,353,534,328,272,242,292,341,430,556,250,312,509,408,297,373,1023,321,336,510,692,557,268,0.13753079,-2.4642918,1
438,409,887,772,322,248,874,225,389,571,260,451,309,262,436,295,585,307,265,528,472,276,340,1023,271,412,404,773,501,345,-2.5137057,-4.5458016,1
417,524,893,501,555,275,803,288,397,517,409,401,236,311,385,316,709,290,302,707,379,337,631,1023,677,367,615,759,593,259,-0.8971965,-3.7089636,1
262,345,819,602,472,316,761,202,525,524,267,242,282,370,294,410,509,294,256,461,445,258,450,1023,420,346,586,624,521,264,-0.75715744,-4.022413,1
298,383,897,570,577,299,825,344,306,492,239,290,281,314,333,310,505,296,230,678,421,226,338,1023,262,369,557,713,504,338,-0.9406008,-3.2671952,1
150,481,876,450,533,296,734,237,369,502,244,102,306,314,334,426,622,257,279,388,444,240,396,1023,335,422,492,706,535,319,-0.39082506,-4.249284,1
434,620,836,622,489,262,956,280,450,454,249,442,305,273,337,295,436,365,287,625,368,266,381,1023,317,413,457,622,549,340,-0.3320084,-2.2366953,1
400,332,828,423,752,310,753,232,444,408,421,411,255,409,234,404,518,253,166,463,408,245,465,1023,462,433,553,610,649,329,0.002289182,-4.662496,1
173,573,898,498,533,370,684,228,451,564,399,150,363,334,357,474,456,266,226,332,406,306,638,1023,720,404,640,629,582,245,1.2517679,-2.2514775,1
310,487,916,422,476,261,1020,282,495,503,317,301,265,327,305,356,514,274,273,331,429,268,451,1023,424,438,421,778,538,228,0.06237733,-2.5804796,1
181,592,863,518,476,312,834,249,309,588,293,135,319,245,304,483,568,305,277,648,322,361,609,1023,669,458,453,554,611,223,1.6103377,-3.7669926,1
192,442,878,371,571,325,813,221,443,540,348,155,250,286,376,287,540,405,337,320,420,204,528,1023,542,457,770,540,560,301,-1.1856424,-2.3605835,1
203,510,830,419,584,282,901,315,388,539,313,189,261,318,313,416,571,301,234,463,408,294,673,1023,737,413,650,642,596,259,0.40009716,-3.0973182,1
134,624,855,403,533,299,803,257,380,466,348,120,273,268,365,342,445,299,243,597,449,278,405,1023,309,352,546,772,498,292,-0.20408928,-1.6608127,1
93,528,851,552,485,346,720,324,447,493,313,75,295,234,293,499,493,375,303,604,387,374,337,1023,252,392,497,642,574,244,1.3464986,-3.6290226,1
375,372,881,761,651,302,814,204,505,521,418,384,181,299,342,440,474,269,217,404,348,367,529,1023,556,365,498,686,588,303,-0.7131243,-4.3789854,1
230,543,903,518,501,307,523,305,509,542,314,232,283,324,337,368,402,305,247,411,379,283,364,1023,282,404,529,569,539,324,0.50682795,-1.6571778,1
294,513,838,491,648,348,858,268,552,181,411,279,238,303,323,371,534,282,230,388,393,341,492,1023,477,443,412,659,573,292,0.20803964,-3.0338488,1
274,430,892,432,555,273,975,302,467,493,367,249,265,263,284,378,583,297,254,568,397,276,643,1023,696,391,440,657,635,330,0.3887065,-3.5238717,1
332,435,840,383,651,335,773,333,368,355,334,311,277,318,307,381,517,340,194,533,445,215,599,1023,656,352,481,638,531,280,-0.53060794,-2.9719505,1
357,521,823,413,481,285,795,246,437,378,342,355,286,262,380,427,506,279,282,462,450,220,327,1023,249,416,399,603,573,280,-0.15521252,-2.519984,1
450,394,835,542,635,339,780,235,458,503,371,443,279,285,369,350,552,259,186,359,411,299,667,1023,753,491,655,625,597,278,-0.2907068,-4.1508994,1
112,629,858,606,500,305,800,232,391,516,308,99,301,232,377,400,559,237,275,396,461,201,541,1023,554,440,348,683,516,334,-1.2929987,-2.4390376,1
202,540,872,421,563,302,652,222,425,460,221,195,309,276,297,332,516,350,209,346,385,243,457,1023,444,418,481,690,586,283,0.6715834,-3.2197065,1
58,453,731,397,467,328,764,263,309,492,307,60,334,232,265,475,396,464,253,415,345,291,349,1023,286,393,376,709,618,255,0.9136079,-4.1862335,1
121,651,933,676,641,252,800,174,515,663,206,105,277,314,363,302,459,342,237,226,516,240,353,1023,275,437,598,724,463,321,-1.5393919,-1.924346,1
111,586,854,468,459,301,734,237,668,271,403,80,262,345,380,392,462,273,281,461,434,275,523,1023,507,400,455,669,546,324,0.2747468,-1.4204034,1
277,578,882,352,587,336,827,303,322,530,357,263,228,355,281,364,459,294,254,394,421,254,465,1023,462,382,603,590,564,274,0.44297266,-1.8187248,1
352,532,850,549,554,329,703,234,440,73,335,355,261,323,246,337,357,346,195,414,321,299,290,1023,192,364,407,600,620,268,1.034507,-2.9135826,1
284,470,858,540,421,336,846,282,464,479,263,261,324,302,387,366,490,249,316,307,465,252,570,1023,599,369,349,704,597,279,-1.734347,-2.6598275,1
291,609,878,546,545,306,934,251,533,478,295,277,253,293,303,292,299,258,264,598,417,304,505,1023,510,427,585,581,590,245,0.95695,-1.6479002,1
139,707,904,368,497,348,517,271,424,539,414,136,231,324,369,325,492,274,277,311,434,282,656,1023,726,393,483,697,532,341,-0.57686096,-2.1196415,1
558,364,827,661,523,351,655,248,409,498,298,583,285,289,322,420,518,226,279,416,398,253,381,1023,336,387,363,628,547,287,-1.6852083,-4.420899,1
516,531,862,502,553,295,677,243,494,535,293,536,306,284,283,413,520,279,225,508,362,278,383,1023,339,402,621,727,588,305,1.4722422,-3.3144279,1
272,602,922,686,515,304,901,306,310,534,349,265,315,253,360,358,530,221,288,547,360,273,517,1023,524,456,672,680,563,289,-0.2777061,-3.0530624,1
279,596,877,474,530,329,844,340,569,548,222,268,351,246,310,362,486,317,290,662,353,303,474,1023,462,408,499,538,574,265,1.2284636,-2.2667274,1
294,386,927,440,465,383,843,331,637,380,357,287,263,380,251,399,434,253,288,359,340,322,461,1023,457,380,348,706,610,311,0.69259757,-3.7888405,1
229,441,908,482,673,240,808,332,510,493,315,208,294,272,298,378,529,259,195,366,368,233,564,1023,603,390,456,739,618,301,0.7714403,-3.5487475,1
243,503,916,620,474,284,813,269,340,461,285,239,244,331,279,465,468,289,266,486,358,325,441,1023,424,453,377,573,570,321,0.38253722,-4.021347,1
408,494,853,480,561,295,757,319,299,346,340,415,287,265,235,434,555,293,218,487,309,304,297,1023,208,333,367,666,611,251,1.1425045,-5.0841904,1
88,519,847,585,563,243,699,218,444,426,242,73,289,329,365,282,512,298,206,410,422,240,359,1023,282,354,470,756,550,337,-1.3438222,-2.9791977,1
321,551,908,450,603,263,888,272,426,81,420,319,206,328,347,456,509,273,226,325,404,310,393,1023,343,477,575,635,542,278,-0.17787269,-2.8208022,1
403,518,881,437,563,346,739,256,415,558,390,409,245,303,364,433,594,240,245,334,473,251,635,1023,711,437,646,668,536,282,-0.5762776,-2.94823,1
346,431,863,400,611,297,782,258,441,530,393,347,225,289,282,415,455,292,227,307,417,333,427,1023,403,392,614,606,608,263,0.095821396,-3.3443112,1
511,424,789,527,609,312,726,257,482,480,348,548,244,356,274,361,444,301,210,548,402,280,420,1023,392,326,481,657,552,296,-0.018057019,-3.7530425,1
210,465,833,469,449,300,626,232,458,483,215,196,341,299,340,364,556,395,307,264,459,260,371,1023,295,460,453,655,539,289,-0.6446861,-3.685297,1
137,502,916,578,708,316,804,267,487,592,255,107,297,382,259,441,424,287,214,504,434,322,471,1023,462,396,488,575,575,233,1.0850459,-3.4144063,1
435,478,842,584,489,278,816,248,476,412,328,443,281,260,338,369,475,238,278,705,381,283,601,1023,654,387,344,677,589,255,0.5553428,-1.9117905,1
310,543,878,625,673,248,691,252,460,494,222,306,370,281,339,378,538,304,166,321,402,243,503,1023,512,443,583,728,610,307,0.103484005,-3.869285,1
394,418,885,505,497,320,828,204,405,332,272,390,328,267,268,422,479,290,292,410,345,298,425,1023,396,337,487,769,589,289,0.36577082,-4.2926583,1
224,398,894,524,520,278,702,310,485,393,240,219,327,283,302,387,393,305,245,304,390,254,289,1023,187,430,349,637,578,289,-0.62814623,-2.6735532,1
439,635,865,476,545,302,753,251,439,468,304,444,260,298,280,413,612,282,235,452,349,306,457,1023,437,368,616,766,610,250,1.2456723,-4.0411444,1
207,495,842,375,490,326,821,261,437,426,363,189,265,306,309,463,482,254,315,339,405,338,450,1023,417,367,585,603,586,222,0.3370545,-2.3592591,1
146,481,900,511,402,332,696,256,507,447,386,99,265,305,359,343,316,290,264,434,445,256,583,1023,618,370,477,544,530,314,-0.09924293,-1.3929089,1
150,606,900,441,433,334,948,189,362,478,370,133,253,285,320,452,403,452,296,448,436,210,484,1023,473,391,532,740,528,326,-0.100609586,-1.601567,1
243,571,924,698,488,259,765,232,303,555,244,226,280,325,370,380,602,305,249,313,465,245,404,1023,348,388,606,771,498,333,-1.582354,-3.753075,1
364,476,897,534,484,341,790,289,294,599,280,357,307,319,300,325,460,255,260,341,429,239,501,1023,519,388,365,732,541,332,-1.2827647,-3.7740183,1
246,616,916,657,546,321,823,279,347,494,291,234,286,266,393,366,492,288,248,321,476,167,353,1023,276,416,540,803,447,355,-1.5381114,-1.969886,1
386,489,851,526,421,273,846,334,397,555,311,401,327,249,304,359,354,294,265,374,390,323,400,1023,351,389,336,758,623,253,-0.7621139,-3.2075484,1
271,325,863,732,300,256,885,253,382,442,369,241,262,298,303,342,479,282,370,689,368,263,654,1023,737,356,592,736,574,300,-1.5105042,-4.500077,1
273,315,865,525,555,298,768,217,436,251,347,266,283,291,327,390,469,264,255,459,329,293,430,1023,403,369,464,535,641,272,-0.014668678,-4.715937,1
114,580,880,465,492,329,612,344,379,649,183,92,335,309,278,404,581,307,307,603,417,223,377,1023,308,588,611,646,520,320,0.46629956,-2.5755785,1
245,411,848,417,600,286,833,266,446,272,331,228,308,283,251,413,429,304,259,413,432,265,482,1023,490,399,389,614,592,293,0.48071608,-2.7942817,1
268,426,907,456,657,352,907,233,355,506,432,269,243,313,323,294,321,232,253,336,413,223,333,1023,262,420,380,763,612,296,-1.3784599,-2.633973,1
136,550,867,488,564,274,650,179,455,565,277,125,290,323,381,364,521,267,245,371,373,255,456,1023,346,358,365,660,607,293,0.4024944,-3.1108618,1
297,565,847,448,561,294,774,188,564,299,591,277,122,392,278,340,537,196,283,474,425,279,578,1023,622,367,534,743,616,357,1.4196151,-2.4601848,1
420,523,813,485,456,279,732,204,451,458,248,424,297,299,277,351,344,293,260,394,360,274,384,1023,340,452,506,611,585,287,0.8343913,-2.8197298,1
291,443,916,532,564,261,869,295,356,436,443,284,253,341,336,501,448,326,243,391,445,220,478,1023,483,427,459,741,494,304,-0.7911689,-2.5234332,1
148,559,915,453,545,274,588,276,346,510,306,133,270,255,349,353,553,320,240,515,393,262,393,1023,340,443,421,775,554,304,0.05106715,-2.6504261,1
377,357,853,571,644,309,849,290,333,394,472,373,274,254,315,312,589,267,214,445,425,271,526,1023,549,498,691,709,534,330,-0.84176505,-3.8490274,1
318,496,894,388,577,288,882,302,391,380,415,317,231,312,297,354,556,277,246,330,422,308,570,1023,601,348,609,636,527,280,-0.50638473,-3.2041712,1
346,585,887,447,680,313,773,259,395,579,463,341,225,323,268,415,478,253,243,326,421,318,606,1023,658,442,301,670,598,253,0.3293277,-3.2937286,1
353,466,862,543,517,352,770,277,482,329,304,353,338,260,282,400,323,376,244,410,434,250,380,1023,335,390,484,542,550,299,0.050268028,-2.2309797,1
353,701,875,658,437,326,823,256,433,183,398,343,240,297,312,438,531,279,233,665,475,329,492,1023,493,375,496,735,498,240,-0.67639095,-2.4438982,1
177,330,764,427,514,343,709,244,397,202,359,144,309,271,331,296,493,278,229,308,440,228,578,1023,576,400,486,502,553,309,-1.4053143,-3.9389591,1
229,398,879,638,570,348,877,201,346,526,323,226,261,297,294,361,478,267,234,520,369,324,390,1023,350,402,387,613,546,276,-1.0972768,-4.545097,1
545,245,831,442,569,218,1023,206,343,341,436,554,280,273,274,446,385,301,235,338,357,304,391,1023,339,413,445,757,614,266,-1.154898,-3.7166836,1
447,489,850,432,517,339,766,301,496,372,369,460,265,279,309,405,541,356,274,409,376,254,404,1023,372,373,518,708,570,270,0.89070106,-3.311593,1
128,430,799,461,697,245,764,250,333,438,344,134,241,279,315,357,411,335,202,375,356,326,336,1023,256,328,482,653,604,256,0.47447908,-3.2963321,1
307,561,909,400,603,253,899,234,447,200,323,300,276,241,416,268,573,285,267,588,421,171,515,1023,519,414,682,624,482,359,-0.9973441,-1.9173181,1
324,465,894,598,680,280,739,293,362,522,232,316,314,259,347,422,406,293,190,323,448,226,369,1023,313,392,427,670,514,318,-1.2953742,-3.0931904,1
433,670,888,446,411,215,857,277,590,608,304,437,351,266,310,442,501,345,241,581,402,297,516,1023,533,346,524,696,573,325,1.8192844,-2.5875206,1
335,504,852,502,641,347,687,272,487,392,328,339,375,293,297,428,446,285,198,363,364,298,523,1023,545,341,437,572,595,266,0.5681132,-3.732477,1
429,504,828,364,676,254,859,236,418,476,378,431,232,276,356,352,518,388,236,630,385,215,495,1023,490,341,571,632,560,357,0.47773218,-2.9542162,1
126,530,900,536,603,307,721,224,566,308,287,111,396,229,393,270,497,303,168,539,445,228,409,1023,264,436,601,622,553,309,-1.1170018,-2.7331574,1
442,429,833,422,492,332,742,243,374,491,333,458,280,273,288,406,525,408,265,640,323,323,430,1023,402,400,633,491,603,269,1.0793624,-3.5588033,1
21,440,739,502,676,232,617,196,445,432,294,31,281,275,399,424,520,320,196,446,448,234,244,1023,110,403,406,764,499,356,-1.6428003,-2.4311411,1
378,505,900,493,675,306,808,241,603,318,396,374,260,349,351,420,562,283,186,292,409,229,492,1023,498,452,597,862,596,316,0.4566141,-3.2114463,1
256,428,841,480,601,334,770,263,383,430,390,248,227,312,317,409,428,281,217,424,389,275,320,1023,217,406,355,672,538,307,-0.5672655,-3.6653368,1
184,453,874,612,625,268,928,292,346,526,171,155,320,315,354,387,318,316,191,642,526,183,497,1023,503,515,538,602,486,334,0.637577,2.484404,1
