FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
495,532,715,379,521,299,582,268,448,360,303,514,309,231,292,462,389,347,233,467,321,568,445,618,435,596,826,304,609,175,5.092852,2.9465559,4
510,526,749,397,529,380,687,226,548,215,396,520,234,290,286,335,391,282,273,371,420,385,433,621,411,429,797,460,527,264,3.1152747,1.4780965,4
658,452,679,367,539,279,675,202,628,478,332,692,408,301,292,540,408,283,235,369,376,418,340,624,283,424,761,381,583,209,5.2618318,2.9789987,4
294,411,839,428,547,441,799,193,599,460,566,297,249,301,257,535,375,503,359,713,445,686,349,625,277,469,913,298,551,190,-0.5259643,2.780333,4
351,500,793,445,618,475,745,259,571,320,367,349,240,251,288,527,354,257,248,587,396,581,450,627,420,485,846,265,537,247,4.693682,3.2843213,4
352,613,834,415,513,421,721,226,671,421,354,336,408,298,268,484,431,305,216,558,332,517,545,627,560,378,789,238,640,149,6.0708647,3.4250422,4
397,410,947,347,593,310,897,293,709,564,381,371,317,327,326,298,330,295,251,580,404,467,768,630,873,372,938,387,566,307,3.7585592,2.5152771,4
250,508,779,361,552,280,767,229,415,692,322,249,296,289,284,405,367,401,209,341,419,460,338,632,262,449,742,422,533,311,3.0079217,0.846366,4
493,437,777,387,880,346,821,279,584,552,245,504,302,271,271,377,354,304,203,430,369,532,515,633,535,433,680,316,551,281,3.7651956,2.4727905,4
413,510,727,357,649,305,737,222,607,484,317,406,273,281,280,428,343,274,261,337,338,548,471,633,478,456,784,479,617,263,4.8499627,2.0662198,4
469,368,868,371,585,253,568,292,728,556,254,467,294,276,287,516,315,302,239,432,389,737,633,635,711,407,894,323,565,74,5.726492,2.9794755,4
198,469,800,355,561,324,594,209,617,470,383,178,326,290,250,463,480,359,188,434,373,372,366,635,299,337,779,385,593,226,3.3398936,2.0530424,4
497,555,791,395,444,449,750,315,780,547,345,513,437,189,263,391,353,676,229,509,398,674,422,637,403,587,855,344,626,219,-3.3934631,2.807858,4
623,500,790,379,513,272,735,269,538,547,372,638,283,259,405,181,379,267,251,558,448,509,395,641,355,350,798,429,469,403,2.7156594,3.229809,4
222,562,858,397,492,366,929,269,746,572,396,206,257,283,350,545,311,266,256,425,409,626,346,645,275,392,924,575,550,346,5.5909615,1.7720549,4
605,549,805,347,593,280,738,257,708,548,474,620,372,175,365,357,422,436,180,488,385,626,438,650,409,381,846,381,535,349,4.0356617,1.3866081,4
241,424,697,334,562,404,876,179,508,399,483,244,181,313,276,457,341,467,216,779,334,400,406,650,375,496,744,212,638,236,2.4412656,4.9629397,4
518,436,743,383,561,247,805,251,672,382,230,516,350,212,355,340,374,302,254,452,421,591,544,652,578,377,881,296,522,323,4.6789417,1.2983471,4
276,444,808,361,523,321,716,241,676,527,351,272,238,299,378,314,334,273,274,349,527,671,405,657,372,434,723,333,402,365,3.740258,0.3100897,4
704,516,805,523,552,271,863,252,460,492,287,743,322,242,328,500,385,294,202,344,435,431,461,657,444,387,759,314,496,237,3.7764719,0.7280569,4
796,487,760,384,520,302,724,207,489,243,356,828,280,293,293,406,432,264,254,357,425,539,617,658,677,465,855,422,511,301,3.983913,0.8568859,4
319,493,762,395,521,308,788,227,384,436,260,328,313,317,286,428,387,292,243,715,349,533,299,662,169,444,784,327,634,169,3.5037308,4.8457313,4
230,620,822,384,563,247,950,277,651,469,261,196,347,310,375,478,368,286,231,709,453,548,440,664,395,398,876,451,499,273,3.3749158,3.2717974,4
646,552,837,388,580,293,818,263,646,415,487,659,231,335,336,331,425,237,273,342,452,492,548,664,593,466,746,321,524,276,3.8879964,1.2300757,4
473,490,759,410,489,356,849,278,709,555,247,468,314,296,277,464,374,403,312,514,313,578,354,667,271,379,899,279,642,220,5.4897523,3.1227891,4
478,544,784,356,603,256,521,247,488,394,378,486,327,244,268,401,480,355,219,399,317,519,413,671,377,453,811,318,659,213,4.194604,2.0145311,4
513,544,745,372,547,284,812,268,362,500,343,524,273,331,283,484,419,295,246,380,409,679,533,674,543,505,890,286,543,214,4.3859324,1.8716383,4
661,408,776,399,596,449,761,248,769,360,185,674,385,235,256,393,360,486,186,304,354,540,453,675,438,521,957,613,606,171,5.722722,2.0584068,4
109,475,715,349,514,331,694,328,519,286,374,115,280,279,258,396,388,330,247,410,370,550,381,678,328,421,802,381,560,288,4.4378347,1.5451074,4
306,464,858,346,460,349,887,197,665,154,527,293,270,356,323,367,399,274,266,406,435,585,495,679,491,371,821,351,521,251,4.774665,1.5999713,4
529,439,763,391,418,366,762,228,688,287,336,542,336,234,260,559,401,582,245,710,321,645,350,683,286,388,829,239,592,146,5.4910383,3.8176303,4
157,479,771,377,452,349,917,279,526,593,245,147,351,265,274,392,321,491,285,389,376,456,375,686,313,379,832,349,531,264,3.1581876,1.5935942,4
244,557,737,402,625,271,849,189,655,432,324,236,337,294,356,335,371,266,218,436,450,513,314,692,216,399,823,255,504,225,4.4947567,1.2423888,4
471,474,789,386,476,329,880,264,580,396,343,466,320,241,319,481,386,280,270,338,385,501,554,694,589,505,831,348,548,222,4.6065645,1.5173658,4
433,486,838,476,529,363,857,307,693,352,290,442,334,249,243,327,313,294,251,321,364,455,438,694,406,477,855,360,578,304,4.7022233,1.2063878,4
338,617,814,428,387,446,812,250,608,537,327,316,355,250,339,368,534,366,278,451,411,564,565,694,599,390,815,643,519,324,4.21669,0.9697458,4
313,464,777,376,536,302,708,281,507,404,303,304,322,275,277,343,406,280,264,326,404,551,417,695,362,408,757,472,573,324,3.0383923,0.70245266,4
507,463,818,389,484,276,660,241,731,560,281,515,311,278,364,371,371,304,233,320,456,692,455,695,441,391,921,528,499,319,4.7072153,1.0172056,4
442,510,805,385,481,321,708,311,661,550,397,440,369,290,271,385,358,304,245,507,433,732,396,698,348,451,734,292,574,134,5.290893,2.2813249,4
721,508,792,432,492,289,758,230,575,515,241,747,350,204,400,416,342,355,235,334,445,586,554,700,591,490,914,524,516,300,4.9318237,1.0331494,4
472,541,826,356,481,309,736,270,751,45,425,466,279,265,329,418,403,249,287,511,369,496,456,702,432,417,830,586,608,237,4.245244,3.0821443,4
340,469,694,384,514,304,735,213,621,406,363,349,243,279,320,383,343,253,282,321,413,413,372,703,308,464,802,327,547,232,4.1439276,2.0527697,4
438,476,803,404,476,295,848,299,651,510,307,430,314,296,295,322,393,262,254,549,485,436,509,712,507,537,858,399,464,275,3.8226554,1.9134609,4
702,527,763,362,648,302,766,140,614,278,419,715,235,330,288,374,411,276,236,729,417,586,461,715,452,361,728,299,566,342,3.9525614,2.9429255,4
466,488,831,397,536,358,847,312,584,525,305,468,312,276,316,360,378,350,237,482,429,456,459,716,440,462,824,339,510,312,3.4910853,1.8360168,4
129,335,827,396,618,366,816,207,626,389,475,108,235,281,298,412,380,261,258,393,422,641,381,716,322,433,833,315,568,244,5.364679,2.0806506,4
513,471,719,371,571,331,779,225,660,238,401,528,207,261,320,426,413,334,299,412,356,565,440,717,437,454,858,287,583,231,4.966537,2.6410809,4
336,448,868,355,562,285,914,282,555,571,334,319,238,329,331,439,404,289,250,596,362,550,498,723,488,483,848,338,535,303,4.60704,2.837149,4
446,487,777,385,508,397,696,200,497,606,419,431,338,249,323,491,405,258,294,335,480,332,516,731,531,492,907,352,504,249,3.3505757,1.629869,4
399,425,793,368,508,279,819,253,485,463,299,400,269,288,327,418,373,295,260,408,441,452,492,733,486,469,793,395,529,238,3.1282933,1.1841863,4
97,487,682,385,501,294,540,154,653,436,356,55,337,255,371,373,362,298,280,302,450,521,330,734,218,378,782,355,508,248,4.7176337,1.0150366,4
495,439,763,396,529,290,715,182,484,491,274,518,275,292,300,465,380,304,276,280,460,487,430,736,414,426,694,322,504,226,3.2693396,0.04965418,4
128,415,789,443,533,321,724,342,517,392,311,102,273,314,334,359,393,296,327,384,445,591,338,742,241,400,819,377,483,453,3.841146,-0.61452985,4
498,393,840,398,508,334,827,205,586,377,287,524,326,225,275,497,405,324,257,692,373,463,312,748,232,448,768,308,608,204,4.684287,3.7231026,4
31,427,720,357,492,299,749,194,537,298,317,44,291,224,312,389,340,318,293,366,436,451,363,750,268,360,793,402,509,245,3.0077896,0.58845204,4
187,500,815,378,456,292,685,247,426,390,344,177,234,282,317,512,358,273,286,289,495,620,347,752,272,461,779,306,490,260,3.8180447,0.21133547,4
396,481,802,469,517,503,900,256,610,217,409,399,368,252,333,487,370,331,239,738,336,515,547,761,589,438,775,240,630,230,4.509636,3.9976559,4
598,469,775,350,586,333,707,249,705,493,294,610,336,308,307,364,408,323,208,323,452,608,414,762,372,374,904,398,488,385,4.18686,0.6016537,4
399,367,859,380,625,358,885,304,714,505,397,383,233,365,310,412,392,307,233,624,433,535,548,762,589,400,796,304,577,321,4.46329,2.7162428,4
254,567,783,399,452,279,709,180,398,400,230,250,306,244,311,432,383,341,235,406,357,548,328,764,250,387,836,376,562,230,4.5362015,1.2729056,4
545,418,787,385,587,383,856,242,660,448,264,551,359,280,262,442,400,328,227,328,387,555,578,768,616,432,879,283,584,294,4.794994,2.0557325,4
124,600,841,397,561,288,871,274,651,548,242,78,341,298,248,497,363,300,246,378,369,669,413,773,347,416,866,368,585,249,5.9861813,2.509262,4
220,497,729,411,467,286,626,243,584,549,326,176,280,279,354,176,415,281,273,527,408,610,348,774,262,433,775,317,581,420,4.160628,0.68692076,4
328,503,801,381,481,340,728,379,573,590,238,318,327,282,303,372,434,392,235,362,456,393,502,775,486,586,838,279,523,328,2.0688486,1.4180012,4
234,488,756,379,449,343,661,258,542,477,326,228,266,329,276,432,407,259,296,596,441,291,287,776,181,597,788,305,537,313,3.6838534,1.8609473,4
405,545,808,368,619,278,763,232,677,410,351,395,364,244,356,368,440,314,171,481,390,472,389,776,347,312,803,340,553,320,3.845155,1.7179868,4
381,535,815,372,489,293,783,317,705,553,325,361,299,338,306,368,598,333,239,356,449,541,469,777,449,399,859,626,534,390,4.220766,0.5450414,4
332,413,772,420,545,312,761,296,596,395,298,284,298,323,274,436,451,283,225,361,426,578,505,783,495,409,714,381,549,150,5.4082956,1.8395507,4
414,558,770,372,437,342,832,249,770,368,357,414,421,210,332,425,515,300,261,407,387,610,318,785,226,420,816,439,555,138,6.2911987,1.595314,4
407,403,808,351,545,272,838,251,608,420,468,408,262,342,320,502,419,278,271,442,387,502,469,792,446,572,868,524,572,227,4.4999466,2.540849,4
315,472,818,415,408,318,649,249,621,470,398,308,353,272,325,371,466,254,311,366,448,499,508,799,529,436,806,513,566,172,4.3156343,1.2026688,4
231,553,809,397,545,417,874,171,768,575,221,238,334,285,268,568,395,311,250,361,405,658,308,800,204,414,911,463,546,112,6.0543046,2.4097984,4
496,483,807,363,564,274,791,195,681,65,344,493,284,340,309,440,381,290,245,446,421,576,478,804,478,382,927,516,530,323,5.26432,2.0515652,4
476,610,805,360,611,244,967,359,377,341,233,484,341,201,425,207,415,311,249,712,419,601,423,806,383,373,879,286,514,398,2.3818526,3.710751,4
468,417,823,370,520,258,870,289,671,368,149,486,367,252,265,351,318,367,197,411,420,574,414,806,383,443,821,411,573,258,4.704759,1.7764888,4
487,467,813,384,554,277,836,287,722,591,230,490,290,296,367,431,358,329,237,534,405,609,415,808,382,419,810,381,540,218,4.7692327,2.581804,4
558,441,742,387,571,332,665,278,654,325,322,546,340,225,319,446,473,320,206,425,405,536,589,811,642,425,841,449,548,257,4.284789,1.8225865,4
464,564,824,386,482,319,973,213,782,227,267,475,311,277,192,486,355,272,267,522,269,644,403,814,369,342,927,314,690,203,5.3344455,3.3846467,4
514,585,846,312,724,334,576,230,650,541,362,526,250,308,299,264,352,544,216,432,401,564,362,816,302,437,832,546,563,381,3.6421163,0.65154874,4
248,443,735,378,571,371,736,404,391,542,319,252,267,279,285,375,374,351,207,708,346,429,295,816,199,450,765,221,560,300,1.3567927,4.806756,4
479,443,805,383,419,306,792,237,427,580,261,486,325,270,318,410,432,362,276,326,432,588,390,817,352,506,774,427,528,232,4.8384395,0.8507035,4
388,539,787,354,523,279,791,276,676,441,250,385,294,300,280,379,378,282,296,354,368,571,329,820,255,385,869,371,568,186,5.76293,2.2965233,4
673,365,786,456,577,310,812,272,609,509,471,716,355,200,305,444,432,385,287,507,340,341,469,823,470,341,801,647,612,222,0.43125567,-0.19838716,4
555,480,694,335,513,297,688,296,516,539,342,552,306,247,347,427,429,310,216,430,429,586,478,829,475,425,799,576,514,255,3.9059477,1.1702368,4
284,563,814,378,515,395,891,224,523,468,284,284,309,287,241,408,331,319,247,667,329,344,475,832,488,421,781,289,606,331,2.717356,4.46696,4
233,444,821,382,665,302,612,248,666,393,386,235,243,267,300,328,334,272,251,390,443,517,254,835,138,386,861,352,526,370,3.6638722,0.5768052,4
579,411,725,424,472,471,824,283,840,534,299,591,341,249,348,386,373,280,281,436,401,396,526,839,549,508,932,417,534,299,4.0304756,2.3106222,4
629,471,790,373,433,273,851,222,676,218,362,663,241,281,242,457,376,271,316,508,387,553,352,843,284,421,880,309,588,183,5.4812145,2.8540301,4
64,466,675,397,625,294,887,206,469,357,362,52,267,276,312,432,389,307,247,345,398,488,356,844,265,461,652,589,604,283,4.106937,1.3934044,4
49,498,729,387,549,405,770,265,499,463,318,45,262,252,286,388,350,276,245,830,281,464,337,856,272,387,715,285,605,225,2.8758228,4.9025836,4
574,461,716,382,500,290,659,242,634,479,363,595,301,297,253,396,415,256,246,336,393,526,276,859,171,605,676,352,566,293,4.875929,2.0907261,4
387,544,815,396,523,467,864,241,420,185,397,360,256,289,268,349,341,268,289,678,340,285,487,861,490,403,839,178,692,266,2.6551294,4.819717,4
643,415,763,411,517,315,728,234,518,339,258,665,375,236,277,353,548,296,238,358,358,413,370,861,326,400,776,345,629,185,4.0412655,2.365918,4
404,431,711,385,517,337,639,292,575,455,352,387,320,282,266,385,412,308,229,367,385,460,349,862,267,450,777,319,540,279,3.8858137,2.14874,4
385,525,810,376,490,322,791,287,489,510,250,383,339,295,254,387,386,299,261,461,411,506,411,865,383,374,653,321,542,216,4.245565,0.87565595,4
587,399,754,357,538,346,777,230,465,318,378,609,330,249,265,388,413,310,256,522,417,424,343,867,277,477,780,240,548,281,2.4207711,1.3866581,4
531,439,781,393,609,262,847,256,535,468,444,543,221,268,317,446,387,279,230,582,480,414,369,869,305,476,513,278,508,235,2.031931,1.260459,4
512,561,796,383,508,300,646,320,675,373,408,521,334,284,359,330,357,261,258,510,488,560,323,869,248,421,841,326,461,299,3.641581,1.5989022,4
706,554,753,287,683,252,741,142,345,482,594,744,50,322,259,426,401,252,248,483,401,431,422,870,389,373,812,356,557,232,2.513102,1.3438739,4
489,415,800,392,585,296,812,331,554,487,190,475,331,290,285,329,429,312,238,373,394,531,539,871,567,433,725,434,540,239,4.2177806,0.8332716,4
418,611,717,366,562,356,763,227,623,254,528,429,206,325,309,449,371,301,214,396,379,664,332,874,257,670,813,416,560,218,5.0662804,2.4012055,4
403,565,698,376,547,265,754,229,588,488,292,388,269,258,368,352,364,308,265,307,483,431,470,881,477,503,855,323,467,344,2.7252002,1.0486699,4
240,501,842,366,641,461,737,310,621,335,364,230,257,271,333,490,330,348,201,820,346,617,450,881,414,373,895,291,536,244,4.7889137,4.0018315,4
444,501,812,410,612,464,724,154,675,523,337,416,371,326,264,372,535,345,207,376,373,516,686,884,788,403,912,656,578,257,4.9632616,1.7674919,4
935,535,815,454,533,326,789,211,714,381,509,970,202,374,276,397,439,254,238,392,373,654,581,885,607,328,955,347,584,265,4.7929235,2.012734,4
672,464,801,386,465,473,742,247,569,512,346,681,273,332,289,473,441,261,299,361,429,621,557,887,588,527,731,519,647,120,5.450572,1.9879622,4
615,397,777,545,533,236,879,235,574,595,280,637,262,331,324,493,354,285,256,348,440,503,576,887,626,407,874,419,501,218,4.420401,1.470547,4
484,515,763,391,435,308,685,282,733,563,280,471,352,285,287,426,452,266,309,404,402,683,434,903,414,421,866,519,575,174,6.0990844,1.8107028,4
497,474,822,409,459,356,928,331,783,542,292,516,346,314,283,389,316,325,252,504,370,627,444,903,414,403,947,458,579,217,5.6116495,2.3651693,4
566,536,811,361,577,326,728,282,591,531,346,589,304,258,325,533,406,313,217,374,381,512,356,905,302,440,846,263,565,150,5.49193,2.795308,4
312,504,870,382,584,335,942,250,662,448,298,306,305,286,340,282,285,304,237,629,349,583,430,910,386,422,942,291,562,472,4.4186726,0.766367,4
326,444,702,399,564,351,783,243,718,370,378,313,332,265,262,466,378,297,214,512,373,434,429,911,414,339,794,295,560,197,4.674099,2.9505932,4
352,567,810,405,549,255,899,327,714,574,241,319,311,310,281,381,369,286,231,499,385,488,575,916,597,321,929,448,574,353,4.5640483,2.2365851,4
652,419,775,405,545,293,694,232,545,330,278,652,340,284,294,479,432,352,238,369,390,489,503,916,522,440,867,544,537,257,4.5630217,2.176938,4
810,529,751,396,492,304,754,292,510,523,373,843,289,292,270,448,424,244,280,392,364,443,609,919,663,533,721,209,612,196,4.88296,2.668626,4
629,376,824,407,408,321,860,253,644,275,341,642,350,270,324,422,486,257,301,503,404,625,484,919,491,414,800,392,568,203,5.2086077,2.033963,4
404,309,932,476,481,271,550,120,673,520,406,393,302,308,309,433,527,568,204,685,365,392,523,921,556,381,865,336,540,266,4.3403053,2.7324123,4
230,516,766,373,508,294,575,261,586,581,395,177,285,304,291,406,443,255,290,496,368,488,512,927,493,401,809,310,554,227,4.598515,2.209506,4
481,504,792,506,449,259,877,262,659,379,275,500,288,237,308,534,397,253,271,768,325,604,405,929,361,407,850,387,577,248,5.101643,3.9485614,4
700,598,763,346,705,250,756,250,571,346,435,713,220,316,362,290,407,268,234,425,419,479,475,929,468,411,811,379,533,329,2.6907191,0.92665505,4
156,455,864,387,497,283,748,252,719,409,289,163,278,297,319,581,328,300,325,337,385,566,345,932,239,396,956,343,571,149,5.6853704,2.6436164,4
229,381,790,365,571,299,763,225,499,398,238,191,311,246,306,437,373,334,231,303,393,417,490,943,500,438,840,358,584,250,4.0767293,1.8498722,4
336,500,858,402,449,353,873,336,600,464,281,337,287,347,384,378,401,363,301,255,506,535,357,946,297,438,915,347,489,233,3.5250843,0.70855576,4
565,363,756,376,481,358,792,307,623,334,260,577,313,301,333,302,361,300,257,529,452,527,461,946,454,393,888,442,547,337,3.985617,1.6419457,4
303,536,801,360,568,362,777,301,419,400,294,308,320,284,333,245,342,331,210,363,437,491,287,948,192,397,898,323,486,537,3.950936,-0.6693702,4
651,530,751,365,648,287,770,241,722,211,325,677,295,317,291,333,382,298,211,324,429,536,398,953,361,452,893,338,546,298,4.63322,1.4714139,4
114,465,782,370,497,375,850,232,762,541,314,106,331,220,324,393,406,620,240,383,421,697,420,954,373,494,964,359,528,366,4.9118533,1.6218473,4
561,507,801,351,553,307,827,171,443,333,412,552,258,237,324,366,406,284,259,413,396,471,579,955,636,391,816,448,564,297,3.1909146,0.8064625,4
491,563,828,332,594,341,928,264,561,251,255,482,307,315,274,311,369,325,203,750,385,296,337,960,260,370,644,276,582,323,2.7943482,3.4375575,4
532,473,693,437,501,359,794,206,631,485,382,512,289,319,287,277,435,255,273,416,353,468,409,964,346,421,902,316,583,370,3.8711543,2.145865,4
118,501,730,359,564,306,738,175,590,513,230,92,292,247,308,459,535,570,265,454,341,566,330,965,230,417,791,392,574,217,5.2848897,2.2778184,4
