FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
524,361,807,396,481,597,851,828,332,406,393,518,314,287,390,328,413,332,236,757,448,308,470,1023,460,406,367,341,504,245,4.062373,8.807918,11
693,497,909,362,554,631,812,699,345,620,639,727,159,398,380,324,346,308,240,750,402,239,491,1023,497,427,330,237,575,284,3.9921818,8.683814,11
472,496,951,639,356,542,748,627,244,646,463,470,294,322,372,371,429,377,274,710,437,265,406,1023,361,451,369,345,540,260,3.2199109,7.7682576,11
382,539,937,384,467,655,813,726,376,538,239,384,268,353,401,466,394,414,257,711,480,252,386,1023,322,464,331,443,526,263,4.2638855,8.403658,11
424,301,921,390,568,704,848,646,490,525,505,431,279,335,389,410,385,282,258,694,317,313,427,1023,398,422,299,425,655,294,3.1977105,9.234484,11
238,325,903,378,513,664,736,659,427,321,410,234,223,301,298,438,384,429,256,647,336,304,340,1023,263,392,349,291,597,265,2.9545186,8.9452715,11
414,520,911,443,577,645,769,576,315,498,291,413,264,358,353,378,414,318,236,757,322,265,436,1023,420,370,355,258,667,303,3.4973984,9.16792,11
577,431,873,381,523,628,789,647,314,579,534,591,245,291,300,339,374,343,261,709,425,259,337,1023,274,488,344,353,546,356,3.2425683,8.548513,11
315,392,807,403,578,427,635,431,338,480,449,316,230,304,322,391,383,351,253,400,445,239,278,1023,184,422,370,321,528,328,1.871021,6.9807715,11
586,373,928,438,570,668,881,849,374,581,539,597,190,421,399,360,436,356,219,752,349,282,436,1023,409,356,332,247,594,315,3.9396589,8.89295,11
272,548,961,450,635,415,807,634,328,485,449,256,245,247,288,378,338,347,237,402,396,255,399,1023,350,467,494,303,579,285,3.4781482,7.3199606,11
207,465,844,596,616,437,663,441,306,459,407,205,289,287,241,389,405,456,187,577,368,330,270,1023,152,363,336,372,578,250,1.0309577,9.443957,11
623,531,813,393,472,639,803,705,330,601,331,652,355,247,415,379,441,416,240,732,480,201,317,1023,233,482,331,344,558,355,4.1831126,7.4883714,11
318,371,814,386,456,538,879,896,399,418,356,289,308,300,347,404,418,388,256,794,349,290,456,1023,440,386,297,344,572,264,3.913769,9.605582,11
373,521,880,388,577,632,802,665,413,578,492,348,260,373,345,340,447,431,265,598,476,181,402,1023,366,425,454,345,483,436,3.8646693,7.9861197,11
423,412,990,651,329,559,640,768,364,671,330,412,366,323,318,405,343,501,317,738,306,334,554,1023,584,358,319,419,595,244,3.7237988,9.512073,11
399,514,900,391,481,697,838,479,372,492,533,372,309,344,307,381,442,360,287,792,450,242,447,1023,414,356,235,465,527,298,2.3371315,8.18764,11
339,376,887,581,736,600,752,457,380,467,410,327,351,290,285,349,443,404,183,603,409,245,373,1023,323,436,365,349,520,306,1.5722393,8.005757,11
310,583,907,407,523,619,828,508,306,618,157,316,338,268,353,365,344,443,219,593,331,315,325,1023,249,434,370,232,630,253,2.3604028,7.972012,11
351,630,868,387,411,538,880,861,497,558,496,313,263,331,415,305,488,288,322,702,426,254,502,1023,505,429,297,271,593,305,4.4572754,9.1252985,11
407,443,850,396,539,511,770,789,390,544,384,402,232,295,508,295,403,318,285,572,516,181,497,1023,507,463,381,324,416,326,4.781085,7.6214366,11
269,442,938,383,609,604,787,602,435,478,416,248,221,380,397,399,388,443,186,764,515,276,467,1023,465,459,324,365,418,374,3.672997,7.5274324,11
617,562,885,414,595,507,807,691,285,591,526,639,172,350,400,352,442,302,287,566,485,222,413,1023,384,414,297,284,464,331,4.458987,8.013223,11
612,526,916,604,651,313,720,979,303,582,247,614,315,288,341,432,401,326,255,560,390,275,473,1023,451,449,344,264,618,279,3.7229106,7.7507844,11
517,680,918,418,731,581,828,803,404,561,554,516,235,328,369,446,430,432,226,730,406,208,547,1023,578,438,357,296,611,324,3.7452629,8.991456,11
222,363,892,433,362,533,900,466,486,547,534,187,313,231,344,321,375,369,238,656,448,269,382,1023,315,412,348,314,537,260,2.3542483,6.7171855,11
369,399,911,461,504,509,664,567,376,581,353,371,314,293,468,344,400,466,184,747,443,235,417,1023,393,481,353,243,485,360,3.2712307,7.163279,11
89,447,913,322,545,731,605,503,458,534,744,47,324,207,373,425,429,509,216,280,492,230,388,1023,317,396,317,383,487,376,2.334161,7.171431,11
186,435,904,367,561,567,806,674,338,521,321,168,269,268,373,333,373,447,229,644,390,273,339,1023,277,422,344,357,633,247,3.1260507,8.543522,11
596,389,950,370,634,663,809,508,404,517,616,622,184,310,379,452,368,346,223,777,344,289,418,1023,390,500,270,284,617,250,2.0778248,8.5945,11
360,536,895,358,611,663,840,402,346,566,515,360,240,324,303,468,423,321,256,764,341,267,387,1023,336,378,305,327,604,237,0.93193513,8.422716,11
503,519,935,332,457,559,582,645,316,507,289,520,278,318,309,356,392,406,259,741,425,254,391,1023,347,389,335,334,558,301,3.2497327,8.501528,11
192,674,907,562,619,546,785,593,450,377,544,178,373,254,330,351,392,484,203,544,452,204,326,1023,253,370,290,442,491,439,3.153804,7.4548163,11
260,446,871,377,545,576,739,528,353,455,304,217,262,282,387,350,418,342,226,657,459,257,357,1023,289,413,355,340,498,295,3.1560223,7.3154926,11
523,441,862,402,506,572,706,490,360,515,448,536,315,356,372,372,426,374,220,635,390,264,349,1023,289,369,365,214,590,258,2.0470507,7.6792355,11
513,429,827,342,569,644,779,634,340,562,624,525,210,358,417,371,413,355,261,746,376,313,425,1023,403,363,269,382,474,330,4.135551,8.752043,11
531,475,880,374,485,572,783,684,335,479,403,547,253,296,424,342,339,352,239,738,507,210,349,1023,286,478,330,326,436,309,4.0914774,7.3633447,11
372,616,942,572,441,560,820,688,265,584,565,369,290,197,378,424,397,363,271,823,308,284,392,1023,351,337,352,321,604,268,2.6335847,8.777026,11
762,433,886,373,468,566,862,752,352,585,378,806,225,301,371,444,405,308,311,750,349,271,427,1023,405,323,337,353,563,278,3.8420577,8.961669,11
465,514,891,450,443,560,711,632,516,535,526,471,335,395,242,429,474,432,255,506,475,272,450,1023,438,513,374,328,564,283,2.9846768,8.57643,11
429,441,951,366,546,590,875,846,389,538,399,422,199,382,428,374,355,277,303,706,457,246,474,1023,468,434,355,328,516,312,4.6229587,8.860816,11
268,558,942,414,577,620,835,473,329,634,487,266,203,314,337,359,372,347,251,731,381,247,407,1023,386,447,347,299,555,286,2.1203697,8.2313,11
399,570,931,447,437,503,998,592,416,522,479,376,244,268,437,340,389,336,269,747,379,266,535,1023,560,430,344,276,511,344,4.039344,7.701298,11
134,351,958,371,568,571,827,664,404,464,359,101,268,294,362,371,403,476,198,605,485,230,404,1023,344,436,374,364,480,348,3.367535,7.7413993,11
340,427,885,418,476,516,699,522,300,569,417,334,346,207,336,429,372,263,301,657,348,312,367,1023,312,405,352,299,564,289,2.343301,7.8318996,11
942,584,884,415,531,611,862,760,517,346,493,991,283,258,368,323,440,315,246,757,380,302,492,1023,500,359,326,255,538,225,4.2896876,8.902597,11
186,593,915,367,690,634,852,686,241,659,544,159,208,354,347,371,387,420,178,847,369,291,449,1023,412,305,330,409,518,305,3.7922137,8.967304,11
343,472,938,456,529,504,850,707,329,655,422,324,242,331,373,449,403,323,285,707,372,258,487,1023,490,313,317,309,578,326,3.8659244,8.628442,11
207,527,868,370,453,655,775,513,322,524,358,188,311,277,278,386,448,586,264,807,376,331,476,1023,464,445,310,386,619,243,2.1651485,8.811322,11
505,482,924,426,457,566,779,400,373,597,384,514,302,341,358,297,407,326,300,647,443,289,399,1023,366,403,309,319,462,329,1.8973647,6.837717,11
604,336,880,405,600,624,750,505,371,625,567,622,239,320,416,305,414,288,299,657,443,212,340,1023,276,417,311,294,510,369,2.797804,7.138606,11
436,571,842,378,361,505,870,790,343,530,556,440,275,318,433,470,414,351,256,751,436,326,413,1023,369,340,348,237,545,232,4.040295,8.554212,11
298,432,866,418,421,600,900,528,535,540,433,251,251,288,314,345,390,333,292,693,338,325,469,1023,448,474,232,327,588,299,2.0484986,8.448873,11
274,412,922,331,561,619,837,633,362,458,598,252,286,231,313,352,343,292,329,678,381,256,391,1023,342,429,351,319,576,280,2.4150052,8.401424,11
435,369,888,379,841,645,773,648,259,531,444,445,276,277,418,298,421,364,241,672,389,261,289,1023,196,429,276,345,519,343,3.6505911,7.651804,11
308,452,955,530,497,746,872,733,446,520,504,292,277,281,343,264,381,406,214,730,441,193,470,1023,462,412,435,225,573,431,4.3795133,8.075841,11
391,375,939,472,564,599,869,595,369,529,614,393,227,312,308,305,372,311,241,640,369,303,327,1023,238,438,345,266,611,311,2.369658,8.635559,11
339,607,906,421,578,570,857,572,432,410,396,334,288,244,284,399,372,410,200,620,404,163,420,1023,389,432,351,348,611,339,2.526015,8.617239,11
378,598,920,349,618,614,958,731,369,661,442,359,265,346,329,463,412,321,250,699,429,195,536,1023,567,414,417,304,527,336,3.4280806,8.809749,11
148,424,899,374,508,644,798,390,372,432,421,132,289,276,287,307,353,394,255,502,420,204,256,1023,144,398,369,404,527,353,1.7399333,6.9558597,11
323,337,929,411,500,646,841,675,361,525,415,318,221,376,267,522,384,345,272,770,269,344,395,1023,352,316,245,416,655,228,3.0620434,9.37635,11
355,312,958,726,372,639,803,562,380,553,458,352,256,358,369,287,338,424,278,664,495,238,350,1023,286,428,322,284,456,382,2.9409587,7.3984847,11
424,447,869,351,520,554,837,590,261,573,428,442,262,295,313,339,347,334,296,634,362,289,307,1023,224,418,334,286,560,250,2.3527615,8.116587,11
120,324,894,303,610,595,745,536,324,579,281,97,273,324,336,383,368,521,238,557,365,307,289,1023,190,427,303,309,678,265,3.124289,8.650182,11
529,442,861,366,508,565,831,630,304,562,511,541,213,365,362,409,419,321,265,655,413,268,354,1023,293,446,379,314,491,304,3.3317223,8.220927,11
224,473,825,411,380,459,806,426,305,502,344,202,275,276,336,366,423,386,291,666,402,260,334,1023,262,472,310,367,529,256,2.1786613,7.136761,11
315,494,909,379,514,453,696,513,277,642,430,310,312,328,340,385,410,444,273,748,413,304,393,1023,356,426,341,375,547,269,2.357835,7.5941067,11
24,536,906,333,617,574,746,827,365,518,352,0,226,325,338,403,407,525,213,538,380,243,347,1023,262,372,370,381,658,382,4.0343046,8.67061,11
199,533,894,369,428,625,820,453,440,245,556,149,266,306,342,310,360,404,256,693,379,288,482,1023,472,453,335,354,622,329,1.8555186,8.324394,11
605,497,903,511,356,648,814,616,359,603,357,639,300,323,348,476,372,339,317,697,422,300,302,1023,223,379,281,319,549,270,3.1104448,8.650156,11
370,454,891,340,531,500,612,537,367,354,359,373,285,239,361,358,366,437,228,422,476,229,324,1023,245,533,332,316,537,308,2.4235604,7.5677495,11
518,595,822,383,555,607,800,694,408,467,512,519,214,397,307,378,444,318,253,728,467,274,581,1023,642,425,348,344,513,333,3.3390164,8.534086,11
347,555,875,509,387,525,841,806,425,487,555,314,233,317,389,404,403,288,314,617,485,200,469,1023,457,476,372,297,534,290,4.4217925,8.383535,11
473,326,939,456,513,599,694,503,439,150,340,482,257,361,446,473,378,300,279,702,395,256,444,1023,414,410,397,234,536,274,2.7359104,7.5067883,11
398,357,932,524,481,701,916,480,393,442,678,385,235,390,409,342,406,354,200,813,369,353,480,1023,467,428,305,252,544,252,2.1144383,8.229917,11
624,549,827,681,322,481,751,529,289,510,553,665,240,282,365,452,386,334,260,624,413,331,320,1023,243,403,285,310,521,267,2.6489463,8.0845785,11
275,521,943,389,657,674,848,789,356,580,244,275,280,323,383,267,354,485,173,593,473,223,339,1023,277,389,356,398,487,410,3.8360088,8.131134,11
372,437,971,379,389,663,884,652,256,655,504,346,219,351,322,319,390,373,281,749,413,244,440,1023,415,433,343,327,551,340,3.2538233,8.757679,11
547,640,966,341,632,644,939,454,383,593,527,550,208,325,308,419,432,394,218,749,495,261,470,1023,462,463,359,255,510,284,2.1322129,7.7764096,11
308,559,921,550,363,668,785,390,286,609,561,297,252,310,405,257,389,321,256,760,426,255,368,1023,305,394,314,312,471,370,1.5738902,7.103844,11
258,358,955,377,723,515,668,756,346,676,259,216,243,377,332,425,382,377,196,531,420,236,510,1023,512,478,351,268,553,338,3.5566173,8.566489,11
282,281,999,430,449,551,771,451,384,706,475,277,304,231,419,276,433,532,191,624,428,262,303,1023,204,430,316,355,482,309,2.098477,6.485557,11
523,575,915,695,488,540,830,523,437,468,482,528,214,301,365,277,380,301,241,722,467,173,486,1023,490,445,350,317,469,423,2.5203433,7.1580997,11
439,458,868,428,531,681,769,655,412,476,301,425,317,298,410,382,398,344,245,797,385,295,479,1023,477,478,313,358,549,322,4.184209,8.7979145,11
266,572,897,623,601,684,645,405,390,368,448,270,317,232,280,394,366,348,242,530,377,309,216,1023,81,388,282,398,589,262,1.2275119,8.693383,11
238,439,868,408,564,672,829,564,380,480,329,247,276,274,401,327,396,298,243,499,390,305,447,93,382,411,414,306,572,280,3.0347898,7.8213334,11
393,518,934,530,513,720,900,535,400,480,641,397,229,309,318,328,350,290,241,700,417,250,358,103,295,395,332,374,519,287,2.6317396,8.359288,11
203,600,885,392,465,721,626,578,348,480,455,185,234,295,369,446,279,355,217,573,516,207,311,109,225,416,311,345,430,372,3.2485137,7.932569,11
289,567,889,389,489,663,818,412,365,528,691,272,271,253,358,428,408,233,274,854,354,282,386,125,344,406,339,348,651,287,1.142404,8.072501,11
310,603,886,374,568,744,891,869,633,617,621,298,244,349,372,326,406,333,228,630,402,272,375,133,318,401,293,289,693,295,4.1972575,9.195909,11
362,371,912,338,730,669,851,588,359,574,569,363,309,265,348,368,379,273,285,798,333,301,360,145,298,456,304,184,608,246,2.0907025,8.750827,11
432,621,912,377,452,636,867,504,391,511,689,443,254,292,536,403,412,252,297,814,353,284,391,151,339,362,335,298,601,274,3.9359214,8.392704,11
443,426,851,320,571,695,844,533,395,489,675,435,285,274,430,477,424,290,254,784,452,253,484,255,486,374,362,415,482,246,3.046945,8.163563,11
585,515,801,369,571,696,893,810,350,516,466,586,276,314,485,344,417,318,219,732,368,336,497,262,500,382,327,365,573,241,4.904191,8.869311,11
680,376,839,396,537,618,921,413,385,516,471,691,293,365,404,378,442,292,253,835,357,251,389,271,346,492,372,304,590,288,2.041127,7.5216737,11
221,655,908,421,619,665,762,549,436,375,649,205,229,369,579,273,436,316,206,445,428,233,469,289,441,451,434,200,556,739,4.8741374,7.2397904,11
172,534,888,346,492,633,806,724,459,469,277,152,297,312,461,426,347,311,253,693,381,229,396,291,346,344,545,279,509,321,4.126655,8.180111,11
479,519,800,386,523,686,834,628,356,476,422,497,226,323,334,416,434,278,297,829,429,310,532,333,558,396,428,311,507,303,2.939345,8.427817,11
580,463,844,357,418,564,899,736,277,542,342,597,314,308,303,344,376,283,304,470,429,236,341,379,271,418,372,333,534,300,3.4875,7.747116,11
333,534,877,382,587,786,997,538,258,661,375,300,343,368,418,397,416,306,240,794,394,383,502,405,514,472,243,217,583,199,3.0158765,8.817946,11
568,408,801,711,437,304,747,696,258,606,293,570,294,309,326,360,400,311,264,654,385,318,471,433,462,352,422,294,586,272,3.7231271,7.332057,11
419,571,842,359,580,741,737,400,404,438,609,417,263,306,404,399,432,304,206,671,482,218,321,445,235,507,334,245,484,264,2.6739197,7.291997,11
277,511,841,367,561,726,805,487,463,579,548,272,329,256,330,442,370,332,234,403,436,243,349,456,277,482,334,362,627,515,2.7500396,8.079227,11
466,547,845,395,469,629,871,735,395,430,405,466,235,365,572,375,428,257,303,666,533,229,429,461,403,454,454,374,421,376,4.982988,7.3859167,11
466,456,831,351,473,701,899,593,568,515,614,476,269,271,370,338,412,305,232,735,437,313,503,472,519,421,324,242,540,226,2.741824,8.153226,11
358,475,767,329,485,644,763,616,402,434,635,359,263,232,384,362,397,293,254,742,402,215,551,492,565,323,357,353,504,323,3.006894,8.365625,11
590,601,933,432,552,768,953,558,365,621,331,607,263,323,464,266,358,264,292,658,492,252,470,511,478,458,384,187,472,278,3.9888513,7.3263454,11
235,443,832,362,481,628,920,697,345,343,387,190,259,296,498,355,412,250,288,705,488,227,423,536,390,429,427,266,480,297,4.8163276,7.524384,11
496,539,810,348,635,679,796,532,331,524,640,497,201,243,286,440,374,335,219,491,347,250,377,583,331,418,364,317,628,258,2.1864986,8.586985,11
186,468,838,365,579,600,874,381,375,508,542,162,246,332,384,422,386,303,306,769,425,227,347,588,271,434,277,261,502,335,2.0046356,7.333172,11
437,459,946,408,465,742,921,611,330,623,593,445,286,225,386,345,364,268,281,774,453,251,393,600,354,461,291,268,525,320,3.1615887,7.78002,11
336,497,853,320,571,660,813,524,410,370,577,316,231,337,346,463,390,289,255,756,419,245,383,611,334,416,339,323,585,245,2.6862628,8.538342,11
359,468,843,367,568,665,863,548,489,507,512,334,240,286,350,417,411,279,258,784,347,312,460,621,451,473,313,223,623,222,2.1909163,8.6045885,11
356,411,821,407,405,496,738,358,357,360,405,345,258,254,320,362,393,273,305,518,401,245,466,628,457,424,365,341,564,299,1.8724403,7.021655,11
532,571,862,386,601,635,855,707,345,650,244,541,314,312,456,368,376,282,233,575,471,243,425,635,398,384,498,274,436,378,4.4735594,7.5357203,11
360,361,893,371,530,731,933,513,374,505,602,346,236,337,441,445,447,259,273,882,413,259,476,643,480,373,359,300,525,310,2.740457,8.027585,11
544,513,872,352,530,779,936,807,394,574,662,546,285,289,353,568,421,295,211,845,301,332,547,648,565,369,318,411,601,224,3.0007722,9.138984,11
331,528,906,262,747,759,955,705,401,496,568,316,167,336,413,331,447,357,192,871,357,326,498,666,512,545,378,233,643,241,3.972258,8.84681,11
750,533,862,348,577,665,866,781,364,584,622,783,216,318,393,477,468,265,253,872,270,319,535,668,573,451,397,204,714,197,2.9074132,9.18606,11
405,559,899,329,628,673,861,700,391,472,431,408,256,318,386,364,421,287,264,826,354,241,413,707,373,417,415,252,677,303,3.8263392,8.833624,11
273,465,917,443,481,769,923,771,346,590,422,253,204,347,492,314,378,297,318,815,368,330,596,713,636,341,369,475,543,293,4.640937,8.570402,11
244,434,902,360,689,737,776,589,269,594,692,188,273,297,343,333,467,310,213,819,349,264,526,726,545,448,371,281,651,247,1.948236,8.732077,11
213,548,858,366,587,767,791,456,492,654,407,191,369,346,381,294,408,321,306,830,334,332,354,745,277,414,330,290,616,311,2.663011,8.149854,11
424,421,764,366,612,586,955,401,393,371,413,435,243,296,373,370,383,308,238,809,412,269,381,749,339,352,334,372,470,326,2.0000992,7.0705347,11
278,505,878,444,476,651,913,413,338,602,568,247,303,197,357,336,432,286,278,844,371,266,516,755,526,363,352,338,527,269,1.5504667,8.046615,11
400,590,904,369,506,829,680,623,414,532,683,389,288,331,439,380,415,348,220,945,530,162,414,771,372,438,385,302,460,396,4.5526333,7.184213,11
441,495,913,334,593,692,932,591,469,404,602,441,226,335,286,378,328,353,195,796,317,298,378,790,328,411,343,265,684,296,2.3848855,9.053013,11
403,541,808,366,490,587,785,637,378,580,539,379,237,276,463,327,393,262,262,787,471,293,432,838,402,420,337,324,478,312,4.227371,7.4798903,11
400,462,808,391,465,712,858,822,318,524,445,398,225,309,347,362,392,250,277,542,444,240,447,842,435,459,374,348,514,375,4.1346,8.538536,11
