FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
446,570,752,403,602,388,574,287,727,621,484,478,415,372,301,392,518,205,268,391,370,512,362,713,295,401,750,222,654,276,9.260252,4.8877583,9
335,589,754,455,506,354,827,349,752,534,449,339,415,299,284,607,474,210,238,688,408,385,351,713,281,468,753,299,605,229,9.15895,5.8083415,9
409,533,723,381,721,338,686,342,671,517,587,416,258,437,269,567,547,262,183,385,380,524,353,716,290,430,794,370,699,191,10.180785,5.861678,9
667,610,735,432,627,341,794,415,727,593,604,680,472,411,350,270,560,252,138,459,491,492,568,716,620,422,808,400,572,359,8.63004,3.2200277,9
97,612,771,442,625,304,754,518,695,672,428,82,471,338,353,353,556,278,172,373,354,533,391,717,340,390,812,161,743,300,8.640624,5.404815,9
87,509,740,405,626,347,773,404,585,564,481,80,326,382,304,425,497,265,212,697,381,410,237,718,109,391,510,199,676,303,8.072887,5.398128,9
539,489,671,453,587,371,718,329,577,590,487,572,459,372,328,371,526,187,225,334,445,308,413,719,399,441,543,248,614,260,8.063983,3.830158,9
470,617,740,477,520,474,902,562,695,631,547,484,459,446,232,486,556,210,218,800,426,515,490,719,495,444,679,316,720,281,9.550195,5.5769916,9
184,515,805,456,580,362,862,344,608,524,490,166,411,366,259,406,515,265,177,464,379,690,406,720,368,422,794,188,687,204,9.000193,5.7104316,9
372,545,788,393,571,364,853,390,668,641,547,395,344,344,348,437,515,244,208,717,417,321,260,721,160,410,546,235,589,277,7.687932,4.801386,9
282,551,783,465,632,395,770,423,537,639,531,266,411,433,231,347,539,233,203,331,458,263,343,722,262,460,816,229,676,381,8.751113,4.535935,9
160,570,751,449,562,293,914,283,640,627,430,147,420,382,286,518,515,266,221,435,394,504,344,723,270,436,784,303,638,197,9.264243,5.293559,9
466,708,799,425,676,299,761,289,734,674,610,472,349,391,338,591,559,196,205,749,411,598,584,723,644,344,842,224,657,189,10.456916,4.987126,9
95,439,760,441,600,372,667,373,557,637,509,55,438,328,378,465,572,223,226,374,410,489,331,724,225,378,567,192,653,330,8.387391,4.4713936,9
216,574,743,440,554,450,690,301,661,520,474,216,413,398,334,474,521,209,246,643,472,428,282,725,173,368,671,222,549,228,8.143141,4.1046796,9
638,503,712,381,650,353,793,286,746,608,547,669,298,366,300,488,517,246,210,355,406,565,399,726,382,395,755,302,650,177,9.821219,5.0351253,9
388,523,794,437,667,267,1016,251,685,636,447,397,427,301,265,504,512,233,221,498,275,558,412,728,383,317,710,265,704,165,9.113639,6.515824,9
396,533,701,441,641,426,594,455,699,611,562,402,428,395,253,437,557,174,231,451,390,439,471,730,460,390,691,257,676,249,9.800368,5.0698695,9
596,590,817,424,626,326,702,368,595,627,542,633,421,432,232,420,556,282,162,379,425,276,407,730,389,372,447,286,657,320,9.227294,5.158783,9
608,584,711,406,721,349,572,429,647,641,627,643,346,425,239,524,553,221,189,484,305,549,414,731,387,447,675,137,751,238,10.103212,6.2299886,9
187,535,777,445,721,357,620,399,556,680,548,171,421,409,254,566,576,272,171,350,428,525,374,731,304,376,580,273,731,342,10.115318,5.3752446,9
503,548,676,468,584,367,539,473,624,603,510,517,483,365,303,296,569,395,195,314,508,408,327,733,248,450,627,252,594,342,8.698707,3.373837,9
255,572,812,430,570,402,667,442,577,617,528,245,327,401,336,348,544,204,265,541,372,514,315,733,228,392,592,235,636,294,8.44022,4.6061897,9
318,521,691,425,601,362,738,302,647,534,493,333,288,379,314,436,465,245,237,494,417,389,227,734,108,333,513,331,572,350,8.879992,4.405078,9
319,483,733,416,707,384,545,299,743,638,518,331,428,403,216,428,520,230,181,344,443,592,258,737,153,418,759,435,611,320,9.656874,3.9048872,9
619,621,766,442,711,279,770,385,725,685,494,656,341,395,322,468,568,240,255,346,426,436,401,737,362,505,765,367,647,229,9.528364,5.0164657,9
606,511,788,447,533,396,589,367,699,601,551,635,381,412,276,475,539,229,227,481,404,557,376,738,284,469,665,326,661,155,9.438071,5.1392226,9
530,647,695,422,689,347,937,348,701,595,506,540,410,441,299,525,544,262,162,453,409,656,430,738,402,352,861,272,646,230,10.245179,4.849059,9
496,476,732,485,539,422,766,385,637,643,580,511,413,445,348,418,560,234,201,839,419,349,465,739,408,387,625,208,627,338,7.9576516,5.2379932,9
73,540,700,408,736,380,612,363,518,586,554,59,340,376,268,515,538,233,151,480,301,461,269,740,149,320,649,210,708,450,8.969772,4.536525,9
354,485,717,465,578,378,668,339,662,619,426,369,392,298,347,374,516,237,222,583,413,388,364,740,317,442,560,237,581,282,7.8264885,4.2306294,9
359,574,761,486,492,405,643,281,645,606,539,357,329,383,352,470,528,187,287,782,437,338,314,742,232,368,325,224,584,205,7.807621,5.0750475,9
329,575,740,465,641,347,756,378,691,564,565,333,369,397,306,408,532,209,212,394,425,485,428,743,398,396,730,322,609,279,8.973344,3.6718948,9
19,492,718,413,690,447,566,390,580,578,554,14,302,407,354,405,527,213,207,359,481,358,271,743,157,381,628,241,548,292,8.383019,3.5096574,9
574,681,782,456,568,429,807,355,724,653,520,589,368,383,276,469,537,203,249,756,450,353,624,744,709,575,771,259,655,250,7.989801,4.5676074,9
484,526,696,455,577,345,644,395,676,584,585,469,579,354,319,375,651,181,171,398,422,456,519,746,542,348,644,481,683,326,9.363414,3.759952,9
381,565,720,450,697,342,713,397,538,629,394,389,456,356,337,398,536,261,207,370,379,468,404,751,369,326,721,274,657,275,8.629878,4.9345737,9
107,547,698,421,563,395,565,391,601,504,503,104,352,360,314,369,488,234,249,411,398,383,264,752,145,433,599,256,589,385,8.298798,3.9022148,9
290,505,733,409,609,351,610,292,519,573,460,298,325,324,376,360,480,236,224,429,401,279,383,752,324,328,589,261,601,419,7.870803,3.915268,9
698,640,659,409,691,292,780,371,693,577,649,731,228,357,257,505,561,143,238,467,370,629,363,753,309,372,793,608,734,111,9.946901,5.8824306,9
105,535,794,404,603,355,715,401,597,587,521,97,460,388,307,450,542,266,159,708,425,420,410,753,380,451,661,195,597,341,8.688994,4.8415236,9
681,495,724,446,533,462,802,427,786,589,521,720,426,416,256,456,533,232,213,381,381,387,324,754,248,376,652,144,702,231,9.861808,5.491191,9
609,585,720,446,468,343,708,427,568,625,584,632,464,355,408,373,545,217,233,383,471,500,429,754,408,412,613,223,598,292,8.520092,3.5617871,9
616,619,695,443,658,389,833,395,700,460,558,635,400,370,350,483,586,219,208,725,301,561,418,754,389,356,787,132,760,219,10.0501375,5.9371405,9
64,594,778,436,626,373,675,438,746,602,561,48,355,452,264,527,536,223,229,486,376,517,352,754,208,425,639,222,731,186,10.269114,5.985008,9
452,530,740,437,689,458,688,372,699,627,593,456,490,474,264,540,554,216,173,449,356,529,453,755,379,420,701,547,719,233,11.0274725,5.623862,9
356,496,738,454,476,381,782,152,690,524,468,358,427,368,241,341,503,247,224,669,381,457,391,755,352,339,790,297,650,305,8.922875,4.833397,9
260,544,770,416,660,387,700,344,717,615,598,254,389,370,197,567,542,220,196,386,365,473,455,760,437,454,673,196,744,287,10.359511,6.1992292,9
187,550,768,426,617,315,848,389,529,649,469,166,402,406,319,449,536,240,229,580,379,567,414,760,380,428,748,229,697,250,9.206938,5.6719093,9
552,609,781,454,690,360,562,453,708,642,510,559,459,432,284,440,552,205,203,327,450,375,452,762,451,384,584,278,635,306,9.47591,3.8860648,9
391,554,683,434,611,365,593,341,673,569,534,379,495,398,323,450,603,232,185,469,361,438,406,764,366,422,679,493,704,242,10.049566,4.920023,9
399,496,762,529,513,396,793,196,800,671,456,407,507,439,269,529,547,223,207,448,386,614,647,765,735,321,866,225,729,248,9.790952,5.6635904,9
473,568,768,474,465,266,1013,356,741,669,491,452,525,453,175,632,592,169,300,420,353,739,567,766,622,429,867,399,738,196,10.84131,5.799403,9
448,693,786,494,691,300,582,487,856,705,542,425,449,479,295,464,600,305,110,451,368,607,509,766,493,333,793,519,767,249,11.114462,5.5854015,9
305,512,697,432,695,378,582,265,702,571,494,297,455,392,221,447,537,274,163,420,370,578,376,767,334,388,724,318,701,267,9.78028,5.6132975,9
426,662,792,445,762,284,773,362,709,599,567,422,435,351,349,421,568,215,162,652,360,525,487,770,449,556,676,191,718,158,8.804625,5.2915053,9
289,608,723,439,744,386,761,358,876,637,551,268,372,337,293,381,558,259,193,542,294,693,579,772,589,357,900,135,796,353,9.403407,5.73834,9
472,629,716,461,683,323,606,424,643,647,532,469,438,466,216,458,567,219,218,322,437,580,645,773,694,507,754,259,731,336,10.405715,4.604537,9
583,559,682,469,536,346,618,334,806,550,585,632,371,374,365,436,559,161,259,583,448,676,363,775,321,320,849,323,630,338,9.6055765,3.8550453,9
391,565,752,403,723,400,597,366,677,593,502,387,427,381,360,354,565,241,192,371,465,525,425,776,387,379,680,306,687,235,8.677459,3.3623028,9
276,465,734,421,698,390,969,397,680,579,577,292,312,398,363,338,545,249,183,385,429,522,385,777,304,435,764,329,650,252,8.991446,4.0113173,9
131,370,763,798,451,403,538,313,688,545,486,109,404,415,267,397,531,233,380,309,410,433,359,777,261,384,755,409,749,212,11.27788,2.9788263,9
345,490,780,529,561,347,998,364,767,706,633,325,568,353,391,310,563,204,179,393,440,652,633,778,703,408,838,492,721,295,9.289363,4.0378714,9
604,496,762,426,635,351,752,296,719,633,481,631,423,370,261,410,535,230,256,286,444,539,376,778,334,456,732,480,646,350,9.5487995,3.632984,9
390,522,724,413,675,361,693,272,669,586,491,392,367,365,262,468,521,210,235,442,354,513,391,779,356,389,577,331,654,265,9.421926,5.037002,9
560,587,695,421,788,367,653,414,780,615,605,562,373,436,281,430,598,195,188,385,376,535,579,780,628,412,758,301,753,217,10.315502,5.250726,9
501,681,723,469,743,308,764,508,726,626,542,511,440,326,331,490,577,224,174,504,329,670,449,781,409,478,791,124,789,187,10.234828,5.6573896,9
422,547,695,440,596,346,667,421,663,590,503,427,448,346,302,448,543,218,233,471,341,447,457,781,473,377,664,461,694,278,9.783936,5.0528264,9
242,655,738,420,768,452,863,456,775,643,660,212,401,426,251,573,593,227,181,396,377,648,535,784,502,440,757,204,798,179,11.024372,6.0006204,9
233,578,802,427,595,418,565,319,679,645,488,230,459,417,236,448,542,278,195,417,401,476,368,785,297,384,738,478,680,275,9.906956,5.419091,9
462,537,777,461,539,375,865,467,684,605,539,484,383,470,322,509,562,258,215,400,376,498,536,786,554,364,793,170,690,209,10.685074,5.363057,9
691,561,707,477,676,335,860,419,581,623,486,736,421,434,297,389,558,255,205,266,389,422,446,789,443,510,623,160,716,252,9.737539,4.9512587,9
442,521,708,430,657,339,691,402,728,608,578,443,466,466,310,480,583,204,184,346,435,567,459,789,392,384,675,416,678,271,10.582633,4.8153806,9
94,503,807,391,667,344,934,355,639,674,561,73,327,458,321,486,543,263,231,467,440,550,399,792,295,449,707,204,660,310,9.096843,4.404672,9
484,667,725,422,635,292,877,450,724,651,457,503,439,398,370,390,531,212,231,481,492,409,465,793,444,444,827,200,608,398,8.5302105,3.0353184,9
352,659,732,411,697,369,539,418,615,653,584,337,340,383,222,459,557,200,203,445,310,434,464,794,448,366,695,198,762,220,9.502845,6.5047355,9
323,626,730,439,691,348,765,378,711,655,606,307,374,383,374,441,540,221,151,436,500,589,487,795,485,416,699,305,590,312,8.777423,3.2188456,9
503,561,726,447,628,426,681,376,610,589,539,511,475,424,241,441,554,186,213,292,394,510,460,796,438,466,621,136,696,258,10.0911455,5.209173,9
393,655,806,445,578,380,891,434,724,686,453,390,436,383,280,489,550,224,246,567,349,456,348,797,276,392,832,224,719,312,9.840754,5.620951,9
273,608,780,456,689,294,659,466,598,636,431,260,456,373,259,427,541,285,156,406,397,424,332,798,264,432,713,320,677,380,9.3374605,4.561982,9
143,492,753,442,739,300,597,273,652,633,520,133,433,370,340,328,597,245,213,504,302,494,344,800,264,338,796,278,735,341,8.505133,5.2103662,9
673,589,693,412,667,435,671,378,742,534,567,702,314,428,295,385,575,198,222,466,398,566,466,801,467,254,807,538,641,250,10.150733,4.5730762,9
398,526,732,441,585,386,719,426,713,655,482,405,436,404,148,488,539,215,246,482,305,491,361,801,303,361,616,257,802,253,9.886638,6.3272343,9
302,544,794,439,727,361,877,323,759,684,565,296,394,384,315,611,546,217,210,480,377,617,557,802,573,490,779,311,734,143,9.839764,6.1161137,9
335,524,722,418,569,350,595,459,528,621,550,320,451,334,251,458,539,215,220,352,413,325,391,803,348,434,619,254,649,249,8.879491,4.969229,9
373,540,756,478,680,360,714,399,638,599,535,361,372,431,275,401,570,240,180,591,408,563,444,804,418,449,662,167,661,313,9.170241,4.721139,9
141,550,685,431,529,329,676,309,583,503,489,138,360,345,212,462,489,212,257,711,274,325,163,807,4,419,390,197,758,257,8.68297,6.49684,9
355,404,751,787,603,396,642,401,534,576,476,356,377,344,346,464,505,219,485,409,432,463,376,807,332,414,538,237,663,240,11.228198,2.5937538,9
619,564,818,471,756,450,885,495,722,716,483,632,508,433,276,387,572,233,140,629,480,386,547,809,522,392,840,242,658,314,9.934554,3.6586432,9
367,551,699,438,664,319,631,437,697,559,509,368,440,409,259,485,555,271,145,464,354,417,394,812,359,432,645,210,706,287,9.853409,6.037589,9
564,551,688,450,533,335,777,327,747,524,570,605,359,350,261,385,526,202,228,674,393,570,324,813,247,397,819,202,664,319,8.545848,4.3290267,9
134,623,749,432,713,399,566,412,691,648,532,114,357,396,260,492,546,194,222,371,376,468,295,814,169,452,706,219,687,264,10.002215,5.129911,9
370,531,693,589,536,385,825,386,540,615,511,365,411,334,365,426,537,216,217,663,316,547,368,816,315,430,717,233,664,191,8.135703,5.226863,9
533,624,702,413,577,439,580,385,741,594,649,536,477,403,334,568,582,181,217,471,464,530,486,818,481,402,659,220,631,254,9.475,4.43495,9
605,640,752,400,625,382,614,304,704,652,703,619,305,421,332,455,611,174,188,512,390,513,519,819,543,292,831,648,702,258,10.560526,4.2185583,9
111,535,859,459,644,346,920,446,798,672,565,83,387,448,310,440,542,212,210,766,421,462,383,820,318,412,744,243,690,376,8.122526,5.406174,9
559,440,719,505,578,307,662,427,627,646,548,562,489,424,409,374,570,163,224,427,504,388,415,821,387,347,715,231,581,393,8.592119,3.4501371,9
789,505,748,487,555,318,738,412,680,639,455,844,444,380,255,418,554,242,228,464,344,672,528,822,552,359,762,150,756,256,9.492029,5.9413357,9
480,539,722,411,784,448,578,171,589,471,486,508,412,399,332,509,529,303,139,398,368,377,293,823,205,403,558,188,702,247,9.014954,5.7200847,9
288,622,704,405,657,359,657,377,690,616,479,286,365,360,320,416,514,240,228,530,385,383,412,823,387,472,732,236,641,319,8.334547,4.409502,9
248,714,765,433,674,391,890,390,734,662,511,234,426,422,253,530,539,214,212,436,364,517,361,825,294,398,738,182,707,142,10.693225,5.8958883,9
112,550,802,451,571,313,783,394,698,558,467,99,438,261,386,398,531,217,206,742,458,328,240,826,125,433,475,282,544,333,7.7765646,3.936108,9
345,526,766,468,695,466,726,404,691,679,562,338,440,461,287,486,595,211,201,521,334,523,526,826,562,407,777,216,713,236,10.442698,5.6201086,9
480,608,747,477,533,362,952,192,729,672,517,483,430,444,267,461,558,243,234,755,293,538,539,827,571,424,674,180,737,269,8.936805,6.0419383,9
430,594,756,448,561,407,616,411,647,648,452,437,404,309,398,381,538,241,207,503,452,424,430,830,414,441,661,256,527,287,8.06599,3.7489455,9
529,439,692,474,508,365,677,391,693,568,515,529,382,379,290,449,538,181,256,631,338,575,350,830,250,373,741,262,681,208,8.94953,6.1502576,9
221,520,701,437,705,301,512,332,642,508,510,214,417,345,328,475,511,211,202,457,390,430,263,831,162,391,610,226,647,237,8.399284,5.106467,9
351,514,757,438,603,351,697,364,701,589,578,355,443,364,199,494,506,235,189,512,341,573,372,833,315,393,732,273,719,315,9.910169,6.074941,9
357,579,797,445,715,340,810,418,725,616,537,344,481,376,359,399,564,186,213,477,394,522,528,834,542,320,817,674,671,330,9.302091,3.5128226,9
491,603,789,507,690,399,522,408,676,643,646,473,444,442,303,560,602,168,168,405,411,618,547,835,565,434,738,169,754,431,10.168797,4.0286174,9
510,584,760,459,508,336,651,427,648,667,470,518,521,372,297,432,572,235,266,358,413,459,445,836,434,503,689,219,664,288,9.222253,4.8073626,9
50,579,762,415,731,374,533,418,523,657,521,13,316,395,306,469,527,235,221,393,393,392,300,837,163,370,611,269,651,239,9.420672,4.975854,9
481,585,749,382,772,351,777,405,744,595,534,499,350,398,314,408,545,277,155,498,390,560,453,838,431,450,592,206,637,299,8.862533,4.6093245,9
326,594,775,437,617,348,561,339,608,611,467,327,381,419,261,470,530,267,197,373,345,560,338,840,277,464,772,235,694,172,9.933919,5.9022675,9
443,536,790,452,674,308,820,325,621,673,371,456,502,397,332,421,534,295,159,352,413,428,417,841,376,425,676,258,611,275,8.840015,4.924796,9
436,565,741,486,660,310,813,368,609,616,489,445,430,399,404,470,537,236,188,390,464,269,438,842,429,354,811,213,575,304,8.479276,3.5883224,9
293,525,744,460,689,423,820,298,745,598,584,283,392,361,267,428,555,263,151,458,316,587,522,843,531,446,802,183,796,184,10.090366,6.436415,9
426,558,737,413,667,337,553,369,637,628,542,423,489,443,242,501,562,193,214,333,385,435,369,843,322,502,678,170,744,188,10.619243,5.7692957,9
126,594,772,413,759,389,546,438,655,661,610,79,439,450,339,539,560,188,168,510,417,513,352,844,212,374,725,262,657,241,9.639212,5.0103383,9
466,674,825,455,713,361,870,444,776,590,585,471,376,424,352,565,558,219,171,386,390,653,651,845,720,481,737,195,737,233,10.491122,5.1258545,9
294,569,834,467,600,309,582,380,624,622,483,290,381,405,330,386,525,187,246,370,496,541,337,846,270,394,702,321,547,320,8.819409,3.1466758,9
481,581,747,411,664,282,750,483,660,628,538,492,439,295,405,389,546,234,183,481,404,488,461,846,448,362,693,168,653,218,8.329262,4.5187907,9
502,448,776,527,372,636,757,256,679,587,431,522,499,339,174,435,522,630,280,663,252,463,421,847,417,342,718,183,782,186,-3.6392758,5.6727743,9
285,536,765,428,603,326,712,351,758,634,520,264,369,370,217,567,538,216,256,687,336,583,492,848,503,400,807,331,733,128,9.833474,6.244702,9
302,527,791,719,665,419,656,325,647,516,544,304,333,380,358,314,509,154,482,438,417,627,393,848,352,377,650,415,596,405,10.382275,2.3840046,9
536,529,739,415,692,366,708,469,549,632,527,557,423,426,334,473,526,247,185,276,503,329,392,849,358,457,638,328,559,278,8.669116,3.351937,9
138,520,779,433,692,359,549,413,769,697,475,129,397,361,278,554,539,246,217,377,332,564,328,849,250,474,766,183,721,148,9.8643265,6.2490435,9
456,540,662,441,577,381,825,412,712,527,464,468,381,392,229,409,516,223,231,490,365,675,319,850,238,419,782,357,644,234,9.186028,5.584266,9
369,589,808,726,683,325,587,394,642,639,573,358,341,471,286,389,550,443,334,545,360,316,494,851,503,438,670,206,802,279,11.193154,3.4560332,9
460,628,752,410,707,287,682,459,765,654,549,467,449,373,310,447,537,235,199,657,410,459,390,854,361,422,751,285,732,316,8.394583,5.107408,9
