FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
338,482,801,365,504,374,639,289,691,379,454,328,516,294,272,323,499,351,365,293,425,600,401,643,352,464,622,703,596,282,6.383399,-0.6911622,7
550,619,803,413,392,347,788,318,561,557,311,581,421,265,243,445,447,303,293,423,317,550,366,643,305,399,554,275,649,246,4.6879196,0.6930081,7
366,422,875,363,578,280,941,267,435,456,404,368,323,310,359,285,379,339,221,397,476,607,358,645,299,424,684,272,512,315,3.5111794,-0.43346268,7
303,745,899,399,421,317,829,315,626,569,400,300,583,381,190,155,704,326,405,390,325,613,400,647,362,428,698,909,676,622,7.116018,-1.1498455,7
667,606,820,376,533,292,804,298,494,598,287,701,339,305,238,419,446,329,283,354,409,535,363,648,314,433,642,334,580,321,4.140929,-0.3609864,7
394,435,827,372,577,363,862,281,314,560,307,403,427,282,261,427,426,303,276,351,417,431,343,648,277,401,659,447,633,282,4.788562,-0.58344305,7
376,671,861,368,546,324,840,271,727,608,381,378,430,254,345,440,424,311,259,299,435,624,392,652,344,523,558,441,556,336,6.4437003,0.6073549,7
557,439,918,375,412,311,930,299,824,636,475,583,572,287,209,461,499,789,271,307,377,713,353,654,288,461,782,827,723,342,6.5163646,0.46715814,7
511,481,820,381,517,275,840,311,380,546,184,534,519,314,263,372,411,336,253,253,453,723,302,655,205,418,669,318,566,357,5.7499967,-1.2298288,7
75,541,826,401,456,230,571,263,446,486,372,74,316,310,341,292,359,350,283,406,396,475,329,656,254,312,735,533,512,559,5.709134,-1.4197319,7
404,561,816,386,420,333,744,284,596,627,366,405,567,290,298,505,427,329,303,344,425,711,470,658,460,442,674,307,567,136,6.265887,0.10432685,7
343,451,825,422,440,273,759,292,379,493,328,356,432,244,357,392,405,335,319,391,440,510,433,658,373,416,487,416,552,303,4.1662927,-1.3427858,7
199,405,830,364,508,351,786,335,391,508,390,200,374,306,333,328,391,312,260,269,507,544,228,659,99,465,490,272,450,667,7.5425577,-1.5247333,7
280,494,672,363,547,299,713,320,328,595,317,294,312,283,274,458,413,359,258,330,395,677,263,660,155,393,718,277,562,384,4.9621687,-0.496482,7
272,429,869,386,539,334,781,265,308,573,399,268,459,311,294,416,399,314,245,317,402,585,333,661,234,422,572,290,561,180,5.301968,-0.04323895,7
313,422,777,368,648,295,815,283,418,511,363,282,302,278,273,333,422,266,258,384,381,638,384,662,327,381,576,285,576,303,4.2169857,-0.109658234,7
270,401,751,342,533,348,673,205,384,494,450,266,206,300,308,400,417,355,254,300,464,586,260,663,147,424,582,267,508,352,3.2696908,-0.6818598,7
91,521,749,366,481,334,561,208,369,472,295,87,338,280,307,369,576,438,222,380,417,676,342,665,260,448,504,532,567,459,5.083672,-1.4667934,7
450,489,702,350,513,326,646,296,418,571,371,480,268,294,298,383,405,356,248,349,434,570,210,666,73,404,543,380,513,239,3.525002,-0.1084811,7
443,698,846,360,460,324,735,354,364,607,299,443,324,285,204,275,453,408,323,599,390,483,455,666,444,385,568,385,682,344,-0.36035356,0.46813563,7
189,545,769,353,418,288,658,304,468,375,394,179,470,257,314,329,434,345,293,348,448,554,240,668,118,363,634,434,559,494,5.897444,-1.5197136,7
219,454,842,386,513,222,881,218,454,514,380,207,265,269,344,491,372,279,287,354,429,635,309,670,219,398,620,291,520,297,4.163639,-0.008744627,7
406,484,796,358,472,302,792,292,462,537,234,420,382,297,348,358,408,387,241,342,411,540,291,675,206,440,553,264,550,392,4.897249,-1.1084758,7
353,477,748,360,561,376,613,326,523,527,339,358,296,341,285,336,477,326,364,397,460,536,451,675,432,402,487,330,524,305,3.9287999,-0.8232272,7
257,510,786,365,500,329,542,256,345,519,287,247,448,302,258,365,411,321,246,369,419,356,190,677,33,371,432,435,587,300,4.7233634,-1.1855443,7
340,487,801,367,549,317,715,265,470,580,276,371,352,266,321,431,412,412,244,374,426,495,260,679,150,380,558,310,514,478,5.428366,-1.452599,7
215,419,840,398,472,380,892,273,409,582,319,209,352,342,263,323,393,337,295,435,305,601,271,679,166,338,581,262,608,421,4.5670033,-0.7069865,7
232,453,775,369,536,292,812,395,508,455,372,238,407,300,322,136,381,360,201,304,468,653,433,681,403,337,599,396,486,755,8.204235,-1.0568588,7
145,453,768,346,501,289,693,262,454,347,392,141,297,309,372,429,375,395,429,296,450,531,277,688,172,483,628,528,551,743,7.7502456,-0.92028946,7
545,397,895,397,517,293,644,340,373,565,307,569,403,266,299,270,423,324,254,449,373,428,350,689,292,390,548,324,580,401,4.7896233,-1.3018198,7
209,512,780,334,619,259,814,285,360,497,388,192,282,300,274,266,447,372,218,305,428,465,370,689,300,437,587,365,576,630,6.7946587,-1.7870055,7
585,556,814,370,545,277,677,240,574,539,383,619,295,274,281,352,433,294,275,442,360,588,328,691,248,358,543,330,566,339,4.419394,0.48512748,7
291,570,898,307,545,313,528,263,717,607,450,283,502,313,246,552,494,801,227,348,440,726,292,693,199,377,783,627,655,193,6.6588244,0.8322734,7
366,550,848,326,585,284,834,306,339,551,262,366,392,245,290,412,409,375,235,359,422,638,274,695,165,427,632,505,509,311,4.7846384,-0.90501386,7
326,477,846,328,533,345,749,271,317,536,395,333,247,291,315,380,383,376,333,297,448,658,299,698,206,481,700,436,499,372,3.5124192,-0.94579047,7
164,548,801,387,635,299,766,298,440,423,306,156,350,227,255,487,391,388,276,362,389,566,271,699,156,461,657,565,583,280,4.743262,0.5465444,7
94,479,965,400,456,314,866,262,416,686,254,57,262,311,309,399,392,412,286,388,411,439,405,699,330,449,667,334,550,279,2.9903445,0.23327546,7
365,520,791,371,523,254,612,283,579,561,334,378,367,273,321,378,439,351,334,393,436,488,396,701,358,366,449,584,529,604,6.61907,-1.3559334,7
361,565,885,400,546,321,808,302,496,595,369,350,450,320,282,390,437,367,313,408,393,621,482,702,478,356,654,474,600,491,6.117396,-1.5454097,7
194,501,774,379,492,315,624,264,412,456,358,181,292,293,306,307,455,371,287,395,413,531,327,704,248,334,536,336,534,494,5.102276,-1.8550705,7
336,457,824,367,505,336,547,272,483,405,370,345,449,316,265,415,384,490,238,378,360,634,266,704,153,381,614,500,591,273,5.490117,0.035050083,7
414,535,838,363,508,308,876,261,319,494,342,425,291,274,329,294,380,266,285,350,456,487,297,705,209,418,483,354,480,378,3.2655134,-1.2258276,7
595,579,871,394,467,329,745,340,500,630,444,550,419,374,391,308,579,308,413,280,542,383,729,705,833,414,668,605,511,586,6.8785105,-1.4908643,7
343,631,882,395,545,331,781,224,495,622,189,328,520,336,327,400,418,325,268,355,453,722,349,708,275,406,698,544,506,428,6.0637197,-1.1157497,7
166,575,882,387,440,344,797,329,589,564,312,154,347,298,251,296,410,320,310,332,402,709,434,710,406,416,644,284,587,515,5.4960136,-1.4712006,7
183,520,828,376,568,226,853,277,469,543,193,175,435,303,243,443,391,350,376,317,398,677,196,711,47,412,725,541,570,177,5.205353,0.5640079,7
263,642,899,415,453,291,1013,320,303,662,287,252,583,296,378,404,416,338,232,320,461,729,406,711,365,389,733,344,477,474,5.8903255,-1.3068014,7
349,445,855,394,537,288,780,205,639,578,313,356,291,273,347,372,400,303,274,299,421,700,436,713,415,380,557,357,517,270,4.3712053,-0.12248884,7
438,457,823,354,616,314,691,314,617,531,328,451,519,305,251,376,435,317,255,425,334,507,442,713,435,452,531,455,627,313,6.2767806,-0.47851506,7
458,469,734,353,564,327,674,256,394,396,461,480,312,330,248,447,356,351,232,345,402,653,274,714,167,357,612,462,581,258,4.5335183,-0.0034111445,7
646,523,859,403,602,257,962,288,675,328,203,689,468,220,327,345,435,412,153,279,473,515,341,715,284,416,635,319,517,281,5.4955206,0.4367569,7
150,537,848,376,529,305,733,307,604,436,360,145,254,279,283,390,387,556,355,391,406,609,244,716,120,398,609,401,560,347,3.2796144,-0.40857428,7
328,430,827,370,538,313,779,325,304,611,239,332,579,266,241,389,455,358,221,417,358,319,299,717,207,428,613,297,614,346,4.999336,-0.94678175,7
399,374,921,370,377,323,783,242,532,497,324,411,347,307,254,445,364,341,303,358,358,641,299,718,207,393,724,633,617,303,5.3660474,0.46727443,7
318,626,854,329,571,299,834,380,361,620,290,308,596,264,318,382,441,345,200,621,433,628,336,718,254,391,583,389,508,329,5.4914536,-1.371968,7
212,422,798,404,451,276,812,283,573,441,362,195,312,229,315,446,403,396,317,541,326,632,248,720,124,361,593,516,601,423,5.466296,-0.3859193,7
731,460,901,396,497,309,651,395,422,633,260,733,391,316,295,172,447,404,276,338,432,566,404,721,346,412,636,379,528,813,8.071314,-1.1369426,7
282,456,815,345,628,286,784,252,365,498,456,286,490,290,246,411,407,307,220,346,381,554,270,722,164,449,669,292,619,291,5.400658,-0.2377181,7
459,509,753,334,577,289,545,220,315,548,318,489,361,245,320,302,412,374,232,315,450,624,198,723,55,370,445,309,528,556,5.4543085,-1.9324548,7
213,600,845,391,408,323,798,173,388,533,361,201,295,297,296,457,414,318,312,394,436,719,299,724,196,403,797,392,565,558,6.834603,-1.641888,7
268,486,871,281,695,332,691,272,625,217,442,258,443,356,255,484,411,341,241,347,440,756,370,729,313,352,664,332,611,414,5.864572,0.5125865,7
354,528,847,369,651,284,952,298,638,569,241,363,407,215,359,426,404,383,217,242,456,618,421,731,398,442,749,222,589,297,5.663836,0.97146356,7
85,529,859,363,440,260,824,224,389,524,239,56,443,222,310,465,410,353,229,395,390,671,299,734,193,330,662,530,565,222,5.2107463,0.18555899,7
108,554,880,394,484,218,899,290,420,495,258,56,625,350,241,335,467,337,261,267,435,743,449,735,399,450,728,614,586,417,6.1231666,-1.0284783,7
440,482,672,368,545,271,716,250,469,515,406,429,317,331,238,394,451,397,224,490,364,482,719,737,848,422,498,282,629,319,4.2368083,0.35318074,7
188,438,900,422,392,302,859,273,548,587,176,188,460,245,434,176,298,305,297,330,518,619,310,737,220,358,750,376,410,505,5.087581,-1.0778978,7
200,526,802,349,501,279,919,167,624,593,352,191,549,404,278,493,661,301,260,309,460,589,421,737,384,474,709,609,519,301,6.3098307,-0.4377911,7
404,493,741,370,651,362,559,213,380,438,399,421,331,243,297,296,391,373,237,331,396,486,315,739,235,443,540,411,596,709,7.1002617,-1.5485407,7
334,545,827,365,585,320,522,292,394,489,393,317,519,305,312,459,446,319,246,366,394,550,399,743,351,440,443,333,555,311,5.9386663,-0.5081861,7
197,654,901,368,657,355,827,245,432,542,352,181,512,383,301,374,439,337,281,284,476,599,369,743,304,424,488,440,507,386,6.1820393,-0.8689936,7
261,437,878,341,641,330,883,242,686,673,304,256,562,328,256,364,395,338,234,380,369,624,296,748,207,422,613,311,613,390,6.5728807,-0.46534103,7
265,423,783,375,452,348,774,206,414,289,318,272,289,303,277,364,374,341,270,394,464,635,291,750,186,352,491,331,497,441,4.342079,-1.7533156,7
333,373,833,343,513,283,770,290,293,477,355,338,358,282,301,380,338,345,277,383,365,605,314,750,241,367,583,300,556,312,4.329791,-0.20362112,7
196,545,801,380,554,343,801,265,449,614,369,173,333,326,283,370,439,369,283,435,361,595,455,750,446,381,503,267,645,346,4.1566267,-0.09946851,7
223,603,877,364,554,231,880,258,568,570,269,214,328,334,330,340,340,368,412,310,489,442,349,752,271,424,480,465,506,492,4.2138414,-1.6506783,7
311,479,828,372,585,289,831,318,398,425,302,314,279,287,245,305,370,336,348,421,313,586,237,756,115,381,606,375,605,403,4.43293,-1.0099144,7
466,425,850,413,497,345,909,420,371,515,284,477,338,347,259,288,376,265,332,457,429,667,387,757,340,525,735,326,548,445,4.498288,-1.3585231,7
403,527,756,354,523,332,664,228,466,538,320,421,312,273,278,393,410,314,233,595,357,547,289,760,199,385,476,321,605,335,3.4017274,3.695348,7
139,518,822,385,485,354,728,284,404,391,363,115,306,263,278,349,404,307,305,315,440,583,246,764,128,489,655,324,536,258,3.629568,-0.16985208,7
534,459,799,400,433,322,729,291,485,540,346,571,358,287,305,424,414,296,363,379,422,618,441,766,423,430,535,318,559,259,3.5742488,-1.1940799,7
530,487,813,425,539,290,825,284,368,514,377,552,442,316,277,482,404,314,236,362,377,672,276,769,171,342,575,455,619,215,5.626172,0.13076562,7
302,607,851,342,437,360,854,251,400,565,384,293,386,257,316,456,415,533,233,459,336,590,323,772,238,368,688,585,592,272,5.1885757,-0.23064594,7
282,386,835,435,571,386,745,298,561,540,405,283,537,399,258,455,496,340,367,394,396,593,465,773,449,437,662,532,645,576,6.536023,-1.5653011,7
223,535,868,363,456,215,888,381,577,603,456,136,356,319,366,78,502,432,331,446,443,605,547,773,483,387,720,478,521,983,8.253591,-0.98160547,7
270,527,796,371,555,300,673,371,536,379,318,256,534,253,254,372,430,342,261,310,385,669,410,774,347,409,581,551,592,321,6.066542,-0.7257145,7
277,537,820,381,452,292,746,209,454,534,276,281,427,262,264,406,398,289,319,354,380,648,238,775,115,400,536,368,613,482,5.4116807,-1.7265755,7
454,523,885,366,549,313,815,311,323,555,360,483,279,311,281,335,403,609,372,272,491,658,264,775,152,418,715,433,523,372,3.0712657,-1.0886301,7
419,602,872,411,533,330,606,398,485,613,368,416,316,309,308,363,439,295,276,348,429,460,395,776,352,450,609,234,551,357,3.5470185,-0.8857122,7
210,469,790,382,561,316,813,306,467,656,327,179,264,311,286,441,412,388,247,373,410,551,398,776,331,388,551,340,586,318,4.269618,-0.3352646,7
184,644,881,390,481,332,780,325,388,623,199,158,427,320,279,346,456,370,247,472,338,602,487,777,457,349,616,308,581,285,5.0561166,-0.3985988,7
430,521,893,352,666,279,650,279,478,596,392,443,356,347,254,350,420,314,278,389,347,435,351,783,276,410,513,277,605,287,4.3151083,0.036475148,7
213,402,739,420,449,336,762,330,325,553,334,212,297,277,283,311,403,370,331,338,410,657,256,786,145,407,507,400,570,443,4.534247,-1.8422248,7
306,542,819,404,481,325,851,302,408,612,175,296,367,250,352,377,407,508,389,425,456,583,355,786,283,367,622,657,481,377,2.654967,-1.1951493,7
119,507,830,374,392,318,745,291,333,528,288,105,335,282,324,288,396,628,364,334,444,577,258,786,133,444,579,570,516,615,6.9428315,-1.3014326,7
454,548,818,378,441,306,661,288,626,558,184,478,517,311,247,431,385,370,336,335,434,451,305,788,219,429,509,648,532,314,5.9962177,-0.2823744,7
274,477,767,352,514,330,833,295,446,588,363,264,274,334,302,440,423,298,308,299,467,678,359,790,295,444,690,615,494,238,3.5944822,-0.3238338,7
459,557,782,365,609,310,772,209,374,485,320,472,428,293,246,396,362,287,256,317,420,345,292,791,205,420,412,332,560,307,4.5331955,-0.9513637,7
219,480,773,341,578,309,774,269,337,503,261,222,346,250,336,254,435,384,237,309,393,624,413,792,392,419,644,260,605,563,5.6366944,-1.8988261,7
212,534,891,329,545,302,836,309,405,615,312,210,361,294,310,381,366,419,333,335,389,568,277,794,177,447,733,611,577,496,5.38563,-1.6832843,7
122,423,739,353,545,279,556,273,298,429,374,113,308,238,248,431,389,418,274,348,436,509,368,795,281,394,419,329,562,841,7.3378925,-1.6430647,7
192,520,824,337,619,267,810,264,495,541,356,171,398,243,309,353,390,381,170,492,373,585,473,796,470,411,543,344,570,394,5.440315,-1.0849208,7
381,500,867,385,515,370,839,287,600,536,445,389,535,387,301,304,673,267,265,334,460,535,649,797,650,480,610,392,560,300,6.44348,-0.71510166,7
199,415,874,537,492,305,808,284,443,414,309,181,287,273,338,440,572,324,270,463,495,193,318,799,229,378,482,733,458,544,2.0981467,-3.1389804,7
321,539,827,377,552,330,704,215,604,396,358,322,276,252,302,337,363,285,293,303,440,663,295,800,188,452,579,306,517,310,4.6689143,0.14051467,7
296,416,781,351,546,295,810,214,527,337,375,294,253,304,297,390,346,366,231,345,404,598,252,802,132,398,664,425,544,284,3.7960417,0.8044847,7
299,548,857,381,564,382,778,295,526,601,247,304,598,276,300,516,395,350,216,241,495,665,256,803,145,438,541,394,495,631,7.344978,-1.7770612,7
369,503,768,373,514,302,767,237,424,542,285,364,311,299,307,376,418,351,259,325,434,680,340,803,270,434,557,259,567,375,4.7924457,-1.0837864,7
259,605,850,397,474,319,1000,287,607,479,305,245,410,235,345,215,369,362,334,418,398,468,363,805,276,438,753,440,525,428,4.8791394,-0.57922465,7
351,568,806,361,562,290,708,232,331,551,372,341,286,330,267,414,427,361,262,426,364,566,329,805,250,372,543,382,633,323,4.1316857,-0.2925121,7
355,421,898,359,603,286,837,246,574,510,427,361,379,363,293,140,405,323,250,386,435,566,348,806,278,425,739,387,581,782,7.9869576,-1.1566848,7
265,478,722,356,537,344,601,293,528,290,392,241,261,285,270,408,379,322,249,341,379,593,273,806,151,418,443,280,571,221,4.2173777,1.0694691,7
368,584,803,381,456,322,741,308,354,578,342,363,456,312,242,423,448,321,329,397,395,242,337,807,257,350,601,639,595,389,0.3629719,-2.150137,7
447,424,836,388,515,366,690,244,393,435,343,475,280,305,305,321,368,318,250,335,381,504,256,812,149,422,507,310,548,292,3.269859,-0.6448678,7
427,566,882,367,492,226,1019,262,362,526,274,437,405,391,282,428,418,347,253,314,440,439,324,819,246,373,734,680,513,271,4.475071,-1.1504594,7
350,489,830,384,515,309,771,311,287,581,304,343,529,248,276,397,366,301,244,319,381,536,717,820,826,504,641,314,572,278,5.2544746,-0.81300855,7
244,614,868,408,488,348,777,223,407,452,273,236,339,221,305,492,438,346,472,314,422,708,372,821,308,425,621,376,562,245,3.5110564,-1.4037184,7
189,358,820,368,515,269,985,284,512,498,384,163,353,254,346,434,413,395,261,355,444,499,412,825,380,379,669,538,551,723,7.3206596,-1.5793236,7
209,565,912,380,609,266,848,266,492,678,201,185,412,295,310,571,498,336,235,332,429,829,455,825,408,403,704,464,648,266,5.728325,1.2098608,7
441,606,948,349,500,211,975,273,512,603,284,446,470,266,299,491,396,380,241,315,429,682,399,827,355,419,739,434,568,455,6.0358515,-1.0540617,7
282,476,812,385,449,308,751,269,442,215,323,283,312,243,361,279,393,248,354,312,459,625,247,829,127,384,471,355,489,403,4.665638,-1.7192907,7
589,525,853,360,549,329,788,317,333,609,275,626,305,316,277,398,358,571,248,310,401,621,551,829,613,430,703,337,542,351,4.338329,-0.92464846,7
295,420,877,364,521,303,752,311,479,476,358,291,479,263,245,384,412,365,257,409,389,636,449,830,440,416,689,446,583,388,5.6664453,-0.8921385,7
261,417,923,379,402,277,805,263,686,590,382,230,663,332,380,361,452,411,222,352,410,682,587,834,638,442,665,437,611,294,6.87577,-0.10224652,7
376,593,814,351,523,245,640,367,326,550,524,383,382,325,273,470,531,296,424,418,425,553,326,845,237,347,580,383,552,398,4.635088,-1.9097902,7
533,420,843,387,488,338,871,292,312,585,334,568,326,287,303,346,434,484,234,327,435,554,277,846,176,422,744,323,560,273,3.81603,-0.6731278,7
429,505,855,358,523,244,873,338,485,599,327,440,457,301,286,445,428,352,248,395,422,661,310,847,230,408,672,322,541,310,5.7439604,-0.29641366,7
231,508,919,393,600,331,841,265,429,556,380,231,413,249,356,450,397,387,251,335,440,679,286,848,186,411,813,466,517,758,7.6654987,-1.416844,7
73,452,806,402,469,260,726,271,349,513,397,44,360,318,302,644,466,383,239,298,467,432,432,850,399,434,520,567,481,863,7.9825478,-1.4395131,7
156,442,849,401,408,352,802,292,443,525,196,147,505,241,332,484,393,454,322,329,413,312,260,850,144,403,731,442,528,345,4.894053,-1.6213095,7
114,659,879,326,460,327,722,271,336,485,292,92,431,256,316,463,353,528,331,351,445,316,347,850,276,388,470,481,539,336,0.70001775,-0.0626041,7
