FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
432,436,902,408,460,439,738,270,373,254,533,450,256,287,361,369,295,295,237,558,429,263,234,1023,116,396,326,318,518,264,0.48232737,7.4209576,8
372,502,925,467,673,594,794,249,260,556,523,383,219,343,270,445,427,616,259,715,413,266,341,1023,281,416,435,314,579,222,-1.1964111,6.9110985,8
262,443,842,378,529,543,633,278,445,413,517,264,254,211,300,451,398,416,253,640,397,304,245,1023,121,451,307,307,631,214,-0.5326162,7.8213177,8
261,425,944,397,545,663,760,377,338,532,477,233,231,325,238,290,394,428,234,763,379,286,367,1023,288,350,310,424,601,302,1.0636008,8.0365715,8
370,547,912,373,428,519,818,216,570,439,476,373,316,254,430,364,349,708,230,713,573,194,318,1023,239,473,396,290,400,329,0.08966613,4.7439456,8
528,392,862,380,651,471,650,205,367,457,562,533,208,336,334,341,442,328,238,657,357,249,441,1023,424,440,482,224,591,297,0.26745757,6.6064167,8
317,210,892,364,675,551,923,243,547,524,483,305,213,311,347,350,397,478,184,759,457,356,395,1023,348,444,488,404,521,269,0.1544038,6.8329687,8
198,462,833,381,632,631,514,344,312,527,340,175,268,294,245,375,417,449,237,613,357,234,256,1023,134,322,400,403,630,254,0.63494265,8.074946,8
596,467,916,393,603,446,906,273,374,517,553,623,305,285,393,410,390,309,258,685,440,220,343,1023,278,366,265,408,497,319,0.94039667,6.7965674,8
389,537,882,405,555,519,731,286,408,404,472,389,239,235,343,351,420,386,203,683,428,233,305,1023,219,519,397,348,551,350,0.3516509,6.2188396,8
229,335,950,413,419,535,804,266,429,381,548,214,255,308,325,275,382,467,258,743,345,281,365,1023,299,436,389,342,534,351,-0.057512436,7.245545,8
189,553,910,464,635,645,855,217,343,495,569,167,268,329,320,402,392,597,222,730,476,238,374,1023,319,474,307,311,498,343,0.21612947,6.730178,8
359,492,924,365,602,551,850,218,398,618,564,355,485,300,308,455,491,560,240,620,445,192,465,1023,465,502,539,330,506,321,-0.18526906,5.377212,8
358,472,909,407,580,558,875,306,335,588,607,355,244,338,335,453,383,379,178,809,340,234,420,1023,395,374,368,304,562,305,-0.55460143,7.946678,8
77,663,882,403,619,439,602,529,471,583,433,89,196,329,360,371,445,412,276,686,365,253,357,1023,331,403,721,410,506,383,2.7276835,6.282331,8
898,590,808,615,508,605,816,243,351,407,481,982,347,241,336,472,334,316,237,586,420,292,296,1023,217,452,274,293,571,292,0.19084218,7.6271358,8
549,432,971,446,584,580,843,273,371,603,451,550,271,354,370,326,396,412,252,639,448,249,459,1023,444,345,327,355,470,332,0.86455625,6.7230954,8
407,319,794,402,596,442,774,239,324,435,345,435,280,305,257,371,419,489,209,773,413,231,337,1023,275,489,293,387,545,289,0.4941805,5.689733,8
419,487,847,356,577,717,575,235,475,406,555,423,236,252,344,371,385,324,270,556,425,242,356,1023,290,403,380,266,554,279,-0.26153266,7.3755217,8
292,540,892,429,602,557,813,246,423,223,580,257,357,206,387,301,385,316,208,859,459,270,432,1023,400,374,325,324,481,344,1.1674483,6.4162655,8
539,407,925,507,564,698,762,384,369,568,599,554,236,371,365,336,416,343,214,736,401,276,423,1023,402,429,343,327,483,302,1.4799424,7.9535685,8
348,518,906,394,569,364,741,314,373,539,522,346,237,235,347,402,482,329,282,688,406,316,383,1023,331,461,380,329,565,269,0.33859733,7.206776,8
142,424,891,351,641,633,823,298,414,503,506,132,187,345,338,386,387,500,246,610,411,242,330,1023,238,404,414,341,588,251,-1.3155407,6.1149716,8
282,548,876,361,561,463,793,281,346,527,544,272,208,279,338,391,379,370,248,711,376,267,325,1023,241,437,315,292,590,333,0.214684,7.4468985,8
346,528,854,373,523,547,933,226,347,479,498,362,242,259,403,305,380,464,233,669,480,257,214,1023,70,454,310,352,485,348,1.0579491,6.0316358,8
257,411,889,416,497,608,833,368,404,383,422,243,328,231,389,368,397,332,257,597,413,298,336,1023,264,497,299,266,546,297,2.0414233,6.919181,8
181,586,986,630,386,778,832,371,336,656,572,157,279,297,424,265,343,423,311,656,471,207,405,1023,366,394,390,376,403,432,1.182933,7.2425117,8
307,377,907,475,345,467,849,256,516,483,417,313,294,338,301,493,336,553,198,658,417,240,237,1023,115,384,375,343,509,290,-0.4952719,5.242653,8
164,530,917,493,584,614,820,343,389,531,585,138,264,349,228,329,437,517,176,801,313,249,333,1023,258,371,364,325,626,342,-1.3563653,8.442606,8
233,434,918,494,667,392,814,287,306,623,524,221,237,281,281,276,370,442,244,789,393,278,398,1023,359,393,340,329,612,283,0.6943528,7.7144513,8
261,494,949,346,673,702,749,315,360,505,585,240,236,391,282,414,374,400,169,749,377,269,418,1023,383,390,292,345,569,291,-1.1353276,7.893753,8
260,563,968,579,523,784,854,229,404,612,534,249,302,214,366,403,409,638,259,766,453,209,356,1023,292,413,321,274,497,317,0.60095006,7.852813,8
123,675,941,361,514,570,750,273,314,634,531,93,220,272,329,375,375,506,359,756,389,326,344,1023,282,426,350,317,552,292,-0.5109753,6.518768,8
669,487,873,395,643,543,829,302,360,532,304,695,324,332,300,422,380,358,239,731,357,309,556,1023,609,422,328,296,598,271,0.17938957,6.7388844,8
251,409,924,344,634,549,884,230,421,409,547,232,214,304,237,311,392,352,238,548,471,186,361,1023,307,446,405,284,609,329,0.5343106,7.4261293,8
234,402,875,447,444,556,784,226,360,415,511,237,319,310,272,406,357,479,238,697,347,269,212,1023,78,403,315,440,611,243,-0.79156363,7.8380685,8
203,342,922,399,545,633,880,176,343,629,641,181,215,392,378,300,393,359,218,819,402,291,425,1023,398,496,276,317,553,263,0.6012111,7.349556,8
291,516,911,447,371,575,824,260,528,496,552,278,274,288,415,374,395,433,324,681,441,322,371,1023,307,498,505,336,520,260,-0.53102297,5.7785416,8
195,578,855,370,612,542,740,213,319,481,571,156,388,380,326,421,451,542,173,736,419,278,400,1023,359,424,336,313,504,343,-0.07417411,7.5674276,8
196,399,964,486,465,599,859,309,393,508,603,184,201,347,335,298,392,285,317,688,495,228,392,1023,343,604,391,248,448,314,0.3809129,6.602568,8
356,463,912,413,568,672,840,242,375,501,438,363,229,286,467,262,327,356,214,491,467,266,263,1023,155,436,269,338,494,307,2.5853925,6.293276,8
415,363,891,412,536,608,891,296,409,517,470,407,299,343,288,315,437,380,229,727,425,334,460,1023,454,462,398,365,559,271,0.6723342,7.4312844,8
283,560,924,388,473,687,855,266,366,555,349,276,286,281,281,377,341,382,235,798,387,203,357,1023,302,462,331,362,562,322,-0.041367363,7.154659,8
337,412,916,378,593,263,863,158,445,599,571,307,261,302,373,405,408,273,247,827,436,342,203,1023,49,374,317,352,565,235,1.1539136,5.826884,8
442,394,932,555,449,640,779,414,449,409,453,432,312,317,245,396,430,355,274,856,404,249,441,1023,418,495,332,296,581,322,1.2953496,8.2743435,8
378,450,866,331,537,468,776,182,447,462,528,375,334,303,284,417,371,322,284,631,372,312,360,1023,304,377,406,283,607,226,-0.691321,8.045587,8
213,527,897,419,402,574,796,161,440,413,633,200,254,321,259,439,447,432,325,681,317,302,362,1023,302,386,362,300,604,283,-1.8116132,7.3701744,8
118,678,898,348,453,676,917,209,346,565,592,99,307,286,316,284,437,581,186,787,440,229,338,1023,270,376,438,286,502,325,-1.2298672,6.867026,8
177,444,808,337,521,605,818,232,456,464,602,159,231,303,299,335,355,347,258,611,425,288,332,1023,265,517,283,341,546,262,0.3049252,8.035346,8
565,688,916,387,469,703,838,369,383,523,597,584,238,279,360,387,399,302,262,685,429,216,441,1023,423,392,454,257,569,312,1.5998528,7.2043295,8
207,386,740,390,549,532,794,221,411,505,352,187,264,266,310,354,404,352,261,814,360,285,201,1023,52,451,309,279,546,255,0.07133937,7.0772448,8
170,423,894,385,571,413,862,271,414,393,515,150,347,259,283,300,406,340,278,791,379,248,323,1023,244,519,434,315,568,291,-0.048215456,6.1328654,8
317,581,901,410,492,699,711,218,398,436,468,320,290,290,359,448,358,429,254,650,480,212,295,1023,193,387,319,323,486,295,0.7592899,7.0643535,8
469,546,880,378,577,726,758,230,405,463,446,476,220,346,305,412,402,329,256,474,460,279,515,1023,542,458,286,267,537,332,0.020631175,7.3187313,8
473,567,906,533,505,499,895,253,467,492,599,489,286,256,384,324,349,421,208,587,461,238,244,1023,115,408,369,314,490,337,0.35846224,7.221373,8
219,668,969,342,641,650,903,237,421,523,470,194,264,233,268,439,393,505,155,758,409,238,492,1023,488,463,463,367,662,211,-1.4696249,7.2077413,8
517,361,933,367,584,602,845,207,379,510,562,542,226,293,350,222,293,730,253,631,508,169,206,1023,65,385,397,341,440,348,0.36786273,6.1309276,8
256,516,902,489,418,610,815,200,308,528,422,246,296,328,379,476,348,255,290,720,381,267,221,1023,91,337,352,366,531,328,-0.11569279,7.8163433,8
325,514,901,354,517,640,804,392,288,499,519,334,301,287,284,392,344,435,246,540,364,262,291,1023,203,359,331,417,583,309,1.1316962,8.038483,8
174,610,975,441,727,519,758,341,334,537,670,151,223,310,329,301,424,499,183,773,345,258,390,1023,348,324,330,383,540,372,-0.68695813,9.626618,8
148,685,933,417,619,573,750,249,349,597,564,122,336,363,384,386,384,409,310,691,472,288,464,1023,446,605,443,307,484,328,0.105418965,6.419766,8
206,484,956,360,444,664,904,240,461,466,491,189,227,233,357,338,386,398,321,769,389,284,433,1023,405,359,439,299,533,280,0.1712309,7.4187717,8
361,358,938,369,497,608,842,308,398,400,625,369,271,373,254,371,429,557,170,766,445,266,398,1023,356,433,364,392,485,313,-0.86273456,7.124002,8
220,449,925,437,552,318,825,222,382,514,372,188,186,372,290,352,349,369,237,748,409,249,421,1023,384,397,332,294,549,281,1.0828124,5.708759,8
351,352,943,524,715,675,864,306,371,628,597,306,252,297,334,380,396,380,224,712,395,288,364,1023,234,523,253,280,537,296,-0.01668955,8.278664,8
401,610,888,357,504,608,770,276,338,473,241,415,314,315,444,436,372,373,231,724,402,262,347,1023,268,363,294,291,514,270,1.0956912,6.621655,8
267,384,969,393,577,698,825,323,410,516,599,262,239,294,211,367,338,416,265,761,325,244,348,1023,275,428,318,289,633,300,-1.1441315,7.5726967,8
268,382,965,401,609,366,949,390,363,633,568,236,209,354,418,305,398,396,211,670,476,266,419,1023,379,371,321,388,419,344,0.97570586,5.480607,8
267,369,925,414,521,536,836,307,356,510,404,246,302,330,286,440,429,632,297,767,381,324,370,1023,314,387,343,306,540,276,-0.6337916,6.967248,8
225,543,906,586,579,525,782,330,316,554,417,206,267,326,302,456,445,522,202,633,393,274,373,1023,322,403,328,405,546,288,0.48175657,7.585547,8
333,516,869,558,699,560,790,275,342,504,468,306,252,291,255,444,431,362,205,639,368,356,433,1023,406,377,280,306,596,234,-0.24676222,7.7774134,8
420,337,886,339,515,703,737,243,543,344,592,427,262,281,231,377,438,370,284,588,353,334,339,1023,274,344,367,346,649,256,-1.0299026,7.446903,8
156,560,949,395,370,581,846,282,387,505,646,136,201,332,326,406,388,424,298,744,449,247,345,1023,275,471,309,391,548,336,-0.03904518,6.5472217,8
637,534,918,568,500,516,833,392,326,612,562,648,234,322,315,370,434,306,253,799,408,272,440,1023,426,424,291,251,560,307,0.800756,6.929226,8
583,464,912,483,437,714,657,306,420,524,540,613,300,348,268,446,393,269,278,698,508,259,429,1023,406,411,329,274,502,288,0.12600464,7.488132,8
460,341,943,566,555,583,846,247,343,628,599,473,278,313,330,431,378,393,237,751,387,311,366,1023,315,348,312,326,508,259,0.05372977,8.786989,8
302,580,946,590,587,591,820,272,336,603,619,296,190,339,345,385,418,291,233,619,398,231,345,1023,277,369,339,381,558,353,-0.2902532,8.318684,8
373,499,908,443,481,609,788,266,357,564,536,371,283,334,260,387,445,410,299,669,435,196,461,1023,460,350,377,323,542,289,-0.009380685,7.419516,8
187,432,894,426,418,580,745,213,423,495,538,172,269,269,314,321,372,385,335,612,450,247,327,1023,247,482,383,266,548,288,0.17931099,8.164687,8
282,348,939,328,584,735,899,190,401,472,579,261,226,297,249,399,419,627,246,748,345,269,420,1023,363,416,380,268,682,329,-1.6888127,7.2920303,8
263,438,901,344,641,526,823,227,391,525,547,252,266,274,225,368,353,379,174,746,313,262,385,1023,338,376,387,283,648,258,-0.9894852,7.979374,8
240,486,919,348,547,401,837,298,305,520,513,232,176,322,231,411,388,470,275,841,360,236,345,1023,277,375,375,320,618,322,-0.9082593,7.157263,8
357,510,862,406,635,704,875,292,355,408,325,363,377,299,303,280,373,448,235,586,464,216,335,1023,263,379,427,404,525,326,1.7632741,7.0221663,8
292,406,854,462,667,451,647,436,361,371,282,301,310,275,263,344,397,496,290,709,316,311,228,1023,98,433,355,307,616,301,1.1071267,6.73291,8
232,421,839,434,453,546,833,297,394,436,595,212,216,292,248,467,399,346,246,849,348,252,426,1023,403,460,346,229,613,335,-0.6227718,8.059693,8
251,516,852,434,517,303,855,227,413,502,385,246,271,194,379,414,380,435,342,739,429,245,360,1023,310,428,325,297,504,312,1.2280071,4.200065,8
278,442,934,441,706,612,782,253,334,451,560,268,234,297,303,381,425,435,162,657,413,258,456,1023,452,348,323,425,529,302,-0.45972738,7.8218045,8
363,401,885,311,506,443,841,304,407,519,381,341,316,345,199,411,388,361,262,754,344,241,522,1023,543,446,337,288,687,304,-0.043057874,6.58058,8
414,519,921,453,364,545,861,293,351,602,486,422,322,360,183,478,406,682,235,761,365,265,398,1023,363,402,325,289,676,251,-2.1778045,7.5915866,8
356,484,860,382,626,536,679,273,476,420,522,358,175,363,286,362,376,397,269,737,448,194,296,1023,203,346,423,375,538,293,-0.15696968,6.9947004,8
230,480,872,469,465,532,868,308,337,558,554,199,411,377,290,326,432,474,233,706,445,251,425,1023,392,362,456,336,500,308,-0.3823753,8.183342,8
755,463,799,358,492,708,838,280,433,347,521,794,259,302,415,347,459,327,272,737,385,306,430,1023,409,402,260,304,526,269,1.2374038,7.2534275,8
272,550,920,403,469,624,784,307,488,597,396,261,282,277,343,391,378,379,285,599,468,221,353,1023,290,404,381,347,497,360,0.49685937,6.1692514,8
375,549,955,387,689,677,861,319,342,498,510,370,322,239,376,288,337,366,200,742,398,202,411,1023,380,425,342,432,539,387,0.60787493,7.3764305,8
406,379,908,418,545,543,901,268,518,391,459,397,196,266,314,452,345,276,305,724,418,264,391,1023,354,489,514,297,560,266,0.1860283,6.556411,8
242,554,899,345,587,626,850,246,312,625,470,240,257,290,280,408,389,521,204,587,332,307,370,1023,322,370,292,363,626,272,-0.052675728,7.7854733,8
399,607,907,371,497,605,644,365,411,387,599,394,243,342,312,496,398,317,244,817,348,309,451,1023,437,356,338,322,611,273,0.588569,8.4078455,8
323,467,864,369,579,702,891,213,304,596,624,306,232,282,255,386,394,388,255,674,354,340,426,1023,395,421,280,228,617,289,-1.0999262,8.058104,8
566,547,947,334,585,509,892,266,548,569,611,587,285,315,308,286,393,452,173,726,408,263,365,1023,308,540,297,330,600,365,-0.7235904,6.87171,8
338,540,924,384,706,608,922,326,324,624,458,329,351,255,330,332,403,672,203,693,488,199,372,1023,309,395,343,396,495,337,0.050906893,5.8042684,8
237,503,926,379,596,592,816,247,378,470,633,208,253,352,448,210,440,321,240,800,539,210,484,1023,486,518,315,370,393,391,1.9120345,6.29214,8
505,515,890,369,533,677,819,242,450,462,605,507,251,243,262,466,401,317,244,782,393,208,344,1023,280,484,328,271,605,295,-0.73642105,8.003745,8
146,577,902,475,585,433,855,282,279,619,454,131,283,249,322,381,408,499,212,678,365,278,280,1023,180,405,354,358,578,289,0.6236011,8.601391,8
141,610,876,441,489,596,708,257,327,583,579,137,233,310,255,392,451,472,319,711,358,274,310,1023,183,453,302,363,591,319,-0.9739274,7.7193584,8
377,339,900,543,419,418,870,299,328,508,493,381,489,250,306,356,386,320,279,650,385,266,316,1023,236,386,274,332,578,253,0.62031776,9.980693,8
261,421,974,411,610,654,914,222,506,554,586,244,419,235,286,449,364,664,134,735,422,263,393,1023,358,402,301,268,532,313,-0.6419542,6.2355905,8
255,449,944,426,492,584,759,284,361,538,619,252,329,252,331,371,365,478,203,638,401,265,240,1023,122,416,367,371,525,378,-0.17158881,7.8184958,8
549,577,898,416,378,562,665,299,392,524,472,563,263,385,280,315,381,415,243,707,341,337,403,1023,368,407,294,406,606,291,0.27937225,7.9212556,8
190,422,904,393,568,617,846,335,289,342,549,172,285,250,301,360,373,357,222,684,390,256,364,1023,299,367,308,317,593,293,1.1138209,7.8772287,8
226,507,950,370,552,612,829,292,350,518,467,211,294,309,294,470,377,330,231,768,377,285,363,1023,307,362,307,265,615,276,-0.02280716,7.8661127,8
348,466,867,413,453,481,846,189,354,513,543,350,268,231,317,490,427,413,239,857,317,278,391,1023,355,380,354,364,650,266,-1.0721607,7.5871735,8
493,423,939,415,517,652,840,225,399,511,562,513,217,317,298,382,395,618,214,794,340,300,359,1023,297,381,320,246,585,268,-1.146796,7.498936,8
287,311,950,416,485,291,907,312,397,536,507,284,306,274,421,241,371,372,251,712,551,221,358,1023,282,472,312,339,429,447,1.2513622,5.563303,8
230,466,896,477,402,538,814,320,283,442,628,200,270,321,260,350,389,462,245,707,396,307,342,1023,267,465,377,377,591,331,0.19088481,8.368707,8
360,320,920,499,465,528,758,326,417,589,231,365,341,278,278,365,296,608,254,634,380,299,317,1023,239,444,331,348,617,262,0.38428745,5.8233366,8
282,406,898,458,418,550,844,217,421,619,445,284,322,244,259,356,334,445,309,749,365,331,291,1023,196,432,286,436,555,261,-0.35859743,7.5431466,8
146,431,856,375,577,425,810,177,354,536,474,113,344,307,326,349,489,462,223,663,461,220,334,1023,241,449,364,430,500,305,0.6112813,5.782531,8
282,329,921,512,657,641,841,233,310,599,618,282,275,361,393,368,408,400,175,546,448,184,325,1023,245,480,376,263,529,364,-0.297118,9.151523,8
508,363,835,427,523,416,719,263,401,222,402,546,252,321,277,319,287,298,254,663,412,227,244,1023,138,348,394,343,563,342,0.6691408,5.8770995,8
209,463,797,424,481,415,904,261,409,499,547,177,262,266,339,386,516,244,314,709,333,288,410,1023,361,382,365,326,607,241,-0.2227862,7.3164935,8
336,520,929,457,603,614,813,253,381,596,363,336,301,257,445,348,448,497,176,708,368,291,396,1023,346,406,328,318,630,295,1.3979858,6.615872,8
247,476,890,444,564,607,863,237,351,592,531,245,275,275,256,353,372,398,241,798,341,284,281,1023,181,361,322,405,578,285,-0.91187495,8.0774765,8
125,514,906,406,501,483,874,217,419,501,576,90,211,384,295,414,367,366,288,777,437,248,316,1023,226,414,321,294,554,313,-0.4431444,7.4917593,8
344,654,958,385,408,724,738,191,480,451,533,342,293,262,460,238,388,420,272,828,492,202,391,1023,340,403,335,316,402,432,1.3108484,6.3704295,8
270,484,943,348,650,375,796,285,482,508,597,265,259,286,332,370,416,508,198,773,526,161,293,1023,191,433,402,394,447,356,0.6732468,5.883964,8
371,483,907,438,418,674,842,308,330,578,526,385,315,329,363,308,416,330,283,759,376,254,389,1023,338,534,286,316,595,368,0.4037728,7.5228643,8
320,153,951,375,437,646,869,289,376,482,669,311,175,317,437,310,417,274,290,711,464,339,387,1023,340,441,247,299,439,265,0.55098975,8.161519,8
501,486,860,363,394,705,618,238,342,447,604,516,236,364,330,361,421,331,258,705,422,297,370,1023,317,395,351,232,547,276,0.1257662,7.4512835,8
433,451,931,402,485,440,896,289,325,580,519,443,283,322,344,320,359,382,215,786,426,258,332,1023,256,495,332,256,568,339,0.9142228,6.280757,8
328,209,951,419,587,420,834,241,613,491,464,333,263,250,327,350,354,335,250,668,406,280,268,1023,163,490,358,297,583,280,0.90559846,6.6490235,8
