FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
83,397,858,701,492,385,690,258,361,360,544,79,305,297,293,363,330,273,252,624,381,299,264,964,157,382,335,371,552,288,0.49372,10.443005,5
176,361,869,819,357,420,749,216,397,427,556,161,387,328,444,324,446,288,226,673,469,239,305,983,201,374,366,315,491,331,-1.640013,10.103853,5
289,591,886,598,529,526,831,245,384,490,710,288,354,255,299,241,395,258,266,493,425,216,399,1007,355,376,418,359,509,380,-0.7217788,12.14749,5
224,563,878,796,392,396,837,215,374,334,558,227,262,234,306,347,339,272,255,572,453,240,214,1022,83,426,367,282,516,309,-1.4956555,11.8006,5
184,490,894,860,465,555,719,240,283,578,538,178,296,271,296,317,233,402,159,676,364,243,244,1023,125,368,352,253,538,316,0.13851286,12.0770445,5
198,467,882,828,736,457,768,211,443,343,661,177,176,365,302,411,432,201,199,644,394,276,438,1023,406,414,364,237,578,247,0.89396,12.003004,5
145,465,871,844,453,478,784,330,345,494,563,133,379,279,277,340,238,244,283,645,390,293,287,1023,179,456,326,231,567,288,-0.0819492,11.946691,5
182,447,838,844,338,523,684,229,369,452,583,185,220,289,363,348,361,210,376,484,435,247,235,1023,111,425,354,302,483,296,-1.6612358,11.018349,5
208,387,885,778,300,440,828,223,371,353,585,210,305,259,275,392,392,252,275,691,290,339,240,1023,115,433,316,236,638,276,1.6363705,11.235474,5
236,550,897,636,506,423,786,204,325,545,537,236,264,296,380,415,328,296,273,679,459,197,236,1023,115,348,327,320,489,293,-1.9696063,11.470201,5
568,557,783,515,396,452,739,206,365,489,618,572,274,259,328,445,507,561,239,656,445,274,616,1023,698,422,320,323,505,262,-1.0646255,10.213063,5
147,393,835,784,426,525,805,207,292,520,651,123,153,331,336,359,399,203,313,690,390,300,331,1023,258,440,319,226,506,300,-0.662655,10.696919,5
217,509,890,829,468,550,847,256,336,558,639,200,429,306,307,414,423,301,175,686,444,242,308,1023,220,428,325,232,542,265,-0.4757759,12.6751795,5
40,453,805,666,508,410,659,243,380,332,527,40,230,281,315,356,363,349,193,600,398,288,248,1023,69,403,353,361,531,279,-0.33800995,10.595096,5
214,447,859,626,488,410,764,229,355,431,561,209,269,278,390,398,372,289,222,712,452,249,339,1023,274,477,305,340,448,305,-1.2005382,9.642898,5
87,463,882,843,666,466,809,240,339,426,598,74,274,313,299,379,315,315,160,650,353,318,289,1023,197,317,291,324,557,249,1.1455386,11.412356,5
234,329,890,890,517,550,812,272,297,542,595,224,341,235,327,334,361,223,257,634,385,267,289,1023,194,387,321,267,520,298,-0.0422924,10.0378,5
207,513,860,855,533,458,740,159,300,498,500,213,330,186,313,364,288,355,168,694,356,307,311,1023,235,412,391,248,556,221,0.34452388,11.570778,5
63,382,835,771,595,417,743,252,368,427,570,53,243,297,328,342,342,303,221,572,421,257,239,1023,91,287,346,372,507,307,-0.78427976,10.269798,5
92,396,870,832,236,456,773,229,392,420,581,85,252,278,343,294,355,261,278,641,365,268,224,1023,95,309,318,338,517,283,-0.33121395,10.887363,5
94,365,888,815,452,433,749,334,251,548,522,87,298,273,314,330,283,292,224,583,464,229,227,1023,99,357,312,355,482,306,-1.4044507,10.314715,5
100,395,842,832,396,425,666,275,328,433,534,93,343,268,443,258,335,323,223,603,563,219,235,1023,110,418,325,367,349,382,-2.52623,10.534914,5
2,379,802,734,625,343,560,193,439,160,595,0,296,271,338,347,387,371,204,490,429,233,320,1023,253,447,368,283,536,271,-0.8129749,10.223173,5
192,374,864,822,449,455,762,245,357,408,586,182,304,196,293,313,327,201,248,627,364,332,272,1023,177,332,370,329,541,270,0.016148936,10.542552,5
314,429,875,726,616,468,718,247,285,607,560,323,267,324,290,357,369,382,180,524,373,266,332,1023,249,352,352,311,564,262,0.7052848,11.02952,5
199,402,872,671,552,503,783,206,451,225,671,190,308,311,274,390,380,342,211,791,379,277,327,1023,245,458,352,268,529,278,0.4195729,10.645053,5
170,394,817,727,424,433,664,194,331,463,543,167,277,324,303,384,404,163,320,538,425,304,299,1023,219,386,321,282,554,249,0.29432252,11.103203,5
337,585,863,804,529,531,828,265,312,524,601,336,349,271,270,315,382,208,234,712,396,208,385,1023,338,417,380,296,580,325,-0.07250296,12.865781,5
219,524,919,621,456,475,841,190,364,578,619,210,280,379,282,354,330,271,288,602,457,255,343,1023,275,395,271,382,530,280,-0.7130243,11.899901,5
207,359,915,768,579,395,794,234,374,379,558,209,224,317,299,328,329,257,179,473,489,199,223,1023,91,484,351,256,498,323,-1.1978855,10.21768,5
119,402,802,763,736,363,631,260,325,334,427,118,270,300,337,355,338,310,217,504,437,249,202,1023,60,368,337,395,488,310,-1.2601678,10.150142,5
175,337,860,726,355,531,766,173,339,403,600,161,259,216,300,397,294,191,295,715,405,255,313,1023,230,385,338,280,536,299,-0.20265916,10.211901,5
172,432,891,729,467,618,804,247,410,401,570,155,365,296,260,333,426,341,228,748,305,255,342,1023,280,444,373,242,591,264,1.8924679,11.169466,5
276,365,979,865,424,438,813,229,312,508,603,284,260,316,375,318,378,445,205,652,417,240,316,94,234,357,320,329,458,384,-1.1217942,10.587782,5
247,319,926,564,364,529,743,245,370,582,605,245,343,290,387,324,388,434,276,621,492,200,303,95,209,424,326,312,416,320,0.44229475,7.050762,5
174,492,864,823,562,500,800,261,294,442,521,173,298,243,357,362,327,509,153,566,475,233,216,98,73,363,354,325,447,365,-2.1968231,11.076848,5
236,590,935,800,632,511,830,317,357,477,661,234,244,261,241,425,409,549,133,635,372,236,337,100,258,428,364,302,612,304,1.2191095,12.665764,5
283,548,927,634,673,414,864,209,354,390,619,278,229,297,340,324,358,340,266,595,498,200,277,112,176,395,370,373,456,318,-1.6813923,10.206348,5
254,359,933,872,603,389,830,322,444,304,461,237,309,320,311,347,337,320,199,632,420,262,356,115,293,425,418,273,510,325,-0.24789172,10.342379,5
207,602,967,895,619,526,860,293,265,657,557,183,308,291,372,296,431,289,168,640,524,198,337,141,263,398,335,290,413,385,-2.465373,11.544441,5
286,568,934,880,220,504,859,244,280,575,639,292,281,360,281,310,413,460,290,591,338,275,266,145,152,426,344,317,595,343,0.67115784,12.215424,5
154,428,872,783,405,445,804,204,346,504,497,136,263,352,324,420,489,563,274,630,436,231,342,151,280,342,298,373,559,312,-0.43397376,10.688922,5
360,528,933,780,616,437,878,215,395,513,544,366,292,345,306,430,376,381,169,608,429,281,288,154,189,330,305,333,471,309,-0.73030996,12.321582,5
229,543,909,709,504,474,758,244,327,630,602,209,295,291,276,469,395,490,181,734,357,276,377,164,319,337,306,384,525,264,0.3347863,12.477796,5
238,459,965,637,428,417,833,349,301,553,466,234,391,204,333,388,388,548,238,624,450,236,228,167,102,446,348,387,483,303,-0.615233,10.843973,5
0,533,866,625,571,372,702,232,317,557,278,0,313,321,269,344,403,617,221,558,389,251,216,173,87,398,373,369,536,300,-0.58716106,10.639755,5
380,541,889,760,593,497,775,241,368,423,595,377,271,278,237,378,394,398,199,642,293,280,446,177,426,386,334,300,643,247,1.5986598,12.455245,5
256,546,905,815,373,594,837,253,354,511,576,252,400,326,234,399,412,480,189,715,356,283,296,178,202,395,345,197,632,245,1.0421451,12.320326,5
250,617,945,783,424,409,820,287,315,513,584,248,293,249,366,346,296,272,295,493,476,226,244,189,120,387,315,346,430,338,-2.2772067,11.324988,5
290,264,915,879,562,452,905,256,455,254,515,300,287,331,271,498,364,478,162,651,361,335,284,197,190,387,319,307,607,268,1.2158014,10.750804,5
293,316,807,846,658,447,862,217,364,493,614,291,254,274,335,456,415,312,156,696,402,307,302,203,209,367,306,287,585,253,0.6586604,10.407854,5
237,545,971,734,549,514,825,241,395,535,649,234,207,345,288,346,336,289,290,631,421,245,261,215,146,454,343,299,552,283,-0.31832796,12.110457,5
209,467,904,558,555,488,792,228,398,415,553,186,266,285,329,352,308,346,235,554,488,259,277,216,175,397,328,387,460,313,-1.1801362,9.405589,5
445,468,863,704,635,333,834,225,316,519,504,476,238,244,343,295,339,354,168,571,435,270,216,217,84,414,305,299,506,336,-1.272836,10.046059,5
141,306,912,869,521,549,816,212,348,569,637,126,241,228,324,366,366,429,173,598,408,309,261,219,151,444,301,401,509,304,-0.29032728,10.213138,5
207,430,906,810,517,447,882,273,370,529,559,209,339,255,268,364,371,482,213,538,349,285,301,222,207,390,332,304,606,239,1.4444532,11.237293,5
400,343,928,807,595,420,820,236,368,406,570,415,233,378,275,391,318,386,210,584,385,254,254,227,148,352,351,239,590,251,0.998853,10.704419,5
158,528,872,834,498,565,659,248,318,502,606,157,225,301,245,411,413,482,252,615,405,233,182,248,28,437,348,382,517,305,0.17750064,12.295284,5
251,446,945,771,449,529,852,244,387,374,670,253,239,429,284,398,414,469,239,586,386,268,222,251,92,318,357,392,545,299,0.54916555,12.033801,5
363,233,901,782,433,550,795,262,354,249,609,369,280,300,340,330,375,262,296,623,436,245,260,254,153,453,322,314,487,324,-0.77116734,9.501024,5
501,388,951,877,404,539,893,178,352,639,616,519,324,310,301,397,419,274,311,621,385,254,280,257,174,401,302,294,571,265,0.5409127,11.166398,5
249,373,982,825,520,466,816,205,345,552,590,246,270,276,309,396,386,511,181,488,437,237,252,259,139,420,339,378,531,308,-0.657471,10.504141,5
228,522,867,781,444,496,551,269,326,634,581,218,321,254,366,293,373,446,193,689,460,263,376,264,326,396,312,358,456,302,-2.2320852,11.71563,5
94,518,987,866,596,330,774,196,415,646,589,87,250,285,405,385,337,515,170,680,457,224,312,265,227,379,296,426,445,364,-2.1541524,11.700512,5
311,195,1005,823,440,506,831,251,339,616,491,305,346,377,349,384,390,317,213,697,526,220,355,268,281,436,376,336,402,341,-1.3991392,9.78071,5
270,615,945,866,490,487,837,235,402,393,668,268,193,318,293,263,341,351,370,692,453,237,340,269,276,414,334,429,480,299,-1.8149904,11.881699,5
109,481,962,684,332,428,846,274,362,582,484,93,336,212,300,347,326,506,214,641,401,219,231,273,101,308,350,410,498,355,-0.17938024,10.917114,5
157,520,932,832,443,483,809,272,349,457,567,155,299,245,245,362,380,428,278,599,394,288,264,275,168,337,287,390,583,289,0.6441901,12.007728,5
385,408,955,804,465,526,778,235,371,564,532,385,399,278,330,284,319,392,197,775,376,260,310,277,230,313,369,315,521,388,-1.2576507,10.929746,5
242,214,979,870,612,464,822,261,401,569,551,237,262,309,268,335,307,372,174,633,368,308,327,278,255,408,351,302,565,314,1.2201087,9.904657,5
247,308,903,817,427,435,813,250,362,366,584,255,291,274,271,358,342,370,183,655,345,260,176,282,22,403,340,328,567,288,1.07355,10.253699,5
427,484,936,822,345,505,841,278,375,497,540,435,388,312,299,304,335,292,249,742,409,284,320,288,222,368,319,323,552,313,-0.14716011,11.833748,5
187,548,940,811,300,433,983,279,360,339,478,181,321,239,327,336,374,403,303,537,410,265,277,290,174,394,354,302,500,328,-1.1642725,11.35224,5
237,655,895,889,536,456,837,239,333,529,546,234,306,299,312,464,325,501,206,669,409,286,266,291,157,363,331,408,514,308,-1.0479099,13.208881,5
129,417,907,703,680,429,631,220,288,560,552,129,276,333,348,375,466,540,233,516,469,215,299,291,207,342,363,397,446,351,-1.7359946,10.762507,5
417,534,887,649,619,419,729,224,334,508,472,438,226,331,323,362,398,285,225,615,435,277,303,292,222,421,330,244,513,322,-0.8129468,11.142151,5
196,648,958,717,467,431,840,219,386,599,544,190,335,299,355,457,365,484,244,587,495,233,300,295,206,389,362,373,444,326,-2.29292,11.985665,5
171,355,948,773,587,599,791,281,339,512,588,159,242,306,320,305,267,423,179,631,426,301,210,297,67,400,344,370,506,387,-0.59609014,10.484089,5
296,566,921,761,469,488,738,280,333,636,613,280,311,241,322,383,459,414,242,742,393,305,375,300,327,427,328,295,533,271,-0.5282885,12.5666065,5
286,567,932,895,396,398,864,248,337,563,478,282,303,290,329,343,413,486,205,681,332,342,277,307,177,372,353,339,542,263,0.463184,12.263416,5
206,445,909,869,635,381,873,283,366,565,531,204,232,291,293,397,303,410,151,556,440,227,265,314,154,477,322,292,515,320,0.08231843,11.157484,5
249,566,901,722,533,391,765,256,340,529,611,240,276,293,337,387,407,519,165,661,418,300,303,322,211,430,337,406,490,295,-1.2283276,12.481807,5
209,481,892,796,713,463,871,193,339,509,591,202,241,230,254,432,273,367,187,652,317,291,294,326,201,384,317,227,661,273,1.770858,12.043254,5
205,324,879,904,476,517,806,292,323,587,584,205,176,367,297,370,369,466,242,525,440,265,227,334,103,411,270,346,537,286,0.2787481,10.4461775,5
273,383,978,848,403,553,868,319,430,633,632,264,287,322,313,366,410,482,216,787,387,190,396,335,356,378,359,346,579,291,0.62237287,11.042539,5
271,518,946,819,660,527,746,267,386,389,596,261,253,338,285,342,346,319,168,564,364,264,290,340,184,406,327,287,582,250,0.6424899,12.633854,5
315,465,934,758,545,484,787,158,380,529,509,318,267,308,298,336,362,470,155,729,381,282,254,343,138,412,355,298,572,241,0.39741892,11.636911,5
297,602,916,645,460,562,830,314,349,513,575,305,247,355,326,285,405,519,192,702,425,252,297,345,209,348,319,536,493,330,-1.2790911,11.703718,5
284,261,984,640,488,401,832,256,307,628,516,273,282,283,322,437,402,430,305,660,460,238,337,347,258,422,310,411,500,305,-0.5590764,9.451297,5
306,556,929,811,522,485,799,253,339,553,570,315,321,263,348,392,352,381,235,633,435,240,245,348,120,403,316,375,529,293,-1.2917218,12.269956,5
221,424,951,668,314,563,879,164,327,500,495,214,211,280,236,451,286,899,245,666,338,297,286,350,180,414,423,356,720,246,-1.3131993,8.716845,5
308,376,920,729,593,429,798,201,373,522,528,304,236,265,346,316,347,338,215,490,406,254,277,351,166,429,375,271,529,278,-1.0117366,10.304151,5
351,328,970,875,217,395,843,304,382,589,487,361,300,282,346,302,342,480,362,762,435,261,321,352,235,336,289,428,458,373,-0.9963839,9.677168,5
214,497,919,848,338,442,868,213,344,535,593,204,273,285,369,318,382,294,259,727,371,295,306,353,216,411,291,271,505,311,-0.81956476,11.771654,5
281,491,932,812,357,717,778,474,304,589,500,273,259,319,263,355,304,190,425,591,377,241,309,357,233,464,354,205,605,245,1.6405745,11.583683,5
266,561,931,656,449,544,875,243,381,549,563,265,255,347,264,364,386,385,258,669,354,287,291,360,190,374,361,289,545,289,0.5157295,10.359744,5
229,368,909,607,529,311,799,245,633,504,537,213,263,364,236,309,385,366,274,468,396,256,291,366,194,471,326,305,564,309,-0.14600325,10.022689,5
161,503,925,664,517,337,875,235,374,521,569,143,297,264,357,403,389,427,225,589,459,290,314,384,236,450,332,397,493,301,-1.4225013,10.16319,5
233,468,945,828,411,723,869,265,339,599,584,226,322,317,256,470,332,420,289,696,309,298,345,390,282,356,366,302,629,246,1.67236,11.569708,5
222,270,946,838,736,483,870,147,399,505,643,220,312,453,361,463,470,380,158,682,437,288,319,391,239,465,295,245,575,352,0.33686414,10.120721,5
203,435,768,645,545,568,825,246,389,362,599,194,325,229,246,376,414,339,271,697,333,267,224,396,92,433,351,258,597,309,1.4645028,10.285303,5
240,543,966,914,436,499,821,272,278,718,483,237,386,318,385,345,407,516,214,572,471,273,349,408,292,527,353,215,483,345,-2.4527874,11.509662,5
329,298,960,582,449,644,822,226,380,539,659,321,274,340,284,318,363,333,242,731,434,189,326,410,245,358,350,296,535,335,-0.16948311,9.623787,5
184,409,923,851,443,517,902,199,338,394,591,184,275,340,324,402,368,439,304,542,422,279,289,412,201,359,328,328,477,330,-1.0534761,10.555536,5
192,458,964,766,492,376,792,253,425,473,545,176,280,373,323,339,369,315,203,622,353,307,290,431,183,420,306,281,565,310,0.5404885,11.576793,5
278,490,948,763,692,434,812,227,350,620,552,280,259,319,282,354,453,514,196,738,376,237,301,438,209,356,321,382,548,347,-0.02122349,11.554284,5
317,236,978,890,428,377,859,242,416,409,589,314,319,272,293,395,275,295,157,740,397,228,327,444,258,371,322,372,516,321,0.18295267,9.964485,5
258,590,873,823,485,529,748,239,329,503,354,262,338,288,290,391,365,349,211,701,331,298,241,453,120,360,335,263,538,305,0.80538917,12.129077,5
313,518,903,837,779,409,844,171,356,481,503,323,250,389,305,495,423,458,151,665,390,312,375,454,326,326,335,358,566,273,-0.34406304,12.307363,5
326,531,952,606,504,580,837,231,292,579,502,304,152,309,402,291,376,340,268,718,448,211,452,472,440,473,362,332,514,387,-0.7939686,8.93433,5
297,327,972,750,444,457,796,182,394,476,603,302,195,300,300,378,317,454,295,467,389,275,224,474,94,397,308,324,523,277,0.9585185,10.253805,5
110,392,890,824,594,320,780,178,421,294,514,101,286,270,254,452,380,285,232,576,333,258,208,478,64,416,338,344,610,277,1.7324088,11.3677025,5
391,469,908,711,643,544,803,278,281,629,490,393,280,307,314,375,469,517,188,799,396,211,391,479,348,369,348,300,543,337,0.04571269,11.323195,5
193,365,983,736,752,386,836,339,358,547,532,185,286,307,296,379,332,345,127,588,412,245,258,489,148,368,326,284,526,327,0.03482225,10.457288,5
252,382,960,907,617,491,844,223,451,407,617,236,267,338,238,333,330,157,303,656,408,302,382,492,343,388,289,379,606,282,1.176732,11.301631,5
265,693,983,890,356,512,897,276,320,561,555,269,318,289,340,304,356,418,275,644,498,143,276,502,184,435,422,379,436,419,-2.1260345,12.066491,5
365,354,962,758,601,536,801,279,331,605,597,365,391,223,289,385,373,409,189,713,422,222,280,503,171,444,320,295,532,353,-0.6576104,10.92424,5
299,438,940,850,561,553,856,236,203,673,524,295,300,334,341,278,391,380,258,644,380,250,314,506,239,363,295,234,564,297,-0.8503904,11.934891,5
387,486,965,735,504,448,835,195,447,536,637,401,183,399,290,396,381,488,210,682,376,244,299,524,210,347,344,318,570,305,0.7120575,11.921257,5
94,626,911,792,517,535,730,216,373,417,485,87,269,258,292,435,412,601,130,591,373,251,262,525,155,358,367,276,561,281,-0.18099089,12.520375,5
286,442,891,697,697,518,531,141,551,364,543,289,259,252,299,395,336,800,355,479,495,213,254,533,139,467,362,322,614,259,-1.5219103,9.110446,5
471,586,935,816,618,438,836,299,357,591,532,492,335,341,279,374,412,403,126,703,411,289,278,545,180,414,307,310,565,335,-1.1865078,12.142061,5
217,429,974,858,299,406,829,219,387,659,625,212,311,275,356,295,419,469,307,784,492,223,351,548,277,475,356,356,434,346,-2.0015435,10.399743,5
245,561,972,853,332,431,846,237,375,582,524,249,309,256,324,416,381,528,296,719,393,270,308,549,221,437,326,305,574,350,-0.084417455,11.826371,5
340,494,982,774,552,520,853,265,373,499,590,340,281,340,292,383,362,414,247,715,398,308,369,555,309,340,285,447,516,263,-0.23764499,11.954901,5
23,515,828,671,602,414,748,253,366,424,544,0,225,314,258,357,437,429,266,669,395,261,282,562,189,420,311,372,523,346,-0.19748122,10.747076,5
103,424,863,838,724,463,701,247,363,432,547,87,227,281,307,401,336,418,108,550,402,295,277,565,166,484,312,289,542,270,0.29463196,11.47035,5
348,613,955,696,444,451,832,299,316,608,554,364,335,344,284,461,312,309,265,590,370,323,305,566,225,338,328,296,591,215,1.0094622,11.998512,5
359,471,971,878,577,438,808,258,310,641,482,372,218,319,370,245,307,360,280,573,449,229,208,591,73,521,364,294,421,374,-2.171671,10.87518,5
318,506,950,884,497,436,836,189,380,358,629,323,293,216,403,289,408,308,185,767,385,251,367,592,321,365,305,353,492,308,-1.0158404,12.205702,5
