FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
1,518,781,814,523,290,523,432,474,621,482,0,222,335,191,480,474,300,204,412,325,352,488,798,244,376,617,853,726,204,-2.269674,-5.420049,10
223,399,826,783,482,306,683,209,356,365,254,229,307,215,284,329,186,521,283,372,401,642,205,802,69,456,715,422,542,272,-4.2887425,-1.4678297,10
277,421,802,857,596,291,678,307,326,437,331,275,350,296,325,378,315,293,233,374,411,270,357,804,302,362,384,613,550,280,-3.1502564,-4.058676,10
346,410,815,820,642,370,517,259,381,352,403,344,288,258,302,413,364,289,238,286,381,294,356,807,298,425,451,745,640,256,-3.6403263,-4.6464314,10
247,414,789,814,389,289,617,249,356,403,342,248,271,291,283,356,386,203,401,382,413,263,349,808,281,332,358,718,538,308,-3.808197,-3.8115618,10
355,471,802,837,619,261,619,221,323,418,143,363,348,266,327,374,299,384,309,276,432,288,332,811,257,434,392,460,670,262,-4.071642,-3.7920284,10
315,445,874,883,498,275,761,279,347,481,295,303,394,309,277,421,489,197,284,418,364,265,455,824,440,394,394,730,783,310,-3.2273705,-5.661588,10
353,498,837,834,456,264,611,215,340,505,407,351,232,287,343,312,404,396,382,325,379,244,466,827,449,413,598,595,670,324,-3.5489128,-2.834597,10
354,372,798,852,610,214,801,202,343,448,323,347,371,304,483,167,470,317,252,253,516,147,427,827,399,412,449,713,676,379,-3.4005625,-4.2794676,10
281,402,803,868,452,346,879,243,347,432,301,284,291,250,300,381,319,720,206,341,381,383,264,831,155,392,629,423,595,257,-3.9168553,-1.9915715,10
110,464,833,796,331,336,566,245,386,481,266,94,312,298,377,402,421,274,358,278,471,265,366,832,305,411,383,682,593,267,-3.6127763,-3.8221135,10
240,555,819,614,587,316,678,173,470,374,460,227,187,309,278,327,506,378,286,308,354,275,480,836,488,434,368,589,718,252,-2.6302533,-4.9112515,10
372,515,863,911,404,244,730,306,384,429,229,374,379,263,352,379,291,729,123,324,523,388,429,837,402,381,766,677,478,336,-3.103252,-2.398551,10
256,426,792,844,501,316,582,253,343,439,350,253,267,257,276,423,374,202,373,360,373,267,287,843,186,348,393,418,677,261,-4.7840023,-3.8301163,10
305,347,856,892,675,294,676,275,389,531,413,301,179,327,217,293,389,692,184,415,330,488,282,848,179,449,725,588,675,333,-4.0100594,-1.3725395,10
423,398,860,799,396,331,617,263,340,477,234,435,353,319,275,360,455,300,288,429,334,294,484,853,486,353,319,669,694,276,-3.576465,-5.571174,10
495,363,787,926,616,296,725,243,310,457,409,511,236,283,290,419,239,386,281,534,373,226,506,854,527,336,406,315,615,296,-4.869495,-3.168635,10
547,339,762,874,371,304,606,213,364,287,290,577,310,306,322,371,363,735,237,351,450,225,592,857,656,344,655,553,598,301,-3.3139296,-2.6529775,10
52,460,745,804,405,288,600,206,355,405,334,58,343,210,411,294,339,892,179,455,426,356,270,865,155,332,567,471,543,332,-3.347635,-1.9261533,10
384,471,845,914,492,291,723,228,374,433,317,393,291,244,310,347,431,260,278,322,406,302,393,885,351,460,309,834,626,315,-3.3945978,-4.42128,10
268,520,802,818,600,321,651,224,322,456,248,252,448,259,334,376,556,316,247,323,417,308,459,902,440,380,363,756,596,294,-2.32981,-4.75273,10
99,421,775,788,633,323,527,168,398,505,279,97,318,256,285,430,442,348,182,449,368,332,282,908,184,342,427,763,604,238,-2.3197649,-4.908801,10
95,466,706,791,473,280,523,253,376,264,394,77,253,210,336,394,334,516,287,399,408,242,223,909,87,416,551,320,557,273,-3.6011837,-2.1489356,10
270,401,760,824,628,360,716,205,377,376,340,265,301,287,243,377,324,337,192,396,390,287,346,916,240,414,349,281,722,264,-4.457557,-4.226894,10
422,386,794,719,658,297,680,241,375,550,422,411,314,321,268,376,447,248,210,399,305,336,548,919,576,346,347,658,775,249,-2.7800708,-6.0921407,10
88,453,749,809,641,270,565,290,320,425,444,63,193,270,343,290,352,293,374,330,441,496,264,936,132,344,460,312,617,315,-4.631723,-2.2749538,10
57,550,806,812,492,278,525,258,365,296,202,52,336,230,300,364,316,506,312,397,408,206,274,938,168,366,777,406,606,313,-3.0130305,-2.4700387,10
542,414,749,724,404,316,623,202,384,212,349,566,299,250,332,306,386,175,365,303,406,267,348,939,290,399,325,425,625,312,-4.397329,-3.5896006,10
202,340,854,935,538,259,664,188,385,377,345,195,332,249,361,350,406,322,332,490,408,279,433,953,396,324,621,551,638,271,-3.5997818,-3.589296,10
263,437,760,792,389,348,565,219,414,238,340,248,251,319,286,364,375,281,251,382,425,239,398,955,334,389,361,736,598,269,-2.9905546,-4.0716906,10
114,330,834,882,517,297,639,283,313,504,250,61,363,316,287,277,417,337,195,319,373,226,522,963,293,404,395,730,675,298,-3.4341154,-5.71715,10
211,353,816,760,536,272,625,202,430,274,496,198,246,288,290,395,380,676,238,404,344,342,335,967,255,378,506,315,605,249,-3.5987377,-2.3115447,10
322,453,788,853,514,327,655,195,340,441,278,329,261,259,349,309,352,326,270,405,333,316,370,970,318,374,381,365,704,298,-4.639966,-3.7663896,10
382,373,827,878,408,292,698,259,347,391,314,387,375,263,277,351,423,263,292,300,387,262,400,985,363,445,344,746,713,293,-3.7354436,-5.17654,10
385,384,747,811,497,300,617,339,353,443,269,393,303,339,253,343,318,340,279,385,314,262,312,992,233,361,397,750,632,281,-3.9795244,-5.2109914,10
329,507,853,833,603,277,654,247,394,527,346,319,281,354,253,369,479,325,310,410,364,320,542,999,549,355,311,726,772,266,-3.2266777,-4.8969536,10
294,379,768,821,408,328,626,195,387,388,347,297,242,310,275,361,363,246,373,471,362,262,273,1001,169,334,354,461,698,293,-4.880272,-3.7279384,10
305,302,791,805,420,267,607,271,345,383,355,293,279,299,308,389,348,712,310,222,483,330,346,1008,284,453,644,462,528,319,-3.2050085,-2.095082,10
398,390,767,887,456,275,673,233,345,496,275,406,260,252,428,402,295,295,238,346,419,270,283,1011,185,379,303,606,603,264,-4.0279713,-4.181209,10
316,287,834,896,378,320,724,216,398,201,419,304,237,257,244,340,329,488,414,407,336,246,490,1014,486,413,607,473,801,251,-4.9637113,-3.7394273,10
210,411,780,728,484,284,592,198,315,436,270,198,308,233,397,388,385,264,297,364,417,296,359,1023,287,448,309,569,654,295,-3.9154553,-4.2109194,10
243,419,793,781,433,266,610,252,295,398,245,224,332,294,337,296,324,344,259,284,453,198,322,1023,219,409,429,771,601,335,-3.6053135,-3.4599433,10
288,282,845,877,364,269,766,204,393,396,390,280,344,256,358,303,413,199,389,374,369,281,528,1023,551,421,369,742,676,275,-4.4905972,-4.7163615,10
305,486,852,756,492,286,681,248,399,329,401,305,279,297,236,494,483,222,297,403,321,259,404,1023,369,346,371,754,728,261,-2.7578847,-5.390652,10
226,473,799,710,594,300,656,315,351,475,425,212,243,339,373,439,369,223,302,250,515,266,519,1023,526,427,293,659,553,329,-3.2796273,-3.492919,10
383,389,852,745,547,268,701,229,452,202,377,388,213,357,283,414,438,279,275,328,394,210,471,1023,470,355,448,733,598,317,-2.4147112,-4.111777,10
230,489,790,851,501,323,602,234,317,490,342,230,260,310,364,456,346,375,376,297,515,242,299,1023,210,413,345,489,554,281,-3.9940698,-3.1296403,10
307,432,825,827,577,264,695,246,360,368,297,302,270,312,318,254,362,362,265,372,385,239,467,1023,462,385,698,623,575,415,-3.8756714,-3.332337,10
141,350,844,857,611,239,774,218,396,499,243,117,308,269,269,354,505,354,221,394,360,379,456,1023,440,339,432,765,667,228,-2.482153,-6.1656985,10
257,382,860,806,469,283,714,292,374,500,368,251,233,277,321,415,325,229,366,378,393,319,317,1023,228,361,445,274,642,301,-4.80158,-3.1749904,10
371,331,876,837,619,279,744,229,351,557,300,371,248,308,347,328,435,340,225,403,360,269,413,1023,383,374,365,861,767,288,-3.373615,-5.749229,10
279,556,844,774,465,366,646,262,465,499,260,277,306,277,299,340,472,411,363,369,371,261,365,1023,318,337,484,754,612,303,-2.014573,-4.561873,10
140,506,833,870,506,315,919,284,316,529,163,115,364,294,271,398,566,666,244,251,402,293,375,1023,289,517,553,710,716,296,-2.7010205,-5.30968,10
242,325,854,795,392,294,647,272,412,494,351,247,268,305,311,419,282,362,330,349,404,314,353,1023,268,421,404,601,585,275,-3.6363442,-4.076007,10
226,506,886,784,309,282,507,227,415,548,272,224,302,259,438,385,495,232,712,400,522,212,302,1023,200,449,411,747,450,319,-3.6896703,-3.134331,10
163,499,790,745,555,340,582,237,417,124,261,161,316,233,311,369,324,265,224,364,402,279,274,1023,175,381,364,458,573,251,-3.2848725,-3.5168445,10
429,365,669,833,561,270,538,278,358,479,306,422,398,237,344,313,577,308,159,398,370,330,491,1023,480,394,287,799,566,247,-1.5695719,-5.312174,10
270,474,870,852,517,233,730,246,435,299,383,259,258,263,308,397,364,627,291,369,422,279,370,1023,305,435,440,505,690,287,-3.9132152,-2.6522324,10
54,402,850,727,500,291,654,176,393,411,458,48,263,283,385,398,332,358,281,350,386,292,420,1023,392,352,366,610,660,266,-3.885624,-4.1881094,10
218,412,819,787,392,342,755,273,488,392,356,214,270,276,368,345,402,616,333,296,482,301,434,1023,384,427,671,721,537,293,-3.3982267,-2.5560842,10
569,496,825,732,577,314,623,228,368,337,284,599,288,296,338,298,421,210,279,309,428,246,306,1023,223,394,360,581,583,309,-2.9251013,-3.9009807,10
85,348,838,831,378,276,690,243,339,522,218,76,344,255,353,304,428,331,304,328,409,211,352,1023,288,413,374,522,859,255,-4.6589236,-4.8199754,10
393,449,776,819,387,306,701,301,274,566,336,397,236,273,357,400,390,305,274,387,396,369,522,1023,543,402,241,606,739,205,-4.1148,-4.58135,10
355,562,797,788,293,480,731,207,429,431,395,361,295,290,343,439,372,702,339,519,411,300,306,1023,218,464,609,289,579,201,-3.7102165,-1.863814,10
219,462,864,869,476,293,734,293,340,388,378,202,264,305,326,515,359,347,294,344,468,266,533,1023,558,384,653,578,660,274,-4.0870643,-3.6508107,10
351,462,760,679,456,336,622,258,462,327,363,351,274,258,252,330,335,586,299,396,385,491,283,1023,183,405,710,296,647,343,-3.9594908,-1.1013508,10
315,364,878,870,513,250,713,252,384,395,347,314,303,280,352,355,567,230,335,475,340,368,541,1023,547,318,496,793,737,250,-3.270568,-6.083081,10
242,410,840,781,580,300,668,284,342,363,211,232,357,267,269,413,456,316,269,292,387,247,367,1023,303,414,341,707,712,308,-3.1058087,-5.4487886,10
260,385,834,745,545,284,712,298,355,518,216,253,321,295,332,334,438,288,208,322,448,264,384,1023,328,442,320,549,656,337,-3.4428985,-5.053218,10
554,590,824,841,705,276,782,251,432,391,411,575,264,287,290,290,269,678,159,434,445,393,432,1023,411,389,574,329,563,348,0.0682858,11.345728,10
215,465,891,854,338,391,708,222,465,468,406,201,232,282,270,395,460,752,316,440,376,521,425,1023,387,370,680,509,701,214,-3.945494,-1.2082165,10
114,356,833,645,522,341,652,279,390,223,332,111,304,277,246,393,222,646,300,294,385,310,233,1023,114,463,606,395,581,251,-2.899521,-0.9857437,10
272,410,833,834,561,278,722,226,396,420,336,266,262,316,306,386,463,343,255,318,435,273,344,1023,272,440,403,518,659,271,-3.5228446,-4.0536804,10
396,477,770,822,555,258,710,293,332,513,175,398,400,312,323,325,343,351,195,438,361,268,434,1023,417,368,414,608,723,348,-3.3663905,-4.9017625,10
379,415,807,844,595,286,736,268,325,460,324,380,292,272,286,379,357,283,265,389,396,304,445,1023,427,375,336,371,727,256,-4.5332375,-3.8795538,10
355,433,870,663,625,314,701,219,396,121,379,361,241,276,300,312,347,259,290,329,437,219,369,1023,310,395,361,579,670,311,-3.984296,-3.9362447,10
364,367,823,732,412,313,677,209,411,323,295,369,364,294,293,350,480,277,279,382,344,309,373,1023,309,336,363,702,744,213,-3.1070578,-6.02066,10
181,467,849,825,708,347,704,239,580,352,412,167,249,300,241,419,263,571,262,298,321,479,312,1023,218,424,783,358,686,233,-4.009715,-1.0843924,10
318,328,840,858,472,286,670,235,382,368,388,311,244,293,262,426,347,257,344,388,348,303,456,1023,441,370,321,708,608,283,-3.4386718,-4.7885504,10
254,427,793,889,501,314,653,248,386,507,297,245,308,286,339,350,350,330,282,347,445,320,451,1023,426,382,360,708,600,299,-3.44341,-3.7255569,10
269,450,791,781,529,296,685,186,378,488,359,271,301,303,323,363,373,364,318,330,434,232,403,1023,365,366,384,399,606,282,-4.1893826,-3.1862848,10
355,406,847,801,460,290,811,130,382,479,474,351,342,327,376,497,422,256,347,282,452,364,435,1023,415,476,318,821,719,211,-3.5396407,-4.4183984,10
314,323,793,768,501,248,667,275,306,425,243,314,335,264,300,321,544,321,253,307,404,263,291,1023,190,425,344,793,667,313,-2.8355236,-5.6736035,10
305,462,838,855,600,346,685,265,364,543,392,302,232,278,305,396,563,338,224,424,354,297,391,1023,327,405,317,756,790,200,-2.6609492,-6.0954885,10
287,494,840,739,537,320,618,292,330,472,364,284,358,306,263,420,587,264,260,374,358,315,410,1023,373,380,322,756,635,239,-1.6527433,-5.672288,10
360,507,797,840,513,274,563,284,292,478,295,371,331,225,347,354,468,314,209,351,402,294,381,1023,331,403,385,762,550,281,-2.7246084,-4.409688,10
260,334,867,952,619,225,683,325,256,585,368,248,296,319,357,340,430,291,225,332,419,296,426,1023,393,384,321,791,673,283,-3.8289816,-5.7703433,10
326,439,706,821,444,388,526,214,414,344,317,298,421,281,293,412,516,239,297,334,425,233,417,1023,348,394,428,678,545,296,-2.4100032,-4.8102007,10
388,492,683,738,473,357,508,361,341,468,314,383,384,328,221,397,409,263,273,392,379,357,309,1023,218,394,325,822,579,228,-2.3043396,-5.2664213,10
273,327,768,812,460,191,1023,188,394,254,295,277,275,248,348,351,359,250,354,371,419,236,353,1023,290,357,512,283,691,353,-4.543236,-3.5750682,10
133,391,882,827,441,306,603,297,503,368,265,109,279,272,370,410,479,250,390,336,436,279,362,1023,286,362,350,716,509,298,-3.3150434,-3.9366026,10
309,378,864,748,568,294,788,274,386,195,266,300,268,292,309,294,205,249,285,354,411,251,430,1023,396,370,450,768,526,297,-3.1390536,-3.8478281,10
347,401,887,687,521,334,643,247,453,357,263,345,335,241,340,305,295,614,315,410,385,296,396,1023,358,400,630,531,644,298,-4.29842,-3.177898,10
304,377,924,904,392,353,777,256,363,545,341,300,234,340,319,403,491,257,405,327,413,343,626,1023,493,360,361,721,692,234,-3.732919,-5.08973,10
413,401,776,828,178,325,703,211,333,518,368,423,259,264,307,410,343,275,343,404,402,224,328,1023,253,395,374,544,689,285,-4.5168757,-3.9276087,10
383,476,731,781,433,330,792,230,353,458,367,380,317,285,363,396,414,273,256,378,425,243,442,1023,426,386,367,685,567,293,-2.8125024,-3.8005776,10
240,581,838,819,388,299,719,262,369,454,219,234,372,246,313,301,306,307,359,336,398,292,294,1023,192,483,455,533,709,327,-3.6625361,-3.5926406,10
151,282,823,850,436,293,706,247,356,524,326,155,240,262,317,421,376,195,355,339,346,289,299,1023,194,376,426,508,764,227,-4.4244075,-4.7430897,10
285,508,828,763,386,303,637,156,394,327,316,279,278,336,264,353,452,264,289,305,394,288,421,1023,389,375,326,527,702,254,-3.371359,-4.6386147,10
448,402,681,687,520,272,532,251,354,429,372,455,360,268,361,371,553,198,306,310,450,290,516,1023,540,427,362,721,577,258,-2.170622,-4.1765847,10
275,305,828,860,563,242,575,284,332,460,308,275,283,234,419,303,391,257,280,444,373,294,381,1023,317,322,433,690,598,271,-3.9247918,-5.1721163,10
256,563,890,797,722,288,719,325,361,482,317,240,258,315,274,311,376,305,221,300,377,307,421,1023,389,424,396,521,747,315,-3.9653873,-4.5845294,10
527,389,752,790,577,291,703,277,396,237,277,550,289,288,381,330,333,293,180,296,503,242,442,1023,431,395,418,325,562,292,-3.6324005,-3.6820686,10
256,401,869,939,338,327,755,226,386,470,340,242,284,380,362,317,371,268,352,326,456,245,470,1023,451,416,394,637,709,319,-4.172963,-4.366642,10
258,402,795,741,561,304,744,234,356,483,211,258,320,300,342,391,345,252,308,272,480,295,414,1023,386,425,314,553,687,272,-4.0726767,-4.1425705,10
282,361,786,821,538,355,741,308,344,314,365,279,254,290,337,318,349,285,284,359,413,244,385,1023,335,352,379,302,660,286,-4.3156533,-3.4937563,10
126,334,910,831,513,312,701,329,330,479,343,98,382,404,268,330,428,270,347,370,373,262,482,1023,462,416,323,714,663,274,-3.7888772,-5.1520615,10
267,454,800,866,533,297,738,205,373,428,375,257,269,294,223,414,327,250,362,352,354,248,567,1023,493,358,427,485,829,232,-5.130704,-3.9387546,10
228,460,802,811,330,372,579,209,335,451,304,205,323,266,310,360,329,287,308,355,369,249,421,1023,390,453,455,731,664,271,-3.7666636,-4.1367073,10
222,329,830,785,298,384,697,264,342,459,464,216,283,291,310,355,322,782,381,486,309,345,274,1023,168,338,575,440,621,236,-4.632652,-1.7827528,10
71,485,816,803,444,277,759,232,395,369,281,58,260,285,318,339,330,367,487,364,436,240,225,1023,91,438,519,324,574,346,-4.1623836,-2.393943,10
405,575,801,731,520,307,837,320,567,479,358,407,259,267,294,406,461,216,266,320,428,225,486,1023,486,359,366,767,533,295,-2.6626635,-3.2804427,10
282,414,730,874,594,294,715,265,356,493,193,281,381,263,349,315,323,252,339,276,428,217,232,1023,99,390,376,511,660,322,-4.4794374,-3.8316376,10
342,450,850,880,602,254,716,273,350,486,421,344,215,336,237,420,433,300,235,406,321,268,530,1023,558,361,397,780,700,277,-2.7286084,-5.0948014,10
428,474,816,887,539,303,586,238,385,434,377,445,280,316,305,379,391,267,277,324,413,321,470,1023,467,400,340,677,616,254,-3.3682885,-4.0445075,10
228,413,796,724,435,294,763,228,415,271,385,211,240,278,354,427,386,606,378,359,425,381,312,1023,223,398,558,320,587,204,-3.9074576,-1.681226,10
335,384,812,661,577,298,561,256,376,502,277,342,295,284,275,439,496,576,274,407,386,285,342,1023,268,430,606,571,618,301,-2.7546628,-2.158283,10
463,555,814,810,657,295,630,243,338,512,276,485,285,275,330,266,603,249,260,392,364,225,506,1023,519,368,377,777,688,358,-2.4490137,-5.5643754,10
131,485,739,777,533,299,611,218,281,428,418,123,232,273,287,406,308,293,263,362,365,331,349,1023,283,312,647,461,671,304,-4.3021784,-3.3496306,10
218,301,904,818,404,366,641,247,330,511,324,213,252,316,311,357,391,317,326,445,326,296,412,1023,375,329,461,732,632,233,-3.8157425,-4.851975,10
279,426,823,870,380,389,656,303,301,504,310,283,277,281,274,360,320,206,331,434,338,337,426,1023,409,371,294,624,696,211,-3.651913,-4.72015,10
508,419,738,682,711,236,671,306,325,473,410,525,325,241,344,352,408,360,149,375,302,361,413,1023,383,435,325,894,710,250,-3.4391358,-5.546984,10
215,491,831,815,522,307,697,214,376,548,255,203,300,309,283,415,368,260,393,262,448,289,525,1023,540,364,351,268,725,256,-4.874763,-3.7134566,10
237,459,793,839,612,317,746,202,420,323,482,240,173,318,242,373,542,755,303,251,472,308,471,1023,408,497,656,754,648,293,-2.8742409,-1.4220387,10
312,397,792,744,577,264,563,263,622,335,501,314,267,270,380,297,349,537,295,398,385,295,352,1023,295,342,397,688,670,250,-3.5368826,-4.644109,10
270,511,835,624,484,305,770,263,448,403,438,251,269,310,233,308,404,727,198,432,317,510,475,1023,470,342,805,362,651,380,-3.776116,-1.2214909,10
331,354,748,883,354,274,619,205,287,565,301,333,310,235,337,325,390,692,262,399,453,235,548,1023,582,421,581,707,609,276,-3.5765488,-2.7808838,10
256,447,728,784,571,276,662,108,347,362,357,253,277,240,252,395,350,621,251,458,286,314,313,1023,224,352,449,298,686,269,-3.9578936,-2.540196,10
428,411,826,837,377,355,609,285,295,507,249,435,370,261,343,385,471,257,375,362,456,333,414,1023,389,414,264,702,609,221,-3.849319,-3.9640613,10
