FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
398,498,852,345,667,591,799,280,598,538,506,403,186,330,266,433,315,461,228,713,405,282,362,744,312,492,503,294,643,263,-1.5799574,6.771433,2
341,563,835,358,529,377,724,235,694,325,460,357,304,236,254,428,274,386,371,530,373,218,237,749,114,342,482,442,711,324,-2.6224525,4.7245345,2
334,479,855,383,476,344,760,249,552,205,522,337,241,278,313,316,317,584,309,596,450,257,336,750,270,334,616,611,551,349,-1.1573045,0.6489909,2
522,585,832,420,392,480,794,199,495,491,578,555,205,284,236,435,470,597,247,698,346,180,328,750,252,434,464,316,637,299,-2.1657848,6.1415973,2
443,555,839,352,529,302,795,215,720,313,561,458,318,289,219,385,358,388,403,483,307,303,345,750,282,448,368,484,858,206,-2.0487845,1.6764656,2
267,458,841,416,474,312,761,275,682,470,479,267,282,256,316,333,408,552,341,413,432,264,423,751,389,421,311,615,577,309,-1.0604773,-0.033808842,2
432,591,847,407,508,599,837,157,764,515,572,454,276,299,251,350,305,823,292,373,394,388,291,752,205,401,681,779,662,255,-3.0044847,2.920883,2
297,651,871,416,403,568,823,191,560,596,544,306,225,301,286,429,411,778,334,753,353,311,293,752,194,381,428,354,659,260,-3.3181324,6.023203,2
445,492,840,360,547,331,777,225,684,468,560,472,263,311,334,413,488,586,329,611,452,251,348,753,290,476,510,603,690,290,-2.0987384,1.3791776,2
440,518,847,441,433,348,852,221,690,324,613,452,220,361,185,360,352,341,312,619,321,261,440,757,424,371,551,596,739,311,-2.818726,6.4014087,2
356,478,845,354,545,537,686,302,436,188,577,359,236,269,295,349,374,603,152,777,336,268,465,758,454,468,535,355,594,272,-2.2123933,7.1702633,2
347,553,837,361,584,351,777,240,653,543,555,352,254,246,275,430,409,485,308,434,390,315,420,762,399,447,447,617,660,279,-0.47655183,-0.25809562,2
144,481,831,272,522,325,753,157,425,415,627,131,181,183,239,427,365,983,179,437,316,432,367,762,300,497,680,262,776,183,-3.8600752,5.377265,2
434,498,866,403,506,461,890,404,314,561,298,451,231,300,168,414,593,398,287,701,243,435,526,763,536,467,577,256,705,262,0.011064344,1.2804617,2
270,500,894,360,549,752,872,213,568,411,601,251,317,247,280,629,272,749,347,547,457,407,401,763,369,660,722,449,579,303,-3.9982607,4.1039844,2
205,597,848,542,549,373,812,235,433,429,316,162,307,269,323,449,340,739,239,310,476,357,466,765,426,427,536,429,593,362,-0.70116276,1.2495899,2
166,646,887,520,482,486,777,293,417,615,538,154,265,339,249,296,428,770,362,676,393,271,359,765,289,435,520,404,579,339,-2.7941751,5.9884157,2
268,490,931,382,517,586,694,318,482,620,362,264,358,204,258,358,360,597,207,796,313,393,358,767,298,462,615,243,645,255,-3.7735507,6.3949847,2
372,462,927,383,405,533,832,310,752,525,534,378,322,328,336,404,327,648,341,712,389,349,393,770,352,474,455,435,604,297,-1.4340398,5.356524,2
97,440,862,382,472,487,544,120,433,401,482,93,260,230,308,295,328,830,375,711,334,273,281,770,179,530,675,325,531,290,-2.938529,5.07477,2
275,349,830,413,635,309,764,260,672,394,601,269,253,261,302,387,332,546,219,528,426,402,375,771,308,436,523,734,637,266,-1.0101143,0.4942774,2
126,466,871,341,481,637,870,265,647,505,527,107,292,254,345,431,287,630,296,640,325,459,273,773,152,413,724,374,653,257,-2.9014964,4.2568464,2
242,514,789,391,545,402,693,213,410,380,429,242,256,231,265,439,355,683,347,578,419,261,320,773,236,446,603,599,619,240,-3.2456443,2.3526719,2
64,576,857,368,522,696,587,312,431,365,408,44,290,298,203,354,510,814,231,842,401,280,513,775,427,533,611,287,655,235,-3.2736447,6.190648,2
228,535,841,391,523,224,786,174,705,388,494,228,252,275,370,337,312,329,433,512,331,301,274,776,171,375,363,310,754,266,-1.5305169,0.3331118,2
80,404,830,370,498,539,772,314,578,478,606,57,223,346,224,388,462,747,265,450,347,366,421,777,323,442,716,465,691,274,-3.295696,4.925813,2
204,438,826,404,523,557,770,206,433,408,402,191,300,201,326,376,339,734,225,649,356,411,280,777,168,435,660,566,589,266,-3.290805,4.6086354,2
101,488,809,389,498,355,548,165,364,430,438,98,313,272,235,407,314,893,210,415,348,328,230,783,106,416,724,557,589,316,-1.5742947,2.830511,2
62,584,818,324,449,450,669,210,514,51,478,54,273,234,280,288,398,910,228,639,360,272,266,786,158,432,517,326,614,308,-1.6670219,4.641326,2
471,432,784,354,529,574,793,266,547,495,530,488,172,281,349,362,358,707,313,581,411,190,303,789,211,432,507,412,660,292,-1.8973291,4.6256824,2
223,563,819,361,459,422,834,280,488,311,394,214,270,227,320,326,289,714,283,657,349,335,333,789,263,400,673,559,562,256,-1.9595547,3.6438303,2
383,546,849,398,456,313,809,288,678,347,392,394,267,250,370,342,316,311,393,623,396,255,265,790,161,379,377,699,653,328,-1.0259836,0.40911257,2
348,390,876,306,538,460,860,274,641,167,466,354,321,176,305,358,359,755,170,627,395,357,288,790,187,427,529,439,566,303,-1.6247002,4.113348,2
360,512,797,400,440,381,730,238,649,377,520,373,264,311,282,484,328,587,386,408,432,273,344,795,275,340,385,741,598,207,-0.91633207,-0.73811734,2
48,494,722,527,513,589,574,264,428,547,504,45,331,212,271,469,348,908,77,488,309,509,265,795,159,459,755,228,715,237,-4.4614925,5.117345,2
171,531,813,338,625,538,616,257,358,398,519,167,309,357,163,418,385,631,219,731,297,294,377,796,332,518,539,299,685,287,-3.708628,6.8819184,2
142,517,787,384,472,576,617,165,370,394,559,137,286,240,250,427,394,844,295,757,389,286,268,796,158,438,501,438,590,244,-2.8243408,5.1145315,2
341,517,836,416,357,583,815,332,733,579,284,337,343,300,304,403,357,729,296,717,461,191,380,797,328,549,582,387,584,303,-0.84145296,4.053138,2
247,450,855,353,568,570,780,181,690,364,656,242,234,202,336,356,328,723,408,645,285,288,353,797,290,411,675,301,707,315,-2.7383463,4.3459,2
220,559,808,440,531,366,527,277,324,585,244,218,274,275,284,405,414,679,268,213,475,549,356,800,281,488,480,533,560,277,2.5931165,-0.8367101,2
205,552,812,367,549,468,821,200,646,543,534,202,278,240,298,255,452,697,311,625,450,270,369,800,318,467,559,597,575,349,-1.9055245,3.6684327,2
312,398,831,313,539,473,617,265,661,535,613,326,189,294,274,353,307,626,281,560,365,272,231,803,108,404,390,375,591,273,-1.867738,5.3117743,2
352,477,860,365,618,318,864,247,666,489,550,351,219,288,289,406,446,307,328,420,365,311,345,803,280,361,326,670,627,256,-0.25486764,-1.1269032,2
161,582,865,364,472,716,870,212,578,559,578,162,267,263,259,683,355,718,366,574,305,525,285,803,174,432,632,390,641,204,-4.314665,4.931341,2
317,408,848,334,587,453,749,233,415,240,549,324,226,231,307,370,355,614,245,651,408,256,426,805,400,436,539,300,566,267,-1.1562799,5.6584196,2
127,467,739,341,485,485,514,229,396,420,498,135,255,194,255,461,366,863,197,693,368,318,250,806,131,444,474,399,625,242,-2.6880262,5.9020066,2
573,477,871,419,394,484,726,266,343,458,405,596,257,292,318,342,331,729,368,408,448,522,343,810,281,397,698,360,527,407,-1.7941542,1.2827389,2
198,436,931,380,555,517,877,210,593,544,515,191,201,285,301,284,323,746,303,392,365,330,299,811,207,501,443,650,730,309,-3.5596516,2.692351,2
325,512,865,302,539,565,865,253,666,464,238,330,309,305,187,383,337,787,127,773,286,247,390,818,348,352,534,572,634,250,-2.7182572,6.6161494,2
334,546,765,336,460,395,698,212,629,564,429,342,350,286,267,474,314,791,334,593,322,267,251,818,134,443,579,575,660,252,-3.1823795,1.9328506,2
200,496,697,360,673,438,683,282,424,463,530,200,263,268,219,438,374,861,68,785,283,352,213,820,77,434,448,311,653,199,-3.4241457,6.579932,2
330,489,869,382,501,557,761,212,574,320,559,337,231,302,253,346,369,610,241,766,365,325,407,822,379,483,385,339,628,280,-1.9484538,7.052209,2
365,517,785,362,489,437,764,292,715,610,549,376,221,259,346,338,427,534,377,529,368,271,455,823,462,429,610,595,653,271,-1.717759,0.84430164,2
303,350,846,404,522,469,825,168,775,475,505,306,268,278,332,308,410,595,487,276,475,230,410,824,380,467,542,734,539,327,-2.5707245,1.301951,2
399,448,844,324,492,513,827,190,398,540,609,407,196,327,297,414,392,773,293,394,417,321,350,825,290,489,488,225,677,286,-2.1900759,5.5522056,2
263,455,875,362,506,363,660,199,484,544,397,263,264,295,350,458,362,697,351,282,491,518,376,826,322,699,714,643,526,271,-3.9949245,1.6887978,2
335,597,862,352,440,601,889,284,562,414,585,332,326,228,297,297,350,553,181,781,271,370,339,828,265,366,426,418,618,326,-2.672803,6.33495,2
461,457,796,327,633,514,703,320,629,471,456,464,293,300,276,308,428,767,210,501,368,338,449,829,440,473,602,473,677,286,-2.6987157,3.8614135,2
251,486,907,349,563,506,769,324,350,475,364,233,280,313,227,352,485,694,207,751,330,358,375,829,317,388,599,374,594,288,-3.0058858,5.9467497,2
396,521,830,360,497,491,846,156,703,497,504,395,172,330,302,458,378,708,262,610,435,360,375,831,321,400,685,484,537,177,-2.2349124,3.0186844,2
399,557,827,359,552,261,853,248,665,529,471,391,277,325,361,290,402,368,395,763,565,211,473,833,467,418,475,812,492,318,-0.86698365,-1.0250802,2
100,524,856,402,444,317,781,245,378,487,386,83,274,238,480,306,329,687,345,639,417,311,297,836,195,382,322,361,627,281,-2.4905887,0.64281815,2
396,510,884,424,451,643,893,226,553,484,587,416,224,303,289,526,313,691,341,796,341,268,299,846,208,366,389,384,577,277,-3.4079118,5.993379,2
293,379,860,346,437,621,900,303,407,554,537,300,196,370,266,313,350,713,235,783,408,260,307,846,221,485,429,298,527,282,-1.1094021,6.432467,2
419,385,929,396,488,521,814,266,643,583,554,433,253,334,298,371,394,677,381,785,387,351,337,846,269,469,752,516,713,290,-3.1957073,4.779382,2
150,452,854,451,345,374,738,289,321,397,231,139,357,295,349,415,377,720,353,370,476,220,290,849,183,398,390,377,520,332,-1.4062022,0.55541587,2
322,462,835,440,468,528,699,306,620,460,361,338,287,298,322,369,321,602,441,369,437,191,310,849,225,390,470,589,571,340,-1.4732965,1.2685099,2
400,507,835,383,380,532,688,237,445,484,438,417,319,241,273,422,390,558,266,768,353,361,281,850,178,420,513,240,628,189,-2.6444247,6.3457193,2
230,419,876,408,570,408,702,301,558,542,477,226,223,302,250,308,412,630,383,678,370,281,404,852,363,438,557,273,625,318,-2.4086242,5.710355,2
192,550,841,390,554,562,862,202,652,475,396,195,260,275,275,478,314,719,307,371,314,459,238,857,115,461,774,499,661,277,-3.9157047,2.8347337,2
122,394,874,322,411,633,763,201,712,439,647,109,285,271,349,343,351,763,361,595,381,323,251,861,129,414,528,375,572,286,-1.5470892,4.839479,2
367,438,801,322,533,408,624,278,386,473,568,370,274,232,323,312,380,603,252,589,325,367,318,865,232,435,522,518,614,305,-1.9089187,6.850378,2
279,449,843,319,539,514,857,299,624,572,462,283,301,255,280,347,323,825,317,438,286,560,335,867,270,524,578,815,763,241,-3.379725,2.4811242,2
197,524,816,386,485,328,525,230,424,325,441,203,296,230,315,361,309,727,421,330,376,316,263,871,158,418,479,373,559,266,-2.7453663,1.1012403,2
354,556,890,379,433,591,734,243,721,270,462,371,304,251,253,346,249,805,350,336,448,319,314,872,226,446,620,733,631,283,-1.4514632,1.9006349,2
475,575,844,366,441,587,861,310,632,379,604,492,309,248,288,348,349,657,334,680,398,275,405,872,376,427,485,318,631,290,-2.1595588,4.728623,2
261,418,821,366,539,443,719,265,499,510,459,258,321,279,290,420,359,642,363,306,410,199,322,877,240,443,408,742,668,286,-3.0574648,1.3008751,2
35,487,857,380,555,655,832,352,664,550,562,43,278,230,326,375,296,661,362,489,348,312,195,879,58,320,428,390,612,327,-2.149335,4.928561,2
257,453,777,383,467,404,614,194,405,291,268,258,261,272,258,364,327,570,244,738,314,373,221,880,89,426,500,206,603,212,-1.9165379,5.765959,2
579,583,861,391,508,466,912,345,635,576,415,612,287,213,337,402,369,739,333,659,445,505,487,880,486,492,708,633,610,292,-3.022906,1.4493988,2
245,418,834,383,571,428,755,208,647,440,458,242,270,301,294,393,503,496,379,400,417,315,405,884,376,428,545,669,610,234,-1.4378089,0.19328159,2
433,576,817,400,508,421,853,185,680,569,524,443,207,314,245,423,359,566,331,729,285,374,381,886,340,331,430,574,722,226,-2.7899933,6.665495,2
186,487,845,338,539,356,901,294,575,550,366,183,331,281,293,246,280,563,245,595,349,274,238,888,110,354,537,488,632,348,-1.8657792,6.475501,2
94,517,797,391,418,353,709,246,527,500,521,86,171,365,220,374,447,929,276,629,314,292,293,890,184,435,566,494,755,269,-3.2184877,5.5729985,2
412,493,852,372,449,646,807,223,659,589,460,425,289,248,315,316,336,707,348,460,444,428,308,890,226,543,565,425,499,326,-2.7203453,2.8944156,2
356,430,813,357,609,586,834,242,314,426,506,373,251,268,322,518,326,679,389,236,453,285,232,892,106,463,638,575,574,304,-2.7553995,1.3620481,2
312,537,937,436,387,371,907,276,815,433,368,308,321,281,292,346,459,248,396,482,364,359,412,892,382,389,376,739,794,237,-1.1635287,-0.56690204,2
395,513,821,375,549,306,618,227,683,501,504,403,272,298,302,375,398,580,427,412,429,239,372,895,326,432,455,601,632,302,-1.6887293,0.5296393,2
115,499,816,338,521,426,544,214,564,495,508,89,261,258,340,407,451,723,234,584,360,340,375,895,300,504,667,565,616,246,-3.8559122,3.3877351,2
115,438,904,287,539,514,866,242,320,560,516,113,215,214,283,291,355,813,286,749,341,211,277,898,171,488,468,372,640,325,-2.6077344,6.123778,2
184,551,820,410,418,305,727,228,401,392,482,182,299,220,324,406,337,715,403,261,491,294,241,899,120,405,409,371,612,282,-2.8897965,0.56715053,2
265,439,861,388,577,393,907,153,504,151,519,266,230,253,260,452,307,739,250,658,341,458,367,903,313,529,553,363,634,212,-3.7840981,5.8969502,2
391,615,812,346,628,466,833,243,692,434,484,396,216,318,325,351,387,578,368,506,452,338,373,904,318,579,680,559,567,303,-3.7096257,2.5943124,2
318,453,822,349,555,351,508,260,427,376,388,323,284,261,283,385,379,564,385,354,434,412,261,905,157,367,570,683,561,217,-1.2310597,-0.86184186,2
657,570,859,339,586,455,761,220,671,279,632,701,275,272,308,392,372,662,201,697,373,312,284,905,184,369,446,328,594,257,-2.1936462,6.337329,2
370,492,819,334,571,328,737,271,661,448,553,375,288,257,386,296,490,710,338,499,465,427,427,916,398,434,547,616,591,340,-1.294836,1.0058461,2
224,438,863,345,476,569,616,235,365,392,390,208,267,224,255,423,345,760,239,770,282,342,288,918,183,444,739,247,646,210,-4.343043,5.8051577,2
325,534,868,326,627,626,882,259,561,410,590,338,229,311,255,442,279,774,292,654,344,283,324,918,255,425,594,588,625,268,-3.383859,5.1154094,2
275,521,877,424,569,308,809,300,363,520,463,272,233,245,304,329,356,663,402,746,408,279,264,920,149,527,358,417,647,266,-2.6081164,3.9035676,2
161,441,887,361,587,617,837,183,645,193,627,141,205,305,216,362,363,676,358,720,398,227,370,924,313,414,704,413,628,347,-2.6336887,4.781557,2
93,565,818,347,644,400,679,285,684,431,354,75,317,251,348,362,407,696,268,280,464,290,369,927,319,464,644,544,541,278,-0.6673733,0.8585266,2
415,513,969,325,603,325,926,231,730,641,559,409,401,272,413,345,329,415,284,353,413,390,440,930,408,401,688,853,602,326,5.7321944,1.1574918,2
194,496,810,352,489,525,735,256,607,409,420,198,278,331,267,344,327,578,290,690,425,221,292,931,191,456,599,325,557,299,-1.4448081,4.976526,2
254,481,844,347,451,581,788,144,674,358,633,257,183,298,318,355,337,709,268,773,434,251,271,932,169,508,498,260,561,273,-1.428169,6.342602,2
335,566,839,401,435,491,683,347,460,205,393,339,325,224,261,449,397,579,158,748,277,311,340,935,270,421,495,313,619,243,-3.4739702,6.5286655,2
162,436,868,317,552,635,672,269,435,461,609,151,310,239,371,401,294,789,339,300,520,313,353,939,293,502,588,656,611,306,-2.2872765,1.6812392,2
194,458,818,389,437,451,787,281,437,479,244,188,340,267,233,350,414,652,157,768,313,313,390,940,338,372,563,460,626,325,-2.4092681,6.2479334,2
281,399,822,395,554,383,691,212,635,476,497,273,199,348,208,419,382,593,326,292,396,235,361,941,298,444,512,682,705,301,-1.059918,-0.043182593,2
431,492,771,385,585,477,760,277,604,554,414,441,290,243,337,357,365,674,397,609,364,315,350,941,278,375,614,607,603,250,-2.4028695,1.6397707,2
463,466,778,364,472,360,658,291,602,248,500,480,226,316,226,440,423,459,356,511,432,282,343,943,284,435,528,647,650,248,-0.7623596,-0.22077055,2
110,472,890,402,373,384,573,269,485,383,369,102,257,322,336,301,348,818,358,325,496,536,383,943,330,345,418,693,519,379,-1.4267073,1.0357627,2
112,571,825,360,505,502,794,229,634,497,582,85,184,354,263,281,382,713,379,548,408,257,314,948,217,444,674,374,606,367,-2.6656806,4.3726897,2
535,359,827,414,492,362,796,245,686,485,561,549,269,322,298,381,437,421,310,703,275,306,462,950,460,399,567,713,677,313,-0.5198072,-0.4582195,2
392,344,840,400,571,362,772,167,702,277,639,395,177,314,345,333,529,656,247,610,379,284,487,951,498,339,668,753,647,278,-1.08705,0.11307696,2
136,341,850,347,578,511,642,210,610,318,548,135,256,276,307,429,273,676,270,701,417,252,188,952,39,386,323,394,546,303,-1.0985758,6.262912,2
407,592,850,347,651,308,776,212,677,636,529,418,299,286,324,465,445,483,312,638,453,282,352,952,295,464,415,688,539,331,0.2715328,-1.3621901,2
479,363,821,373,561,493,768,223,437,273,512,498,227,304,279,342,412,610,343,370,353,269,457,953,451,440,473,704,653,320,-3.3678923,2.1145816,2
634,511,891,404,600,786,933,270,629,567,475,655,276,258,272,327,355,639,167,812,336,402,513,953,538,421,678,498,715,277,-3.2285137,5.8200245,2
168,524,844,410,354,397,811,260,769,253,556,154,303,285,267,470,509,722,388,734,432,377,322,955,235,536,648,640,650,235,-2.3077645,1.979411,2
296,338,792,367,412,409,804,313,635,525,476,290,323,299,266,362,483,591,411,574,364,281,391,955,346,438,499,569,640,278,-1.7061896,0.2569036,2
165,513,771,310,517,366,529,234,441,500,451,155,232,280,276,407,416,777,361,694,334,335,238,957,104,438,552,334,686,289,-3.5673032,5.048328,2
288,453,856,404,472,360,525,249,558,463,525,278,229,352,350,328,373,327,379,581,334,308,535,960,563,451,523,664,716,280,-0.7640239,-0.8830116,2
123,523,878,361,412,526,940,212,368,499,388,112,311,295,285,567,333,677,356,769,387,236,315,961,222,494,718,656,679,297,-3.321246,2.6996646,2
220,588,861,330,472,679,863,264,491,616,556,218,299,309,265,523,381,873,225,586,368,569,377,961,331,386,662,423,669,249,-4.253627,6.210181,2
377,507,790,373,467,662,810,270,471,508,579,385,275,265,301,343,376,768,400,383,434,472,329,963,256,400,576,549,617,262,-3.194458,1.985063,2
149,477,852,600,341,677,818,221,381,299,590,144,238,269,249,401,289,694,328,827,286,299,317,964,238,480,520,331,638,191,-3.6275768,6.0399637,2
279,570,861,375,341,404,522,267,607,321,355,287,288,293,285,391,269,698,301,267,448,312,242,967,124,472,472,422,508,314,-0.9839656,1.0005417,2
506,550,828,377,465,495,809,234,724,562,576,532,271,280,315,501,401,667,387,425,496,366,406,968,383,517,743,629,534,313,-2.7923796,2.1857667,2
457,474,849,352,513,464,823,230,695,448,532,478,276,308,223,449,380,699,308,482,413,391,364,971,317,467,645,617,625,252,-3.0064251,2.5955384,2
347,538,818,388,469,373,725,201,538,283,396,353,219,258,285,336,362,592,312,649,396,264,261,972,157,517,512,266,575,275,-1.2947057,5.532373,2
134,455,827,477,497,420,588,222,578,320,561,109,223,294,330,321,370,786,377,814,353,326,331,974,250,386,415,387,617,318,-2.0998461,5.6841836,2
