FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
329,555,781,458,728,644,650,364,658,640,574,313,448,408,306,468,575,756,128,469,362,442,450,1023,437,414,898,646,818,210,11.339795,3.333836,12
602,473,760,701,570,298,663,390,540,700,552,639,419,382,374,408,704,242,184,538,381,313,471,1023,440,569,365,781,728,261,13.332585,4.2930827,12
190,498,876,684,736,562,841,402,646,707,623,166,452,417,290,476,665,527,235,652,344,277,526,1023,542,370,871,679,756,316,11.514366,3.768639,12
279,697,865,706,852,459,797,464,638,711,630,244,332,443,386,408,677,179,137,395,461,349,441,1023,403,418,690,741,624,329,12.511197,4.7242513,12
135,482,854,494,779,502,594,353,560,655,555,119,439,443,290,347,578,655,108,464,368,323,341,1023,249,361,683,535,696,292,11.191776,3.5682328,12
167,512,850,723,508,382,699,365,546,660,514,172,423,382,290,267,718,265,168,409,326,324,388,1023,310,337,433,905,722,249,13.749629,3.8079288,12
430,486,750,805,564,299,524,302,615,566,581,434,366,380,406,362,606,232,293,337,417,266,556,1023,607,399,634,762,819,291,14.161821,4.3111944,12
450,503,735,605,708,288,572,384,573,643,522,449,439,432,278,414,683,180,218,544,301,354,508,1023,531,398,381,901,735,309,13.380202,3.006435,12
529,566,810,881,587,384,709,434,587,704,582,544,440,428,321,421,638,136,263,429,385,310,669,1023,762,446,366,666,860,246,13.95427,3.5279014,12
60,495,696,423,612,513,590,354,587,595,537,54,428,327,318,387,515,794,201,429,406,346,295,1023,192,339,797,569,724,299,11.095759,3.432135,12
511,373,857,585,618,312,593,434,581,641,593,431,385,478,331,459,697,202,188,398,410,267,785,1023,551,398,369,869,672,272,13.455826,4.4428115,12
514,490,856,628,603,363,906,326,589,644,555,523,426,368,314,481,624,163,244,423,326,405,571,1023,628,363,701,664,734,276,12.232369,3.8266985,12
521,525,754,675,708,379,742,473,575,688,560,541,440,436,277,339,713,708,102,593,417,258,597,1023,660,385,772,846,757,270,11.719183,3.772806,12
381,500,809,678,775,324,874,443,546,716,546,380,415,455,363,401,677,235,138,365,422,396,516,1023,512,458,796,753,675,227,13.076048,5.1184387,12
397,593,781,573,825,387,863,337,609,683,694,368,149,454,317,423,702,151,174,571,348,267,676,1023,722,425,937,731,717,338,11.462945,3.2314575,12
374,309,853,762,795,405,825,403,600,641,568,359,438,479,389,353,642,187,155,279,482,337,601,1023,658,469,717,792,625,194,13.432705,5.141174,12
359,681,827,815,658,336,737,441,610,708,616,354,281,484,201,456,678,271,160,539,186,316,589,1023,599,339,487,838,893,265,12.965183,3.3635736,12
571,505,859,809,587,350,777,411,570,722,499,586,471,464,239,518,700,264,165,481,450,286,479,1023,478,376,570,675,685,234,12.725543,3.8212264,12
501,524,791,682,552,298,826,388,608,588,567,518,426,406,206,485,665,212,180,401,295,400,553,1023,563,508,464,845,770,246,13.058855,2.9272835,12
239,479,847,710,617,290,726,375,613,699,563,230,368,472,433,435,738,263,133,409,429,238,478,1023,468,443,590,906,689,281,13.434172,4.802031,12
226,533,862,692,634,357,871,384,522,634,498,222,401,386,342,446,550,276,164,239,506,307,361,1023,299,414,363,706,584,287,13.372798,5.3424397,12
295,529,847,841,484,320,841,448,578,654,534,270,472,352,440,342,668,316,153,447,390,259,548,1023,567,422,420,875,710,295,14.086235,4.6156893,12
559,552,811,745,584,393,845,392,602,687,547,565,471,436,185,537,663,171,227,434,338,290,487,1023,491,421,511,841,755,264,12.699134,3.0560749,12
371,611,836,546,474,420,850,408,630,592,611,361,402,402,252,577,558,576,186,634,316,484,541,1023,558,246,907,702,757,248,11.253874,3.6774032,12
648,438,805,773,736,383,594,454,590,705,545,667,420,391,373,478,727,325,184,692,402,385,684,1023,774,370,805,754,695,363,12.759063,4.1608477,12
635,465,763,420,681,470,738,398,774,591,687,661,298,471,328,383,543,690,234,669,368,410,432,1023,414,412,748,169,652,340,9.27966,4.462844,12
459,561,815,545,826,307,864,463,696,651,608,443,476,451,241,487,724,223,136,475,326,387,645,1023,703,400,570,782,782,177,13.028516,3.5391202,12
459,445,810,600,586,299,796,394,593,627,595,457,375,432,318,489,672,148,260,301,417,272,465,1023,449,424,428,875,726,244,13.126935,4.2402315,12
435,609,839,423,634,520,546,404,638,628,610,447,418,457,276,461,551,619,250,706,425,302,372,1023,292,371,492,275,697,313,10.474423,3.8664312,12
289,517,794,640,721,402,562,332,620,708,627,263,478,523,255,624,630,160,183,526,337,313,673,1023,418,407,461,706,804,327,13.226445,3.4261177,12
393,520,851,725,706,328,789,373,579,600,564,394,383,361,353,354,616,203,144,402,389,264,591,1023,652,433,481,625,693,281,13.469444,4.6465883,12
202,307,846,591,651,417,664,398,535,649,483,195,469,413,335,459,665,213,211,468,329,370,315,1023,213,293,408,830,697,275,13.275079,3.4428596,12
356,492,835,661,759,304,610,352,541,691,585,341,289,459,326,369,620,267,158,440,341,299,459,1023,380,318,333,722,718,300,13.081141,4.065628,12
267,521,845,555,699,300,710,312,570,647,410,256,452,358,281,427,757,225,193,431,336,301,296,1023,195,418,361,853,703,290,13.207988,3.554268,12
291,621,829,485,539,736,855,397,585,647,599,288,426,359,261,629,562,750,194,754,307,560,386,1023,315,391,894,412,750,117,11.291317,3.5202053,12
505,496,811,617,635,329,816,389,591,649,555,511,442,475,233,441,713,209,189,407,357,355,579,1023,648,387,429,910,788,215,13.288133,3.3525276,12
175,461,883,906,642,373,581,414,633,610,563,150,427,466,291,340,628,188,242,350,428,245,626,1023,449,375,321,740,784,351,14.187712,3.9183788,12
438,268,777,628,660,359,783,341,510,619,533,431,400,415,269,461,688,174,193,448,353,292,412,1023,386,398,429,909,681,249,13.33053,3.814293,12
493,465,763,502,665,372,708,373,574,568,576,507,393,452,368,413,641,213,205,304,464,340,455,1023,451,404,416,724,612,239,13.40927,5.523851,12
713,551,783,527,523,650,857,345,567,625,599,769,431,344,373,264,528,553,316,666,349,328,405,1023,369,366,759,198,737,357,-2.7675064,6.0368996,12
383,409,803,547,632,286,757,414,689,622,580,391,358,487,378,387,603,214,212,374,398,341,538,1023,545,437,750,763,773,272,12.575674,4.4625263,12
352,539,815,563,820,308,746,430,577,652,555,346,398,415,277,379,691,232,151,451,417,239,492,1023,480,380,494,803,687,318,13.224752,4.534957,12
398,527,823,582,713,276,644,425,606,612,569,397,427,366,303,486,657,244,149,476,332,328,571,1023,605,397,647,792,721,248,12.726349,3.6148171,12
120,439,896,780,683,410,712,488,592,673,552,87,459,391,244,492,665,245,144,400,404,280,495,1023,481,347,371,720,709,253,13.2962885,3.4280987,12
425,499,762,445,743,409,639,412,618,632,580,420,424,427,200,495,587,521,150,553,345,414,525,1023,545,433,873,702,734,246,11.362814,3.7434552,12
527,351,769,584,784,269,813,308,640,440,565,532,501,463,340,512,700,219,94,301,465,375,624,1023,703,445,419,944,700,252,13.228429,4.5049405,12
411,469,832,751,680,282,554,482,619,707,496,399,472,383,392,362,577,184,187,344,417,302,551,1023,562,370,417,769,721,275,14.161144,4.4842033,12
572,442,891,589,708,377,850,446,626,703,618,593,434,516,172,492,694,177,203,435,301,404,715,1023,811,376,585,753,841,253,12.873441,2.9032583,12
357,625,819,896,779,361,638,275,565,711,719,365,52,503,201,507,576,143,310,453,321,332,701,1023,783,364,409,416,949,208,11.699409,2.8282306,12
421,536,851,828,867,370,830,411,623,720,617,411,478,489,296,426,693,137,149,428,426,332,715,1023,703,391,459,800,738,283,13.737489,4.0960383,12
361,492,812,653,801,371,717,412,517,685,489,359,412,410,263,455,671,235,185,400,336,331,466,1023,454,412,500,600,720,225,12.492955,3.4185164,12
371,377,783,907,513,407,607,433,570,616,579,388,390,493,128,502,586,184,303,458,267,420,682,1023,486,368,337,654,972,151,12.7869215,2.9545178,12
534,521,815,455,699,305,828,431,784,690,578,562,350,375,366,374,616,209,215,394,426,308,660,1023,760,395,435,760,715,294,13.132099,5.1612353,12
382,327,851,795,676,249,791,207,588,564,563,390,415,415,291,516,732,135,145,398,348,370,467,1023,465,337,478,837,754,218,13.4955225,3.171316,12
116,551,798,691,641,502,647,146,576,636,643,105,342,537,459,535,674,134,248,406,498,423,502,1023,454,403,486,832,695,413,13.165164,4.60507,12
172,545,815,487,727,337,757,420,591,618,521,130,400,407,318,418,609,211,183,358,429,301,475,1023,454,435,393,758,653,293,13.125834,5.030958,12
148,519,694,441,571,488,639,333,734,615,526,131,376,361,341,426,562,535,209,590,421,408,375,1023,293,481,746,529,640,281,10.550409,3.981654,12
594,642,851,663,634,418,788,385,548,686,530,609,418,410,309,350,605,182,241,308,428,327,542,1023,571,442,283,775,636,293,13.078868,4.940772,12
351,541,729,838,649,265,563,436,666,656,570,348,472,475,295,458,747,211,157,345,387,405,747,1023,840,399,495,857,780,222,13.820062,3.815906,12
377,383,853,671,792,405,865,386,584,657,565,379,437,479,228,487,622,259,100,556,259,351,652,1023,711,377,664,743,755,322,12.8824835,3.143459,12
495,463,840,602,673,456,662,449,560,685,548,518,344,423,337,379,647,222,229,369,434,263,562,1023,597,424,688,669,643,301,12.7295265,4.977955,12
67,599,855,513,665,389,668,399,559,677,511,47,430,455,349,486,648,285,175,318,425,293,479,1023,412,495,342,682,661,316,12.9450865,5.067903,12
417,500,753,720,580,352,591,327,605,570,526,425,387,415,259,437,577,258,198,410,336,361,575,1023,614,348,572,691,773,268,13.210339,3.677745,12
223,550,875,689,760,360,717,494,626,653,576,197,452,457,364,508,673,258,148,744,362,406,564,1023,601,380,769,777,715,228,12.42774,4.1120095,12
255,369,898,638,593,334,857,355,591,550,571,236,406,440,344,374,676,173,204,411,406,288,523,1023,538,360,551,799,707,310,13.20413,4.5291305,12
364,495,797,471,635,342,882,361,595,593,559,350,403,399,404,431,616,193,241,257,461,367,474,1023,478,444,232,757,607,281,13.26213,5.5072412,12
218,319,800,517,643,387,569,269,495,627,451,223,442,403,334,436,606,178,251,343,373,279,351,1023,298,408,273,816,662,315,13.309242,4.953479,12
326,509,806,515,578,354,863,386,525,634,521,328,372,400,232,446,563,172,326,374,362,361,453,1023,446,393,859,669,694,250,12.162957,3.6835167,12
319,530,757,466,561,362,834,452,509,655,516,306,408,341,304,451,647,334,296,508,346,390,442,1023,412,451,830,473,697,197,9.626765,5.6247396,12
474,510,850,754,600,230,769,373,538,659,517,494,462,352,316,429,560,192,231,450,385,300,495,1023,498,376,620,756,744,281,13.079486,3.9954476,12
344,403,744,827,603,403,872,341,566,569,595,353,274,362,288,507,603,199,306,456,345,342,553,1023,589,420,469,769,741,320,13.20847,3.5576644,12
393,592,813,432,648,670,817,460,640,661,644,391,377,365,268,443,532,774,288,595,433,222,482,1023,486,422,701,229,713,323,10.587768,3.8068764,12
344,432,811,912,428,358,694,420,679,661,528,336,389,433,212,440,575,146,319,404,364,297,535,1023,554,389,381,694,833,266,13.059698,3.5701866,12
237,506,802,713,785,376,839,401,562,666,572,215,332,441,344,479,624,246,230,468,275,310,548,1023,554,345,445,819,778,243,13.450492,3.368175,12
348,486,828,924,564,355,696,439,637,609,494,351,530,389,340,500,570,189,197,481,368,330,602,1023,648,424,388,668,833,221,13.826118,3.4697623,12
460,443,806,626,713,478,819,284,555,658,394,470,481,279,270,503,561,652,129,586,298,442,446,1023,441,419,786,668,759,146,11.763417,3.1739905,12
548,623,807,458,481,424,673,339,608,663,444,584,415,303,346,403,500,607,333,496,411,431,261,1023,163,394,821,643,642,245,10.803896,3.4954283,12
326,560,888,575,536,267,792,423,577,693,519,322,485,413,364,399,678,186,240,350,411,301,271,1023,167,469,381,888,736,296,13.6397085,4.5737605,12
209,500,834,402,648,546,722,326,571,604,607,195,372,417,221,447,564,678,205,634,437,566,441,1023,421,445,900,287,655,288,10.69478,3.7040963,12
291,472,866,721,768,397,705,438,591,646,489,290,462,393,340,458,631,234,154,569,295,354,373,1023,321,371,565,701,708,285,13.047748,3.7117593,12
544,432,788,646,683,405,592,348,507,649,546,568,407,451,188,470,608,241,162,470,361,374,474,1023,468,430,609,689,729,205,12.357259,3.2664979,12
676,443,815,651,785,289,864,370,515,728,573,705,395,452,333,451,633,197,192,336,379,323,490,1023,502,414,321,861,693,275,13.254478,4.2705274,12
342,464,743,670,747,317,882,436,576,665,545,344,394,456,213,492,602,251,179,533,387,329,548,1023,549,462,767,629,738,202,12.199378,3.0930927,12
416,529,811,667,763,322,708,461,672,676,555,403,445,439,287,502,666,202,148,455,377,292,654,1023,742,385,377,847,782,237,13.560854,3.7014582,12
519,656,779,776,603,357,961,422,569,653,556,533,402,346,385,499,602,182,261,540,353,304,506,1023,434,374,694,532,657,319,12.478246,4.159692,12
314,357,858,726,635,402,606,408,557,689,582,300,461,509,283,517,748,603,147,632,308,400,387,1023,307,290,744,877,795,192,12.322846,3.0005674,12
690,582,792,506,651,378,812,397,596,684,581,708,407,498,412,343,676,205,181,408,480,308,538,1023,567,352,496,862,615,316,13.626882,5.59503,12
256,499,807,574,610,327,867,443,625,628,598,246,389,381,356,382,629,239,180,393,428,278,522,1023,514,413,603,646,661,331,12.8495455,4.880112,12
217,530,712,454,579,444,520,393,645,606,530,217,403,355,349,449,532,560,215,563,440,481,291,1023,190,384,703,349,610,223,10.157294,4.000662,12
477,461,811,794,568,233,618,360,736,615,563,487,506,401,418,342,602,198,207,334,413,248,505,1023,512,460,372,715,801,303,14.263882,4.3992977,12
439,492,829,629,728,350,568,331,579,633,547,443,404,413,346,476,678,443,151,538,406,331,404,1023,361,447,600,626,666,249,12.899091,4.7327914,12
160,416,853,812,727,318,725,303,517,679,655,133,188,460,330,403,738,137,241,327,398,366,360,1023,282,464,417,878,665,257,13.006465,3.8055778,12
236,635,825,726,553,466,874,481,582,706,575,220,429,413,271,328,647,582,210,611,390,340,651,1023,703,319,825,615,714,255,11.665922,3.930006,12
387,559,764,761,531,489,633,407,553,658,554,396,408,390,338,457,622,580,314,549,345,353,587,1023,638,377,854,714,680,273,11.561621,4.095653,12
443,541,781,558,561,323,511,493,578,662,543,437,455,444,366,308,776,208,234,357,457,150,651,1023,726,418,429,848,780,375,13.668391,4.611231,12
408,555,855,760,711,452,733,415,608,652,535,401,443,460,240,448,714,195,197,358,464,264,581,1023,628,375,425,904,569,351,12.823155,4.363031,12
407,375,772,644,657,286,606,362,504,616,491,393,425,371,313,550,676,233,231,519,464,465,410,1023,393,296,665,817,610,300,12.803388,4.2156425,12
400,468,794,460,705,418,526,413,561,656,529,399,386,435,295,462,683,263,194,345,429,330,513,1023,527,385,323,796,667,305,13.186916,4.5305705,12
531,508,829,779,695,443,739,387,555,694,457,539,470,368,235,500,663,247,159,493,344,390,601,1023,663,393,684,720,743,190,12.473889,3.2244883,12
181,493,820,720,836,355,668,350,580,618,526,172,434,411,369,550,605,259,119,461,436,309,614,1023,614,381,534,696,650,252,13.181169,4.788552,12
320,455,816,666,674,394,856,432,571,689,534,298,466,370,273,351,669,264,144,374,349,287,516,1023,519,385,454,804,721,294,13.750897,4.086568,12
409,519,783,700,707,401,737,392,546,680,559,405,438,327,313,466,671,153,187,448,362,302,497,1023,508,414,365,825,706,247,13.522373,3.6383271,12
491,723,840,850,722,345,541,440,761,701,556,504,418,491,291,490,607,203,150,397,395,306,539,1023,576,414,391,762,859,292,13.4161215,3.8271933,12
162,493,884,511,698,355,693,399,580,576,574,146,390,436,327,460,681,234,176,417,344,372,438,1023,403,387,269,852,708,254,13.174425,3.3691745,12
351,541,838,639,547,573,992,417,599,626,594,359,435,415,301,392,542,688,281,409,472,523,483,1023,468,408,924,628,611,271,11.073713,4.190187,12
425,568,852,705,648,420,877,478,581,668,510,441,510,382,225,527,662,239,174,345,368,388,509,1023,502,398,489,757,720,258,12.957429,3.308991,12
479,522,812,768,775,393,804,476,619,684,572,481,486,386,291,361,706,156,162,412,404,235,779,1023,873,482,577,651,724,283,13.517483,4.454392,12
126,451,849,753,825,408,719,384,603,724,608,118,471,571,385,552,671,140,120,457,504,388,649,1023,709,372,459,768,683,273,13.670094,4.8627377,12
311,569,749,420,568,587,876,415,577,631,630,297,458,320,260,472,605,682,210,583,411,418,604,1023,654,641,867,521,695,201,10.959534,3.5903947,12
438,529,794,778,428,350,795,431,611,649,545,439,435,478,266,358,702,100,302,366,459,206,576,1023,628,400,676,716,615,355,12.898033,4.3708735,12
295,585,825,458,428,533,672,321,806,683,680,288,367,440,353,523,538,555,349,386,429,506,334,1023,256,399,735,520,662,154,11.079305,4.6632004,12
433,529,838,731,618,296,555,412,677,633,574,439,429,435,371,428,582,161,225,517,345,229,499,1023,498,370,475,616,803,314,13.774026,3.601339,12
338,566,884,546,651,311,822,433,589,673,565,339,461,427,260,470,630,233,165,366,326,354,660,1023,742,449,401,850,763,215,13.301184,3.230459,12
357,527,761,640,603,310,718,471,585,681,516,356,515,438,305,440,648,230,188,407,404,288,508,1023,522,381,366,811,717,225,13.736414,4.0571394,12
315,476,816,848,563,436,719,362,520,661,507,321,416,357,246,461,598,221,264,414,345,309,512,1023,543,414,479,515,753,222,12.347163,3.5944252,12
439,351,841,653,715,398,766,292,596,579,536,441,448,365,344,397,644,162,192,428,420,263,508,1023,429,406,455,783,646,260,13.412132,4.905725,12
357,478,830,565,594,424,906,440,570,678,544,336,427,409,220,373,673,224,171,338,485,147,505,1023,507,455,352,828,689,383,13.413687,4.7060995,12
102,500,832,774,625,294,524,432,703,627,574,67,446,461,301,402,646,207,171,405,418,189,651,1023,665,469,392,821,766,325,14.24855,4.187438,12
405,505,771,838,601,335,548,394,540,657,573,406,266,460,318,350,620,155,263,294,401,270,519,1023,531,454,427,768,832,282,13.214977,3.6486022,12
519,648,775,914,713,445,549,165,696,666,686,462,373,461,216,537,637,103,383,472,232,458,805,1023,650,334,355,717,953,184,12.799921,2.8832507,12
531,528,845,535,683,302,810,407,593,646,561,540,383,451,260,420,601,252,145,357,360,328,469,1023,467,392,584,633,726,246,12.587934,3.622752,12
487,519,832,584,747,438,656,477,519,708,569,494,445,489,196,477,641,222,126,450,301,371,434,1023,331,424,237,849,796,206,13.310548,3.125829,12
439,610,865,620,497,430,819,429,619,678,520,445,463,491,279,452,647,187,224,392,428,331,483,1023,472,468,447,808,674,290,12.885628,4.4059553,12
189,632,870,622,810,364,834,434,631,735,596,188,474,485,316,512,637,178,175,519,344,294,652,1023,622,462,827,857,753,198,12.354735,4.285793,12
365,317,825,723,460,260,762,186,635,570,8,351,591,459,190,462,711,444,150,531,244,396,592,1023,632,302,825,796,765,293,10.56261,4.3338356,12
349,414,774,812,619,350,694,424,571,592,508,352,415,396,323,390,661,226,140,278,445,345,390,1023,348,441,449,802,668,294,13.921199,4.3927712,12
200,561,710,448,660,290,578,309,776,582,517,196,438,294,315,347,530,592,224,311,429,430,243,1023,126,446,803,530,725,290,11.017354,3.365689,12
276,474,849,660,699,370,887,402,662,601,492,268,423,339,360,279,529,555,228,324,456,244,506,1023,486,466,858,561,657,280,11.572059,4.281501,12
640,582,881,649,426,617,762,267,403,487,556,602,399,389,234,375,517,829,205,722,504,357,725,213,753,561,720,270,635,402,10.333946,3.844852,12
203,306,844,541,616,278,681,352,429,703,263,192,433,431,229,554,624,693,101,463,364,458,628,632,488,186,995,875,594,318,12.434138,3.2838492,12
134,493,793,565,619,188,527,211,601,607,363,122,491,325,366,341,595,604,206,411,326,412,301,448,212,387,581,780,780,230,13.345956,4.1433134,12
600,659,805,328,667,611,804,531,773,681,629,545,368,344,325,416,525,697,287,336,464,501,682,121,733,408,796,398,618,284,10.7835045,4.0629225,12
