FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,CD16-32,Ly6C,LIN,CD11b,CD45,CD115,CXCR2,CXCR4,CD49d,AQUA,cKIT,CD48,SiglecF,CD34,CD101,Ly6G,Time,UMAP_1,UMAP_2,Flowsom
117,114,354,119,158,284,455,496,212,759,830,261,433,370,384,356,412,378,406,244,447,597,205,5.150011,6.009282,1
139,139,356,160,210,300,473,470,226,661,812,225,414,467,369,337,341,374,362,261,423,655,205,5.066975,5.468782,1
97,96,339,103,134,289,477,464,210,615,814,377,558,361,368,327,320,380,354,234,560,634,205,10.926217,5.0396323,1
54,54,317,159,198,315,508,316,176,734,746,386,618,370,372,301,418,401,361,241,367,726,205,6.906657,4.9882,1
134,132,355,185,241,312,472,375,228,530,805,323,584,291,380,358,414,320,364,251,397,631,205,8.1557045,-1.5757238,1
99,100,342,148,196,297,372,283,195,561,756,417,594,322,370,297,375,349,337,247,582,580,205,12.237358,4.6995816,1
60,56,323,179,224,318,491,356,208,573,767,390,488,458,393,327,334,362,338,243,478,599,205,8.451243,3.117064,1
121,121,359,98,124,326,433,544,195,613,800,368,557,250,383,367,443,426,350,227,460,624,205,8.826398,1.4647572,1
144,144,363,166,219,301,392,430,284,469,750,430,513,368,370,283,371,343,315,252,476,628,206,9.411449,0.76704097,1
138,138,355,231,296,316,460,401,208,558,805,523,639,176,409,307,327,400,330,239,626,657,206,14.551599,4.2909694,1
129,127,355,185,240,311,440,421,248,497,772,450,467,476,371,324,349,359,324,244,438,630,206,6.350488,1.0208668,1
109,105,354,198,254,312,432,433,239,666,774,336,420,386,384,357,379,357,328,258,342,606,206,4.8357067,4.2747674,1
126,123,350,166,214,300,413,305,238,459,772,454,538,365,364,294,399,341,316,241,414,607,206,8.02766,-1.3780913,1
112,108,353,188,238,315,348,430,243,682,815,338,546,282,378,359,384,326,366,251,437,583,206,7.191374,3.0472524,1
178,167,386,162,203,308,444,518,211,624,850,419,548,485,375,342,363,372,292,249,354,567,206,5.648509,4.352827,1
162,159,369,201,257,313,459,383,275,492,792,449,563,400,376,321,381,339,358,261,563,633,207,10.489364,3.4193726,1
137,134,361,181,234,312,453,410,211,502,745,291,469,343,371,313,379,358,348,247,426,643,207,6.9019237,-1.5696845,1
133,133,357,237,305,316,441,387,237,576,795,456,591,312,375,329,364,358,408,238,593,642,207,12.481512,4.7669196,1
110,104,361,209,259,325,445,294,234,578,746,362,560,375,383,304,324,372,320,240,573,614,207,11.085377,5.035153,1
126,121,358,172,215,327,429,402,243,689,833,371,500,345,377,351,319,351,337,240,581,651,207,10.388257,6.1546497,1
106,105,343,228,292,315,481,479,199,743,828,349,478,544,376,322,409,395,292,243,575,675,207,7.5593767,8.289298,1
121,114,362,196,241,344,488,528,216,666,816,361,496,468,428,377,407,468,304,267,483,483,207,1.2899885,5.983073,1
149,138,376,205,259,316,524,518,202,640,804,357,549,318,440,404,514,450,410,272,342,504,207,-0.58397937,7.684929,1
65,68,311,219,284,315,413,349,153,709,763,314,543,313,384,304,366,382,324,234,687,666,207,11.8205185,7.4096713,1
154,156,370,224,292,315,428,463,283,501,788,440,522,193,376,319,354,326,375,244,541,630,208,12.999525,0.97695065,1
135,131,366,243,304,324,484,306,265,512,742,485,571,267,372,319,363,321,261,253,630,627,208,13.043235,3.022079,1
86,88,341,284,362,328,458,451,288,611,772,361,613,410,393,286,311,328,314,240,632,655,208,10.861562,6.7775655,1
123,121,355,185,237,312,470,287,234,477,743,496,600,166,366,293,370,339,332,240,570,620,208,14.189114,1.5677774,1
46,45,307,121,158,287,445,478,186,677,799,325,433,411,404,316,361,405,349,243,440,654,208,5.18796,5.770131,1
95,89,354,119,154,292,485,484,244,736,801,324,445,423,375,348,397,352,416,253,381,671,208,5.1608434,6.355648,1
169,154,401,327,349,370,541,451,232,769,848,459,522,431,408,410,462,439,424,273,493,695,208,5.9499345,7.385806,1
124,126,344,93,122,282,401,450,235,634,765,293,454,312,365,285,350,362,378,243,385,556,208,5.707993,2.0514328,1
128,127,353,132,168,299,438,445,238,666,809,312,450,293,371,325,380,355,328,253,443,631,208,6.0984135,3.362063,1
112,111,349,118,155,290,414,445,216,533,792,335,561,334,370,288,427,339,394,240,457,566,208,7.3607006,0.7637695,1
78,81,324,157,202,309,461,489,180,634,795,418,547,406,386,300,358,418,301,223,446,656,208,6.927324,4.235312,1
107,107,341,169,222,297,502,348,265,586,805,486,546,362,376,387,423,345,346,261,384,580,208,6.4619093,1.6731744,1
153,153,371,231,295,318,449,390,223,435,773,471,594,334,381,306,332,344,289,254,551,644,209,11.839974,2.411133,1
154,153,366,218,280,313,414,334,274,433,742,498,610,443,372,313,342,347,376,253,548,661,209,10.421194,3.230607,1
137,135,363,218,280,314,479,331,268,628,770,549,480,516,369,326,338,358,313,252,551,612,209,8.283538,6.2822604,1
118,113,363,170,214,312,397,376,217,566,760,438,518,263,367,301,401,320,324,250,396,605,209,6.9349265,0.38663805,1
121,123,351,185,238,314,458,396,150,642,809,370,647,377,375,298,327,398,319,236,618,670,209,11.271115,6.9200444,1
105,105,351,163,209,309,374,471,240,606,788,422,575,231,366,271,331,340,335,235,561,583,209,13.26845,3.2588356,1
73,76,319,219,268,316,388,347,256,598,787,328,431,301,401,289,342,331,356,242,403,617,209,6.211912,2.0634465,1
67,68,315,154,192,312,490,494,231,691,807,422,436,503,400,326,364,384,361,235,379,616,209,4.6131887,6.5458694,1
153,152,365,167,219,302,499,480,230,650,808,290,505,409,378,355,392,390,329,257,408,564,209,5.826011,3.4945278,1
125,126,353,108,142,288,442,409,227,652,782,354,474,378,370,292,366,342,322,226,371,557,209,5.229379,3.1750534,1
120,121,344,159,210,301,505,475,263,727,845,261,465,322,382,327,384,364,427,248,427,639,209,6.9356847,3.9035976,1
132,128,363,140,182,295,428,310,211,602,714,335,588,522,370,381,428,384,337,264,417,654,209,7.1019816,4.542897,1
144,145,367,244,316,319,458,356,249,522,750,394,532,345,374,327,357,372,311,252,554,612,210,11.201903,2.35734,1
125,121,356,182,231,311,419,423,201,587,770,395,448,367,369,304,373,352,343,250,443,576,210,6.131303,1.9609565,1
170,169,377,241,312,317,474,387,263,550,774,376,505,380,381,334,367,351,386,260,546,607,210,9.913834,2.645071,1
66,66,317,163,209,308,450,415,229,671,756,350,403,313,380,290,383,362,311,236,384,628,210,5.3356986,3.200131,1
60,60,318,191,240,314,487,446,187,713,824,471,411,550,393,318,366,396,335,235,518,658,210,6.282545,7.3396544,1
98,97,341,92,122,285,375,506,211,604,768,311,444,497,376,318,416,389,309,255,367,678,210,5.4954886,4.525758,1
53,52,312,172,223,310,448,417,272,706,777,386,412,434,412,349,481,391,334,258,343,666,210,1.4069669,8.1042795,1
113,115,343,110,144,296,360,340,173,479,786,332,632,285,367,314,346,373,336,242,382,641,210,9.635294,-0.5224227,1
129,129,351,134,171,300,427,357,209,411,765,434,560,237,367,323,346,368,328,245,518,659,210,11.87915,-0.07327146,1
139,142,356,205,269,308,437,353,270,490,769,518,572,320,366,318,333,392,325,239,375,625,211,9.211591,-0.37704274,1
113,107,364,245,298,338,426,398,232,667,816,415,623,449,384,315,361,367,320,232,637,604,211,10.439844,7.7363696,1
89,91,335,283,359,325,413,429,245,460,751,431,524,369,399,269,359,345,337,246,535,669,211,10.5320015,2.4275725,1
159,157,373,248,303,339,527,539,266,768,869,413,384,529,401,429,473,489,271,254,669,692,211,7.705891,8.9697695,1
128,125,364,243,310,318,454,306,215,556,767,510,625,272,380,310,363,377,379,250,585,655,211,13.564676,3.8508122,1
134,136,357,105,137,285,444,508,199,597,781,357,465,346,381,312,435,422,308,257,401,624,211,6.130452,1.5750502,1
109,101,355,145,186,312,479,396,214,757,806,469,489,313,378,394,453,375,377,280,414,634,211,6.778321,4.2955074,1
75,79,317,208,268,305,481,520,215,739,839,348,478,429,393,306,397,441,348,233,419,666,211,5.6268873,6.8157773,1
142,139,364,163,211,311,491,448,217,651,797,267,431,484,397,362,426,421,324,285,329,665,211,4.2844353,5.991741,1
114,111,352,113,147,292,458,296,229,670,790,531,585,266,371,381,421,344,307,265,398,546,211,6.9503036,2.7210498,1
124,126,349,161,209,300,416,400,222,563,801,307,569,427,368,331,348,345,315,246,391,566,211,7.4942093,1.7133889,1
99,102,336,104,134,298,341,438,148,804,853,414,480,505,368,318,316,419,365,229,651,675,211,9.207054,8.408189,1
125,124,355,123,160,295,448,342,228,632,744,324,563,206,383,318,362,328,324,254,340,512,211,8.653142,0.09694711,1
160,159,367,255,323,325,456,295,254,447,722,503,483,328,373,336,340,333,376,255,551,576,212,10.869461,1.9474561,1
136,126,367,380,468,341,451,426,221,739,847,450,479,204,419,354,460,387,356,247,663,721,212,13.354229,6.2709417,1
135,135,355,219,279,316,444,450,239,565,799,473,595,426,377,298,334,351,331,228,604,608,212,10.579214,5.4539685,1
159,160,368,181,233,307,426,387,221,459,755,521,596,453,362,295,370,341,308,242,500,588,212,9.341733,2.2962732,1
153,154,365,198,259,307,433,349,257,499,739,473,523,209,372,314,311,306,345,254,541,617,212,13.358802,0.85262835,1
147,149,363,190,241,317,455,337,254,670,832,390,614,432,388,345,453,427,397,243,604,635,212,10.312705,7.5268083,1
149,150,364,160,207,300,445,389,279,570,778,272,534,364,372,289,370,354,320,248,410,539,212,6.616406,1.0565015,1
85,86,331,268,338,326,500,437,230,663,805,378,364,427,389,295,371,385,372,232,385,686,212,4.2662277,5.434501,1
153,145,375,193,244,312,475,449,256,579,791,340,544,326,403,374,427,331,349,265,358,525,212,5.4208527,1.8714019,1
109,109,346,140,184,295,362,394,239,536,776,336,415,422,394,346,356,359,333,240,391,655,212,3.9005451,-0.8385567,1
123,126,342,129,172,286,461,473,165,523,788,366,614,486,369,330,353,398,291,240,425,626,212,7.729138,2.2335732,1
110,107,344,208,261,316,456,480,224,657,808,293,582,374,373,362,405,364,355,260,403,667,212,7.1089025,4.0003996,1
160,158,365,234,294,323,494,385,205,475,762,311,540,369,383,327,386,370,326,249,378,598,213,7.3864393,-1.029693,1
134,132,354,168,217,308,482,522,195,707,804,228,450,548,382,382,414,439,345,268,363,696,213,4.8907657,7.4960804,1
156,153,366,191,245,305,493,453,213,640,826,412,528,263,379,369,480,374,379,261,423,615,213,8.540858,2.2564054,1
67,65,330,221,280,313,454,418,246,703,749,461,377,299,401,297,392,329,396,239,389,646,213,4.981375,3.791116,1
60,61,311,187,233,316,487,452,212,685,812,423,440,451,379,273,344,389,280,227,395,621,213,4.9642773,5.717526,1
69,70,320,215,281,313,409,324,234,654,760,367,410,425,368,301,390,341,343,234,585,636,213,8.28828,6.6633186,1
145,145,362,209,272,316,462,325,243,584,779,518,474,272,375,279,338,373,302,253,537,552,214,12.360478,2.4982123,1
155,155,363,241,309,316,450,447,284,558,792,510,614,445,387,274,437,315,367,246,637,653,214,10.915388,6.448825,1
153,146,376,211,265,320,466,454,231,470,746,329,505,275,378,314,406,362,368,252,437,651,214,9.174027,-2.5403414,1
151,150,366,271,350,325,473,365,236,543,768,386,484,318,383,318,455,330,295,257,471,734,214,6.902986,-3.426606,1
99,99,344,193,249,312,418,313,247,614,800,357,616,130,376,327,405,391,324,257,632,560,214,14.432948,4.355753,1
179,171,378,160,204,307,397,479,248,585,779,347,498,490,432,388,427,357,340,263,363,553,214,1.5249966,7.303209,1
100,101,350,209,266,328,438,399,204,572,771,335,568,451,432,323,343,362,378,240,403,548,214,1.5416238,4.112071,1
150,152,354,132,176,289,447,406,250,708,761,383,361,299,377,311,339,326,372,257,426,634,215,5.7319336,2.7291741,1
124,122,364,227,282,380,448,347,265,584,787,485,568,231,370,316,363,344,366,248,591,558,215,13.32704,3.7805367,1
93,93,337,322,395,339,456,399,209,496,761,303,390,263,417,287,487,377,371,235,476,615,215,4.3038883,-5.4742513,1
162,159,364,251,319,324,452,330,237,554,782,514,584,360,384,302,373,390,379,256,615,594,215,11.696246,5.0256553,1
132,129,367,227,289,327,482,403,212,461,745,298,502,317,372,330,387,347,368,258,451,642,215,9.621066,-1.3933827,1
148,149,362,229,296,314,455,325,239,525,750,493,651,213,380,328,286,357,298,251,605,671,215,14.082915,2.6646748,1
119,112,364,232,289,318,469,419,190,697,817,395,571,409,377,304,404,374,342,243,593,549,215,9.925231,7.071498,1
94,87,352,173,215,310,345,468,244,553,776,401,546,226,371,293,346,314,310,240,500,639,215,11.379107,0.72135717,1
149,149,354,218,282,315,409,416,231,548,775,408,541,419,377,320,370,344,347,258,502,621,215,9.125558,3.4638898,1
133,133,356,209,267,313,453,468,218,629,824,364,594,343,379,312,352,387,296,229,568,644,215,11.199904,5.5669017,1
84,87,328,415,512,325,423,419,238,598,791,431,604,250,405,255,331,384,387,228,656,649,215,13.43872,5.338441,1
105,101,357,155,195,311,424,333,193,536,786,420,616,92,367,322,357,384,381,235,558,679,215,14.936085,2.9837358,1
133,129,353,142,179,307,484,496,208,729,824,404,387,422,439,383,449,437,411,256,459,660,215,1.3750592,8.990246,1
110,111,338,116,154,284,432,424,214,561,766,173,458,339,383,324,385,329,348,240,380,603,215,5.496863,0.34775642,1
108,101,356,122,157,297,485,441,221,635,784,358,452,229,432,390,424,409,381,261,383,571,215,4.854596,1.0563052,1
85,88,326,239,311,311,417,351,165,666,807,317,526,408,387,295,388,409,329,245,663,623,215,10.443053,7.7241406,1
108,109,341,164,215,298,350,400,193,523,767,357,569,443,376,297,388,367,363,244,534,639,215,9.630712,3.8456316,1
86,88,328,249,323,316,435,352,185,525,761,381,574,311,386,288,349,366,313,250,596,648,215,12.299217,3.3962762,1
113,114,349,307,395,326,403,420,299,487,761,400,605,229,380,332,325,314,326,236,562,644,216,13.155304,1.6972201,1
87,90,337,266,340,324,418,401,219,515,763,352,596,262,400,283,323,383,343,232,601,624,216,13.134333,3.1388354,1
50,46,313,199,250,308,505,517,220,651,808,385,404,450,411,303,388,373,355,238,429,650,216,4.199962,5.927874,1
76,80,314,202,263,313,516,387,222,672,797,302,454,381,387,327,345,412,340,239,447,666,216,5.7682724,5.005084,1
51,48,326,211,259,307,481,410,244,720,761,321,428,459,395,279,390,333,323,233,354,670,216,4.268191,6.809296,1
55,54,314,171,219,310,464,426,179,760,801,255,564,462,370,300,365,403,293,227,338,693,216,6.3576627,6.3623595,1
76,71,341,176,217,319,468,397,222,686,804,328,425,261,385,327,419,358,348,255,338,666,216,5.209875,3.1294868,1
124,117,361,226,287,325,461,429,213,617,790,401,437,431,396,342,386,340,331,260,393,662,216,5.381693,5.225049,1
108,109,338,171,225,301,390,326,173,482,772,446,602,439,387,308,355,400,352,242,603,638,216,10.347098,4.3667865,1
68,65,330,227,289,316,424,358,187,541,754,453,545,267,397,269,348,366,320,237,597,631,216,12.469549,2.8571825,1
61,59,326,251,318,324,390,298,201,582,756,344,568,296,382,273,351,332,343,245,587,614,216,12.608314,4.5942674,1
84,85,336,125,158,301,427,434,205,669,786,384,498,347,383,368,411,410,289,254,458,524,216,4.9996457,2.7321362,1
65,68,314,137,178,301,415,367,230,543,734,404,552,378,368,265,335,350,378,233,472,573,216,8.628633,1.5948867,1
158,156,368,197,255,311,441,395,222,534,752,323,473,347,378,319,356,342,356,259,395,644,217,6.4584026,-0.8607612,1
77,81,316,132,172,299,487,436,238,543,774,335,440,367,378,295,345,322,306,234,388,611,217,6.1804404,-0.5044972,1
121,123,365,91,118,288,454,517,215,629,815,426,456,315,378,310,678,386,324,241,373,567,217,-2.0245857,9.820884,1
85,87,339,208,243,335,460,508,238,680,790,322,436,437,446,327,378,366,408,233,373,587,217,0.8663235,7.542975,1
107,107,344,163,210,308,461,402,187,718,821,389,488,461,368,321,355,353,335,229,475,575,217,6.3014507,5.807799,1
114,107,363,215,259,383,476,355,247,711,797,263,480,424,376,302,389,361,309,251,351,591,217,5.05284,5.5155864,1
76,73,335,196,238,327,420,471,197,637,798,367,462,359,480,317,389,468,402,233,463,480,217,-0.90396523,6.570464,1
134,134,356,106,140,284,400,490,194,580,768,292,539,300,381,340,366,343,438,249,379,493,217,5.5280175,0.67804277,1
84,78,344,215,262,353,511,491,191,713,827,390,502,501,493,352,404,475,324,234,515,493,217,-0.40397158,8.667602,1
132,135,354,193,253,306,437,276,243,609,762,485,609,337,366,307,353,340,318,245,561,649,218,11.298507,5.2710075,1
135,136,353,200,259,311,405,376,216,557,762,508,548,259,402,300,443,355,370,248,442,577,218,8.618078,-0.5702594,1
142,137,366,213,270,315,384,346,231,547,760,516,492,185,378,298,361,380,366,248,529,590,218,13.262525,0.9886218,1
143,140,368,236,300,315,351,380,241,473,740,359,538,321,374,331,335,366,365,251,415,647,218,9.781778,-1.226474,1
94,94,341,157,200,310,407,358,192,623,795,377,573,415,376,281,344,366,337,235,579,627,218,9.897872,6.368279,1
148,149,363,212,265,324,364,374,173,633,790,484,603,247,373,296,366,351,292,232,518,601,218,12.431061,4.178624,1
160,160,364,200,258,312,464,439,223,482,768,279,494,424,384,301,388,333,361,254,411,605,218,6.4576716,-0.20385925,1
170,167,375,202,262,315,439,459,234,514,783,367,406,332,389,341,434,369,356,265,407,665,218,3.6152437,-4.6451383,1
168,167,376,305,387,325,465,457,231,518,793,493,614,317,383,336,380,368,275,262,483,689,218,10.670853,1.8019463,1
67,67,325,238,303,325,454,349,231,736,805,461,339,396,387,321,330,317,316,234,605,640,218,7.298207,6.5922184,1
152,148,370,267,336,325,476,426,257,740,797,315,477,466,383,426,463,342,341,283,458,624,218,5.9987655,6.357272,1
58,58,313,142,180,307,460,560,203,774,812,398,411,438,401,315,389,419,429,223,406,637,218,4.2603126,7.1418777,1
53,55,311,83,110,280,420,512,209,784,822,418,407,286,368,348,321,393,330,231,444,607,218,6.0476947,2.5390453,1
108,108,344,105,138,285,387,396,226,612,759,261,518,317,373,332,375,332,321,247,355,589,218,6.1636796,2.1657546,1
164,164,363,237,309,315,445,383,239,485,748,419,531,197,379,306,401,370,325,245,530,633,219,12.697143,0.4680192,1
138,137,363,198,253,315,477,363,223,486,743,404,547,479,388,336,381,362,339,248,389,575,219,6.450056,0.493144,1
137,136,363,147,192,296,424,437,234,538,763,410,367,448,384,331,460,381,350,242,445,648,219,0.81235135,-2.143966,1
134,128,365,196,247,315,436,440,251,537,757,349,481,383,371,288,350,354,307,247,381,606,219,6.783302,0.08588297,1
104,100,350,175,221,312,421,392,241,568,750,272,540,251,372,288,337,333,323,231,394,628,219,9.498085,-0.37853774,1
97,90,352,184,227,324,417,404,227,679,768,222,467,434,387,367,433,363,349,258,390,660,219,5.3893986,6.563481,1
128,124,364,144,187,299,431,429,227,648,787,397,440,419,386,375,440,398,330,264,418,610,219,4.74289,5.43236,1
74,71,335,265,326,337,513,500,246,705,810,240,483,419,413,300,405,390,338,230,426,611,219,6.181955,6.2092595,1
114,112,358,237,291,328,478,450,285,703,776,456,478,459,435,384,439,369,367,261,370,645,219,1.8739426,8.194969,1
89,85,338,135,176,301,403,325,193,678,780,271,614,262,369,318,372,373,303,248,431,459,219,4.641416,1.7840374,1
140,138,363,253,326,318,497,374,229,487,744,272,493,388,391,340,399,362,353,257,414,569,219,6.077874,-1.1634903,1
138,139,356,139,180,296,449,381,239,681,781,342,500,464,374,321,433,372,320,251,382,540,219,3.6810222,5.561437,1
142,139,363,235,300,312,450,315,203,560,770,478,533,216,385,322,421,378,309,248,387,626,219,8.474053,-2.7912862,1
135,137,351,193,251,308,428,287,231,581,750,522,579,443,365,292,321,377,297,255,593,559,220,10.109735,5.8438525,1
135,136,357,202,261,314,368,316,228,501,769,453,629,222,378,299,361,343,409,245,598,641,220,13.731913,2.8732526,1
137,140,366,170,222,309,437,362,190,772,841,460,624,248,374,311,366,372,333,237,635,651,220,12.97208,6.8588533,1
