FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,CD16-32,Ly6C,LIN,CD11b,CD45,CD115,CXCR2,CXCR4,CD49d,AQUA,cKIT,CD48,SiglecF,CD34,CD101,Ly6G,Time,UMAP_1,UMAP_2,Flowsom
137,137,351,153,200,298,421,397,268,548,715,326,336,388,392,342,453,359,339,261,335,532,216,-0.95534503,-1.8521395,3
164,165,364,128,167,296,409,460,246,536,718,331,311,467,455,330,509,393,372,245,396,425,216,-3.188886,8.480141,3
113,109,353,148,193,298,493,455,209,660,795,440,297,508,385,352,455,431,349,247,406,338,216,-2.4670029,5.3912916,3
147,142,364,120,153,298,477,456,263,706,802,328,279,373,422,387,457,375,431,248,384,355,216,-1.9082623,4.640147,3
137,136,361,138,171,351,427,432,253,607,749,334,321,365,387,336,414,323,352,261,342,487,216,0.4113681,0.46545392,3
118,120,344,114,151,285,422,416,223,607,771,396,505,303,377,315,375,360,345,249,443,331,216,0.80000395,2.1275725,3
136,132,369,100,129,286,426,476,239,425,760,304,388,420,431,374,398,424,338,266,350,402,216,-1.2653829,1.6398656,3
175,167,377,198,249,318,391,538,224,408,710,281,245,431,432,364,549,480,333,269,383,363,217,-4.094134,6.9501085,3
132,128,364,152,191,316,414,459,265,538,733,315,258,364,416,323,400,391,342,251,378,499,217,-0.26287878,-0.95115876,3
119,119,352,156,204,296,423,396,246,553,775,253,359,450,390,315,434,332,293,243,335,433,217,-1.1055182,1.4359592,3
127,128,353,133,173,292,413,471,257,556,730,370,278,412,397,306,490,385,362,237,358,551,217,-1.0760846,-2.508557,3
109,106,348,107,139,289,441,453,234,584,772,390,289,323,375,335,394,384,327,245,419,350,217,-1.2464182,1.6629227,3
140,140,355,104,135,286,399,437,222,597,748,334,323,389,440,371,355,395,395,263,390,438,217,-1.0705953,4.455487,3
55,55,309,116,153,286,373,461,229,622,763,349,308,285,407,290,371,369,375,240,430,486,217,0.79336727,1.5110055,3
129,129,358,135,176,299,441,402,241,687,744,372,417,435,376,316,412,338,369,264,319,424,217,-0.17599605,4.270788,3
66,69,313,108,138,286,435,394,270,619,760,306,312,442,393,347,402,385,315,252,402,373,217,-1.9674911,3.5986145,3
134,131,362,108,141,290,453,324,249,594,615,266,429,441,379,361,410,368,348,260,373,366,217,-0.619457,2.8312082,3
141,137,362,129,168,286,490,443,252,576,806,236,499,510,394,367,357,351,309,247,380,314,217,-1.3343941,2.8073525,3
119,118,354,111,143,290,428,491,246,653,780,251,431,498,404,324,377,374,375,253,376,262,217,-2.010488,4.069113,3
110,105,359,120,156,297,434,464,229,605,781,285,442,381,385,312,353,363,351,247,388,448,217,0.5034963,2.0287883,3
71,73,322,143,184,301,444,413,221,579,736,386,347,282,410,291,382,390,340,248,435,475,218,0.91590565,1.8561224,3
142,132,374,172,215,320,460,563,239,671,800,381,401,304,441,390,427,411,367,270,393,322,218,-2.107168,5.491449,3
154,150,366,139,171,367,483,435,238,713,754,309,336,417,450,380,546,410,379,265,409,195,218,-4.1946096,7.8268895,3
64,62,321,209,261,326,472,536,196,673,785,315,291,346,446,346,475,458,370,245,430,459,218,-1.5346942,7.074254,3
119,119,352,109,144,284,429,402,231,604,756,387,313,452,379,336,383,384,344,248,427,486,218,0.69062907,2.554674,3
48,48,303,240,296,316,509,488,233,678,763,447,301,543,468,330,381,447,369,253,404,400,218,-1.9753354,6.4968934,3
127,128,352,94,122,285,442,468,230,563,759,244,371,402,388,323,414,362,367,241,386,492,218,-0.2741661,-1.7596328,3
142,145,355,109,144,285,402,465,218,565,742,278,494,206,387,296,365,371,301,240,393,264,218,0.39515838,1.2353021,3
101,100,345,123,159,287,370,400,213,565,744,318,423,379,382,306,337,332,324,250,337,473,218,1.6449786,0.8790964,3
140,139,360,125,162,301,411,372,208,528,739,420,337,365,393,334,435,340,316,249,388,503,219,-0.08634896,-2.7060199,3
136,129,366,118,150,300,460,548,221,663,770,428,334,491,442,368,407,430,381,259,389,413,219,-1.8403379,6.1741223,3
146,138,364,155,192,316,464,547,227,736,823,224,326,467,408,380,464,450,369,256,391,301,219,-2.5446827,5.6274886,3
176,173,377,154,202,304,476,463,257,555,789,415,384,451,405,383,414,359,362,256,387,400,219,-1.4296983,3.1460657,3
159,157,367,159,209,298,428,436,259,522,731,286,306,395,405,311,471,351,332,255,426,542,220,-0.7072052,-2.6798878,3
159,159,367,124,161,296,369,513,225,538,744,352,256,386,422,342,491,376,374,252,373,501,220,-2.3111184,0.07541144,3
125,123,354,129,167,301,474,440,234,703,778,272,330,336,368,365,396,312,341,260,373,454,220,1.6853894,3.01918,3
130,129,355,117,153,291,480,330,228,453,677,270,451,510,393,324,445,339,344,253,373,443,220,2.4903257,0.9073473,3
145,134,377,191,237,322,423,462,267,574,729,305,369,330,471,368,570,397,342,269,311,289,221,-4.474115,8.26868,3
96,88,354,141,181,299,380,425,239,643,733,301,408,327,387,326,400,358,352,247,364,464,221,1.3143275,2.6855893,3
148,150,365,107,141,285,455,431,248,639,781,427,372,395,395,338,414,347,395,265,330,480,221,0.8214659,3.9903927,3
158,160,366,121,161,284,455,431,237,533,792,350,431,394,393,341,372,366,316,250,409,380,221,-0.49869582,1.8583199,3
74,74,324,183,217,334,412,410,244,573,733,311,288,388,428,297,364,361,350,241,334,327,221,-1.9669255,3.0949655,3
101,94,349,160,194,325,475,415,256,647,740,344,300,463,438,374,499,441,376,256,389,323,222,-3.4399047,6.907614,3
143,140,364,150,191,306,401,462,260,579,723,255,285,392,407,329,465,322,402,257,360,468,222,-1.8866231,0.28954166,3
135,134,353,128,167,295,408,390,229,511,748,316,375,450,367,301,377,324,313,251,364,480,222,2.386523,0.27626124,3
145,150,356,87,116,280,421,524,227,685,759,326,279,479,411,341,472,367,411,250,346,409,222,-2.0144436,6.609955,3
169,169,369,136,176,298,395,406,252,505,682,409,356,363,393,307,466,360,344,253,380,476,223,0.013667244,-2.5562282,3
152,143,380,188,236,310,405,489,240,706,768,336,291,506,449,355,520,422,382,248,376,304,223,-3.5262458,7.9441686,3
102,99,350,130,170,291,458,425,230,608,749,279,372,413,398,352,399,362,355,256,403,408,223,-1.5007962,3.491273,3
81,79,338,261,321,329,502,478,258,629,739,354,384,543,461,320,510,405,473,255,379,334,223,-3.009693,8.139305,3
141,134,364,136,169,318,454,468,241,697,767,348,253,446,409,356,593,417,339,272,332,239,224,-4.658716,8.140301,3
67,68,317,138,178,296,429,479,221,502,710,256,433,351,386,275,364,390,404,236,369,287,224,-1.152544,1.4181036,3
129,129,357,123,164,291,464,284,243,575,614,400,422,325,370,319,400,334,339,253,346,426,224,1.1149912,1.2693506,3
151,152,363,132,173,290,411,367,234,593,742,377,369,264,375,322,441,335,303,257,343,513,225,-0.47909328,-1.2334611,3
106,107,341,153,186,329,379,480,260,331,680,400,291,361,447,329,639,381,366,265,395,313,225,-4.7617702,9.699876,3
172,159,379,190,233,322,459,525,269,684,732,293,282,318,436,336,559,343,424,271,353,368,226,-3.5247214,8.419648,3
120,118,353,117,150,294,422,540,241,681,779,294,361,398,383,359,410,361,378,248,358,407,226,-0.59428596,3.602706,3
63,62,314,165,209,309,460,469,244,642,779,276,390,470,396,305,388,374,288,244,359,379,226,-1.2776103,4.254383,3
141,141,355,109,142,288,454,455,260,655,762,296,425,500,379,335,405,384,356,259,363,218,226,-1.9165944,3.7154129,3
131,128,362,122,158,296,495,384,226,494,731,288,321,493,389,338,415,402,363,260,393,388,226,-2.2395108,1.7594973,3
121,124,349,337,432,322,317,416,226,506,763,329,279,359,415,345,418,412,417,269,394,336,227,-2.7537043,2.5748668,3
163,165,366,114,149,296,444,461,217,553,761,424,319,345,399,315,371,378,335,253,384,537,227,1.583555,-1.9752527,3
125,121,355,124,162,295,498,557,225,597,820,248,320,452,404,387,424,441,390,255,447,478,227,-0.090051614,2.752542,3
113,112,351,133,174,298,429,390,233,603,778,282,385,353,383,326,387,328,326,252,360,466,227,1.1234763,1.3929898,3
120,122,343,75,100,270,423,457,211,627,792,257,302,380,388,306,420,445,318,241,398,467,227,-1.2379389,2.4093194,3
70,72,331,133,167,316,339,487,204,585,747,283,292,430,433,264,379,387,370,232,440,410,227,-0.7972522,4.775742,3
157,151,378,129,166,303,467,400,246,600,746,254,405,393,421,380,448,383,336,242,374,380,227,-1.5948048,3.87579,3
136,135,355,113,149,288,473,448,235,485,787,265,402,411,371,304,350,347,312,239,366,451,227,2.8375347,0.26412538,3
182,176,378,151,192,308,447,487,264,692,773,332,340,540,412,381,441,398,472,278,361,215,228,-3.6622756,5.237761,3
64,64,316,196,245,323,479,574,230,562,774,213,370,499,415,267,433,436,425,230,368,344,228,-2.9982996,4.1088324,3
126,122,364,121,157,291,423,396,247,677,717,254,324,489,451,343,426,349,388,253,388,331,228,-2.5622647,6.4638386,3
93,92,338,169,213,316,456,497,198,729,798,415,287,436,439,315,452,492,385,243,432,347,228,-2.387628,6.6548147,3
111,111,342,91,122,284,426,395,234,513,717,251,426,434,385,267,408,338,360,235,383,457,228,1.9510753,0.76920646,3
103,99,350,159,194,312,426,473,226,741,748,292,293,455,457,368,608,399,366,242,356,343,228,-3.7632222,9.16134,3
250,247,393,194,242,406,463,418,281,617,740,349,306,590,550,408,425,391,419,276,428,341,229,-1.8170246,10.749296,3
145,143,366,166,215,307,410,459,230,501,750,258,277,378,395,315,356,387,333,253,422,516,230,2.305667,-1.673659,3
55,53,314,230,287,312,448,514,244,690,776,396,394,395,415,311,444,437,484,240,377,261,230,-3.1948934,5.120818,3
121,115,364,156,196,310,475,369,258,642,768,439,365,388,385,374,472,353,325,282,368,399,230,-2.4158773,5.2895484,3
151,147,366,164,208,308,456,551,235,614,744,251,285,337,476,329,567,446,417,251,402,357,231,-4.2444024,9.285713,3
57,60,296,103,133,290,405,539,213,657,773,427,285,496,382,319,378,403,423,227,384,495,231,1.2795508,4.460985,3
131,134,350,100,133,281,450,427,216,487,794,380,403,447,373,329,363,366,294,257,401,497,231,3.0565705,0.2923843,3
138,133,364,138,175,308,425,522,214,557,799,264,422,334,416,370,467,419,337,259,337,474,231,1.3416438,1.5456611,3
157,160,356,134,174,296,382,391,243,567,700,322,342,335,389,336,437,321,355,252,396,534,232,0.101233535,-2.0735645,3
163,158,380,216,271,313,444,432,266,459,730,277,285,382,443,364,363,332,297,269,415,522,232,0.42823026,0.57249707,3
128,122,363,141,180,299,440,427,248,646,705,298,273,328,394,335,452,352,327,264,383,477,232,0.47464097,5.46337,3
51,50,308,228,276,328,471,454,245,703,774,401,356,404,471,306,437,433,465,244,386,206,232,-3.4888306,6.630276,3
73,76,317,113,149,289,444,376,219,558,749,373,407,327,372,311,376,371,347,238,435,403,232,2.4559436,0.7150623,3
99,91,356,142,179,313,436,433,239,729,764,342,326,503,382,338,419,351,383,264,324,374,232,-1.6049966,4.546239,3
66,70,311,108,135,299,394,361,234,577,735,353,356,415,419,262,420,358,353,237,369,418,232,-2.2306113,2.0868053,3
50,49,314,177,223,300,472,441,246,674,769,424,328,346,422,319,419,415,350,228,383,363,232,-2.266645,4.860853,3
122,124,341,116,155,286,373,406,225,516,772,211,346,376,381,325,449,346,346,245,448,510,232,1.1475141,-3.1863747,3
94,89,351,332,389,352,466,485,321,595,744,265,284,545,484,340,624,382,389,246,458,170,233,-4.409942,9.887272,3
63,62,324,226,279,328,487,443,229,538,721,340,333,454,478,340,593,471,401,257,360,310,233,-4.3110237,9.132241,3
109,105,351,109,141,290,479,441,227,532,769,300,423,523,400,322,416,335,273,255,373,316,233,-1.5696052,3.082001,3
88,86,339,323,393,344,394,544,246,543,735,341,299,407,494,362,641,425,392,264,390,227,234,-4.7107687,10.105105,3
100,100,337,95,124,286,422,462,208,648,733,305,312,487,399,288,416,378,332,246,371,423,234,-0.84824884,5.2397146,3
127,116,364,163,199,316,486,521,231,666,792,215,311,456,410,414,470,396,360,262,345,237,234,-4.0464725,5.423482,3
113,112,345,87,114,287,442,435,218,577,770,284,324,483,374,347,397,341,313,255,376,437,234,-0.718392,1.6198635,3
118,114,355,144,184,308,483,561,235,689,802,371,360,303,461,367,453,490,422,254,419,366,234,-1.9605635,6.041648,3
77,83,317,119,154,297,431,380,233,483,734,346,375,326,390,288,342,365,355,235,405,399,234,1.6198975,0.3169413,3
123,125,350,137,179,297,364,449,228,562,737,321,330,444,387,306,376,394,341,232,355,562,235,0.76643854,-0.14556393,3
93,96,336,261,333,325,459,429,272,553,774,418,272,407,387,275,378,316,307,234,384,607,235,1.2450123,-1.1659392,3
120,119,351,128,166,297,394,396,226,591,734,414,288,418,377,344,437,329,291,249,342,510,235,-0.7775782,-0.8667393,3
85,90,328,159,200,314,398,419,259,613,687,365,318,360,400,298,495,353,343,238,343,323,235,-3.221788,5.903925,3
121,116,354,136,172,309,448,445,235,563,747,306,338,386,417,371,396,417,366,262,458,436,235,-0.7256524,3.9145002,3
183,168,382,167,205,314,491,473,233,719,755,387,248,470,454,410,408,450,342,270,435,383,235,-2.616672,6.6295977,3
109,111,341,89,120,275,426,462,213,597,755,308,346,289,388,299,376,386,294,253,415,480,235,1.6058944,0.59600794,3
102,96,353,100,128,287,442,414,239,697,778,280,364,436,420,304,430,330,381,258,365,264,235,-3.22382,5.048572,3
110,107,350,144,184,311,457,452,217,624,725,386,340,398,420,305,450,402,346,247,360,482,235,-1.1744088,0.654854,3
96,95,342,77,101,281,405,430,229,624,757,271,313,369,374,313,368,380,318,256,354,432,235,0.25550705,2.6001368,3
109,109,353,83,111,279,423,518,222,654,774,337,394,467,431,312,390,358,335,244,392,365,235,-1.9572299,5.166208,3
100,104,337,259,343,309,463,348,243,348,700,314,278,481,379,313,386,389,381,247,432,422,235,-2.6877663,1.8087829,3
95,88,356,111,141,300,405,321,244,574,623,213,302,465,405,316,378,354,293,254,330,591,235,1.0579374,-0.8013858,3
141,139,365,131,170,299,474,414,274,508,704,290,358,346,415,328,490,371,365,264,410,404,236,-2.5140347,1.1829273,3
133,134,355,153,197,300,455,407,296,521,759,463,366,449,385,464,451,452,344,264,360,410,236,-1.545275,0.86410123,3
159,159,363,180,234,300,460,440,256,515,762,298,329,372,377,336,454,352,348,251,370,567,236,0.51018244,-3.9993255,3
162,164,363,139,183,297,426,427,249,540,753,375,296,382,384,324,354,411,347,257,443,566,236,2.6753926,-1.1751648,3
102,95,354,141,174,307,486,484,227,646,764,342,275,542,445,364,375,413,342,259,382,296,236,-2.2081642,5.770671,3
63,65,307,105,137,291,369,410,233,551,723,371,367,435,404,288,362,341,316,238,348,425,236,-1.153519,2.2452128,3
61,63,310,95,125,279,376,423,224,558,762,359,418,375,385,249,350,359,350,233,380,455,236,0.59723437,1.393754,3
129,123,362,100,127,295,452,475,234,689,736,269,296,437,431,355,468,465,441,262,396,381,236,-2.2994802,7.0283136,3
168,155,383,291,353,339,474,490,224,619,742,242,310,381,437,376,486,444,405,271,417,432,237,-2.1747048,7.1292114,3
127,129,343,107,142,289,451,476,247,619,776,228,305,320,389,316,369,349,345,250,438,481,237,0.9507253,1.1826732,3
128,125,366,114,150,288,469,454,229,621,780,202,323,307,373,338,388,402,384,259,413,500,237,2.2750585,1.2636983,3
73,76,317,149,190,308,428,430,218,609,732,328,434,345,399,325,410,347,373,242,350,458,237,1.4555835,2.646,3
116,116,355,110,143,288,411,533,220,697,781,380,260,414,406,355,434,405,357,248,372,499,237,0.13527532,5.8317604,3
149,148,363,142,184,303,465,448,220,639,762,370,338,403,381,364,382,364,354,264,417,320,237,-1.5749313,3.0100763,3
58,60,311,162,208,297,441,445,267,659,727,271,336,258,439,314,373,424,377,252,395,356,237,-1.0528518,4.2914987,3
99,96,351,154,179,328,292,341,241,441,631,372,252,376,580,336,507,377,338,256,381,297,237,-2.779771,11.486038,3
125,124,354,199,261,308,493,333,233,614,720,322,545,397,384,321,370,353,359,246,424,345,237,0.8260337,2.427463,3
132,132,355,100,132,280,419,448,209,563,731,292,333,379,391,309,398,360,303,250,397,417,238,-0.9525041,0.7527535,3
126,120,356,193,241,319,429,449,248,587,743,366,349,424,416,325,432,364,313,264,358,503,238,-1.2428194,0.11599143,3
187,176,393,191,236,324,443,546,269,677,761,403,214,550,480,371,577,472,349,259,325,326,238,-3.9312317,9.854518,3
117,113,352,191,235,324,477,538,219,691,811,351,366,399,420,405,429,404,379,265,379,246,238,-3.3219929,5.0311513,3
187,174,381,205,255,323,486,582,245,783,820,326,232,587,463,433,519,476,384,269,448,269,238,-2.983816,8.530323,3
113,119,340,97,129,282,352,438,236,608,761,366,328,408,371,282,359,376,402,231,416,455,238,0.45826533,2.2289717,3
136,140,356,107,141,289,391,443,214,670,777,254,310,444,374,322,408,378,306,248,367,318,238,-2.2652452,3.430867,3
156,155,366,149,194,300,427,386,225,603,719,325,319,390,392,358,369,366,334,263,392,534,239,1.1005017,1.1887487,3
147,146,364,162,211,303,399,410,240,531,724,296,277,306,376,300,418,356,330,250,359,565,239,1.7575352,-3.240119,3
126,125,353,339,396,352,460,500,249,655,751,344,275,568,496,375,600,454,484,261,430,261,239,-4.491734,9.775445,3
110,112,341,170,215,309,459,493,249,728,719,389,246,468,459,318,444,446,385,239,389,361,239,-2.7315052,6.8357,3
113,112,345,107,140,288,419,435,255,689,744,277,343,465,413,362,407,336,313,254,377,342,239,-1.904404,4.943091,3
140,142,358,108,141,290,395,483,220,577,754,282,441,400,414,361,383,407,375,263,358,456,239,0.36717087,3.104239,3
114,115,352,133,175,290,443,365,226,610,734,379,357,548,380,316,412,342,358,260,341,426,239,-0.014080973,4.805341,3
75,67,338,113,141,302,436,389,255,681,728,310,311,364,401,371,354,371,385,263,354,415,239,-0.32058898,3.0654447,3
106,101,355,122,153,307,471,503,221,667,742,379,293,434,408,347,376,427,338,260,338,502,239,1.5375018,4.4092455,3
68,71,311,110,145,289,430,502,204,604,783,337,470,475,395,268,373,397,337,229,282,372,239,-0.3752512,2.9705827,3
161,154,375,134,170,308,489,510,247,641,762,303,239,467,456,346,535,480,398,256,390,368,240,-3.3283226,8.30344,3
70,72,315,182,228,313,438,402,225,596,732,399,309,366,406,287,415,383,343,234,354,483,240,-1.3179207,1.0781134,3
130,130,353,128,162,301,422,414,237,701,736,349,269,463,386,301,410,360,295,250,366,465,240,-0.21953093,5.3902035,3
58,56,316,132,166,303,421,446,257,642,763,412,263,349,406,272,386,359,413,233,396,485,240,-0.29380184,2.9695942,3
124,122,351,114,149,289,457,495,239,553,796,223,396,477,385,332,363,341,368,245,468,447,240,1.0659736,2.394791,3
118,119,352,368,470,326,463,344,271,500,785,269,293,552,408,339,304,387,382,244,369,417,240,-1.1002278,1.9263443,3
132,127,360,186,229,318,503,545,210,733,798,315,362,548,453,394,503,387,463,280,348,302,240,-2.9844418,7.882853,3
109,108,350,109,141,323,429,434,224,595,742,290,439,495,394,342,396,345,353,238,345,392,240,-0.6510274,3.3664525,3
81,83,327,134,169,318,448,459,222,572,769,280,398,510,409,327,360,377,310,231,405,259,240,-1.2240424,3.2943747,3
144,141,363,138,178,294,416,471,241,525,738,317,297,359,406,327,476,398,429,262,426,510,241,-0.84204566,-2.635622,3
146,144,363,170,218,310,372,394,242,585,718,326,324,347,406,362,485,381,348,258,399,445,241,-2.35453,0.8778938,3
118,118,351,128,167,297,420,419,225,650,783,346,400,440,385,312,354,337,325,247,408,436,241,0.513155,3.182091,3
127,124,356,145,186,300,445,330,242,628,729,336,440,320,396,359,442,368,348,259,355,454,241,2.1407049,1.5244591,3
168,163,377,184,236,311,478,441,264,710,824,371,398,438,404,381,453,331,431,262,379,291,241,-3.076143,5.30099,3
101,96,357,118,150,296,395,441,208,515,768,337,370,319,388,289,342,364,332,246,399,438,241,1.7654623,0.04582911,3
143,139,360,134,170,307,441,414,253,580,732,356,285,353,386,327,446,361,364,268,367,490,242,-0.9267792,-0.9029453,3
125,124,355,122,158,291,428,403,234,606,760,312,286,483,371,297,427,329,341,250,429,431,242,-0.10989985,3.6402135,3
118,111,363,174,220,318,432,439,247,488,753,263,263,445,380,342,414,353,325,260,325,551,242,0.5483126,-1.7169303,3
127,126,358,116,151,288,403,395,259,654,711,288,284,307,396,348,473,358,347,246,327,417,242,-2.3806345,3.6463826,3
