FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,CD16-32,Ly6C,LIN,CD11b,CD45,CD115,CXCR2,CXCR4,CD49d,AQUA,cKIT,CD48,SiglecF,CD34,CD101,Ly6G,Time,UMAP_1,UMAP_2,Flowsom
135,132,364,201,258,310,456,404,261,486,782,415,290,282,391,316,423,349,383,247,350,582,147,1.6453553,-4.318722,4
74,72,334,105,134,291,441,318,233,570,594,388,369,296,377,310,403,357,300,260,341,550,147,3.2900023,-3.2988908,4
109,111,343,87,117,275,416,462,203,519,754,282,466,437,387,309,344,406,323,238,279,517,147,3.5995667,1.1515878,4
138,132,370,141,180,302,505,438,260,578,798,293,525,264,393,319,398,368,288,247,366,438,147,4.7748623,0.98077476,4
167,163,375,197,250,315,433,374,258,451,744,293,364,222,395,335,393,362,369,260,374,613,148,5.4633937,-4.7792373,4
126,125,353,136,180,292,451,411,220,587,812,319,489,201,359,333,343,340,373,248,401,542,148,8.637855,0.028314315,4
144,143,363,186,243,311,451,418,254,501,795,339,363,324,395,327,365,336,273,248,404,553,148,3.6655061,-2.31399,4
144,143,364,138,177,301,441,385,224,489,714,382,368,285,390,316,421,367,378,249,372,502,149,2.1947865,-2.9149902,4
133,133,355,152,192,311,357,364,238,494,753,444,454,354,377,292,412,335,357,243,365,568,149,5.0104027,-2.3564146,4
156,154,369,155,201,299,452,361,229,530,758,298,343,305,402,330,420,386,402,257,404,580,149,1.9723878,-4.295687,4
154,152,363,170,220,301,419,401,269,500,739,267,323,329,394,287,364,308,362,263,324,537,149,1.3884263,-1.4957855,4
152,149,363,192,247,310,433,402,238,502,736,214,279,369,379,346,417,362,332,267,419,634,149,1.3745687,-3.5669327,4
138,137,355,162,210,298,444,325,255,499,723,328,473,362,374,310,377,382,315,254,308,633,149,5.679958,-1.9262391,4
128,127,355,110,142,290,426,381,231,463,734,321,478,408,384,344,372,340,344,243,398,472,149,3.2460637,0.5321582,4
168,165,376,270,340,328,450,424,247,435,751,288,436,319,391,325,505,372,362,255,386,548,150,4.440685,-4.7518377,4
145,145,354,172,225,310,377,461,227,490,773,371,489,420,375,329,360,361,334,242,390,564,150,6.361496,-0.29947203,4
59,59,311,152,197,298,436,476,265,515,761,279,553,383,400,297,328,390,326,245,409,448,150,2.970423,1.5319657,4
133,123,366,239,291,327,453,358,231,526,747,333,394,284,384,336,435,369,360,272,343,572,151,4.0410857,-4.2592983,4
130,132,363,127,167,296,406,445,230,541,747,365,342,341,398,300,391,381,341,257,395,567,151,1.9828076,-2.446231,4
135,130,361,162,207,313,418,446,266,477,768,331,334,351,385,299,378,353,325,247,413,640,151,3.5501263,-3.0039682,4
163,161,375,191,251,302,446,411,257,481,761,408,400,257,388,323,407,338,305,263,391,653,151,5.080863,-4.965951,4
165,162,367,217,275,314,471,413,251,452,765,296,395,471,386,335,415,333,337,254,379,610,151,4.2917666,-2.123767,4
71,71,325,277,347,324,451,390,233,467,735,371,488,277,392,270,365,383,350,233,447,624,151,9.836195,-1.2792928,4
153,153,364,194,251,315,434,360,285,409,728,483,535,367,380,303,352,317,305,239,366,632,151,6.980201,-1.4035462,4
136,134,357,166,214,307,445,385,228,440,755,361,436,434,373,303,395,338,305,252,398,544,152,5.192031,-1.1049529,4
150,145,363,233,298,317,451,410,227,454,757,290,446,344,395,325,403,352,335,258,370,493,153,3.0676954,0.03470061,4
85,88,324,240,307,319,429,397,235,494,753,388,427,416,390,265,346,366,305,236,435,562,153,5.3021646,0.12460371,4
140,139,362,156,200,309,418,449,220,495,729,270,346,394,390,325,436,362,349,254,414,628,153,1.800769,-3.5267987,4
166,166,373,216,277,317,433,376,227,521,759,336,342,331,386,303,402,405,406,251,407,625,153,2.7314794,-3.5901499,4
125,125,348,110,143,291,449,353,231,484,712,344,544,376,393,360,381,392,330,253,374,358,153,-0.3283985,1.3883027,4
153,158,358,160,213,288,430,467,283,467,722,240,412,360,369,290,342,311,334,243,440,542,154,5.295562,-1.0345006,4
159,152,378,240,294,323,479,457,273,430,773,287,478,412,402,355,431,319,382,269,377,635,154,5.443391,-2.5161884,4
156,155,369,216,278,309,454,492,227,451,775,273,479,384,387,285,407,328,354,239,368,569,154,5.3646064,-2.56104,4
64,64,324,189,241,313,422,389,240,536,734,319,373,345,391,272,378,346,297,236,371,664,154,3.3778806,-3.0448816,4
151,148,364,247,314,316,473,329,252,434,756,353,558,358,383,351,353,362,275,270,344,517,154,7.2909613,-0.91349614,4
160,157,364,196,250,313,474,347,258,477,751,404,465,305,390,313,458,416,364,252,400,549,154,5.796012,-4.052024,4
144,138,374,209,261,315,465,361,231,446,738,370,487,280,392,298,362,349,330,262,361,600,155,8.40137,-3.3753135,4
151,144,374,235,296,325,442,328,239,562,731,346,368,246,374,358,450,354,350,266,352,480,155,-0.34411615,-1.044361,4
152,147,368,242,304,327,436,348,263,458,788,425,430,375,392,349,416,407,344,266,361,572,155,4.2576494,-2.6978607,4
152,153,366,131,171,296,404,399,248,528,733,310,341,256,387,312,378,326,330,260,392,561,155,3.345909,-3.2372582,4
150,155,355,136,178,296,394,340,268,532,696,323,307,260,385,301,407,307,351,254,340,549,155,2.0398357,-3.3476691,4
142,143,365,160,211,301,431,390,249,486,750,359,453,434,388,289,364,353,320,244,383,613,155,4.371585,-0.54155415,4
118,119,344,78,104,276,397,406,219,617,774,217,377,250,365,322,388,368,334,244,406,506,155,3.7992306,0.1800529,4
82,85,325,135,175,297,427,455,211,497,761,234,500,218,398,250,361,379,386,225,390,565,155,9.127834,-2.6363714,4
63,61,323,294,374,326,452,363,218,438,721,398,434,405,387,294,376,364,357,234,419,562,155,3.864836,-0.14513147,4
164,163,370,189,243,311,301,499,251,435,751,273,488,275,372,276,338,338,372,246,413,649,156,9.799633,-1.9390328,4
138,140,355,101,133,283,388,399,246,510,747,396,368,334,390,318,369,386,385,252,398,619,156,3.9483478,-2.854129,4
119,115,354,104,138,282,426,402,223,495,734,333,474,368,419,378,406,361,356,260,344,407,156,-0.2183903,1.7371756,4
134,133,356,135,178,297,419,311,230,549,694,310,490,292,381,342,403,318,353,258,356,542,156,6.3644853,-2.1101854,4
143,139,364,189,240,316,466,436,252,441,779,244,332,336,380,338,446,393,373,256,377,638,157,2.3792484,-4.7260137,4
162,162,369,193,247,313,397,392,241,524,763,390,405,227,369,316,346,355,350,250,389,628,157,6.8478093,-3.3687005,4
138,138,367,150,195,303,400,471,216,471,765,381,443,256,376,312,343,397,355,243,408,681,157,7.313856,-3.0302286,4
165,165,366,190,242,313,427,405,263,459,743,262,374,327,379,350,436,354,326,260,373,602,158,3.715407,-4.8229938,4
131,122,362,223,276,328,452,355,242,424,715,343,484,219,379,294,404,330,329,254,478,664,158,10.676218,-1.8444003,4
166,165,372,205,268,308,266,466,253,503,734,299,315,245,391,327,467,338,314,260,403,669,158,3.2374902,-5.5708685,4
138,135,365,134,173,296,395,399,259,466,719,357,277,377,392,300,349,322,305,245,379,581,158,2.6122193,-2.4915955,4
149,146,365,141,184,297,420,455,254,546,751,343,338,312,406,300,384,376,347,250,430,548,158,2.1409616,-2.5733538,4
165,170,368,213,279,308,459,424,261,416,754,346,526,288,386,335,390,318,316,250,451,596,158,9.763813,-1.448827,4
77,72,333,145,185,300,467,380,214,577,755,263,551,286,387,271,386,385,311,229,429,373,158,1.9108772,1.6254791,4
162,161,367,200,256,313,430,361,251,486,723,384,373,347,394,329,381,353,346,265,390,512,159,1.5082697,-0.7165217,4
147,149,361,172,224,298,355,370,253,487,744,326,394,399,394,311,397,340,359,255,450,487,159,0.5868657,1.1833586,4
155,156,361,188,244,310,368,414,242,476,781,434,510,388,366,331,362,351,322,249,457,519,159,8.588033,0.5989105,4
97,100,340,173,223,312,411,456,232,484,742,421,363,374,399,267,350,326,303,231,386,637,160,3.9807136,-2.8174121,4
146,147,354,163,214,302,428,413,260,494,789,298,444,197,391,307,375,377,374,250,398,605,160,7.572519,-3.9603186,4
89,91,338,74,99,270,341,345,231,530,682,331,405,331,374,278,343,324,303,246,354,468,160,3.3766348,-0.55160564,4
97,91,341,147,187,301,410,327,254,528,744,395,432,245,370,299,365,326,281,250,311,532,160,6.205834,-2.1571114,4
150,151,363,165,212,309,398,434,229,477,731,295,372,266,366,304,367,329,334,246,392,610,161,5.0648804,-3.8960426,4
167,167,369,211,274,311,456,424,272,424,743,401,543,196,369,325,384,316,309,253,392,619,161,10.419158,-2.9904866,4
132,132,366,173,223,311,371,403,246,519,759,462,415,386,364,298,375,332,363,248,401,547,161,4.087721,-0.31637242,4
122,119,365,217,274,317,496,410,275,510,784,277,474,193,373,333,451,361,345,253,430,613,161,7.152179,-4.7680893,4
152,149,369,177,229,308,407,376,258,488,743,360,356,319,383,358,422,351,372,251,361,581,161,2.9852514,-4.4068704,4
120,119,348,122,160,290,366,493,222,382,758,346,346,453,362,312,334,362,338,241,378,626,161,3.933097,-1.2177703,4
155,153,365,229,296,315,456,389,230,456,741,322,297,282,378,324,442,352,331,261,454,628,162,3.234535,-4.4340606,4
145,146,356,204,267,308,444,437,265,501,748,375,472,201,371,305,324,324,362,241,508,609,162,12.81933,1.0089927,4
166,171,361,183,244,295,436,375,281,429,726,321,387,501,366,319,318,312,342,254,403,547,162,4.7191725,-0.24122804,4
158,155,366,207,263,314,454,472,233,473,756,453,324,439,378,332,313,373,383,261,444,652,162,3.3041344,-1.0399162,4
106,109,342,288,362,329,443,355,256,482,762,382,322,335,395,300,397,319,305,239,420,520,163,0.9088129,-2.2293942,4
138,136,367,225,290,315,454,396,265,372,759,402,510,182,391,322,372,362,311,255,449,602,163,10.712243,-2.4466934,4
152,150,370,211,267,314,448,370,254,410,741,296,478,463,369,288,327,330,324,244,342,593,164,6.2254877,-0.09053683,4
159,159,366,192,249,309,414,488,231,534,762,280,451,384,368,305,367,378,363,240,332,580,164,4.6468363,-1.8129187,4
157,153,368,191,247,311,441,400,270,476,775,332,371,282,390,324,429,339,294,253,362,595,164,3.8319643,-5.1888103,4
89,90,336,279,349,328,383,392,217,506,724,356,343,264,384,242,442,360,352,234,389,594,165,3.8145235,-5.0515027,4
138,132,365,181,228,315,440,436,239,449,743,276,268,278,388,313,417,385,378,268,411,521,165,1.5521089,-3.1858463,4
168,164,375,230,293,317,458,371,235,536,750,327,479,203,382,320,405,343,386,253,402,589,165,7.521403,-3.779191,4
153,148,367,180,233,310,429,452,256,447,783,264,425,322,398,318,395,322,323,263,412,623,165,4.85677,-3.7087357,4
88,92,328,198,254,310,455,400,218,454,749,463,411,480,376,289,387,345,315,227,400,600,165,4.853552,-0.42716333,4
133,132,354,188,243,308,455,413,236,517,753,312,436,344,378,298,318,369,354,239,438,540,165,5.2131095,-0.0013031048,4
143,140,367,174,222,314,447,419,230,523,787,246,394,331,371,340,428,392,292,266,355,653,166,4.3559885,-3.396902,4
113,106,355,196,244,317,425,387,262,447,737,346,345,332,381,318,358,351,341,255,426,623,166,4.7474723,-3.0015435,4
160,155,374,229,289,324,402,383,223,499,755,307,434,322,392,311,408,342,340,260,325,598,166,5.2744927,-3.7229838,4
147,149,362,158,206,299,424,367,188,495,740,355,404,337,374,297,347,349,325,247,449,597,166,5.8676515,-2.429069,4
140,139,356,189,241,310,454,369,230,470,741,290,536,382,388,336,381,350,346,253,372,569,166,7.5484204,-0.88392854,4
136,136,353,148,197,298,425,385,273,518,759,228,358,259,380,277,514,310,420,247,323,535,166,0.4263499,-4.2396517,4
145,144,361,193,247,314,447,326,238,412,729,406,481,432,381,288,445,329,343,255,373,467,167,4.150311,-3.2527022,4
141,142,364,144,189,297,408,423,230,532,764,343,387,256,383,298,386,403,360,252,416,596,167,4.665299,-4.3417735,4
136,135,365,199,257,314,452,391,251,537,729,378,391,309,387,318,378,329,359,248,400,622,167,5.768065,-2.299824,4
123,123,354,127,169,290,434,369,238,494,756,265,334,357,368,352,429,347,314,250,419,619,168,2.803314,-3.9142652,4
122,120,358,169,218,300,468,274,235,460,609,440,447,276,376,330,393,328,364,252,343,543,168,5.890446,-3.644161,4
156,155,363,225,286,314,447,417,251,457,745,325,423,356,372,304,391,334,360,261,439,520,169,6.7698193,-1.2352004,4
158,152,370,190,242,312,418,437,227,522,752,345,299,281,390,312,457,362,366,262,406,607,169,2.1499412,-5.0387173,4
94,97,340,92,122,281,356,400,210,496,731,339,494,386,369,328,398,371,313,248,397,485,169,6.0395184,-0.56326354,4
116,114,349,106,138,284,421,533,226,525,762,350,460,363,384,343,382,370,352,252,388,512,169,4.2671795,0.42197016,4
145,141,369,204,264,313,437,365,263,457,739,364,365,388,393,290,403,324,339,268,382,628,170,2.9524386,-2.625425,4
144,146,357,198,259,314,448,407,239,489,788,448,500,268,376,325,397,391,307,249,341,590,170,7.241009,-3.3368669,4
105,105,338,134,175,297,363,413,245,536,780,281,423,228,384,301,375,322,331,248,356,624,170,6.7625604,-3.674253,4
130,130,355,126,163,325,436,414,240,552,764,400,452,241,374,316,349,339,369,246,399,486,170,5.5704103,-0.67137194,4
134,131,364,185,239,307,452,398,270,487,754,325,472,290,369,300,331,327,342,248,463,603,171,9.166294,-1.1948379,4
154,151,365,237,305,315,419,385,215,489,730,329,478,280,376,315,372,358,403,248,420,639,171,8.645154,-2.428982,4
150,147,366,178,230,309,462,402,219,381,723,205,403,281,371,343,505,383,326,252,370,625,171,3.180154,-5.6473637,4
138,137,363,151,193,329,457,332,232,552,797,406,540,367,379,350,396,348,297,256,325,476,171,2.8666935,1.2751465,4
120,117,351,88,114,284,427,425,208,438,783,271,480,381,365,341,391,334,294,250,468,600,171,8.667294,-0.13208115,4
143,138,367,197,248,315,448,334,229,443,750,373,446,373,378,337,377,383,323,256,369,604,172,5.7729354,-2.0531874,4
139,136,367,182,232,311,463,426,252,503,768,454,534,158,379,317,367,375,336,245,408,571,172,10.603512,-1.6296384,4
67,68,317,139,180,298,481,388,206,524,803,376,492,314,391,308,387,435,388,232,434,433,172,3.1188025,1.0838258,4
122,120,352,132,170,299,423,375,225,506,735,294,470,293,377,359,370,372,313,256,350,537,172,6.343344,-2.8480859,4
112,112,352,122,161,295,406,347,228,509,740,361,440,327,380,319,339,347,318,247,331,594,173,5.706961,-1.980862,4
143,139,366,187,237,318,432,407,220,522,742,223,289,257,385,354,384,373,390,256,416,651,174,3.8513517,-4.3380947,4
144,139,367,191,241,312,434,533,206,439,761,382,415,378,380,303,365,380,372,241,494,645,174,7.7274218,-0.9311662,4
164,163,367,221,282,312,419,403,252,494,760,385,382,343,383,309,377,338,317,252,444,626,174,4.321027,-2.7559056,4
125,125,351,116,150,290,445,361,206,539,748,334,477,249,388,317,371,360,339,253,326,446,174,3.721257,0.9432209,4
105,103,344,88,115,283,450,434,195,430,754,347,529,395,398,316,409,378,342,251,360,488,174,6.6339436,-1.117118,4
106,106,338,124,167,280,379,391,234,481,737,369,512,291,371,305,324,335,333,239,397,483,174,6.62032,-0.76848423,4
144,141,365,243,310,314,412,453,255,472,766,324,431,344,393,306,379,342,415,247,448,630,175,7.2390413,-1.7912785,4
152,148,370,213,274,308,454,400,247,466,752,390,445,223,400,344,308,334,322,257,421,580,175,8.018441,-2.198538,4
155,156,368,168,223,299,399,416,244,479,771,379,362,389,380,340,463,344,282,241,400,616,175,2.2904825,-4.120418,4
135,133,364,149,194,301,420,431,240,519,776,418,395,337,388,359,446,383,381,256,381,593,176,3.0574298,-4.3590074,4
125,125,353,129,169,290,473,374,244,550,710,323,470,267,377,339,390,336,357,263,306,610,176,6.16498,-1.0202119,4
106,109,343,68,92,263,381,321,214,473,716,256,494,320,364,287,342,342,303,239,382,442,176,4.609007,0.18001223,4
70,73,317,121,159,291,333,359,233,448,745,341,328,351,381,270,329,356,291,233,393,557,176,4.092754,-2.371179,4
131,126,365,173,222,306,459,332,239,394,733,384,577,372,398,352,390,339,312,269,401,610,176,8.130239,-0.9434929,4
158,157,366,195,250,314,450,384,264,442,765,497,403,440,386,321,401,325,326,253,417,565,177,3.4945483,-0.32121897,4
81,83,330,202,256,315,369,438,261,512,757,374,360,352,380,284,387,363,332,228,360,641,177,2.964677,-2.7954202,4
126,126,344,103,133,286,389,469,232,541,752,334,407,267,377,320,374,364,367,245,400,431,177,2.6683555,0.32190195,4
102,104,335,64,87,259,382,487,217,543,770,311,388,387,370,303,387,358,354,237,365,539,177,3.3594797,-0.30061814,4
127,131,344,85,115,273,406,462,196,527,760,340,514,292,391,303,331,362,349,238,406,307,177,0.46222597,1.5496325,4
132,130,364,121,160,288,442,423,211,510,771,330,526,463,365,323,387,347,310,252,366,451,177,2.4184182,1.6240017,4
161,156,379,226,292,315,382,468,265,501,769,413,333,325,387,318,478,366,422,263,406,620,178,2.1491048,-4.893901,4
143,142,366,156,203,302,442,404,234,473,739,400,383,275,388,316,419,342,340,237,383,600,178,4.6046195,-4.9637594,4
117,117,354,123,164,288,398,460,220,573,766,305,462,263,384,315,345,353,352,236,404,447,178,2.7420135,1.2603894,4
72,76,318,148,189,307,444,483,221,495,786,229,555,237,389,315,335,383,306,228,458,526,178,10.887388,-0.34984136,4
99,101,339,296,371,329,355,351,223,442,738,413,497,318,391,286,315,392,268,238,401,631,179,7.9494147,-1.7387145,4
137,139,354,174,226,302,410,421,244,525,764,409,346,342,377,333,424,333,327,259,363,535,179,1.3651798,-2.9169014,4
104,104,341,105,138,288,430,337,238,564,745,369,406,272,379,330,395,370,345,259,380,473,179,3.5029037,0.5862204,4
112,111,344,110,144,287,334,313,250,503,731,350,360,307,383,308,344,356,299,244,346,538,179,3.6055648,-1.5207949,4
172,175,367,157,206,298,421,419,260,521,725,233,284,336,387,280,330,321,376,254,419,579,180,2.580606,-1.2177532,4
171,169,364,222,285,318,440,373,243,492,744,307,328,249,393,313,409,333,360,269,374,601,180,3.281512,-4.9896374,4
102,101,345,108,144,280,348,363,223,522,757,365,336,323,383,298,435,352,321,252,401,580,180,1.7257795,-4.251477,4
115,117,346,159,212,297,412,391,182,511,755,376,514,297,370,311,418,375,351,243,398,566,180,8.053808,-2.2745864,4
64,65,316,134,176,297,437,381,232,487,725,360,386,339,404,269,384,340,407,236,350,493,180,1.2660887,-0.7108453,4
147,143,369,196,246,317,427,386,239,458,755,350,493,404,379,305,346,328,319,243,334,566,181,5.4706936,-1.1423253,4
143,144,367,176,231,308,401,390,235,405,760,245,562,347,366,284,345,336,380,243,444,561,181,8.381126,-0.78695196,4
60,60,315,132,170,301,444,419,231,469,766,406,427,427,386,279,347,348,311,231,424,479,181,4.042558,-0.038304523,4
140,134,369,203,257,315,446,380,245,476,758,408,474,153,384,345,372,372,365,254,398,625,182,8.865307,-3.8237097,4
159,155,374,246,315,315,423,396,256,442,749,340,378,415,390,336,416,313,339,263,289,631,182,3.4113572,-2.2384794,4
127,127,358,137,177,297,403,375,245,512,738,360,309,302,395,305,400,340,307,253,356,605,182,2.1529484,-3.670687,4
139,141,355,151,201,298,409,432,220,575,758,298,366,276,387,311,363,381,316,246,380,568,182,3.9182231,-1.7542037,4
122,119,356,129,164,300,411,446,242,535,775,361,377,326,378,318,342,355,371,256,436,630,182,5.4725103,-2.3941324,4
129,127,358,147,191,303,391,349,235,578,723,331,355,240,367,309,369,338,385,252,364,580,182,3.6530814,-2.8499317,4
159,157,364,152,197,303,401,386,261,509,724,319,269,321,392,318,412,370,320,255,363,606,183,1.5806801,-3.5025442,4
102,105,337,214,280,311,420,345,234,577,731,396,386,304,372,289,404,337,313,234,360,602,183,3.6862288,-1.1120783,4
132,132,354,142,185,302,405,401,220,487,757,289,405,479,372,303,347,350,334,249,435,530,183,3.4830616,1.3316141,4
160,159,367,195,253,312,415,434,244,531,791,363,400,343,388,299,398,373,330,259,419,588,183,4.4826794,-2.2080004,4
121,118,358,108,141,283,442,392,199,574,732,323,476,252,408,341,356,384,317,258,374,433,183,1.5029976,1.8540637,4
139,131,366,247,309,324,468,386,263,418,753,398,508,309,374,371,428,344,395,263,416,622,185,8.714403,-2.2121348,4
157,152,366,261,332,316,374,396,256,516,748,240,538,173,379,324,361,353,359,250,375,632,185,9.697225,-2.3335428,4
