FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,CD16-32,Ly6C,LIN,CD11b,CD45,CD115,CXCR2,CXCR4,CD49d,AQUA,cKIT,CD48,SiglecF,CD34,CD101,Ly6G,Time,UMAP_1,UMAP_2,Flowsom
74,79,317,115,150,288,447,386,229,673,771,304,379,545,387,279,335,340,335,232,410,574,177,2.8085597,5.586154,2
105,103,345,104,135,289,459,434,216,741,739,426,276,525,386,386,448,360,385,268,401,580,177,2.7825906,7.7842784,2
105,100,353,123,152,307,466,462,228,659,811,352,373,267,396,370,435,395,441,262,417,580,177,4.7814145,3.039788,2
140,140,356,125,165,287,482,539,222,654,787,260,395,367,387,329,414,383,316,256,445,561,177,4.2732577,3.756455,2
108,100,355,135,172,300,442,389,275,708,776,210,394,442,384,352,369,346,360,259,417,557,177,3.3594406,5.3610935,2
56,56,313,233,288,325,493,570,228,667,775,367,242,557,470,310,440,479,389,244,451,515,177,0.19652317,9.2467985,2
153,155,364,138,178,303,488,360,261,583,782,449,483,486,419,338,451,392,345,262,428,398,177,-0.5253064,5.1708083,2
156,147,376,164,208,314,445,565,228,590,783,382,497,421,410,346,424,383,336,262,415,398,177,-0.6443714,3.918533,2
179,167,380,185,233,317,461,420,240,674,767,310,430,368,433,363,423,364,381,259,395,452,177,-0.5268592,5.493558,2
139,138,364,184,238,298,435,412,255,530,765,482,379,434,421,307,498,371,343,251,399,556,178,-1.5319991,7.501076,2
84,89,327,123,164,288,426,413,209,633,745,327,386,438,387,293,313,385,316,231,382,605,178,2.946313,3.0855844,2
113,104,365,184,227,324,501,515,234,692,790,185,438,527,435,399,463,391,393,277,437,409,178,-1.1148449,6.7401276,2
101,100,351,203,260,313,510,600,202,754,793,416,405,569,500,351,478,462,442,235,422,243,178,-3.4578567,8.384021,2
58,61,306,117,147,301,450,499,202,721,786,372,433,316,390,294,342,397,343,229,404,463,178,3.1532025,3.3716202,2
57,58,311,141,183,301,386,367,232,597,736,251,379,434,383,315,382,367,293,236,395,607,178,3.928475,3.7889884,2
97,96,343,233,284,323,472,478,226,765,772,437,451,457,461,341,475,362,380,243,396,358,178,-2.8922048,8.4859085,2
104,105,345,88,116,287,426,434,222,688,800,266,347,401,374,310,376,373,309,256,387,542,178,2.6884139,4.0137095,2
102,100,344,136,176,297,446,449,212,664,741,300,357,348,418,337,543,387,349,251,412,561,178,-1.2675546,8.042723,2
97,99,338,132,170,300,469,541,218,738,802,332,426,472,425,365,405,439,357,243,431,431,178,-0.18627936,5.9769955,2
158,155,375,189,246,308,409,430,229,487,740,223,318,461,415,320,437,369,305,259,420,600,179,0.62838185,-2.3289819,2
167,172,354,226,299,310,437,427,236,567,784,381,368,452,388,328,424,369,293,246,291,638,179,0.3128299,-1.436777,2
130,134,354,104,137,283,437,446,239,649,776,250,354,365,384,290,405,362,336,250,323,568,179,3.564597,3.840827,2
80,82,335,241,283,339,429,454,262,777,770,405,298,472,462,335,445,437,430,247,370,440,179,-0.7927258,8.474807,2
90,96,327,115,141,354,457,413,219,607,747,356,369,462,377,281,384,405,305,240,402,509,179,1.2808897,2.4466727,2
143,141,364,113,144,300,467,464,264,722,806,401,328,538,404,418,449,414,401,288,461,567,179,2.2443342,8.207757,2
74,75,322,203,260,312,498,450,231,656,788,340,464,519,408,340,367,445,369,240,448,485,179,0.94824684,4.8350716,2
116,114,353,159,203,306,469,524,237,684,793,385,392,499,398,315,438,362,309,264,302,488,179,0.46650857,5.120073,2
47,44,319,332,373,328,488,420,204,664,787,360,515,508,484,349,415,436,333,238,454,448,179,-0.656256,8.041906,2
57,58,312,163,199,343,445,491,215,660,799,370,476,442,393,313,360,422,340,231,408,471,179,1.7544662,3.3572571,2
71,70,335,267,318,329,508,512,225,666,805,379,501,613,472,340,427,473,405,233,366,306,179,-2.6301353,7.474904,2
179,168,383,200,246,325,455,420,225,651,746,361,363,477,453,405,547,471,330,260,361,535,180,-1.4023172,9.740138,2
137,136,354,126,162,298,423,421,256,544,746,268,358,447,375,339,470,346,333,266,400,631,180,1.63534,-2.8517003,2
50,49,301,176,219,308,488,453,238,661,753,335,416,346,479,331,497,463,471,254,441,405,180,-2.8083582,8.2766905,2
143,139,363,142,183,299,520,439,263,600,769,414,325,451,432,387,474,404,426,266,354,534,180,-0.26521042,8.087965,2
109,108,354,258,305,355,480,568,230,758,823,296,396,612,475,345,412,434,381,239,477,595,180,0.7072836,9.787146,2
50,50,298,168,214,314,432,396,240,631,736,378,323,405,407,301,340,366,341,238,389,606,180,2.4002087,4.3581767,2
133,137,354,75,100,271,415,415,227,681,734,330,369,434,413,317,360,382,363,240,378,477,180,0.5114884,3.98134,2
69,71,313,115,144,310,445,447,242,654,764,330,397,465,428,297,422,392,400,242,367,456,180,-0.6313827,5.645055,2
114,114,349,126,164,291,413,490,258,650,766,346,336,378,380,307,380,325,307,251,400,527,180,2.5847905,2.9913688,2
183,185,372,107,137,295,479,512,276,668,808,214,380,455,392,377,473,460,403,261,470,442,180,0.53163797,6.1710463,2
157,161,356,153,201,298,378,404,261,576,755,272,435,429,376,294,428,334,317,238,375,557,181,3.4424129,4.447958,2
132,133,355,154,202,296,393,366,255,573,725,307,299,347,373,293,327,342,330,249,418,606,181,3.7373323,0.6687861,2
99,92,353,177,223,315,458,486,241,713,794,343,391,330,392,382,379,352,382,271,307,612,181,4.4335003,4.0857124,2
129,128,364,136,180,299,399,352,240,702,756,253,334,441,394,298,410,345,293,246,465,575,181,2.6238792,6.318891,2
142,141,366,109,143,289,445,471,226,705,796,334,368,371,404,375,454,378,293,262,407,546,181,1.2837629,6.3795557,2
83,88,331,181,233,309,426,449,213,524,765,363,307,401,387,283,388,365,285,231,432,590,182,1.6146395,-1.9985197,2
166,154,378,140,180,298,478,515,267,744,797,348,272,553,445,413,481,397,339,263,432,582,182,0.45217422,9.16573,2
86,87,335,110,142,291,409,451,217,678,752,383,438,342,398,341,388,365,342,256,372,473,182,1.4140185,2.85486,2
155,149,377,121,157,290,451,511,254,714,741,343,364,556,418,367,528,364,411,264,328,402,182,-1.2547451,7.921604,2
172,173,366,152,197,308,463,373,229,652,739,378,424,505,409,381,409,385,364,274,348,449,182,-0.20924848,4.828674,2
88,84,340,196,243,325,454,439,215,718,804,322,317,526,435,355,418,427,356,232,464,479,182,-0.019145027,7.898887,2
106,95,363,150,191,313,477,498,242,650,797,364,282,494,412,397,441,387,323,269,418,498,182,0.73500264,6.4390135,2
61,58,324,164,204,316,483,512,205,778,823,348,372,560,420,314,338,409,390,237,417,669,182,3.7080085,8.061027,2
133,132,355,128,165,301,445,528,241,655,784,348,455,330,380,380,356,393,335,244,368,501,182,4.0715327,2.4015257,2
57,59,308,135,172,300,423,423,219,558,749,286,491,466,410,307,361,386,299,234,394,467,182,1.2838781,3.0461907,2
111,108,352,116,150,296,394,406,243,589,764,322,531,397,372,336,403,343,293,255,349,479,182,2.470149,1.591658,2
104,105,342,258,312,337,473,493,263,660,757,347,242,583,445,304,592,361,345,239,422,517,183,-1.8688219,10.246358,2
192,176,391,209,260,325,489,383,285,660,753,377,326,405,445,401,627,387,331,275,412,537,183,-2.271369,10.515518,2
156,154,366,123,159,300,466,480,252,593,774,248,480,379,405,343,430,357,363,266,325,528,183,2.9432764,1.9750966,2
51,49,317,184,230,302,475,454,247,710,799,448,319,519,407,324,387,310,442,247,448,437,183,0.23612176,5.9349427,2
106,109,333,102,137,282,401,360,223,566,746,262,407,389,361,275,357,359,321,245,414,519,183,3.719495,0.7342209,2
108,107,343,81,106,282,448,452,227,610,740,229,377,445,374,324,378,383,284,246,314,556,183,3.5420558,3.0701237,2
51,50,307,211,259,311,474,540,261,743,787,393,288,560,499,348,464,466,410,247,487,436,183,-1.4150506,9.360134,2
132,133,356,106,137,292,461,498,238,591,774,253,335,442,395,344,347,417,365,240,406,548,183,1.7777094,1.3414998,2
74,75,315,241,310,313,469,451,204,729,807,340,380,480,398,288,371,337,399,237,452,602,183,4.2527256,7.097902,2
153,142,382,196,243,317,466,529,253,711,781,368,380,570,481,410,482,456,352,288,351,465,183,-0.9632621,9.401756,2
58,55,326,123,159,295,436,461,223,720,801,359,392,542,381,279,322,378,341,229,418,567,183,2.5707853,5.59504,2
118,118,350,118,154,288,434,440,246,636,728,408,418,530,433,363,483,365,409,255,340,394,183,-2.1328983,6.8980546,2
103,99,351,129,167,299,401,387,238,694,769,282,417,436,380,323,389,326,327,256,335,625,183,4.677275,5.9418178,2
135,131,365,124,162,298,406,460,203,696,743,357,369,424,498,341,521,442,374,255,371,364,183,-3.1178267,9.028091,2
127,124,354,136,177,298,486,432,248,571,781,342,533,460,397,345,385,354,331,247,403,381,183,-0.19851986,3.0510414,2
220,204,394,236,283,335,474,432,255,616,741,376,276,354,415,341,421,350,395,264,377,593,184,0.25499374,-0.9781905,2
186,175,383,252,316,327,473,422,265,628,775,379,252,368,468,366,564,463,428,259,428,610,184,-1.7868431,10.167792,2
128,126,365,194,243,317,447,464,262,707,764,429,266,444,418,381,504,427,300,264,460,470,184,-0.900752,7.835987,2
190,184,383,181,228,320,436,404,257,658,728,354,297,382,418,340,518,440,386,255,444,497,184,-1.4211878,7.75067,2
165,159,376,162,203,318,457,435,238,762,754,372,296,497,422,341,526,417,347,256,405,520,184,-0.5478301,9.046525,2
143,141,355,128,169,288,468,424,246,605,769,252,407,270,390,385,430,352,326,270,351,590,184,3.314799,-4.038951,2
54,54,308,157,192,310,458,481,200,656,782,379,397,504,383,284,353,392,304,220,387,504,184,2.1415954,4.7293878,2
75,80,319,159,208,300,464,404,249,760,770,311,342,526,360,322,339,350,365,226,342,647,184,4.1835976,6.465539,2
104,107,343,100,114,355,411,436,237,589,757,273,334,448,393,333,403,383,354,248,359,554,184,0.5144813,0.099222906,2
124,121,354,107,140,286,443,452,231,656,797,256,423,436,398,360,461,355,361,251,385,502,184,0.8708483,5.5290313,2
120,120,353,161,210,302,418,324,249,650,637,308,412,292,364,332,399,335,298,252,346,570,184,4.3215127,2.430337,2
101,95,345,272,328,338,469,525,212,704,832,410,457,568,450,325,376,445,416,240,419,552,184,1.1901767,8.42401,2
134,128,368,189,243,311,428,407,260,687,782,371,269,479,401,360,365,359,359,256,422,622,184,2.7887836,5.743292,2
88,92,338,262,324,329,425,405,264,582,754,275,287,430,436,312,386,375,354,244,431,576,185,0.10775264,0.18248281,2
171,165,373,148,188,313,401,505,231,648,747,410,282,363,464,343,577,374,416,250,436,479,185,-3.0464864,10.313671,2
120,111,362,129,160,310,505,444,294,790,820,487,396,537,420,406,481,395,323,287,354,559,185,2.009689,9.0403185,2
126,123,357,135,174,297,488,452,228,701,791,369,452,465,407,390,493,437,336,261,353,512,185,2.0121489,7.555413,2
102,98,350,116,151,290,469,431,228,676,808,431,399,452,380,342,419,368,318,263,437,539,185,1.7257723,5.652247,2
119,114,353,123,157,301,446,449,222,670,767,229,405,437,388,343,404,355,323,259,367,591,185,3.917426,5.5430346,2
61,63,311,152,194,309,458,348,263,613,752,333,451,399,385,334,386,337,355,241,381,539,185,4.081871,2.641633,2
71,73,326,160,208,300,356,513,239,675,775,277,347,543,395,284,373,341,318,236,425,650,185,3.8172922,7.2817764,2
76,75,334,175,213,360,500,436,274,661,764,298,461,545,406,310,413,389,384,252,465,457,185,0.94736475,5.095027,2
137,136,354,140,184,290,468,445,243,720,807,351,410,441,380,326,449,382,377,251,446,474,185,0.91330546,5.878281,2
126,125,349,108,138,296,460,338,209,539,773,276,604,544,365,342,324,390,267,259,338,420,185,2.9484725,2.011689,2
129,130,352,106,141,285,430,275,263,677,638,333,491,509,377,318,353,346,338,256,325,477,185,1.8875995,4.6388106,2
108,109,344,100,130,289,419,514,239,739,777,328,350,435,378,346,408,363,315,246,369,593,186,3.2231042,6.298324,2
49,49,309,126,163,297,388,522,225,793,781,427,279,536,401,306,350,373,324,231,482,582,186,3.582,7.7147927,2
107,104,341,160,204,313,472,437,252,693,795,423,260,463,402,338,381,422,313,261,339,554,186,2.0479448,5.6701393,2
145,148,363,136,180,291,467,467,239,654,804,381,481,514,381,382,428,350,335,264,367,532,186,4.255316,6.095652,2
78,77,338,185,220,328,492,544,217,684,764,375,410,545,457,351,530,525,338,245,432,402,186,-2.2714877,8.102045,2
47,48,297,134,173,297,450,405,214,746,757,348,384,357,385,285,380,369,387,233,397,561,186,3.2448251,4.6478477,2
73,74,328,187,241,312,437,505,224,693,802,403,373,512,422,358,408,375,372,241,435,620,186,2.2509162,7.8610525,2
134,126,366,162,205,308,453,523,190,701,781,406,448,519,406,375,483,400,301,263,386,438,186,-0.7298421,6.367256,2
124,124,355,124,164,289,441,511,217,652,802,367,484,434,393,378,360,412,305,248,342,476,186,1.3965408,3.215687,2
148,146,366,203,260,317,453,439,250,753,757,386,279,472,408,357,437,366,324,258,452,683,187,3.0527308,8.0497265,2
68,71,314,166,216,306,413,500,229,671,749,339,359,346,432,307,501,416,331,235,404,519,187,-0.7124374,7.5111475,2
174,161,380,170,206,325,484,447,244,738,767,397,276,520,448,365,476,444,386,257,360,488,187,-0.5719562,8.569108,2
127,128,351,125,164,290,474,419,251,698,793,344,338,253,399,375,414,369,371,255,401,593,187,4.865648,2.9914472,2
133,131,363,107,137,289,466,526,225,747,798,270,351,467,374,364,457,357,302,255,377,600,187,3.3705044,7.3264375,2
124,125,353,105,140,282,377,532,219,719,786,355,257,462,381,334,397,433,433,251,341,590,187,3.2998438,6.216699,2
62,66,309,105,136,290,405,439,234,680,749,317,330,411,409,291,380,365,318,229,369,587,187,2.7022417,5.805658,2
159,155,362,123,157,295,445,520,252,724,803,333,337,474,410,374,441,397,355,251,382,412,187,-1.2162517,5.9742355,2
129,133,351,95,127,271,401,395,236,661,763,342,283,367,375,335,396,307,399,242,411,568,187,2.844308,3.6096785,2
96,94,340,235,281,339,436,452,233,609,790,379,414,563,419,303,397,395,326,235,369,448,187,-0.8796043,5.2808895,2
152,148,369,175,223,309,426,435,228,530,739,327,346,397,385,323,393,339,352,251,407,616,188,1.9622248,-1.6790457,2
159,153,377,154,196,309,383,489,264,684,746,348,280,448,416,332,537,386,434,265,415,560,188,-0.82387066,9.489481,2
160,154,366,130,164,298,483,436,220,702,777,381,355,338,393,380,465,379,407,276,388,538,188,1.228895,6.204826,2
114,113,343,119,156,289,483,458,224,619,805,448,278,473,399,324,394,331,332,248,325,631,188,1.1050069,-0.44620568,2
68,63,335,233,283,327,501,514,222,788,795,388,374,550,460,337,451,469,463,231,448,300,188,-2.9377337,7.564853,2
65,68,308,142,174,310,489,370,240,610,734,319,402,420,399,297,430,377,290,240,405,522,188,1.0571086,4.6361537,2
148,147,365,151,200,296,436,402,244,480,762,340,274,419,378,305,507,369,383,252,439,622,189,-0.3594854,-3.054321,2
167,168,365,210,272,312,435,384,250,499,761,313,447,466,381,318,392,322,323,257,414,542,189,4.8951683,0.25932974,2
62,64,316,150,193,300,366,336,259,643,720,335,281,465,410,305,465,344,335,243,357,618,189,1.0155262,8.369978,2
64,63,317,179,227,317,476,444,206,645,801,408,406,452,403,328,378,372,334,242,452,581,189,4.4626565,5.6506653,2
74,72,322,165,202,316,509,482,208,691,795,359,353,519,444,324,387,446,382,229,452,653,189,1.7231091,8.611234,2
111,110,342,118,153,296,455,352,213,614,776,353,454,437,370,323,393,352,294,240,327,534,189,3.9336243,3.1403573,2
53,50,314,283,326,346,467,361,243,644,783,446,392,556,444,338,397,423,321,244,451,615,189,1.2395267,8.578807,2
136,128,368,134,172,299,441,532,214,805,796,412,393,562,455,399,466,462,384,260,389,457,189,-0.80832106,8.703458,2
71,75,314,188,233,319,452,440,266,506,763,265,359,417,405,289,382,343,338,231,367,629,189,2.4982798,-2.1337886,2
129,131,354,139,183,297,443,417,246,615,752,345,330,547,375,361,381,378,346,256,389,610,190,2.7384608,5.5297112,2
89,89,340,224,266,339,503,416,251,739,754,428,372,520,455,342,456,357,375,242,404,626,190,1.2834095,9.5083065,2
113,109,355,119,152,296,430,482,223,654,750,426,454,493,395,322,390,362,363,257,400,497,190,1.3137122,4.9059334,2
136,138,356,108,143,287,487,489,267,734,815,377,479,323,384,390,452,372,319,280,305,513,190,5.5328245,3.123804,2
180,170,379,139,177,307,456,521,256,656,775,395,335,480,464,392,465,396,338,275,377,481,190,-0.9857764,9.603522,2
126,127,351,131,174,292,477,486,226,710,825,276,396,398,400,348,422,385,340,256,256,623,190,3.760476,5.3249874,2
64,65,316,161,199,311,464,554,229,663,789,354,410,310,430,280,448,465,389,229,481,402,190,-0.78231335,5.219703,2
101,97,352,248,297,331,450,431,252,708,761,370,366,543,459,363,446,395,383,257,394,544,190,0.30366877,8.7951355,2
78,74,340,306,350,353,513,543,244,693,814,403,441,444,489,377,370,396,364,245,492,411,190,-1.1040441,8.160208,2
120,122,346,124,163,296,412,400,244,554,751,338,453,455,385,285,348,356,321,244,389,500,190,2.4543633,1.7991576,2
133,129,364,175,222,312,453,500,221,620,812,370,533,428,377,353,390,379,396,248,431,436,190,1.7913299,2.63351,2
158,157,369,206,268,310,390,365,229,575,761,359,321,426,391,301,434,366,334,243,370,606,191,0.32352942,-1.9279801,2
123,124,355,144,189,299,403,444,231,596,772,313,311,367,381,299,360,330,332,245,399,642,191,2.9676979,-1.0062052,2
78,82,324,196,249,315,483,495,244,736,803,440,359,521,421,351,439,355,346,249,449,536,191,2.1932268,8.199273,2
47,48,299,118,154,281,423,476,216,717,778,351,353,380,381,298,390,377,357,230,375,543,191,2.9291098,4.365679,2
77,69,344,237,291,330,503,550,201,741,811,286,397,584,482,350,426,495,436,232,470,350,191,-2.66397,7.667806,2
131,129,357,194,247,315,477,516,219,779,797,358,365,424,388,359,388,355,395,261,355,654,191,4.68089,6.3900685,2
98,97,333,97,126,286,389,368,227,698,745,295,393,460,374,328,396,348,276,250,382,592,191,3.867246,6.3647914,2
125,124,356,140,178,301,438,456,221,689,799,339,350,400,380,365,398,338,348,277,364,598,191,3.3883517,5.5350537,2
178,165,384,163,207,308,469,474,226,665,790,338,483,328,410,423,435,423,341,276,378,413,191,-0.22835812,4.0680275,2
105,101,352,117,150,296,401,469,230,637,729,323,450,414,392,305,370,329,379,246,385,444,191,0.946571,3.1529133,2
123,122,357,101,134,285,446,522,185,640,788,318,550,314,391,335,403,372,321,256,427,412,191,0.9106118,3.009855,2
124,119,357,95,124,286,430,518,180,583,794,164,528,367,380,326,381,472,308,245,440,424,191,2.0415378,2.0718086,2
139,139,363,125,162,289,431,361,245,662,745,242,378,342,390,318,378,367,351,246,377,568,192,3.8320284,3.0612462,2
105,102,353,103,133,300,411,437,220,651,785,299,305,532,369,340,348,357,322,241,346,563,192,2.527434,5.611068,2
131,134,353,102,137,282,409,463,238,608,773,271,353,413,394,318,407,336,315,247,418,542,192,1.1390045,2.0220475,2
115,114,352,299,365,339,443,549,235,708,762,401,305,396,505,360,538,491,439,246,385,420,192,-3.2637517,9.469544,2
96,89,350,254,308,341,494,419,249,735,799,420,439,575,413,374,421,383,341,240,408,534,192,1.8521156,7.634789,2
168,160,382,143,181,372,415,517,231,689,775,316,251,484,422,372,424,409,377,274,373,501,192,0.48603013,6.620119,2
111,108,350,121,156,298,449,450,247,664,763,352,343,485,400,328,416,324,393,251,365,489,192,0.46531644,5.319624,2
111,113,338,80,105,273,398,502,225,735,801,340,281,546,388,362,442,370,357,244,331,611,192,2.1702685,8.252308,2
117,116,342,141,183,298,454,363,232,689,788,275,434,435,381,360,424,398,361,260,330,614,192,4.338234,5.936601,2
113,114,345,251,297,342,432,470,231,625,762,324,355,407,447,300,488,430,385,238,370,535,193,-0.96306247,8.486782,2
131,125,363,209,261,323,442,299,258,546,715,344,468,396,382,317,361,351,303,253,358,547,193,4.525134,0.47480574,2
51,50,308,182,228,314,471,443,231,658,725,481,387,386,419,284,379,345,401,227,400,599,193,3.3526914,4.7309704,2
122,122,351,127,167,287,438,404,227,615,788,367,408,434,379,327,454,344,301,265,412,516,193,1.7923836,4.8759465,2
84,78,348,138,152,364,448,351,255,710,740,374,367,562,437,358,436,380,372,254,367,657,193,2.0106597,9.527723,2
