FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
363,455,801,397,529,489,797,279,692,273,444,342,301,334,265,378,417,520,329,378,417,323,554,668,565,358,795,521,647,534,7.1697984,-0.54121614,5
497,496,708,402,428,479,688,257,501,528,246,524,303,275,309,454,350,729,289,471,397,622,281,669,184,286,925,516,573,305,-1.5700055,1.6891274,1
502,442,684,392,456,299,656,226,528,384,373,505,231,293,311,524,349,252,288,391,441,293,464,669,451,360,792,327,526,326,2.0932498,1.4626448,2
469,291,842,497,594,404,728,158,373,435,536,466,239,393,280,445,407,375,331,276,456,196,506,669,520,491,614,734,588,329,-2.5073242,-2.0706818,3
137,452,734,318,329,522,729,217,397,386,562,124,200,166,250,457,627,1023,0,800,299,387,363,670,289,540,802,563,670,135,-4.6545525,5.904191,1
661,401,822,609,481,507,785,224,348,471,493,676,258,289,278,514,406,733,206,751,389,335,544,670,584,402,807,363,542,228,-2.904456,5.2850847,1
478,544,784,356,603,256,521,247,488,394,378,486,327,244,268,401,480,355,219,399,317,519,413,671,377,453,811,318,659,213,3.6906629,2.0999238,2
507,409,788,404,568,421,745,222,367,353,506,519,251,247,346,370,425,369,230,456,448,299,561,672,578,429,872,683,522,296,1.192172,-1.1114123,3
378,526,796,354,593,319,876,273,597,494,248,375,312,281,396,394,417,289,255,712,507,429,445,672,431,393,767,325,448,281,1.8809242,3.8754554,2
320,578,811,396,730,547,761,620,336,566,418,308,310,276,521,374,405,231,290,729,461,275,533,673,567,428,312,224,479,296,3.3905017,9.739054,9
443,409,763,356,596,256,636,234,345,316,473,442,201,338,328,416,420,278,221,286,503,470,470,673,475,414,710,311,473,275,2.5763211,-0.02372072,2
302,447,776,488,428,448,690,251,304,491,503,294,219,322,347,338,480,280,327,719,361,262,329,674,237,365,598,279,535,270,-0.42146358,6.306513,6
513,544,745,372,547,284,812,268,362,500,343,524,273,331,283,484,419,295,246,380,409,679,533,674,543,505,890,286,543,214,4.0470023,1.6967139,2
315,553,765,398,443,386,908,594,311,330,403,313,299,292,347,496,346,288,264,418,453,272,315,674,233,429,506,316,472,286,3.4520547,7.356598,9
661,408,776,399,596,449,761,248,769,360,185,674,385,235,256,393,360,486,186,304,354,540,453,675,438,521,957,613,606,171,-2.2431798,2.0081258,2
211,528,886,692,492,280,774,296,597,403,350,191,282,281,344,376,371,264,256,349,425,253,402,676,342,388,378,792,540,314,-2.8273392,-3.3296084,3
384,452,858,442,339,530,672,234,422,417,225,377,345,317,346,383,429,695,272,414,495,444,525,676,538,356,938,659,473,255,-1.2622054,2.0232053,1
177,465,828,391,529,397,803,276,403,536,327,151,247,319,356,477,397,286,253,677,349,303,375,676,309,326,466,290,539,318,1.2843225,3.7589104,2
377,564,832,339,617,626,700,276,560,570,552,360,337,231,244,331,421,815,151,664,385,270,526,677,552,378,800,569,668,308,-2.8774838,5.120689,1
546,516,789,398,513,370,746,274,345,444,470,554,327,268,277,337,383,711,269,343,390,203,368,677,303,359,761,631,653,349,-1.8778745,1.5285668,1
109,475,715,349,514,331,694,328,519,286,374,115,280,279,258,396,388,330,247,410,370,550,381,678,328,421,802,381,560,288,4.226784,1.8944446,2
592,482,823,346,505,372,763,274,444,434,418,621,337,243,338,412,363,699,243,309,450,613,291,679,206,419,913,519,507,190,-2.106365,1.819382,1
482,510,808,340,628,325,702,243,349,323,546,512,209,313,214,298,337,780,230,557,326,288,293,679,210,409,369,292,685,320,-3.1295156,5.8863435,1
306,464,858,346,460,349,887,197,665,154,527,293,270,356,323,367,399,274,266,406,435,585,495,679,491,371,821,351,521,251,4.6251507,1.5023358,2
382,456,660,403,482,304,768,314,430,410,398,399,261,300,355,426,356,243,266,376,417,322,455,679,423,409,336,272,535,305,0.15493068,0.4262083,2
29,476,778,372,488,517,756,180,352,441,264,32,304,239,295,294,366,695,150,726,379,216,283,679,178,446,689,383,536,300,-1.4525038,4.566384,1
239,396,817,682,545,285,510,211,386,170,420,199,266,281,348,404,557,252,258,373,381,327,509,680,498,356,296,795,583,242,-1.8402822,-5.1597013,3
18,335,929,740,568,425,603,208,348,587,325,22,222,314,290,329,356,240,292,410,386,269,190,682,41,411,337,251,535,326,-1.5365309,10.606829,4
529,439,763,391,418,366,762,228,688,287,336,542,336,234,260,559,401,582,245,710,321,645,350,683,286,388,829,239,592,146,5.0894012,3.565908,2
281,431,809,367,506,282,816,227,591,366,309,245,309,279,354,375,436,295,262,434,429,252,462,683,456,390,628,627,529,278,0.7600036,-1.5647281,3
511,514,760,336,564,614,801,208,673,186,514,528,321,240,347,412,325,739,336,679,370,435,369,683,312,371,816,315,575,311,-2.8057756,3.7650456,1
231,451,726,424,571,294,512,293,487,247,314,197,309,307,280,342,422,300,237,341,402,350,381,684,298,425,371,245,584,330,1.0106496,1.0282232,2
673,455,823,405,536,320,775,246,356,528,598,700,300,247,322,430,455,702,298,556,347,282,551,685,595,384,574,592,694,290,-2.7661843,-0.5293165,1
157,479,771,377,452,349,917,279,526,593,245,147,351,265,274,392,321,491,285,389,376,456,375,686,313,379,832,349,531,264,2.9888663,1.4779518,2
407,449,829,625,580,542,860,279,598,499,655,395,307,277,274,328,366,790,129,599,354,351,586,686,638,409,836,293,600,222,-3.0572495,4.7110844,1
489,335,795,392,538,321,812,278,486,404,466,509,311,270,306,368,366,476,190,426,397,228,280,686,184,365,666,613,577,301,-1.8366133,-2.7826145,3
447,408,757,384,498,387,779,244,641,517,306,466,343,288,275,414,352,630,297,504,437,475,283,686,196,442,785,397,543,246,0.15540607,1.4182949,1
257,474,830,580,612,405,760,177,487,471,617,248,254,301,279,425,391,694,184,664,419,257,346,687,281,406,316,278,537,265,-1.5952611,6.7576475,4
459,406,795,799,459,385,601,243,298,466,316,474,318,236,331,435,396,766,180,485,322,357,360,688,297,386,655,238,621,225,-4.4087005,-1.743208,8
96,383,794,391,501,533,788,246,635,455,496,70,327,245,313,280,395,708,281,465,402,385,491,688,376,545,870,301,589,289,-2.514733,3.2742608,1
464,469,699,467,577,319,737,243,704,525,265,478,338,278,351,404,390,325,211,360,398,380,571,689,622,424,444,254,546,277,1.0038435,1.474838,2
330,521,896,660,667,275,665,213,557,271,330,306,319,338,325,368,698,282,226,427,468,189,538,689,556,375,699,648,503,341,-0.07164787,-3.0456884,3
546,528,726,362,549,287,720,296,329,558,344,572,234,254,313,440,353,301,222,387,426,273,358,690,302,345,695,346,505,305,0.6592413,0.8661134,2
560,305,790,356,689,329,892,334,456,227,400,568,245,272,296,297,420,260,229,413,409,291,506,691,522,384,567,307,538,267,1.2213489,1.3600756,2
544,490,817,865,529,289,679,271,380,405,390,559,276,314,323,366,401,681,258,362,385,319,499,691,498,459,839,487,649,241,-3.6765707,-1.2312907,8
244,557,737,402,625,271,849,189,655,432,324,236,337,294,356,335,371,266,218,436,450,513,314,692,216,399,823,255,504,225,4.042554,1.504759,2
434,495,850,280,713,547,861,229,597,541,688,425,387,198,487,369,398,672,414,545,417,649,550,692,580,337,778,458,652,457,-1.9765161,1.8256867,1
103,406,853,650,545,331,698,241,487,241,371,87,267,271,346,360,314,283,240,443,390,255,403,692,335,339,706,639,517,324,-0.06308084,-1.6408792,3
479,659,838,617,437,586,911,211,564,432,596,485,384,190,428,379,394,558,352,684,417,244,488,693,486,422,650,248,515,314,-0.735907,5.6126432,1
471,474,789,386,476,329,880,264,580,396,343,466,320,241,319,481,386,280,270,338,385,501,554,694,589,505,831,348,548,222,4.247996,1.8650656,2
433,486,838,476,529,363,857,307,693,352,290,442,334,249,243,327,313,294,251,321,364,455,438,694,406,477,855,360,578,304,4.213207,1.5127811,2
338,617,814,428,387,446,812,250,608,537,327,316,355,250,339,368,534,366,278,451,411,564,565,694,599,390,815,643,519,324,4.2055664,1.0790724,2
313,464,777,376,536,302,708,281,507,404,303,304,322,275,277,343,406,280,264,326,404,551,417,695,362,408,757,472,573,324,2.9778512,0.9143982,2
507,463,818,389,484,276,660,241,731,560,281,515,311,278,364,371,371,304,233,320,456,692,455,695,441,391,921,528,499,319,4.384479,0.9453929,2
442,561,784,384,506,322,731,245,381,340,288,469,335,278,339,373,366,293,246,706,471,356,284,696,194,434,666,280,468,290,1.0635015,3.6274478,2
580,416,697,347,552,340,628,249,501,264,384,610,302,303,315,307,317,301,233,434,520,234,319,696,249,374,705,396,446,358,0.6109314,2.0635633,2
337,435,761,357,481,434,683,261,301,491,528,331,241,330,245,426,408,346,272,543,417,261,304,698,200,403,348,300,569,287,-0.22558585,7.3647532,6
497,662,859,403,440,284,707,293,634,205,325,504,320,317,323,378,408,300,283,382,450,630,612,698,669,935,894,541,584,255,5.5962024,2.8447115,11
442,510,805,385,481,321,708,311,661,550,397,440,369,290,271,385,358,304,245,507,433,732,396,698,348,451,734,292,574,134,5.0924754,2.1778793,2
266,530,861,389,460,556,607,210,310,538,451,252,236,331,379,250,372,632,289,532,453,531,357,699,288,401,897,374,427,311,-2.2360811,3.2832618,1
377,439,834,421,689,306,664,258,314,564,572,364,260,309,313,384,423,529,210,322,397,272,510,699,517,440,343,508,660,280,-0.9820155,-0.46198267,3
528,481,793,373,596,542,834,202,739,326,403,538,322,284,291,359,372,645,196,372,401,631,393,699,352,362,994,469,555,215,-2.291312,2.422901,1
721,508,792,432,492,289,758,230,575,515,241,747,350,204,400,416,342,355,235,334,445,586,554,700,591,490,914,524,516,300,4.552755,1.0538191,2
225,607,850,422,481,542,788,193,332,573,341,211,273,317,373,313,339,786,273,626,488,334,381,700,319,459,924,391,463,352,-1.9070358,4.131039,1
334,384,893,549,641,332,764,181,519,565,410,296,266,332,325,448,510,269,192,502,394,316,539,701,565,371,480,635,597,237,-1.7123829,-3.5835266,3
472,541,826,356,481,309,736,270,751,45,425,466,279,265,329,418,403,249,287,511,369,496,456,702,432,417,830,586,608,237,4.2180243,3.2073443,2
413,484,844,389,506,328,701,257,366,234,573,427,252,295,366,346,274,619,391,301,503,358,479,702,483,412,784,667,487,271,-1.3659476,0.17735893,1
340,469,694,384,514,304,735,213,621,406,363,349,243,279,320,383,343,253,282,321,413,413,372,703,308,464,802,327,547,232,3.8997774,2.2155612,2
308,437,812,739,504,316,623,316,322,443,237,289,340,297,325,391,559,279,281,285,453,304,438,703,399,437,458,762,620,312,-2.2584262,-4.802865,8
425,530,787,569,433,459,737,218,341,514,635,419,260,265,405,291,384,494,236,617,413,326,390,704,342,397,331,255,539,272,-0.00435876,8.701196,6
49,426,799,346,580,569,766,241,426,528,393,39,343,299,424,499,415,809,200,613,380,611,442,705,395,469,749,221,554,241,-2.8864703,4.472047,1
304,526,850,343,485,479,896,134,608,263,600,274,236,240,310,513,363,812,259,733,321,405,622,706,671,397,797,217,656,204,-4.430617,5.8880086,1
98,390,767,411,523,359,676,349,373,298,306,111,322,322,268,399,444,271,309,325,453,230,382,707,344,364,515,690,529,374,-0.874392,-3.0835261,3
267,349,872,528,826,275,823,268,372,477,365,255,232,356,249,368,477,298,194,380,365,286,571,708,609,353,352,797,576,293,-2.066635,-3.8871408,3
152,548,829,380,408,453,725,264,634,568,641,133,315,253,363,342,337,606,375,327,606,418,321,709,237,406,776,495,616,264,-1.5688617,1.5225153,1
380,502,793,384,488,593,876,283,459,485,498,385,301,233,314,330,341,643,227,459,377,466,396,709,350,428,917,299,586,310,-3.2451417,3.5716145,1
474,492,806,350,539,431,819,218,851,506,483,474,336,287,293,393,326,730,106,417,413,745,497,709,510,422,908,507,545,312,-2.0102124,2.3950274,1
353,455,755,441,536,531,734,256,343,423,565,330,254,312,287,414,420,247,308,821,307,314,348,709,284,370,337,284,597,296,-1.7341325,8.281016,6
295,428,880,378,564,262,642,303,401,458,332,300,330,293,340,384,402,296,271,353,471,223,421,710,380,400,432,707,522,285,0.5242364,-2.6264095,3
256,456,735,370,523,279,808,381,627,383,311,261,289,236,312,402,362,325,246,449,385,297,364,711,299,451,305,268,595,249,1.124792,2.272499,2
400,479,765,383,593,516,781,637,423,241,379,379,221,361,334,382,415,257,282,611,453,230,439,712,409,391,411,371,471,302,3.071788,7.992094,9
219,546,878,496,453,372,823,229,414,545,414,191,319,335,394,371,558,831,112,535,554,386,571,712,601,403,871,602,460,299,-3.335122,1.1287682,11
438,476,803,404,476,295,848,299,651,510,307,430,314,296,295,322,393,262,254,549,485,436,509,712,507,537,858,399,464,275,3.1233778,2.1816597,2
224,507,748,418,500,478,789,508,281,451,263,228,377,230,310,397,348,329,221,602,386,306,312,713,209,414,361,332,529,277,2.5334496,6.986522,9
343,512,813,356,501,598,763,228,663,537,444,323,300,349,347,545,352,682,224,536,488,425,497,714,502,390,927,618,444,254,-2.4297414,2.7684522,1
702,527,763,362,648,302,766,140,614,278,419,715,235,330,288,374,411,276,236,729,417,586,461,715,452,361,728,299,566,342,3.4602904,3.127612,2
466,488,831,397,536,358,847,312,584,525,305,468,312,276,316,360,378,350,237,482,429,456,459,716,440,462,824,339,510,312,3.0961525,1.8115453,2
129,335,827,396,618,366,816,207,626,389,475,108,235,281,298,412,380,261,258,393,422,641,381,716,322,433,833,315,568,244,4.9707875,2.1139734,2
513,471,719,371,571,331,779,225,660,238,401,528,207,261,320,426,413,334,299,412,356,565,440,717,437,454,858,287,583,231,4.735913,2.6656747,2
189,431,831,494,705,241,642,240,384,422,305,181,313,286,388,412,531,369,168,364,371,415,366,718,302,408,786,940,669,404,-2.3856058,-2.417263,3
295,397,824,340,571,457,825,232,449,511,552,293,314,244,374,393,330,653,186,572,473,592,432,718,412,425,910,389,454,184,-3.2885184,3.872537,1
320,424,847,344,562,656,798,288,304,498,637,312,258,291,341,436,385,308,224,735,356,293,269,718,156,376,279,324,558,273,-0.8410277,8.444986,6
148,430,786,399,412,448,741,277,481,528,481,133,339,213,338,365,349,814,362,580,443,291,339,718,265,417,674,293,493,275,-1.5637132,3.2358274,1
281,451,800,430,514,377,754,194,537,429,461,278,273,291,282,329,354,619,210,569,270,553,350,719,290,357,712,336,655,202,-0.3790362,3.0828304,1
476,687,927,354,616,456,905,262,502,332,477,481,267,277,357,361,297,324,217,780,432,247,506,719,507,529,574,272,521,315,0.19108243,5.7658377,6
444,497,822,417,552,486,807,256,668,576,380,439,288,329,347,520,417,680,203,564,445,468,629,720,698,401,891,452,505,308,-2.2824645,3.01384,1
93,467,766,354,571,310,806,271,402,470,303,65,257,282,357,400,381,347,240,430,429,460,367,722,289,417,785,293,539,252,2.4488902,1.3802311,2
500,501,687,395,520,282,680,252,309,467,283,519,296,286,317,298,374,304,232,344,390,306,420,722,395,414,581,303,525,307,0.8591349,0.5001824,2
396,433,764,352,472,513,870,290,702,539,375,407,328,304,283,410,327,613,260,386,395,603,314,722,225,404,859,338,534,217,-2.5514,2.2809536,1
336,448,868,355,562,285,914,282,555,571,334,319,238,329,331,439,404,289,250,596,362,550,498,723,488,483,848,338,535,303,4.405182,3.1267087,2
261,404,731,385,536,351,556,250,306,503,356,272,324,281,307,509,367,401,246,634,393,290,232,724,113,192,921,243,573,280,4.2125573,2.9490716,2
412,536,882,596,568,515,837,264,459,395,600,425,366,288,303,348,402,309,214,727,404,242,382,725,327,374,402,228,609,323,-0.8449325,8.620128,4
546,421,849,451,505,351,670,468,352,477,329,560,273,315,330,336,324,277,236,348,481,378,586,725,640,363,803,367,461,319,2.4522479,5.3502545,2
159,467,881,863,568,348,617,243,394,329,290,145,343,248,287,298,338,280,221,368,411,223,392,726,348,408,390,670,673,323,-3.740835,-4.337825,8
295,546,706,393,497,435,606,289,357,331,508,274,291,265,279,408,379,352,293,730,425,194,327,726,243,364,390,283,508,291,0.07952487,7.27003,6
279,596,749,489,421,298,787,354,484,326,381,257,265,251,354,456,387,270,281,511,389,252,442,727,405,360,471,244,566,292,0.20881198,0.19002594,2
372,550,839,353,504,550,772,250,457,517,466,375,263,260,368,272,384,749,327,673,467,237,259,728,139,414,574,260,458,345,-1.1136119,4.321735,1
650,458,837,413,513,297,840,217,515,497,504,673,306,336,285,279,433,281,286,627,364,265,592,729,650,378,672,595,591,332,-0.76085997,-0.848645,3
392,423,798,378,584,327,760,208,705,237,417,385,602,346,366,278,434,218,266,299,450,612,465,729,462,373,963,543,535,374,6.0365,-0.81090873,5
257,491,695,372,561,329,619,191,363,429,277,257,291,269,278,429,387,317,252,383,353,333,291,730,190,385,592,269,569,244,1.880082,1.4139771,2
514,437,756,332,634,303,850,243,496,373,441,520,248,327,279,441,377,284,242,297,484,475,451,731,440,432,840,465,510,263,2.8988595,0.57836294,2
446,487,777,385,508,397,696,200,497,606,419,431,338,249,323,491,405,258,294,335,480,332,516,731,531,492,907,352,504,249,3.167248,1.2280989,2
447,509,760,383,539,648,788,604,332,411,503,443,277,264,459,398,391,347,222,759,348,300,492,731,505,403,350,333,576,268,3.0778866,8.960432,9
416,457,688,356,549,297,576,244,331,409,318,429,275,250,359,369,367,317,221,353,422,233,351,731,290,408,615,272,520,308,0.74014556,1.2284535,2
163,401,828,364,564,468,639,200,388,237,302,155,287,288,348,359,419,718,202,518,507,420,337,732,250,446,863,319,439,364,-1.9969858,3.2271135,1
457,477,764,411,492,250,894,267,663,513,352,447,249,311,408,361,381,294,291,454,425,274,544,733,558,373,857,303,524,270,1.5948353,2.67342,2
705,475,753,675,603,313,616,216,359,341,396,755,291,288,283,377,301,427,240,280,450,486,382,733,346,449,755,321,562,369,2.3584235,0.2566366,2
399,425,793,368,508,279,819,253,485,463,299,400,269,288,327,418,373,295,260,408,441,452,492,733,486,469,793,395,529,238,2.9405158,1.109866,2
97,487,682,385,501,294,540,154,653,436,356,55,337,255,371,373,362,298,280,302,450,521,330,734,218,378,782,355,508,248,4.406055,0.9113268,2
214,604,846,477,449,491,705,291,335,496,498,186,285,290,280,484,401,842,119,616,326,349,460,735,448,366,808,307,576,247,-3.4277506,6.1012764,1
709,523,693,366,531,416,663,221,424,431,422,734,247,316,273,495,433,503,279,405,386,580,347,735,287,346,797,372,546,276,-3.0278041,2.6512594,2
370,445,896,879,549,269,730,311,344,522,295,375,332,276,290,396,366,331,315,428,373,310,410,736,369,411,465,751,636,294,-3.9044464,-3.83821,8
495,439,763,396,529,290,715,182,484,491,274,518,275,292,300,465,380,304,276,280,460,487,430,736,414,426,694,322,504,226,3.4366467,0.31413537,2
317,528,746,389,538,299,549,316,493,173,466,289,184,309,351,396,393,249,291,333,420,282,505,737,502,412,405,390,555,283,0.45829916,0.8139727,2
165,300,812,409,584,438,698,193,473,186,539,147,291,236,356,397,353,340,235,557,387,253,340,738,257,391,365,239,559,316,0.17212726,6.998058,6
401,463,822,382,578,405,904,260,696,494,558,388,258,322,292,248,385,620,311,407,372,441,528,738,535,390,897,542,648,287,-2.5621762,2.1147113,1
663,398,703,630,523,280,567,227,507,218,349,689,304,222,386,337,420,264,234,518,450,260,423,739,399,348,411,294,474,321,0.2132147,1.6801243,2
380,629,795,372,584,296,817,243,638,445,408,386,265,299,381,472,352,287,217,685,413,524,398,739,369,429,847,266,543,220,3.8036284,3.5115376,2
436,469,788,363,508,311,735,250,533,416,374,445,296,272,299,336,372,284,259,539,418,415,277,740,161,372,672,399,536,309,2.0182412,2.0448198,2
247,361,864,488,505,358,801,178,433,491,291,225,337,287,242,328,541,350,216,462,381,300,480,740,485,401,813,656,615,340,-1.2221177,-3.4688556,3
238,575,877,347,405,529,748,162,462,465,558,249,275,251,263,418,361,788,360,668,381,253,377,741,310,413,614,216,624,266,-3.6916945,4.231734,1
