FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
345,506,753,409,539,364,686,230,684,293,349,370,279,285,292,508,351,255,249,335,401,545,266,957,164,407,882,397,552,204,37,6.036888,1.9240652,1
627,404,892,536,444,281,807,277,389,549,500,661,237,298,266,406,417,378,303,647,313,335,428,957,408,420,384,350,710,194,7075,0.9619268,1.5031579,1
165,513,771,310,517,366,529,234,441,500,451,155,232,280,276,407,416,777,361,694,334,335,238,957,104,438,552,334,686,289,8217,-3.313057,2.6179042,2
278,442,815,380,501,625,863,183,355,380,469,277,286,265,331,418,360,526,224,733,420,298,529,957,543,451,484,200,557,255,3039,-1.6389961,6.591542,8
223,412,765,379,523,314,732,236,489,435,247,210,307,248,369,354,385,306,241,412,437,279,306,957,212,424,591,272,506,325,6162,1.3096341,2.3558006,1
360,543,951,808,564,592,790,260,326,530,615,365,236,318,307,289,317,260,268,812,345,180,399,957,365,374,382,248,556,366,4272,-0.11888019,10.474896,4
437,445,941,659,545,284,750,303,379,551,367,446,214,323,346,415,659,380,329,448,441,279,403,957,366,430,551,779,485,305,7688,-2.1625562,-3.6039274,3
250,483,934,649,490,375,816,264,468,527,335,239,308,286,450,342,367,361,306,544,480,217,417,957,373,449,432,716,472,406,8031,-2.5387208,-2.1709578,3
376,525,874,370,481,529,870,273,379,652,350,362,340,348,282,334,412,561,180,804,331,319,492,957,497,403,545,345,637,316,79,-2.3663504,4.1421857,2
216,412,909,897,619,631,861,237,360,428,602,217,214,234,388,382,401,335,203,689,498,169,281,957,174,449,335,296,432,369,3792,-2.5862172,11.236663,4
561,435,787,399,523,543,851,236,718,554,270,580,280,318,268,387,335,603,327,473,377,397,400,957,362,342,867,427,603,278,6214,-0.21200089,2.3399377,5
257,366,876,848,667,543,811,219,385,333,644,258,346,251,255,416,396,333,162,743,293,347,343,957,269,330,337,234,636,194,8476,1.1300762,11.874408,4
268,324,920,884,680,588,847,291,518,625,683,261,479,462,403,406,526,164,143,746,396,244,509,957,545,406,407,191,645,358,5643,8.817194,7.7197304,7
633,579,680,442,633,396,641,317,619,591,585,643,499,390,348,369,580,201,197,409,459,575,510,957,542,358,656,387,634,266,1564,8.0890045,4.9832535,7
286,482,922,727,683,395,811,214,367,543,553,286,277,233,264,332,397,413,183,529,322,337,329,957,260,429,306,278,639,290,5040,0.6965678,11.3140135,4
449,606,882,261,759,616,916,300,501,389,543,455,209,349,252,345,393,775,115,770,325,316,409,957,377,381,635,384,634,247,8191,-2.8346615,4.258729,2
251,475,881,436,706,232,610,233,324,526,352,236,270,296,337,438,670,572,220,319,385,394,359,957,295,434,563,906,654,212,3824,-0.14772746,-4.768501,3
319,412,760,385,545,453,794,185,387,324,598,297,186,292,334,364,428,509,254,612,485,277,340,957,265,385,320,334,474,268,3418,0.4391937,6.362399,8
16,280,808,489,373,295,654,160,366,604,365,30,432,638,389,331,494,772,274,395,464,297,369,957,303,356,625,753,524,362,8136,11.297011,5.5417476,3
122,484,801,358,586,424,712,179,531,369,483,99,289,277,401,470,400,837,236,380,515,410,259,957,134,426,755,416,393,279,6840,-0.5917393,2.2901814,5
349,520,830,373,517,301,763,244,602,562,488,368,328,343,313,452,382,346,297,391,405,515,283,957,191,411,663,521,545,285,6922,4.875758,0.509216,1
474,502,697,338,596,516,602,218,714,578,542,490,280,274,329,374,348,555,202,373,386,521,370,957,323,358,850,477,580,333,5835,-0.475371,2.7562976,5
275,403,925,763,531,504,857,238,332,579,588,281,279,281,286,335,277,419,217,736,422,231,240,958,114,473,297,329,533,303,3818,-0.9538416,10.763001,4
376,403,851,366,533,667,833,474,392,475,552,356,276,245,433,422,413,293,213,769,461,268,381,958,335,454,282,289,461,352,5426,2.1601038,8.922707,10
186,406,918,856,699,528,836,223,367,432,618,185,303,234,307,354,263,337,156,659,349,294,211,958,74,467,338,289,546,298,5758,-0.0085759675,12.017488,4
433,428,862,477,467,368,847,290,581,322,333,457,285,287,277,285,399,282,344,431,365,244,312,958,237,376,580,760,531,301,2039,0.5253831,-1.5195415,3
566,431,739,342,539,263,722,213,599,19,424,597,240,312,284,372,382,293,243,585,373,466,492,958,507,436,733,371,582,306,1905,3.9328454,3.395252,1
293,447,826,398,632,509,733,385,362,426,339,298,310,246,298,384,458,508,195,735,316,319,337,958,274,441,336,288,601,273,1975,0.99199706,5.8479,8
238,565,873,322,612,563,966,189,387,451,442,238,297,258,251,493,381,751,164,641,314,558,365,958,304,795,840,339,590,224,6,-6.0659,3.7102563,12
403,436,733,382,586,280,852,293,539,380,503,421,212,262,331,342,305,234,236,524,434,326,436,958,420,396,416,304,500,267,6766,1.441683,2.2118163,1
241,421,798,340,476,375,603,247,568,518,529,217,244,292,308,387,331,774,309,453,476,225,418,958,358,405,807,662,559,245,6709,-0.8986954,2.3957233,5
409,632,656,435,664,372,589,411,615,583,551,415,486,335,248,500,552,242,176,431,354,425,368,958,303,385,636,213,713,236,6038,10.413142,4.436888,7
357,629,960,828,667,529,865,214,328,665,635,351,247,325,337,397,353,394,185,644,465,257,291,958,201,317,332,321,462,291,8487,-1.6673259,9.456587,4
137,497,774,358,667,271,704,217,395,434,423,132,245,269,320,429,398,337,282,429,349,578,420,958,383,394,798,327,562,320,6506,3.7033129,0.371621,1
428,517,860,357,601,298,862,215,370,551,217,449,398,343,232,503,432,329,235,341,381,646,301,958,216,403,638,356,587,178,2698,5.81556,0.054366324,6
388,478,826,354,465,351,676,332,644,440,494,397,197,288,258,312,515,275,281,672,338,640,341,958,275,526,667,354,587,326,7945,4.630522,4.010317,1
643,545,804,486,523,444,866,335,459,526,342,616,309,204,288,345,388,284,261,856,437,278,614,958,500,375,569,238,599,212,8545,2.1890278,4.3051476,1
297,404,812,370,508,338,651,297,485,402,237,246,298,273,287,370,264,292,273,439,360,337,327,958,159,381,519,323,570,250,5835,2.314617,2.5442688,1
366,541,778,346,549,250,859,243,819,510,507,375,587,172,383,449,353,247,221,306,417,607,398,958,344,435,684,272,671,135,3508,7.3760896,-0.1891361,6
209,459,720,371,641,305,765,209,417,323,437,148,200,344,332,399,394,290,268,560,453,333,357,959,207,400,353,657,498,326,4246,-0.83282787,-2.1357017,3
0,444,684,324,596,604,814,151,745,448,562,0,241,288,289,392,274,597,296,391,406,390,214,959,76,377,714,411,659,244,8468,-1.9956104,3.029686,5
544,499,831,402,554,460,812,315,322,520,524,560,216,341,235,403,390,273,246,710,410,245,387,959,346,517,356,294,589,264,4122,1.1525476,6.221514,8
242,375,845,592,521,326,671,282,395,318,274,244,296,299,336,414,441,263,239,350,444,284,418,959,382,410,430,662,502,261,2567,-2.0187213,-3.3764684,3
296,556,860,362,594,743,870,243,355,537,593,275,303,320,333,320,414,496,170,844,393,264,427,959,398,384,331,309,510,290,4280,-0.5901373,7.0977454,8
345,449,846,459,505,256,796,324,322,258,329,347,276,268,310,336,618,358,273,247,456,261,366,959,304,490,664,768,515,291,571,-1.205943,-3.7704113,3
146,464,742,401,408,450,520,328,299,441,255,132,315,234,355,386,335,249,297,555,516,223,232,959,111,506,471,290,444,277,1676,1.0846016,4.2650776,1
23,474,830,505,405,398,679,272,377,532,300,8,299,211,351,366,621,857,372,522,360,313,256,959,134,588,683,778,563,289,8033,-4.0608,0.074869074,12
381,548,872,419,468,333,536,243,373,559,316,368,301,274,433,340,392,291,265,433,495,228,344,959,253,374,342,347,431,348,7440,0.21453167,1.5905402,1
211,379,671,371,585,349,870,226,443,597,462,195,214,285,282,352,405,322,247,444,395,400,363,959,295,475,674,308,647,415,4840,2.7630966,2.591921,1
1,429,697,374,536,302,572,307,336,372,309,4,314,274,278,447,403,350,236,338,369,436,343,959,218,426,565,298,554,253,3579,3.049949,0.72321814,1
357,604,782,490,612,340,903,437,590,616,448,357,439,413,260,406,529,264,177,366,360,609,471,959,465,374,757,260,667,208,7990,9.515075,4.383459,7
867,564,741,691,648,583,860,504,612,624,645,917,405,359,330,496,555,263,169,684,422,286,461,959,480,344,371,220,690,338,2650,8.857366,7.3369904,7
463,519,810,602,727,408,759,415,591,662,582,468,362,387,298,430,636,193,164,350,395,306,436,959,409,495,498,722,704,262,537,12.762356,5.0179095,11
376,525,746,445,595,390,779,344,745,577,521,372,420,371,356,424,525,254,181,480,404,339,432,959,408,401,750,201,634,313,6693,8.337301,5.4961495,7
445,417,830,371,609,676,860,781,229,611,644,446,267,349,451,481,441,443,207,831,371,272,453,959,443,405,345,204,604,242,90,4.211361,8.917476,10
515,400,891,359,481,624,732,264,367,524,440,532,316,250,380,324,441,740,127,687,495,221,417,959,375,517,784,256,463,280,8197,-2.8029509,6.741964,2
315,377,922,767,404,566,826,236,361,429,458,322,225,288,381,262,368,535,219,682,433,284,475,959,465,398,256,397,447,406,8233,-2.446258,11.874047,4
315,520,897,740,449,303,724,199,427,561,421,310,212,299,301,347,412,589,482,309,413,309,337,959,271,433,361,237,666,304,3725,-4.4646006,-1.6414523,9
346,551,886,374,513,321,896,196,378,486,291,352,307,242,347,412,328,383,305,355,448,295,568,959,601,427,899,470,491,265,1357,1.4315552,0.48554268,1
123,341,883,906,523,265,605,250,328,580,303,85,231,294,334,285,304,332,309,430,387,264,502,960,472,312,329,780,618,283,4233,-4.220801,-3.501331,9
288,453,856,404,472,360,525,249,558,463,525,278,229,352,350,328,373,327,379,581,334,308,535,960,563,451,523,664,716,280,1458,-0.34329328,-0.49839658,5
591,467,735,418,520,389,630,256,398,507,275,608,303,272,297,506,454,408,251,484,336,295,438,960,424,409,751,451,611,245,5033,2.3978848,1.1205401,1
240,449,701,389,513,341,670,266,403,355,278,240,267,259,316,341,408,323,249,710,398,239,243,960,118,384,513,349,538,302,8586,1.401006,4.4288125,1
346,488,930,484,481,547,991,276,752,560,456,358,249,257,409,210,245,819,360,251,489,357,295,960,201,490,613,580,526,349,33,-1.0143546,2.6526265,5
319,518,982,768,421,587,894,317,400,472,646,318,298,270,292,370,254,420,239,849,381,309,324,960,254,438,340,412,495,413,2417,-0.7870003,10.58171,4
164,560,753,381,539,524,687,220,332,456,447,161,282,235,347,336,469,562,277,743,397,240,348,960,287,352,329,421,551,317,4232,-0.3010756,6.6178274,8
234,526,839,410,469,303,995,234,418,524,283,226,330,246,323,272,502,667,191,641,372,222,389,960,335,433,632,585,568,327,4126,-3.1285088,0.5230112,12
287,520,882,841,497,554,819,256,365,383,634,285,379,257,368,284,388,373,149,521,491,274,258,960,147,421,317,327,434,371,4751,-2.5521433,9.675578,4
25,387,842,539,449,316,722,211,308,743,379,28,342,340,257,472,482,341,221,727,286,349,459,960,459,433,408,784,673,234,4264,0.67732865,-3.9297748,3
491,563,828,332,594,341,928,264,561,251,255,482,307,315,274,311,369,325,203,750,385,296,337,960,260,370,644,276,582,323,3734,2.655861,3.9065936,1
231,565,901,334,612,806,843,546,424,522,535,200,219,332,447,415,433,498,171,418,713,211,565,960,601,359,324,351,614,710,2794,3.0188138,6.6996717,10
849,494,829,345,517,637,866,591,340,511,534,885,253,224,476,375,453,349,248,784,441,231,470,960,483,471,319,293,509,304,5741,2.9325693,9.42102,10
235,546,898,675,513,583,802,278,381,430,511,232,341,237,339,374,412,505,225,733,377,255,292,960,195,412,373,348,519,309,971,-0.5204069,9.477187,4
99,300,847,691,396,338,580,322,373,255,273,63,349,302,261,388,451,309,225,489,369,265,452,961,432,370,354,724,593,317,4375,-2.533318,-4.2526965,3
314,511,924,815,667,330,831,296,315,594,209,316,322,282,355,514,370,427,177,349,417,289,455,961,437,418,381,755,784,264,1772,-4.2926493,-4.4843554,9
123,523,878,361,412,526,940,212,368,499,388,112,311,295,285,567,333,677,356,769,387,236,315,961,222,494,718,656,679,297,1795,-3.259321,3.5582612,2
107,484,839,419,426,568,800,194,385,318,585,106,313,287,254,385,316,384,255,571,371,273,226,961,92,410,339,331,576,234,7926,0.4520422,7.501723,8
220,588,861,330,472,679,863,264,491,616,556,218,299,309,265,523,381,873,225,586,368,569,377,961,331,386,662,423,669,249,282,-3.881477,3.622856,2
139,446,842,378,373,335,745,247,409,467,247,135,313,317,328,207,308,531,449,355,422,397,277,961,167,372,328,638,674,740,2750,3.3937464,-4.509769,6
440,235,928,737,441,252,761,307,293,495,358,441,280,306,318,333,674,319,314,412,440,236,446,961,427,448,538,904,518,322,7484,-2.28493,-5.207854,3
508,592,874,444,472,692,674,428,348,525,622,520,334,241,301,380,395,252,275,824,347,245,374,961,318,301,338,370,563,315,1762,1.678316,7.288014,8
204,449,863,395,625,250,774,266,346,492,429,197,251,316,296,441,393,732,221,571,387,278,313,961,225,408,408,432,637,237,6264,-0.61363965,3.2161705,2
402,489,716,355,577,350,626,310,393,332,316,410,306,283,334,420,382,320,204,535,485,358,339,961,270,480,674,289,486,245,653,2.0714731,1.8390586,1
564,473,790,692,570,376,740,194,512,338,437,597,266,279,277,357,238,459,206,420,386,277,311,961,239,366,578,486,628,350,2739,-3.3475204,-0.88241667,9
262,574,768,415,594,473,830,302,597,573,587,245,392,351,285,431,510,234,183,574,347,646,414,961,352,338,819,235,724,177,936,9.683377,4.7023153,7
369,429,890,414,547,631,915,253,576,461,561,367,324,246,257,409,365,466,237,712,411,339,430,961,408,461,329,341,573,281,7023,-0.09897828,5.7253895,8
162,368,793,275,569,418,787,223,325,563,542,161,314,277,349,413,420,848,406,437,402,241,309,961,221,366,640,348,560,359,7758,-1.7811358,2.3840432,5
508,623,848,367,504,318,655,360,379,610,397,503,225,322,304,395,413,312,258,412,376,244,745,961,848,385,622,275,570,343,7678,0.6986773,1.4790914,1
190,464,827,336,632,304,601,220,408,556,347,178,311,282,314,478,423,335,245,283,461,545,336,961,262,452,520,486,502,229,3111,3.4343083,-0.25381356,1
167,574,895,351,460,447,783,287,673,503,490,141,611,351,320,352,348,469,224,260,445,675,532,961,547,480,909,546,582,419,3323,6.5436835,-1.6677988,6
594,493,771,377,485,556,712,257,435,459,137,642,351,212,280,430,304,642,251,464,396,228,301,961,220,344,683,628,573,295,3793,-0.74392015,2.3966453,5
198,510,693,404,444,446,699,187,622,424,564,187,354,272,223,375,369,518,248,682,305,305,350,961,265,265,446,366,634,226,2351,-1.7163522,4.398643,2
266,609,892,340,635,696,815,247,570,350,417,256,324,313,210,507,309,800,161,676,353,362,354,962,283,390,772,428,657,228,3817,-4.1172347,3.3575244,2
90,654,903,562,428,368,888,281,513,557,363,66,323,196,391,263,496,780,237,700,508,370,473,962,432,420,780,633,428,336,1328,-1.3233697,0.80516046,12
113,553,671,365,481,379,806,261,505,216,278,99,274,280,274,512,278,308,297,460,398,552,252,962,122,354,817,472,506,619,3349,4.261303,-2.7553709,6
204,530,947,812,564,528,857,253,324,512,620,205,232,278,348,323,358,341,248,531,450,277,259,962,143,430,382,278,493,358,3709,-2.099183,9.886054,4
243,423,936,774,361,627,859,298,313,566,661,238,316,321,282,325,372,489,210,580,440,235,242,962,129,386,330,298,511,320,1585,-0.82208276,11.2236595,4
333,416,803,387,580,289,671,220,580,429,392,335,322,235,358,373,577,282,234,398,354,272,703,962,731,355,426,821,557,271,2000,-0.3964115,-3.8550932,3
426,296,939,453,651,236,668,265,325,535,316,435,263,334,290,316,655,457,211,397,297,299,348,962,294,425,401,844,629,280,943,-0.67112905,-5.674577,3
214,444,950,769,490,494,844,213,305,566,595,198,236,369,220,457,359,272,233,708,305,322,237,962,105,368,282,275,579,272,1755,1.5368218,11.23367,4
245,512,784,432,419,529,581,310,253,528,199,248,322,225,181,314,378,836,313,460,309,403,343,962,281,395,812,264,701,233,1063,-3.929637,3.4726832,2
698,558,744,365,536,448,696,275,465,470,315,731,336,299,297,443,429,600,237,311,408,391,304,962,212,376,803,383,603,217,770,-0.80381155,2.0208476,5
480,447,781,370,577,296,846,212,565,460,288,483,310,270,330,397,395,282,248,458,373,451,528,962,517,328,704,360,553,282,8391,3.88027,2.2746742,1
675,585,753,389,603,360,807,359,838,587,573,722,392,347,356,436,515,223,188,529,425,531,327,962,246,405,850,259,628,197,7750,8.243694,4.0926523,7
508,548,778,443,618,358,827,367,742,478,581,533,392,400,340,387,517,210,212,783,344,486,417,962,389,483,676,152,725,256,3781,9.153888,5.946117,7
251,518,690,455,650,318,632,411,657,557,474,214,451,420,151,444,650,243,190,482,317,440,369,962,313,401,631,303,746,220,1961,10.433436,4.6333175,7
719,416,826,428,433,445,792,180,605,383,616,766,209,348,298,329,418,712,415,462,433,253,294,962,201,378,438,347,562,281,405,-2.5273695,1.7519168,5
254,558,875,319,619,721,703,481,343,445,555,235,297,257,677,375,352,337,241,315,590,343,291,962,181,651,764,377,577,242,7821,1.5821283,9.355929,10
515,636,850,356,386,292,872,270,877,543,263,529,469,293,374,327,400,301,264,241,500,357,417,962,395,450,634,508,575,343,2287,6.693904,-0.30764517,6
368,539,786,357,490,411,789,239,470,460,279,377,299,289,304,490,306,616,269,530,413,258,357,962,308,346,616,338,559,268,6091,-1.8453469,3.8580382,5
171,570,809,346,612,272,928,293,912,475,517,139,405,232,330,454,391,330,183,324,443,516,505,962,426,474,782,215,631,334,6173,7.202363,0.32606697,6
334,397,945,710,513,283,845,259,430,569,304,335,237,284,321,351,319,329,237,437,395,259,371,963,307,359,291,755,546,293,1406,-3.3228636,-3.4742599,9
352,477,827,446,520,310,827,313,389,539,286,338,336,296,288,309,573,318,243,615,406,246,412,963,356,510,593,691,632,335,6303,0.573671,-3.0674791,3
238,462,824,429,492,370,824,300,764,441,245,232,293,320,280,393,343,319,241,409,356,654,390,963,335,355,836,306,571,324,5864,5.527757,1.6882244,1
119,468,880,707,306,413,765,211,370,556,544,101,285,293,322,347,404,390,281,663,413,274,315,963,213,381,323,300,509,330,4607,-1.2105807,10.715391,4
377,507,790,373,467,662,810,270,471,508,579,385,275,265,301,343,376,768,400,383,434,472,329,963,256,400,576,549,617,262,5262,-2.3579686,1.943132,5
567,331,788,506,426,328,926,177,368,406,249,583,320,280,322,378,565,261,284,336,421,256,423,963,402,375,406,692,544,260,2839,-1.5076989,-4.126532,3
114,330,834,882,517,297,639,283,313,504,250,61,363,316,287,277,417,337,195,319,373,226,522,963,293,404,395,730,675,298,5754,-4.297034,-4.9520845,9
214,350,943,896,373,524,855,256,475,452,528,204,303,306,288,317,399,456,338,360,432,285,262,963,146,424,326,351,558,276,5714,-0.93964374,11.245305,4
373,403,931,937,485,498,899,177,318,526,598,383,276,252,354,401,185,139,317,565,476,191,353,963,278,396,377,361,461,359,7359,-2.3024604,11.31321,4
210,431,940,613,488,367,667,316,427,514,345,197,327,258,326,396,515,316,211,469,360,388,410,963,368,365,428,777,622,253,7754,-1.0019675,-4.550702,3
242,383,874,353,501,602,756,168,606,529,608,233,288,280,404,355,334,831,252,730,491,274,354,963,284,372,577,430,604,302,524,-0.79423743,4.8245053,2
339,450,939,899,504,556,790,208,309,538,646,342,238,261,319,389,232,288,188,750,396,243,316,963,221,420,346,245,480,288,7144,-1.1296061,10.826993,4
153,548,726,477,564,353,984,483,725,650,486,108,434,446,310,347,566,239,231,423,381,403,596,963,609,396,707,267,719,299,6791,8.825381,4.887844,7
316,537,859,814,698,419,519,399,611,694,551,298,457,463,151,461,906,242,208,388,278,396,686,963,720,388,371,943,890,293,8376,12.751876,6.4614816,11
231,426,881,349,603,610,899,246,342,335,565,199,172,314,310,344,435,581,301,797,345,299,427,963,393,420,487,292,534,259,68,-1.1388077,6.6562624,2
657,645,940,465,728,308,523,203,361,579,326,666,252,330,266,368,683,736,211,376,365,219,482,963,485,470,711,670,609,342,580,-3.097275,0.4242422,12
