FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
420,486,827,361,489,290,706,189,503,387,486,430,188,314,292,407,415,280,322,383,373,629,513,1023,485,392,633,277,583,183,393,4.455111,1.0220518,1
62,651,877,350,523,264,890,273,321,652,272,30,374,267,356,329,403,361,253,289,491,522,369,1023,300,389,556,567,461,481,5313,3.4870856,-1.4706421,6
332,625,858,315,644,252,1014,268,379,533,317,333,472,263,315,329,438,351,218,359,413,647,438,1023,426,370,763,351,549,310,53,5.2732763,-1.5037929,6
390,562,829,338,568,315,727,266,622,590,332,397,374,303,289,448,396,383,215,746,389,462,291,1023,199,450,628,308,633,284,2106,4.4291234,4.4976463,1
136,639,871,435,453,257,615,258,539,518,375,116,533,326,300,175,395,397,217,411,457,491,351,1023,275,410,601,451,534,759,8350,4.559338,-3.3196168,6
199,542,847,383,465,540,838,696,386,536,292,189,305,290,243,383,447,377,294,635,341,292,313,1023,217,430,393,349,699,562,7285,5.0096793,7.538225,10
354,503,848,629,440,325,501,303,582,519,351,361,437,219,372,267,375,624,460,471,402,643,414,1023,386,391,555,653,617,370,7445,-3.3608239,-0.6729998,9
337,534,807,398,460,299,694,250,392,507,350,337,333,262,329,381,430,409,492,511,390,327,357,1023,302,398,580,421,603,347,4037,-0.5863114,0.45523927,5
430,387,876,377,596,278,832,309,426,616,348,456,273,280,310,223,340,284,268,349,456,636,206,1023,72,416,509,520,500,382,7837,3.2699993,-1.5321729,6
194,579,872,390,402,270,850,311,388,560,490,188,295,295,373,297,417,466,480,400,480,545,414,1023,376,406,622,598,509,666,843,3.5029478,-3.1346517,6
298,532,820,337,570,324,761,211,513,576,441,308,205,322,274,332,377,343,250,585,425,588,242,1023,126,401,716,280,546,272,6804,4.2084346,2.0615067,1
379,432,835,310,603,643,824,237,527,316,556,383,325,226,339,337,426,853,206,605,410,261,353,1023,295,386,644,294,636,280,3652,-1.4447556,4.4987564,2
637,536,768,372,520,306,905,267,631,540,271,672,347,262,283,505,429,395,231,404,336,734,342,1023,280,432,718,365,612,247,8783,6.1919055,1.5724446,1
96,470,853,823,657,269,687,225,449,588,361,82,284,263,376,418,398,323,265,329,471,459,352,1023,284,370,577,469,545,337,2684,-3.4522796,-2.068939,9
188,509,774,382,549,280,758,264,467,585,390,175,279,340,302,313,420,426,273,349,445,606,321,1023,230,378,555,372,547,316,5062,3.2598493,-0.9537446,6
322,441,842,377,459,297,891,274,552,457,355,334,289,298,298,271,350,323,309,823,341,440,282,1023,183,254,532,350,598,390,5684,3.3948164,4.586367,1
308,595,853,341,580,302,922,245,360,508,237,306,321,325,287,352,401,511,293,301,445,587,299,1023,212,375,683,313,534,293,7452,4.0793695,-0.6717066,6
298,579,871,580,584,282,900,243,363,581,363,285,279,309,293,310,475,299,211,653,456,166,587,1023,642,389,724,430,553,363,2367,-1.2634605,-0.7476648,3
320,385,873,367,555,317,829,280,406,571,296,322,336,310,343,245,423,358,285,342,458,472,337,1023,260,406,553,398,525,639,5600,3.9540186,-3.5150626,6
620,332,857,685,692,332,803,238,374,476,379,648,337,277,269,423,684,307,225,407,305,377,409,1023,384,354,353,965,658,215,3800,-0.30777723,-6.366199,3
186,386,727,389,433,322,687,311,648,105,350,190,292,212,298,136,407,382,332,360,402,555,360,1023,303,353,916,252,633,754,8119,3.938673,-3.1603606,6
516,483,864,408,411,408,829,245,663,597,306,531,332,266,296,333,398,311,293,920,326,370,343,1023,281,333,405,253,629,326,2309,2.839214,4.907689,1
334,459,890,384,513,267,880,252,486,653,222,338,483,375,319,392,360,345,246,338,429,631,389,1023,359,400,664,345,510,370,733,5.108334,-1.969244,6
345,399,902,886,571,363,771,237,315,651,348,340,271,249,392,436,541,413,279,589,476,232,382,1023,334,428,476,592,672,288,7204,-3.6311326,-4.203226,9
388,447,850,371,433,359,523,261,305,623,409,386,272,321,352,279,437,406,293,533,436,247,390,1023,336,337,396,319,516,718,3084,3.2610857,-3.2480083,6
490,545,849,352,536,332,806,358,312,541,380,518,335,341,247,266,382,345,303,299,433,498,584,1023,652,411,610,327,539,643,7999,3.8518088,-3.180481,6
40,509,877,735,361,490,775,197,340,553,605,29,311,304,336,407,404,329,289,546,425,252,304,1023,221,406,395,284,522,378,2415,-1.1779541,10.563616,4
314,652,903,372,564,319,865,231,354,603,291,309,345,256,399,449,398,330,309,239,527,280,324,1023,240,492,717,498,471,348,5492,1.696852,1.1164933,1
437,469,842,432,410,264,662,263,468,472,384,434,276,326,347,352,446,326,330,740,504,477,358,1023,274,484,567,331,482,362,3196,3.048654,3.9130702,1
436,513,847,335,564,337,652,269,774,605,431,444,429,360,410,348,627,343,316,405,389,395,475,1023,454,371,437,583,634,407,6445,6.6357856,-0.9690494,7
267,630,940,440,469,284,788,286,415,664,182,250,535,282,274,609,616,300,295,420,358,637,452,1023,429,446,841,634,632,262,2790,6.0194054,-0.42750677,6
366,517,948,395,386,314,878,355,676,630,250,361,585,312,260,278,438,281,319,317,390,733,430,1023,400,440,737,282,622,411,2142,6.559072,-1.3222167,6
393,392,918,370,498,265,915,286,677,595,388,398,310,342,309,407,440,306,276,312,445,571,390,1023,344,484,793,271,566,251,7759,4.9803605,0.9876257,1
213,507,909,402,633,282,621,256,402,513,494,207,220,280,315,378,384,504,407,294,435,579,317,1023,240,473,507,387,585,308,3546,-1.1833259,0.2415481,5
467,634,879,360,595,351,778,276,376,506,480,484,474,270,380,347,375,763,183,313,530,442,348,1023,288,352,766,613,563,312,31,-0.23963824,0.7062042,5
602,508,768,369,418,358,710,205,656,387,390,643,306,246,321,354,360,318,296,316,458,572,266,1023,167,411,734,274,542,265,5951,4.9617577,0.30798396,1
350,503,845,350,537,339,849,293,588,621,407,357,263,234,309,423,420,304,254,784,422,591,348,1023,275,490,654,346,540,237,5882,4.6780777,4.2806463,1
3,638,770,218,513,346,617,191,604,553,612,0,171,325,335,397,414,932,366,650,349,387,182,1023,19,304,569,400,585,357,4313,-2.1916504,3.1063964,2
410,524,851,547,460,281,796,253,605,530,346,424,271,341,366,371,435,316,265,741,398,454,327,1023,254,385,608,410,522,312,6006,3.7381713,3.0416362,1
320,486,861,395,457,320,832,296,360,504,325,323,366,259,258,424,395,353,312,302,453,559,352,1023,284,412,682,335,531,325,2438,4.5556645,-0.95390046,6
296,601,876,333,520,497,784,269,670,607,490,299,250,284,232,385,375,767,437,363,346,691,361,1023,304,451,823,657,694,215,4392,-2.6480176,1.8453602,5
310,595,771,409,465,341,673,289,502,579,307,304,328,306,295,432,428,284,318,295,413,520,376,1023,330,467,502,237,564,279,6429,4.621192,-0.5641624,6
322,502,831,645,436,377,639,297,271,540,456,322,242,321,247,467,448,645,476,464,290,316,302,1023,210,374,594,491,677,414,7428,-3.6483848,-2.0386333,5
100,351,844,388,580,290,770,268,556,529,373,91,339,260,284,304,376,337,273,392,386,492,273,1023,165,430,678,364,570,354,7408,3.40848,0.8830701,1
348,432,798,512,508,302,715,309,365,510,441,355,303,292,338,427,390,254,264,444,495,247,545,1023,510,412,340,312,579,307,4905,0.7070515,1.4838356,1
316,516,902,261,691,622,883,224,598,565,425,335,436,201,345,474,378,859,71,655,421,358,281,1023,184,464,707,378,576,318,2299,-2.1254227,3.5766506,2
474,365,814,388,421,278,955,316,703,483,329,481,292,337,280,514,417,263,349,634,362,687,404,1023,379,427,750,348,607,207,2377,5.734847,2.6768255,1
326,465,783,333,568,293,859,211,585,613,327,328,235,316,356,393,429,303,272,701,469,529,334,1023,270,372,527,312,481,312,5194,2.4041843,3.2457225,1
261,469,862,341,602,298,805,329,512,529,258,251,391,297,335,370,453,376,334,387,349,670,349,1023,274,399,512,410,605,478,8000,4.5818105,-1.9824729,6
337,562,834,376,660,342,704,230,383,618,340,336,368,272,340,382,447,470,249,428,390,638,501,1023,480,392,585,274,587,266,6155,5.027197,-0.5384136,6
550,501,748,367,568,339,571,289,621,607,341,584,237,348,283,418,438,325,275,321,404,614,233,1023,105,414,667,355,579,181,498,6.0421867,1.8874015,1
242,420,795,359,600,355,738,271,419,577,327,249,264,291,307,401,403,332,259,339,425,607,219,1023,82,358,678,338,535,248,1817,3.8781004,-0.18434516,1
429,504,771,410,460,274,698,298,542,583,306,456,351,279,347,381,389,335,285,838,459,300,228,1023,102,519,430,303,516,282,8344,1.8709424,4.1320353,1
262,504,823,382,520,346,733,309,573,519,389,240,272,257,324,309,415,330,259,602,417,634,268,1023,146,368,683,369,539,294,3563,3.9075243,2.7477765,1
352,532,850,334,627,365,807,283,382,429,404,371,310,260,273,363,420,613,335,301,411,607,306,1023,235,419,729,563,587,255,752,-0.72521514,0.6585264,5
280,350,834,445,664,170,729,267,404,553,456,276,269,288,402,431,696,374,203,407,429,317,377,1023,314,342,429,989,632,289,15,-1.3412138,-5.1703305,3
282,397,821,340,569,286,948,272,552,532,314,278,316,266,230,349,449,343,267,414,314,513,355,1023,298,399,475,330,656,328,4714,3.8549933,0.6137032,6
333,443,788,336,561,352,733,226,374,507,385,329,351,316,264,491,394,321,290,340,357,549,347,1023,280,418,507,407,592,193,5538,4.7421346,0.4294347,6
304,440,852,442,370,323,759,222,534,557,328,296,344,280,329,389,384,866,337,326,420,520,347,1023,284,428,762,586,616,309,1067,-1.2531651,0.63644725,5
124,423,859,392,675,440,656,317,326,479,298,108,291,279,382,361,385,330,259,622,526,173,280,1023,155,421,367,285,452,378,3878,1.1634464,7.4098654,8
315,427,816,374,482,283,846,261,353,550,197,321,315,321,323,400,376,373,281,372,475,603,307,1023,228,382,694,373,473,322,7546,3.3314753,-0.4374764,6
106,516,743,280,469,437,725,352,336,663,447,92,308,272,207,308,421,877,173,381,306,587,265,1023,147,377,850,318,696,311,3363,-2.3734994,1.6676968,2
500,472,849,397,405,380,829,214,685,477,323,507,293,337,253,402,431,348,253,871,322,466,421,1023,400,446,843,257,650,200,4336,5.3637743,3.9890094,1
487,491,808,373,520,458,790,381,580,610,378,494,273,288,246,378,434,319,273,745,429,251,387,1023,346,408,577,320,636,261,5153,2.0016053,4.717467,1
386,538,790,365,539,330,874,266,351,523,297,409,288,261,392,298,368,358,248,324,488,608,238,1023,120,402,630,268,452,367,1754,2.6848006,-0.9118704,6
554,530,858,381,529,307,684,267,583,571,404,570,292,283,284,472,487,300,239,602,432,568,396,1023,351,374,615,320,545,160,438,5.665609,2.4093451,1
386,620,902,323,593,385,902,278,675,624,453,396,242,353,325,412,402,676,209,351,476,353,469,1023,465,443,843,676,598,287,2061,-0.80711484,1.8858099,5
112,510,802,395,472,347,749,215,648,462,302,87,303,288,322,297,472,336,311,648,365,510,222,1023,68,365,682,485,616,357,4038,4.0163755,3.3788037,1
418,488,812,360,529,325,815,267,365,562,235,435,496,322,326,350,400,300,267,303,452,629,291,1023,197,371,678,346,506,339,1964,5.2812004,-1.9397765,6
519,423,844,333,594,332,756,329,564,474,508,530,425,382,257,314,464,288,299,357,418,570,386,1023,336,391,578,285,597,334,5012,5.4353604,-1.183264,6
340,510,783,399,404,316,792,410,561,641,174,343,346,277,272,385,388,370,258,722,349,623,291,1023,197,413,713,290,621,284,6548,4.458774,3.82062,1
91,618,839,363,564,297,730,257,364,598,253,66,369,239,311,496,413,373,214,313,453,506,295,1023,190,462,682,411,523,498,2039,4.393023,-1.8154798,6
499,516,807,400,715,301,873,295,563,487,386,511,437,353,259,441,457,305,235,237,473,637,373,1023,323,429,512,358,568,154,4384,5.711085,0.48480764,6
665,539,845,378,533,314,785,299,458,381,271,706,305,280,318,288,434,372,236,704,461,304,298,1023,210,474,589,234,567,349,6102,2.4250183,4.420203,1
40,623,880,599,689,293,832,258,379,595,321,22,247,310,408,381,557,339,245,517,471,295,406,1023,354,454,538,775,464,340,4477,-2.310716,-1.9346595,3
307,443,899,390,628,259,552,260,399,621,394,289,273,277,282,428,405,272,267,362,379,737,502,1023,510,403,732,296,594,246,3737,4.33301,-0.22131689,1
358,478,938,551,564,291,858,339,465,627,468,357,244,411,287,362,646,360,358,777,440,327,411,1023,380,449,619,825,542,273,5239,-1.8161387,-1.6263906,3
384,414,975,770,609,410,834,349,299,699,373,382,305,316,382,356,664,381,237,411,428,291,508,1023,519,368,368,829,525,312,6358,-2.4002414,-4.7788877,3
107,482,709,319,603,300,603,235,429,387,412,97,239,286,258,382,393,400,231,390,368,379,248,1023,105,362,481,351,571,311,8981,1.8100924,1.577617,1
175,591,868,573,377,284,549,305,553,595,234,171,435,200,401,300,442,436,368,393,452,674,316,1023,228,336,619,628,580,353,2976,-2.7149575,-0.550701,6
418,511,777,374,538,276,675,256,391,524,370,435,538,289,373,383,417,265,288,275,476,564,361,1023,313,405,703,278,509,331,7732,5.39725,-1.694445,6
237,508,793,358,536,281,779,210,422,546,323,238,268,303,238,659,427,408,265,344,371,734,201,1023,55,308,964,286,596,399,2063,4.5771027,-1.8342637,6
238,469,812,364,533,314,648,262,525,462,309,248,345,260,286,444,416,385,387,351,393,646,324,1023,245,408,576,283,555,285,269,4.940339,-0.4677346,6
374,566,779,378,555,296,806,270,521,229,397,380,281,244,313,380,412,295,264,435,420,558,299,1023,207,401,558,259,557,284,7089,4.2183337,0.91486424,1
421,480,881,399,508,348,809,259,483,640,309,433,247,341,302,241,519,290,304,685,425,545,296,1023,203,550,774,325,540,350,4077,3.6028488,4.712769,1
343,623,816,316,523,452,920,537,447,427,596,351,291,281,621,334,443,390,238,494,542,822,337,1023,274,341,880,324,615,630,8930,2.1625986,9.507392,10
391,391,835,300,762,375,756,257,683,532,455,402,151,334,326,317,425,329,216,781,365,560,412,1023,352,422,604,275,583,292,7167,4.288168,4.0196404,1
447,458,911,402,504,276,894,279,504,598,267,460,333,294,356,309,483,308,306,377,441,627,322,1023,240,444,773,366,487,443,4968,3.6462564,-0.87326086,1
344,598,915,368,561,208,886,281,323,571,312,351,406,277,391,403,416,650,388,312,503,689,303,1023,219,440,778,545,485,448,2856,3.2666728,-1.9200392,6
258,421,819,382,460,344,758,291,632,478,513,235,340,317,289,369,534,339,282,324,464,337,325,1023,239,395,588,544,519,268,3672,-0.4855293,-3.0978496,3
468,529,947,392,437,248,840,287,750,670,351,456,700,392,375,481,454,346,224,342,500,764,682,1023,771,396,791,438,555,411,2682,7.196441,-1.0153167,6
334,526,802,371,555,293,790,246,770,586,256,337,339,259,312,301,421,314,248,407,421,679,274,1023,161,451,578,258,607,266,181,5.1172237,0.40538928,1
276,501,858,327,667,315,795,260,294,577,266,280,373,265,273,359,411,405,199,312,435,613,342,1023,281,422,759,332,535,328,8154,4.632956,-1.2821915,6
314,543,908,380,675,337,908,321,343,621,315,315,360,272,291,352,394,278,282,341,417,648,328,1023,232,437,565,284,611,284,990,4.443307,-1.0786123,6
382,549,868,342,346,350,816,299,566,484,441,387,336,276,268,354,416,887,321,463,428,456,409,1023,380,352,784,411,612,292,2453,-1.8212234,1.554446,5
253,600,974,905,536,602,837,184,389,675,632,250,259,403,376,446,419,201,235,737,457,316,314,1023,230,424,309,266,459,305,3290,-1.6049604,9.794691,4
328,550,784,409,634,313,557,250,575,231,382,364,275,301,274,395,406,405,213,373,421,671,455,1023,377,420,599,355,576,410,8460,4.5950694,0.3021831,6
101,332,861,399,473,292,805,257,366,508,327,85,287,283,296,358,408,362,375,404,396,631,314,1023,219,408,643,544,562,345,1900,2.7728446,-0.82747173,6
165,479,735,360,485,289,857,245,513,530,532,153,333,266,283,546,416,604,280,477,290,618,303,1023,195,370,624,329,676,737,2259,4.5248537,-2.920098,6
313,545,904,365,437,271,721,265,862,490,418,321,501,275,358,379,415,361,247,407,376,725,347,1023,271,432,618,299,613,475,2313,6.181716,-0.8035622,6
288,397,908,795,513,293,620,211,590,590,328,292,329,276,323,333,509,376,239,349,386,232,313,1023,224,367,410,797,731,379,3373,-3.4274354,-5.05041,9
413,497,799,407,313,304,863,269,391,548,428,420,509,352,292,397,451,353,293,352,411,616,371,1023,321,395,662,336,605,234,4333,6.224629,-1.0529327,6
526,476,870,425,489,345,803,287,554,662,237,553,322,240,296,507,384,392,296,562,376,583,277,1023,177,447,773,310,617,179,8113,5.550259,3.1114743,1
450,368,843,362,428,318,873,263,429,616,307,460,333,319,305,494,414,323,307,409,444,659,292,1023,196,432,614,292,536,306,6753,4.463435,-0.49151346,6
200,599,785,363,533,312,914,301,391,260,333,204,275,318,254,376,390,392,380,250,432,708,248,1023,127,468,515,313,554,510,3116,3.7508235,-2.236681,6
473,171,926,626,610,312,846,260,334,581,435,462,302,405,307,418,710,279,246,671,357,214,480,1023,483,329,624,951,642,313,2575,-1.206482,-6.3405805,3
364,523,881,365,364,432,582,272,875,381,529,346,638,358,329,250,408,485,354,283,421,813,564,1023,616,650,827,716,643,409,3806,6.5453496,-1.8031837,6
401,561,845,358,561,263,856,253,608,524,436,408,216,299,265,449,429,334,274,792,370,477,346,1023,283,454,642,306,628,287,7745,4.1509366,4.4420724,1
7,464,665,322,497,268,501,311,370,530,386,2,282,227,335,393,411,725,216,318,452,308,425,1023,405,465,498,808,515,476,5663,-1.3009664,0.370204,5
337,472,842,363,440,301,845,302,438,538,388,340,423,311,240,377,431,300,312,348,387,523,279,1023,176,426,649,296,615,231,8903,4.901005,-0.1369923,6
436,512,783,360,579,339,754,240,391,534,254,459,340,302,230,447,357,347,326,364,397,422,291,1023,198,381,564,769,597,480,8245,3.4288187,-2.472581,6
72,559,845,359,539,254,729,324,523,579,248,54,305,283,306,414,412,540,317,337,413,249,233,1023,99,422,651,568,551,359,3410,0.3235978,-0.3470505,3
418,508,758,380,546,256,875,262,370,527,276,438,292,318,256,570,405,337,299,332,443,392,252,1023,140,446,657,362,527,283,4610,3.9122179,0.3866612,1
297,541,762,350,600,298,790,273,390,536,446,302,274,320,276,414,425,279,287,479,445,594,389,1023,334,466,556,274,560,305,3308,3.4441705,-0.2254246,6
540,490,846,416,424,301,865,329,396,571,231,567,495,215,327,404,425,282,293,357,377,563,283,1023,184,455,522,332,594,212,915,5.4657087,-1.0061392,6
233,430,868,431,345,299,748,242,400,533,281,225,285,336,377,376,379,362,261,393,475,613,344,1023,282,372,638,325,450,296,7602,3.0212922,-0.4179973,6
133,557,773,394,489,304,554,236,522,560,278,131,315,262,291,434,366,339,365,349,387,661,315,1023,232,403,603,282,588,437,5025,4.093507,-2.1712124,6
392,522,824,323,523,316,667,270,504,544,335,419,278,294,307,391,356,371,360,446,362,669,233,1023,113,408,531,356,560,265,7726,4.7340355,-0.13543335,6
575,437,920,387,370,377,872,294,698,538,271,605,288,391,272,282,404,340,292,827,402,385,382,1023,336,396,622,310,536,322,2423,3.8284447,4.277306,1
298,426,764,407,497,298,589,280,348,457,395,302,238,326,278,417,456,337,342,344,408,277,346,1023,272,414,368,358,561,337,8067,0.72516805,0.5748181,1
423,509,743,372,437,296,651,267,484,222,285,452,443,272,287,447,371,357,255,374,395,545,214,1023,83,405,379,394,546,230,8918,5.6641703,-0.2400877,6
245,554,921,426,402,338,927,318,364,592,259,228,366,322,284,519,442,541,394,427,390,652,550,1023,605,397,836,400,591,448,6472,4.39784,-1.1843314,6
255,582,850,350,568,305,753,234,386,521,391,248,264,295,392,259,397,328,353,306,503,547,438,1023,393,339,617,532,486,504,7004,3.3379319,-2.297008,6
385,503,918,320,545,297,887,325,564,477,289,392,521,304,255,361,431,360,241,350,393,672,345,1023,280,416,817,536,605,312,6120,5.9150934,-1.4894518,6
395,546,773,324,609,328,689,274,367,490,384,409,428,293,313,471,440,376,213,357,471,545,259,1023,141,354,640,371,547,433,8350,4.281681,-1.6471316,6
403,498,840,350,402,381,887,294,355,560,361,405,466,292,256,449,434,310,280,394,396,679,366,1023,315,393,667,288,584,282,6530,5.6597905,-0.5946327,6
341,463,890,333,476,395,865,267,581,554,272,349,295,279,351,383,396,345,285,682,393,436,352,1023,284,452,773,251,582,372,8540,3.2906873,3.298274,1
541,530,842,397,468,329,794,320,574,534,394,562,377,331,313,350,437,335,242,477,444,607,350,1023,288,391,546,330,503,349,8721,5.0564346,-0.6948839,6
