FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
514,432,744,403,537,302,704,287,424,441,377,527,268,246,310,350,411,253,316,351,410,318,457,460,444,410,510,285,560,315,0.7983592,0.17181097,2
531,416,801,375,453,299,578,300,365,527,327,559,264,324,265,340,416,383,260,462,360,363,353,461,300,347,732,338,572,309,2.147094,0.3233488,2
168,412,865,349,619,293,525,224,325,522,392,147,258,245,336,321,399,264,316,410,417,254,312,461,211,416,621,295,553,343,0.73263776,0.2117847,2
408,478,779,335,596,340,681,261,590,597,319,416,306,285,314,346,453,369,244,444,413,497,331,461,255,425,773,283,516,317,3.348018,1.2616552,2
186,504,718,380,529,295,547,282,278,526,308,183,293,267,301,342,387,310,262,612,356,338,269,462,153,373,494,276,570,344,0.91213065,4.084592,2
271,499,773,393,500,342,666,256,397,488,366,274,245,252,334,387,389,333,300,630,421,284,235,462,109,374,590,295,507,324,0.5992106,3.6042004,2
209,577,829,495,380,278,717,328,676,533,386,187,280,290,334,435,564,216,371,445,445,477,428,462,268,418,826,435,491,387,3.4267278,1.0425359,2
347,551,850,402,380,272,752,263,710,412,382,355,243,337,260,516,414,242,324,464,426,582,474,462,424,442,823,340,546,229,5.2755437,2.1417277,2
108,466,792,366,517,321,555,187,649,489,252,113,326,274,347,412,416,367,362,491,395,664,308,462,223,416,887,364,554,264,5.2967815,1.7882631,2
307,330,694,343,408,399,873,224,421,474,540,319,195,360,313,296,407,891,423,242,376,347,271,462,170,419,723,569,614,267,-2.2705889,0.82207155,1
278,570,836,364,515,546,772,241,588,502,523,275,257,281,364,375,385,792,331,711,476,492,345,464,277,424,772,294,491,355,-1.9698012,3.2081053,1
350,439,825,388,488,528,801,252,598,488,389,361,337,206,305,473,384,680,414,376,408,508,285,465,195,432,884,372,599,347,-2.4901073,2.23208,1
273,504,823,366,595,371,619,217,381,524,532,260,283,249,352,410,495,732,352,321,524,313,357,467,280,386,619,663,552,270,-1.813925,0.272768,1
456,382,865,459,469,297,825,208,404,534,286,470,320,276,294,361,422,277,281,439,356,295,465,468,465,347,542,250,589,281,1.8820509,1.2864838,2
506,499,773,346,628,295,854,188,543,677,460,534,198,295,314,479,365,304,218,534,471,594,316,469,234,389,836,291,499,305,3.929741,2.5545638,2
336,592,849,301,634,543,770,214,612,342,570,339,152,201,298,275,435,857,390,551,413,205,328,470,258,398,853,394,595,374,-2.3614554,3.6129684,1
340,492,826,391,412,504,889,161,655,459,450,348,276,242,396,469,377,651,289,690,387,307,272,471,161,405,744,319,509,263,-1.509922,4.074926,1
564,588,852,364,619,324,874,285,762,649,230,575,308,290,340,393,413,354,289,335,518,494,389,471,344,358,830,592,479,338,4.377529,1.2599251,2
852,418,709,483,602,268,788,271,427,530,250,920,322,328,354,430,356,307,187,626,538,259,421,471,402,503,640,276,448,331,1.0388093,2.592557,2
409,619,881,411,553,473,1000,262,412,455,462,418,268,267,315,324,413,320,234,736,475,230,308,472,217,562,399,236,530,296,0.36581466,5.7166867,6
332,439,839,357,553,631,944,131,462,590,624,311,257,316,366,462,403,750,161,763,482,277,491,472,491,329,790,257,443,304,-2.0875497,4.761817,1
438,418,874,390,523,296,906,236,642,669,327,437,245,347,299,317,386,306,281,554,368,537,523,474,560,381,880,241,606,312,4.2671657,2.7357833,2
404,473,749,369,549,291,772,246,368,563,378,401,237,342,257,352,418,298,258,389,356,359,494,474,507,417,395,276,612,244,1.2894548,0.61814356,2
277,559,812,377,536,562,675,194,590,539,503,280,199,279,244,378,400,866,442,470,365,229,336,475,256,445,674,307,652,250,-3.6156805,2.3684165,1
513,437,891,617,402,584,803,274,584,655,432,535,302,286,291,353,439,733,307,482,465,276,422,477,396,422,727,770,538,308,-1.6599926,1.9420973,1
362,467,703,361,485,509,658,243,542,397,251,378,309,280,307,357,349,450,280,401,426,484,285,478,185,304,866,346,508,341,0.46170053,1.4672897,2
450,501,690,395,586,459,753,264,447,231,498,481,266,316,299,515,343,556,177,574,344,448,252,480,142,436,621,226,605,206,-3.5068004,4.616867,1
219,422,786,343,549,327,811,289,592,584,267,207,316,298,298,544,462,377,277,368,417,661,422,481,375,429,835,329,588,348,4.5849113,0.18090105,2
131,474,785,400,497,482,533,243,381,295,268,135,297,294,299,351,402,651,385,808,329,338,251,481,140,386,904,240,565,373,-2.93206,4.7629657,1
629,466,796,353,692,313,522,278,572,486,328,649,285,325,233,389,493,307,197,286,465,670,441,481,432,411,819,460,566,239,3.9034035,0.8220182,2
265,556,834,369,482,610,700,187,719,464,639,263,245,283,341,391,370,770,275,272,551,521,303,482,207,373,828,403,434,336,-1.3392981,2.3810735,1
632,420,803,370,610,577,831,230,412,482,633,655,218,267,279,400,416,299,243,834,329,280,426,482,405,365,624,279,630,242,-2.052101,7.1715245,6
99,499,852,372,715,325,797,214,568,536,503,89,234,280,330,433,380,336,256,370,417,264,229,483,91,442,307,539,570,379,0.8535426,-1.6754228,3
385,498,831,383,520,272,661,208,523,369,332,403,290,272,316,397,352,310,214,390,409,553,362,484,298,443,812,256,546,254,3.9124858,1.2995316,2
599,487,785,358,539,358,883,286,621,393,303,612,301,309,304,530,446,598,256,342,421,473,347,484,274,384,653,581,583,262,-0.51110446,1.8389016,2
464,428,878,605,596,269,783,333,454,611,315,464,312,304,328,384,576,363,294,451,436,286,409,486,369,370,717,683,559,287,-0.7409218,-2.804115,3
173,466,767,382,484,410,742,287,642,486,549,175,254,256,321,361,372,741,350,272,425,244,201,486,61,390,355,347,527,370,-1.0960358,2.9160252,1
364,519,755,691,396,458,767,216,376,511,415,376,334,239,292,359,351,898,222,589,411,286,317,487,236,382,674,266,536,275,-1.8305279,6.719407,1
368,608,849,379,577,266,739,213,463,582,259,377,279,307,281,352,447,280,297,315,408,467,332,487,265,440,825,322,560,305,3.3590374,0.67283106,2
562,511,760,501,457,339,585,306,411,456,339,582,298,315,288,326,391,332,291,469,381,292,382,487,318,362,487,247,586,342,0.29801336,0.44035903,2
237,445,813,387,465,361,687,272,749,596,314,222,340,385,314,528,427,359,247,325,515,676,452,487,440,436,917,501,463,154,4.4062347,1.9437004,2
666,413,799,410,489,328,731,242,449,333,420,704,230,329,353,282,434,297,309,458,406,235,359,488,302,338,556,283,511,324,0.90799475,1.4460564,2
142,489,853,386,424,338,758,323,543,494,247,129,317,275,295,280,370,292,347,355,410,614,402,489,352,414,864,282,552,616,6.160936,-1.5242777,5
205,466,761,352,561,334,919,219,596,629,328,202,281,255,310,303,399,311,305,392,421,563,284,490,176,325,807,340,526,296,3.28085,0.76193565,2
513,595,772,360,379,428,705,292,695,611,432,535,355,269,358,363,414,666,291,432,417,466,283,490,186,352,675,386,483,304,-1.023757,2.1707714,1
466,431,764,364,564,446,766,508,342,478,340,462,329,278,367,457,450,278,276,680,365,327,438,490,403,352,652,303,552,233,2.6558125,6.834796,9
234,479,785,342,481,343,671,226,612,532,365,229,425,283,277,275,392,760,444,301,464,254,258,492,139,396,784,624,571,841,7.830844,-0.87775683,5
260,458,820,446,584,363,789,239,392,273,520,264,194,315,296,328,467,830,305,559,461,365,331,492,245,409,616,417,545,272,-1.3455334,3.0294266,1
439,480,799,339,632,302,849,210,502,359,332,463,305,301,283,364,347,348,233,489,413,538,248,493,138,395,701,304,537,271,3.5784414,1.1424963,2
454,420,759,430,564,303,531,292,542,481,261,472,345,245,283,476,378,427,190,427,357,520,355,493,302,445,761,366,596,164,4.988202,2.4576313,2
196,542,778,377,449,339,712,262,413,524,329,194,261,281,340,342,368,317,312,516,397,650,284,494,183,414,761,326,516,326,3.3022764,1.9433216,5
466,400,864,376,545,265,767,294,760,592,105,477,433,293,340,334,380,376,219,351,448,650,308,494,228,370,892,464,483,327,4.6369424,1.0936456,2
139,506,880,428,492,323,659,195,380,524,505,124,314,314,254,502,473,860,329,271,341,337,483,495,464,435,695,877,689,501,-1.5878319,-0.07549859,1
317,506,790,420,552,420,709,296,363,552,265,322,315,335,341,389,419,315,302,651,476,270,337,495,261,476,397,290,503,347,0.5707404,5.2254786,6
228,445,829,368,520,425,722,265,692,224,504,228,251,263,381,355,387,804,224,507,371,558,269,495,164,319,736,267,537,312,-2.5270975,3.6136575,1
451,449,709,353,587,432,681,243,566,613,450,469,299,264,324,324,427,406,316,331,476,304,333,496,263,357,876,428,493,373,1.0250604,0.4234693,2
353,476,734,383,485,337,556,304,412,223,381,362,238,278,255,393,360,299,228,399,440,265,320,499,248,420,359,298,516,285,0.4707339,0.8636131,2
520,573,765,398,469,326,671,317,489,621,316,542,218,333,266,324,419,363,336,577,488,261,275,499,169,403,596,342,504,301,1.2454096,2.3077326,2
303,503,744,340,648,345,554,314,587,599,421,298,253,313,250,442,437,368,203,538,398,623,432,500,396,371,707,290,569,166,4.653423,2.7203496,2
319,589,855,357,412,610,875,247,404,570,576,297,357,217,321,423,422,332,268,742,441,240,501,500,508,446,502,212,574,299,-0.08435553,7.4786453,6
354,521,719,349,538,289,526,206,459,245,353,367,254,261,321,334,374,265,267,278,450,272,319,502,247,469,698,256,509,334,1.07141,0.27509484,2
686,500,800,382,520,330,703,259,386,544,355,725,239,323,286,433,453,278,315,482,379,334,312,504,228,425,650,277,566,306,1.6198789,1.5295933,2
95,506,781,438,517,286,738,232,469,435,334,93,267,279,327,264,426,447,288,447,365,327,450,504,429,352,641,368,549,409,1.9685838,-0.48947132,2
363,563,934,366,513,333,630,242,338,576,272,377,255,271,343,393,388,280,323,375,425,453,301,505,208,366,769,367,519,300,2.0572386,0.080607034,2
487,436,873,348,667,315,805,258,616,341,355,501,275,234,342,363,418,306,229,464,473,412,337,506,263,336,815,322,480,280,2.8387873,1.2793397,2
64,509,798,408,449,297,642,307,317,535,352,58,274,340,337,305,407,301,280,580,409,318,332,507,265,432,428,303,514,484,0.21237804,0.7590881,2
93,451,935,334,632,316,845,284,579,642,317,63,258,304,318,453,444,381,366,485,481,442,438,507,409,397,734,381,457,325,2.9250612,2.884069,2
425,532,765,303,481,474,738,217,595,521,487,441,323,221,282,368,376,784,358,535,389,173,250,507,129,385,617,270,569,268,-2.2318568,3.2380738,1
336,421,849,379,500,346,799,271,452,405,408,319,267,254,295,443,414,264,307,399,408,454,453,507,449,333,688,314,544,237,2.6608448,0.00299624,2
206,520,708,302,545,552,642,261,546,520,440,215,218,293,234,485,324,863,307,503,332,356,225,508,96,361,765,272,622,215,-4.172471,3.5072646,1
257,442,825,475,554,371,734,214,671,500,442,264,283,322,309,384,350,701,291,364,464,259,182,509,28,410,739,343,505,276,-0.7677104,2.7688937,1
202,614,865,346,552,449,762,170,575,564,595,207,245,247,399,386,380,730,398,496,448,216,257,510,143,366,614,281,460,353,-1.0282733,3.5364966,1
191,553,755,382,513,285,736,295,492,593,329,179,260,291,291,413,433,364,341,591,385,303,339,510,263,348,404,335,586,300,1.1544174,1.816482,2
219,460,762,390,372,360,750,234,444,445,290,205,324,247,308,357,413,281,328,318,458,411,328,511,250,442,567,292,478,291,1.641529,0.057846308,2
293,554,876,349,545,483,841,236,661,362,385,286,242,325,382,348,413,363,287,692,394,450,449,511,431,422,665,249,550,360,2.5382814,3.4570735,2
96,590,911,779,714,349,800,187,299,634,604,84,192,307,310,306,359,344,228,653,409,293,274,512,151,384,366,315,512,388,-0.07960647,10.662499,4
156,531,710,286,587,455,729,268,512,623,588,156,236,225,210,417,365,839,317,734,293,284,285,513,182,420,627,235,648,336,-3.2620716,5.9613795,1
229,391,857,423,427,461,795,234,450,585,537,228,287,241,331,376,363,691,337,621,450,288,268,513,156,401,699,264,523,288,-1.5138276,3.724937,1
74,545,788,354,536,464,619,249,548,584,375,84,280,314,338,363,387,674,390,430,500,406,342,514,265,363,784,501,445,341,-1.2201412,2.3029408,1
337,452,834,411,453,305,666,322,617,368,339,332,334,251,314,361,468,321,271,318,417,364,476,514,472,505,853,401,531,401,3.395385,1.3053863,2
490,522,838,461,578,297,574,379,447,560,415,493,242,243,361,375,432,316,235,412,368,253,456,514,446,414,551,236,579,291,0.5206499,0.6664159,2
205,494,771,490,469,324,605,218,525,437,405,206,274,302,305,274,461,295,316,293,476,610,284,516,181,380,813,420,503,434,3.3548963,-0.16252655,5
46,453,754,380,474,429,642,270,429,390,312,56,274,294,300,400,356,337,330,608,471,472,261,516,154,472,575,306,521,258,2.03003,2.887392,2
503,558,872,375,603,602,898,226,744,566,554,525,335,230,348,579,387,814,246,709,410,271,323,517,246,332,746,367,554,252,-2.2796128,5.4158635,1
100,424,864,371,539,296,709,214,395,385,406,90,267,298,311,424,374,329,238,413,434,308,265,517,157,402,609,294,550,332,1.3210875,0.45651397,2
180,558,788,290,561,379,513,163,595,630,477,166,231,312,293,336,380,848,164,356,527,235,308,519,220,379,686,603,541,353,-0.39608333,3.152867,1
394,437,797,483,501,278,836,253,450,592,293,405,252,282,362,312,391,316,289,412,409,249,396,519,366,381,575,258,542,307,1.2900987,1.6073197,2
636,564,855,396,517,258,828,301,508,459,350,674,275,315,302,382,441,289,252,433,395,508,432,519,415,384,846,292,559,238,3.5189679,1.9035479,2
213,506,811,383,641,317,600,294,420,530,403,205,279,283,253,334,419,325,231,308,422,268,391,520,317,388,442,308,558,316,0.73662364,0.6119173,2
295,361,893,436,628,315,790,251,413,487,604,289,226,277,315,368,414,349,277,426,483,190,403,520,366,480,528,548,529,344,-0.82909846,-2.870915,3
485,456,837,363,489,248,926,361,428,467,273,499,309,288,330,351,381,316,277,778,449,473,348,521,281,401,770,297,538,278,2.8438773,3.8950517,2
456,442,843,396,545,296,748,269,617,520,477,476,243,306,375,328,425,631,338,333,429,440,352,521,286,417,872,572,560,306,-1.6434098,1.245722,1
299,394,899,405,485,261,847,275,781,676,316,282,319,304,277,387,396,278,309,415,390,591,382,521,321,411,829,380,580,251,5.2717876,2.0353389,2
372,579,788,404,570,534,714,246,419,580,554,389,244,226,382,420,419,770,277,690,500,304,303,521,219,308,555,371,428,298,-0.6272164,4.22543,1
289,508,849,469,657,365,617,188,374,547,506,268,340,250,340,387,451,660,199,508,428,213,357,522,293,393,622,238,544,340,-1.5044079,2.9587705,1
192,515,726,428,468,308,505,216,340,531,347,175,280,250,371,340,417,264,373,743,475,450,337,523,254,393,650,320,467,353,0.918768,3.4531937,2
417,451,863,343,571,313,882,239,575,434,385,427,216,310,333,359,413,296,319,495,387,295,467,523,467,370,521,388,563,315,1.039662,1.4511502,2
333,419,724,476,504,318,510,229,398,534,396,341,252,323,264,409,386,621,378,355,426,353,352,523,280,378,663,349,541,268,-1.6260276,0.43144616,1
413,417,765,347,489,355,692,299,723,565,507,401,304,339,227,381,459,376,260,409,340,605,386,523,339,437,751,444,640,177,5.4793277,2.8029408,2
189,546,853,416,476,525,667,258,519,532,565,178,173,352,298,358,426,586,388,699,436,288,422,525,390,354,667,269,515,337,-2.2340186,3.8374817,1
397,532,774,322,651,398,727,300,658,580,346,410,301,316,298,354,439,557,229,434,370,391,377,527,332,390,861,356,563,342,1.8421842,1.9905959,2
158,513,746,384,437,315,681,229,457,452,271,153,307,272,326,267,407,318,287,389,432,348,254,527,119,397,660,346,515,376,1.8023471,0.09536687,2
298,472,801,360,649,395,754,257,663,264,361,316,277,283,269,365,388,594,350,301,408,542,238,527,87,398,942,360,566,312,-1.6422765,1.6548172,1
115,503,709,400,513,301,573,226,486,614,374,111,277,313,295,452,315,292,422,461,429,343,311,528,228,320,584,341,481,352,1.9632949,0.28892428,2
356,400,892,439,433,283,637,232,717,602,304,343,417,332,296,499,465,301,278,377,425,674,583,530,630,369,990,482,537,177,5.7549005,1.9451832,2
367,576,833,360,441,348,651,243,747,275,500,358,306,281,251,397,404,691,234,524,401,218,384,530,331,440,739,263,568,345,-1.5402766,4.326461,1
377,397,802,326,520,357,548,273,533,330,375,370,290,253,296,366,399,583,305,356,373,338,438,530,417,438,799,333,578,288,-1.598302,1.5236099,1
344,500,804,377,497,502,732,259,615,576,408,339,261,394,399,256,439,513,299,402,440,476,376,530,336,396,838,390,483,305,-1.8602054,2.4861088,2
691,417,744,343,520,422,522,252,355,465,422,747,248,279,262,407,410,657,229,492,364,363,388,533,363,375,736,475,578,297,-2.3776162,4.15061,1
580,440,847,392,497,249,839,276,809,464,220,601,421,215,377,302,391,301,261,403,417,647,360,534,298,440,895,378,512,347,4.445165,1.0301303,2
538,527,822,335,587,302,785,216,610,351,478,570,180,298,360,396,360,265,294,450,480,572,358,537,300,374,768,269,479,270,4.0640965,2.0188186,2
182,406,773,343,682,294,616,245,547,401,386,185,249,330,290,327,404,774,180,203,495,448,269,537,154,458,711,327,535,294,-0.8682379,2.5029435,1
385,477,809,447,609,574,719,379,381,461,532,377,317,349,337,456,413,394,174,675,425,253,378,538,328,366,341,314,548,311,0.5786846,8.059431,6
676,544,811,383,625,286,770,269,570,533,328,710,270,298,285,329,419,288,265,385,425,389,367,538,315,373,738,385,517,482,3.2828124,0.40608424,5
149,416,750,431,651,247,672,273,491,460,226,145,333,290,315,349,400,378,236,464,385,397,256,539,136,246,942,424,542,407,3.9561636,-0.027378786,2
226,418,748,361,657,306,781,266,459,373,351,226,257,333,232,498,396,362,218,523,360,526,301,539,211,367,775,282,613,192,3.9843524,2.268936,2
343,467,864,366,539,326,713,262,337,578,268,363,276,315,271,204,404,333,259,829,362,413,245,542,125,449,746,257,567,408,1.8061503,4.440252,2
322,497,770,347,421,507,698,196,663,587,534,306,337,258,344,462,430,817,254,449,459,250,313,543,236,393,725,302,539,300,-1.7887288,3.5605707,1
131,564,908,423,449,313,901,221,529,571,413,119,323,301,339,462,364,336,279,408,464,639,364,546,297,377,896,371,482,245,4.4321513,1.3364624,2
247,492,754,336,481,536,635,269,415,459,484,252,250,330,335,423,403,772,296,503,484,271,320,546,240,360,658,468,497,300,-1.1620405,3.793941,1
566,363,912,413,488,318,970,326,653,534,156,599,321,295,299,363,324,306,287,415,390,591,505,546,538,371,934,377,574,248,4.9712386,1.8567315,2
19,373,695,472,482,267,612,320,337,471,410,18,272,322,274,339,530,290,263,500,410,251,270,546,129,384,698,725,572,368,-0.97133344,-3.575335,3
250,518,820,586,459,353,781,199,393,461,535,246,277,259,392,368,427,374,272,698,443,204,359,546,292,470,400,335,465,312,-0.103137285,9.188041,4
224,445,685,347,488,319,789,259,413,369,397,224,235,332,303,348,405,332,319,304,500,556,254,549,134,422,696,354,462,382,2.7637384,-0.7918968,5
157,406,809,406,635,264,762,275,455,459,407,135,309,308,314,318,376,790,236,381,393,390,356,549,277,375,691,767,561,370,-1.290046,1.6065544,1
377,452,757,347,489,431,586,226,594,327,377,389,268,244,324,487,380,620,264,488,385,389,322,549,243,379,639,250,527,209,-1.4775175,2.63394,1
381,513,781,360,481,324,616,230,630,454,519,376,273,314,284,392,475,251,329,369,390,577,295,550,203,403,779,324,617,272,4.4823747,2.0106626,2
369,517,751,325,449,354,694,232,566,624,396,367,323,218,328,394,407,711,305,408,379,524,339,550,258,360,800,508,535,266,-2.0859869,1.6778568,1
117,575,740,357,577,295,881,136,532,461,377,111,228,309,304,551,384,323,409,360,485,629,264,550,154,417,813,272,505,289,4.2151027,0.8679102,2
523,509,841,393,568,279,872,212,598,626,424,537,258,256,377,327,375,360,295,725,417,290,300,551,201,414,772,282,571,312,2.0866816,3.6891994,2
48,435,706,348,537,308,692,273,358,413,252,26,326,256,310,430,404,321,303,460,460,400,293,551,177,400,659,286,531,323,1.9336356,0.18465835,2
