FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
159,515,759,337,500,328,616,316,583,451,367,165,214,315,305,399,395,327,246,558,379,547,214,1023,80,280,892,358,517,251,6642,4.2102675,3.4600816,1
186,502,812,418,545,562,934,488,303,463,621,155,257,299,335,399,407,340,214,733,330,255,556,1023,591,321,581,251,572,250,2413,2.4541411,7.4592724,10
252,493,833,522,412,657,792,200,537,485,496,238,324,297,289,414,388,816,246,528,429,353,428,1023,406,461,878,263,516,212,2980,-2.2803364,3.6123488,2
635,477,880,536,561,293,776,261,328,546,488,649,215,282,378,317,542,303,268,415,333,234,532,1023,556,399,585,739,671,339,1329,-0.26181486,-4.1111565,3
554,474,739,357,568,262,704,253,628,279,366,573,258,264,339,329,380,296,269,378,465,398,436,1023,432,405,786,386,490,290,2651,2.4615567,1.1931776,1
334,460,823,402,453,402,611,215,458,447,508,336,238,270,250,404,367,614,405,451,354,302,330,1023,246,402,664,318,657,230,8683,-2.4776502,1.8948933,5
430,522,803,351,473,375,568,241,592,515,269,425,365,207,273,493,391,600,207,528,267,658,492,1023,517,345,916,464,654,117,33,5.93199,2.749396,1
242,463,670,406,522,282,663,249,542,454,270,241,272,306,227,414,363,270,312,503,434,524,321,1023,241,440,773,419,552,277,634,4.3225813,1.083385,1
310,555,810,383,444,507,743,339,512,470,533,308,389,333,275,369,370,613,244,725,425,250,368,1023,272,392,375,225,544,273,8671,-0.7915786,7.39155,8
566,499,815,433,476,348,785,278,658,250,370,545,321,332,264,415,426,275,274,281,500,554,545,1023,563,438,755,328,520,284,4729,5.318223,0.83426154,1
387,445,746,391,497,312,736,229,450,373,251,410,289,313,280,356,337,286,252,350,468,244,222,1023,100,432,555,322,490,302,8215,1.2564207,1.3286887,1
416,575,830,393,513,350,852,256,647,500,410,394,214,307,298,325,403,298,237,440,396,439,619,1023,688,384,772,619,550,306,3712,3.3958173,1.3827667,1
588,451,689,377,568,274,660,253,665,500,428,609,251,321,281,444,378,304,229,462,429,447,349,1023,293,376,785,299,534,302,3172,4.411769,1.890478,1
300,575,840,422,570,272,922,259,652,523,297,298,284,338,363,201,374,476,233,254,518,612,457,1023,446,560,925,500,469,303,6582,2.8404334,-0.21702862,1
534,565,823,408,539,295,755,246,379,438,388,549,285,291,326,274,552,258,396,331,480,227,436,1023,409,387,610,667,561,449,1284,1.9206069,-2.237169,3
163,446,743,390,561,305,658,225,480,383,246,165,296,253,333,354,362,345,238,384,396,489,308,1023,219,355,653,354,543,367,7546,2.6052537,-0.5101209,1
296,508,825,359,523,470,635,318,405,398,324,298,261,261,332,382,441,425,205,770,353,303,375,1023,315,437,850,266,595,317,1205,2.004927,4.8488884,2
261,452,725,435,533,312,656,624,335,584,413,216,217,300,378,381,406,252,246,404,554,261,532,1023,500,429,518,306,419,288,1544,2.9997761,7.953772,10
239,395,753,346,481,405,736,325,636,260,265,234,302,321,312,436,339,524,215,266,485,508,369,1023,313,443,870,506,456,379,7231,4.9032,0.3970962,1
516,505,720,376,593,381,713,214,576,471,285,525,321,214,297,448,366,389,241,409,408,477,457,1023,457,532,812,364,554,228,2293,5.0715556,2.5705047,1
311,544,774,333,593,322,701,278,394,409,421,262,247,296,295,409,433,285,253,239,476,359,669,1023,767,495,658,444,502,265,4205,2.6407506,-0.22181691,1
307,500,828,394,443,598,874,239,613,532,508,303,354,242,291,373,382,645,290,681,401,354,474,1023,464,395,716,235,612,285,3286,-1.5389416,3.6650457,2
557,505,727,361,561,280,590,243,417,412,319,577,280,334,370,337,388,327,232,354,481,241,446,1023,454,446,562,348,487,304,1418,0.7805187,1.4943233,1
577,420,741,398,533,302,843,304,491,193,407,601,209,288,331,274,322,258,255,425,394,318,554,1023,591,499,732,301,543,332,8613,2.0383365,2.4208064,1
448,535,682,619,505,371,638,353,559,471,315,456,354,317,345,367,392,223,276,375,401,341,467,1023,464,367,339,263,553,286,8107,0.9862656,1.3774602,1
244,465,864,369,386,413,630,224,336,483,384,242,306,244,307,379,385,736,443,374,413,326,296,1023,199,450,644,260,544,298,3053,-2.2622676,1.2604889,5
495,440,836,415,523,404,712,208,628,544,508,511,247,360,338,391,381,622,275,242,500,326,492,1023,500,419,689,393,453,327,8520,0.053680737,2.6769865,5
411,448,705,339,555,284,512,265,322,540,288,426,268,257,340,357,385,322,213,460,468,369,282,1023,193,411,428,333,472,277,2421,0.8442555,2.2563004,1
625,526,763,411,521,328,753,210,671,453,250,647,305,241,251,327,356,286,284,538,297,573,410,1023,379,381,774,287,636,257,1107,5.1421046,2.7500274,1
476,330,830,627,657,328,666,319,309,477,275,481,374,300,382,273,739,344,187,471,436,258,432,1023,406,400,700,815,513,342,29,-1.9232247,-4.8743014,3
720,391,739,437,600,328,767,305,422,308,387,733,252,323,257,382,426,247,228,333,379,450,693,1023,809,443,778,260,568,250,3878,2.9385157,0.94257784,1
680,451,807,435,571,284,664,229,598,409,380,701,274,342,306,534,383,249,239,289,483,490,573,1023,642,443,771,341,495,198,6288,4.6116366,0.62605315,1
727,481,770,346,552,599,732,235,428,564,506,775,213,348,285,436,320,709,257,344,434,256,536,1023,562,490,777,273,584,266,8316,-2.4803293,3.9418855,2
461,453,710,385,489,300,813,500,603,558,300,463,272,262,306,405,378,302,266,422,349,545,425,1023,393,447,591,264,617,194,1985,4.023315,5.523877,1
569,419,779,556,488,502,725,256,475,324,415,609,301,286,339,392,411,542,290,662,508,197,315,1023,237,449,680,303,454,337,5917,-0.145779,4.899299,2
391,578,898,538,600,453,780,325,325,573,503,379,384,283,270,390,619,735,182,468,418,272,640,1023,720,422,797,436,578,282,1283,-3.8504837,1.715879,12
452,425,715,382,489,312,564,261,302,431,308,476,282,249,303,377,365,295,288,383,393,324,315,1023,236,401,589,438,542,274,4158,1.003568,0.34438592,1
92,509,742,336,460,440,698,201,632,95,444,95,294,251,259,397,332,816,147,489,368,308,262,1023,149,411,699,326,588,260,4201,-2.1178858,3.6673596,2
281,454,744,396,418,530,587,183,579,239,451,282,272,325,301,374,329,709,463,200,541,245,268,1023,159,389,807,417,506,301,7111,-1.5436351,1.1680112,5
499,477,814,376,609,319,779,265,452,354,450,524,280,295,275,398,535,335,206,341,341,450,327,1023,252,440,753,248,618,253,5512,2.596167,1.4641211,1
409,429,776,382,476,371,682,280,588,397,225,413,331,280,284,376,389,662,198,526,376,683,557,1023,588,342,933,530,557,328,5352,-0.48249912,1.8562952,5
364,442,803,410,424,370,620,168,537,514,431,375,345,259,318,297,351,759,226,706,453,180,264,1023,147,457,627,276,529,313,4202,-1.1261548,4.8866644,2
370,488,713,376,497,347,672,331,391,401,355,371,255,305,293,407,392,272,267,500,444,257,315,1023,238,442,674,274,513,283,5271,1.4616947,1.6764168,1
670,466,750,382,561,302,763,175,737,454,369,691,254,380,267,448,388,400,251,415,401,409,512,1023,535,457,851,395,555,276,3319,4.380614,2.3696404,1
379,503,784,388,602,428,714,213,402,477,543,394,266,359,324,427,371,505,263,579,445,260,298,1023,204,456,460,299,500,281,7104,0.13691959,6.1311955,8
408,459,756,380,529,328,746,280,455,470,226,427,310,271,288,419,350,358,203,447,336,305,250,1023,140,392,751,319,607,263,7177,3.1337328,2.4437964,1
415,419,833,746,564,506,854,284,322,429,595,420,211,281,326,445,341,275,284,760,426,355,586,1023,652,483,390,237,568,204,5583,-0.39222634,10.970041,4
425,465,746,364,498,439,716,227,327,502,280,413,383,238,288,317,569,551,188,429,381,326,478,1023,467,414,725,345,561,273,6843,-0.045497976,0.8901294,12
508,564,820,369,545,320,764,256,440,542,360,509,240,345,330,349,468,318,221,603,459,244,510,1023,508,459,792,384,492,325,2208,0.46745867,-0.44321883,1
349,475,729,335,497,549,709,225,480,343,241,365,324,237,285,421,354,757,305,290,452,386,266,1023,156,414,893,410,544,299,7570,-1.0553591,1.6488284,5
644,456,869,400,695,400,834,278,451,616,372,659,229,364,282,291,568,303,219,363,393,300,502,1023,512,453,714,762,567,318,5958,-0.15506497,-3.4797177,3
631,459,799,405,545,471,818,209,624,591,298,645,327,287,366,342,389,329,264,364,458,668,462,1023,444,392,948,365,477,469,3851,3.8268962,-0.23064834,1
382,473,844,864,362,286,867,216,309,531,355,377,285,283,398,471,421,279,395,315,425,270,449,1023,435,408,395,762,679,257,6202,-4.2948737,-3.7943037,9
468,522,813,365,549,574,673,481,283,483,416,480,229,358,448,349,387,306,244,421,445,255,478,1023,485,382,414,259,492,325,3033,2.4004493,8.282775,10
612,368,771,396,523,432,812,240,684,435,488,617,286,286,323,484,402,468,325,431,458,521,488,1023,500,421,869,354,485,207,4203,-1.1951629,2.4452913,1
309,507,831,490,602,287,757,277,303,595,335,292,325,246,325,320,412,365,390,403,294,366,541,1023,481,428,679,678,712,227,1231,-0.11529983,-2.062183,3
62,476,881,397,552,326,557,232,333,485,330,53,283,285,369,311,400,731,259,337,534,317,374,1023,300,454,766,584,483,404,8316,-1.0340737,0.8258355,5
459,361,810,395,504,301,749,217,468,214,282,482,305,265,322,379,310,349,275,586,379,376,302,1023,223,392,818,296,534,302,8593,2.5935652,2.7589462,1
244,384,799,439,449,340,600,243,353,329,447,245,264,340,330,435,392,793,392,410,461,276,404,1023,366,340,556,690,492,304,3259,-1.5027318,-0.33499682,5
663,472,778,393,515,269,816,214,648,345,374,673,275,334,295,381,407,271,227,686,395,409,633,1023,722,462,631,301,578,250,217,3.4801288,4.0527935,1
443,481,776,353,571,478,638,256,474,405,306,466,334,263,320,446,314,677,210,202,520,248,370,1023,319,417,817,490,500,295,4900,0.5030847,1.1939374,5
352,375,840,846,772,283,885,256,381,394,226,354,349,299,274,352,283,353,155,259,396,284,423,1023,390,470,340,756,580,245,1671,-4.0017614,-4.82629,9
450,541,751,679,505,285,795,256,508,527,298,464,316,271,357,368,347,306,253,429,450,281,567,1023,593,391,382,331,512,261,5539,0.92885965,1.8410412,1
352,458,820,378,460,560,829,337,561,420,415,363,351,286,303,456,331,641,214,669,338,317,317,1023,237,373,557,239,585,225,1501,-0.6473284,4.947377,2
878,375,709,367,568,313,660,231,296,475,483,922,242,259,307,438,450,258,243,350,412,468,361,1023,302,378,490,312,568,242,1351,2.2418735,0.61351556,1
128,429,695,368,501,415,712,243,461,287,429,117,294,291,327,301,305,557,213,309,467,163,226,1023,91,407,768,291,474,325,6368,0.5048814,2.0164316,5
204,448,709,335,456,485,740,224,452,375,378,203,271,330,270,386,363,810,231,537,404,357,237,1023,102,397,584,347,563,220,7833,-2.2434506,4.5178213,2
329,438,724,675,500,567,561,248,373,427,566,340,361,272,298,377,345,775,282,387,440,581,267,1023,162,371,677,370,524,322,1907,-1.4715866,1.6073965,5
351,434,681,356,578,358,690,200,361,417,545,347,249,257,301,377,419,531,231,352,381,269,455,1023,456,379,695,213,626,293,647,-0.85835207,2.432989,2
511,499,846,428,469,304,851,320,584,261,379,513,313,318,356,331,486,261,277,539,381,323,586,1023,634,378,676,639,564,268,2744,0.16998349,-2.131625,3
422,423,758,399,531,255,607,206,463,409,377,435,253,303,267,440,371,297,241,355,448,537,283,1023,189,419,748,354,542,347,8404,3.3675623,0.6312846,1
173,525,679,361,731,285,651,274,491,380,361,174,279,231,331,590,369,324,259,360,389,601,271,1023,168,425,826,321,555,212,1576,5.7529902,2.0610092,1
417,471,739,443,378,500,827,368,413,423,414,419,303,288,355,385,375,218,326,690,476,284,393,1023,344,389,332,402,466,273,2372,1.5386969,7.209661,8
299,360,813,376,437,473,521,183,321,298,360,296,286,290,317,405,416,726,196,625,440,624,277,1023,166,411,911,371,526,191,6710,-4.214085,6.029712,2
542,544,746,366,514,317,685,291,543,566,242,558,314,270,300,363,401,288,272,492,386,421,383,1023,336,339,669,469,574,229,4886,3.8665617,1.7808952,1
638,507,800,373,643,308,770,265,468,626,339,655,231,301,359,376,391,276,247,295,508,519,405,1023,350,387,680,485,451,295,1476,2.2846713,0.1402139,1
937,510,757,369,508,267,777,266,574,582,460,939,343,248,339,505,497,303,237,530,373,380,673,1023,746,430,843,352,575,246,1503,5.271432,2.3238442,1
537,473,817,427,513,314,656,320,367,502,453,559,212,251,343,306,482,485,296,393,346,348,366,1023,318,348,421,671,677,221,7845,-0.9523243,-1.1378341,3
783,354,796,482,484,325,619,274,325,439,349,816,319,340,316,374,494,232,300,313,481,239,388,1023,343,414,420,790,526,311,2727,-1.8932679,-4.014441,3
641,432,818,368,501,336,865,225,780,457,255,672,304,295,318,306,385,285,252,514,460,656,413,1023,379,550,960,303,500,392,1321,4.800918,0.22821791,1
350,449,729,405,546,242,989,198,356,410,236,345,315,208,335,462,343,320,219,381,353,445,441,1023,429,480,711,336,569,297,1869,3.8869128,1.2487028,1
301,429,765,382,476,279,848,206,496,476,314,292,265,308,328,366,360,287,238,321,445,379,411,1023,373,425,673,400,492,293,765,2.1378844,0.33951515,1
181,498,844,422,531,374,577,176,444,152,510,161,274,258,344,370,331,495,235,519,426,273,364,1023,298,491,545,339,523,288,7809,0.88999796,3.1363862,2
659,481,769,344,492,509,816,271,653,488,542,668,275,248,500,339,432,501,201,690,541,237,612,1023,677,477,819,405,465,279,7003,-1.1349432,4.879866,2
365,536,712,373,555,348,673,189,444,462,345,366,226,288,275,504,360,398,305,370,370,487,269,1023,156,443,848,403,568,183,688,4.8145614,1.5486078,1
475,485,722,428,408,339,606,251,507,474,283,457,307,281,271,470,390,301,263,390,404,331,395,1023,343,363,573,342,549,249,7983,2.924625,1.4991361,1
579,412,781,380,641,295,851,999,292,524,619,586,254,375,369,360,423,269,224,368,386,307,645,1023,731,425,396,263,582,258,7574,4.341306,7.6318073,10
547,463,825,423,577,312,786,350,363,264,437,569,289,237,216,478,550,332,220,638,260,379,444,1023,409,400,457,795,669,242,6588,0.9248214,-4.591688,3
602,426,726,408,501,312,746,616,696,422,342,630,271,307,233,392,366,285,227,452,353,436,562,1023,601,364,849,309,598,214,2124,4.0360007,5.6610966,10
197,337,868,400,444,645,931,236,584,162,607,174,279,340,323,271,352,809,415,603,356,366,435,1023,406,414,883,383,597,278,5926,-2.6882665,4.1229258,2
256,355,824,498,476,320,668,270,418,294,336,227,358,245,338,339,341,522,400,325,475,216,488,1023,475,445,495,707,509,311,8383,-2.4866784,-0.672228,3
406,279,771,852,412,324,639,238,404,301,525,409,272,393,297,390,613,291,328,311,409,329,453,1023,443,413,319,785,691,275,5947,-2.3371298,-5.603651,9
633,478,751,368,441,569,819,592,379,508,633,665,338,326,362,355,437,284,267,698,405,312,426,1023,402,366,399,208,580,285,1843,3.2893755,7.6777816,10
95,356,846,381,563,645,812,229,730,191,523,82,272,249,418,278,378,798,294,359,515,339,329,1023,254,524,833,531,400,305,6145,-0.7433729,3.009438,5
442,622,822,395,577,309,831,288,447,440,332,448,263,294,306,404,288,289,248,485,365,348,491,1023,497,401,654,336,601,235,5567,2.9285312,3.1868927,1
335,596,810,387,489,432,829,235,686,336,386,335,241,279,289,365,317,472,320,510,425,333,369,1023,322,408,764,332,524,264,4759,0.385307,3.497511,1
118,524,728,288,508,393,689,229,695,493,388,110,328,234,304,358,328,859,247,535,283,596,347,1023,280,312,849,747,606,239,6728,-1.8081253,1.9063363,5
344,492,716,393,469,448,654,195,612,504,361,360,256,326,253,289,358,443,329,461,390,553,395,1023,350,377,862,397,537,395,3630,0.49144375,1.7199812,1
466,374,849,789,517,427,853,261,308,532,484,490,286,266,279,357,390,320,280,592,302,318,254,1023,145,364,336,245,591,255,6948,0.8349518,12.037516,4
151,427,830,388,469,463,550,292,313,472,298,139,284,287,318,343,339,743,274,537,472,380,302,1023,193,420,850,363,472,316,3057,-3.369593,5.6905456,2
177,375,755,507,563,284,702,172,463,164,277,179,280,237,385,328,382,340,228,336,481,273,279,1023,179,345,398,860,451,332,5223,-2.6080573,-2.4912846,3
344,400,764,475,641,406,787,192,433,466,564,335,279,260,411,357,419,298,210,543,428,246,479,1023,456,425,327,257,514,312,6724,-0.06437335,8.044983,8
400,323,806,939,481,288,671,224,423,173,344,401,275,238,311,303,416,299,330,308,354,278,519,1023,529,455,393,666,657,293,7371,-4.4700327,-3.7608097,9
130,418,746,438,440,476,767,252,387,381,377,124,348,312,325,303,373,374,233,618,422,243,329,1023,260,449,361,229,526,350,2188,0.547501,6.170486,8
197,448,833,811,561,274,577,205,301,548,239,191,283,321,352,302,375,369,323,319,492,357,248,1023,128,382,519,327,480,372,5155,-3.787066,-2.1715102,9
213,389,829,681,603,322,798,328,293,537,541,183,236,332,297,408,477,247,262,521,390,287,701,1023,795,372,715,665,530,281,5486,-2.1594179,-3.7214997,3
239,444,837,625,505,294,772,228,366,466,396,230,293,269,352,290,365,490,250,793,376,292,311,1023,208,449,560,646,513,342,1457,-1.5253721,-2.2861035,3
546,456,758,522,498,254,669,489,452,520,359,539,292,302,372,461,399,293,214,493,497,278,444,1023,417,379,457,390,461,290,4666,0.7866365,0.8931546,10
576,543,749,413,522,342,777,272,793,472,364,574,361,246,316,349,406,235,261,339,476,653,584,1023,614,472,891,375,548,247,8624,5.734888,0.24814469,1
445,454,758,360,577,323,782,253,703,239,411,452,295,278,317,523,456,284,217,356,453,456,446,1023,431,432,783,352,512,236,4251,4.3589215,0.9662243,1
317,428,728,377,484,541,638,269,575,467,360,309,352,259,305,500,381,317,321,509,340,803,499,1023,515,386,1015,230,606,156,1195,5.208582,3.3946996,1
487,562,753,367,536,344,686,212,468,483,370,512,285,286,315,561,434,317,240,407,410,642,321,1023,252,384,837,336,525,215,8803,5.88768,1.4589443,1
208,435,724,355,530,481,784,218,483,458,410,207,288,280,296,240,391,842,134,599,344,582,483,1023,477,298,830,683,550,311,4889,-1.9646385,3.2175815,2
140,425,759,375,538,320,694,279,597,419,271,146,301,289,324,417,345,717,315,368,464,420,309,1023,221,499,801,443,480,304,3045,-0.0957149,1.6005871,5
439,397,829,873,465,352,653,227,396,520,481,400,405,362,418,371,409,226,306,381,434,295,486,1023,414,470,465,451,606,272,3521,-4.3743887,-3.3662333,9
313,478,880,491,468,342,719,230,490,503,414,327,349,277,347,473,336,256,267,486,417,369,340,1023,241,458,710,639,554,209,5879,4.012811,1.7858361,1
586,326,808,416,433,348,691,241,317,513,279,589,308,319,374,386,405,297,259,309,465,418,502,1023,503,458,595,329,469,268,6558,2.2234247,0.82978785,1
233,516,705,377,533,396,724,323,669,419,385,234,339,266,301,401,336,472,277,523,473,370,283,1023,165,371,641,384,494,287,1238,1.3287297,1.964779,1
167,453,772,400,546,488,793,235,627,416,373,159,317,268,311,388,369,705,163,369,420,611,298,1023,204,432,766,336,547,239,8645,-0.67545396,2.7779496,5
460,410,798,368,564,599,788,636,289,536,621,458,238,374,445,324,441,301,201,766,498,290,512,1023,529,416,406,293,466,284,928,3.5039139,9.663836,10
219,444,743,383,625,537,815,244,489,19,489,222,267,255,255,433,390,855,234,638,291,422,323,1023,230,441,753,311,664,224,889,-3.9075332,3.5269322,2
263,541,788,330,485,405,578,185,401,272,383,272,270,312,266,296,335,820,262,766,314,585,302,1023,221,254,899,320,609,347,8993,0.22893062,4.120451,2
212,479,903,845,472,458,893,260,328,460,694,203,236,328,249,327,328,250,260,482,433,228,290,1023,184,488,332,284,590,312,8759,-0.3922526,10.980493,4
364,537,730,388,481,495,828,228,603,480,417,385,315,253,280,295,403,404,274,478,358,575,370,1023,294,349,838,483,557,309,1676,0.34039634,1.7711672,1
174,567,836,314,571,526,682,190,871,595,780,153,113,362,420,177,341,632,415,310,492,302,328,1023,233,421,757,298,507,724,257,3.9769866,-4.45031,6
538,426,771,389,424,531,901,238,359,393,424,555,277,270,274,311,417,681,355,490,368,270,513,1023,554,421,769,206,621,256,2103,-3.11426,3.3126068,2
296,459,787,369,609,452,637,265,385,379,340,301,256,308,340,366,371,276,252,790,379,298,299,1023,205,368,574,344,536,259,5676,1.4026872,5.005974,1
