FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
511,553,742,410,648,313,985,402,703,598,458,525,451,318,342,368,532,227,231,408,500,240,455,438,448,388,664,239,552,348,8.102798,2.6830094,7
475,286,839,685,683,340,812,385,534,670,486,492,471,418,235,625,679,216,155,363,379,342,414,439,361,384,503,896,706,209,12.838174,5.2892637,10
479,594,744,402,657,344,801,367,736,653,539,496,372,337,279,414,532,229,217,432,365,483,390,439,352,428,757,190,731,232,8.818853,4.95,7
351,557,733,451,555,349,759,196,627,661,496,353,441,329,247,476,524,200,249,518,291,679,355,439,294,302,880,195,744,238,8.430185,5.652986,7
612,602,757,412,634,315,806,303,513,617,461,629,425,345,258,393,602,285,181,488,329,398,426,440,389,339,700,342,716,226,8.307739,5.2970133,7
509,484,789,485,612,720,789,433,606,661,724,510,381,396,244,402,606,186,235,805,332,367,636,441,673,478,347,181,724,250,7.9221597,6.7311177,12
436,615,759,446,722,367,708,376,758,645,541,444,336,466,274,383,543,220,200,342,467,536,402,441,339,453,814,277,622,302,10.047269,3.4057674,7
282,576,832,465,708,558,698,590,581,642,651,234,373,430,353,512,554,236,186,699,429,254,327,442,243,411,336,285,654,329,7.1669617,6.659978,12
617,654,795,476,683,377,783,386,742,664,577,616,480,425,339,526,580,176,208,459,489,602,680,443,769,438,792,259,657,328,10.077261,3.9339247,7
124,612,686,403,634,338,574,397,676,525,546,109,315,371,257,487,515,265,180,415,353,406,284,444,162,387,810,274,732,335,9.417796,4.7656794,7
400,451,857,604,611,385,729,288,592,671,510,404,476,428,318,512,664,215,181,404,417,321,401,444,346,417,501,763,663,237,13.083249,6.0474606,10
443,600,773,464,692,362,586,460,664,653,577,433,408,379,363,327,570,175,200,316,503,433,483,445,478,450,658,320,642,291,9.117465,2.7610285,7
472,526,695,470,577,326,569,391,705,599,513,480,431,326,389,377,537,217,211,359,393,395,360,445,287,763,582,206,667,355,5.757956,6.1646295,7
310,576,821,475,740,283,801,403,564,663,532,295,385,432,243,377,620,244,170,370,377,262,547,445,567,408,374,791,665,310,13.425389,4.994712,10
325,484,811,675,724,318,682,304,518,692,528,327,457,392,378,367,617,231,127,358,410,292,337,446,264,422,521,797,625,323,14.153664,5.3739986,10
443,627,752,392,603,353,514,444,642,618,507,450,474,323,206,522,569,266,225,509,277,473,415,447,399,404,621,293,765,194,9.057445,6.283104,7
400,520,740,394,683,377,681,283,571,664,507,413,286,336,288,424,497,216,226,387,437,369,340,447,277,444,588,281,570,315,7.983587,3.3552094,7
585,384,759,455,616,433,817,344,571,663,522,611,381,414,294,419,554,244,193,482,381,384,444,447,446,391,467,463,626,240,8.883511,5.0688004,7
128,630,873,481,476,354,713,423,702,677,406,116,416,386,374,357,545,238,251,349,527,635,372,448,319,449,734,259,550,449,8.832034,2.2986462,7
382,381,833,771,666,440,821,385,550,704,536,376,435,405,233,544,639,217,196,510,347,314,553,449,584,344,660,700,739,214,12.280396,4.9309373,10
136,594,760,392,752,341,675,384,586,672,538,130,432,349,289,405,552,211,198,313,459,585,388,449,336,451,739,215,645,371,8.903591,3.047914,7
329,616,808,476,673,295,877,474,710,651,559,319,419,451,202,477,545,234,183,369,341,601,505,450,495,382,717,212,762,203,9.923329,6.164287,7
476,491,709,423,689,355,759,384,752,550,544,496,399,405,285,459,536,226,168,418,402,697,345,450,283,375,755,207,640,204,9.503238,4.677906,7
496,550,747,430,651,638,786,596,662,668,628,518,334,439,252,506,536,194,241,645,354,364,423,451,393,456,635,177,696,286,8.047725,6.8139534,12
187,435,717,479,760,431,687,275,557,605,477,187,446,424,294,429,634,303,135,493,299,416,366,451,314,354,578,581,768,195,12.287218,4.8940268,10
277,486,772,554,529,509,805,423,584,632,513,270,481,429,160,455,611,726,193,634,340,490,465,452,459,428,750,670,798,161,11.31834,6.1694984,10
84,537,739,477,513,328,735,360,664,600,436,72,425,404,311,483,527,249,227,380,385,526,343,452,275,417,693,238,650,237,9.163505,4.7957616,7
168,688,772,434,721,385,807,437,730,621,570,149,345,431,271,378,548,200,233,476,425,566,425,453,409,430,757,314,632,344,10.113851,3.704333,7
465,566,818,872,529,272,788,377,595,669,573,470,382,399,419,369,591,319,300,447,393,330,777,454,715,344,850,673,756,367,14.040708,4.4012756,10
470,510,806,644,587,351,801,372,586,676,544,474,449,423,336,522,651,273,176,391,436,383,684,454,671,446,649,795,663,320,12.90294,6.0653,10
210,443,735,428,561,336,693,341,680,556,514,199,365,329,280,410,518,327,241,413,341,386,298,455,205,363,507,295,702,224,7.997012,4.3160095,7
420,233,945,439,762,369,624,488,743,750,611,390,354,485,340,497,601,209,183,458,426,507,586,456,630,403,730,605,704,188,11.03804,5.611424,10
173,507,684,458,641,360,762,332,615,577,446,166,419,427,276,481,517,269,207,410,389,438,341,456,237,321,536,257,666,264,9.016938,4.6024795,7
282,578,827,479,610,352,718,387,748,594,582,276,428,404,244,497,560,171,211,454,334,649,464,457,423,406,833,536,719,194,10.097673,5.7516212,7
556,508,757,505,539,450,630,357,568,678,549,580,441,484,271,444,547,160,246,446,434,528,373,458,300,389,754,271,632,182,10.395607,5.052343,7
710,488,805,690,772,385,595,482,596,712,602,731,482,457,275,606,625,170,115,326,471,304,596,458,562,435,452,698,742,241,13.258222,6.0177937,10
419,543,721,416,713,327,871,432,595,632,501,417,389,426,303,348,533,206,200,368,429,498,462,459,460,363,799,235,622,365,9.53342,3.332927,7
207,456,851,639,691,399,592,357,580,709,592,192,483,463,322,485,663,786,139,519,515,336,544,459,503,401,807,753,747,241,11.414427,6.1244626,10
356,469,835,625,490,493,886,459,587,666,523,345,426,376,348,392,662,163,273,416,461,163,415,460,372,406,804,709,625,346,13.008432,6.067721,10
454,557,795,403,676,268,812,429,699,594,585,462,368,373,267,327,534,232,188,578,301,541,506,461,498,352,819,322,728,283,8.605643,4.3806534,7
428,597,844,713,651,372,863,412,633,666,593,425,422,440,424,457,681,204,212,419,435,343,617,462,642,378,338,842,658,217,13.797122,5.756689,10
416,586,722,427,549,358,675,381,699,570,526,419,369,399,345,478,538,232,210,565,475,370,387,462,344,407,610,200,566,266,8.707019,3.6647587,7
325,537,806,601,775,456,670,391,556,710,496,315,445,462,266,511,636,258,159,368,471,226,442,462,421,398,533,693,632,267,12.915598,5.65622,10
598,631,843,602,600,473,874,416,596,656,559,636,416,452,227,521,670,214,261,373,376,351,612,463,673,454,538,786,780,222,12.152351,4.7134356,10
434,480,765,487,579,343,755,386,620,574,511,446,423,407,285,435,545,208,228,429,354,379,452,463,444,363,640,208,719,381,8.738747,4.5758038,7
384,390,868,684,788,368,832,380,619,649,549,391,416,458,198,434,641,231,145,349,361,341,539,464,569,375,359,585,772,250,12.455101,4.780044,10
312,524,817,630,577,370,747,450,601,694,474,312,451,460,195,576,643,306,218,488,310,351,571,464,614,441,746,679,787,183,12.047753,4.3494987,10
579,673,782,442,529,291,888,419,709,507,518,607,411,374,311,493,543,220,229,703,410,613,451,465,438,437,801,224,689,274,9.317312,4.231454,7
381,532,806,488,609,616,615,618,539,714,572,377,475,401,357,521,555,200,201,643,401,392,452,466,434,418,331,305,682,229,7.2580886,6.7080913,12
611,495,834,560,760,417,699,437,571,669,567,650,474,412,288,471,666,187,162,368,360,313,671,466,758,400,608,866,747,215,12.382982,5.0503683,10
589,563,729,470,660,389,813,513,635,630,512,609,473,410,238,526,582,225,203,385,385,607,642,467,707,389,658,211,706,265,9.865762,5.633424,7
769,533,768,659,529,698,776,430,588,623,625,813,368,435,230,460,546,196,230,705,353,318,428,467,415,438,305,213,754,264,7.9956536,6.8793383,12
618,478,778,454,619,281,860,454,777,576,552,647,341,384,405,348,532,223,226,891,441,512,479,468,477,293,400,390,584,347,8.049258,4.0674477,7
229,440,842,502,715,328,826,158,583,566,719,209,446,374,385,390,533,239,134,747,364,334,465,468,438,372,356,115,720,202,7.5094304,5.7501993,7
495,383,840,717,736,363,796,297,551,641,542,518,448,404,328,468,654,182,172,355,459,234,490,469,488,404,315,768,606,303,13.739566,6.292843,10
332,293,827,875,571,523,745,392,604,717,658,314,415,495,415,504,699,107,217,552,361,337,755,470,755,428,580,698,804,270,12.898709,5.9020724,10
120,536,797,684,682,553,568,394,530,661,536,112,425,394,178,499,524,645,162,764,309,387,314,471,164,416,336,270,778,205,8.103109,6.9411783,12
311,347,845,612,785,363,796,321,510,680,547,305,435,425,279,550,653,277,98,467,338,348,349,471,286,309,329,734,738,223,12.558669,4.840577,10
555,481,745,834,515,383,1023,353,644,622,479,563,614,386,207,486,760,225,230,448,277,359,550,472,576,433,504,828,840,214,12.735471,4.5128403,10
448,535,745,420,658,437,553,448,691,620,556,431,458,455,281,519,635,257,178,473,348,561,573,473,618,367,644,431,714,199,10.4340925,5.9487844,7
528,567,802,442,603,311,909,476,676,669,497,528,427,428,361,397,554,242,211,575,465,688,502,473,512,438,862,332,584,284,9.660982,3.2180908,7
304,509,817,455,650,572,585,380,556,687,550,288,391,443,322,318,583,628,209,839,401,553,462,473,464,341,832,301,609,311,10.021951,4.6280355,7
405,436,721,455,628,434,822,412,671,641,509,398,441,305,306,416,555,234,186,831,397,505,445,474,417,315,635,206,750,220,8.131279,4.9654975,7
778,555,781,501,603,648,782,409,614,676,638,826,436,419,297,469,569,294,141,813,270,342,490,475,483,551,334,205,784,253,7.9579926,6.789819,12
269,589,881,766,577,415,717,427,555,701,525,262,473,476,247,472,706,174,248,440,317,302,392,475,338,341,327,877,798,255,13.001208,4.24958,10
443,574,718,419,616,305,675,313,670,465,434,454,379,370,279,540,496,242,232,400,353,754,350,475,297,384,704,223,688,101,9.565476,5.270601,7
373,462,858,656,660,347,883,385,558,715,585,363,420,461,270,488,664,159,182,448,429,287,564,476,595,417,584,758,726,168,13.052693,5.1408443,10
451,581,813,397,711,340,780,431,566,684,497,442,478,387,218,382,573,256,172,380,369,608,447,476,354,476,705,268,763,362,9.963484,4.707222,7
334,609,858,704,657,387,820,466,612,643,570,320,395,389,313,454,685,214,183,513,402,335,538,477,545,407,449,786,652,259,13.131363,4.867921,10
694,636,770,433,691,393,747,370,791,581,583,717,393,405,273,433,581,205,207,509,422,415,510,477,531,500,823,228,697,246,9.42128,4.987145,7
233,534,872,577,746,291,714,418,563,661,511,207,418,332,387,383,584,265,133,405,336,316,516,478,531,451,412,734,743,235,13.354797,5.079275,10
359,454,760,418,705,458,723,369,597,595,611,365,371,432,375,524,541,518,320,403,394,662,495,479,514,414,785,706,741,200,10.90044,5.324322,7
134,558,789,431,635,381,700,419,714,630,567,110,393,453,271,401,562,223,212,467,357,573,487,479,460,636,792,256,693,608,10.622483,4.200061,7
430,682,837,453,699,297,971,479,591,589,494,441,470,361,213,528,531,244,164,457,334,611,550,480,601,469,775,223,726,235,9.379732,5.968061,7
279,587,788,638,595,467,679,404,556,664,578,260,371,458,244,383,631,657,351,595,401,325,621,480,692,326,810,575,713,283,11.571359,6.1295896,10
501,523,689,479,549,358,712,445,710,604,549,492,399,489,241,422,570,218,211,555,263,625,497,481,491,287,655,273,776,306,8.67602,6.037609,7
511,609,748,435,784,310,729,499,751,612,600,517,408,471,244,627,602,242,155,423,421,645,587,481,634,452,831,493,676,272,10.310474,5.657073,7
171,450,805,492,444,342,733,290,634,673,292,169,412,353,256,379,520,224,274,601,349,350,269,482,169,414,665,278,696,259,8.199765,4.780627,7
280,498,793,687,641,608,714,268,553,580,635,288,426,448,236,519,516,287,124,709,390,361,328,483,235,438,354,225,668,226,7.9057155,6.685175,12
205,450,855,527,692,356,848,451,571,726,558,200,432,464,244,407,694,214,185,328,422,312,382,483,309,518,529,761,717,635,11.693711,4.007242,10
945,594,765,472,658,375,678,453,633,643,530,997,436,434,318,297,565,252,176,362,472,381,530,484,560,444,584,228,621,420,9.575986,2.8642635,7
394,580,806,393,690,354,734,496,808,624,689,403,315,480,270,503,560,199,334,363,428,671,584,484,630,381,745,397,710,284,10.396406,4.7550116,7
289,601,700,433,736,405,603,443,650,603,505,271,400,450,228,473,552,247,157,383,409,568,405,485,369,352,742,279,713,293,10.159996,5.3572726,7
343,486,746,611,711,309,842,456,591,656,485,339,469,363,352,336,628,268,187,369,445,310,484,485,485,421,370,710,614,231,14.332635,5.6025395,10
508,537,761,468,533,356,861,384,729,631,588,513,446,347,310,469,536,161,193,484,459,584,568,486,611,373,881,386,630,270,9.442318,3.8869016,7
438,466,851,853,667,316,860,355,598,645,544,450,400,377,329,507,696,209,155,581,432,236,617,486,675,336,669,752,698,289,12.665528,5.6163116,10
519,646,763,446,612,340,881,468,569,673,569,529,433,398,433,479,575,164,226,384,476,628,587,487,628,403,703,224,567,203,9.390855,3.0932841,7
278,543,749,404,580,369,707,286,463,675,584,257,279,435,298,413,530,197,224,717,412,630,373,488,323,525,614,172,667,287,8.913431,4.4422956,7
303,666,823,640,529,456,816,457,602,669,595,297,419,442,260,536,591,210,231,543,364,427,570,488,582,369,542,681,724,232,12.205979,4.577456,10
78,586,828,431,817,407,727,380,649,697,579,51,464,477,215,489,571,212,157,313,408,451,515,489,507,475,679,168,732,643,10.783682,3.880294,7
411,487,816,850,545,419,572,366,522,640,610,428,422,339,237,466,525,374,373,366,369,561,329,490,240,454,607,180,771,218,11.207508,4.242408,7
558,486,826,618,832,367,812,485,551,680,516,567,460,395,385,309,713,245,112,362,413,348,411,490,377,402,371,883,672,244,14.030582,5.339323,10
610,585,792,641,521,298,793,425,598,657,534,630,434,441,330,528,628,201,238,430,441,368,586,491,628,342,790,754,670,243,12.3197155,5.733371,10
276,507,739,447,546,373,748,347,654,571,477,266,454,290,359,368,536,301,161,300,496,452,412,491,368,470,568,318,570,340,8.788409,2.5172582,7
536,577,794,451,769,705,863,415,609,644,671,532,410,460,242,451,565,393,134,825,381,268,532,492,558,264,437,226,664,295,7.6840563,6.4817367,12
483,523,866,888,740,397,793,472,750,736,603,474,425,430,271,407,685,182,255,433,354,363,709,493,778,438,322,752,835,308,13.190237,3.9945138,10
107,413,783,438,697,311,719,403,654,655,543,81,408,310,392,304,560,480,239,386,396,488,387,494,335,461,709,375,699,453,8.8367195,2.836665,7
324,540,820,848,616,374,538,351,713,658,530,316,433,408,435,283,573,226,200,346,459,375,565,494,591,362,451,683,798,198,14.278217,4.7824636,10
407,620,793,435,689,356,727,367,498,672,447,410,420,404,295,351,537,250,190,564,405,358,404,494,373,402,767,189,637,292,8.675076,3.9231405,7
516,486,723,436,628,437,702,313,717,649,502,544,390,455,269,509,537,236,223,467,362,542,419,495,409,332,714,284,673,180,9.574734,5.9255424,7
397,519,681,424,569,321,908,374,699,613,437,397,440,381,264,441,535,254,217,428,308,560,459,496,434,329,709,255,743,278,8.749705,5.684654,7
284,566,822,807,763,231,932,520,549,732,588,250,324,499,205,395,712,145,220,588,341,307,606,496,650,355,773,739,786,324,12.156567,5.039757,10
230,548,795,654,436,387,849,463,658,590,495,200,415,409,265,453,607,212,329,412,401,305,517,497,540,452,776,591,692,285,12.183938,4.531422,10
408,520,857,534,506,417,812,425,829,684,567,392,395,458,241,587,620,155,262,512,305,380,554,498,574,440,622,822,759,222,12.089974,4.503912,10
674,577,728,428,644,298,817,415,658,599,494,695,379,378,321,438,537,211,212,362,387,474,383,499,338,597,705,231,703,148,9.181809,4.68583,7
146,439,736,421,648,371,683,298,621,570,391,136,429,399,229,495,520,263,197,458,385,434,239,499,122,411,740,329,676,297,8.985037,5.096245,7
709,541,736,461,673,342,886,339,708,546,540,747,413,381,325,363,564,238,174,674,390,535,386,500,342,358,829,278,681,191,8.658378,4.630976,7
354,585,774,438,667,362,748,393,739,620,603,345,349,397,290,448,557,166,253,386,381,667,471,500,456,417,727,409,705,311,10.052363,4.5168023,7
170,516,687,403,721,302,587,319,687,619,520,165,382,416,276,386,522,237,179,392,385,528,291,500,197,445,757,317,646,281,9.021066,4.4619365,7
421,408,780,787,539,289,816,431,587,591,509,431,457,470,304,397,580,243,184,387,432,291,578,501,634,354,396,812,684,239,13.470651,5.237526,10
435,500,793,672,530,532,774,575,600,580,623,438,456,367,324,558,558,204,197,750,364,336,452,501,441,286,386,260,693,284,7.408656,6.7447767,12
216,641,877,732,724,420,719,329,621,634,582,199,383,451,246,603,646,232,165,497,365,390,444,502,396,366,295,763,691,212,12.83358,4.7834907,10
488,510,788,439,561,282,766,494,643,575,537,488,429,380,266,400,545,255,188,456,302,599,435,503,343,366,750,350,785,199,8.979705,5.95413,7
289,609,813,615,627,573,737,417,632,576,571,272,410,403,317,475,739,677,184,536,274,385,337,503,263,698,801,741,766,206,11.037296,5.7029676,10
568,610,814,699,594,354,686,276,546,689,551,586,446,450,344,482,644,218,213,400,440,358,576,503,618,384,577,714,616,288,13.237072,6.097604,10
439,603,802,449,593,329,849,482,674,602,590,433,378,343,260,493,566,205,221,392,435,573,456,504,446,403,812,289,690,269,9.598876,4.9282513,7
474,570,695,411,651,348,594,321,637,626,527,496,393,408,319,477,504,238,172,508,472,440,303,505,228,358,737,376,571,260,9.179877,3.9570923,7
108,434,935,584,488,408,759,439,564,683,464,94,477,427,339,492,558,171,260,427,373,318,466,505,429,366,636,594,673,313,12.475188,5.40263,10
375,392,853,727,649,400,755,348,551,624,466,386,423,380,303,487,523,254,472,332,361,651,300,506,208,429,662,413,774,321,11.417552,3.862174,7
216,574,861,513,517,400,681,420,739,630,569,206,431,426,257,275,543,144,275,435,386,485,340,506,258,451,582,172,708,439,9.456802,3.5260353,7
411,591,791,530,755,364,682,394,557,701,624,407,370,452,269,529,754,574,147,710,290,459,516,506,536,369,755,734,777,241,11.301114,6.395962,10
216,564,801,450,609,342,638,436,738,619,612,202,420,447,260,412,564,217,263,467,353,528,476,507,470,348,726,848,751,353,10.547162,4.7548895,7
416,414,801,616,545,611,858,321,625,570,591,427,458,370,318,490,628,674,255,712,398,376,548,508,567,348,889,670,689,253,11.583366,6.0824604,10
479,539,699,425,564,326,819,380,727,614,385,502,490,385,240,452,521,259,177,405,406,531,387,509,352,385,691,338,662,213,9.261274,5.063772,7
386,411,836,544,721,692,757,356,645,638,586,399,399,399,248,379,529,405,152,774,396,385,359,509,278,406,395,235,673,264,7.7513714,6.2780833,12
445,442,862,810,632,366,582,354,511,705,523,462,472,360,347,383,624,302,173,297,426,269,502,510,498,469,399,717,754,289,14.126258,5.1009064,10
185,592,784,450,633,449,598,359,648,605,457,182,369,421,253,488,515,208,265,452,413,582,231,510,113,436,679,231,645,224,9.2013645,4.5116525,7
268,603,701,417,711,390,586,438,742,580,640,244,380,406,276,474,585,183,161,491,307,497,396,511,308,377,744,200,748,208,9.517697,5.84152,7
325,312,872,616,681,501,737,475,539,707,560,308,358,472,360,380,637,256,159,371,420,318,389,511,323,450,421,959,672,275,13.460348,6.1288457,10
