FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
177,503,917,721,348,508,862,228,412,403,650,163,322,281,218,342,361,397,216,785,316,238,366,533,307,403,318,300,700,265,0.10147644,13.21711,4
193,499,879,338,536,711,853,199,657,445,615,190,210,289,340,456,240,810,252,428,443,272,275,534,169,590,760,341,543,249,-2.57462,3.347648,1
548,360,863,358,538,477,647,256,599,0,362,575,249,267,341,409,347,467,223,679,360,266,281,534,180,429,577,270,537,305,1.1084882,4.143547,2
593,497,768,366,484,609,835,237,494,400,467,625,266,337,246,446,308,467,259,631,357,363,596,535,673,436,325,274,695,200,-2.4436028,7.133522,6
158,485,858,856,189,367,600,194,392,595,401,149,242,266,342,356,296,798,475,521,376,507,254,535,125,473,573,361,642,276,-4.7126803,-1.3782426,8
508,521,827,374,545,583,735,231,722,471,533,527,321,264,261,373,357,709,244,529,405,219,401,536,372,433,720,635,669,270,-3.202003,2.9946363,1
105,464,899,748,523,380,815,195,335,520,636,94,303,307,307,347,415,402,194,704,395,265,360,536,290,421,349,338,544,333,-0.14779632,11.557057,4
257,363,811,336,609,654,829,330,338,464,387,231,243,298,365,298,354,300,242,809,390,198,418,536,382,536,330,339,547,359,0.047289286,7.7515125,6
133,584,837,358,506,649,782,201,380,391,560,127,322,249,559,496,339,379,310,604,372,264,250,536,139,362,380,413,579,296,1.9021295,7.137041,6
346,379,862,365,433,476,839,234,688,505,569,351,241,313,322,390,286,637,388,727,436,375,395,536,365,377,310,473,559,195,-1.8167851,5.927283,1
207,472,913,391,453,685,876,699,417,328,578,194,294,352,405,310,334,336,271,680,472,262,339,537,274,424,320,280,503,293,3.8004613,9.527973,9
291,519,801,439,467,489,752,220,586,321,453,280,270,237,306,412,390,554,278,687,346,385,315,537,236,451,524,318,600,253,-2.3707235,6.2922087,1
249,386,943,737,699,543,828,239,328,521,640,237,299,251,264,337,388,450,181,774,266,306,299,537,202,459,324,307,614,273,-0.8581564,13.294299,4
159,395,904,790,469,523,841,206,384,506,642,151,258,260,289,339,335,418,233,677,417,254,272,538,169,362,324,436,500,333,-1.2231824,11.445043,4
169,574,863,387,492,306,737,304,346,684,413,160,249,307,392,506,388,578,374,363,461,276,359,538,293,368,502,474,608,842,7.7860727,-0.40762833,5
403,518,775,334,555,529,594,238,590,535,418,424,208,266,295,342,335,734,289,566,401,315,327,539,252,410,658,636,514,346,-1.5579107,3.6162517,1
329,468,828,369,643,624,776,343,339,276,463,329,308,297,349,297,378,343,243,778,445,215,291,539,194,402,333,398,502,331,1.329305,7.3298697,6
240,578,925,325,651,691,788,223,590,451,651,218,181,305,272,398,422,668,411,729,380,251,351,539,272,424,477,286,760,216,-3.746652,6.535297,1
358,423,894,489,501,650,886,230,358,495,602,377,254,304,276,452,409,285,267,728,441,210,266,540,158,399,292,324,537,315,-0.21210273,8.202534,6
364,452,856,415,508,318,503,303,558,474,358,351,361,273,219,345,404,471,349,608,329,348,523,540,554,426,421,748,746,239,-2.7985866,-1.7655544,3
440,439,815,399,617,492,780,275,683,493,608,436,224,331,300,366,450,599,247,429,398,250,693,540,802,693,701,758,683,322,-5.2312584,2.6325986,11
252,488,861,392,482,470,885,229,354,461,496,222,455,332,262,297,502,380,266,658,385,287,532,540,551,485,501,382,561,290,-0.3037652,6.3590465,6
547,490,849,342,504,555,728,253,650,192,518,585,300,226,268,366,250,658,213,498,346,220,284,541,192,417,503,277,642,320,-3.0187683,5.4054174,1
355,575,894,834,433,324,627,175,386,497,424,367,249,316,343,313,520,707,459,277,425,423,293,541,199,408,498,731,629,250,-3.6173594,-1.7555935,8
250,481,880,455,539,309,724,297,359,449,312,228,286,285,258,387,549,359,218,586,364,280,475,541,459,329,375,736,616,299,-2.2467692,-3.6468296,3
301,393,755,363,545,414,769,281,624,444,495,298,231,297,240,371,391,462,345,537,336,322,378,542,338,427,559,487,697,221,-2.411921,0.14097798,1
119,659,852,716,396,328,683,257,367,512,236,103,326,264,236,431,319,488,378,359,389,280,280,542,165,358,384,754,748,299,-4.1432233,-3.9920595,8
274,644,878,437,420,251,1014,323,409,458,337,223,307,248,320,177,416,397,496,481,396,298,607,542,646,308,561,780,534,849,7.7537336,-1.1983229,5
157,794,915,398,505,671,845,207,313,525,189,139,353,296,269,444,356,774,177,827,547,553,355,543,269,897,661,230,475,306,-5.7772965,2.7574134,11
201,630,936,320,562,589,653,213,373,589,532,197,265,291,334,442,352,696,325,722,394,395,277,543,169,381,668,348,523,262,-3.5433462,4.9700003,1
228,391,865,767,612,550,843,232,402,387,538,230,298,285,287,385,344,353,210,752,345,258,307,543,223,407,332,234,577,290,-0.8708489,12.632888,4
122,598,852,303,536,639,847,244,562,597,553,109,286,266,229,701,337,730,317,433,370,300,315,543,222,476,676,596,663,248,-4.3366942,4.2345433,1
176,493,850,348,552,392,867,216,673,620,564,161,325,270,316,415,446,686,326,631,452,343,361,543,297,463,642,628,649,224,-2.6054354,1.9377623,1
420,417,906,776,433,273,701,265,399,434,264,418,300,276,362,145,277,447,439,231,448,221,333,544,257,469,592,702,610,711,8.37565,-1.0733697,5
262,565,882,315,625,256,754,200,736,633,339,259,233,322,230,305,322,657,358,684,267,388,317,544,236,316,520,510,754,267,-3.5558157,5.8263464,1
326,510,809,366,428,355,722,240,398,457,269,337,325,311,295,375,273,624,295,386,498,264,227,544,94,411,472,505,556,286,-0.21506049,1.0200086,1
561,410,793,350,628,287,725,259,425,363,411,577,198,291,315,356,563,371,269,483,389,252,465,545,465,401,463,770,549,300,-0.8740525,-3.2382164,3
278,459,861,386,660,558,879,191,638,384,534,276,191,334,282,543,326,690,282,424,425,373,348,545,282,392,531,514,553,242,-2.468542,2.934291,1
259,446,853,425,331,440,692,290,355,484,365,251,264,314,296,355,385,467,338,341,421,293,272,546,170,400,466,774,599,302,-1.4539813,-1.8942508,3
331,405,939,869,323,588,869,205,378,503,682,335,144,332,368,318,282,365,281,744,515,219,331,546,258,375,297,431,396,405,-1.4215229,9.857258,4
25,454,785,437,579,340,673,270,336,512,307,14,285,315,312,331,467,605,237,516,456,235,298,546,201,378,525,724,520,292,0.10959148,-2.774263,3
279,352,900,348,593,563,930,248,548,568,487,284,246,271,389,222,481,709,324,301,515,354,389,546,352,575,808,680,485,370,-1.015495,2.5964282,1
77,504,705,374,481,573,606,198,339,401,341,69,332,270,303,383,354,693,256,646,408,309,251,546,134,371,491,406,537,280,-1.3703054,5.3057365,1
409,434,832,410,456,486,783,212,596,555,487,410,326,264,341,371,373,614,328,621,389,350,412,546,372,398,554,598,593,279,-1.5428253,1.5626036,1
584,491,784,395,523,632,833,669,418,504,382,613,223,283,388,327,354,289,274,814,406,253,351,547,290,396,345,300,520,260,3.326989,8.5032835,9
274,440,898,853,166,647,820,283,436,187,594,272,207,349,295,336,337,475,371,710,395,283,328,548,257,345,321,415,565,310,-0.45816714,11.678076,4
277,589,911,669,488,245,855,302,309,597,228,274,333,240,364,329,531,720,240,534,448,241,336,548,261,454,677,701,506,368,-2.2087982,-0.8403988,11
223,458,874,376,389,819,887,250,513,185,700,194,278,215,344,384,357,262,261,711,467,259,426,549,396,503,311,335,490,296,0.1582619,7.595836,6
441,474,870,428,600,491,513,265,383,551,427,466,338,212,294,279,360,669,260,304,381,253,361,549,309,392,588,378,642,383,-1.9187603,1.5686766,1
318,499,857,342,692,481,809,253,393,392,395,314,257,264,282,306,344,521,226,383,313,366,358,549,297,517,662,608,614,258,-2.243319,-1.7606381,1
42,525,919,755,508,393,834,252,322,558,525,25,315,234,312,310,286,398,238,698,492,204,230,549,90,436,307,352,481,389,-0.4010985,9.688567,4
292,640,900,457,444,306,932,190,434,525,233,287,282,247,329,435,357,383,247,862,476,261,406,549,368,399,306,343,554,296,1.1849294,4.581781,2
224,500,818,437,468,512,782,206,501,556,470,216,236,263,390,351,288,513,328,522,492,241,368,549,322,560,516,314,557,294,-0.90276545,4.7301364,1
204,431,677,778,562,294,599,246,651,460,293,188,326,290,279,444,478,348,323,344,408,281,380,550,336,405,392,812,594,428,-1.7229967,-3.6766167,3
163,482,856,390,437,653,923,291,284,460,645,135,218,286,235,356,383,674,187,782,385,286,403,550,355,559,744,312,603,240,-4.0606027,5.49801,1
136,521,840,408,316,460,779,242,656,294,261,123,361,223,302,332,391,554,325,409,338,544,316,551,227,422,589,558,659,774,6.858738,-1.1867387,5
164,477,797,802,539,266,620,250,318,383,307,158,310,263,301,385,318,631,291,398,401,288,411,551,368,331,432,735,666,301,-4.1431346,-2.7349098,8
273,394,777,657,555,313,551,271,394,375,273,267,319,276,279,313,434,392,242,325,385,228,303,551,212,399,399,783,746,265,-4.3975143,-4.6836658,8
347,507,871,707,484,465,742,228,391,351,536,355,282,271,285,358,380,381,199,581,429,197,316,552,223,393,322,382,526,336,0.20790406,10.699109,4
89,651,790,377,402,596,782,294,483,484,430,69,343,295,250,361,404,832,234,684,360,214,297,552,183,490,503,289,612,260,-3.1984942,6.094873,1
239,348,851,453,506,443,824,269,391,258,270,220,295,271,283,364,545,439,288,474,401,177,449,553,429,444,666,757,533,331,-0.54337573,-3.77302,3
193,371,893,431,396,252,638,260,368,532,426,176,263,280,307,404,574,646,311,467,356,316,308,553,213,409,463,406,664,311,-2.7184334,-2.952915,3
465,483,857,391,513,689,842,285,442,418,267,463,315,304,451,495,374,357,210,771,356,280,505,553,520,482,328,236,670,220,1.2718185,7.5822434,6
215,381,886,909,586,577,857,196,284,555,689,196,342,289,369,388,369,423,155,674,496,265,313,553,230,438,374,375,425,268,-1.642172,10.143447,4
95,465,855,375,538,648,569,217,281,558,316,80,297,286,183,362,370,684,318,843,252,434,302,553,205,500,743,229,706,208,-5.284123,5.821352,1
316,572,892,360,402,361,838,266,644,634,470,313,276,229,380,290,365,715,245,541,508,327,372,554,299,462,599,677,447,345,-0.18725069,3.5928862,1
161,584,883,862,508,495,802,236,343,538,615,147,274,274,333,356,412,418,192,678,402,260,318,554,232,393,357,250,596,245,1.1961243,11.548762,4
163,454,859,578,346,338,864,157,366,485,339,150,303,287,296,407,539,836,327,584,422,263,413,554,370,418,589,596,602,268,-2.7571118,-0.8007156,11
304,558,849,669,644,262,820,249,551,450,459,295,239,340,327,343,339,479,262,608,408,232,440,555,415,370,648,577,620,339,-1.0017173,-0.6165461,3
167,520,910,425,389,589,770,231,427,555,422,151,273,320,344,311,380,822,282,748,473,470,305,555,204,498,742,375,456,336,-2.415643,4.002277,1
322,621,901,362,440,548,815,218,663,472,557,321,204,319,293,281,309,760,306,422,420,587,396,556,358,424,630,294,613,391,-2.533849,2.967925,1
309,727,884,445,408,601,548,243,380,583,387,304,305,199,197,393,510,833,466,570,340,367,249,556,124,612,641,215,710,223,-4.8177195,3.2700803,1
82,581,820,367,421,413,590,247,424,611,530,58,318,262,331,349,396,791,292,684,372,233,263,556,146,429,572,359,573,303,-2.2125363,4.8940024,1
294,449,866,435,465,701,790,346,320,573,218,286,323,249,304,249,456,768,343,832,393,558,344,556,271,554,889,339,604,301,-4.624162,4.2079864,1
216,492,839,343,488,718,871,281,401,470,575,218,325,260,338,559,384,825,221,557,419,373,242,556,118,402,684,643,592,254,-3.6939983,4.4419465,1
450,477,929,381,775,644,895,375,342,575,773,429,234,253,221,149,485,411,469,432,354,327,660,557,720,391,396,387,761,720,8.474084,-0.29289114,5
245,639,852,375,514,652,676,278,312,529,393,236,292,311,259,453,400,616,230,783,368,343,330,557,252,535,614,383,548,216,-4.4687815,4.2050414,1
87,542,933,785,721,470,804,242,345,528,597,70,342,357,266,268,372,349,153,648,444,225,310,557,229,426,327,358,516,331,0.25519133,10.844521,4
78,407,758,403,578,488,599,309,290,527,518,81,222,295,263,341,429,493,203,563,365,282,361,558,264,382,419,436,620,311,-1.2079543,6.6514535,6
218,534,860,467,380,442,881,288,622,449,384,207,374,214,244,430,338,705,359,511,332,479,440,558,415,598,749,723,633,252,-4.0737405,2.2921338,1
223,376,900,369,651,556,643,241,385,134,326,213,328,217,302,409,364,812,22,448,385,552,320,558,241,678,702,676,554,217,-4.6014137,2.4314365,1
184,575,921,800,354,501,965,304,292,608,672,172,253,297,318,327,390,348,323,749,475,267,314,559,225,456,312,414,449,304,0.19195288,10.224044,4
122,439,857,859,539,303,752,293,392,393,188,96,355,260,366,262,340,433,328,387,406,217,314,559,194,287,299,853,665,331,-3.8647544,-4.427413,8
203,554,932,818,268,480,874,246,321,470,623,198,382,232,258,371,333,301,265,763,354,277,325,559,245,446,315,262,616,193,0.28786168,12.037518,4
573,522,766,342,467,471,665,348,594,434,408,596,314,253,308,322,313,643,333,332,425,524,289,559,185,786,748,464,536,378,-5.883626,2.6966577,11
247,504,843,359,580,521,845,273,346,516,521,238,192,285,311,374,362,710,275,500,433,260,353,559,288,397,481,290,628,300,-1.9659622,5.411691,1
387,374,866,456,539,252,814,234,327,442,243,410,309,266,276,355,488,358,247,368,331,247,339,560,275,409,444,724,587,309,-1.7374426,-3.9251177,3
165,510,808,364,530,544,578,270,335,536,290,156,283,269,267,473,390,556,268,712,360,386,264,560,145,480,645,274,576,232,-4.463823,4.659779,1
172,428,729,378,364,532,742,220,578,393,449,172,301,262,333,356,384,779,229,756,421,239,270,560,166,288,349,458,548,311,-0.5529262,5.9891477,1
318,576,870,382,587,638,806,277,424,568,511,313,219,330,326,497,386,412,212,666,458,321,380,561,319,425,337,372,507,252,-0.63201064,7.333451,6
317,371,848,627,394,472,769,262,255,565,577,314,354,253,289,429,338,400,208,702,469,191,301,561,216,344,380,386,463,326,-1.9130158,10.8863945,4
125,519,873,365,508,413,784,206,273,574,565,109,280,224,349,362,376,360,247,681,448,273,323,561,250,451,386,375,506,293,0.3340142,7.7600164,6
203,280,912,357,722,279,865,275,490,501,472,176,262,277,254,327,576,370,197,588,381,206,497,562,497,446,526,726,625,354,-1.8103564,-3.7919686,3
237,561,892,635,561,270,846,276,497,495,552,230,174,287,346,310,292,339,329,548,471,257,382,562,331,400,380,645,647,352,0.3252671,-2.114939,3
310,405,822,799,555,290,576,236,353,465,337,312,273,211,361,365,381,623,387,342,417,251,434,562,417,416,492,657,549,308,-4.1415477,-2.1044436,8
205,376,845,817,713,272,529,329,284,517,220,172,342,315,273,334,464,506,191,354,341,260,407,563,368,358,444,733,742,248,-4.7674513,-4.8617773,8
555,549,804,328,612,513,684,187,520,256,649,569,191,307,340,447,395,281,288,760,332,262,399,563,365,530,378,248,677,290,-1.5733591,7.386974,6
335,423,853,367,508,740,887,841,247,567,516,313,232,363,418,324,351,257,300,749,483,183,426,563,399,442,360,233,528,331,4.158716,9.330147,9
197,518,783,366,514,451,745,263,677,522,364,182,371,246,272,500,381,582,307,521,356,328,430,563,396,400,515,607,638,258,-2.2939477,1.2624261,1
103,468,824,733,437,505,758,259,380,357,615,90,302,303,254,400,414,347,208,532,393,242,324,563,233,445,322,308,588,281,-0.13648592,12.21976,4
55,541,892,380,485,609,884,281,333,544,328,43,274,325,345,405,216,658,356,394,390,237,344,564,281,375,623,654,555,866,7.700592,-0.3663048,5
252,538,910,386,539,484,778,156,367,543,469,254,291,246,301,286,509,738,263,722,435,378,346,564,277,498,560,347,556,330,-2.5147612,4.6891923,1
307,490,837,353,530,629,549,287,468,530,260,305,295,237,379,424,417,698,307,701,535,609,299,565,209,474,634,371,403,241,-3.5511491,3.334624,1
378,564,943,820,649,328,595,292,625,509,413,395,237,232,373,382,383,336,228,387,397,266,525,565,549,334,389,809,579,281,-3.1880457,-3.4856772,8
231,455,775,375,485,693,850,575,487,441,250,192,304,292,384,318,391,351,257,712,393,220,498,566,502,252,444,388,647,341,3.3810458,8.230538,9
94,606,832,358,538,553,724,246,412,474,537,77,225,377,301,412,346,686,339,254,506,271,269,566,158,417,266,370,458,289,-0.7702012,3.0943553,1
103,506,915,402,453,250,854,307,629,479,475,90,308,302,319,357,279,624,373,339,419,234,294,566,203,449,548,752,621,584,7.195072,-0.5094501,5
189,488,875,397,515,310,857,243,621,539,255,180,281,267,408,268,333,422,335,294,464,275,308,566,227,501,389,785,575,405,-0.18445589,-0.9837237,3
385,373,852,417,585,389,516,230,376,517,564,386,261,334,338,333,383,313,294,413,465,223,539,567,556,336,397,761,609,305,-0.8162838,-3.3040228,3
301,566,811,360,617,635,896,249,312,476,599,307,232,270,314,342,378,601,236,766,379,162,367,567,312,366,685,312,557,371,-1.8687848,5.9535365,1
315,484,795,354,563,274,823,283,663,569,471,321,278,315,283,319,403,461,333,755,491,197,359,567,300,515,302,780,589,319,-0.37252402,-0.9002148,1
441,419,878,462,433,355,517,246,304,485,470,451,294,277,367,360,672,769,267,487,450,311,396,568,358,477,568,536,456,283,-3.4085615,0.42881656,11
105,461,852,376,481,306,830,303,381,513,251,93,276,279,354,372,374,562,467,431,404,237,395,568,331,389,482,736,640,650,7.7960105,-1.0159966,5
171,497,781,364,364,483,542,250,420,289,447,176,256,262,322,347,320,619,365,550,461,300,325,569,236,411,510,331,479,284,-0.7246092,3.9243538,1
177,611,914,826,571,426,732,221,392,554,646,153,222,358,312,376,324,250,203,748,365,303,323,569,209,364,309,348,560,341,1.0533599,12.207132,4
309,508,817,406,492,347,782,256,725,573,510,305,302,245,368,320,349,531,419,596,353,209,420,569,405,400,570,553,596,316,-1.5210694,0.7974665,1
287,332,859,475,412,505,838,306,628,374,385,273,325,341,301,303,346,651,286,599,445,328,464,569,456,571,467,495,515,278,-1.6555685,3.8226304,1
127,573,912,415,554,573,516,201,404,445,486,108,332,280,269,365,379,733,278,660,428,276,299,569,213,513,620,292,564,282,-2.9668322,4.7423487,1
199,474,822,386,465,446,790,193,747,478,539,188,313,256,292,353,279,612,293,623,362,222,421,570,379,397,648,611,654,307,-3.51468,2.7859182,1
188,469,906,427,426,560,609,221,402,313,476,186,256,282,233,300,475,741,315,645,398,372,351,570,283,513,730,454,591,382,-4.076217,3.625304,1
224,522,818,389,505,358,770,280,549,568,242,214,293,278,361,330,370,655,287,366,453,247,278,571,170,435,376,777,556,324,-0.43198135,-0.6470139,3
282,461,883,349,389,500,662,248,330,454,519,270,195,324,254,367,491,816,319,764,373,312,384,571,332,681,648,360,598,264,-5.3221674,3.0742562,1
236,428,856,382,428,682,794,190,442,326,563,239,276,248,270,434,370,727,249,793,354,568,233,571,107,499,772,302,585,170,-5.1414943,5.0673018,1
236,662,871,284,545,567,741,175,480,748,577,236,257,282,264,296,339,915,200,300,408,288,253,572,139,405,809,563,624,332,-2.2686777,4.222808,1
76,478,798,388,440,527,656,157,402,541,380,57,256,285,218,427,396,687,218,653,381,258,356,572,277,507,592,323,690,238,-3.7665708,5.568083,1
221,591,894,393,571,749,941,212,333,523,555,183,302,231,353,469,436,310,217,770,357,299,453,572,435,513,320,274,588,333,-0.7263151,7.819109,6
198,495,871,357,436,587,662,214,398,541,439,183,347,226,301,392,477,791,253,755,358,336,380,572,323,509,685,205,623,252,-4.1749377,5.204384,1
531,467,661,467,498,256,544,309,290,530,333,535,431,371,344,337,508,352,215,332,397,259,515,573,527,354,401,785,586,280,-1.1920134,-4.448094,3
202,563,777,347,561,270,604,271,317,479,583,191,224,244,392,348,846,812,147,614,459,259,405,573,362,370,355,395,522,246,-3.2399259,-0.30054605,11
320,365,929,583,585,302,778,274,396,355,269,322,290,240,307,389,447,406,196,508,263,349,433,574,418,370,555,721,642,229,-2.487274,-4.325553,3
