FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
235,559,967,379,306,563,551,244,517,598,234,222,376,272,344,333,538,811,201,699,406,394,373,319,314,546,776,373,491,327,4650,-3.4813755,5.4215727,2
378,524,867,332,586,582,893,206,519,548,354,383,260,297,282,403,394,605,252,579,362,252,393,319,335,388,765,330,598,266,1084,-3.3513224,4.7991943,2
263,471,732,402,600,559,710,238,472,231,485,271,278,290,232,461,339,766,208,691,329,452,319,319,236,374,746,275,665,193,8826,-3.954901,3.517898,2
456,422,730,378,644,262,746,463,549,411,372,460,257,291,300,397,400,299,245,408,386,413,474,319,470,362,697,372,539,239,1623,3.9598074,5.3921,1
552,420,683,452,412,374,658,365,606,556,361,596,459,362,296,305,479,247,207,543,453,405,258,319,153,521,509,216,583,370,1069,7.7439475,5.640864,7
113,462,795,423,593,531,823,357,542,592,602,105,322,378,380,359,595,839,225,644,578,377,370,319,288,483,857,712,509,289,2904,-3.8750086,1.5953449,12
404,417,917,421,673,270,790,271,318,583,461,400,202,299,339,284,481,464,311,494,364,218,447,319,427,418,526,787,640,605,8050,2.7732677,-3.5791528,6
381,598,902,340,505,411,798,278,378,494,431,379,270,317,238,361,398,820,374,300,473,421,441,319,423,376,689,729,622,294,2597,-2.165079,0.85691106,5
78,451,816,368,564,300,695,160,489,430,333,60,315,232,280,571,437,305,287,833,440,650,322,319,243,495,732,245,571,139,7523,4.961806,3.7941732,1
391,553,935,371,514,272,970,330,403,566,471,392,376,291,305,259,416,512,204,344,488,513,434,319,418,422,693,567,488,338,5723,3.7121587,-0.7176304,6
447,478,950,384,485,411,905,294,779,569,438,453,266,361,332,310,378,323,253,876,489,585,486,319,485,545,846,127,523,425,3935,4.2301493,3.7792807,1
27,437,722,680,676,257,694,261,387,501,435,46,239,267,381,456,553,221,298,552,429,270,269,320,171,422,321,780,534,271,5448,-1.8403708,-3.1448941,3
411,557,926,392,412,627,887,317,485,580,389,428,271,259,338,284,316,662,278,738,410,496,394,320,342,357,783,504,502,249,8563,-3.5187428,5.0445323,2
193,542,936,898,481,280,545,283,339,602,278,176,324,295,423,264,471,221,306,372,413,233,484,320,460,366,431,774,667,366,3777,-3.738922,-3.4814196,9
263,465,851,388,513,646,882,251,687,553,567,261,333,191,273,407,257,695,211,757,326,496,318,320,236,424,560,263,700,174,979,-2.7549994,3.9931421,2
237,503,882,778,380,479,735,227,346,407,564,240,306,257,328,343,353,468,193,518,441,310,184,320,32,388,355,289,504,238,8082,-1.1360102,10.775801,4
191,461,821,365,564,297,826,227,504,555,523,183,124,348,251,328,531,226,304,311,411,233,453,320,432,358,394,765,570,314,4705,0.6869791,-2.8334,3
293,497,858,750,501,256,633,349,325,485,221,292,337,208,239,385,704,534,245,369,316,346,339,320,256,438,417,859,653,289,5811,-0.14842516,-6.0961156,3
315,698,959,416,506,615,803,681,425,560,565,304,269,323,425,287,394,443,253,714,488,268,470,320,449,337,360,428,448,331,7038,3.29834,9.182893,10
288,429,780,835,297,363,530,251,424,320,259,287,326,276,349,403,386,305,371,382,458,355,303,320,212,384,387,274,750,262,2324,-5.3296633,-3.2319477,9
436,474,792,843,721,465,720,438,632,666,502,449,479,396,343,344,562,198,471,385,461,542,484,320,452,436,624,252,803,313,1595,11.498357,3.8410158,7
377,502,680,463,577,357,560,292,654,609,527,375,359,395,370,390,558,223,223,436,476,239,384,320,328,429,602,432,575,307,4165,7.2495975,5.0200806,7
222,461,851,415,412,551,631,262,351,493,431,209,294,325,228,443,403,751,271,740,381,249,348,320,283,474,707,252,621,278,6701,-3.0636234,4.5416903,2
383,434,829,437,513,608,698,188,345,448,698,369,191,358,321,362,409,322,316,666,467,238,388,320,331,364,340,251,521,306,5243,-0.63978916,7.777428,8
355,691,891,819,395,533,714,200,306,503,570,371,291,249,358,426,395,473,270,553,475,204,222,320,91,363,321,340,449,314,937,-2.2636898,9.37452,4
655,591,871,346,465,592,890,213,543,499,557,689,376,192,359,342,381,824,118,560,495,227,335,320,264,461,643,331,515,321,2222,-1.7241588,5.9694705,2
233,402,935,643,428,283,895,302,677,584,182,196,334,270,354,240,433,449,299,430,404,170,435,320,387,377,622,762,511,329,2307,-0.8750901,-2.2235813,3
207,482,751,401,361,364,762,272,439,559,295,196,305,310,363,428,430,691,305,533,480,490,358,320,288,386,747,328,474,267,4108,-0.085564815,2.1241927,5
246,598,810,386,441,357,749,276,343,509,259,242,462,329,251,294,365,378,265,396,406,679,321,320,247,373,562,369,537,670,5390,4.46247,-2.9246008,6
366,468,833,357,539,323,798,237,652,423,474,380,240,317,306,408,338,247,265,340,410,501,375,320,323,357,597,354,532,336,8198,2.9393806,1.5140097,1
308,399,843,417,529,385,932,231,619,559,283,316,306,259,317,316,344,258,258,558,387,471,455,320,423,398,888,369,544,263,6477,3.5696864,2.252449,1
433,487,785,350,449,348,732,251,670,491,418,463,296,265,318,305,273,588,347,333,440,295,321,320,240,325,708,572,546,352,496,-0.9404112,1.0565562,5
330,590,913,728,498,292,700,236,476,496,211,332,330,268,323,383,690,332,209,489,357,394,382,321,338,391,240,845,622,252,3289,-1.1417682,-4.861338,3
242,456,834,397,459,389,647,263,374,420,534,232,325,285,306,377,374,738,340,559,473,337,399,321,358,475,582,301,555,221,2813,-1.5788146,3.677557,2
372,509,904,813,595,209,798,272,344,529,168,361,397,297,358,238,517,356,188,299,461,172,461,321,443,440,489,829,724,328,2211,-2.6170888,-4.251897,9
310,457,829,446,506,269,818,272,390,160,399,305,251,255,317,428,456,342,228,339,434,272,311,321,227,356,300,720,579,301,2867,-0.44226027,-2.5830264,3
450,555,799,356,469,599,785,269,649,528,517,460,314,284,303,317,375,696,174,667,385,303,470,321,472,378,795,467,584,284,6254,-2.0991318,3.9506016,2
268,453,848,338,536,543,850,187,476,446,546,260,308,202,292,363,355,743,185,434,443,296,388,321,347,475,710,258,544,206,4642,-2.094585,4.7354407,2
219,483,845,325,549,407,822,238,421,501,574,213,292,226,297,478,445,771,407,561,376,255,231,321,103,385,356,447,750,263,7013,-3.1646943,2.8577058,2
218,525,845,512,456,549,868,160,576,439,624,200,248,260,361,337,356,700,314,586,330,297,291,321,178,339,324,286,621,270,6961,-1.2486638,5.8510756,2
627,614,716,401,699,334,617,338,635,531,498,674,375,332,283,472,515,199,214,385,406,357,221,321,106,446,558,257,635,269,516,8.431854,5.0904765,7
595,481,799,411,459,651,841,748,331,514,466,599,300,302,552,367,466,388,277,867,344,335,440,321,427,422,414,429,585,225,5285,4.006418,9.444939,10
454,438,882,343,695,677,765,799,390,459,377,450,224,314,413,443,420,342,246,718,338,320,491,321,498,400,296,367,573,249,8641,4.811364,8.588062,10
508,589,902,697,539,348,855,244,444,445,463,508,274,293,390,352,568,499,242,644,500,399,484,321,468,524,849,723,434,377,2083,-2.110672,-1.3921802,3
237,466,843,367,481,510,786,190,511,740,411,250,330,259,305,524,351,707,322,441,323,592,208,321,71,388,986,288,584,258,1177,-1.7609458,2.1462464,5
236,640,844,340,561,319,743,253,365,537,328,225,403,292,330,291,426,328,267,389,520,732,346,321,261,426,683,336,466,508,7880,3.6220877,-1.648374,6
372,519,810,376,501,397,646,214,640,398,344,375,268,211,330,533,337,255,298,729,393,622,352,322,295,488,865,292,547,129,525,5.2709103,3.5410001,1
498,431,920,812,600,310,808,220,358,589,371,508,245,303,414,409,367,328,334,323,412,341,346,322,281,422,316,777,779,319,4063,-4.6185093,-4.2996736,9
195,536,850,316,533,584,708,259,708,445,644,197,226,305,404,383,333,617,406,599,481,294,291,322,193,446,361,280,498,282,7890,-1.43867,5.5580487,2
20,547,894,448,498,514,777,264,352,546,529,16,244,288,350,365,273,326,286,645,484,231,239,322,127,400,379,362,450,311,2131,-1.3954072,8.826777,8
277,396,872,834,354,483,826,247,339,463,579,280,290,269,311,338,361,440,177,664,364,255,312,322,229,393,306,312,567,330,3052,-0.20084403,12.132319,4
326,484,789,428,561,294,805,239,593,477,331,320,276,269,325,329,433,300,286,355,401,228,478,322,478,384,434,716,598,316,6823,0.17178029,-1.8792489,3
249,566,901,722,533,391,765,256,340,529,611,240,276,293,337,387,407,519,165,661,418,300,303,322,211,430,337,406,490,295,5410,-1.5158073,9.3932085,4
174,545,899,513,554,303,768,274,525,580,182,153,300,276,323,389,411,387,205,369,458,240,344,322,267,376,473,601,512,296,5672,-0.5082592,-1.8836279,3
189,458,784,386,609,365,570,266,431,366,258,166,290,265,234,381,357,331,229,790,334,582,381,322,335,379,719,382,617,275,323,4.324129,4.451393,1
275,542,683,340,492,532,684,303,594,326,423,266,316,213,268,351,404,824,248,428,330,228,291,322,197,506,828,523,633,345,8619,-3.0195682,2.0497518,2
765,495,759,407,667,389,831,363,711,569,572,800,288,382,248,409,534,232,195,557,413,442,473,322,405,385,797,187,666,340,1907,8.524476,4.868048,7
614,592,764,463,611,338,522,415,607,697,519,629,398,440,288,479,569,193,237,411,417,674,341,322,280,358,706,276,669,215,4090,8.728711,3.3190413,7
593,625,809,475,603,338,725,488,725,720,450,620,422,451,260,470,557,209,238,400,433,646,564,322,607,466,865,288,667,201,4827,8.991068,3.1086493,7
503,374,780,475,424,531,788,175,322,417,374,535,276,268,314,329,365,818,335,273,426,702,349,322,286,521,855,276,610,324,246,-1.1334702,0.93207014,5
325,517,872,397,453,671,912,250,415,537,343,318,385,256,246,455,400,752,286,744,277,603,418,322,372,485,938,300,664,196,7589,-4.8669925,4.313234,2
398,557,721,405,465,274,782,566,360,528,387,409,264,285,329,381,402,331,266,578,426,255,268,322,150,357,495,359,523,338,868,3.194741,6.671972,10
683,514,810,390,456,322,798,318,560,593,241,696,400,280,317,377,477,378,252,351,422,545,466,322,460,467,790,291,557,263,7902,5.19185,0.40202788,1
605,522,776,438,508,308,711,229,509,429,376,633,253,349,359,408,446,309,248,412,565,317,367,322,312,400,509,345,390,282,1153,1.0333408,1.4813629,1
62,468,809,394,485,325,818,259,589,451,279,65,305,282,341,310,376,326,281,377,483,438,285,322,162,455,740,272,454,335,8141,2.8321657,0.21423735,1
477,480,841,347,394,279,894,294,610,597,447,498,277,368,291,490,405,459,327,361,379,536,291,322,195,389,623,459,584,294,5929,4.7151046,0.9070111,1
221,509,797,376,579,323,679,284,344,594,319,218,274,311,235,442,411,384,254,371,368,689,303,322,214,385,507,268,625,614,8837,4.0930924,-2.7069178,6
177,584,943,372,380,308,836,301,583,607,457,161,544,363,292,471,466,661,156,385,440,691,528,322,503,446,704,435,545,316,325,5.8887033,-0.94471043,6
458,574,826,375,392,246,961,320,689,384,408,481,318,249,285,386,374,294,275,387,445,517,429,322,369,454,792,423,551,313,2666,4.2413316,1.0743816,1
383,522,837,491,402,666,826,193,521,405,377,385,286,270,429,342,411,567,224,788,489,577,406,323,375,494,805,410,392,268,553,-3.5532184,6.3771353,2
397,565,878,354,586,566,890,318,611,498,598,397,331,258,312,367,339,293,278,837,410,174,383,323,335,429,417,379,532,302,4493,0.3640298,7.012385,8
168,583,790,324,469,391,739,278,508,444,538,161,244,254,266,281,417,909,358,771,444,255,244,323,118,440,549,374,613,269,3900,-1.6240437,3.993204,2
134,492,907,767,513,573,809,224,313,497,640,127,204,321,269,438,381,306,265,768,333,341,376,323,330,426,301,265,552,200,6289,1.4257697,11.018374,4
117,491,675,383,497,294,594,285,290,417,177,99,338,264,305,355,332,274,280,494,449,309,251,323,118,457,504,354,486,317,1547,0.81197625,2.0867798,1
419,439,818,408,553,362,832,694,278,569,580,409,311,216,433,356,465,409,228,709,468,237,430,323,390,395,414,317,571,299,4587,2.7498415,8.296546,10
559,317,924,570,568,238,759,338,276,602,297,582,310,313,317,296,623,306,269,345,405,280,455,323,432,496,564,849,553,294,4223,-1.921099,-5.140188,3
143,393,832,349,619,297,705,324,376,664,373,141,230,295,266,509,331,378,196,373,356,409,250,323,131,308,949,288,573,348,4748,3.827628,1.746968,1
614,538,843,387,419,289,893,286,745,564,302,645,283,299,306,321,313,247,316,355,373,535,506,323,508,461,926,600,596,346,8440,4.5588603,0.82167524,1
186,626,765,461,586,391,698,410,580,613,471,185,486,336,375,392,565,257,179,619,340,421,525,323,515,438,558,171,704,205,2935,9.10662,5.6933503,7
199,181,961,847,537,439,777,273,362,597,460,201,238,331,272,348,376,433,250,501,425,219,278,323,169,399,362,341,522,334,4686,-1.7247984,12.6459055,4
365,390,849,361,579,587,598,293,323,455,357,348,305,295,263,425,418,707,254,544,369,593,341,323,268,484,834,231,611,231,4058,-5.0695615,4.792746,2
396,520,759,366,513,489,710,154,741,149,596,398,271,261,258,472,367,775,235,361,435,553,361,323,309,385,835,715,661,210,8966,-1.4962547,1.7143002,5
456,437,825,376,418,313,724,285,469,453,360,462,286,228,362,378,386,276,317,367,453,271,432,323,417,373,476,300,483,333,4723,0.7717051,1.9785675,1
244,502,860,337,539,351,576,274,465,578,305,242,286,240,350,315,388,327,262,755,538,372,368,323,321,436,553,342,434,356,7911,1.712998,3.5891788,1
214,406,850,344,469,407,790,193,608,581,313,204,295,268,257,496,512,791,329,611,364,359,281,324,180,476,494,560,604,256,895,-3.02929,2.2374558,5
71,581,825,336,568,489,539,236,366,386,566,49,197,290,227,445,568,864,380,573,332,425,367,324,294,471,696,492,673,175,6784,-3.8633263,1.9143288,2
207,474,780,410,523,459,784,233,556,568,391,176,328,310,266,421,382,672,183,605,368,349,363,324,304,436,699,338,609,246,4393,-2.68246,3.791969,2
220,381,920,377,539,640,856,258,352,540,533,217,283,221,317,289,439,861,270,653,281,212,417,324,392,485,698,422,681,254,5957,-4.08578,2.6363745,2
291,645,988,419,371,647,680,233,374,601,478,275,280,306,277,293,384,777,304,764,305,446,522,324,533,458,843,352,585,368,4390,-3.7403636,5.3483987,2
536,462,816,372,514,292,763,290,442,424,273,539,331,273,346,479,376,269,280,305,450,427,584,324,626,461,749,311,490,353,7181,2.3592813,0.41234303,1
358,524,816,442,433,612,899,210,630,514,594,367,500,365,259,581,504,761,310,634,410,285,314,324,250,380,505,236,695,241,2313,10.314987,6.445293,7
433,499,825,369,424,510,872,256,540,383,440,435,315,247,330,325,348,544,276,713,432,278,411,324,382,495,337,288,568,287,7962,0.071511395,5.4180355,8
131,570,743,279,529,540,582,247,569,533,509,121,339,291,156,586,428,975,51,369,336,465,260,324,139,448,829,314,692,220,3657,-4.2708783,3.2185135,2
247,430,838,366,531,627,875,239,701,481,526,243,231,388,294,223,330,769,406,521,527,301,336,324,255,539,663,160,494,349,2513,-1.8050268,3.5732858,2
236,413,837,410,444,403,1008,134,759,398,301,230,357,253,331,414,269,451,243,576,369,336,544,324,551,378,877,385,583,344,3852,3.120884,2.754258,1
258,402,760,385,545,564,539,253,534,181,522,263,248,291,382,407,375,792,212,258,465,413,277,325,177,445,675,741,612,197,240,-0.56048584,2.1923468,5
170,438,819,395,460,609,640,234,292,502,398,161,234,305,304,337,405,701,362,731,440,266,367,325,310,598,666,440,533,322,1664,-4.5251837,4.5098433,2
134,455,880,351,552,670,825,314,205,633,469,124,258,298,332,228,338,568,284,785,425,622,348,325,271,576,821,397,521,423,3279,-4.523619,5.9580975,2
262,476,853,384,595,705,899,293,591,542,435,256,246,260,274,235,289,551,263,779,294,312,347,325,284,428,675,341,733,313,6276,-2.6880786,3.7948365,2
197,530,846,389,497,471,624,210,427,363,605,169,382,298,322,345,370,326,218,720,353,264,399,325,344,430,332,319,558,292,8972,-0.03470857,7.349257,8
284,439,871,422,520,330,698,274,371,534,384,287,315,276,351,357,346,697,166,559,413,235,250,325,135,342,437,372,486,346,896,-0.717758,6.0747256,2
284,433,928,616,396,704,852,231,342,580,540,272,235,273,330,366,388,745,325,842,340,571,457,325,452,649,810,311,570,247,2123,-5.1693783,4.889161,2
602,509,717,370,617,248,725,251,337,459,291,617,284,268,339,301,377,281,220,346,401,292,412,325,377,361,717,338,526,321,5940,1.2543406,1.1933767,1
281,571,821,686,619,410,639,434,551,661,595,262,462,360,290,460,601,152,272,480,345,309,604,325,663,362,370,735,708,283,2203,13.173685,6.023271,11
495,660,839,443,664,462,872,434,729,710,557,502,495,448,255,499,592,258,183,483,302,538,584,325,624,324,817,314,767,327,1706,10.330061,3.729664,7
315,647,833,394,736,637,767,762,502,702,529,306,406,380,440,382,559,257,152,680,426,252,532,325,545,372,380,207,646,301,8066,8.201833,7.5147724,7
281,526,853,373,517,668,968,736,417,539,538,222,278,304,499,483,432,286,275,758,425,198,705,325,783,408,501,424,568,281,2693,4.0578218,9.6155205,10
383,632,931,402,441,550,995,246,350,534,498,366,295,299,389,229,641,720,224,760,425,125,545,325,571,475,824,327,498,366,3709,-3.676403,1.9730487,2
456,564,854,470,538,293,922,289,528,400,330,455,283,270,257,427,370,305,268,749,317,362,439,325,420,412,644,316,602,260,5672,3.2944965,4.556246,1
409,582,922,380,561,394,873,193,670,623,549,431,352,388,294,357,457,825,264,284,485,347,395,325,334,538,886,582,631,298,6214,-1.9890677,1.9168305,5
710,500,837,329,609,474,861,228,580,484,520,756,280,255,291,330,389,670,385,268,461,506,259,325,146,492,799,596,685,436,4171,-1.6771722,0.5728287,5
380,546,858,389,520,310,799,256,526,554,312,387,274,288,310,381,382,298,276,356,435,556,308,325,224,430,746,364,497,340,7021,3.7451696,0.030655468,1
519,448,809,433,346,288,892,209,611,313,190,545,443,215,274,480,384,281,281,353,376,572,400,325,366,380,711,363,601,206,6128,6.162759,0.5619198,1
328,509,828,387,362,360,876,250,611,381,298,333,304,305,359,441,428,270,290,551,472,281,425,325,398,404,779,293,521,294,6029,2.661387,2.6904263,1
388,456,707,367,555,364,689,257,497,230,191,399,333,249,403,350,374,324,228,783,387,192,263,326,153,334,491,286,488,373,170,1.7013096,4.250719,1
343,551,832,382,529,655,830,298,558,487,394,345,335,283,260,393,365,287,242,715,495,189,351,326,287,503,328,313,612,271,6645,-0.06399343,4.9227047,8
151,617,899,376,555,404,955,217,411,269,563,135,435,244,312,485,330,302,205,644,398,255,280,326,181,472,367,200,536,310,2899,-0.97105914,8.819772,8
305,356,901,851,523,351,843,203,302,545,389,305,204,300,233,536,449,610,308,359,405,449,403,326,365,406,663,390,695,155,5395,-4.4833746,-0.93625873,9
195,412,857,390,545,285,550,245,393,364,409,185,198,305,331,387,545,324,273,364,441,199,332,326,252,363,458,817,499,312,2835,-1.4187247,-2.5930183,3
83,388,834,389,537,227,929,253,542,548,447,96,304,308,359,358,452,364,313,332,428,273,361,326,308,410,540,793,512,271,7888,-1.5580299,-1.9232881,3
326,446,846,355,488,347,768,220,498,318,409,340,288,273,257,354,375,507,374,466,349,326,399,326,362,380,355,347,717,263,2224,-0.4974234,0.7745069,5
315,375,887,410,472,314,883,257,375,547,288,310,324,278,267,309,328,492,207,350,385,243,354,326,295,433,421,755,554,308,5495,-0.19735824,-3.2120528,3
553,482,766,440,488,404,658,271,435,425,453,570,259,305,294,412,435,512,252,555,376,344,497,326,502,371,603,339,570,275,8214,-0.90344197,4.370313,2
209,481,892,796,713,463,871,193,339,509,591,202,241,230,254,432,273,367,187,652,317,291,294,326,201,384,317,227,661,273,4817,1.2135477,11.168699,4
95,468,749,350,584,332,758,258,391,553,306,105,266,222,335,351,308,326,239,483,386,481,222,326,91,391,637,348,560,211,1320,2.3335223,1.4253006,1
374,440,888,897,562,509,710,205,392,310,646,387,203,294,313,325,315,263,100,646,394,214,231,326,96,308,400,319,495,341,4291,-0.6791841,11.817589,4
248,507,865,481,578,612,837,399,612,580,671,243,547,393,273,505,524,338,156,724,410,358,430,326,399,389,349,265,632,319,1026,9.23106,6.7728386,7
