FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
141,350,844,857,611,239,774,218,396,499,243,117,308,269,269,354,505,354,221,394,360,379,456,1023,440,339,432,765,667,228,-3.759738,-5.3242784,8
336,551,809,369,517,444,690,256,619,367,529,327,297,288,339,362,377,690,193,472,452,270,419,1023,389,433,521,265,523,353,-1.1951715,4.8260975,1
554,415,724,385,517,431,770,237,534,355,422,587,274,241,359,348,335,251,254,588,460,262,242,1023,130,446,291,255,450,296,0.4166309,3.3970995,6
456,433,744,359,513,326,832,232,555,348,324,476,284,344,352,370,287,304,242,558,413,313,299,1023,208,414,418,329,519,299,1.2852713,2.2967446,2
173,438,859,463,561,323,840,229,360,443,343,140,262,289,350,496,567,295,222,331,440,263,492,1023,483,398,372,761,498,280,-0.056773335,-4.0041394,3
443,495,793,366,523,441,892,177,513,423,531,444,280,252,407,485,382,305,236,761,309,329,421,1023,379,318,693,234,566,232,1.681942,4.758578,2
242,452,694,382,552,336,537,253,495,149,302,247,290,257,358,362,338,274,243,560,480,201,143,1023,0,398,384,339,432,311,0.22333658,2.5721881,2
338,491,772,351,603,451,757,176,515,117,357,345,293,229,324,359,328,369,209,470,332,325,264,1023,155,442,665,287,582,276,2.3583858,3.2730708,2
257,382,860,806,469,283,714,292,374,500,368,251,233,277,321,415,325,229,366,378,393,319,317,1023,228,361,445,274,642,301,-5.388715,-2.7071087,8
459,533,843,446,545,271,817,260,610,431,341,472,282,293,374,448,537,265,290,333,401,257,515,1023,531,448,444,825,547,274,0.26146442,-3.373056,3
353,473,753,378,451,313,697,239,453,335,350,371,278,299,341,385,344,258,285,385,498,281,304,1023,208,448,674,333,451,300,1.0947275,0.9777479,2
371,331,876,837,619,279,744,229,351,557,300,371,248,308,347,328,435,340,225,403,360,269,413,1023,383,374,365,861,767,288,-4.0355973,-5.3209333,8
548,428,681,353,603,344,603,298,388,473,241,576,314,281,349,384,360,308,208,394,467,367,249,1023,138,468,685,330,505,256,1.3757529,1.3798784,2
568,457,800,346,476,312,746,226,676,439,261,591,297,249,286,434,332,274,295,627,404,384,343,1023,277,539,766,330,532,288,3.5214508,3.835986,2
298,598,771,371,469,551,686,264,500,470,501,290,286,269,258,469,399,720,337,728,381,235,356,1023,295,427,658,247,627,250,-3.9535356,4.8771453,1
279,556,844,774,465,366,646,262,465,499,260,277,306,277,299,340,472,411,363,369,371,261,365,1023,318,337,484,754,612,303,-2.7552662,-4.559687,8
126,459,712,377,578,301,519,299,392,455,329,123,363,280,341,349,481,350,195,361,364,309,427,1023,348,494,577,728,608,256,-0.85012037,-2.328516,3
151,537,804,361,508,452,503,213,316,503,494,147,197,319,252,406,536,903,235,578,425,483,325,1023,230,436,743,531,595,172,-4.160404,4.028617,1
304,433,806,359,482,236,830,233,594,530,172,296,313,286,308,264,393,317,257,312,432,349,393,1023,351,436,794,412,508,364,1.970293,0.4089473,2
140,506,833,870,506,315,919,284,316,529,163,115,364,294,271,398,566,666,244,251,402,293,375,1023,289,517,553,710,716,296,-3.3764286,-2.5435855,8
409,459,739,378,522,293,841,258,667,289,479,427,240,267,335,360,369,270,258,684,373,269,417,1023,379,370,718,231,564,320,1.595768,3.9749966,2
465,618,826,388,451,315,761,330,541,533,165,465,340,268,293,409,402,306,270,418,353,427,366,1023,312,442,754,262,587,235,3.759347,2.4968457,2
157,527,863,348,545,329,876,321,728,520,340,141,309,316,351,432,361,317,252,455,443,374,440,1023,323,405,811,489,507,385,2.896713,2.6556294,2
401,346,793,393,657,515,762,286,490,475,485,412,343,273,385,347,341,282,200,521,469,284,317,1023,236,436,341,326,492,280,1.2117401,7.4089146,6
129,463,802,423,584,330,525,197,316,451,380,110,219,301,278,354,568,317,269,503,348,254,351,1023,268,362,588,648,586,305,-1.4888074,-3.571272,3
194,538,738,380,433,305,532,292,356,467,234,189,304,305,321,337,359,273,298,681,421,319,218,1023,78,420,655,395,447,340,0.8087088,3.3834696,2
242,325,854,795,392,294,647,272,412,494,351,247,268,305,311,419,282,362,330,349,404,314,353,1023,268,421,404,601,585,275,-4.1532264,-3.5774364,8
320,429,807,431,497,384,873,241,515,466,196,321,343,298,304,274,547,541,273,545,406,201,378,1023,334,396,744,652,543,310,-0.6666282,1.5907017,3
329,424,783,371,485,279,825,244,443,379,361,335,249,262,379,399,414,261,271,532,491,250,336,1023,241,406,544,359,471,293,0.37703207,1.8429888,2
440,515,804,407,555,348,848,243,728,242,381,458,202,313,316,390,309,270,250,371,484,387,354,1023,307,397,706,391,496,261,2.2462022,1.5663496,2
221,529,751,384,501,315,632,276,425,171,461,218,201,262,280,352,374,242,274,683,426,221,314,1023,211,422,473,268,512,280,0.65221983,3.5616853,2
598,526,788,378,562,346,521,316,418,519,337,594,282,255,329,384,648,346,247,403,365,317,707,1023,765,435,661,363,606,262,-0.92694074,-2.3704154,3
226,506,886,784,309,282,507,227,415,548,272,224,302,259,438,385,495,232,712,400,522,212,302,1023,200,449,411,747,450,319,-4.1430135,-3.0789216,8
245,488,797,376,498,287,740,232,700,380,368,234,272,270,347,341,391,297,264,603,376,293,297,1023,197,451,683,348,546,279,1.8996212,3.496971,2
63,474,740,381,554,305,609,226,374,261,221,50,325,246,335,342,326,586,229,277,448,283,248,1023,131,418,662,424,518,299,-0.23962708,1.2327566,1
163,499,790,745,555,340,582,237,417,124,261,161,316,233,311,369,324,265,224,364,402,279,274,1023,175,381,364,458,573,251,-3.3781066,-3.3443725,8
215,570,825,376,498,355,779,238,555,344,408,217,219,327,407,313,244,285,246,631,582,258,263,1023,155,360,494,410,343,360,0.8135262,3.944358,2
179,442,687,374,529,315,794,244,552,530,289,162,292,345,376,412,329,367,193,445,435,276,314,1023,225,436,705,304,507,276,1.8444731,2.5301926,2
399,484,733,339,564,379,606,346,525,377,447,399,222,249,423,332,387,294,237,615,465,243,415,1023,383,430,348,311,460,291,1.3110459,6.2365646,6
213,482,685,345,492,318,687,177,391,524,277,222,275,268,309,476,332,314,261,440,404,361,228,1023,100,411,634,338,531,264,1.7001076,1.5848677,2
429,365,669,833,561,270,538,278,358,479,306,422,398,237,344,313,577,308,159,398,370,330,491,1023,480,394,287,799,566,247,-2.0991483,-5.2279353,3
315,498,840,351,633,490,782,283,470,628,340,302,282,270,421,344,396,310,205,702,506,203,548,1023,588,433,405,262,446,302,1.2230482,6.17016,6
358,625,838,389,504,264,742,234,581,558,338,357,266,338,371,445,557,304,240,315,482,246,356,1023,295,356,381,706,465,329,0.8461739,-2.2659183,3
270,474,870,852,517,233,730,246,435,299,383,259,258,263,308,397,364,627,291,369,422,279,370,1023,305,435,440,505,690,287,-4.074718,-2.2712688,8
54,402,850,727,500,291,654,176,393,411,458,48,263,283,385,398,332,358,281,350,386,292,420,1023,392,352,366,610,660,266,-4.287017,-3.76168,8
257,360,862,512,457,285,940,300,550,417,273,251,349,350,292,412,479,244,286,316,381,291,371,1023,319,446,475,757,574,240,-0.49817327,-3.6654167,3
218,412,819,787,392,342,755,273,488,392,356,214,270,276,368,345,402,616,333,296,482,301,434,1023,384,427,671,721,537,293,-3.907588,-1.828033,8
277,521,831,418,418,318,870,268,737,516,202,274,320,296,334,345,334,321,268,563,379,429,337,1023,261,467,797,307,560,322,2.9375365,3.37481,2
355,602,853,382,453,323,828,257,531,370,244,365,331,270,351,385,540,285,281,353,453,225,352,1023,287,405,383,799,502,297,0.7897212,-2.8092728,3
350,511,751,315,625,321,763,336,429,434,312,344,253,299,258,344,373,312,231,589,362,301,301,1023,207,403,585,337,602,294,0.85632956,2.9322877,2
264,642,866,457,562,368,821,270,346,455,581,264,300,254,350,322,385,240,298,701,386,256,296,1023,198,342,334,350,476,350,0.5899495,9.03132,6
241,556,761,382,632,295,834,238,731,301,422,220,227,289,319,376,365,316,213,450,405,375,567,1023,462,445,690,296,536,217,3.28358,2.728673,2
259,489,743,363,465,301,560,251,492,435,303,264,336,243,310,433,444,661,232,754,370,413,294,1023,196,428,622,277,552,290,-0.88461834,3.2167113,1
136,430,800,395,444,459,783,264,593,387,431,123,255,290,315,404,391,755,199,572,444,330,344,1023,276,387,444,330,516,264,-0.8354129,4.9775796,1
647,497,681,362,508,245,901,292,644,357,271,677,347,232,300,342,381,293,230,347,435,266,519,1023,543,442,742,411,525,314,2.4536033,1.6016853,2
513,475,732,371,492,290,890,300,526,487,317,529,306,373,327,411,327,330,237,674,429,275,332,1023,269,456,669,392,546,286,2.6974359,3.4490926,2
569,496,825,732,577,314,623,228,368,337,284,599,288,296,338,298,421,210,279,309,428,246,306,1023,223,394,360,581,583,309,-3.0384557,-4.000003,8
352,536,827,550,609,237,760,223,385,515,371,358,207,289,326,306,445,324,199,410,395,285,561,1023,607,384,350,638,533,324,-0.9166382,-3.5349967,3
85,348,838,831,378,276,690,243,339,522,218,76,344,255,353,304,428,331,304,328,409,211,352,1023,288,413,374,522,859,255,-5.1616955,-4.228161,8
239,512,796,411,489,379,604,324,585,233,355,234,306,286,289,339,316,504,423,181,524,242,337,1023,271,406,673,468,596,356,-1.251115,1.2665408,1
75,528,717,309,568,395,521,192,552,496,431,84,247,344,276,485,365,762,252,376,390,443,280,1023,172,422,763,716,544,222,-2.1626978,1.9727725,1
372,493,702,375,504,322,710,247,499,468,326,383,296,217,350,386,360,283,280,394,376,294,270,1023,176,384,546,331,584,284,1.3438064,2.3844512,2
562,466,752,401,529,273,754,257,459,355,408,581,211,289,310,344,580,277,243,376,356,299,375,1023,310,385,404,744,571,266,-1.1848191,-3.6594224,3
586,423,722,368,517,278,817,269,460,338,317,626,263,272,318,396,400,305,276,678,393,335,342,1023,283,405,677,365,519,270,1.5778415,3.4448278,2
111,551,808,376,600,375,884,277,678,418,284,88,320,281,390,242,330,316,202,607,396,391,305,1023,191,445,728,440,519,285,2.021474,3.5619376,2
393,449,776,819,387,306,701,301,274,566,336,397,236,273,357,400,390,305,274,387,396,369,522,1023,543,402,241,606,739,205,-4.4136333,-4.2523947,8
279,454,816,389,545,333,628,167,520,469,398,284,338,365,357,371,425,259,256,497,401,341,284,1023,191,451,594,287,604,285,1.8726711,1.1372747,2
251,437,816,385,520,234,854,216,433,236,261,232,329,273,293,377,407,326,224,301,433,293,449,1023,431,389,453,663,542,264,-0.25012612,-3.1005673,3
184,490,894,860,465,555,719,240,283,578,538,178,296,271,296,317,233,402,159,676,364,243,244,1023,125,368,352,253,538,316,0.19655164,11.568736,4
135,443,839,574,584,324,685,260,381,475,295,123,265,267,261,391,559,328,246,397,298,353,255,1023,128,381,411,786,631,200,-2.7357233,-4.1476464,3
398,554,757,380,465,262,718,301,597,357,264,415,286,239,388,363,332,315,249,721,413,374,273,1023,170,385,672,402,498,237,1.8551774,3.1631129,2
335,473,669,366,536,277,580,223,492,356,263,350,264,264,323,376,316,366,283,486,354,346,222,1023,106,372,535,394,559,248,1.7740575,2.3124113,2
295,511,734,372,523,596,535,277,326,522,556,297,239,281,238,447,421,705,290,656,385,473,353,1023,288,429,770,324,559,212,-4.895121,4.9227924,1
491,262,789,547,505,274,868,302,344,312,388,509,244,267,294,329,600,270,258,377,385,330,294,1023,201,365,342,726,577,263,-1.0849574,-5.5648475,3
357,553,791,356,569,438,795,247,502,442,297,368,270,269,392,380,360,300,228,584,432,263,319,1023,243,409,720,333,510,256,0.94917494,3.5916455,2
355,562,797,788,293,480,731,207,429,431,395,361,295,290,343,439,372,702,339,519,411,300,306,1023,218,464,609,289,579,201,-3.8327951,-1.3923099,8
458,417,804,394,444,265,886,362,492,545,372,461,272,310,519,404,508,288,239,734,437,297,515,1023,542,407,677,301,498,266,1.5288607,3.127055,2
246,371,834,392,584,261,653,227,308,570,508,244,130,348,268,481,487,257,256,375,441,250,349,1023,280,380,520,758,549,300,-0.7400287,-3.662571,3
55,448,741,401,555,410,608,901,648,73,518,60,265,360,257,436,407,527,213,742,361,314,457,1023,446,466,534,323,606,291,4.7110467,7.5201697,9
416,436,782,417,523,405,852,244,617,540,207,442,297,240,306,349,299,596,207,568,357,310,243,1023,120,392,551,442,522,270,0.79825795,2.1820688,2
408,466,844,348,609,334,879,367,773,610,161,407,408,213,383,314,454,326,223,403,395,424,474,1023,472,426,802,384,561,246,4.340744,2.0755498,2
298,466,737,384,517,284,842,256,670,460,278,304,307,256,300,368,412,241,273,430,364,477,392,1023,358,437,776,270,572,183,4.719539,3.0088181,2
596,514,799,358,497,388,705,230,460,286,224,633,335,324,375,379,450,313,254,597,419,258,388,1023,346,499,733,422,541,408,0.889974,2.8803995,2
708,497,780,428,484,345,747,285,683,435,420,741,267,285,339,350,369,430,218,441,465,263,394,1023,358,366,588,478,493,272,0.44959754,1.2708263,2
219,462,864,869,476,293,734,293,340,388,378,202,264,305,326,515,359,347,294,344,468,266,533,1023,558,384,653,578,660,274,-4.665166,-3.242283,8
320,488,757,372,523,332,502,244,727,523,283,324,296,279,308,428,434,301,264,634,418,361,344,1023,270,422,658,287,533,253,3.0224547,3.4434116,2
240,491,887,359,514,504,577,232,433,439,477,232,240,296,268,459,319,657,289,763,302,440,350,1023,280,432,798,308,617,194,-4.901862,5.7070704,1
295,369,894,413,436,420,967,257,681,536,294,288,248,314,281,377,393,290,294,608,368,393,372,1023,321,438,803,224,606,224,3.625311,3.6223092,2
351,462,760,679,456,336,622,258,462,327,363,351,274,258,252,330,335,586,299,396,385,491,283,1023,183,405,710,296,647,343,-4.336378,-1.0273378,8
522,434,784,421,472,330,821,205,484,494,324,531,310,272,256,449,482,749,198,553,420,329,522,1023,538,470,811,659,585,247,-3.7427344,1.4140364,11
263,434,842,416,420,521,778,223,321,499,282,251,346,254,364,404,497,702,361,478,461,425,536,1023,565,468,919,366,494,214,-2.7791598,3.265598,1
201,479,842,388,468,335,944,268,727,407,392,178,310,320,228,482,328,411,300,627,321,369,393,1023,350,473,721,260,641,197,4.1656823,3.6970274,2
451,431,744,408,554,403,711,287,545,512,314,470,291,269,278,426,372,537,237,618,340,338,355,1023,297,353,661,488,601,222,-1.5164769,4.3418784,1
315,364,878,870,513,250,713,252,384,395,347,314,303,280,352,355,567,230,335,475,340,368,541,1023,547,318,496,793,737,250,-4.2970095,-5.293098,8
242,410,840,781,580,300,668,284,342,363,211,232,357,267,269,413,456,316,269,292,387,247,367,1023,303,414,341,707,712,308,-3.9284341,-4.7318306,8
156,483,748,339,627,425,662,203,695,569,397,159,318,202,345,384,305,668,176,277,429,447,206,1023,67,460,771,462,536,295,-1.2867402,2.74852,1
678,527,764,390,523,310,884,272,811,511,238,704,330,278,318,381,421,308,229,519,417,544,570,1023,620,463,865,317,557,281,4.432841,2.4326942,2
166,490,749,339,616,305,576,181,380,424,316,155,263,236,331,366,348,293,218,637,404,240,292,1023,190,408,376,309,542,295,0.91138476,3.2427087,2
167,569,869,623,625,349,534,291,359,494,280,154,274,274,322,308,494,355,256,328,396,290,372,1023,321,337,423,710,559,317,-1.3539526,-3.5491545,3
269,444,773,383,619,390,513,220,342,405,340,268,302,262,389,358,517,622,200,522,428,261,264,1023,152,442,707,372,492,345,-0.3220992,2.895255,11
234,431,767,360,520,338,792,286,247,562,229,228,302,263,341,352,330,659,189,324,472,192,328,1023,241,384,789,412,433,343,-0.108014666,1.4424229,1
260,385,834,745,545,284,712,298,355,518,216,253,321,295,332,334,438,288,208,322,448,264,384,1023,328,442,320,549,656,337,-3.999824,-4.7505593,8
518,485,832,408,440,334,853,265,611,491,277,542,327,322,261,447,350,302,233,535,379,362,449,1023,441,366,731,509,578,244,3.8847008,3.0542376,2
172,493,832,267,523,435,782,302,769,552,467,159,294,286,299,327,351,609,220,328,393,257,427,1023,408,370,826,472,552,282,-1.6224126,2.577422,1
179,441,671,368,517,311,769,271,426,158,275,157,297,288,322,334,356,297,255,382,376,248,279,1023,169,344,543,351,532,308,1.1046641,1.4761733,2
286,478,768,354,564,286,824,231,609,514,343,283,296,228,298,409,328,318,241,592,302,418,288,1023,198,411,716,339,603,245,2.9969885,4.207106,2
344,500,875,363,561,299,882,234,706,492,435,349,235,344,315,351,369,270,249,682,440,276,327,1023,249,434,705,364,543,317,1.5481133,4.1436725,2
554,590,824,841,705,276,782,251,432,391,411,575,264,287,290,290,269,678,159,434,445,393,432,1023,411,389,574,329,563,348,0.2949778,10.966918,8
450,434,833,466,492,443,855,188,293,531,339,448,260,341,291,305,402,723,278,694,390,231,401,1023,358,334,517,341,548,290,-1.3595507,5.95109,1
479,464,700,394,530,330,782,314,417,347,371,501,337,242,229,412,540,360,224,455,316,255,389,1023,355,391,608,283,646,261,0.73044753,1.7795138,2
215,465,891,854,338,391,708,222,465,468,406,201,232,282,270,395,460,752,316,440,376,521,425,1023,387,370,680,509,701,214,-4.368588,-0.97368383,8
374,452,806,383,523,320,850,245,641,240,286,392,326,266,256,341,465,271,260,357,325,281,359,1023,297,394,400,748,590,272,-2.0786016,-2.5050523,3
561,617,855,369,476,326,708,182,472,538,582,595,186,337,306,327,400,740,349,505,428,340,361,1023,299,403,619,392,578,286,-2.2673948,3.1677766,1
225,448,811,396,492,313,871,214,413,516,147,226,328,277,343,354,370,362,221,599,360,368,254,1023,138,475,573,268,578,303,1.233879,3.2998679,2
281,526,804,439,571,396,816,228,614,401,332,280,275,278,368,423,364,290,252,585,419,293,326,1023,244,510,563,255,506,290,2.0571122,2.789869,2
294,612,762,494,437,551,904,202,560,538,394,280,295,254,321,427,544,451,254,616,409,321,465,1023,462,489,718,380,541,231,-2.0582879,4.207462,1
104,545,899,366,554,345,693,283,624,448,416,85,314,314,309,395,563,530,265,358,434,257,387,1023,331,359,626,785,559,306,-0.5223368,-1.799882,3
35,500,809,344,584,489,551,216,367,639,421,41,264,287,371,427,334,756,293,626,432,371,312,1023,236,393,739,608,476,234,-0.9681059,2.9516573,1
267,401,738,370,549,379,598,172,386,326,377,272,259,285,236,335,532,624,252,667,340,430,337,1023,268,403,734,360,656,305,-3.6318495,3.3410456,1
473,553,821,439,473,363,873,275,689,414,289,474,383,252,351,376,393,300,247,454,457,329,479,1023,481,447,801,416,476,341,2.7527313,1.8652343,2
261,521,812,382,549,313,827,224,480,374,288,262,279,325,336,277,341,278,264,610,485,299,316,1023,222,322,751,296,432,319,0.91385996,2.7982473,2
114,356,833,645,522,341,652,279,390,223,332,111,304,277,246,393,222,646,300,294,385,310,233,1023,114,463,606,395,581,251,-3.1897323,-1.017375,8
244,493,782,374,492,281,788,253,552,443,220,249,309,227,298,374,332,288,276,371,419,401,284,1023,192,358,712,380,505,271,2.404072,1.0714713,2
352,655,843,353,501,246,944,177,320,501,321,358,293,227,380,354,439,701,327,325,453,450,438,1023,415,461,872,696,488,219,-1.9358716,0.910231,1
283,455,866,524,481,337,797,243,447,300,368,280,273,331,283,469,527,275,268,355,429,300,508,1023,507,374,429,752,499,267,-0.58396477,-3.2201712,3
68,406,788,402,457,444,599,1023,761,542,561,39,388,428,335,562,497,680,194,608,301,330,495,1023,347,422,641,375,694,245,5.244172,7.4120536,12
211,539,898,346,635,572,654,219,360,540,641,197,307,263,282,524,382,697,226,687,485,465,331,1023,240,554,747,314,519,248,-4.376777,4.4958873,1
298,428,775,337,562,336,566,263,575,332,280,305,319,258,290,372,393,291,216,697,482,396,288,1023,199,469,473,291,501,278,2.4377608,3.9988406,2
228,527,797,369,428,314,658,259,599,591,295,229,235,315,366,342,326,259,306,587,441,392,332,1023,261,420,675,353,518,284,2.2334206,3.2827613,2
272,410,833,834,561,278,722,226,396,420,336,266,262,316,306,386,463,343,255,318,435,273,344,1023,272,440,403,518,659,271,-3.666604,-3.8322597,8
