FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
65,547,845,349,488,444,552,253,326,589,431,31,289,247,315,366,438,852,157,537,356,291,261,477,143,418,548,539,569,239,3273,-2.386277,4.7877917,2
309,536,900,380,520,572,851,269,491,461,551,320,242,295,353,245,329,856,151,717,508,311,295,477,199,474,587,333,415,385,4312,-2.0724866,7.1014233,2
151,479,713,364,561,350,526,272,690,79,350,148,281,288,296,429,396,308,243,529,353,576,309,477,208,430,767,327,565,230,5460,5.4944363,2.6106846,1
197,374,814,395,523,283,700,227,367,360,349,201,245,316,403,347,363,316,252,747,475,220,274,477,162,446,368,358,436,355,6522,0.8051124,4.30261,8
517,442,747,386,603,320,604,271,546,410,273,530,267,365,288,371,377,292,265,388,402,410,403,477,361,413,719,689,516,292,170,3.0384963,1.0813239,1
334,609,858,704,657,387,820,466,612,643,570,320,395,389,313,454,685,214,183,513,402,335,538,477,545,407,449,786,652,259,2234,13.219651,4.944828,11
694,636,770,433,691,393,747,370,791,581,583,717,393,405,273,433,581,205,207,509,422,415,510,477,531,500,823,228,697,246,5920,8.534784,4.252063,7
207,493,865,490,465,503,694,201,338,543,529,193,343,254,277,415,414,496,221,620,364,268,310,477,218,405,368,257,583,281,5629,-0.15303195,8.573903,8
513,437,891,617,402,584,803,274,584,655,432,535,302,286,291,353,439,733,307,482,465,276,422,477,396,422,727,770,538,308,1862,-2.0666327,2.2252617,5
440,450,869,377,489,256,857,190,603,338,352,447,473,300,288,396,485,301,267,316,417,565,337,477,267,422,696,348,567,313,8340,6.040089,-0.6455898,6
455,503,723,390,508,318,714,169,498,410,454,466,238,314,285,446,383,442,290,391,386,699,642,477,740,363,696,731,626,106,289,5.2339826,0.91349405,1
196,676,885,321,521,424,836,229,359,491,574,194,237,243,289,500,342,604,290,662,385,359,327,478,240,460,749,365,593,215,8943,-3.5702808,4.4576564,2
79,465,809,326,601,429,602,328,390,291,439,80,278,237,252,420,390,895,79,409,340,439,271,478,155,561,609,556,602,256,649,-3.9765866,3.2308137,2
157,519,918,570,580,423,895,195,369,400,641,155,247,294,316,358,283,467,193,500,448,275,297,478,211,480,312,377,496,349,1603,-1.7741468,9.730831,4
386,378,850,482,459,321,896,317,389,520,251,401,354,344,287,305,373,274,278,371,425,214,385,478,335,382,346,648,519,335,6992,-1.1078439,-2.821051,3
363,207,948,354,523,654,776,720,329,608,523,353,215,331,337,354,373,453,222,661,445,287,386,478,324,461,312,378,497,280,8485,3.876383,8.636524,10
110,392,890,824,594,320,780,178,421,294,514,101,286,270,254,452,380,285,232,576,333,258,208,478,64,416,338,344,610,277,3417,1.6809398,11.472194,4
821,507,802,371,612,615,795,1012,473,169,465,831,194,385,489,336,420,291,227,707,389,247,611,478,667,510,465,236,557,318,7790,4.478769,9.63211,10
226,448,701,336,489,482,699,281,458,395,391,233,293,262,258,359,296,767,354,354,389,344,259,478,110,392,905,560,566,430,4700,-1.1620798,1.100306,5
325,340,892,369,427,654,919,264,669,434,652,325,379,180,322,334,230,761,264,624,448,325,450,478,423,516,926,189,578,304,475,-1.707074,3.8386967,2
508,478,807,388,571,311,693,206,550,262,287,542,291,272,275,348,347,295,266,435,370,683,320,478,228,324,904,306,558,376,664,4.529265,0.855684,1
233,534,872,577,746,291,714,418,563,661,511,207,418,332,387,383,584,265,133,405,336,316,516,478,531,451,412,734,743,235,5175,13.54395,4.9040413,11
530,594,931,580,515,314,532,233,519,561,395,539,248,322,268,419,490,348,336,690,316,350,522,478,547,407,396,784,603,260,5139,1.0151324,-2.3950186,3
275,431,930,431,648,671,852,205,472,520,545,267,284,364,286,393,360,656,272,662,437,269,305,478,222,502,505,252,603,302,8902,-1.1250087,5.7742543,2
362,467,703,361,485,509,658,243,542,397,251,378,309,280,307,357,349,450,280,401,426,484,285,478,185,304,866,346,508,341,292,2.5472255,0.4792527,1
300,439,905,431,396,263,899,312,380,594,231,294,473,335,313,383,400,568,265,388,377,429,342,478,274,364,658,605,565,249,1410,4.7094345,-1.3139254,6
393,359,774,403,386,527,927,234,709,364,444,411,308,231,372,435,358,533,282,414,432,538,406,478,361,438,913,377,592,171,8016,-1.1299207,2.4679792,5
326,504,880,366,489,601,571,245,367,422,471,335,245,255,281,464,333,545,306,751,336,476,418,478,395,391,780,275,605,222,8128,-4.3185396,4.4928594,2
373,547,859,453,731,323,743,270,460,411,416,372,216,301,327,281,458,278,194,493,441,201,432,479,411,374,683,692,519,379,7393,-0.9281814,-1.3732113,3
291,495,881,456,504,314,757,217,436,406,321,275,283,304,282,413,443,306,239,393,387,280,442,479,418,360,438,654,576,288,5783,0.47895548,-3.3027635,3
691,523,832,581,418,316,700,285,313,507,526,722,202,308,291,330,388,550,365,763,325,314,314,479,228,337,311,362,633,321,6500,0.8471208,10.979518,8
231,515,860,702,378,389,502,314,303,472,272,188,306,340,251,367,456,340,274,448,260,331,548,479,563,403,448,919,711,249,4679,-3.4663491,-5.184139,9
201,478,834,446,523,324,681,309,415,204,225,184,323,304,257,447,399,280,263,392,348,293,465,479,457,374,655,626,602,229,5243,1.4138275,-3.0398812,3
391,469,908,711,643,544,803,278,281,629,490,393,280,307,314,375,469,517,188,799,396,211,391,479,348,369,348,300,543,337,3063,-0.112969935,9.56841,4
634,400,874,415,568,621,828,206,418,527,530,675,320,280,465,312,357,595,243,658,465,221,279,479,182,506,322,213,516,338,5714,0.1169262,7.9917097,8
353,388,919,449,529,325,532,253,531,459,477,342,296,330,325,340,524,267,224,380,348,294,626,479,692,400,463,659,597,266,6682,0.048848648,-4.1117144,3
591,531,776,388,456,405,874,294,536,275,435,593,272,268,444,463,408,237,268,606,459,263,505,479,515,381,806,285,502,321,333,1.7705424,4.4496593,1
359,454,760,418,705,458,723,369,597,595,611,365,371,432,375,524,541,518,320,403,394,662,495,479,514,414,785,706,741,200,3985,9.526752,3.8213387,7
134,558,789,431,635,381,700,419,714,630,567,110,393,453,271,401,562,223,212,467,357,573,487,479,460,636,792,256,693,608,900,9.785522,5.604701,7
465,560,859,780,497,524,779,225,374,493,621,473,299,227,275,361,385,249,229,740,398,255,306,479,208,430,334,299,602,274,6532,0.47420865,10.033408,4
261,423,874,339,411,235,729,283,352,418,374,248,267,322,303,437,518,457,270,424,406,321,423,479,395,534,609,863,568,213,5527,-0.4519073,-3.6613185,3
196,507,857,560,498,337,636,266,324,537,294,177,291,290,307,423,595,482,361,320,426,258,381,479,322,401,479,938,659,226,1694,-0.7337083,-4.100586,3
528,509,858,336,586,621,657,624,309,592,458,549,273,325,368,396,422,434,335,571,434,288,415,479,384,479,317,317,517,346,3045,3.6398182,8.790877,10
210,441,794,428,449,296,946,299,601,530,309,200,261,295,281,352,443,377,296,582,353,249,295,479,193,410,751,281,614,391,4798,2.0564313,2.9549184,1
252,411,856,465,536,558,696,192,313,400,652,245,218,315,217,397,343,261,246,840,273,361,372,480,314,287,360,204,695,230,2443,0.13198496,7.074791,8
153,327,850,546,545,281,906,251,414,368,373,138,295,311,339,333,549,255,211,342,398,277,467,480,472,400,372,729,603,297,3512,-1.6534653,-4.581101,3
99,505,877,740,460,392,779,225,304,427,490,96,361,225,344,400,327,365,261,382,456,241,227,480,101,418,309,363,503,325,7105,-1.9473116,10.606857,4
98,508,793,407,329,488,702,263,542,440,424,87,280,304,288,333,353,765,260,741,397,278,352,480,268,447,496,381,555,338,7175,-1.509938,4.630197,2
571,486,828,361,626,284,834,268,598,411,385,609,242,290,313,405,538,318,239,447,376,293,456,480,452,344,521,823,544,302,1333,0.7669067,-3.4178622,3
129,409,839,332,584,552,728,227,460,434,452,111,202,275,350,323,315,492,235,722,435,215,293,480,196,451,578,346,553,329,8951,-1.3784599,6.49746,2
463,459,781,394,593,586,557,248,427,430,336,478,286,356,289,449,415,350,256,846,340,565,337,480,260,605,705,229,611,315,3393,-4.956786,4.714482,2
190,626,845,342,521,344,756,256,453,412,520,190,221,287,392,296,395,740,400,369,417,474,350,480,289,433,716,328,534,244,8257,-1.3183635,0.8449432,5
399,469,828,412,460,497,938,227,369,526,248,423,266,317,294,393,343,316,263,774,336,369,369,480,313,362,631,321,541,322,1541,1.2027295,4.9042354,1
379,425,933,512,600,357,746,225,356,438,350,382,231,304,273,551,629,373,256,376,316,327,346,480,278,406,387,883,654,258,7440,0.022977933,-5.2967505,3
207,447,914,388,453,500,906,217,691,586,483,195,251,311,353,372,325,512,293,589,448,556,486,480,478,480,793,540,579,461,1015,0.1607867,3.6645248,5
422,338,780,514,513,464,814,249,583,105,462,437,270,263,355,390,320,711,316,447,483,110,439,480,417,462,800,565,541,380,3970,-1.1885959,3.3414438,5
557,508,798,461,568,309,826,253,604,381,384,571,500,309,325,365,495,317,226,560,411,473,554,480,588,454,776,635,588,274,4546,6.337737,-1.0160171,6
430,682,837,453,699,297,971,479,591,589,494,441,470,361,213,528,531,244,164,457,334,611,550,480,601,469,775,223,726,235,5579,10.618077,4.1169043,7
279,587,788,638,595,467,679,404,556,664,578,260,371,458,244,383,631,657,351,595,401,325,621,480,692,326,810,575,713,283,5015,11.074367,5.6377745,7
317,494,931,651,346,548,857,185,396,460,638,307,324,391,225,362,399,309,294,756,425,243,385,480,344,469,320,329,536,356,1781,-0.8623696,10.646282,4
317,594,868,737,420,377,736,152,363,579,601,333,268,357,332,347,480,514,233,711,394,235,381,480,332,333,378,337,514,300,7196,-1.2953768,9.898463,4
450,501,690,395,586,459,753,264,447,231,498,481,266,316,299,515,343,556,177,574,344,448,252,480,142,436,621,226,605,206,8436,-2.9394426,4.0443316,2
423,421,743,397,561,272,791,226,490,429,320,438,350,291,307,400,412,319,238,458,395,458,286,480,188,342,476,288,540,321,5598,3.6756468,-0.4492384,1
369,574,832,333,453,279,752,230,859,306,467,375,479,251,376,377,487,274,254,389,452,385,506,480,512,320,759,464,553,306,3005,6.8063207,0.45571518,6
383,431,727,390,418,420,821,240,536,392,537,385,305,232,350,373,294,695,356,478,440,323,426,480,411,360,618,589,520,253,5908,-1.4286674,2.699815,5
206,481,894,298,628,536,552,203,330,518,461,200,244,253,295,332,345,784,293,723,395,510,300,481,199,421,687,358,513,375,2628,-3.8614817,6.0505557,2
211,457,855,376,449,506,655,204,378,516,573,200,251,327,288,286,393,735,313,744,278,372,346,481,274,405,450,306,630,294,5639,-0.6960701,5.803281,2
409,503,704,353,500,280,511,192,312,469,280,419,287,263,390,417,424,336,237,571,452,355,261,481,150,381,711,291,479,249,6748,1.516905,3.057512,1
358,502,910,489,453,369,877,273,322,578,448,353,333,222,398,138,722,899,231,656,587,236,441,481,418,732,757,895,506,331,6026,-4.1852984,1.1943325,12
402,340,856,848,482,347,518,280,447,507,310,409,336,259,334,342,461,377,367,347,425,194,410,481,369,438,380,783,708,324,7179,-4.445324,-3.7981865,9
323,491,902,380,514,310,858,239,480,570,542,313,354,329,255,403,455,270,273,751,461,389,528,481,543,516,732,308,545,275,4987,3.832501,3.560728,1
654,403,880,397,584,315,865,286,839,445,359,695,286,321,259,216,318,280,229,324,419,597,542,481,540,540,883,575,540,331,1361,3.238735,0.43870133,1
501,523,689,479,549,358,712,445,710,604,549,492,399,489,241,422,570,218,211,555,263,625,497,481,491,287,655,273,776,306,431,10.57461,4.65013,7
511,609,748,435,784,310,729,499,751,612,600,517,408,471,244,627,602,242,155,423,421,645,587,481,634,452,831,493,676,272,3681,9.897969,2.930276,7
381,484,860,375,443,615,918,213,634,573,675,381,329,225,394,332,380,375,313,754,425,300,291,481,198,436,320,362,476,349,3027,-1.4790776,8.304346,8
319,463,911,375,609,535,984,189,608,529,625,310,135,316,339,395,413,745,436,616,441,305,410,481,368,532,650,323,520,342,173,-2.2532706,5.3075604,2
509,623,834,376,546,597,639,281,366,414,348,525,288,253,297,446,390,516,221,572,441,286,297,481,206,438,467,355,522,303,6656,-0.068522625,7.344874,8
219,422,786,343,549,327,811,289,592,584,267,207,316,298,298,544,462,377,277,368,417,661,422,481,375,429,835,329,588,348,3698,4.887755,0.4548197,1
131,474,785,400,497,482,533,243,381,295,268,135,297,294,299,351,402,651,385,808,329,338,251,481,140,386,904,240,565,373,6339,-2.9354725,4.9617243,2
629,466,796,353,692,313,522,278,572,486,328,649,285,325,233,389,493,307,197,286,465,670,441,481,432,411,819,460,566,239,8016,5.593581,1.0585213,1
224,519,899,385,617,289,701,261,588,471,350,212,305,284,327,356,404,333,267,837,418,536,491,481,491,442,739,334,573,325,2321,3.7946212,4.218623,1
228,590,917,410,472,304,841,293,466,439,370,225,371,235,288,389,422,316,273,409,337,581,308,481,197,461,663,311,596,518,2564,4.5072746,-1.7051771,6
292,456,820,370,481,357,791,286,404,497,304,299,369,339,296,320,415,306,266,313,489,452,389,481,343,376,486,371,457,374,1023,3.2571228,-1.57233,6
445,644,733,392,508,294,785,237,546,484,368,450,301,313,299,356,402,273,226,847,295,395,475,481,481,334,589,307,548,251,7996,3.6631455,4.512096,1
340,592,811,363,522,261,791,248,814,389,380,337,541,335,334,387,462,337,179,374,406,521,426,481,398,366,809,540,566,274,3857,6.9850106,-1.2338775,6
383,500,733,382,453,323,689,268,619,414,334,405,300,248,262,386,274,282,294,415,377,431,207,482,73,380,558,287,592,255,4542,4.4371896,2.1793523,1
429,287,857,382,577,311,841,250,648,585,535,438,253,419,273,415,385,472,381,506,381,301,456,482,456,420,393,738,757,262,4335,-0.65902174,-0.15806417,5
192,471,895,387,612,300,889,250,363,388,429,194,193,357,221,356,364,741,259,431,498,273,427,482,393,368,523,783,538,263,5302,-1.5608971,0.21299623,5
222,496,841,360,539,557,773,224,680,566,545,225,300,244,299,401,360,742,284,725,376,324,335,482,263,503,506,345,671,286,1003,-1.7098814,4.353165,2
583,417,708,392,418,550,505,152,844,286,385,613,371,296,308,402,329,368,342,395,413,663,290,482,199,366,980,415,500,241,3147,-0.16847953,2.3200316,1
171,450,805,492,444,342,733,290,634,673,292,169,412,353,256,379,520,224,274,601,349,350,269,482,169,414,665,278,696,259,8852,9.227531,5.215806,7
535,500,862,403,481,577,834,195,542,507,515,558,263,220,315,296,430,777,198,505,358,388,377,482,334,433,658,283,609,323,8746,-1.9838265,3.712772,2
184,466,913,708,680,373,891,206,325,573,618,158,252,311,335,301,375,440,212,618,413,228,336,482,263,358,347,418,507,346,3049,-1.3331238,11.069652,4
545,528,822,370,552,640,899,297,507,439,524,543,308,221,291,266,364,630,277,651,370,187,483,482,500,544,780,242,626,275,2858,-2.932251,4.8257995,2
265,556,834,369,482,610,700,187,719,464,639,263,245,283,341,391,370,770,275,272,551,521,303,482,207,373,828,403,434,336,4241,-1.0841099,2.7487898,5
632,420,803,370,610,577,831,230,412,482,633,655,218,267,279,400,416,299,243,834,329,280,426,482,405,365,624,279,630,242,163,-0.20627774,5.739943,8
159,487,697,371,596,325,614,289,481,577,375,148,263,296,355,364,447,405,257,533,467,437,390,482,334,490,586,348,513,391,639,2.3603654,3.2653806,1
416,399,855,337,564,311,709,293,537,452,424,431,529,185,324,210,405,349,217,361,381,673,386,482,342,417,602,317,616,434,847,5.6628695,-1.8015176,6
638,548,763,365,504,391,621,287,525,447,300,669,260,280,323,341,336,424,305,347,458,392,502,482,538,367,671,588,493,356,4735,2.1694174,-0.3957821,1
494,466,843,390,449,288,899,217,683,526,321,477,322,251,294,426,412,281,264,357,376,533,432,483,392,488,821,379,561,243,7401,5.637393,2.123647,1
342,582,845,365,632,305,833,265,353,355,411,334,231,261,337,405,397,255,245,341,448,273,351,483,286,424,343,712,546,257,7959,-0.6293006,-2.2821655,3
391,479,766,390,481,290,710,304,430,388,332,383,261,236,362,431,402,276,270,415,469,383,402,483,351,375,752,363,464,296,7352,2.5444849,0.65843505,1
184,511,889,388,539,372,797,214,683,248,409,175,257,336,264,305,269,640,226,334,461,649,284,483,181,381,803,589,487,279,1717,-0.3957123,1.8089371,5
242,408,823,807,529,279,750,292,320,523,337,200,327,264,295,281,506,280,320,413,308,323,447,483,411,361,401,887,803,297,7517,-4.0718846,-5.1929207,9
503,629,829,375,513,488,802,272,437,437,448,519,262,294,261,362,401,620,204,694,436,244,429,483,406,477,568,332,603,283,6499,-2.5258906,4.9780617,2
171,612,889,354,545,271,934,287,484,489,459,155,262,256,319,350,329,497,390,441,341,272,333,483,257,337,440,736,661,268,6404,-0.4602743,-0.8178951,5
383,282,872,515,682,375,860,204,440,474,463,376,236,326,313,364,500,218,210,293,381,275,490,483,498,433,370,698,591,252,8153,-0.7840058,-3.9884434,3
348,511,802,353,433,328,522,221,384,383,249,350,346,229,304,412,338,737,198,402,398,212,355,483,302,402,716,591,546,282,2519,-0.8895401,2.0834444,5
462,407,898,439,485,551,887,455,306,541,533,480,299,317,347,277,402,265,315,605,432,297,393,483,338,411,290,304,537,360,8962,1.8969053,7.6911974,10
25,575,881,524,594,302,681,279,357,542,297,8,256,287,320,364,447,641,279,302,410,296,312,483,218,404,476,697,546,300,8776,-1.6809977,-1.606022,3
583,488,864,499,485,345,829,249,447,561,429,595,295,318,365,338,595,295,294,367,385,267,478,483,475,435,438,721,581,334,3156,-0.81082195,-3.283346,3
372,454,773,359,529,500,786,213,608,490,452,377,250,268,304,337,367,689,456,468,317,406,310,483,225,666,942,472,647,286,6623,-2.7950346,2.6890435,2
280,498,793,687,641,608,714,268,553,580,635,288,426,448,236,519,516,287,124,709,390,361,328,483,235,438,354,225,668,226,5420,9.329522,6.939548,7
205,450,855,527,692,356,848,451,571,726,558,200,432,464,244,407,694,214,185,328,422,312,382,483,309,518,529,761,717,635,8255,11.063438,5.8997226,11
471,554,847,449,533,500,905,283,486,547,630,476,303,324,292,392,380,493,331,641,410,235,348,483,289,397,273,361,645,320,6527,-0.5165045,6.869188,8
230,545,786,706,538,283,663,282,401,474,524,223,289,213,234,426,446,779,298,539,393,230,337,483,267,450,415,762,752,282,5301,-3.9368544,0.89737695,12
99,499,852,372,715,325,797,214,568,536,503,89,234,280,330,433,380,336,256,370,417,264,229,483,91,442,307,539,570,379,1049,-0.12468272,-1.3255931,3
210,525,791,397,433,337,644,268,485,552,263,208,279,272,297,337,389,314,280,401,381,661,271,483,157,381,455,254,537,385,5173,4.048013,-0.2948188,6
424,458,808,388,489,314,866,224,734,426,213,434,316,277,298,376,331,312,265,305,365,453,447,483,412,469,771,294,623,290,4339,4.866046,1.3040237,1
348,524,756,539,362,368,777,247,560,380,347,333,281,253,269,347,372,399,296,536,338,423,348,483,289,361,774,542,578,266,4616,-0.23037118,0.5678337,1
486,432,906,349,667,596,938,256,334,489,522,495,266,249,393,455,413,343,179,783,387,381,436,484,408,416,373,270,491,218,6987,0.97512627,7.7961226,8
116,449,796,395,555,347,688,264,607,342,229,103,296,294,331,396,355,290,249,419,408,479,300,484,200,519,799,265,550,247,7144,4.8295507,1.6450045,1
255,476,865,501,724,544,814,223,496,456,570,251,209,274,420,289,323,456,154,767,417,238,308,484,228,404,450,328,478,375,1929,-0.7445084,7.5928245,8
292,505,925,830,515,455,883,266,255,491,600,296,285,241,243,394,366,495,131,709,321,305,227,484,92,419,359,331,626,259,6837,1.2509063,11.089414,4
125,541,859,786,444,474,720,185,338,440,514,130,219,315,277,388,356,387,298,648,373,289,224,484,97,455,317,280,540,325,7960,0.16872132,9.54267,4
235,410,840,399,673,199,859,224,350,371,306,226,278,269,313,420,568,653,214,508,395,264,332,484,253,473,611,779,610,314,3474,0.24295837,-3.7959168,3
624,493,866,356,658,638,853,260,472,486,494,661,256,225,263,425,364,677,261,743,373,282,316,484,245,461,434,342,665,215,8371,-1.455407,4.7141685,2
