FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
247,564,845,451,627,450,562,413,574,708,543,233,448,452,291,441,611,228,197,462,345,497,331,1023,238,408,688,217,662,412,928,9.30512,4.6054263,7
308,497,756,437,612,482,672,416,527,618,507,318,390,380,358,377,536,230,226,775,357,535,284,1023,184,483,716,162,716,457,826,9.382832,5.41542,7
416,441,756,427,705,346,702,426,714,680,534,421,453,428,176,442,540,258,202,380,353,351,428,1023,356,422,727,478,803,242,7669,10.547969,4.825641,7
584,555,769,428,660,304,802,415,610,639,557,592,385,361,382,537,571,219,226,501,476,526,545,1023,580,399,762,296,616,237,783,7.8129764,4.214066,7
257,588,747,476,683,465,772,530,635,502,647,233,362,372,405,337,537,252,159,642,473,232,393,1023,358,458,353,252,580,395,8512,7.9589705,7.4143867,7
596,601,754,451,667,437,545,504,644,668,640,598,403,456,370,465,632,142,202,359,535,380,787,1023,933,367,602,183,648,342,6488,7.6460695,4.2208266,7
430,554,693,445,619,383,852,428,685,604,489,442,478,391,300,418,546,247,187,444,364,494,368,1023,319,363,653,233,696,274,4745,9.365865,4.7813888,7
195,548,777,447,658,325,514,495,658,670,555,183,390,383,311,449,566,240,199,454,361,545,523,1023,552,464,765,206,749,423,7589,9.622802,5.049709,7
507,570,722,440,609,299,662,448,606,635,549,515,477,378,327,470,561,274,168,348,458,461,420,1023,392,433,546,227,682,228,7472,8.763379,4.132224,7
467,530,724,442,600,353,586,345,651,539,479,468,416,441,296,402,540,272,203,344,429,378,385,1023,336,359,582,301,643,256,3861,8.76838,4.8464327,7
572,485,704,410,611,356,805,331,627,498,496,597,376,374,363,270,526,240,208,406,464,566,396,1023,366,438,727,333,615,374,1618,7.3738174,4.9174643,7
116,551,798,691,641,502,647,146,576,636,643,105,342,537,459,535,674,134,248,406,498,423,502,1023,454,403,486,832,695,413,2293,13.262914,5.075611,11
424,625,761,446,768,363,606,433,622,655,559,415,436,374,269,473,573,212,163,493,346,408,332,1023,255,326,692,278,753,262,4288,10.041394,4.5199237,7
208,614,803,468,752,349,789,452,698,603,536,194,392,397,298,385,617,233,207,483,398,357,452,1023,427,430,643,669,660,634,3702,10.487457,6.12728,7
119,626,735,403,699,360,572,463,659,548,553,56,368,377,287,489,540,234,186,338,370,568,338,1023,174,425,773,277,671,269,7,9.287467,3.6010005,7
286,528,694,447,587,392,631,306,784,616,548,281,356,402,323,448,531,235,226,758,429,548,359,1023,293,427,673,173,643,261,5129,8.613926,5.1092257,7
152,564,686,462,504,322,616,371,563,585,461,147,395,361,230,499,512,190,262,483,333,571,269,1023,174,421,646,212,683,196,4649,10.383307,4.086986,7
172,545,815,487,727,337,757,420,591,618,521,130,400,407,318,418,609,211,183,358,429,301,475,1023,454,435,393,758,653,293,2553,13.000882,4.4077888,11
304,513,744,403,659,377,540,260,629,586,366,315,440,399,250,517,526,278,180,505,404,672,264,1023,175,306,785,198,664,272,5896,9.594955,3.756648,7
148,519,694,441,571,488,639,333,734,615,526,131,376,361,341,426,562,535,209,590,421,408,375,1023,293,481,746,529,640,281,1700,9.66386,5.5654716,7
156,539,721,447,643,354,585,342,656,611,573,143,371,396,321,551,556,190,218,462,386,497,318,1023,225,480,612,609,752,252,3613,9.895841,4.029493,7
548,508,722,458,522,412,847,484,697,626,618,556,439,467,222,418,564,188,280,527,385,607,617,1023,667,417,769,400,714,281,4641,9.879423,4.387728,7
407,545,783,452,529,346,710,402,542,680,465,426,485,453,294,441,560,254,223,343,492,331,523,1023,472,357,500,254,617,302,5856,8.454178,4.5914445,7
293,434,826,678,658,548,868,329,563,657,734,277,315,404,333,425,529,202,178,723,360,331,356,1023,270,402,299,187,670,274,1975,8.996142,7.476896,7
791,876,768,412,633,276,775,428,755,670,647,842,445,415,336,400,563,192,232,361,425,642,591,1023,654,677,754,310,718,355,8096,9.170958,4.028476,7
407,560,718,442,689,314,798,371,627,612,545,410,368,327,399,465,578,155,257,482,457,411,413,1023,380,433,778,256,656,268,329,7.9548826,4.533682,7
422,569,775,511,440,283,944,341,515,620,378,444,452,408,204,403,496,234,308,561,354,362,356,1023,298,403,576,269,713,290,3361,9.701783,5.210313,7
350,554,803,422,705,371,640,422,634,564,550,348,419,428,277,411,565,220,238,357,385,427,532,1023,526,411,705,239,674,278,2434,8.995639,4.7115154,7
458,610,783,468,616,421,913,360,582,662,488,454,404,446,370,345,549,210,232,645,361,559,480,1023,495,340,851,192,630,377,3036,8.357941,4.821327,7
580,527,741,409,587,301,531,393,630,639,508,608,387,469,293,333,590,273,219,498,434,477,342,1023,275,445,692,317,641,343,6080,8.184323,4.9990106,7
226,530,748,407,561,342,779,407,659,682,527,218,432,391,403,383,560,240,209,361,428,642,364,1023,304,332,795,191,639,336,3784,7.717081,4.9403667,7
374,551,715,530,635,445,612,487,685,649,585,354,545,434,191,546,607,240,180,482,385,351,596,1023,646,319,633,234,797,604,569,10.275726,5.640693,7
363,554,683,480,657,382,579,360,557,584,537,357,468,297,350,494,552,214,183,398,402,456,466,1023,456,434,479,259,653,221,7075,8.929288,5.151178,7
594,642,851,663,634,418,788,385,548,686,530,609,418,410,309,350,605,182,241,308,428,327,542,1023,571,442,283,775,636,293,1200,13.207066,4.4824967,11
434,554,738,426,676,327,850,375,603,633,528,438,400,461,320,487,553,267,159,474,425,629,470,1023,477,350,877,201,662,239,7964,8.655895,3.640326,7
351,541,729,838,649,265,563,436,666,656,570,348,472,475,295,458,747,211,157,345,387,405,747,1023,840,399,495,857,780,222,3343,13.349154,5.92366,11
157,553,798,411,792,475,582,258,643,627,541,156,311,399,243,557,518,628,164,589,381,702,299,1023,209,303,839,308,705,210,1084,10.182058,3.2983172,7
128,579,829,444,635,358,749,463,648,659,460,109,443,368,352,391,533,278,173,312,425,470,350,1023,270,495,769,238,633,398,1349,7.9159493,5.0551467,7
377,383,853,671,792,405,865,386,584,657,565,379,437,479,228,487,622,259,100,556,259,351,652,1023,711,377,664,743,755,322,8655,12.365977,6.2592745,11
495,463,840,602,673,456,662,449,560,685,548,518,344,423,337,379,647,222,229,369,434,263,562,1023,597,424,688,669,643,301,353,12.405127,4.326384,11
482,554,751,441,714,405,518,252,695,526,570,490,270,437,276,443,530,197,231,770,405,520,304,1023,226,386,644,270,623,260,6154,8.603993,4.784966,7
67,599,855,513,665,389,668,399,559,677,511,47,430,455,349,486,648,285,175,318,425,293,479,1023,412,495,342,682,661,316,1984,12.999723,4.4175925,11
417,500,753,720,580,352,591,327,605,570,526,425,387,415,259,437,577,258,198,410,336,361,575,1023,614,348,572,691,773,268,5637,12.441747,5.840871,11
223,550,875,689,760,360,717,494,626,653,576,197,452,457,364,508,673,258,148,744,362,406,564,1023,601,380,769,777,715,228,5569,12.19269,5.866101,11
559,568,766,437,695,371,837,388,754,530,451,594,431,356,228,394,526,280,160,455,347,408,392,1023,363,402,762,361,699,227,4731,10.026921,4.918291,7
255,369,898,638,593,334,857,355,591,550,571,236,406,440,344,374,676,173,204,411,406,288,523,1023,538,360,551,799,707,310,2939,12.846539,4.6630635,11
221,500,740,438,587,373,803,286,706,573,535,204,401,394,272,455,531,212,256,436,389,390,365,1023,294,403,698,590,643,319,1862,9.775164,4.5949063,7
391,528,679,448,418,310,544,131,566,390,343,401,399,298,179,356,554,223,258,510,291,409,305,1023,271,214,699,402,728,276,1724,10.498789,4.8519506,7
364,495,797,471,635,342,882,361,595,593,559,350,403,399,404,431,616,193,241,257,461,367,474,1023,478,444,232,757,607,281,7568,13.085797,4.0302577,11
218,319,800,517,643,387,569,269,495,627,451,223,442,403,334,436,606,178,251,343,373,279,351,1023,298,408,273,816,662,315,340,12.925271,4.7282643,11
372,608,701,451,531,341,560,441,635,564,504,379,495,406,309,462,541,274,203,435,361,512,421,1023,408,401,591,494,686,268,8997,9.8240795,4.5830007,7
195,548,712,425,763,363,644,377,638,583,602,157,415,370,308,436,557,237,129,371,460,511,419,1023,377,347,649,256,649,284,2065,8.487383,4.3749337,7
114,501,758,405,680,344,686,390,503,651,458,108,419,318,287,364,524,290,185,380,417,492,320,1023,239,376,736,359,618,440,4979,8.001922,4.9893336,7
338,607,841,529,650,354,779,411,491,670,442,348,428,318,278,365,657,227,207,386,349,327,391,1023,339,417,375,800,709,564,5136,10.392921,6.3280387,11
316,480,828,514,800,542,640,601,539,652,647,302,382,387,378,469,554,205,158,702,364,305,300,1023,212,400,322,163,671,309,2690,8.768071,7.4722013,7
741,603,733,451,667,402,833,458,711,555,516,790,438,345,230,521,596,286,119,539,349,528,385,1023,339,332,844,191,720,278,3647,10.289069,4.1290116,7
326,509,806,515,578,354,863,386,525,634,521,328,372,400,232,446,563,172,326,374,362,361,453,1023,446,393,859,669,694,250,2987,11.543417,5.4704347,11
218,688,776,486,481,291,956,453,747,662,525,190,474,308,307,353,545,168,249,639,356,322,602,1023,632,406,947,459,700,362,2756,8.474517,5.094119,7
319,530,757,466,561,362,834,452,509,655,516,306,408,341,304,451,647,334,296,508,346,390,442,1023,412,451,830,473,697,197,1236,10.527537,5.219634,7
550,554,847,425,609,255,520,322,693,680,459,573,439,334,322,378,537,287,196,409,397,598,342,1023,289,396,775,309,705,221,6051,8.7056055,4.7270217,7
474,510,850,754,600,230,769,373,538,659,517,494,462,352,316,429,560,192,231,450,385,300,495,1023,498,376,620,756,744,281,7230,13.113654,5.583655,11
344,403,744,827,603,403,872,341,566,569,595,353,274,362,288,507,603,199,306,456,345,342,553,1023,589,420,469,769,741,320,390,12.943301,5.7886276,11
393,592,813,432,648,670,817,460,640,661,644,391,377,365,268,443,532,774,288,595,433,222,482,1023,486,422,701,229,713,323,3585,10.160371,6.2445793,7
344,432,811,912,428,358,694,420,679,661,528,336,389,433,212,440,575,146,319,404,364,297,535,1023,554,389,381,694,833,266,5675,12.912334,6.153071,11
679,581,779,322,839,362,821,240,777,668,715,721,47,454,300,510,549,183,177,688,340,553,478,1023,480,354,721,177,719,227,3496,9.946318,2.470824,7
652,529,673,437,563,366,835,367,476,598,468,685,358,384,257,509,540,234,246,304,422,506,342,1023,278,411,718,266,646,248,7785,8.804209,4.133124,7
153,512,752,445,569,356,606,444,568,662,525,120,472,386,387,396,589,252,182,413,409,306,343,1023,235,414,490,199,676,252,3912,8.559065,5.7566705,7
237,506,802,713,785,376,839,401,562,666,572,215,332,441,344,479,624,246,230,468,275,310,548,1023,554,345,445,819,778,243,331,12.895627,6.133586,11
348,486,828,924,564,355,696,439,637,609,494,351,530,389,340,500,570,189,197,481,368,330,602,1023,648,424,388,668,833,221,166,13.426768,6.07043,11
460,443,806,626,713,478,819,284,555,658,394,470,481,279,270,503,561,652,129,586,298,442,446,1023,441,419,786,668,759,146,4594,11.661801,6.001511,7
490,628,751,459,561,406,717,402,686,629,437,497,492,352,281,588,553,246,210,634,417,383,503,1023,519,400,798,186,681,235,4229,9.328997,4.377198,7
519,550,756,424,715,330,836,324,570,542,485,560,344,317,248,423,497,223,174,723,401,455,295,1023,225,475,429,279,618,321,4139,8.333437,5.6575994,7
382,549,763,458,680,307,625,341,693,615,491,387,428,421,324,532,522,245,201,355,385,462,382,1023,282,400,635,274,675,244,5375,8.908352,4.282075,7
548,623,807,458,481,424,673,339,608,663,444,584,415,303,346,403,500,607,333,496,411,431,261,1023,163,394,821,643,642,245,3521,10.460028,5.342488,7
448,514,760,431,587,371,873,410,589,520,501,457,406,403,264,410,534,250,215,394,381,501,413,1023,386,411,780,167,648,324,6007,9.0121975,4.677256,7
326,560,888,575,536,267,792,423,577,693,519,322,485,413,364,399,678,186,240,350,411,301,271,1023,167,469,381,888,736,296,5190,13.504879,4.8642845,11
314,548,707,459,747,374,574,401,652,597,609,300,384,437,283,432,564,230,168,453,364,416,557,1023,574,392,727,426,743,310,4808,9.919337,4.136895,7
209,500,834,402,648,546,722,326,571,604,607,195,372,417,221,447,564,678,205,634,437,566,441,1023,421,445,900,287,655,288,835,10.537514,5.787628,7
291,472,866,721,768,397,705,438,591,646,489,290,462,393,340,458,631,234,154,569,295,354,373,1023,321,371,565,701,708,285,7643,12.566347,5.984232,11
544,432,788,646,683,405,592,348,507,649,546,568,407,451,188,470,608,241,162,470,361,374,474,1023,468,430,609,689,729,205,4543,11.7408085,5.7297893,11
566,562,713,433,564,273,942,378,596,625,557,591,395,379,225,432,556,175,253,395,325,493,487,1023,486,467,838,148,750,197,1904,10.359413,3.8483481,7
355,603,726,410,600,352,637,355,704,558,524,349,407,318,269,337,527,256,168,414,381,341,412,1023,387,374,722,615,665,359,5225,9.147685,5.5173254,7
676,443,815,651,785,289,864,370,515,728,573,705,395,452,333,451,633,197,192,336,379,323,490,1023,502,414,321,861,693,275,3587,12.642866,4.643534,11
394,517,730,404,728,394,723,350,689,533,518,389,437,370,334,333,550,247,175,354,476,480,412,1023,372,428,771,242,610,309,2647,7.539305,4.8226724,7
342,464,743,670,747,317,882,436,576,665,545,344,394,456,213,492,602,251,179,533,387,329,548,1023,549,462,767,629,738,202,1961,11.728983,5.594726,11
476,503,748,432,536,317,784,330,704,642,390,495,445,362,246,400,518,308,180,690,380,484,347,1023,287,539,748,195,686,225,937,8.830539,5.17843,7
416,525,679,438,643,402,590,259,631,575,463,439,459,425,243,495,517,209,207,400,331,353,266,1023,158,355,613,198,719,223,505,10.079322,4.542077,7
392,481,666,410,715,367,672,369,731,596,503,387,420,395,308,453,529,238,180,433,401,472,405,1023,370,384,669,294,648,271,1018,8.855829,4.440236,7
548,624,774,457,762,304,788,433,767,686,606,550,422,447,293,556,618,204,155,440,422,706,464,1023,451,390,866,483,709,140,5859,9.51841,2.8670068,7
370,614,820,426,633,353,550,372,730,607,630,366,383,414,369,370,602,246,179,390,432,348,425,1023,393,479,557,564,658,333,4566,8.97115,5.4385357,7
416,529,811,667,763,322,708,461,672,676,555,403,445,439,287,502,666,202,148,455,377,292,654,1023,742,385,377,847,782,237,2514,13.293375,6.0755496,11
308,542,695,406,562,343,638,451,751,588,397,313,463,341,229,392,515,235,200,861,329,587,264,1023,164,558,445,193,718,241,7418,9.267541,5.6333013,7
452,500,770,491,596,619,837,737,625,666,623,433,424,442,379,447,549,163,207,777,381,342,676,1023,760,358,314,187,640,314,2036,8.661416,7.684353,7
519,656,779,776,603,357,961,422,569,653,556,533,402,346,385,499,602,182,261,540,353,304,506,1023,434,374,694,532,657,319,2190,12.064641,5.8359146,11
314,357,858,726,635,402,606,408,557,689,582,300,461,509,283,517,748,603,147,632,308,400,387,1023,307,290,744,877,795,192,6175,12.035465,6.2242293,11
622,491,678,385,680,331,732,302,646,596,533,646,389,378,322,532,546,234,212,581,428,314,356,1023,308,430,658,250,626,294,5005,8.342867,5.4529686,7
690,582,792,506,651,378,812,397,596,684,581,708,407,498,412,343,676,205,181,408,480,308,538,1023,567,352,496,862,615,316,7915,13.502745,4.2400093,11
256,499,807,574,610,327,867,443,625,628,598,246,389,381,356,382,629,239,180,393,428,278,522,1023,514,413,603,646,661,331,6074,12.517341,4.5441957,11
217,530,712,454,579,444,520,393,645,606,530,217,403,355,349,449,532,560,215,563,440,481,291,1023,190,384,703,349,610,223,4083,9.324563,5.6960692,7
477,461,811,794,568,233,618,360,736,615,563,487,506,401,418,342,602,198,207,334,413,248,505,1023,512,460,372,715,801,303,1183,14.210334,5.0088253,11
439,492,829,629,728,350,568,331,579,633,547,443,404,413,346,476,678,443,151,538,406,331,404,1023,361,447,600,626,666,249,8407,12.329297,4.8302264,11
65,531,770,429,504,259,628,408,599,590,483,47,400,371,309,432,514,234,234,315,440,570,228,1023,98,420,715,298,615,244,6324,7.754345,4.4285855,7
313,620,741,471,412,355,699,424,672,667,490,294,419,417,306,317,569,200,290,582,480,530,480,1023,478,271,825,314,559,293,6065,8.288053,4.3011246,7
380,663,713,406,657,302,935,336,742,633,516,391,350,352,397,457,512,262,183,728,444,370,357,1023,298,449,711,257,554,264,2637,7.7598357,5.377847,7
220,383,796,471,552,641,827,424,541,615,644,202,449,413,271,459,556,168,230,729,290,372,438,1023,424,455,286,196,732,224,4513,9.578488,7.1582475,7
160,416,853,812,727,318,725,303,517,679,655,133,188,460,330,403,738,137,241,327,398,366,360,1023,282,464,417,878,665,257,2224,12.327473,4.2984934,11
323,612,698,414,625,485,589,378,541,619,494,318,400,452,269,540,536,256,216,328,471,341,362,1023,310,482,541,197,626,283,8740,8.3276825,4.4440017,7
236,635,825,726,553,466,874,481,582,706,575,220,429,413,271,328,647,582,210,611,390,340,651,1023,703,319,825,615,714,255,3124,11.172788,5.8368897,7
465,536,831,537,587,467,611,466,643,663,646,487,452,454,372,419,584,177,223,616,402,296,457,1023,440,403,684,327,645,558,4706,9.674956,6.2150846,7
387,559,764,761,531,489,633,407,553,658,554,396,408,390,338,457,622,580,314,549,345,353,587,1023,638,377,854,714,680,273,4912,11.179139,5.538845,7
141,501,818,829,657,479,808,318,558,574,637,139,340,367,342,437,492,233,178,632,480,227,229,1023,110,452,358,222,578,313,6051,8.2427635,7.610184,4
451,565,743,425,561,425,686,415,623,665,524,453,478,396,223,435,600,244,194,384,390,390,497,1023,519,410,621,209,731,293,5212,9.858538,4.8021836,7
434,593,699,449,492,369,967,314,714,582,470,446,441,301,397,430,511,207,253,620,390,455,404,1023,356,337,649,207,618,287,3068,8.246137,5.902459,7
443,541,781,558,561,323,511,493,578,662,543,437,455,444,366,308,776,208,234,357,457,150,651,1023,726,418,429,848,780,375,1208,13.320043,4.8355694,11
641,534,774,489,596,368,684,404,713,657,510,665,428,436,255,453,543,193,214,332,440,576,510,1023,526,358,804,254,686,190,4520,8.941781,3.3904667,7
141,445,848,826,552,436,799,377,534,664,647,132,466,420,333,411,507,201,242,535,485,277,353,1023,295,465,333,280,594,352,5767,8.322625,7.4593325,7
552,545,726,418,603,308,735,472,722,545,529,567,406,399,327,449,557,281,192,760,381,439,499,1023,535,472,542,236,695,240,8822,8.994873,5.877571,7
438,446,773,476,695,491,568,302,695,692,651,451,415,537,296,600,592,183,192,503,349,445,536,1023,549,377,623,107,851,194,2260,10.496086,4.8381557,7
278,600,760,416,705,436,711,441,733,692,593,256,482,457,248,435,564,235,173,364,440,594,609,1023,646,462,789,374,698,341,7558,9.213243,3.727661,7
418,508,734,473,520,387,575,292,578,626,493,432,404,349,316,477,517,206,235,539,369,445,264,1023,169,321,441,225,639,301,3625,8.898091,5.836107,7
408,555,855,760,711,452,733,415,608,652,535,401,443,460,240,448,714,195,197,358,464,264,581,1023,628,375,425,904,569,351,2118,12.763277,4.8737135,11
174,541,787,471,823,653,659,760,584,702,606,171,470,480,258,436,574,224,104,711,377,275,427,1023,380,324,431,212,752,331,1300,8.870876,7.5669775,7
407,375,772,644,657,286,606,362,504,616,491,393,425,371,313,550,676,233,231,519,464,465,410,1023,393,296,665,817,610,300,8456,12.721894,4.925533,11
400,468,794,460,705,418,526,413,561,656,529,399,386,435,295,462,683,263,194,345,429,330,513,1023,527,385,323,796,667,305,4781,12.804341,4.749603,11
531,508,829,779,695,443,739,387,555,694,457,539,470,368,235,500,663,247,159,493,344,390,601,1023,663,393,684,720,743,190,1916,12.169574,6.088057,11
181,493,820,720,836,355,668,350,580,618,526,172,434,411,369,550,605,259,119,461,436,309,614,1023,614,381,534,696,650,252,5263,12.902735,4.6929135,11
