FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
443,698,846,360,460,324,735,354,364,607,299,443,324,285,204,275,453,408,323,599,390,483,455,666,444,385,568,385,682,344,1.0254518,-0.11952575,5
326,490,824,865,577,314,521,260,567,473,299,333,333,233,322,399,385,666,422,261,456,541,307,667,221,488,581,578,549,292,-3.4930956,-0.8577899,8
387,422,843,419,460,324,861,258,690,558,301,379,299,353,316,456,404,306,276,313,480,638,459,667,459,441,722,442,606,356,4.396546,0.20903829,2
189,545,769,353,418,288,658,304,468,375,394,179,470,257,314,329,434,345,293,348,448,554,240,668,118,363,634,434,559,494,5.341167,-1.7500677,5
163,623,878,378,545,653,935,257,371,514,496,163,203,297,292,351,427,711,274,706,396,311,438,669,400,436,732,376,526,368,-2.6152894,6.1023684,1
219,454,842,386,513,222,881,218,454,514,380,207,265,269,344,491,372,279,287,354,429,635,309,670,219,398,620,291,520,297,3.6410577,0.15782504,5
494,614,796,331,476,309,736,367,591,430,376,515,332,324,217,309,410,852,65,316,453,279,303,670,218,374,428,746,662,292,-3.14985,0.818823,1
151,711,925,819,571,527,802,224,378,665,580,141,226,302,214,439,447,366,204,801,333,317,466,671,470,329,376,244,659,225,1.0489057,12.694704,4
573,416,877,358,488,310,733,289,529,530,328,607,325,229,253,384,385,349,217,878,349,287,353,672,303,513,605,223,651,273,2.2024896,5.178542,2
483,564,903,719,584,301,771,375,309,614,306,482,351,269,304,416,735,347,207,460,321,306,392,673,352,320,529,970,649,289,-2.792049,-5.844264,3
495,461,895,583,577,356,825,245,407,512,413,496,332,236,292,396,705,793,126,592,379,360,470,674,468,374,778,671,645,171,-4.14657,0.53901947,11
406,484,796,358,472,302,792,292,462,537,234,420,382,297,348,358,408,387,241,342,411,540,291,675,206,440,553,264,550,392,4.4431195,-0.965171,5
353,477,748,360,561,376,613,326,523,527,339,358,296,341,285,336,477,326,364,397,460,536,451,675,432,402,487,330,524,305,3.261798,-0.65061516,5
571,471,811,474,481,619,939,323,334,603,490,596,233,342,271,233,406,393,291,725,402,229,367,676,312,334,487,295,569,325,0.9180291,7.692375,6
741,412,844,372,485,350,797,211,581,616,444,788,228,297,298,353,432,332,255,786,428,536,375,677,331,481,661,303,580,262,3.1971369,4.4040146,2
257,510,786,365,500,329,542,256,345,519,287,247,448,302,258,365,411,321,246,369,419,356,190,677,33,371,432,435,587,300,4.366353,-0.96710235,5
340,487,801,367,549,317,715,265,470,580,276,371,352,266,321,431,412,412,244,374,426,495,260,679,150,380,558,310,514,478,5.003506,-1.3560203,5
215,419,840,398,472,380,892,273,409,582,319,209,352,342,263,323,393,337,295,435,305,601,271,679,166,338,581,262,608,421,4.4362645,-0.65260583,5
360,519,835,370,564,482,703,166,408,432,433,378,221,308,258,368,381,645,293,766,364,308,245,679,116,463,481,277,590,264,-1.8840805,6.1598115,1
215,613,874,266,472,452,762,207,569,609,682,197,534,282,230,343,443,879,514,168,562,736,442,680,408,477,843,855,721,463,-2.5175192,0.60242325,5
232,453,775,369,536,292,812,395,508,455,372,238,407,300,322,136,381,360,201,304,468,653,433,681,403,337,599,396,486,755,7.8999825,-1.5516548,5
410,610,782,347,523,344,716,297,496,535,345,419,276,303,292,414,413,323,272,640,353,445,261,682,144,391,672,269,569,299,3.089575,3.9620972,2
186,471,777,283,508,304,816,212,553,473,536,169,436,309,269,543,457,873,87,469,317,751,380,682,310,370,767,649,754,50,10.810992,5.3793607,1
126,424,838,631,460,448,766,242,356,260,479,127,206,313,263,436,353,294,358,466,395,285,177,682,21,453,345,244,584,399,-0.45806313,11.533188,4
575,526,780,353,501,306,656,332,614,504,313,597,361,221,405,353,423,329,251,326,496,588,284,683,189,465,770,304,472,421,3.18931,0.15145908,5
68,475,855,274,552,432,692,240,588,418,510,54,224,283,284,500,390,827,465,425,353,571,294,684,197,385,687,550,626,361,-3.0008457,1.2616279,1
398,542,785,342,440,324,747,214,278,589,349,411,341,278,321,428,423,317,286,433,371,577,323,685,253,402,445,516,610,250,3.039081,0.21825467,5
441,679,875,378,561,309,789,319,623,688,381,408,240,325,280,569,477,341,329,638,401,646,589,686,628,492,908,640,567,123,4.9349995,3.626167,2
566,471,806,351,517,313,789,295,509,538,260,587,336,274,350,355,414,344,263,659,469,542,355,686,298,358,688,318,487,315,2.312564,3.5096464,2
743,490,812,407,456,342,807,256,654,471,416,784,265,316,299,430,437,280,286,794,445,342,382,687,343,406,524,313,544,303,1.9627343,4.4745903,2
145,453,768,346,501,289,693,262,454,347,392,141,297,309,372,429,375,395,429,296,450,531,277,688,172,483,628,528,551,743,7.274907,-1.2782038,5
545,397,895,397,517,293,644,340,373,565,307,569,403,266,299,270,423,324,254,449,373,428,350,689,292,390,548,324,580,401,4.373265,-1.5488393,5
209,512,780,334,619,259,814,285,360,497,388,192,282,300,274,266,447,372,218,305,428,465,370,689,300,437,587,365,576,630,6.8350463,-1.5793729,5
585,556,814,370,545,277,677,240,574,539,383,619,295,274,281,352,433,294,275,442,360,588,328,691,248,358,543,330,566,339,4.219597,0.5963624,5
463,325,890,849,706,238,808,311,403,423,381,485,294,211,258,373,748,305,183,299,293,340,323,692,253,460,367,964,711,302,-2.4284744,-6.5377097,3
291,570,898,307,545,313,528,263,717,607,450,283,502,313,246,552,494,801,227,348,440,726,292,693,199,377,783,627,655,193,6.4428267,0.5297714,5
302,410,747,341,517,359,790,281,702,572,399,312,204,359,252,369,425,387,293,444,398,538,277,694,162,378,557,408,580,367,2.576096,1.9492203,2
289,621,812,426,531,535,724,404,321,578,538,280,303,357,312,437,423,284,285,668,460,214,414,695,379,441,355,278,524,319,2.1856704,8.020796,9
366,550,848,326,585,284,834,306,339,551,262,366,392,245,290,412,409,375,235,359,422,638,274,695,165,427,632,505,509,311,4.472362,-0.9228246,5
471,541,964,781,370,286,511,241,385,643,434,461,219,252,342,322,804,294,355,400,338,323,462,695,446,409,264,914,692,321,-2.6541772,-5.313292,3
203,508,807,503,586,294,647,312,361,609,400,174,307,260,300,367,530,618,230,498,413,368,340,697,272,398,567,283,587,250,0.057821136,2.4458616,2
326,477,846,328,533,345,749,271,317,536,395,333,247,291,315,380,383,376,333,297,448,658,299,698,206,481,700,436,499,372,3.0689044,-1.1090069,5
325,426,809,358,580,289,789,221,378,479,339,331,258,281,329,410,408,318,265,346,421,479,269,698,164,384,533,287,537,255,2.1188793,0.43557245,2
164,548,801,387,635,299,766,298,440,423,306,156,350,227,255,487,391,388,276,362,389,566,271,699,156,461,657,565,583,280,4.505287,0.5371983,5
94,479,965,400,456,314,866,262,416,686,254,57,262,311,309,399,392,412,286,388,411,439,405,699,330,449,667,334,550,279,2.6779914,0.17081408,2
403,358,873,368,593,485,857,263,627,404,551,425,199,391,194,322,407,768,343,426,358,536,316,701,237,391,552,280,724,343,-3.7489984,4.683556,1
365,520,791,371,523,254,612,283,579,561,334,378,367,273,321,378,439,351,334,393,436,488,396,701,358,366,449,584,529,604,6.3750052,-1.6056967,5
361,565,885,400,546,321,808,302,496,595,369,350,450,320,282,390,437,367,313,408,393,621,482,702,478,356,654,474,600,491,5.5148277,-1.6621351,5
309,639,824,384,549,295,713,349,503,569,398,326,297,321,366,369,473,319,259,707,425,219,410,703,363,366,529,329,552,352,0.9295132,4.6406956,2
194,501,774,379,492,315,624,264,412,456,358,181,292,293,306,307,455,371,287,395,413,531,327,704,248,334,536,336,534,494,5.1014357,-1.7512461,5
336,457,824,367,505,336,547,272,483,405,370,345,449,316,265,415,384,490,238,378,360,634,266,704,153,381,614,500,591,273,5.0480604,0.058719672,5
414,535,838,363,508,308,876,261,319,494,342,425,291,274,329,294,380,266,285,350,456,487,297,705,209,418,483,354,480,378,2.9588351,-1.1520995,5
595,579,871,394,467,329,745,340,500,630,444,550,419,374,391,308,579,308,413,280,542,383,729,705,833,414,668,605,511,586,6.484847,-1.5476675,5
116,429,807,618,456,296,561,218,605,464,487,99,257,287,292,483,393,591,353,392,376,688,389,705,322,378,799,604,682,354,-3.8066883,-0.4743062,8
235,551,827,356,460,291,742,200,322,566,323,242,327,276,255,397,425,332,253,478,329,381,289,705,177,379,523,325,600,277,1.6239506,2.214128,2
471,506,783,371,514,280,738,279,383,575,351,467,312,244,332,377,850,340,301,447,450,234,402,705,363,444,611,490,560,337,-1.2322656,-1.1313859,3
334,479,855,450,497,389,774,312,509,595,167,345,387,295,384,349,407,321,256,609,500,270,301,706,212,420,824,464,445,326,0.7822724,2.8791368,2
521,532,831,377,481,269,765,289,374,561,430,533,228,296,256,420,559,450,384,675,336,413,423,707,398,422,593,260,683,273,-3.8387158,4.3634768,2
376,396,828,825,747,252,801,224,422,547,328,385,293,353,237,380,741,336,209,392,370,252,434,707,427,390,390,878,645,277,-2.1101565,-6.184072,3
297,529,720,405,460,289,818,291,566,472,315,298,262,291,359,366,383,426,402,354,429,283,222,708,94,360,450,693,588,307,-0.8267893,-0.9695716,3
343,631,882,395,545,331,781,224,495,622,189,328,520,336,327,400,418,325,268,355,453,722,349,708,275,406,698,544,506,428,5.483582,-1.6850752,5
166,575,882,387,440,344,797,329,589,564,312,154,347,298,251,296,410,320,310,332,402,709,434,710,406,416,644,284,587,515,4.921103,-1.3049734,5
183,520,828,376,568,226,853,277,469,543,193,175,435,303,243,443,391,350,376,317,398,677,196,711,47,412,725,541,570,177,3.039296,-0.31032485,5
263,642,899,415,453,291,1013,320,303,662,287,252,583,296,378,404,416,338,232,320,461,729,406,711,365,389,733,344,477,474,5.231255,-2.1541255,5
474,344,858,326,593,403,818,337,548,579,350,474,286,347,281,250,447,315,276,759,371,526,366,712,307,535,668,302,584,320,3.2019663,4.8044715,2
349,445,855,394,537,288,780,205,639,578,313,356,291,273,347,372,400,303,274,299,421,700,436,713,415,380,557,357,517,270,4.1411386,0.09103134,5
438,457,823,354,616,314,691,314,617,531,328,451,519,305,251,376,435,317,255,425,334,507,442,713,435,452,531,455,627,313,5.823095,-0.7755739,5
324,456,810,348,520,373,799,266,405,492,465,329,292,318,266,447,384,280,285,695,372,486,377,714,330,453,488,276,632,284,2.9462023,2.4810054,2
43,417,755,382,593,477,549,260,437,552,550,29,380,426,270,442,485,775,412,434,365,402,346,714,253,382,531,289,610,317,-0.45810223,3.0373175,1
458,469,734,353,564,327,674,256,394,396,461,480,312,330,248,447,356,351,232,345,402,653,274,714,167,357,612,462,581,258,3.9095547,0.093423635,5
646,523,859,403,602,257,962,288,675,328,203,689,468,220,327,345,435,412,153,279,473,515,341,715,284,416,635,319,517,281,5.5254507,0.31156206,5
150,537,848,376,529,305,733,307,604,436,360,145,254,279,283,390,387,556,355,391,406,609,244,716,120,398,609,401,560,347,2.3605325,-0.54577583,5
25,522,915,509,657,289,772,237,437,474,394,3,309,258,272,277,691,292,306,346,387,243,325,716,244,412,602,750,587,339,-1.0044342,-4.8376975,3
328,430,827,370,538,313,779,325,304,611,239,332,579,266,241,389,455,358,221,417,358,319,299,717,207,428,613,297,614,346,4.4318037,-0.7179672,5
399,374,921,370,377,323,783,242,532,497,324,411,347,307,254,445,364,341,303,358,358,641,299,718,207,393,724,633,617,303,4.8375263,0.5927937,5
318,626,854,329,571,299,834,380,361,620,290,308,596,264,318,382,441,345,200,621,433,628,336,718,254,391,583,389,508,329,5.2987537,-1.1390158,5
308,566,796,382,514,286,702,238,512,462,541,306,213,309,291,425,404,688,421,472,349,616,583,719,646,363,423,274,678,315,-3.8958535,2.2265315,1
212,422,798,404,451,276,812,283,573,441,362,195,312,229,315,446,403,396,317,541,326,632,248,720,124,361,593,516,601,423,4.8415546,-0.30835262,5
420,525,757,497,501,335,524,272,380,510,417,421,333,220,269,441,433,327,266,435,365,431,381,720,331,411,467,294,620,231,2.7908595,0.9600421,2
731,460,901,396,497,309,651,395,422,633,260,733,391,316,295,172,447,404,276,338,432,566,404,721,346,412,636,379,528,813,7.7787623,-1.7430626,5
282,456,815,345,628,286,784,252,365,498,456,286,490,290,246,411,407,307,220,346,381,554,270,722,164,449,669,292,619,291,5.0743647,-0.31074557,5
416,611,831,350,452,525,745,278,460,508,308,418,296,271,401,303,427,313,278,905,499,457,349,723,280,414,655,219,450,395,1.2099345,4.241108,2
459,509,753,334,577,289,545,220,315,548,318,489,361,245,320,302,412,374,232,315,450,624,198,723,55,370,445,309,528,556,4.9266386,-1.9872628,5
213,600,845,391,408,323,798,173,388,533,361,201,295,297,296,457,414,318,312,394,436,719,299,724,196,403,797,392,565,558,6.4139075,-1.8273386,5
425,467,855,333,481,310,893,246,410,536,462,447,203,340,323,336,386,746,508,291,475,499,282,725,187,428,678,634,551,399,-1.5327052,0.28499326,1
236,492,805,374,440,330,711,279,657,544,372,232,310,282,346,409,420,270,338,388,432,200,220,726,83,417,552,354,496,348,1.4059411,0.6961234,2
636,522,850,356,683,335,768,276,648,599,299,665,288,343,248,387,463,471,225,556,425,545,412,727,369,477,795,355,604,234,4.686603,2.9249532,2
203,508,765,368,539,296,713,222,483,396,398,196,277,246,314,354,404,280,339,341,409,361,438,728,421,402,505,448,574,301,1.1497679,0.12343962,2
185,613,842,397,392,502,620,215,488,426,573,189,244,277,243,388,375,827,153,664,390,314,224,728,87,429,358,250,630,278,-2.3669925,6.855639,1
268,486,871,281,695,332,691,272,625,217,442,258,443,356,255,484,411,341,241,347,440,756,370,729,313,352,664,332,611,414,5.572848,0.23289154,5
402,485,851,360,587,611,745,233,444,421,443,416,252,274,307,457,375,788,270,427,428,272,303,730,216,457,678,325,562,301,-2.0907114,3.3535647,1
347,552,827,412,577,258,855,303,426,418,501,336,259,329,318,371,476,319,217,760,313,370,532,730,574,447,337,296,648,237,0.86899644,6.7803187,6
354,528,847,369,651,284,952,298,638,569,241,363,407,215,359,426,404,383,217,242,456,618,421,731,398,442,749,222,589,297,5.2732716,0.6346204,5
237,238,986,327,437,501,697,281,543,651,399,229,231,338,296,266,413,783,409,791,373,399,337,733,261,491,788,273,613,300,-4.125078,4.558984,1
85,529,859,363,440,260,824,224,389,524,239,56,443,222,310,465,410,353,229,395,390,671,299,734,193,330,662,530,565,222,4.7729735,0.23761901,5
108,554,880,394,484,218,899,290,420,495,258,56,625,350,241,335,467,337,261,267,435,743,449,735,399,450,728,614,586,417,5.501306,-1.3154045,5
165,445,800,358,523,302,812,290,718,634,433,147,296,295,289,348,405,772,221,336,426,662,295,735,188,434,726,734,601,298,-1.3245617,1.6122985,1
440,482,672,368,545,271,716,250,469,515,406,429,317,331,238,394,451,397,224,490,364,482,719,737,848,422,498,282,629,319,3.8878057,0.23203394,5
283,435,867,362,602,328,890,202,489,539,203,276,395,250,271,397,379,350,244,287,426,518,306,737,219,462,686,344,532,260,3.4253447,1.0602899,2
188,438,900,422,392,302,859,273,548,587,176,188,460,245,434,176,298,305,297,330,518,619,310,737,220,358,750,376,410,505,4.5336175,-1.8755167,5
200,526,802,349,501,279,919,167,624,593,352,191,549,404,278,493,661,301,260,309,460,589,421,737,384,474,709,609,519,301,6.0221004,-0.94047666,5
404,493,741,370,651,362,559,213,380,438,399,421,331,243,297,296,391,373,237,331,396,486,315,739,235,443,540,411,596,709,7.0326347,-1.5349247,5
403,497,841,334,506,518,776,162,741,474,626,412,246,307,346,383,411,748,385,359,432,757,417,739,387,432,799,363,577,270,-2.6363752,1.8658276,1
210,498,871,362,506,281,802,277,561,630,308,223,342,322,395,294,400,342,268,563,450,492,404,740,342,438,689,425,532,374,2.4059079,0.19738889,2
264,472,846,377,440,404,769,164,518,457,464,267,298,265,245,447,381,845,402,485,457,310,326,741,227,318,710,590,558,180,-2.9544652,2.348653,1
66,505,861,787,545,266,662,246,376,557,389,54,236,286,355,367,421,636,386,383,516,509,260,741,155,301,667,554,457,285,-3.771238,-0.6640078,8
334,545,827,365,585,320,522,292,394,489,393,317,519,305,312,459,446,319,246,366,394,550,399,743,351,440,443,333,555,311,5.4993515,-0.6547517,5
406,551,988,827,523,252,910,253,390,699,444,395,159,379,279,433,651,283,286,446,396,272,594,743,648,367,484,837,665,296,-1.2232193,-4.473434,3
197,654,901,368,657,355,827,245,432,542,352,181,512,383,301,374,439,337,281,284,476,599,369,743,304,424,488,440,507,386,5.6246204,-1.2253004,5
223,562,874,337,626,293,873,274,611,599,396,212,250,320,292,445,437,377,253,617,428,518,315,744,230,457,711,300,582,272,3.8646746,3.5489118,2
200,395,884,422,587,539,736,236,407,597,562,182,433,322,368,350,420,318,296,701,362,363,432,745,414,447,431,250,561,278,-1.0554607,8.405257,6
451,536,860,407,584,240,876,219,619,506,311,467,332,258,315,481,413,310,280,795,362,465,308,747,212,429,626,308,563,303,3.0634227,3.9722826,2
173,521,831,514,562,259,542,229,378,600,270,150,277,292,323,404,406,434,330,347,429,350,323,747,235,378,505,467,540,376,0.99122113,-0.49649408,2
261,437,878,341,641,330,883,242,686,673,304,256,562,328,256,364,395,338,234,380,369,624,296,748,207,422,613,311,613,390,5.9062886,-0.60920995,5
467,556,795,389,497,288,725,237,576,493,395,489,241,309,254,473,389,268,310,766,413,416,249,749,144,426,674,321,579,246,3.5778265,4.549769,2
265,423,783,375,452,348,774,206,414,289,318,272,289,303,277,364,374,341,270,394,464,635,291,750,186,352,491,331,497,441,3.7801654,-1.7217523,5
333,373,833,343,513,283,770,290,293,477,355,338,358,282,301,380,338,345,277,383,365,605,314,750,241,367,583,300,556,312,3.6720822,-0.34685192,5
196,545,801,380,554,343,801,265,449,614,369,173,333,326,283,370,439,369,283,435,361,595,455,750,446,381,503,267,645,346,3.6796806,0.2191328,5
223,603,877,364,554,231,880,258,568,570,269,214,328,334,330,340,340,368,412,310,489,442,349,752,271,424,480,465,506,492,3.3950884,-1.6889365,5
139,511,837,378,380,497,774,256,373,507,459,131,394,264,258,335,340,648,275,561,376,279,213,753,75,444,300,249,589,295,-1.3186569,6.1536818,6
235,496,770,495,476,485,788,285,360,376,532,244,320,315,289,302,382,303,263,700,346,258,195,753,53,427,305,373,569,368,-0.24030629,7.2484736,6
418,403,858,350,498,330,798,272,506,513,319,439,279,239,195,398,385,340,328,795,325,262,265,754,153,447,461,228,699,257,1.6091669,5.431612,2
311,479,828,372,585,289,831,318,398,425,302,314,279,287,245,305,370,336,348,421,313,586,237,756,115,381,606,375,605,403,4.3787613,-1.1026367,5
466,425,850,413,497,345,909,420,371,515,284,477,338,347,259,288,376,265,332,457,429,667,387,757,340,525,735,326,548,445,4.241317,-1.3321404,5
331,612,871,350,523,355,560,212,689,450,575,323,401,385,268,376,416,377,447,412,381,296,410,758,366,461,604,352,616,477,4.4502053,-1.5801368,5
809,250,829,398,505,240,1003,374,448,601,412,748,312,385,219,210,489,338,318,364,390,290,526,759,535,424,537,462,627,357,-1.6558242,-4.393309,3
403,527,756,354,523,332,664,228,466,538,320,421,312,273,278,393,410,314,233,595,357,547,289,760,199,385,476,321,605,335,3.1564949,4.098724,5
336,501,908,366,377,415,744,268,766,551,519,339,354,266,315,415,366,684,391,293,441,672,325,760,248,463,781,683,627,239,-2.666543,1.1651574,1
464,491,830,387,504,362,778,268,641,435,251,471,357,312,312,381,433,374,240,285,491,514,363,761,308,424,737,534,515,225,4.249829,1.201408,2
168,495,724,364,552,316,625,291,572,324,274,163,328,277,273,384,419,316,299,758,401,464,233,762,101,457,541,238,643,326,3.2154162,4.6302257,2
404,423,802,356,579,289,777,305,577,571,324,407,284,270,336,343,423,352,229,425,481,562,317,763,245,432,713,340,461,302,2.9557176,0.47617716,2
