FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
483,380,929,492,529,287,857,270,456,634,263,489,305,290,347,327,699,380,254,387,379,249,428,1023,408,463,234,897,559,293,1540,-1.4144913,-5.3922286,3
455,431,944,727,609,268,765,220,351,609,302,451,263,284,426,420,577,517,303,377,406,231,456,1023,443,500,621,797,799,328,3465,-4.3883753,-4.58829,9
369,399,911,461,504,509,664,567,376,581,353,371,314,293,468,344,400,466,184,747,443,235,417,1023,393,481,353,243,485,360,8583,2.718887,8.880114,10
310,595,923,577,612,284,759,292,414,317,368,300,272,253,350,318,738,407,200,397,362,244,411,1023,379,320,508,912,583,317,6954,-1.1114056,-4.986168,3
411,621,848,453,665,296,593,508,677,675,557,407,442,344,332,417,649,183,204,318,401,430,403,1023,336,444,717,334,726,293,1284,8.990055,4.792581,7
117,409,949,391,648,316,672,328,628,604,276,118,310,277,362,270,605,494,184,355,390,407,483,1023,434,884,465,873,566,320,3390,-5.6959205,1.8910869,12
89,447,913,322,545,731,605,503,458,534,744,47,324,207,373,425,429,509,216,280,492,230,388,1023,317,396,317,383,487,376,8221,2.0240247,8.187453,10
441,773,903,390,538,314,850,314,454,382,432,450,226,277,315,328,413,392,271,391,373,435,450,1023,421,663,679,293,585,303,5727,-0.16917653,4.6735578,12
288,251,952,533,533,221,814,312,312,589,292,276,259,337,395,331,554,407,282,402,413,257,355,1023,295,291,425,880,537,332,2487,-1.560226,-4.602725,3
189,400,966,783,396,340,546,277,428,606,202,159,306,302,302,350,526,361,246,337,444,184,584,1023,614,377,374,767,674,335,3158,-3.5994046,-4.61703,9
268,422,790,544,666,226,768,287,393,475,372,240,281,224,427,262,767,391,183,564,397,249,378,1023,317,482,483,830,533,339,8606,-1.8559626,-4.7607827,3
336,520,929,457,603,614,813,253,381,596,363,336,301,257,445,348,448,497,176,708,368,291,396,1023,346,406,328,318,630,295,8628,1.4299806,6.94491,8
276,342,941,872,456,534,845,230,367,539,620,276,267,325,295,396,278,236,249,626,445,212,268,1023,165,411,313,314,474,324,2550,-1.6466633,12.665124,4
202,521,907,339,504,630,770,439,496,651,520,185,313,340,262,392,492,852,89,602,437,494,419,1023,365,784,749,376,539,324,7152,-5.6815004,3.3036716,12
460,228,962,490,724,313,921,236,416,367,457,441,245,329,360,265,626,439,158,394,331,229,515,1023,529,333,411,949,592,344,8745,-1.5234241,-5.44553,3
288,409,944,861,609,430,793,271,344,539,570,282,247,337,260,387,412,219,303,524,420,264,376,1023,339,421,331,309,562,312,5562,-0.40017444,11.624149,4
386,432,911,483,777,311,838,289,572,350,334,378,270,303,214,434,659,415,249,520,297,348,428,1023,400,450,548,819,671,243,4914,1.0344559,-4.8086386,3
556,603,974,705,571,324,521,292,321,583,464,564,193,338,288,344,873,398,207,449,247,302,604,1023,669,375,331,928,725,359,1017,-0.39519206,-6.05259,3
207,455,904,392,673,530,786,198,352,551,548,179,410,261,365,454,409,369,184,665,396,266,337,1023,265,417,307,239,615,266,7058,-0.86353946,8.438558,8
292,428,903,567,564,338,770,253,338,474,302,293,258,258,341,387,507,377,358,359,344,281,366,1023,314,438,555,840,601,272,5171,-1.6033046,-3.6157184,3
239,396,946,782,523,491,810,258,376,383,625,231,185,259,240,378,333,261,246,567,390,245,373,1023,322,458,314,251,603,287,6312,0.48603827,11.895525,4
413,389,991,607,649,310,802,306,457,521,385,419,244,263,347,306,569,468,229,344,385,290,432,1023,412,456,502,809,547,341,1662,-1.3869305,-4.662176,3
247,476,890,444,564,607,863,237,351,592,531,245,275,275,256,353,372,398,241,798,341,284,281,1023,181,361,322,405,578,285,3700,0.008883693,6.9634066,8
319,590,933,846,412,570,850,230,424,438,613,312,311,204,358,365,347,364,209,710,376,299,324,1023,252,375,344,311,489,316,756,-1.3494515,9.630889,4
16,293,906,741,459,393,671,167,397,256,506,8,218,308,315,330,383,542,241,752,337,253,284,1023,150,344,339,370,592,344,2808,-0.34265888,12.691521,4
190,470,891,540,536,293,656,232,351,533,299,191,275,287,325,377,612,329,309,371,413,205,346,1023,277,352,461,837,529,349,3732,-0.5668567,-4.4203377,3
370,415,928,479,481,309,613,270,356,449,376,375,294,317,241,333,668,894,283,498,421,253,430,1023,403,454,741,737,603,331,818,-3.473899,0.37445298,12
279,534,893,509,549,327,690,424,336,553,385,260,268,329,273,342,633,383,332,477,389,358,533,1023,538,587,673,854,565,343,4219,-2.4524407,-1.0058346,3
323,504,892,619,488,565,838,290,353,429,511,344,255,314,400,345,294,328,267,494,515,249,148,1023,0,453,302,328,441,296,7078,-1.8869156,9.408385,4
186,435,904,367,561,567,806,674,338,521,321,168,269,268,373,333,373,447,229,644,390,273,339,1023,277,422,344,357,633,247,759,3.557207,7.5664926,10
596,389,950,370,634,663,809,508,404,517,616,622,184,310,379,452,368,346,223,777,344,289,418,1023,390,500,270,284,617,250,4641,3.1637113,7.9533877,10
360,536,895,358,611,663,840,402,346,566,515,360,240,324,303,468,423,321,256,764,341,267,387,1023,336,378,305,327,604,237,3214,1.8109573,7.105372,8
108,626,910,508,545,546,811,193,546,498,531,81,306,293,336,408,347,724,172,745,387,254,394,1023,352,559,479,250,632,261,4885,-2.2024481,5.8488035,2
74,397,939,397,465,583,866,264,356,649,418,56,250,226,367,429,380,696,326,691,389,260,324,1023,232,498,409,268,563,269,7056,-1.853085,6.253474,2
514,511,916,813,435,587,879,322,318,601,537,536,249,309,294,324,432,298,200,736,386,329,326,1023,249,348,320,329,547,328,4589,-0.10510055,10.709739,4
209,503,845,494,370,309,643,217,345,567,545,187,217,244,176,439,599,856,394,594,302,446,479,1023,464,497,639,778,762,157,5146,-3.7228844,1.557666,12
250,515,998,531,513,301,541,245,403,574,336,246,270,287,293,416,354,273,285,418,372,277,235,1023,102,385,288,309,557,304,825,0.5314811,1.2086989,1
181,345,954,534,498,427,518,258,385,607,458,156,245,315,302,327,933,299,267,356,334,208,351,1023,278,326,384,1008,749,336,1593,-1.2500727,-6.5584188,3
385,653,1000,842,564,304,585,287,435,607,418,379,226,315,259,412,675,461,362,374,354,356,449,1023,426,468,340,880,720,356,7754,-2.9575722,-4.776576,3
396,346,977,772,421,252,718,259,420,578,253,396,317,253,354,336,579,485,381,468,297,268,430,1023,405,434,479,837,692,314,2215,-3.565209,-4.633311,9
549,473,917,722,520,326,712,378,361,536,245,572,369,221,346,359,620,300,289,213,428,386,410,1023,382,793,641,804,544,308,6541,-5.579464,1.4649149,12
503,519,935,332,457,559,582,645,316,507,289,520,278,318,309,356,392,406,259,741,425,254,391,1023,347,389,335,334,558,301,763,4.208679,7.5815167,10
495,179,1000,797,371,524,842,274,325,632,575,511,281,333,278,377,371,419,190,679,373,312,388,1023,350,384,309,274,560,280,2495,-0.34883213,13.317771,4
306,268,951,514,618,286,852,317,339,598,341,308,287,292,292,359,396,432,241,861,369,273,339,1023,269,409,329,327,628,275,7744,1.6133919,4.7339826,8
125,514,906,406,501,483,874,217,419,501,576,90,211,384,295,414,367,366,288,777,437,248,316,1023,226,414,321,294,554,313,2670,-0.24854736,6.9851766,8
382,319,943,489,364,301,814,312,465,361,328,379,247,327,337,391,704,434,304,451,331,361,403,1023,359,286,396,871,608,233,8315,-0.91509444,-6.292813,3
137,411,904,368,452,634,789,268,500,570,620,124,282,258,173,577,382,863,399,577,266,411,268,1023,155,453,651,338,768,190,3746,-3.5953057,2.6435952,2
344,654,958,385,408,724,738,191,480,451,533,342,293,262,460,238,388,420,272,828,492,202,391,1023,340,403,335,316,402,432,5331,0.57492155,8.484592,8
473,539,880,521,667,401,770,285,415,452,389,484,312,282,376,404,601,827,229,421,557,256,365,1023,314,682,598,721,450,291,950,-4.703742,1.2652441,12
472,482,942,607,545,240,675,293,341,609,379,479,245,366,263,375,499,298,294,460,381,249,455,1023,441,347,425,929,601,328,5096,-0.85312253,-3.9007702,3
68,642,878,374,600,450,826,353,428,372,465,38,285,258,282,382,548,621,222,527,364,346,393,1023,338,837,690,751,602,284,8623,-5.8997755,2.2046144,12
270,484,943,348,650,375,796,285,482,508,597,265,259,286,332,370,416,508,198,773,526,161,293,1023,191,433,402,394,447,356,1597,-1.077362,7.2759976,8
192,674,907,562,619,546,785,593,450,377,544,178,373,254,330,351,392,484,203,544,452,204,326,1023,253,370,290,442,491,439,3256,3.1687572,7.6865344,10
277,544,825,375,520,430,577,253,585,433,461,283,259,273,294,341,395,661,325,786,329,282,327,1023,246,456,462,350,622,289,6691,-1.5159764,4.496439,2
346,415,870,623,529,311,811,223,366,505,354,341,261,334,354,316,463,584,229,627,425,233,415,1023,376,506,571,751,545,328,1798,-3.6736624,-0.09403565,3
281,376,928,924,345,343,747,186,397,337,380,280,224,224,393,356,369,440,449,489,440,235,358,1023,297,446,423,294,683,283,2894,-4.7924128,-1.7839998,9
260,446,871,377,545,576,739,528,353,455,304,217,262,282,387,350,418,342,226,657,459,257,357,1023,289,413,355,340,498,295,5304,2.771535,8.266805,10
217,441,958,540,736,430,888,233,449,496,561,200,159,274,323,267,377,780,198,604,376,261,376,1023,308,560,677,331,598,331,4124,-2.545135,4.3628626,2
299,653,927,315,555,616,839,290,360,541,463,298,285,358,254,341,432,796,274,722,377,285,406,1023,375,538,573,283,653,294,3869,-2.9995074,5.0499983,2
435,540,963,520,603,255,731,284,314,620,355,436,241,360,319,285,581,332,235,280,488,268,486,1023,491,388,366,929,472,313,8095,-2.148236,-2.6206822,3
221,234,936,755,562,476,831,211,406,360,615,207,324,325,364,353,401,284,226,702,379,321,254,1023,132,396,295,309,512,299,3185,-1.3339134,12.213765,4
426,476,982,540,444,335,800,276,417,658,236,435,280,353,306,373,552,397,251,386,420,200,456,1023,454,354,385,879,523,286,8112,-1.0984691,-4.2495995,3
371,483,907,438,418,674,842,308,330,578,526,385,315,329,363,308,416,330,283,759,376,254,389,1023,338,534,286,316,595,368,1276,0.7206294,6.4979286,8
415,508,847,508,596,347,736,271,306,543,238,425,293,335,250,348,609,440,205,374,401,267,254,1023,143,378,357,851,576,280,7222,-0.3220731,-4.4710703,3
469,394,983,726,711,323,761,253,370,581,389,472,203,312,258,413,776,456,205,359,381,289,433,1023,402,358,349,882,610,329,197,-0.8941423,-6.304239,3
371,423,871,374,513,490,771,257,631,543,426,383,301,276,316,492,384,815,287,378,425,470,317,1023,237,613,809,492,596,245,1044,-2.5686414,2.823043,5
232,294,962,861,570,486,915,250,306,605,671,227,205,267,359,369,308,360,219,686,341,309,299,1023,208,366,295,254,536,303,2116,-1.1636573,12.397212,4
523,441,862,402,506,572,706,490,360,515,448,536,315,356,372,372,426,374,220,635,390,264,349,1023,289,369,365,214,590,258,2340,2.2815802,7.3205194,10
210,295,944,922,523,571,836,204,367,456,593,206,324,269,250,389,386,396,207,792,325,336,349,1023,274,491,339,292,620,199,6416,0.855253,12.245298,4
228,583,835,369,545,270,799,234,338,492,462,212,284,233,295,267,733,928,169,388,406,373,440,1023,421,616,654,824,657,300,8289,-4.7262764,1.2803128,12
316,392,900,857,595,325,802,267,376,307,421,315,234,281,250,391,456,722,395,316,369,317,349,1023,278,482,522,653,729,321,3100,-4.402711,-1.4817239,9
473,261,943,624,497,299,816,276,391,501,187,461,307,311,301,307,693,365,282,432,336,394,438,1023,409,408,687,830,701,217,690,-0.96734524,-5.944467,3
348,314,902,515,689,311,770,227,388,579,396,337,298,263,317,409,704,832,137,556,453,366,490,1023,477,792,615,830,548,225,4790,-5.363,2.0685568,12
320,153,951,375,437,646,869,289,376,482,669,311,175,317,437,310,417,274,290,711,464,339,387,1023,340,441,247,299,439,265,1502,0.3097794,8.816512,8
513,429,827,342,569,644,779,634,340,562,624,525,210,358,417,371,413,355,261,746,376,313,425,1023,403,363,269,382,474,330,5806,3.9557006,8.990894,10
429,254,977,586,372,263,795,287,402,470,334,428,285,316,269,406,778,423,269,407,329,276,432,1023,405,429,522,960,616,291,1671,-0.78768593,-6.2746162,3
242,417,933,808,459,474,820,230,455,474,576,246,313,293,264,389,380,468,256,696,422,249,337,1023,258,477,297,324,558,359,3929,-0.47608757,10.835904,4
197,477,890,285,580,489,789,186,438,515,453,188,252,277,329,372,386,879,103,699,376,271,305,1023,217,467,300,322,576,204,5830,-2.4584439,4.6646776,2
343,475,912,676,520,317,709,229,332,556,341,343,239,301,247,421,736,501,278,428,317,353,318,1023,235,403,396,863,622,255,5853,0.07850887,-6.092677,3
552,491,946,585,601,307,830,227,420,441,504,570,259,167,351,427,688,858,233,740,389,348,425,1023,409,458,551,799,570,268,1808,-3.632626,0.64030844,12
531,475,880,374,485,572,783,684,335,479,403,547,253,296,424,342,339,352,239,738,507,210,349,1023,286,478,330,326,436,309,4276,3.440276,8.94291,10
372,616,942,572,441,560,820,688,265,584,565,369,290,197,378,424,397,363,271,823,308,284,392,1023,351,337,352,321,604,268,3673,3.007113,7.7167063,10
351,233,920,498,552,431,770,173,457,310,468,347,201,299,322,456,500,652,229,479,381,301,375,1023,321,484,731,714,526,285,5202,-4.3123956,1.4177502,12
352,487,987,854,711,563,868,234,369,603,663,359,261,320,288,359,342,401,162,536,429,238,320,1023,237,474,373,327,543,286,4164,-0.9909967,11.011771,4
269,265,945,366,664,634,807,292,587,451,614,269,322,199,395,318,237,706,255,576,481,235,224,1023,94,476,355,255,567,276,1373,-0.8186055,4.991821,2
762,433,886,373,468,566,862,752,352,585,378,806,225,301,371,444,405,308,311,750,349,271,427,1023,405,323,337,353,563,278,6547,4.595405,8.362505,10
340,272,930,606,508,558,816,301,401,498,573,324,383,354,253,434,424,440,226,739,395,247,471,1023,468,506,329,330,615,295,3560,0.20839244,11.250963,4
464,797,914,428,472,267,857,262,403,498,265,468,293,366,197,317,696,868,210,570,358,279,377,1023,326,906,517,687,690,262,7725,-5.812685,1.928636,12
269,227,1012,918,452,421,843,197,387,586,528,273,350,238,408,325,339,416,203,641,448,261,288,1023,185,469,321,395,469,326,1412,-2.148169,12.307309,4
335,180,954,832,405,612,693,236,425,287,615,348,234,272,309,394,313,370,296,527,370,339,252,1023,139,374,325,316,520,243,2194,-0.58163446,13.156178,4
153,434,887,338,564,552,791,238,424,572,510,124,344,286,212,349,422,693,198,603,322,277,227,1023,88,369,311,443,608,270,7,-1.7544336,5.126864,2
501,486,860,363,394,705,618,238,342,447,604,516,236,364,330,361,421,331,258,705,422,297,370,1023,317,395,351,232,547,276,309,0.3739161,7.967286,8
465,514,891,450,443,560,711,632,516,535,526,471,335,395,242,429,474,432,255,506,475,272,450,1023,438,513,374,328,564,283,6927,3.8656442,7.5709505,10
318,446,867,407,444,489,689,294,350,567,417,321,229,282,386,312,594,810,323,624,538,424,317,1023,223,436,743,787,434,301,6616,-3.4662213,1.4172814,12
433,506,847,398,476,606,664,174,627,539,553,445,282,274,346,435,420,818,328,503,464,401,316,1023,238,466,635,318,518,217,7712,-1.8919652,3.131698,2
404,343,965,756,619,254,533,210,434,520,479,371,320,372,452,393,843,361,192,371,433,141,567,1023,605,243,448,989,832,359,490,-1.4829602,-6.482998,3
298,404,935,893,373,570,792,265,304,606,593,297,288,369,332,382,331,434,285,556,515,209,348,1023,287,400,300,391,424,328,5008,-1.6775153,11.957333,4
429,441,951,366,546,590,875,846,389,538,399,422,199,382,428,374,355,277,303,706,457,246,474,1023,468,434,355,328,516,312,6444,4.649487,9.135418,10
173,427,845,380,449,579,689,251,559,472,355,171,306,303,337,268,430,824,431,490,590,222,282,1023,164,470,705,592,479,315,7421,-2.1631489,1.0044016,5
339,499,916,388,635,312,906,240,320,550,518,335,209,254,191,362,407,456,241,861,251,352,369,1023,312,585,292,196,750,236,3795,-3.943875,3.7066243,2
330,484,906,385,580,281,828,318,299,631,242,333,280,275,298,406,408,554,406,480,373,336,373,1023,326,414,383,341,580,267,1587,-0.22228743,1.0359303,5
103,408,922,387,680,574,793,281,339,542,379,78,291,294,227,441,382,836,159,656,333,429,353,1023,268,365,419,433,595,243,3676,-1.436573,4.874708,2
433,451,931,402,485,440,896,289,325,580,519,443,283,322,344,320,359,382,215,786,426,258,332,1023,256,495,332,256,568,339,3918,0.7538244,5.639452,8
354,423,926,698,617,304,750,243,316,542,302,355,297,264,362,298,585,317,259,300,500,232,348,1023,281,499,381,838,471,303,3464,-2.291746,-3.7965713,3
303,296,946,678,564,293,624,298,364,409,330,298,242,329,299,353,721,397,218,303,413,232,358,1023,300,310,368,879,561,296,1749,-1.3086325,-5.85021,3
367,616,922,670,564,253,823,304,341,527,351,362,293,321,307,401,579,608,294,366,515,213,466,1023,462,519,710,784,461,334,2230,-2.714169,-1.4251686,3
268,558,942,414,577,620,835,473,329,634,487,266,203,314,337,359,372,347,251,731,381,247,407,1023,386,447,347,299,555,286,4033,2.843212,7.6544995,10
328,209,951,419,587,420,834,241,613,491,464,333,263,250,327,350,354,335,250,668,406,280,268,1023,163,490,358,297,583,280,1583,0.16735767,7.162763,8
125,273,899,799,505,435,751,248,387,392,468,104,319,309,320,300,332,265,283,633,473,264,277,1023,170,395,340,339,523,322,7588,-2.1342638,12.576769,4
332,450,847,313,545,556,847,261,337,579,536,329,302,250,340,404,508,398,206,770,338,313,357,1023,278,527,420,199,571,284,7627,0.5535117,6.3922806,8
182,425,938,311,619,632,714,256,525,483,523,184,353,239,260,508,390,779,180,674,358,309,229,1023,94,458,474,338,600,364,707,-1.9974344,5.164138,2
364,542,928,935,633,265,788,264,297,613,216,364,279,262,376,335,377,477,422,289,480,187,401,1023,362,462,484,521,641,341,2488,-4.3670344,-2.9039001,9
209,447,862,302,635,545,776,243,314,472,507,208,288,270,268,338,427,751,140,553,353,337,261,1023,154,435,393,389,575,284,450,-2.3166122,4.710841,2
285,328,960,494,545,271,788,296,410,548,298,277,217,325,302,440,673,443,228,358,401,222,398,1023,359,403,411,819,544,293,1585,-0.92804295,-5.611764,3
212,399,984,857,284,628,806,221,399,571,564,210,349,180,311,452,388,422,266,608,365,306,289,1023,199,413,371,392,557,328,1827,0.23561074,11.553983,4
159,343,925,421,568,543,690,306,361,504,611,131,248,354,276,429,366,366,220,585,401,232,359,1023,299,422,350,342,607,270,7459,0.988491,6.8612075,8
398,602,926,405,648,323,835,267,421,411,399,400,226,305,229,419,544,351,248,406,356,310,394,1023,355,446,461,764,634,268,5780,1.0081445,-3.7477522,3
284,328,930,533,545,450,883,324,336,641,397,266,287,336,317,475,492,606,164,583,340,333,460,1023,448,322,417,317,572,247,1339,0.22378688,6.245733,8
144,591,892,353,569,464,822,263,609,513,405,131,299,253,336,391,407,853,231,648,471,418,346,1023,270,732,457,505,541,276,572,-4.7289724,3.589843,12
501,324,949,492,539,300,765,282,403,514,355,509,281,349,339,427,682,394,229,351,485,194,418,1023,390,316,442,900,486,347,7390,-1.7603543,-4.40368,3
439,450,832,867,628,252,592,245,477,520,352,446,284,278,266,331,508,393,405,307,396,548,459,1023,460,488,379,522,658,383,8582,-4.7162976,-2.1159625,9
535,387,899,829,545,285,532,263,380,509,430,537,224,282,393,325,735,392,249,462,356,256,465,1023,446,396,399,921,781,313,5602,-1.6163853,-6.175422,3
226,556,972,417,386,582,877,149,540,481,551,218,203,342,323,485,367,669,365,703,456,348,353,1023,293,480,777,333,469,260,612,-3.2650776,6.0024843,2
617,560,990,853,530,294,765,296,396,592,283,530,273,354,288,842,781,572,235,416,489,249,671,1023,698,426,328,865,646,281,7002,-0.61251956,-5.46708,3
399,570,931,447,437,503,998,592,416,522,479,376,244,268,437,340,389,336,269,747,379,266,535,1023,560,430,344,276,511,344,6948,3.0909889,9.129338,10
376,525,949,397,513,602,869,283,344,447,567,382,249,304,325,361,338,690,222,708,480,335,353,1023,300,474,644,372,449,311,1108,-2.769904,6.856993,2
134,351,958,371,568,571,827,664,404,464,359,101,268,294,362,371,403,476,198,605,485,230,404,1023,344,436,374,364,480,348,5359,3.7358496,8.173139,10
