FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
184,480,700,862,419,279,550,252,527,257,288,181,309,244,289,431,312,662,485,369,385,250,254,448,133,445,787,389,637,221,-3.8947432,-0.90690166,8
325,446,728,420,437,310,545,331,447,449,297,339,289,263,311,342,335,264,423,536,385,416,285,448,191,395,419,304,535,333,0.5935521,0.1938976,2
306,412,878,388,537,622,829,304,423,478,531,298,279,301,230,367,371,704,287,813,323,620,452,449,432,454,964,247,641,261,-5.220533,5.537855,1
122,582,907,449,433,270,731,298,456,635,361,99,275,356,333,411,528,252,311,541,480,308,513,449,507,355,490,695,504,272,0.12402756,-2.190177,3
75,464,831,373,419,548,779,310,413,165,553,57,241,247,304,306,347,653,297,749,275,458,294,451,198,416,758,265,645,300,-4.0953336,5.7797236,1
470,553,908,440,380,526,543,203,406,417,315,498,281,248,379,226,364,397,309,818,448,472,264,451,153,527,850,358,456,384,-2.2144246,3.959602,1
434,478,736,411,451,671,833,199,589,497,451,437,280,314,269,398,364,475,311,610,408,302,373,451,319,376,305,349,611,271,-2.1785052,6.478352,6
276,379,900,967,596,214,864,195,295,537,221,281,304,209,427,280,363,286,276,382,401,292,296,452,204,392,459,775,624,275,-4.255371,-5.485539,8
272,366,897,861,736,533,846,239,328,450,614,270,301,293,314,376,393,217,186,656,437,278,336,453,257,434,304,210,585,297,-1.6410073,11.57041,4
291,490,791,419,513,591,787,350,342,492,529,296,379,271,303,433,345,323,205,714,329,258,337,454,263,400,299,309,587,303,-1.4357822,7.373204,6
324,468,850,411,571,342,863,213,375,502,281,324,296,240,299,337,455,310,252,539,393,251,370,455,310,380,561,624,629,261,-1.472052,-2.0682786,3
183,425,837,460,667,317,670,306,360,335,277,183,294,332,287,378,400,458,203,302,469,297,389,455,339,393,459,707,549,297,0.46274915,-2.607377,3
248,554,789,418,444,292,739,273,419,419,226,246,320,282,303,399,457,285,277,370,420,306,387,455,332,380,561,616,500,331,0.18468603,-1.943927,3
370,504,872,640,533,267,702,211,447,528,245,369,307,257,286,365,474,348,206,463,347,375,506,455,519,476,442,766,597,239,-2.857446,-4.00872,3
108,444,769,443,555,342,666,243,364,403,278,104,294,284,299,316,521,540,252,321,417,284,220,455,81,433,361,729,562,323,-0.60697794,-4.366027,3
113,533,871,500,472,317,676,188,491,267,349,95,274,241,353,392,333,281,282,420,348,256,325,455,229,382,478,501,611,268,-1.4842448,-0.9573844,2
105,575,852,408,453,297,513,197,310,595,405,95,270,313,287,436,409,709,195,530,349,413,378,455,321,457,649,633,630,209,-3.872709,0.96058345,11
274,476,914,852,759,226,823,265,526,167,351,262,309,276,351,363,378,215,154,240,475,308,530,455,545,440,397,853,519,286,-2.9072323,-3.8641996,8
285,446,836,806,341,277,536,247,560,586,215,281,273,322,315,521,330,290,442,452,353,631,374,456,319,346,679,611,632,249,-4.601251,-1.148467,8
93,595,890,445,444,342,788,289,401,594,234,38,285,313,336,386,364,275,283,326,417,275,602,458,609,348,385,779,616,310,-0.084580146,-2.2768445,3
135,462,878,596,536,248,708,306,358,395,195,130,336,227,289,344,402,363,199,423,340,237,249,458,120,342,318,615,620,273,-2.7941265,-3.705181,3
200,265,814,573,648,308,531,252,352,379,293,198,323,340,301,327,431,285,198,284,436,240,309,460,211,438,349,753,554,299,-1.1855785,-4.4154954,3
575,587,879,383,539,332,861,320,560,524,378,593,329,262,337,363,372,296,247,311,482,357,369,460,314,473,776,521,444,275,1.6758271,0.49566513,2
417,589,869,357,533,670,848,542,523,0,651,405,182,313,432,369,409,259,245,780,396,261,567,461,618,371,310,277,595,361,2.8039274,8.998409,9
143,437,914,878,625,233,933,197,366,578,304,131,230,259,415,465,297,268,244,424,346,325,338,461,263,391,374,754,574,317,-3.7083747,-4.681862,8
216,489,762,368,513,480,718,223,358,209,320,208,287,283,302,385,363,484,224,551,373,301,333,461,257,373,519,311,567,267,-0.45174903,5.193543,6
357,408,892,828,460,303,785,307,333,503,145,355,366,328,284,359,548,321,188,539,457,228,438,461,412,324,380,724,524,343,-1.8882036,-4.3059225,3
147,475,910,718,571,375,851,248,466,377,365,129,285,287,270,400,645,248,271,336,397,326,423,462,387,445,433,748,574,265,-1.3174726,-4.73972,3
176,358,903,710,554,257,741,256,359,417,342,158,330,264,390,422,520,245,186,436,499,262,483,462,454,353,370,681,432,324,-0.79962283,-4.890992,3
231,494,710,350,545,593,695,447,378,272,367,222,264,299,275,378,390,272,249,562,353,291,311,463,226,350,348,306,560,305,1.8365852,7.249846,9
158,419,840,343,460,606,782,301,521,542,500,143,199,290,292,387,386,663,337,826,372,321,480,463,472,539,699,224,639,307,-3.9215243,5.1835155,1
561,398,723,364,533,325,607,284,576,437,395,577,228,228,279,376,393,279,266,405,323,323,342,463,281,468,660,289,606,272,2.5499806,2.315387,2
278,600,850,501,411,234,760,252,365,473,477,282,314,247,334,294,348,826,200,537,425,463,311,463,228,440,557,751,626,256,-1.1856835,1.6467025,1
368,469,863,472,549,304,724,283,498,240,372,354,274,355,299,495,450,257,234,436,464,260,535,464,545,376,567,686,550,263,-0.6537665,-2.9289768,3
264,417,827,530,501,296,512,314,369,340,383,275,260,292,319,414,562,211,277,412,340,331,294,464,196,348,505,768,600,297,-1.887978,-4.3353505,3
56,482,926,591,456,283,694,272,429,612,144,33,301,382,362,403,541,363,241,378,401,281,390,464,324,381,453,748,519,310,-0.5859002,-4.870831,3
189,504,679,366,484,291,749,244,394,299,283,198,307,253,350,412,301,676,248,223,500,205,262,465,153,392,566,403,504,292,-0.34727865,1.5081134,1
220,484,950,863,497,468,799,177,395,495,631,212,231,392,338,396,368,319,173,685,467,251,300,465,201,417,319,332,471,373,-0.7261071,10.202536,4
710,448,702,366,577,300,634,253,565,113,410,767,254,280,300,426,254,279,209,423,472,180,201,466,66,419,502,279,490,307,0.8137197,1.580213,2
555,599,815,610,586,477,824,272,335,436,504,567,213,311,314,393,376,778,273,682,464,185,612,466,677,430,802,548,506,300,-2.1825063,3.7056181,1
306,522,791,414,364,443,683,171,413,392,435,298,363,281,270,432,307,738,322,584,347,258,322,467,230,342,430,376,636,239,-3.2055097,5.5740676,1
325,446,854,848,657,281,597,257,337,488,374,315,281,258,361,337,429,393,280,329,385,231,358,467,294,424,348,638,717,277,-4.4974413,-4.3849473,8
277,345,845,423,593,544,859,427,315,437,360,255,350,231,364,356,406,275,212,783,372,242,392,467,338,372,275,318,580,279,2.0436776,7.3730855,9
11,471,676,453,504,298,650,277,460,366,299,27,282,300,319,400,384,326,231,372,440,218,329,467,210,422,393,632,543,309,0.08700828,-2.3473165,3
447,492,844,365,611,525,976,212,711,428,420,435,295,285,378,393,348,638,200,319,425,493,457,467,444,406,943,711,611,224,-1.891557,2.1815004,1
242,559,851,420,468,690,830,221,396,436,520,229,252,364,306,516,377,262,317,587,413,262,279,468,179,364,360,247,622,190,-0.7609567,8.021621,6
256,608,892,382,612,268,1022,259,402,330,493,239,211,306,298,308,439,767,195,745,377,310,589,469,614,355,776,544,627,352,-3.1849694,0.91853714,1
272,486,692,361,481,436,749,267,276,421,465,293,276,219,387,368,357,650,349,396,459,267,296,470,214,382,479,323,558,270,-1.4384935,1.7835528,1
49,510,841,369,549,411,671,208,548,564,227,40,331,221,338,360,307,422,263,634,417,571,245,471,118,418,862,286,506,295,2.0869603,3.944358,2
488,559,854,480,428,311,836,331,339,550,170,499,369,283,357,334,435,262,311,357,426,251,456,471,438,389,466,686,523,314,0.045532856,-2.7104373,3
580,494,831,394,555,504,821,200,836,468,479,574,255,319,290,447,334,457,315,345,368,574,526,471,543,514,967,585,688,231,-3.053007,2.1177595,1
193,465,922,610,515,341,655,253,353,558,253,173,269,295,262,390,484,298,245,363,379,334,358,471,289,399,424,668,568,256,-2.3871942,-3.6681185,3
435,375,802,553,619,369,645,269,414,473,322,422,274,297,337,446,461,277,208,311,491,260,398,471,348,348,536,749,482,285,-0.56728375,-4.213469,3
520,554,814,418,545,221,904,316,598,492,201,531,354,283,264,337,396,319,227,711,353,220,455,472,441,392,539,572,610,305,-0.89126277,-1.5023423,3
346,433,932,348,625,732,677,329,456,311,418,345,301,236,304,333,302,724,214,807,297,563,434,474,411,496,906,214,608,208,-4.653665,4.938992,1
74,540,698,348,539,302,801,323,348,438,349,57,250,285,371,439,368,326,255,787,385,334,382,474,323,411,617,251,500,235,1.7877845,4.5714927,2
431,525,878,535,659,292,831,230,507,282,358,445,245,321,271,439,537,253,248,429,418,323,508,474,515,358,601,704,560,270,-1.1695926,-2.6891868,3
249,569,845,371,641,713,896,430,376,500,531,237,204,264,292,234,400,270,213,641,385,302,422,474,369,405,295,358,632,317,1.6949347,7.880338,9
453,504,708,357,492,417,515,243,396,304,369,464,294,244,280,323,363,733,181,576,434,221,301,476,211,446,488,501,565,301,-0.9297513,4.4023046,1
172,389,897,894,485,273,701,238,396,504,239,147,293,283,392,356,523,328,237,456,376,205,434,476,389,396,333,771,707,352,-3.8844612,-5.397655,8
339,214,869,754,421,343,893,266,498,511,391,349,257,292,389,294,344,266,214,590,459,234,544,476,565,413,371,587,502,340,-2.5322425,-4.6685767,8
157,511,876,358,695,276,707,311,435,502,332,126,246,278,265,396,384,306,193,689,341,309,462,477,443,437,483,557,629,273,-1.8640642,-1.2217326,3
335,550,721,384,472,280,558,227,637,397,294,344,317,250,280,427,371,244,280,343,426,265,270,477,164,406,472,340,508,276,0.8539325,1.1302139,2
79,542,817,299,569,569,812,243,645,586,528,62,302,292,296,391,390,669,365,227,473,498,325,477,239,418,768,436,585,239,-2.368338,1.8985217,1
196,676,885,321,521,424,836,229,359,491,574,194,237,243,289,500,342,604,290,662,385,359,327,478,240,460,749,365,593,215,-4.00561,4.2519407,1
373,547,859,453,731,323,743,270,460,411,416,372,216,301,327,281,458,278,194,493,441,201,432,479,411,374,683,692,519,379,0.017941883,-2.2153168,3
291,495,881,456,504,314,757,217,436,406,321,275,283,304,282,413,443,306,239,393,387,280,442,479,418,360,438,654,576,288,-1.4557528,-2.5829942,3
252,411,856,465,536,558,696,192,313,400,652,245,218,315,217,397,343,261,246,840,273,361,372,480,314,287,360,204,695,230,-1.9142656,8.205962,6
153,327,850,546,545,281,906,251,414,368,373,138,295,311,339,333,549,255,211,342,398,277,467,480,472,400,372,729,603,297,-0.8468271,-4.857889,3
383,500,733,382,453,323,689,268,619,414,334,405,300,248,262,386,274,282,294,415,377,431,207,482,73,380,558,287,592,255,4.4937005,1.8711195,2
494,466,843,390,449,288,899,217,683,526,321,477,322,251,294,426,412,281,264,357,376,533,432,483,392,488,821,379,561,243,4.7588177,2.136945,2
342,582,845,365,632,305,833,265,353,355,411,334,231,261,337,405,397,255,245,341,448,273,351,483,286,424,343,712,546,257,0.25318828,-2.4640045,3
391,479,766,390,481,290,710,304,430,388,332,383,261,236,362,431,402,276,270,415,469,383,402,483,351,375,752,363,464,296,2.0225482,0.54108685,2
184,511,889,388,539,372,797,214,683,248,409,175,257,336,264,305,269,640,226,334,461,649,284,483,181,381,803,589,487,279,-0.9774806,1.8574431,1
486,432,906,349,667,596,938,256,334,489,522,495,266,249,393,455,413,343,179,783,387,381,436,484,408,416,373,270,491,218,0.029764486,8.2800045,6
116,449,796,395,555,347,688,264,607,342,229,103,296,294,331,396,355,290,249,419,408,479,300,484,200,519,799,265,550,247,3.4290717,2.1372757,2
91,422,855,829,635,288,658,240,549,291,291,83,323,249,382,388,311,332,426,266,440,348,221,485,84,411,383,307,539,261,-4.635303,-2.3233998,8
465,442,768,367,484,412,872,232,531,518,353,478,349,227,283,410,391,287,244,466,417,347,435,485,423,414,642,238,545,270,2.5448945,2.2019782,2
464,492,802,798,389,364,601,285,514,348,376,486,214,288,248,265,308,672,366,364,332,540,322,486,245,398,772,364,703,311,-4.613902,-0.9857907,8
184,454,944,813,571,346,508,292,474,582,191,171,302,343,259,447,406,349,270,340,364,307,409,486,373,429,365,753,666,278,-4.1372695,-4.1691027,8
133,464,761,335,508,302,695,193,421,456,356,138,270,221,356,417,278,684,329,367,441,375,239,487,120,376,551,544,540,228,-1.3048419,2.3501194,1
205,471,702,511,522,299,597,346,313,560,336,198,276,291,306,423,376,286,241,602,420,284,344,487,274,381,583,348,486,308,0.5535205,1.6421385,2
257,509,906,683,497,291,749,213,468,626,178,242,324,302,325,407,600,338,210,364,401,274,456,488,449,379,320,730,533,289,-1.1983911,-4.9018908,3
234,379,869,618,533,334,702,284,351,384,254,226,330,281,338,363,449,297,247,333,390,262,434,488,402,411,497,482,553,305,-0.79894465,-3.9250443,3
303,476,824,341,643,278,824,260,499,412,383,284,245,334,348,257,451,440,219,292,465,244,533,489,554,444,757,660,552,366,1.5745877,-1.5102181,3
330,441,871,635,569,365,716,222,379,502,211,332,294,302,340,392,508,299,223,341,481,263,476,490,472,384,372,526,467,309,0.93974423,-3.4119556,3
301,333,724,429,569,358,836,256,425,413,364,314,313,255,328,292,528,371,167,501,358,223,263,490,155,319,492,645,589,313,-1.673084,-3.368938,3
147,469,848,574,721,325,612,259,432,420,412,128,216,313,306,441,419,260,188,381,401,307,556,490,589,349,327,694,659,246,-1.5512062,-2.9936044,3
182,590,957,520,513,304,551,227,524,637,211,158,275,281,336,392,476,294,269,397,365,270,373,492,300,367,424,514,559,320,0.041985877,-2.0872207,3
463,412,849,420,440,288,776,246,507,413,318,474,273,326,325,340,461,263,318,285,452,233,368,493,314,474,528,524,531,350,1.1840976,-1.2352539,3
510,560,793,342,596,735,856,536,569,395,542,508,231,308,466,326,427,285,191,886,461,218,624,493,700,498,347,219,559,287,2.696522,9.330831,9
26,439,688,336,508,459,741,180,594,294,335,19,272,315,275,331,357,737,258,297,390,502,266,494,154,536,802,402,567,302,-2.4286435,2.4507375,1
146,518,887,339,692,462,852,201,544,474,552,125,208,315,304,427,355,768,60,655,370,261,374,494,321,314,431,352,576,251,-3.267195,5.7886324,1
236,558,917,839,444,431,796,225,401,494,595,229,297,273,308,366,341,216,297,764,457,211,303,495,208,403,359,325,509,330,0.54140526,10.161821,4
287,374,818,385,568,302,747,246,351,347,338,283,263,246,406,355,324,376,275,420,429,301,326,495,244,362,297,747,587,283,-0.2608106,-1.8887821,3
212,442,945,392,699,598,797,281,536,528,487,200,267,275,355,454,371,630,258,825,387,588,355,496,283,428,838,287,514,230,-2.8993747,4.4656434,1
280,651,772,489,533,195,1013,240,477,537,139,264,396,252,327,460,471,313,240,396,376,237,370,497,307,324,685,571,561,340,-0.8424523,-1.8688173,3
100,533,909,379,553,531,718,333,544,609,469,67,234,323,279,366,292,695,240,746,334,314,399,497,347,381,699,361,568,304,-3.5784938,6.2466354,1
488,426,829,807,531,363,683,171,515,383,311,510,275,275,304,342,296,246,258,317,435,532,413,498,384,350,773,476,501,329,-3.9060442,-2.205591,8
297,522,691,390,568,290,754,262,308,492,380,294,234,291,315,354,482,289,261,667,515,197,362,498,286,419,457,515,441,332,1.0661337,-2.2007349,3
178,362,827,557,545,319,747,257,335,486,309,162,340,267,223,503,571,278,206,592,321,297,378,499,330,376,476,774,631,242,-2.7746012,-3.4203281,3
612,429,661,385,484,466,592,198,347,373,381,635,259,291,312,459,420,330,268,596,409,317,310,499,224,412,716,259,522,270,0.05213365,4.1971464,2
353,632,911,416,580,705,851,282,510,479,497,352,211,302,227,350,317,678,304,929,233,654,438,500,421,661,868,169,669,299,-5.6783834,4.645094,1
317,430,811,362,577,561,803,235,510,395,344,306,276,283,341,337,361,343,233,779,406,185,329,500,252,362,482,321,534,340,0.08725962,6.0444384,6
378,318,856,599,673,264,778,283,373,461,334,358,317,311,307,327,453,249,200,294,453,259,525,500,531,419,486,671,522,302,-1.3102843,-4.075262,3
589,446,889,389,577,348,785,266,821,541,362,566,279,291,303,410,407,261,265,286,413,622,812,501,957,459,995,361,550,243,5.178454,1.8985784,2
381,530,786,404,482,449,751,179,610,151,498,389,247,364,290,381,316,790,268,347,401,484,303,501,214,435,843,626,583,250,-2.6346288,2.107448,1
465,446,856,405,593,278,756,199,479,437,341,472,290,285,312,388,468,298,247,282,473,250,450,502,440,400,374,627,550,294,0.28787628,-2.893823,3
236,434,720,905,370,351,671,291,423,364,338,232,280,297,324,302,335,244,412,368,445,670,225,502,87,372,643,306,559,318,-4.9047647,-1.5177432,8
221,501,729,363,505,376,710,238,523,269,253,210,317,230,282,287,353,338,213,475,348,357,288,503,186,504,772,220,620,267,3.0269685,2.789156,2
61,553,852,883,648,287,552,210,396,250,439,49,182,245,386,353,371,280,254,324,448,220,461,503,441,397,359,621,655,268,-3.563638,-4.191125,8
309,447,887,725,498,286,792,267,426,433,413,304,175,328,314,363,386,249,346,366,404,233,538,503,558,400,351,653,522,322,-3.164104,-3.5077775,8
433,627,886,741,357,325,814,292,508,318,325,435,299,269,325,375,557,285,253,477,302,343,510,503,522,326,397,784,604,276,-1.8671522,-3.0962725,3
277,439,901,443,546,617,902,258,318,550,611,267,296,275,251,389,365,580,193,743,368,269,446,503,412,489,748,225,593,305,-3.893345,5.5993404,1
335,461,793,379,539,412,802,227,699,451,327,329,293,333,232,483,348,719,174,395,412,485,428,504,409,432,870,599,564,159,-2.4850378,2.0518663,1
169,439,725,363,467,380,627,236,532,0,320,141,285,242,296,434,369,297,283,712,306,316,292,504,184,395,611,254,606,252,2.1705987,4.5984535,2
576,585,804,418,596,591,776,333,470,372,503,602,253,272,300,334,358,323,364,609,390,157,353,504,297,454,552,492,585,355,-0.26762265,7.48977,6
404,511,859,715,619,306,822,283,454,405,350,397,258,310,316,282,399,245,260,222,485,256,548,505,580,468,404,732,514,308,1.0954555,-3.5059788,3
294,440,768,380,508,506,720,298,256,503,398,296,329,242,272,381,348,310,244,675,344,317,311,506,233,437,392,288,584,237,-1.3726723,6.6050014,6
540,561,883,613,643,308,732,227,512,294,268,566,280,321,299,432,460,330,180,241,515,276,351,506,281,400,382,577,501,276,0.42750236,-3.0301092,3
699,516,729,354,505,303,629,222,745,501,438,728,269,243,342,461,422,280,239,344,426,532,406,506,366,434,812,408,534,232,4.1489544,2.1698267,2
266,441,896,536,444,287,853,320,419,162,451,257,264,271,374,382,464,380,327,560,469,229,425,506,400,344,621,610,509,290,0.168655,-3.0267167,3
182,512,821,346,602,602,688,242,397,217,605,181,236,282,340,390,347,637,308,339,411,318,268,507,159,379,425,372,609,277,-2.1576297,5.1578865,1
365,578,857,680,497,319,837,217,318,455,367,376,295,273,344,322,420,396,205,554,354,296,415,507,373,464,523,691,624,304,-2.2304516,-2.5308967,3
281,409,893,507,568,332,795,227,527,537,278,254,357,321,365,438,467,279,207,345,417,272,737,508,855,358,578,711,532,280,-0.18612209,-3.2000513,3
471,549,782,371,497,338,802,285,749,310,343,477,296,275,301,347,352,254,276,347,376,420,422,509,398,344,779,381,584,343,3.0926077,1.7790239,2
339,651,875,481,497,432,856,299,387,254,486,342,184,296,331,497,465,704,268,582,354,383,425,509,392,386,663,323,567,221,-4.400053,4.43988,1
342,417,792,755,601,382,654,240,318,329,346,367,238,280,303,373,336,651,427,381,379,448,295,511,202,375,444,563,631,298,-4.8211555,-1.6167254,8
276,502,928,547,730,302,712,308,305,586,326,254,236,353,342,425,605,318,177,440,507,204,484,511,477,424,645,735,496,315,0.61700475,-3.6109142,3
73,598,927,466,433,328,873,244,481,579,250,43,350,237,329,375,359,393,326,386,443,515,382,512,322,480,803,609,505,295,1.8883057,0.03107464,2
306,626,930,964,354,272,867,346,378,485,158,315,352,292,310,416,233,342,204,361,354,355,456,512,420,382,391,891,557,250,-3.375492,-4.0606227,8
