FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
564,472,695,462,580,351,831,314,710,537,389,564,351,308,347,410,425,309,230,330,405,265,642,137,694,381,494,281,657,275,2920,1.5509683,1.9616942,1
316,550,779,908,313,326,629,395,686,684,572,303,406,443,301,570,599,136,290,481,340,331,592,137,640,306,702,736,935,285,4607,12.666005,6.3270173,11
54,569,814,712,552,270,522,422,549,651,534,44,386,393,277,508,604,254,217,402,381,382,354,137,284,366,316,848,685,264,5000,13.038648,5.719362,11
378,643,757,467,659,354,604,466,741,688,564,389,480,401,219,437,596,202,182,495,322,457,611,137,634,354,816,433,798,265,1463,10.560894,3.5497303,7
462,411,889,416,424,640,879,754,420,510,458,464,250,283,349,399,395,341,299,680,426,277,465,137,464,416,488,358,515,255,4934,4.643353,8.596876,10
298,532,858,762,545,555,825,226,318,500,608,300,153,304,254,367,378,354,237,465,397,218,301,137,196,412,358,297,530,337,590,0.18636687,10.621432,4
142,565,776,302,449,440,642,291,343,711,352,135,298,334,359,637,647,913,169,564,426,466,394,137,327,289,1008,535,417,242,1072,-3.2537065,5.122898,2
341,437,771,400,424,655,852,801,368,453,368,335,301,317,495,360,356,303,263,770,445,235,434,137,389,443,343,226,486,283,1057,3.9381306,10.0500345,10
165,500,758,332,587,460,663,189,436,171,357,158,294,262,304,387,353,353,214,579,444,250,205,137,68,408,457,278,559,260,4559,0.5361974,4.431264,8
160,549,804,366,411,664,702,191,547,436,509,156,320,257,302,367,423,850,269,569,421,285,314,137,227,463,685,322,639,317,6085,-1.2241677,4.2829175,2
407,675,785,363,459,591,904,289,882,584,450,421,261,361,318,393,334,671,261,430,429,765,426,137,389,323,903,530,575,318,2275,-0.875619,2.6083734,5
307,468,786,375,563,591,596,208,367,374,589,306,234,352,261,470,414,485,229,733,469,470,455,137,432,449,768,211,543,190,8359,-3.8477335,4.6622963,2
102,457,665,393,561,368,684,272,638,277,303,88,283,288,282,392,420,298,247,399,362,547,339,138,238,522,758,259,611,320,703,4.542733,1.8517857,1
392,562,895,635,517,281,866,241,364,516,380,402,269,310,279,443,487,282,299,547,411,295,337,138,269,369,470,689,574,252,2465,-0.5136516,-3.015406,3
241,437,795,412,476,653,676,215,567,268,405,235,285,230,276,448,323,702,323,852,267,522,503,138,520,416,917,250,614,130,4758,-4.845527,4.2227745,2
471,484,753,408,515,427,723,291,413,369,506,474,309,271,346,389,409,273,243,550,406,269,380,138,328,352,309,394,542,288,6807,0.94653696,7.4487615,8
367,487,860,401,538,327,809,292,587,527,456,365,304,271,376,353,420,557,290,298,425,179,434,138,421,459,613,639,664,304,5271,-0.8579887,0.03162262,5
325,413,810,752,585,287,764,200,418,168,408,310,257,310,362,295,598,298,241,228,533,240,467,138,443,447,322,826,556,291,5788,-2.5170252,-3.8837337,3
371,389,887,754,533,326,817,269,336,570,389,366,221,339,303,342,567,263,326,470,440,305,471,138,467,471,426,709,550,319,1961,-1.8877894,-4.141056,3
390,483,663,343,635,314,679,126,554,369,411,396,229,286,348,355,358,304,226,571,413,417,324,138,238,396,690,408,475,314,551,2.6952903,2.2076316,1
135,407,697,366,513,427,722,437,327,442,431,76,231,340,331,363,394,438,246,544,421,312,427,138,309,400,484,322,519,262,4293,2.3298557,6.73318,10
231,440,775,387,500,280,693,262,505,558,249,236,289,269,381,375,367,274,284,278,526,226,215,138,78,434,459,720,437,343,5295,-2.1925366,-1.8301297,3
454,511,718,434,549,462,669,341,534,603,424,472,427,358,267,367,514,233,214,578,358,561,442,138,437,349,626,204,685,309,4859,9.595261,4.590611,7
418,696,923,814,424,536,883,235,406,273,675,421,303,316,216,357,404,273,289,754,360,242,405,138,369,470,325,290,620,294,1523,0.5839739,10.313063,4
697,621,768,411,456,598,853,208,432,522,528,723,239,275,399,453,415,262,286,813,453,307,343,138,269,440,351,344,472,244,7597,0.32205248,8.101817,8
101,542,837,410,531,329,840,202,443,544,235,88,299,314,285,444,397,332,297,596,404,505,275,138,141,314,784,298,519,300,8183,3.9872186,1.4082026,1
427,477,899,358,485,600,880,309,408,643,577,427,362,202,315,343,402,769,287,806,373,270,351,138,284,385,720,287,500,375,1204,-2.0873199,5.223696,2
111,459,729,364,484,269,594,308,486,337,439,97,308,337,289,233,561,513,315,360,379,285,353,138,274,447,539,775,589,773,1607,3.0780122,-3.9298115,6
142,530,884,299,437,344,787,259,668,629,628,131,522,306,289,348,388,779,431,257,440,588,332,138,255,394,716,717,603,290,7513,-1.6000763,0.45426735,5
343,480,881,617,568,348,734,278,590,397,306,332,294,303,318,395,427,312,256,425,408,417,568,139,611,482,536,681,585,284,7475,0.36534986,-2.4357631,3
270,446,868,865,501,268,563,253,411,451,234,276,305,270,433,394,381,307,362,314,473,272,313,139,225,370,465,602,735,301,1001,-4.787295,-3.307081,9
309,498,948,439,421,298,916,248,308,527,296,301,284,234,307,480,366,688,341,342,379,391,315,139,235,390,602,733,671,265,1166,-2.3475912,-0.22530465,5
519,593,863,333,530,543,810,728,356,555,578,532,272,334,363,449,399,351,226,818,379,297,490,139,493,367,326,228,633,237,4494,4.657755,8.237543,10
350,603,835,349,481,576,633,403,342,513,589,353,220,322,374,364,409,395,262,708,425,197,295,139,200,391,411,265,521,321,491,1.9185371,8.357592,10
312,395,865,408,596,419,706,200,395,478,448,316,205,306,287,376,531,315,308,410,393,285,350,139,267,436,652,754,553,293,4595,0.020457314,-3.8755531,3
356,579,699,346,433,416,734,244,643,304,439,367,260,218,210,487,388,780,309,541,232,637,369,139,314,348,848,424,676,118,2042,-3.4803345,2.5117857,2
433,485,743,414,577,325,850,354,645,590,524,438,379,326,357,308,537,228,248,773,398,499,497,139,512,322,660,300,600,315,8635,7.787148,5.4901767,7
730,454,698,435,586,336,717,429,575,604,533,762,435,407,282,386,554,219,212,439,362,335,360,139,308,411,460,223,701,244,3860,8.844814,5.8761067,7
435,295,736,636,842,416,825,343,600,595,546,419,509,472,250,429,646,189,110,385,380,352,606,139,665,369,670,542,736,177,1088,12.453221,5.8902273,11
369,540,913,444,460,606,904,247,297,624,677,344,358,264,384,532,406,662,241,648,432,284,427,139,403,458,371,284,499,295,7018,-0.5886512,8.011472,8
473,421,834,415,536,694,846,341,365,537,455,465,215,336,464,264,440,273,302,694,508,167,495,139,500,495,557,360,445,359,8790,1.0374207,8.52324,8
466,544,905,337,492,299,975,164,785,570,440,478,526,319,239,388,362,341,242,307,398,506,587,139,654,355,742,326,694,305,5739,7.3115997,-1.1729827,6
408,426,833,804,554,295,747,202,370,331,275,426,327,211,294,324,326,333,497,340,393,540,269,140,161,382,722,515,584,267,5593,-4.8495827,-1.3589983,9
561,579,809,347,649,229,906,285,547,385,435,587,282,302,380,454,424,312,202,894,417,274,452,140,434,529,623,264,523,315,4109,2.3064175,4.4886127,1
335,628,918,364,552,469,819,252,415,565,311,334,207,314,271,429,340,732,252,710,496,290,342,140,274,500,639,438,534,212,3593,-2.8888428,4.6761923,2
493,489,833,390,594,415,808,248,344,527,444,504,373,226,364,400,457,645,170,745,354,358,449,140,426,462,695,326,520,280,2247,-1.0952206,5.281491,2
411,442,754,363,500,413,606,227,472,497,299,430,318,267,302,369,400,553,224,452,376,257,223,140,97,398,561,467,607,314,1969,-0.038356435,3.2824638,5
264,457,917,450,513,330,692,300,282,543,387,239,249,314,234,537,355,669,358,409,341,412,442,140,421,345,672,791,708,223,323,-1.6118915,-0.688051,5
390,530,730,420,683,385,698,390,705,593,555,383,396,376,207,452,559,204,227,781,398,354,376,140,323,436,446,202,704,225,2439,9.144302,6.0834217,7
160,527,708,365,689,444,657,289,651,593,578,157,385,423,146,466,503,848,251,433,293,351,275,140,164,366,722,349,800,283,1926,10.304226,5.7212725,7
372,389,912,849,504,523,836,204,313,536,586,388,275,291,386,357,398,416,172,687,456,268,328,140,261,377,333,331,405,313,4444,-2.466336,11.46298,4
353,585,828,410,441,477,831,178,613,511,617,356,361,227,287,429,376,774,132,769,305,269,320,140,241,333,504,322,646,318,3351,-2.3485878,4.3581038,2
193,587,847,459,537,338,655,309,463,600,209,177,332,282,361,441,437,405,245,443,428,242,478,140,464,373,569,290,521,285,2650,0.99615556,1.5107619,1
359,435,885,391,396,404,639,217,343,552,507,356,171,326,332,403,396,857,531,329,483,444,445,140,434,382,712,716,585,217,4117,-2.308696,0.26790735,5
232,539,852,301,625,436,789,192,623,332,509,233,223,277,314,355,312,792,308,466,398,321,290,140,191,326,811,363,557,308,3329,-1.9167967,2.689612,5
388,516,769,391,492,264,600,243,499,541,353,403,237,267,292,411,414,277,324,357,373,515,284,140,179,436,720,278,582,259,4730,4.423202,0.6350287,1
493,518,765,381,440,477,827,272,666,536,435,518,368,295,283,429,269,594,322,273,426,412,427,140,400,458,785,494,554,265,7998,-1.3800735,1.7294892,5
390,530,675,355,514,269,823,275,357,225,278,396,318,326,307,378,525,278,249,253,492,354,495,140,505,413,787,536,476,280,8726,-0.6282661,-1.0721571,1
181,493,838,386,469,305,786,243,457,461,376,159,247,320,290,373,408,278,343,327,386,494,640,140,673,445,792,402,575,303,8443,3.334252,0.1713747,1
449,488,780,346,472,412,801,120,508,467,455,466,235,261,252,335,408,298,272,632,377,301,347,140,294,432,636,241,571,299,7187,2.592565,3.2002788,1
408,465,873,501,609,295,647,282,380,514,284,417,260,245,366,354,477,308,209,382,401,266,398,141,354,412,485,709,549,334,1903,-0.9758179,-3.6939042,3
397,410,860,468,695,338,807,171,396,478,410,411,228,304,345,481,576,216,237,274,500,283,337,141,264,420,348,842,462,272,968,-1.4868244,-2.9569297,3
232,593,921,553,536,312,842,247,644,421,382,204,390,264,326,411,468,283,218,465,428,359,556,141,584,463,540,445,558,270,6421,0.3339061,-1.7824013,3
283,475,862,365,521,590,824,252,595,400,522,280,337,310,161,641,365,780,222,685,283,361,378,141,331,400,714,752,840,157,304,-3.512114,2.6057386,2
518,498,797,410,449,564,840,248,680,420,533,541,248,250,320,355,309,708,327,465,542,272,320,141,246,555,451,315,538,281,6180,-1.3458669,4.850634,2
289,498,834,810,561,360,522,235,341,564,434,294,224,265,328,385,511,368,335,299,402,286,314,141,221,436,357,717,644,270,6992,-3.6317165,-3.6817663,9
207,602,967,895,619,526,860,293,265,657,557,183,308,291,372,296,431,289,168,640,524,198,337,141,263,398,335,290,413,385,1619,-2.766608,9.8344555,4
362,468,906,783,531,470,882,225,339,475,574,373,269,291,301,420,358,274,233,635,371,248,232,141,101,420,349,301,531,325,770,-0.32683167,11.068865,4
243,458,857,394,497,623,824,161,614,508,719,228,192,394,388,381,339,640,391,708,541,225,387,141,343,503,373,223,355,282,5150,-1.2332262,5.910535,2
647,463,818,375,472,297,876,245,746,547,326,673,234,282,331,404,348,307,274,350,450,567,475,141,470,469,942,419,484,267,7032,4.8112426,0.8479762,1
203,462,832,600,752,381,683,323,553,618,527,196,316,449,373,364,566,224,167,288,456,226,450,141,432,418,428,783,615,332,5757,13.3289995,3.9241705,11
458,639,874,378,689,650,829,529,375,524,666,449,198,427,430,291,435,366,219,794,527,199,436,141,417,420,325,302,361,431,7437,2.8361685,9.5453,10
354,514,927,487,419,598,739,230,361,613,356,352,283,243,289,520,466,777,378,700,389,625,393,141,346,546,893,392,564,152,2080,-5.1079006,4.5179577,2
359,485,873,361,569,416,874,327,264,631,441,340,288,284,290,417,503,523,258,696,381,413,530,141,551,583,732,722,614,227,4766,-4.553286,1.8992845,12
409,492,875,433,364,460,877,208,537,511,487,419,407,219,393,355,376,584,329,538,422,187,337,141,260,424,676,317,538,360,68,-1.023568,5.3314023,2
182,491,887,320,609,304,921,258,510,422,323,183,305,297,242,359,377,309,282,389,389,631,352,141,260,391,882,248,594,300,2476,4.7696557,1.1741428,1
244,535,886,340,506,384,761,202,457,444,356,231,526,327,276,385,394,340,275,278,489,470,350,141,278,416,689,400,472,436,1820,5.807196,-1.607184,6
440,414,775,397,472,340,803,281,701,380,216,455,304,317,342,399,342,278,280,298,508,361,486,141,470,394,792,389,460,305,8119,2.1946406,0.92100954,1
561,482,765,351,515,471,923,292,337,541,415,587,307,285,251,408,404,553,257,665,260,305,355,141,295,396,566,234,662,245,6450,-3.5714097,3.062337,2
681,448,784,416,377,282,885,294,767,204,381,711,369,277,362,467,412,308,242,464,450,334,420,141,377,462,776,381,510,299,4275,3.8882444,1.8286965,1
120,398,827,536,492,297,1000,180,352,312,283,119,312,297,393,573,528,291,243,488,459,271,384,142,309,374,425,690,516,249,4081,-1.5587233,-3.162341,3
232,473,757,380,444,389,747,272,513,460,344,230,238,250,304,365,385,273,302,536,449,628,227,142,93,448,790,318,515,296,7012,3.870989,1.2210691,1
266,356,849,396,545,353,805,281,660,542,599,252,349,319,359,311,490,638,324,685,437,287,394,142,354,430,669,617,749,328,576,-1.5657059,1.9384606,5
594,485,738,326,555,315,759,157,570,85,497,629,183,253,330,415,367,262,264,313,422,426,295,142,203,458,790,320,522,311,3475,3.5229163,1.0324632,1
66,557,799,244,552,431,592,123,579,304,633,60,147,285,371,462,360,998,19,417,522,449,259,142,138,378,502,766,569,318,5060,-1.344857,2.674802,2
401,497,880,322,490,505,500,234,356,543,541,403,290,321,233,457,422,818,360,260,437,472,356,142,302,494,634,291,716,221,1383,-2.7623923,1.8087032,5
367,568,837,500,571,361,845,314,492,507,433,355,337,249,307,315,479,471,240,542,440,380,550,142,580,470,879,306,543,350,8103,3.4995754,2.0985756,1
477,633,685,426,609,387,726,332,679,600,469,487,430,377,322,475,543,249,194,477,310,435,350,142,308,400,745,271,711,244,2384,10.160685,4.1849556,7
220,569,732,448,545,308,758,364,765,537,538,202,463,384,311,488,562,195,207,415,302,534,256,142,134,412,850,279,756,216,28,9.980248,3.7217295,7
393,689,863,504,842,428,762,216,290,564,614,403,228,321,295,301,375,440,230,622,434,250,276,142,176,408,382,353,556,322,6994,-1.0220268,8.763844,4
302,556,881,659,314,432,867,268,286,576,646,306,347,253,275,374,427,350,354,583,389,277,270,142,158,389,299,351,518,314,7756,-0.3454174,10.480164,4
116,392,790,384,571,604,717,410,287,472,411,89,283,252,309,331,359,283,249,607,390,255,299,143,205,366,407,263,547,259,1484,1.782611,7.090447,10
303,493,929,857,354,482,836,279,315,513,561,310,301,221,326,370,296,252,271,659,429,303,230,143,105,438,333,390,476,276,5645,-1.3167449,10.25428,4
255,568,876,431,501,252,668,228,472,524,317,251,284,281,308,385,388,294,240,413,426,289,420,143,373,488,391,636,540,286,1144,0.16655338,-1.4754354,3
183,565,847,396,500,313,779,309,331,552,466,139,242,300,323,398,546,303,283,515,461,237,589,143,595,419,528,643,569,272,4356,-1.4865997,-1.1734719,3
257,426,897,892,484,287,598,305,316,462,293,252,295,276,403,329,374,258,341,286,450,228,380,143,322,455,399,783,668,460,4373,-4.5499144,-3.4793983,9
502,509,888,340,561,672,874,253,449,693,626,521,149,362,202,364,406,523,302,779,443,296,436,143,426,561,395,296,648,298,7306,0.12718584,7.516889,8
229,521,903,434,325,545,821,245,440,271,551,220,415,166,281,431,519,804,230,744,358,446,337,143,256,550,819,433,593,238,2893,-4.21301,4.1037345,2
117,434,716,372,593,423,541,234,389,499,416,97,253,315,280,407,429,255,273,546,402,270,329,143,202,403,415,297,554,249,6999,1.0341023,6.1748962,8
219,529,853,548,531,483,762,271,344,520,545,214,358,335,308,369,335,343,213,584,449,211,231,143,99,427,374,305,519,360,8831,-0.65723133,8.775731,4
371,491,763,355,577,315,834,260,584,367,461,377,261,255,250,356,369,319,215,518,329,593,331,143,257,379,771,388,603,153,475,5.4710894,2.7055824,1
623,384,852,650,836,518,880,433,677,696,671,624,526,523,450,500,688,65,154,441,443,296,770,143,681,350,460,880,763,284,4472,13.483299,5.6195207,11
156,437,873,577,699,347,706,386,577,576,541,141,351,437,300,409,611,164,207,379,422,295,285,143,175,408,576,846,592,302,713,12.464678,4.361507,11
235,579,819,787,412,496,721,348,538,687,629,224,337,417,296,509,558,99,344,642,364,326,296,143,196,452,374,128,674,244,5014,9.159522,7.418766,7
299,565,890,795,585,429,802,275,381,551,559,299,260,258,340,423,403,431,239,576,381,299,233,143,110,384,299,273,498,323,2555,-0.3026125,10.224415,4
254,343,934,343,667,611,542,195,316,554,507,250,217,258,364,355,369,690,206,720,411,222,373,143,324,542,774,279,507,359,2188,-2.5621164,6.1215405,2
350,430,838,403,469,286,743,167,384,480,369,345,245,319,342,396,423,279,338,575,432,489,353,143,295,453,656,293,539,254,5059,1.8539637,2.8931458,1
252,354,831,369,508,320,624,269,343,493,249,254,297,320,229,431,421,317,328,517,395,443,360,143,293,370,725,326,561,284,6564,2.718435,1.5677158,1
233,607,911,351,449,425,912,280,714,473,345,234,340,254,325,389,341,839,612,337,435,551,282,143,176,356,885,700,676,422,5805,-2.393751,0.3127899,5
799,544,683,371,497,512,736,308,686,521,469,842,334,284,271,458,426,520,317,327,429,419,661,143,781,452,756,456,571,238,7385,-1.7649214,2.0758264,5
442,342,896,875,508,289,830,224,451,508,328,441,286,338,394,378,360,302,257,319,515,295,388,144,331,387,371,827,411,297,5813,-3.01511,-3.3862498,9
352,538,845,390,506,587,816,245,380,384,347,340,299,269,324,466,412,552,368,269,458,322,409,144,368,440,604,592,561,693,3285,3.6330206,-3.5407987,6
61,642,929,769,545,406,820,220,325,639,600,61,306,315,348,361,385,496,155,734,395,256,351,144,295,446,375,314,523,319,8022,-1.1831294,9.325233,4
448,403,867,393,513,492,810,294,380,525,473,450,315,368,401,327,462,307,252,623,434,240,519,144,520,459,819,325,453,333,5179,0.9852509,4.3606596,8
427,533,805,350,529,347,704,173,370,402,475,440,242,278,294,508,403,717,230,355,368,556,307,144,209,394,476,296,648,247,5808,0.1855754,1.6804212,5
386,505,853,400,460,304,871,227,494,525,337,387,293,253,332,444,476,360,322,563,426,305,445,144,414,376,458,646,641,295,4416,0.22950327,-1.9161733,3
471,516,769,375,644,404,828,302,619,533,444,447,235,267,369,388,438,256,269,611,394,457,517,144,526,348,713,281,538,253,7458,3.203566,4.0159597,1
233,278,861,945,634,240,808,269,303,504,386,215,253,247,357,326,294,155,309,312,347,261,446,144,392,396,533,763,716,335,7120,-4.4128995,-3.6145697,9
348,509,871,398,612,289,555,171,371,259,463,344,224,317,331,476,563,327,258,312,440,317,453,144,434,345,647,703,632,253,1358,0.057802815,-3.1912675,3
501,603,737,451,664,399,739,438,667,657,522,505,552,368,321,323,567,223,176,329,452,438,490,144,503,458,754,199,656,264,6285,8.604932,5.0009437,7
131,492,845,407,616,359,837,248,586,492,546,104,204,317,246,480,408,349,276,407,368,269,332,144,162,419,268,349,610,255,6779,1.5885934,2.065706,1
388,394,865,766,426,295,639,239,367,531,438,390,360,274,359,481,528,556,152,539,386,220,359,144,297,384,570,844,540,287,3046,-2.3563101,-4.7343206,3
181,521,869,707,436,391,796,265,370,393,521,184,272,254,331,392,313,391,288,530,448,244,195,144,49,402,323,306,502,336,2601,-1.8439806,10.352023,4
430,497,762,412,546,307,666,258,404,465,289,447,327,272,299,350,360,329,247,500,398,254,256,144,144,394,452,288,558,294,1427,1.1432527,2.634692,1
126,543,787,289,520,345,635,285,420,620,394,135,299,265,233,425,355,843,203,582,322,336,227,144,97,411,722,267,584,239,4821,-2.5877652,4.0255957,2
646,531,783,352,405,429,774,219,499,526,518,678,244,292,339,431,408,696,377,406,421,521,421,144,398,378,811,373,489,335,3059,-1.5045391,1.9852904,5
65,543,867,353,517,325,796,292,411,461,280,55,303,236,373,340,396,353,282,314,452,493,264,144,154,358,777,326,492,402,8445,2.5223658,-0.8573611,1
