FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
162,353,861,778,404,333,673,304,358,359,356,143,286,241,283,314,530,339,253,346,376,234,435,825,393,463,419,717,574,293,-2.7445982,-5.202017,3
324,430,933,824,579,547,845,198,390,549,646,328,196,316,362,376,394,230,306,604,492,230,311,826,226,455,323,290,435,291,-0.94637954,9.862363,4
225,474,927,859,692,497,832,237,344,515,558,220,291,282,283,313,356,420,119,714,402,247,312,826,223,450,387,231,563,324,-0.09939127,11.060676,4
205,553,902,788,265,440,846,296,388,400,594,202,267,326,281,368,402,281,325,757,380,266,254,828,130,453,324,342,586,253,0.4348589,11.914243,4
378,522,927,818,449,548,856,215,335,519,660,382,325,361,318,322,416,282,217,740,428,324,363,830,302,466,303,202,590,283,0.17140435,11.909488,4
371,480,912,807,500,493,865,250,357,530,565,378,359,312,350,362,385,332,262,483,404,234,290,830,193,417,344,289,534,334,-0.034264307,10.896078,4
250,451,877,794,593,532,758,204,316,601,636,245,218,320,249,370,362,800,318,632,349,279,216,833,78,342,349,293,694,225,-1.3016903,12.595819,4
372,421,936,817,427,533,853,153,364,506,622,379,271,314,365,338,401,269,304,816,515,188,366,834,310,391,295,323,410,342,-1.2236251,9.81932,4
304,547,934,315,596,628,876,259,585,631,315,297,327,298,331,424,407,525,224,702,467,340,586,836,605,500,707,296,508,237,-1.0597067,4.4054418,1
622,441,904,434,482,294,745,267,391,585,397,654,259,267,379,335,456,307,270,354,464,271,497,837,512,459,477,642,502,335,0.98548687,-3.0978117,3
403,541,808,366,490,587,785,637,378,580,539,379,237,276,463,327,393,262,262,787,471,293,432,838,402,420,337,324,478,312,3.1218364,9.5626955,9
426,503,898,381,428,265,525,308,450,282,392,420,252,297,340,307,494,286,287,378,452,178,512,840,536,405,717,776,481,352,1.2542714,-3.1639235,3
237,476,787,344,498,313,757,260,338,497,406,238,272,279,380,333,413,787,185,438,460,277,289,842,190,387,543,813,572,364,-2.0436304,0.48817304,1
400,462,808,391,465,712,858,822,318,524,445,398,225,309,347,362,392,250,277,542,444,240,447,842,435,459,374,348,514,375,4.122041,8.337217,9
355,549,965,375,405,607,698,223,495,476,451,352,303,332,285,505,421,814,210,529,426,355,372,843,297,418,657,430,525,254,-2.3441057,4.5057716,1
301,322,896,568,616,325,882,301,471,500,277,296,322,278,389,326,451,372,182,487,456,277,460,844,440,429,307,756,513,300,0.25828752,-4.7151875,3
293,515,924,385,473,260,921,296,538,547,374,280,243,340,274,317,468,380,267,500,381,271,388,846,319,422,600,690,600,289,-0.967634,-2.102914,3
329,634,948,446,497,663,643,195,463,610,492,319,206,294,287,481,416,803,335,816,389,456,409,847,358,377,781,391,560,279,-3.6051016,4.795631,1
273,524,862,790,707,622,681,208,375,513,502,273,300,240,325,295,330,661,106,581,389,304,300,848,218,396,348,261,593,302,0.0434154,11.344512,4
182,412,840,375,610,311,725,294,358,475,338,170,223,300,282,389,385,346,365,365,369,256,293,849,189,396,369,599,725,283,-2.6115844,-1.6434575,3
483,442,866,384,649,673,891,191,549,502,582,475,229,290,319,336,422,645,209,648,435,243,400,851,350,484,623,351,620,350,-1.772831,5.6947765,1
281,413,912,515,428,318,784,305,454,568,356,269,390,258,281,407,370,272,260,311,465,215,423,852,396,397,291,810,485,339,-1.5596445,-4.3143,3
185,402,809,311,522,691,809,648,402,492,647,149,238,380,503,325,420,318,259,860,465,256,541,853,514,326,313,340,481,345,3.2696457,9.777802,9
329,681,930,701,635,374,852,271,269,632,329,321,261,244,354,315,582,723,232,409,425,286,497,854,497,507,684,689,555,253,-3.1236959,-0.4433008,11
362,601,972,331,411,726,912,173,781,615,666,364,279,367,290,570,334,725,339,746,353,322,316,855,233,442,437,292,653,255,-3.9337494,5.308893,1
313,433,950,883,261,541,890,249,404,521,620,314,297,179,393,415,399,242,317,761,386,305,334,856,262,396,320,282,477,255,-1.0669671,10.866335,4
453,595,954,813,649,420,853,276,386,561,288,468,258,300,346,287,380,351,235,244,527,174,354,859,286,411,375,929,428,389,1.2714809,-3.5883656,3
309,496,849,375,580,283,854,225,351,573,314,289,274,315,313,343,637,454,229,447,488,382,462,859,451,465,629,680,595,310,-0.93658817,-1.5695487,3
169,336,847,617,600,390,795,273,440,575,530,177,203,301,242,356,391,547,282,310,387,226,347,861,241,397,381,355,708,346,-4.2462125,-2.313024,8
339,409,945,825,433,479,858,208,293,597,614,339,328,271,300,473,352,242,325,685,448,283,294,862,197,436,337,337,474,319,-1.017273,10.987876,4
307,560,899,375,810,689,886,250,328,468,642,311,245,298,347,335,375,374,286,738,488,313,314,862,228,476,260,343,458,362,0.56330955,7.3008795,6
238,606,946,401,488,590,855,215,515,512,335,234,347,317,324,498,384,617,208,834,473,504,348,863,275,585,813,389,447,261,-4.714314,3.7233837,1
540,543,905,506,580,571,857,236,649,473,645,560,268,249,453,326,382,733,275,504,364,256,340,864,268,377,351,358,719,379,-1.7274956,6.1582994,1
420,595,923,523,553,304,785,288,439,536,427,415,234,329,340,399,450,282,296,596,492,222,445,865,426,369,390,746,494,314,0.39392418,-2.5869207,3
412,523,891,863,600,558,850,194,306,598,608,414,360,306,407,300,428,304,158,610,586,183,313,866,213,451,341,288,369,415,-0.78433216,9.554015,4
153,518,879,565,380,292,846,289,498,487,330,120,258,264,349,275,407,508,313,589,450,305,464,867,443,402,566,739,455,272,0.07402614,-2.168177,3
361,487,919,703,453,411,845,216,413,428,563,366,256,303,300,397,354,292,274,655,418,313,297,868,203,399,342,363,511,314,-0.2243849,10.9049225,4
83,622,858,386,513,708,834,636,368,496,508,53,239,409,504,412,373,327,235,704,534,240,439,869,386,455,340,450,418,289,3.4996483,9.9557495,9
301,456,741,400,545,553,538,274,300,508,323,299,242,351,285,383,424,602,292,867,394,324,378,870,326,442,882,248,569,366,-2.5795925,5.4391947,1
247,474,920,410,596,563,837,194,457,479,638,240,354,246,289,510,359,310,246,735,322,326,321,872,245,332,283,315,630,228,-2.0405033,7.6518536,6
210,620,927,426,497,485,905,158,388,637,600,206,244,327,341,463,396,329,269,720,440,227,310,872,213,300,346,397,477,383,0.030668793,8.366167,6
296,484,903,401,505,304,836,311,297,566,283,286,270,263,314,422,419,331,327,297,436,224,414,873,369,425,485,894,522,314,0.09795898,-2.8306582,3
210,470,889,840,331,354,831,175,555,331,511,196,230,327,287,317,358,875,263,527,443,553,423,875,363,440,735,470,682,334,-4.1682115,-0.945278,8
304,420,932,914,664,481,899,189,393,553,612,292,283,312,332,397,431,325,168,679,353,306,394,875,335,367,312,299,561,306,-0.60313445,12.366621,4
445,619,886,599,504,493,819,251,459,532,572,460,209,244,407,313,348,770,336,421,448,230,305,876,224,418,421,233,593,340,-1.2151494,3.7360778,1
438,357,941,822,692,271,530,187,508,642,413,440,186,310,356,388,459,217,284,357,368,295,377,878,265,441,421,893,672,297,-3.2972465,-4.0962305,8
317,494,919,418,405,303,773,271,437,556,421,288,321,261,261,294,560,800,193,676,302,317,538,879,536,441,626,681,657,286,-3.8035736,1.0556203,11
384,669,880,369,424,789,778,612,401,541,616,383,319,367,317,351,430,295,250,855,524,257,470,880,457,426,255,526,423,284,2.7062707,8.389193,9
225,640,898,555,501,316,819,221,355,588,388,204,302,241,363,326,452,636,328,310,504,237,387,882,315,454,634,717,501,314,-1.3893306,-1.1698048,3
443,524,912,384,561,283,884,296,316,638,344,458,213,352,318,446,562,301,296,384,386,321,383,884,321,443,459,778,592,250,-0.64376724,-3.182619,3
616,607,879,311,713,264,846,223,434,600,409,625,220,336,227,362,592,535,146,617,301,332,491,885,500,497,695,763,754,266,-2.6815586,-1.5320458,11
86,519,911,393,549,702,841,185,418,561,443,67,257,365,319,366,401,856,174,674,500,547,395,887,334,566,795,357,417,274,-3.8301,4.04425,1
260,666,911,488,538,337,807,246,407,574,320,253,262,298,351,313,529,312,249,568,402,251,512,890,515,451,477,726,576,284,-0.6182406,-1.7994424,3
279,581,856,337,498,676,892,266,393,571,719,273,339,216,279,389,399,648,321,592,469,264,366,891,303,474,464,344,572,678,7.705069,0.14800541,5
323,541,897,800,489,533,891,273,327,568,638,317,296,266,294,396,390,423,165,702,393,247,356,892,284,442,299,316,554,327,0.5086436,11.712419,4
387,648,868,270,568,676,783,253,575,515,590,391,234,335,285,452,333,846,339,465,465,286,360,892,298,455,672,418,660,265,-2.8213258,4.994682,1
481,454,819,421,529,730,871,130,638,525,429,482,235,298,324,410,391,575,418,828,387,564,391,894,339,316,815,394,509,219,-3.9663262,4.399225,1
237,527,873,592,443,286,772,241,340,450,401,219,229,262,331,426,675,292,254,398,379,316,360,895,294,395,322,835,572,275,-1.3161736,-4.7769504,3
442,444,937,850,341,251,790,228,367,637,224,445,314,228,427,401,367,284,339,397,495,231,345,895,281,317,377,826,447,337,-3.7945378,-3.8294704,8
267,419,902,898,459,584,894,184,385,449,663,243,232,293,307,405,446,262,287,735,393,322,411,896,366,440,311,302,544,222,-0.81298685,11.476773,4
262,547,921,419,508,664,868,200,481,413,566,258,284,301,368,289,391,897,62,429,406,276,368,898,287,380,530,340,531,351,-1.8909883,4.938454,1
413,637,900,364,508,644,912,270,519,607,580,411,221,226,428,328,372,708,205,770,411,254,453,899,438,559,571,277,492,297,-1.4501512,5.7134857,1
278,489,881,453,625,287,875,335,373,538,263,278,280,271,333,350,502,344,271,347,476,213,340,900,260,364,426,836,492,366,0.95864886,-3.842286,3
266,395,871,405,497,572,898,317,415,476,556,222,276,252,370,326,448,519,308,799,456,274,434,901,411,417,316,356,464,350,0.2913772,6.56066,6
493,509,852,943,380,580,885,346,269,542,572,511,437,208,324,382,376,281,261,727,360,302,322,903,243,394,332,200,575,269,0.62673604,11.581403,4
160,475,839,366,513,804,891,315,669,485,494,134,344,225,248,506,396,307,267,489,325,265,308,904,201,471,411,207,777,296,-2.7906961,6.4565473,1
218,518,887,706,488,469,810,269,321,550,598,218,214,315,277,439,323,248,311,754,353,284,307,906,223,286,288,355,566,290,0.026700834,12.05919,4
406,349,917,895,632,260,532,204,470,510,441,403,189,248,394,368,401,346,312,355,358,307,494,907,495,414,328,643,879,247,-4.8742037,-4.4601674,8
371,489,893,358,561,540,954,207,449,527,579,373,347,345,374,401,352,544,295,812,417,359,315,910,230,426,542,371,513,354,-0.9303691,6.8058524,6
661,435,898,488,644,261,780,209,462,626,334,678,307,294,327,438,559,302,226,406,358,399,471,911,475,361,259,881,761,247,-1.8907762,-4.9113374,3
533,463,848,436,561,232,866,270,327,520,548,545,185,281,346,310,385,300,247,672,376,331,422,911,392,283,326,777,760,275,-1.9410104,-1.8916203,3
563,399,962,408,408,619,1015,456,427,604,554,589,304,286,359,328,372,320,341,632,385,199,358,913,293,375,438,303,587,312,1.4391545,8.037008,9
25,470,818,769,460,388,788,214,283,479,408,20,261,293,330,347,344,314,283,525,413,257,337,914,250,425,333,334,515,332,-0.6526182,10.311946,4
43,789,837,815,533,501,957,258,334,580,605,48,383,255,365,449,373,490,144,747,406,218,292,914,244,451,587,273,532,394,1.6737206,11.410945,4
245,492,901,786,626,494,805,269,365,543,626,240,381,368,209,436,451,303,224,694,381,294,380,915,332,336,404,322,575,270,0.039101686,13.099407,4
442,584,861,393,497,287,892,146,374,557,383,435,298,240,387,350,604,611,267,587,461,250,498,917,486,413,707,630,659,281,-1.9031531,-0.5158666,11
329,501,899,656,549,253,842,210,341,532,438,335,191,312,293,384,510,268,251,415,419,188,400,918,358,344,414,825,514,349,-1.3392246,-3.8163743,3
379,536,876,893,673,347,771,267,314,472,422,369,267,259,319,458,359,273,342,395,380,319,423,920,399,324,348,857,788,305,-4.7632732,-4.364993,8
400,449,850,356,545,252,696,272,495,558,545,409,275,297,272,375,362,515,343,422,308,323,313,921,230,331,391,528,838,285,-2.6040447,0.28535405,3
264,408,889,881,421,427,886,238,317,530,672,264,241,300,326,282,375,240,267,626,440,243,268,922,164,387,365,316,480,313,-1.3161874,11.109799,4
281,574,873,408,474,285,819,203,392,467,404,291,225,313,349,323,436,352,257,533,445,242,313,924,216,436,363,597,580,304,0.22348343,-2.3390725,3
245,425,878,401,498,607,762,228,392,387,486,239,306,282,362,229,370,765,142,725,522,344,353,925,288,349,674,370,436,448,-0.7540618,5.2634015,1
249,386,898,887,689,194,853,261,352,578,215,243,349,257,359,290,382,452,146,389,390,316,394,926,343,324,260,758,555,305,-4.092792,-5.5739055,8
86,460,888,848,468,468,821,309,389,279,597,70,310,272,315,356,332,310,205,630,417,232,251,928,105,382,298,347,509,309,-0.6398672,10.754509,4
219,584,862,361,505,547,659,229,711,537,549,212,220,312,313,382,371,778,382,321,453,311,263,929,147,370,621,396,603,294,-2.7475998,2.8769958,1
551,521,896,357,473,688,837,292,580,572,392,559,324,278,321,458,457,591,274,782,379,398,436,931,406,408,759,311,549,180,-3.766731,5.420596,1
407,482,902,330,571,690,913,200,426,578,539,399,213,360,352,410,426,302,261,835,432,276,440,931,405,494,481,320,507,282,0.010616949,7.567546,6
454,738,899,446,506,695,861,170,487,567,604,466,230,250,323,503,377,781,341,577,353,321,319,934,233,363,394,376,755,269,-3.8796916,5.7179193,1
531,384,863,723,465,502,864,152,420,303,641,571,193,333,445,360,386,223,322,727,504,248,237,934,110,385,250,329,405,345,-1.1700712,9.612595,4
435,587,897,380,426,332,916,265,457,435,295,439,266,277,261,361,527,331,323,482,376,344,406,935,356,374,564,644,636,287,-1.799621,-1.9276589,3
370,684,884,339,412,663,908,216,774,605,778,375,308,225,235,418,380,671,343,397,345,407,287,936,190,444,394,413,822,499,8.081765,0.31887403,1
460,571,912,378,649,259,858,256,351,583,460,458,281,237,345,272,483,331,230,632,452,226,470,936,465,486,457,701,646,359,-0.6410511,-1.4103078,3
445,407,869,548,611,469,911,225,378,527,631,454,221,385,324,429,432,792,421,747,546,155,469,937,468,451,379,301,732,300,-2.05098,4.606568,1
266,496,841,504,403,575,771,217,419,448,397,270,238,293,341,400,343,580,311,790,369,317,268,937,155,377,639,292,479,307,-1.6315091,5.8139334,1
428,397,893,471,424,351,643,277,460,418,497,415,232,294,270,359,517,305,252,409,421,220,631,937,650,422,485,642,603,306,-1.1580298,-3.0081499,3
52,648,851,390,460,550,891,270,532,593,628,12,395,302,234,465,412,795,196,712,314,211,434,938,369,339,666,273,620,286,-3.7219586,6.559003,1
467,446,905,376,549,711,892,258,486,486,479,476,187,325,260,368,361,714,324,703,406,186,452,938,446,411,715,305,698,318,-3.0784707,5.190556,1
279,562,911,842,723,460,846,196,342,587,642,281,207,349,260,419,339,268,192,676,395,247,327,939,252,348,342,327,568,304,0.82789856,12.623282,4
386,584,931,534,498,307,834,233,357,601,198,391,313,312,312,451,508,320,253,404,397,287,418,940,384,346,317,863,523,282,-0.7821646,-3.2662761,3
311,501,920,385,460,270,928,272,465,526,220,294,336,284,328,417,547,374,248,419,365,306,487,940,486,442,489,793,596,278,-1.0420218,-3.19042,3
324,583,914,370,522,696,926,388,451,618,473,322,295,258,224,413,371,763,326,528,401,290,385,940,323,437,672,437,604,316,-3.1931736,3.8757398,1
286,464,917,724,492,567,847,126,411,490,705,274,231,287,396,435,435,229,231,779,496,312,440,941,418,475,312,314,465,254,-1.0570651,10.333753,4
602,516,895,392,593,375,815,316,425,506,351,621,240,331,289,415,581,311,275,461,371,286,450,941,432,324,496,726,640,295,-1.419799,-2.9862633,3
515,563,897,590,554,264,841,290,302,544,360,542,243,317,335,396,508,259,261,356,464,222,353,941,294,425,389,835,520,326,0.008355874,-3.8857749,3
211,561,891,781,578,532,880,219,366,451,615,209,279,238,320,362,342,336,155,712,429,236,264,942,138,385,335,340,508,314,0.95575935,10.799662,4
189,569,867,351,378,707,862,281,603,557,404,166,300,238,303,363,402,730,260,907,354,370,434,942,382,425,775,256,589,189,-3.8338625,5.2876043,1
255,587,903,368,562,603,883,215,440,468,491,242,239,329,395,380,421,765,336,788,390,404,419,943,380,414,784,359,495,229,-3.2011597,4.7675695,1
328,397,883,455,564,317,974,263,422,546,450,325,250,216,324,294,556,356,291,371,401,369,402,943,363,406,532,616,664,298,-0.66959834,-3.602391,3
198,321,893,846,361,359,686,228,584,318,441,181,236,290,359,416,377,359,395,243,531,282,331,944,255,382,506,676,531,309,-3.9091156,-1.6313418,8
177,513,889,409,472,318,709,200,532,570,344,156,268,276,261,357,480,608,292,310,316,404,390,944,342,712,774,720,637,222,-5.417182,1.7180406,11
501,565,934,489,538,305,902,308,298,588,392,514,326,294,254,352,566,542,336,317,444,209,417,944,387,361,681,855,586,343,-1.4682641,-1.4112885,3
355,421,866,861,428,322,869,165,356,513,612,350,283,245,250,543,465,221,309,773,252,363,406,945,373,367,308,310,666,213,-0.71896815,13.254324,4
167,418,871,415,474,254,880,545,307,585,205,141,371,228,330,432,670,353,298,331,448,451,502,945,475,376,521,352,568,713,7.0113173,-1.8308259,5
216,496,895,416,680,534,849,240,347,499,545,212,215,270,297,538,332,282,214,743,358,349,303,946,210,359,305,306,565,209,-1.0792415,8.007072,6
385,565,905,736,545,302,839,216,407,510,220,379,335,328,310,331,442,340,228,444,390,211,412,947,372,425,423,761,588,313,-1.8990908,-3.4128728,3
276,410,934,357,690,741,876,228,415,499,593,277,244,351,327,409,318,356,169,683,515,183,297,947,205,502,302,238,482,320,-0.27312106,6.9089975,6
253,460,887,417,523,259,912,227,467,511,382,231,238,283,309,290,481,298,280,375,449,212,346,947,265,403,375,742,482,345,0.8363114,-3.0128858,3
200,679,929,368,481,636,863,229,533,499,504,181,301,270,405,296,419,781,237,844,488,529,331,947,252,435,680,395,394,344,-1.8693002,4.245918,1
598,376,924,674,549,223,828,232,385,367,409,609,308,273,358,389,558,308,220,361,379,270,536,948,569,418,373,854,574,307,-1.3288292,-5.320283,3
347,455,868,346,625,653,939,649,404,300,400,318,223,286,327,380,423,317,216,700,368,282,357,949,295,407,350,270,648,257,3.328361,7.335539,9
445,506,933,567,355,582,808,222,472,262,640,457,252,148,390,381,393,763,314,652,472,230,294,949,201,446,297,286,655,294,-1.1845295,8.611371,1
258,530,905,350,472,688,859,266,414,582,409,250,385,307,361,334,414,803,177,701,467,246,455,950,440,358,811,296,450,295,-0.9866026,5.1654315,1
99,562,876,445,492,591,861,232,492,485,571,90,273,224,295,321,404,794,272,747,379,261,365,950,228,529,518,266,666,334,-3.125111,5.604445,1
459,570,886,368,355,592,756,279,551,491,462,463,298,314,334,297,381,665,329,757,491,426,440,950,418,521,759,309,458,312,-2.4800246,4.167666,1
338,410,913,930,561,585,838,206,294,625,643,335,281,269,327,392,363,308,178,634,406,282,377,951,327,372,335,305,567,259,-1.2079768,11.568061,4
495,427,908,916,501,479,890,217,203,640,613,514,264,263,311,322,348,313,153,683,459,220,271,952,168,464,327,249,492,246,-1.1193147,10.814537,4
339,180,927,572,721,392,763,235,424,587,387,337,240,358,298,326,451,265,203,318,409,232,479,953,468,390,578,791,585,384,-0.8127538,-5.4394884,3
530,457,854,394,529,661,947,795,383,501,422,544,262,306,360,300,396,261,262,700,401,264,363,953,293,454,374,337,528,298,4.2360954,8.421211,9
339,477,871,804,405,517,871,271,335,557,624,331,357,273,317,395,447,275,288,772,453,297,473,954,465,477,305,312,494,312,-0.98276407,10.58886,4
303,539,896,752,467,477,853,171,383,464,642,298,297,335,287,440,366,266,238,820,394,342,341,954,276,425,373,338,487,308,0.0065540704,11.377274,4
