FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
172,629,933,362,587,781,897,771,395,525,597,169,299,344,321,445,318,342,237,695,381,299,337,781,241,401,325,284,630,374,648,4.649987,7.941411,10
631,530,772,360,561,415,810,196,556,527,375,665,366,327,337,329,496,645,171,638,497,311,484,781,483,398,850,425,429,290,1926,1.97434,3.2788868,2
303,428,952,755,389,547,890,276,470,529,642,296,315,257,411,275,420,374,203,840,465,187,295,781,191,412,370,245,435,352,8963,-2.9003966,10.099115,4
712,539,810,398,515,483,791,620,333,516,391,738,244,232,425,364,446,398,246,599,429,301,423,781,389,437,360,262,533,264,4607,3.16772,8.67265,10
538,575,1006,588,297,383,584,257,485,475,373,549,330,263,370,372,520,214,342,408,381,264,439,781,409,361,514,738,513,366,4202,-1.6940949,-2.6417828,3
348,488,801,498,587,477,700,146,452,142,588,354,341,267,320,410,362,482,201,589,441,218,350,781,278,521,375,276,529,296,6134,-0.8800514,7.6599236,8
461,481,832,737,641,402,826,361,595,599,502,465,441,445,283,399,674,257,157,343,402,266,545,781,565,312,414,824,643,320,406,13.171712,5.340596,11
501,681,723,469,743,308,764,508,726,626,542,511,440,326,331,490,577,224,174,504,329,670,449,781,409,478,791,124,789,187,930,10.043749,3.8689415,7
422,547,695,440,596,346,667,421,663,590,503,427,448,346,302,448,543,218,233,471,341,447,457,781,473,377,664,461,694,278,4249,9.782457,4.9308004,7
426,396,815,356,571,304,681,204,528,298,465,419,207,271,381,370,419,775,368,254,516,224,392,781,351,493,626,757,545,295,4726,-2.2699916,-0.14206381,5
498,556,855,381,488,645,941,331,327,500,495,499,280,344,510,240,379,352,243,390,581,234,324,781,249,388,364,264,454,334,7778,1.3679018,9.016139,10
325,555,895,425,456,324,769,278,546,559,350,323,287,270,371,562,423,281,334,326,475,709,503,781,512,365,857,384,503,276,1285,4.9629617,0.79371274,1
78,537,903,807,549,415,762,309,309,571,327,71,312,241,319,455,336,337,300,672,387,263,206,781,69,384,368,287,532,349,5877,-0.87965167,10.312411,4
346,564,883,561,508,347,936,215,333,569,371,350,287,292,259,297,408,278,283,659,338,359,370,781,310,410,725,222,638,230,2652,2.3811953,4.4674325,1
567,443,770,623,481,420,911,341,576,431,460,601,275,324,294,319,356,555,255,431,334,295,361,781,307,367,634,385,657,245,7132,-0.425562,4.0643253,2
380,465,806,354,465,326,793,241,696,378,361,384,326,276,308,448,317,294,262,295,459,333,287,782,189,404,666,243,560,290,7461,4.0746956,1.8393108,1
207,480,855,764,584,414,794,319,388,510,428,177,286,260,332,457,442,237,262,565,425,273,624,782,669,399,452,652,566,292,8298,-1.5929714,-3.3344305,3
259,526,836,484,601,535,856,252,505,373,555,229,303,242,361,457,374,591,173,763,441,274,487,782,483,524,449,244,576,277,2810,-1.3165929,7.13809,2
183,631,904,373,476,677,743,258,401,457,575,185,259,219,323,366,315,797,298,808,411,571,363,782,298,444,862,291,521,327,4419,-4.2081575,5.878626,2
359,452,796,372,554,582,651,207,384,462,244,371,330,255,204,396,506,594,246,512,370,508,326,782,255,610,744,309,623,296,2771,-4.870741,4.3183913,2
202,566,885,300,612,747,812,588,423,572,643,179,300,237,273,208,396,427,228,277,432,280,384,782,321,426,330,298,606,732,3260,4.879777,6.7342544,6
364,556,811,374,530,316,941,259,642,26,373,373,238,297,363,327,322,277,272,463,353,454,356,782,292,446,840,297,580,253,671,4.1133194,2.6777425,1
489,409,794,343,601,278,780,259,539,176,346,506,265,294,270,358,459,313,250,480,334,290,541,782,567,430,717,320,588,286,1674,2.617818,2.647054,1
120,500,848,310,476,399,773,270,368,443,533,115,284,237,402,380,461,867,228,382,435,363,389,782,287,411,478,422,680,280,2265,-1.0348107,3.7194483,5
262,449,858,427,449,551,614,380,307,595,226,271,328,250,400,436,444,467,283,611,452,428,336,782,263,385,528,349,499,245,6170,2.157531,7.4713173,8
563,425,772,525,800,678,835,705,654,667,679,576,413,477,323,541,573,196,170,803,428,370,559,782,543,384,265,345,718,203,1392,8.774657,7.625399,7
311,415,943,886,418,482,825,223,416,419,641,314,244,310,309,356,375,324,240,591,412,282,338,782,280,387,378,432,485,366,5570,-1.1560514,11.699092,4
483,477,828,342,537,507,800,261,551,362,576,494,252,298,206,371,414,796,232,522,271,422,370,782,326,469,710,441,702,294,5268,-3.4232333,2.9792018,2
324,314,894,685,680,344,855,322,386,483,352,302,325,329,250,375,770,488,138,483,349,238,473,782,473,429,850,846,664,311,365,-0.37422833,-5.9053726,3
198,531,674,680,517,288,705,322,367,481,427,198,221,378,304,412,412,502,401,367,441,493,265,782,155,352,585,471,547,246,2124,-4.040544,-0.65334,9
389,501,851,296,577,267,858,288,814,583,522,396,534,276,362,359,403,302,297,376,373,632,495,782,491,396,805,335,591,343,4476,7.021227,-0.29343036,6
484,624,865,600,497,300,866,299,456,315,333,490,311,265,310,268,548,255,279,640,372,222,622,783,677,382,689,594,657,365,629,-0.73705757,-1.8635406,3
180,499,930,433,563,315,873,251,489,497,324,150,247,423,350,393,453,232,297,514,461,256,513,783,517,420,482,710,597,293,8940,-0.85613364,-2.5143332,3
134,499,891,532,465,364,795,233,483,524,447,120,289,223,337,449,378,780,316,316,422,554,384,783,336,417,675,575,557,297,1875,-1.4231011,1.061501,5
331,416,748,514,533,506,667,219,388,426,590,337,293,264,295,384,397,331,234,605,467,307,301,783,208,421,317,294,511,252,5725,-0.5974057,8.777389,8
101,488,809,389,498,355,548,165,364,430,438,98,313,272,235,407,314,893,210,415,348,328,230,783,106,416,724,557,589,316,6681,-3.4374812,1.6790004,5
139,379,936,402,427,610,534,202,454,173,516,125,215,292,177,430,272,763,312,755,334,430,307,783,225,682,498,425,643,236,4439,-4.580917,3.728371,2
215,534,857,359,490,553,805,269,310,500,482,206,298,213,322,316,356,345,267,786,329,253,374,783,303,485,651,367,560,309,6126,0.35139886,5.9741282,8
359,607,913,338,650,343,896,300,425,591,401,361,267,246,433,398,393,387,155,789,397,282,479,783,477,406,423,312,487,345,4907,0.9443575,6.825125,8
419,461,702,377,513,379,728,298,539,209,321,447,264,282,306,331,327,583,252,407,422,394,193,783,49,398,626,388,503,304,5044,0.6618893,2.3513274,5
489,380,956,709,593,265,584,265,617,434,359,495,325,306,279,307,595,279,257,323,354,282,462,783,449,414,398,879,741,324,6275,-2.944799,-5.2061777,9
429,625,786,389,513,309,824,210,792,411,524,409,396,275,328,405,386,320,207,393,357,634,645,783,703,469,976,539,679,255,1532,6.6095033,1.4551402,6
408,524,771,379,501,479,688,556,342,534,444,410,306,314,319,312,415,280,244,688,429,226,328,783,254,360,364,314,535,325,1162,3.1219237,7.6692996,10
332,413,772,420,545,312,761,296,596,395,298,284,298,323,274,436,451,283,225,361,426,578,505,783,495,409,714,381,549,150,7012,5.89151,1.4236379,1
500,547,826,627,680,354,739,400,581,661,461,499,505,427,189,410,699,230,188,362,317,262,415,783,372,397,409,919,755,275,8262,12.979084,6.18654,11
259,488,864,706,485,279,629,193,372,537,382,226,306,262,421,392,541,365,344,363,467,258,432,783,405,389,376,877,564,315,4885,-2.8549833,-2.858541,3
63,413,744,497,408,315,868,345,418,475,211,48,321,254,259,411,377,362,353,680,401,292,300,783,177,414,377,314,573,338,4928,1.2823343,3.7067013,1
430,521,893,352,666,279,650,279,478,596,392,443,356,347,254,350,420,314,278,389,347,435,351,783,276,410,513,277,605,287,3306,4.3382125,-0.062586695,6
499,470,720,390,474,416,684,264,246,500,269,533,274,307,269,469,358,282,264,609,432,583,398,783,334,428,707,288,536,144,6278,4.709821,3.6744568,1
402,424,791,421,482,308,870,258,675,516,347,411,301,290,307,375,383,335,234,570,445,418,403,783,350,357,716,452,512,301,644,2.671604,2.0054622,1
456,620,807,364,506,286,853,231,715,241,410,474,365,263,316,352,305,523,257,335,358,422,395,783,356,374,667,402,575,266,69,6.3150992,0.69458675,6
644,468,774,403,481,265,818,271,684,504,245,689,310,294,327,404,384,284,262,495,461,584,380,783,336,368,828,349,471,324,5321,4.872833,1.2890557,1
374,455,840,429,616,309,817,202,409,260,378,372,248,308,284,440,466,281,253,275,393,296,440,784,415,425,452,722,591,296,989,-0.34559485,-2.693377,3
163,436,877,424,635,459,848,259,389,387,585,158,238,246,240,357,332,461,176,687,353,228,259,784,151,330,351,333,644,274,1002,0.46490803,6.7644725,8
106,647,882,427,322,622,828,277,351,463,568,95,319,246,309,286,342,772,414,867,389,503,297,784,207,549,837,333,483,314,4754,-4.7083917,5.4897604,2
22,557,672,352,549,381,568,271,537,557,365,26,210,311,261,395,362,689,344,317,369,399,252,784,145,410,701,454,553,248,6425,-1.5753113,1.4739068,5
260,460,891,452,530,430,749,261,335,564,408,249,229,252,362,434,665,812,185,758,508,253,343,784,253,494,752,774,450,348,3435,-3.1510782,1.5085018,12
108,671,915,836,609,515,862,198,322,648,661,115,181,384,309,428,457,371,203,847,310,315,324,784,240,403,391,232,609,255,7461,1.0911876,10.5709305,4
242,655,738,420,768,452,863,456,775,643,660,212,401,426,251,573,593,227,181,396,377,648,535,784,502,440,757,204,798,179,5050,10.4085455,3.043101,7
512,368,864,800,722,316,771,464,593,623,572,530,514,387,423,300,644,249,122,419,349,318,529,784,540,462,400,832,727,296,2960,13.99902,4.7247005,11
169,488,877,860,329,495,790,166,381,392,532,153,288,310,311,393,394,400,256,586,480,222,352,784,281,371,354,326,471,294,4099,-2.4482448,10.628957,4
233,590,900,381,489,702,688,231,406,509,384,224,287,306,283,403,388,646,316,823,453,429,372,784,307,608,799,226,529,198,3828,-4.6483207,5.362811,2
403,462,761,330,533,502,732,273,365,553,358,422,359,291,336,308,373,693,358,452,404,340,303,784,216,390,768,321,534,283,8582,-1.8144109,1.838204,5
381,466,824,338,555,353,752,348,317,455,291,395,332,270,246,432,422,305,273,421,365,533,280,784,177,368,554,313,617,269,6053,3.7165558,0.5571714,1
448,473,778,398,338,650,767,222,784,500,503,464,352,300,273,521,276,727,273,337,440,144,306,784,226,345,860,384,544,429,2642,-1.4784657,2.7048411,5
343,496,704,380,444,493,552,197,564,399,204,361,351,219,331,438,337,436,275,592,326,622,344,784,268,479,791,214,546,166,2967,5.677591,2.7586625,1
802,327,784,678,539,269,787,204,310,436,354,848,290,256,348,286,457,237,225,364,385,269,391,785,359,406,385,650,562,306,584,-2.8229797,-3.881658,3
326,452,900,805,361,319,793,284,301,555,248,325,293,301,359,297,554,309,282,409,499,276,465,785,459,382,524,621,456,276,1100,-2.5015368,-3.3365846,3
451,471,807,330,627,492,902,286,794,466,377,466,277,261,347,416,341,613,226,408,386,568,412,785,384,505,898,396,585,233,1281,-0.9028192,2.4928095,5
290,537,850,550,667,313,715,245,421,159,322,289,315,271,331,339,367,349,186,495,368,283,377,785,326,401,568,724,618,316,8666,-0.50149286,-1.8230292,3
85,734,943,369,538,556,814,309,461,560,634,61,218,371,250,460,395,331,251,753,396,319,402,785,359,515,324,319,631,332,449,0.09936047,8.144044,8
193,396,827,432,364,633,962,205,402,399,454,182,317,318,317,267,337,744,425,742,469,275,370,785,303,442,753,357,453,334,4385,-3.2222126,5.9167323,2
226,528,911,791,428,537,830,278,398,425,642,218,284,304,235,405,382,312,254,704,354,289,304,785,228,473,299,273,592,277,8527,0.6750348,10.770868,4
194,515,801,303,444,493,791,260,714,234,574,191,344,252,183,364,287,816,333,356,428,480,295,785,201,459,786,562,686,228,7140,-2.2356544,1.4075447,5
110,447,821,383,484,284,733,206,533,355,328,108,280,259,319,302,519,298,264,354,445,257,263,785,141,378,435,776,485,337,7385,-1.93486,-2.3616278,3
314,561,917,829,553,474,922,261,314,612,639,296,282,275,337,430,435,352,138,764,506,307,382,785,331,469,229,391,401,290,7490,-2.0270283,9.492778,4
414,558,770,372,437,342,832,249,770,368,357,414,421,210,332,425,515,300,261,407,387,610,318,785,226,420,816,439,555,138,6480,6.4385266,1.0794501,1
246,519,849,368,426,545,864,144,608,536,688,234,301,315,317,364,377,525,264,646,412,347,369,785,303,498,349,230,550,335,6389,-0.694702,7.105939,8
233,578,802,427,595,418,565,319,679,645,488,230,459,417,236,448,542,278,195,417,401,476,368,785,297,384,738,478,680,275,8652,9.805811,3.9610085,7
519,673,838,627,715,350,853,521,579,688,519,540,470,434,252,553,733,618,166,614,385,358,753,785,873,474,783,811,754,254,4182,11.5105915,6.0716014,11
288,454,852,723,476,347,766,213,328,403,513,313,353,218,273,334,363,523,271,571,371,260,260,785,145,429,362,311,607,286,8667,0.60620695,11.007358,4
232,374,935,410,437,597,776,256,331,516,384,224,360,269,271,315,395,750,181,686,425,385,446,785,421,462,780,396,553,290,2033,-3.309819,4.9070587,2
292,629,855,313,561,546,837,348,630,552,606,274,256,319,345,455,416,819,306,635,410,535,346,785,193,492,724,345,480,255,5129,-2.840383,4.4016056,2
271,450,865,437,354,256,932,288,596,647,176,279,424,329,282,415,404,317,325,316,444,578,344,785,282,429,781,352,546,221,3279,6.2192736,0.7202198,6
128,447,786,833,468,367,670,300,449,491,403,119,289,416,312,426,399,323,287,386,572,165,400,785,336,404,361,744,472,388,795,-2.8588455,-3.68418,3
448,631,841,386,609,388,841,284,513,427,364,470,243,318,315,326,403,268,246,510,496,548,387,785,348,413,634,324,464,390,2300,3.4184153,-0.069024794,1
303,560,792,685,449,519,576,245,500,525,568,296,362,274,301,328,412,352,394,580,476,223,441,785,376,428,365,231,572,336,4669,-1.6073704,9.912176,4
401,450,760,323,651,390,707,256,415,408,552,418,204,300,378,365,352,535,258,398,503,364,326,785,252,334,585,640,455,431,3560,0.8562497,0.8246752,5
323,561,874,359,536,265,931,99,835,463,334,323,440,289,334,394,164,256,263,362,460,557,452,785,440,347,698,439,484,312,4177,6.4811645,-0.55951643,6
188,567,835,364,549,558,671,256,525,254,461,179,259,318,271,321,269,712,216,470,406,274,292,786,193,430,636,312,613,243,1567,-1.8369945,4.6382856,2
61,420,755,420,545,288,653,245,404,308,408,51,217,324,317,387,371,271,238,335,476,251,271,786,150,379,356,814,523,335,4746,-1.2188389,-1.7651155,3
346,499,934,854,539,527,939,298,322,499,671,337,334,261,296,417,305,325,249,671,395,341,300,786,208,474,274,286,534,254,8987,-0.14983606,10.699597,4
62,584,818,324,449,450,669,210,514,51,478,54,273,234,280,288,398,910,228,639,360,272,266,786,158,432,517,326,614,308,6955,-1.4934145,4.083016,2
252,634,831,727,453,497,831,239,366,522,560,254,317,312,327,346,385,416,205,645,385,279,287,786,182,348,354,361,490,345,3376,-1.2255604,9.466668,4
199,429,848,842,411,301,570,298,351,478,265,178,321,248,346,286,480,339,267,381,341,296,393,786,344,419,303,762,659,329,2849,-3.9210892,-4.4121127,9
245,688,920,376,440,356,878,249,430,542,234,220,347,272,305,682,384,414,463,374,460,333,376,786,312,416,472,761,660,778,5798,4.1679215,-3.7905858,6
359,424,752,337,601,329,876,266,644,522,252,359,329,300,507,360,381,370,224,567,506,347,430,786,403,491,797,433,460,366,4820,1.4228235,3.1006417,1
272,448,901,605,554,358,696,291,324,541,392,258,316,356,368,410,307,343,239,645,432,237,332,786,233,374,332,313,511,329,7457,-0.91417944,9.415942,4
428,606,920,379,555,472,964,240,362,494,609,432,297,199,305,335,358,731,242,509,282,320,423,786,396,358,620,255,690,288,5527,-2.5178986,4.345814,2
128,538,809,381,584,610,803,189,399,511,530,89,267,239,342,432,367,568,219,655,381,333,469,786,456,344,597,295,603,247,8084,-0.88675064,7.025611,2
490,498,811,774,721,395,758,422,586,647,522,489,508,371,243,532,686,228,152,460,368,356,573,786,616,396,273,767,796,192,3393,12.664626,6.2903347,11
462,537,777,461,539,375,865,467,684,605,539,484,383,470,322,509,562,258,215,400,376,498,536,786,554,364,793,170,690,209,1374,9.668929,3.4516804,7
569,500,860,385,564,550,888,309,378,175,607,593,276,263,328,301,432,493,208,699,480,231,438,786,418,484,580,349,488,290,4506,-2.008916,7.099749,8
213,402,739,420,449,336,762,330,325,553,334,212,297,277,283,311,403,370,331,338,410,657,256,786,145,407,507,400,570,443,1664,3.333628,-1.739691,6
306,542,819,404,481,325,851,302,408,612,175,296,367,250,352,377,407,508,389,425,456,583,355,786,283,367,622,657,481,377,169,3.1559014,-1.5373108,6
119,507,830,374,392,318,745,291,333,528,288,105,335,282,324,288,396,628,364,334,444,577,258,786,133,444,579,570,516,615,3863,3.4942083,-2.9653072,6
538,652,765,400,330,346,650,180,793,363,457,562,523,267,424,444,618,262,318,369,369,322,440,786,441,436,492,549,615,267,2322,6.7440042,-1.2158569,6
389,372,777,353,641,288,824,235,332,401,468,398,153,312,298,342,446,248,235,328,389,266,411,786,382,400,672,631,569,286,5268,-0.7644417,-3.1810558,3
198,520,749,402,506,352,652,237,425,354,220,199,301,267,323,334,365,296,262,452,417,323,244,787,119,397,752,345,481,318,7567,1.8622669,0.8426163,1
162,480,766,527,546,352,597,174,306,443,460,150,275,226,263,363,561,836,203,345,390,356,335,787,250,392,612,573,626,237,8916,-3.3267455,0.7984313,12
232,341,796,751,476,308,956,244,378,442,487,231,351,268,318,347,337,416,183,577,440,212,201,787,51,356,447,357,488,314,7084,-2.158313,10.946953,4
304,469,895,616,506,346,822,324,301,546,386,305,227,290,241,348,551,392,275,590,310,210,474,787,472,432,650,796,642,314,4245,0.42159188,-4.9028454,3
454,424,836,475,601,259,767,274,391,371,436,473,211,361,248,384,637,228,243,354,411,310,544,787,576,388,398,826,554,250,8725,-0.7623182,-4.835383,3
224,493,877,392,586,693,745,471,349,475,569,222,200,225,430,359,389,446,228,702,426,265,216,787,80,477,337,162,507,287,5389,2.418468,8.9923,10
413,494,911,543,736,237,752,256,467,181,409,403,254,305,318,427,685,524,172,568,417,189,533,787,558,404,544,830,575,365,8638,-0.73327374,-3.987277,3
481,322,845,481,452,443,932,352,301,603,538,469,309,281,351,329,464,643,333,740,450,176,688,787,802,379,438,335,552,359,8436,-0.94781584,6.3364606,8
365,413,772,383,578,426,762,226,368,393,379,355,307,261,300,359,449,312,204,626,385,304,530,787,549,422,459,283,577,252,2095,0.9507524,5.33658,8
353,489,844,475,517,305,637,291,355,376,356,348,233,328,274,413,467,349,314,348,385,307,497,787,485,449,573,760,608,287,69,-0.50409895,-2.2865605,3
411,457,851,386,609,396,733,322,433,546,311,387,316,265,273,405,751,583,269,503,444,471,594,787,654,413,824,615,537,279,3125,-2.5858626,-0.46187112,12
497,541,811,401,628,667,856,547,303,597,652,500,284,293,390,435,382,293,208,815,381,254,624,787,690,376,293,408,551,304,8307,3.1596591,8.46178,10
445,378,827,635,593,373,781,380,562,620,536,453,400,436,305,379,638,225,160,409,369,311,382,787,313,413,677,627,699,292,7316,12.625049,4.9886503,11
281,427,873,770,772,329,827,445,616,632,494,264,481,404,356,459,648,190,144,348,452,222,525,787,545,430,291,830,583,312,4764,13.361609,4.607217,11
488,509,892,851,539,481,804,178,333,448,637,503,241,306,321,452,372,322,241,534,379,287,237,787,110,349,341,337,549,280,8965,0.24410667,10.9971,4
207,467,757,384,428,280,907,263,421,607,224,190,356,311,312,410,447,358,334,375,441,394,483,787,465,469,736,255,535,311,7681,2.991951,0.118398115,1
85,402,825,425,476,482,725,324,490,499,465,67,299,307,337,378,434,771,368,368,440,272,360,787,284,419,842,244,532,369,7500,-1.6593882,3.066366,5
366,434,885,480,593,267,895,346,481,457,130,388,389,281,285,393,371,347,176,386,347,372,405,787,338,332,387,448,603,244,7027,2.2708,2.148495,3
472,406,776,498,508,254,868,217,623,381,265,488,309,261,364,325,358,300,229,686,368,338,393,787,350,316,710,360,481,305,2554,2.711062,3.182833,1
