FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
296,591,830,399,485,509,691,224,384,511,505,299,273,233,330,413,385,387,279,804,353,293,335,651,268,395,561,220,592,308,4781,-0.11093919,6.377473,8
560,438,826,316,586,295,909,206,606,530,609,578,274,242,393,344,397,306,216,702,482,184,350,651,293,429,652,374,445,318,702,1.5756689,3.8727267,1
389,653,887,335,451,350,881,154,818,524,573,409,531,281,252,443,326,294,218,355,440,490,439,651,411,367,776,333,551,228,2456,7.4855604,-0.43367347,6
440,525,770,375,428,601,855,282,835,518,589,459,360,272,239,335,298,423,240,330,396,751,349,651,274,398,814,314,680,298,4559,-0.3915093,2.326793,5
502,665,850,364,658,252,898,260,695,439,306,528,326,233,327,474,289,288,193,608,393,413,413,652,382,414,867,280,552,290,93,5.1418824,3.1260087,1
251,757,956,492,529,489,895,537,427,426,196,210,337,297,374,241,433,368,208,592,476,241,592,652,630,620,584,341,466,416,7328,2.7552428,7.903838,10
504,477,842,367,449,337,878,242,374,321,422,530,228,324,300,288,466,308,302,334,389,252,327,652,250,449,330,776,533,313,897,-0.8899636,-2.857687,3
111,417,980,776,508,474,762,196,413,723,564,107,385,247,262,478,427,513,231,700,297,308,235,652,118,337,320,370,603,222,3393,1.0701092,11.541978,4
236,437,806,405,348,347,828,288,454,280,202,238,320,266,343,413,285,293,286,571,409,289,314,652,239,354,692,326,495,273,1621,1.8983419,3.6068184,1
394,554,781,388,529,305,918,213,762,473,310,399,277,305,350,370,420,299,264,437,435,400,421,652,392,396,808,350,513,338,5605,3.5782776,1.926242,1
105,381,933,801,536,264,746,266,292,512,272,89,286,249,350,290,540,307,227,372,449,242,279,652,146,363,356,564,479,326,3780,-2.570665,-4.1018615,3
518,436,743,383,561,247,805,251,672,382,230,516,350,212,355,340,374,302,254,452,421,591,544,652,578,377,881,296,522,323,7864,5.18852,0.56228346,1
305,578,756,429,673,414,640,417,731,480,539,293,473,424,187,343,534,181,222,429,365,368,438,652,424,344,682,233,697,344,8123,9.952232,5.2063136,7
142,605,831,844,520,563,856,337,564,655,654,121,465,424,280,526,546,183,196,757,323,386,411,652,366,396,382,201,704,271,7535,9.405682,7.382227,7
546,441,926,535,505,318,515,184,410,287,462,566,280,371,270,421,576,321,272,329,464,189,440,652,427,445,421,875,523,341,3292,-1.5067978,-2.8445208,3
299,571,811,343,547,609,628,527,384,392,388,308,281,305,346,302,449,508,219,749,331,286,365,652,298,418,354,355,565,366,2733,3.0271823,7.4978743,10
428,507,881,854,549,498,861,196,349,476,634,442,326,216,299,377,348,293,256,524,368,272,259,652,147,382,338,259,543,329,8740,-0.2507616,10.835374,4
433,327,869,409,472,256,963,253,605,390,241,452,346,263,340,311,355,268,275,380,413,566,263,652,150,458,833,275,513,273,4254,4.4005046,1.120768,1
213,518,791,425,517,422,768,319,548,533,482,203,291,299,274,334,452,445,274,611,408,229,348,652,269,365,659,624,557,325,1633,0.2779531,-0.6193034,3
376,671,861,368,546,324,840,271,727,608,381,378,430,254,345,440,424,311,259,299,435,624,392,652,344,523,558,441,556,336,6460,6.580912,-0.34558293,6
448,569,844,386,465,293,855,291,705,501,389,441,377,291,283,360,386,297,285,327,395,500,570,652,622,393,616,487,581,254,1882,6.12373,0.4134412,6
255,470,829,379,428,545,754,169,640,461,522,257,275,317,227,522,360,465,268,817,331,646,503,652,497,388,847,216,641,149,7962,-4.4152265,3.7672024,2
258,370,894,813,609,339,894,324,343,447,265,261,295,286,328,420,349,288,226,345,434,278,390,653,347,348,368,617,538,264,4840,-3.597886,-3.3352356,9
324,559,858,428,651,241,845,232,367,512,354,319,251,329,340,395,425,292,209,625,409,308,579,653,628,420,522,580,563,292,5850,0.18688695,-1.7176114,3
137,425,891,680,552,453,824,282,365,440,620,132,272,285,305,330,365,452,193,717,402,236,219,653,89,450,310,381,488,359,6499,-0.99574435,10.291349,4
580,483,845,399,513,343,843,285,623,280,230,611,315,291,236,390,376,380,195,488,293,286,373,653,330,400,420,709,623,256,4701,1.1283773,-3.0913,3
234,540,867,372,460,398,529,194,356,387,433,233,229,253,280,354,338,747,281,604,410,256,361,653,297,333,749,509,558,257,3526,-1.2988375,3.3840368,2
371,491,776,407,508,304,880,276,598,156,442,383,258,235,268,425,252,271,246,625,353,302,436,653,408,425,670,277,608,236,6261,3.2747805,3.480434,1
333,464,943,800,315,602,769,213,361,566,600,330,278,293,331,411,420,404,290,763,357,331,301,653,209,299,307,336,527,249,7739,-0.7779406,11.787514,4
270,347,883,768,405,282,700,216,386,427,375,268,221,304,370,362,475,643,384,150,546,497,369,653,308,594,763,410,728,300,3361,-3.9095306,-1.4345508,9
534,432,793,359,428,608,809,245,405,522,522,565,232,255,366,331,354,789,155,739,441,305,320,653,244,369,604,310,478,315,4871,-1.6827774,6.3067336,2
440,455,718,354,529,381,671,277,304,497,328,443,288,261,319,386,505,408,209,469,417,241,465,653,467,403,536,286,536,273,8687,0.76383674,2.2535648,1
284,522,785,427,522,359,629,301,663,639,536,275,401,381,370,392,544,226,254,519,369,424,271,653,165,411,661,229,647,270,3180,8.550699,5.680794,7
456,707,801,454,727,388,651,454,619,671,532,465,445,402,277,477,587,273,159,465,370,543,522,653,565,346,698,162,743,328,6414,9.858092,4.188757,7
340,582,839,488,587,447,538,435,565,626,526,349,395,440,374,471,604,218,241,302,471,273,314,653,233,406,374,677,618,286,1395,12.912449,4.09706,11
226,601,989,669,627,611,917,261,431,530,704,186,251,268,220,378,385,365,183,812,220,312,419,653,375,354,287,353,690,263,4702,1.5639468,10.967914,4
392,420,862,415,522,571,838,324,352,436,516,400,278,289,261,409,397,447,203,767,341,304,396,653,366,399,381,304,571,265,1466,0.64888346,6.923562,8
382,645,922,394,500,437,789,317,342,468,270,365,330,283,256,294,396,750,399,440,369,373,487,653,488,417,737,601,660,312,7211,-1.4217136,0.43666616,5
327,559,876,322,601,378,712,244,535,592,429,309,290,226,298,358,462,671,211,782,364,372,345,653,287,430,717,217,592,283,323,-3.3277612,2.6655154,2
205,635,871,282,634,309,749,327,558,626,235,192,347,239,253,318,377,721,455,313,357,496,303,653,208,434,715,698,635,290,6728,-1.7095584,0.29672942,5
655,423,700,352,601,302,584,298,430,349,390,701,249,241,315,354,393,279,241,331,421,294,296,654,205,425,688,471,530,316,2075,1.6533927,0.4287877,1
681,473,845,342,657,601,935,279,492,271,334,714,269,347,254,349,323,524,250,416,389,208,435,654,408,385,932,614,676,266,5222,-2.2565255,2.4453747,5
220,535,830,370,545,402,813,253,541,550,258,207,293,267,313,317,348,348,248,390,405,613,374,654,317,397,882,394,536,301,1249,4.4856405,0.3563239,1
254,655,921,495,449,346,772,193,388,440,326,233,252,313,302,409,390,291,323,440,460,182,478,654,465,356,632,728,497,356,20,-0.5683892,-1.0257869,3
587,455,816,299,619,504,815,260,647,447,579,629,189,318,265,314,310,637,245,724,344,278,332,654,260,418,501,401,662,369,4386,-1.3554792,4.6244864,2
58,488,765,370,482,535,702,198,357,401,495,52,260,296,332,367,504,803,344,581,508,443,324,654,246,738,713,430,451,244,571,-4.7327776,3.6977355,12
370,697,885,394,515,621,776,494,407,487,519,366,318,297,415,409,436,298,258,728,396,276,510,654,520,434,353,282,581,276,2334,2.5844266,7.8412623,10
373,577,953,360,501,532,912,244,442,611,376,357,341,309,259,325,415,634,226,770,475,282,575,654,605,437,710,553,538,261,2475,-2.2575848,5.1829967,2
34,521,692,333,549,311,677,195,639,289,472,23,304,292,266,713,346,834,157,434,346,673,283,654,161,367,959,584,616,302,7191,-1.6603241,2.161633,5
198,582,818,553,386,512,691,177,588,420,593,198,271,203,303,537,341,824,343,484,364,227,280,654,186,448,416,267,595,263,8908,-3.033476,2.8594143,2
249,373,722,596,523,535,807,200,362,401,486,253,251,238,317,386,383,791,204,790,341,315,357,654,294,330,702,285,576,254,7264,-3.1856968,4.1273646,2
578,522,798,678,648,341,628,434,618,627,541,552,429,390,342,371,672,210,191,433,376,250,816,654,860,413,414,832,694,284,7242,13.375791,4.8933377,11
501,529,846,368,428,509,812,269,482,553,419,510,291,231,278,354,414,742,341,751,297,301,453,654,454,397,716,462,604,245,797,-2.7156317,3.4381974,2
383,500,877,842,436,461,823,180,351,502,534,411,295,271,352,362,392,436,233,534,485,273,249,654,131,418,304,333,473,310,2257,-2.5207834,10.136714,4
290,446,758,403,465,316,863,266,429,447,260,284,326,314,408,317,430,271,284,705,571,298,357,654,297,499,683,281,356,348,8729,1.1428707,4.3559103,1
344,396,752,371,513,297,941,245,495,414,339,350,256,289,285,327,402,301,265,594,340,339,300,654,213,367,656,242,602,278,6729,2.284448,3.5145216,1
557,439,918,375,412,311,930,299,824,636,475,583,572,287,209,461,499,789,271,307,377,713,353,654,288,461,782,827,723,342,1587,6.666784,-0.15280287,6
510,250,906,584,523,324,653,224,443,400,388,520,332,342,422,369,520,173,259,429,464,265,617,655,683,389,577,762,518,290,5139,-2.0060928,-4.3569493,3
393,405,885,413,508,514,844,271,541,553,518,382,195,350,339,342,424,363,240,786,390,325,401,655,331,467,495,237,557,274,5632,0.7065403,6.375294,8
36,435,859,749,291,471,734,240,357,486,623,20,317,342,320,374,332,316,330,536,480,256,346,655,264,411,343,294,466,307,2580,-1.7156363,11.53971,4
252,540,865,769,418,227,789,208,329,522,391,240,239,257,364,375,323,264,377,410,389,269,428,655,398,392,359,732,692,318,3634,-4.798903,-4.2312865,9
136,420,916,385,530,531,641,249,681,373,551,128,222,250,362,388,382,800,113,366,444,555,270,655,159,485,607,616,536,349,1254,-0.89739037,2.9142919,5
146,554,881,409,601,527,613,237,374,574,406,138,215,319,306,384,348,700,214,669,376,294,295,655,202,496,691,357,556,289,2800,-2.99203,5.188001,2
398,511,796,380,449,314,897,202,582,523,293,402,306,295,362,293,401,320,215,768,411,334,480,655,490,387,784,311,501,261,2247,2.5892372,3.887917,1
234,409,797,473,481,434,674,271,506,355,482,225,281,266,288,448,332,539,285,340,406,293,287,655,184,418,419,298,573,229,8474,-1.0766888,2.866386,5
422,382,886,780,520,266,570,231,383,502,331,412,278,281,379,382,572,342,207,291,434,263,503,655,524,369,358,815,664,255,3531,-2.9873435,-4.670359,9
442,457,735,377,514,509,715,290,420,411,360,447,289,305,229,363,366,505,243,374,419,192,350,655,298,387,697,380,579,301,3080,-0.35954276,2.9586785,5
56,497,719,488,485,372,698,223,309,292,422,53,272,285,279,347,340,836,194,420,387,300,245,655,131,377,612,269,570,329,2419,-0.7385885,3.212915,2
276,562,866,538,722,375,662,506,520,682,473,268,411,382,355,348,575,188,229,319,428,312,415,655,372,455,357,642,613,285,6238,13.281532,4.118318,11
215,416,826,496,867,484,727,359,613,720,682,206,416,554,468,619,757,160,125,576,346,449,612,655,551,311,540,814,836,241,5811,13.352227,5.833017,11
248,456,945,487,482,280,710,308,321,552,215,242,328,342,227,452,416,588,335,386,313,407,462,655,457,369,472,897,748,211,7202,-0.9691131,-1.1777656,3
587,517,782,370,523,648,834,808,349,534,408,604,267,301,507,355,423,446,223,754,489,269,440,655,423,573,307,222,504,316,5447,4.0611196,10.139001,10
462,378,805,332,632,562,839,179,540,404,556,466,306,242,312,546,382,717,240,561,365,279,382,655,340,477,730,381,567,204,3095,-2.8249297,3.7430208,2
361,377,848,416,618,295,659,219,340,462,454,364,253,292,286,398,399,454,395,440,364,276,366,655,315,330,397,890,644,234,4077,-0.63171566,-1.817456,3
511,481,820,381,517,275,840,311,380,546,184,534,519,314,263,372,411,336,253,253,453,723,302,655,205,418,669,318,566,357,7559,5.5806274,-1.818433,6
333,656,862,303,611,298,921,186,714,314,544,317,349,291,292,385,358,305,228,451,390,580,435,655,400,368,588,310,602,249,1874,6.230873,0.1613861,6
397,448,740,364,489,325,820,340,634,387,383,402,242,310,248,408,357,287,264,343,409,461,444,655,434,466,708,319,572,232,4523,4.274952,1.5609158,1
224,462,827,341,476,478,792,504,514,314,419,210,272,244,311,395,416,476,215,727,341,338,270,655,146,369,649,327,609,295,2362,1.6010097,5.273587,10
371,568,752,384,456,453,764,262,712,506,222,370,393,224,289,353,351,540,344,347,349,299,360,655,321,416,804,538,618,333,6518,-1.2867537,1.2878188,5
111,399,873,665,460,308,780,336,457,636,223,97,300,267,262,386,593,501,273,680,404,300,412,656,356,443,718,739,607,245,1989,-1.3614162,-3.1050498,3
101,466,857,491,465,323,724,258,381,413,350,78,269,291,359,399,383,316,240,636,471,218,386,656,322,381,388,645,513,280,6231,-1.4587797,-1.8108077,3
193,464,837,807,456,382,759,228,345,461,433,193,283,263,380,289,385,428,211,633,421,254,261,656,142,369,319,330,471,302,4819,-1.7873555,11.428466,4
241,446,816,368,433,516,732,289,508,487,418,240,219,270,287,325,339,702,342,327,408,493,269,656,158,373,678,492,616,317,704,-1.2430847,1.7683886,5
329,481,896,764,497,330,661,215,493,623,301,316,264,278,464,251,599,323,370,250,518,215,444,656,417,386,521,861,687,350,7177,-3.3093815,-3.716768,9
413,621,900,587,418,293,829,263,331,582,307,408,276,304,313,306,649,316,300,466,402,261,453,656,440,330,423,805,617,270,1056,-0.8880561,-4.8241863,3
337,556,758,793,521,429,627,388,577,664,552,324,441,461,364,394,611,258,194,373,453,324,584,656,616,483,324,765,683,308,6109,13.559864,4.8312335,11
219,500,818,377,449,553,774,248,377,423,567,222,264,330,268,370,424,806,314,439,448,256,278,656,171,494,347,269,586,293,5258,-1.576588,4.562914,2
75,541,826,401,456,230,571,263,446,486,372,74,316,310,341,292,359,350,283,406,396,475,329,656,254,312,735,533,512,559,7587,3.2895255,-2.0613458,6
299,475,884,658,459,638,851,253,406,574,483,293,354,254,295,378,420,258,306,863,353,278,447,656,432,433,383,139,692,280,5067,1.0595734,10.907752,4
547,458,790,412,506,659,736,267,351,284,375,566,344,298,361,389,354,293,236,803,422,257,440,656,437,358,341,377,470,283,207,1.2962502,6.645552,8
159,473,882,409,660,278,846,240,677,399,329,147,216,318,251,372,297,313,210,836,349,487,372,656,309,508,836,197,606,324,1446,4.153838,4.7436724,1
598,557,805,357,492,291,932,308,625,536,371,653,333,269,294,350,350,278,267,319,471,231,268,656,169,359,649,380,479,406,6131,2.7992606,1.0953256,1
62,449,752,452,628,304,620,162,402,380,433,57,214,310,350,520,333,280,187,355,441,283,303,657,201,408,457,813,523,557,2719,-0.6764948,-1.1085237,6
292,551,873,648,673,282,942,298,516,489,329,279,270,344,275,444,478,220,232,316,404,255,466,657,462,378,449,676,553,326,3053,-1.0578866,-3.4042451,3
303,485,918,862,539,372,937,272,287,578,263,311,276,268,372,338,328,353,361,792,401,327,315,657,227,409,390,210,591,350,1875,-1.0190369,10.177763,4
342,477,764,473,562,270,591,336,306,416,296,345,246,320,276,375,355,285,287,281,420,334,316,657,240,395,657,304,545,261,1926,1.6436087,0.83423215,1
344,288,939,741,554,487,762,244,347,405,601,355,312,204,320,363,237,335,206,565,393,292,227,657,106,425,337,283,542,287,3337,-0.9709752,12.927282,4
178,419,841,382,476,649,806,209,355,592,560,129,228,335,329,318,438,479,248,722,492,208,450,657,418,408,390,281,522,325,576,-0.8533137,7.8064194,8
253,452,872,370,533,665,736,334,358,469,417,247,294,382,367,421,423,603,213,852,435,255,350,657,278,386,619,318,435,307,1160,-2.1534665,6.8124914,2
283,409,871,823,513,308,592,243,328,576,253,274,327,335,268,428,477,258,238,356,376,274,449,657,429,377,338,638,741,245,5513,-3.8690739,-5.047088,9
357,494,857,577,521,343,532,198,378,489,516,365,209,253,328,333,563,774,225,421,458,489,351,657,278,371,589,306,544,347,4384,-1.1152966,1.4054108,12
362,608,946,878,673,584,860,196,333,595,511,369,312,263,339,413,354,377,194,668,429,255,320,657,240,334,379,333,511,287,8540,-0.9990558,9.664089,4
220,476,916,483,690,322,738,173,361,515,317,201,285,322,359,375,463,315,205,328,404,227,460,657,421,436,381,779,584,317,4418,-1.2514077,-3.703161,3
276,444,808,361,523,321,716,241,676,527,351,272,238,299,378,314,334,273,274,349,527,671,405,657,372,434,723,333,402,365,4636,3.130244,-0.20156983,1
275,459,832,345,552,540,843,182,811,166,676,250,244,334,369,352,294,740,166,614,426,582,544,657,565,365,960,535,509,214,3915,-0.68846315,3.3276284,5
704,516,805,523,552,271,863,252,460,492,287,743,322,242,328,500,385,294,202,344,435,431,461,657,444,387,759,314,496,237,2024,4.200112,0.6929826,1
500,586,795,406,648,322,945,443,757,662,663,522,302,443,322,325,555,131,247,771,379,581,466,657,464,371,793,181,737,326,728,8.695379,5.6520195,7
240,502,778,444,756,356,881,375,794,605,565,241,425,417,327,471,584,247,162,336,453,567,541,657,514,473,818,479,698,245,6864,9.238264,3.2388039,7
394,531,817,862,444,352,661,281,397,559,483,325,303,270,358,724,527,675,146,621,336,509,649,657,310,292,929,944,636,250,4081,6.922868,2.9648967,12
165,464,762,850,387,306,671,279,357,516,424,153,252,247,374,277,684,467,363,419,385,337,428,657,384,471,543,948,579,324,758,-1.6775728,-4.929051,3
120,472,819,350,545,264,720,290,645,555,346,88,397,202,394,331,422,588,228,346,448,276,554,657,522,405,791,674,583,356,2243,0.07069108,0.9028156,5
236,404,914,397,469,375,676,225,389,483,527,226,312,234,410,428,448,762,320,313,535,208,368,657,313,390,692,603,534,375,8853,-1.5389528,0.48039377,5
634,459,701,370,533,343,864,221,639,405,380,685,279,242,344,360,345,293,228,577,393,652,402,657,375,347,837,313,519,362,1360,4.8942585,1.893675,1
293,566,731,363,492,575,788,179,579,341,502,304,236,304,307,411,255,595,371,452,365,357,219,657,93,371,654,210,555,299,2803,-1.8515121,3.1545324,5
94,545,885,570,419,291,693,282,408,435,210,72,342,274,324,388,477,252,287,461,453,254,319,658,217,445,638,668,476,323,6194,-1.1019218,-1.8687967,3
447,447,920,444,459,290,839,311,382,566,286,457,241,323,346,332,524,419,221,374,364,326,465,658,457,463,407,857,566,280,2115,-0.44335008,-4.109298,3
247,453,927,453,585,562,664,250,364,588,199,252,294,290,312,374,406,712,289,724,417,346,332,658,255,507,644,412,534,300,7514,-3.2411363,5.634302,2
186,385,823,320,549,448,780,209,667,474,489,175,279,259,258,392,458,653,260,435,404,356,422,658,369,505,375,633,665,240,2627,-1.3307388,0.48134053,5
252,493,848,300,611,629,755,214,376,440,612,260,163,325,334,328,352,521,355,562,483,234,327,658,249,456,284,309,708,272,8783,-0.9696724,5.767591,2
381,448,783,391,537,353,504,187,456,529,229,389,309,228,339,330,359,290,246,342,390,328,352,658,287,392,571,248,567,241,1487,1.5684457,2.8454888,1
182,508,754,377,481,312,836,295,436,481,349,129,281,312,378,466,410,254,289,421,413,324,392,658,319,536,750,295,532,285,5691,2.9379776,1.4262264,1
268,551,942,454,501,535,858,322,385,605,371,246,275,324,307,314,403,371,198,826,345,258,402,658,362,422,344,395,581,324,464,0.5742229,6.270285,8
411,624,845,528,460,338,985,323,258,620,341,413,309,243,327,367,481,796,269,673,341,231,446,658,427,416,664,644,610,287,3042,-2.8029013,0.28324297,12
796,487,760,384,520,302,724,207,489,243,356,828,280,293,293,406,432,264,254,357,425,539,617,658,677,465,855,422,511,301,5314,3.791171,0.7785373,1
577,546,691,398,497,347,803,381,579,616,506,599,441,323,297,507,519,283,208,428,390,440,399,658,356,414,704,234,627,294,6,9.253393,5.0577016,7
307,601,796,545,428,610,795,458,673,634,550,307,469,457,274,579,580,559,382,703,483,415,645,658,696,433,883,607,670,317,6119,11.101303,6.163312,7
265,365,893,602,619,558,859,240,362,309,625,235,229,342,333,308,353,346,206,676,488,208,388,658,343,403,327,406,449,363,5522,-2.1682994,10.927975,4
