FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
312,329,904,867,609,261,841,248,488,530,307,308,323,226,391,415,448,516,165,431,422,403,376,918,297,442,625,673,738,286,-4.6619787,-4.9851837,8
211,402,949,847,387,266,828,275,362,551,230,201,403,150,316,332,653,843,151,397,385,201,334,918,261,489,585,444,594,337,-1.046075,-5.575716,11
570,619,954,573,610,274,820,292,402,548,312,572,295,299,355,442,666,306,277,280,471,265,439,919,427,364,312,876,515,336,0.17141843,-4.398072,3
522,372,923,436,522,330,725,259,349,649,341,538,293,326,359,347,471,470,242,568,461,251,352,920,293,388,339,344,467,317,0.99190927,5.7200303,6
392,378,832,821,451,315,593,295,363,194,377,383,274,324,273,350,616,743,363,530,341,334,422,920,393,385,411,623,690,285,-4.7276464,-2.7434485,8
438,454,861,813,489,356,580,273,270,641,371,450,324,246,390,383,730,281,287,381,434,255,396,921,365,367,334,863,621,309,-1.3572048,-5.7403035,3
329,888,923,416,504,523,875,434,348,600,480,317,289,393,287,347,416,655,333,282,413,400,597,921,609,1023,760,241,596,273,-6.5320597,2.2867236,11
137,565,821,373,497,484,643,235,339,605,500,103,288,316,281,375,424,364,243,802,441,196,196,922,37,413,291,403,527,286,0.085630946,7.3051558,6
186,621,926,410,481,763,900,673,410,468,577,164,198,293,368,407,359,403,290,616,457,326,438,923,408,398,316,342,569,347,3.0138242,8.28879,9
403,531,802,444,650,321,772,393,361,538,423,400,262,275,312,384,568,679,286,471,406,524,425,924,395,1001,722,595,581,269,-6.163179,1.6575367,11
278,505,955,719,453,583,886,296,340,558,577,270,390,252,258,376,362,311,233,708,390,248,336,924,264,471,265,269,538,311,1.1519083,11.604504,4
265,479,926,821,338,651,780,193,424,539,607,262,325,290,368,373,352,368,270,583,432,284,344,924,274,359,360,329,482,311,-0.18740304,10.885683,4
344,252,908,721,552,274,671,264,368,551,194,349,329,255,291,442,612,397,225,341,413,239,343,925,272,374,602,787,553,287,-0.8252123,-5.574924,3
517,483,878,381,632,655,748,803,347,584,515,535,307,299,415,312,393,319,240,724,464,225,394,926,352,411,312,324,476,358,4.04314,9.327148,9
292,479,884,399,396,683,752,221,563,503,545,296,217,357,294,486,340,770,571,552,413,580,267,927,163,410,673,481,630,351,-3.3619761,1.7345024,1
205,507,891,789,387,573,780,214,279,594,391,200,275,269,322,367,401,448,305,675,417,234,273,928,169,418,391,236,551,312,0.04196375,10.6154,4
274,441,924,524,396,447,819,272,346,571,427,249,272,317,221,434,729,872,396,489,456,471,419,928,372,737,828,803,661,150,-5.902006,1.2988869,11
47,522,927,473,619,331,775,323,467,547,361,20,250,294,242,346,628,502,202,482,370,351,423,929,384,738,695,720,592,253,-5.621198,1.1767524,11
472,581,852,328,578,688,875,283,353,553,601,464,272,347,331,509,389,351,227,803,364,328,471,930,467,371,339,328,596,260,-0.3249255,7.8708096,6
352,394,924,377,570,708,853,409,448,537,481,346,230,338,342,328,417,348,279,725,364,260,446,931,434,400,329,324,547,303,1.3815802,8.293142,9
132,600,814,486,585,507,773,363,327,545,504,110,270,337,342,425,454,391,243,686,373,231,407,931,340,405,365,321,563,313,0.8877598,7.314799,6
358,528,912,347,577,626,813,702,329,533,533,349,276,335,339,377,358,370,228,718,469,199,361,932,297,444,327,272,478,364,3.5861335,7.8108826,9
264,456,838,617,402,403,530,223,338,581,545,258,243,231,315,446,481,887,274,551,369,367,459,933,454,476,686,682,647,203,-4.22693,1.4311152,11
350,491,843,390,472,649,832,249,455,354,351,355,350,264,376,385,384,327,240,765,498,274,321,934,237,502,364,318,436,298,0.9534305,5.9543204,6
337,440,929,710,392,710,916,573,407,558,514,331,326,227,351,401,404,337,250,709,381,289,421,934,382,513,330,351,568,263,3.021404,8.429232,9
361,237,947,721,577,481,908,316,367,444,605,369,287,362,276,373,382,485,121,589,436,234,345,935,282,473,284,288,517,258,-2.2685142,12.07238,4
178,469,812,298,644,446,549,221,512,144,400,179,283,249,268,318,424,844,184,557,340,388,274,936,160,432,696,714,703,299,-4.0135126,1.9992498,1
303,625,928,355,632,574,757,631,442,440,333,277,318,341,314,403,416,382,202,718,408,236,412,937,379,398,366,245,583,259,3.5520248,7.502487,9
249,556,892,428,488,474,625,228,484,438,572,248,206,307,270,367,406,774,285,598,412,250,258,937,147,502,376,317,618,306,-2.044123,6.3576393,1
330,411,923,822,488,468,559,189,296,590,521,346,282,239,350,456,355,447,207,556,419,251,190,938,45,395,351,342,498,275,-0.8368759,10.917509,4
273,307,963,835,485,479,821,214,379,565,584,267,265,369,268,301,417,260,298,601,432,202,344,939,272,401,327,365,528,320,-2.1781893,11.794818,4
372,668,922,398,826,338,793,298,376,551,429,387,295,290,305,474,544,581,203,527,376,301,402,940,335,719,603,721,568,275,-5.7725573,1.199777,11
386,665,936,684,530,322,835,289,379,597,233,382,291,274,350,455,632,517,314,645,385,315,535,941,545,605,670,810,569,290,-3.570834,-0.48726168,11
214,491,904,391,492,672,770,763,425,495,415,184,252,338,254,397,433,378,262,711,405,240,536,941,549,390,368,301,547,301,3.939045,7.434185,9
207,431,901,386,508,262,841,253,348,462,276,192,299,257,352,392,574,843,116,680,365,484,396,942,351,496,698,728,586,181,-3.6042204,1.6784865,11
173,497,877,407,562,269,732,193,325,544,396,165,217,261,337,295,632,579,220,316,428,199,299,943,200,406,391,830,503,368,-0.18339287,-3.9582934,3
209,521,946,476,396,609,922,324,359,566,338,196,309,240,394,281,371,311,309,749,448,307,362,944,297,488,580,349,463,323,-0.016848318,4.4378533,6
338,286,899,441,456,558,669,207,487,424,528,341,244,231,311,319,431,713,353,777,381,329,324,945,241,323,530,295,566,314,-1.5267245,6.1924925,1
353,470,918,565,561,300,840,253,462,425,305,344,298,319,316,480,677,493,195,393,417,310,490,946,498,433,483,841,557,237,-0.76263773,-4.8364587,3
222,220,1023,758,643,306,844,208,409,663,398,189,225,389,292,448,730,461,242,365,361,344,479,947,472,374,281,884,593,298,-1.726478,-6.3861504,3
322,289,950,826,291,371,798,321,468,493,266,322,283,310,321,218,529,437,430,527,369,298,365,947,299,368,502,490,827,367,-4.952251,-3.395961,8
340,551,954,870,523,424,879,253,349,583,542,356,210,302,389,282,351,434,212,584,465,209,295,948,209,418,333,417,425,368,-0.22414754,9.5968275,4
539,288,971,752,587,228,549,337,437,471,289,537,367,235,186,396,947,449,189,370,221,318,542,949,565,328,412,999,850,248,-3.0566123,-6.91644,3
268,381,910,445,546,364,865,228,375,436,193,265,301,330,297,392,379,481,365,549,410,300,322,950,236,354,475,737,552,330,-1.3114467,-1.5118163,3
333,316,935,905,389,470,803,241,304,612,584,339,282,361,279,476,373,234,281,645,408,278,222,950,90,444,314,301,501,279,-2.10603,11.699433,4
406,555,841,342,600,517,508,256,384,498,446,421,259,260,352,372,346,285,249,595,398,243,257,951,155,429,321,342,537,339,0.18688719,6.558794,6
223,539,933,404,514,400,802,274,460,554,469,213,263,304,365,375,410,364,372,452,401,339,425,951,390,372,501,810,573,242,-0.935865,-0.94199073,3
291,542,896,408,514,409,788,243,542,402,492,265,208,294,336,405,652,452,285,716,386,373,529,952,542,542,534,923,822,222,-1.6634905,-1.387958,3
457,419,937,565,555,347,781,221,369,614,278,472,313,297,305,436,774,414,252,492,332,290,414,953,383,384,493,886,565,313,-1.876303,-5.9833155,3
302,611,948,640,673,247,693,233,377,569,387,283,238,345,298,321,652,435,174,382,381,254,482,954,473,328,423,881,566,327,-0.89583015,-4.721817,3
485,535,952,435,658,648,885,286,683,325,404,493,263,370,227,353,359,617,233,749,243,301,462,954,467,440,369,242,716,225,-2.9828618,7.3666687,1
477,522,915,352,579,607,871,540,471,454,612,488,259,284,459,330,401,321,264,735,432,266,426,954,402,404,325,382,520,309,2.614327,9.24316,9
178,656,893,339,428,482,810,223,323,531,379,171,335,150,332,304,364,879,214,589,313,271,237,956,114,505,609,362,583,306,-2.0351288,4.655334,1
360,543,951,808,564,592,790,260,326,530,615,365,236,318,307,289,317,260,268,812,345,180,399,957,365,374,382,248,556,366,0.48201063,11.891275,4
437,445,941,659,545,284,750,303,379,551,367,446,214,323,346,415,659,380,329,448,441,279,403,957,366,430,551,779,485,305,-0.22021195,-4.4715786,3
293,447,826,398,632,509,733,385,362,426,339,298,310,246,298,384,458,508,195,735,316,319,337,958,274,441,336,288,601,273,0.31501704,6.575106,6
23,474,830,505,405,398,679,272,377,532,300,8,299,211,351,366,621,857,372,522,360,313,256,959,134,588,683,778,563,289,-4.1019225,0.3103747,11
346,488,930,484,481,547,991,276,752,560,456,358,249,257,409,210,245,819,360,251,489,357,295,960,201,490,613,580,526,349,-1.4128822,2.748471,1
319,518,982,768,421,587,894,317,400,472,646,318,298,270,292,370,254,420,239,849,381,309,324,960,254,438,340,412,495,413,0.47406188,11.332373,4
164,560,753,381,539,524,687,220,332,456,447,161,282,235,347,336,469,562,277,743,397,240,348,960,287,352,329,421,551,317,-0.015912717,6.2587376,6
440,235,928,737,441,252,761,307,293,495,358,441,280,306,318,333,674,319,314,412,440,236,446,961,427,448,538,904,518,322,-0.98367554,-6.0338645,3
426,296,939,453,651,236,668,265,325,535,316,435,263,334,290,316,655,457,211,397,297,299,348,962,294,425,401,844,629,280,-1.6659443,-5.672178,3
214,350,943,896,373,524,855,256,475,452,528,204,303,306,288,317,399,456,338,360,432,285,262,963,146,424,326,351,558,276,-1.2201976,11.661814,4
132,457,932,353,619,513,771,723,330,555,419,119,207,297,317,390,429,486,230,650,385,326,464,964,456,376,349,347,526,285,3.5303764,7.65527,9
345,429,952,391,676,636,802,602,289,684,186,347,327,340,358,375,437,447,221,680,426,265,478,964,475,389,349,381,502,342,3.8194644,7.829732,9
125,327,936,624,579,340,753,276,291,537,398,90,263,284,360,259,614,413,178,424,402,120,460,965,449,358,496,892,493,387,-0.31688297,-5.3198066,3
456,513,931,448,695,566,827,576,391,506,510,470,236,316,404,370,405,470,191,763,340,269,503,966,519,377,400,335,603,299,2.9398866,8.870607,9
226,376,964,546,467,354,808,277,434,488,364,211,256,305,348,255,699,416,303,405,445,186,476,967,470,466,595,830,492,389,0.25156367,-5.396012,3
276,431,919,544,587,410,755,281,366,543,467,276,224,337,247,387,596,832,337,595,402,284,401,967,352,535,730,726,634,238,-4.19685,0.46854308,11
383,502,963,790,784,416,737,292,279,605,476,391,302,278,236,349,346,371,169,633,370,313,321,968,255,378,332,340,578,290,0.2901673,11.931366,4
234,411,913,854,680,387,853,260,382,339,620,236,229,290,300,286,407,483,166,576,417,226,171,969,11,400,369,401,547,329,-1.2783495,11.816291,4
251,601,955,426,403,649,894,243,332,571,556,241,331,286,340,454,371,364,258,715,453,230,396,970,352,403,291,333,541,264,0.35459203,7.694622,6
355,461,968,685,632,247,687,341,417,521,242,354,343,319,333,336,753,292,223,268,385,351,426,970,383,970,401,876,591,291,-5.8075933,1.2357808,11
396,494,876,409,530,565,813,280,558,432,522,411,292,291,276,479,359,758,315,580,283,291,306,971,222,400,372,351,665,270,-3.8105166,5.6895986,1
255,611,900,404,514,545,602,230,330,609,143,247,368,265,329,330,393,753,150,687,432,570,310,971,225,575,807,437,495,415,-5.155368,3.272438,1
292,214,949,565,508,654,824,334,327,586,587,287,248,318,335,260,373,303,242,677,465,185,385,972,339,442,388,227,481,372,-1.2872101,9.425006,4
492,382,933,665,595,578,811,253,400,561,515,511,278,354,319,358,385,394,160,616,465,241,303,973,220,446,324,402,486,344,-1.2358347,10.041025,4
509,498,915,406,523,401,743,332,317,536,228,533,342,282,232,413,400,415,257,363,434,224,291,973,195,481,519,296,591,648,6.5266714,-1.268384,5
378,460,801,368,472,603,539,484,367,510,590,371,233,316,344,356,433,306,258,666,348,308,368,974,310,396,351,276,640,282,2.0382936,8.072399,9
211,504,891,547,408,510,799,201,458,208,501,197,374,204,223,421,612,929,74,655,297,322,435,975,411,725,575,722,702,227,-5.460598,2.3672392,11
205,633,921,500,433,628,545,271,506,503,422,189,374,291,223,434,368,783,237,662,460,225,302,975,210,445,332,383,618,261,-2.213149,6.29216,1
246,543,918,390,568,536,811,405,378,547,445,243,305,151,380,486,609,832,403,662,417,638,482,976,456,860,847,755,549,273,-6.394586,1.9183973,11
290,244,956,816,506,470,771,246,312,629,593,294,222,394,250,352,359,430,196,608,389,237,330,977,261,396,329,276,552,297,-2.2252429,12.855224,4
395,521,945,461,389,496,823,752,398,563,411,385,224,331,391,325,355,263,312,660,495,232,453,977,438,428,300,297,481,389,3.5464864,8.97937,9
477,343,922,489,460,275,622,195,496,357,265,492,331,262,315,408,491,288,363,345,385,282,312,978,227,398,331,855,737,265,-2.6662562,-2.8584194,8
145,539,919,340,673,739,751,589,362,347,367,123,216,319,347,306,341,533,184,717,437,233,278,979,169,381,328,307,453,375,3.762669,7.813707,9
340,460,931,391,533,565,888,284,597,447,524,323,206,293,343,334,411,343,239,751,361,228,413,980,369,441,375,171,663,335,-1.9290727,6.7999396,6
383,384,963,757,517,229,820,269,407,609,237,379,332,279,341,310,752,400,224,450,290,315,417,980,383,355,352,915,652,280,-1.889123,-6.4627423,3
436,465,873,367,634,313,779,296,391,492,321,441,276,243,251,366,518,756,300,589,322,391,337,981,258,394,658,705,686,222,-3.6023903,0.47359413,11
400,385,923,512,498,357,925,308,346,528,463,401,238,309,268,354,736,799,294,460,565,164,475,981,478,863,548,725,532,421,-5.411644,0.99166805,11
223,338,913,360,522,550,658,274,302,520,405,214,202,301,305,266,434,708,386,684,325,508,310,982,224,746,766,307,541,421,-5.8483014,3.0788255,11
299,432,916,713,579,317,798,218,408,226,364,300,268,289,262,383,575,341,295,449,376,233,388,983,335,414,598,769,589,316,-1.8803322,-3.8886878,3
326,116,979,449,501,611,1013,477,363,624,578,316,291,337,436,299,440,501,243,811,398,222,414,983,376,480,377,384,529,349,1.6573879,8.564513,9
248,424,914,350,555,418,698,265,387,543,359,239,263,275,321,424,569,625,381,276,433,339,370,984,310,495,586,809,542,579,7.094993,-1.586223,5
242,486,822,443,628,551,788,615,387,348,484,226,187,265,271,381,394,449,238,724,354,277,312,985,210,422,319,340,612,412,3.623419,7.354576,9
368,617,918,485,600,246,873,203,346,488,460,377,249,321,422,323,464,765,354,483,402,439,343,986,288,378,436,346,686,332,-2.1447973,0.78251815,1
256,402,942,703,520,639,854,172,422,476,575,244,293,228,236,397,395,827,235,735,317,255,413,986,377,444,358,183,674,258,-2.5254028,8.511825,1
314,444,953,354,584,337,894,266,368,536,558,304,276,294,441,419,432,368,230,805,452,364,466,987,460,488,261,277,474,260,0.4141264,7.4999533,6
280,760,878,506,657,404,614,331,394,488,465,258,243,331,220,380,692,869,111,446,349,416,450,988,400,1023,506,763,728,238,-6.2668962,1.3261012,11
248,222,920,887,619,493,822,261,332,506,509,246,371,160,336,312,309,469,130,746,334,327,278,990,178,438,313,242,548,305,-2.5229795,12.17333,4
189,337,891,355,529,599,821,661,336,449,392,183,282,333,280,365,418,448,242,618,370,231,318,990,239,373,295,270,540,355,3.1945078,7.4576454,9
415,380,904,432,520,602,808,540,384,545,389,419,280,386,343,421,404,373,234,742,457,229,380,991,328,438,360,301,463,343,3.0801353,8.37973,9
298,327,802,406,508,339,807,215,434,461,301,312,296,278,367,386,515,794,191,572,515,279,313,992,208,390,510,692,430,364,-2.6693478,1.4891144,11
311,530,928,357,408,570,885,239,580,649,586,302,236,342,322,444,381,728,226,751,390,259,326,993,243,375,414,333,586,295,-2.5300531,6.426579,1
230,509,887,353,513,540,879,440,676,604,576,217,220,281,234,393,378,794,333,621,326,533,320,993,230,742,677,245,696,156,-6.432777,3.0723574,11
92,422,934,536,473,310,692,252,367,581,387,81,240,302,315,422,553,432,330,375,376,309,360,993,286,363,390,852,545,327,-1.528602,-4.1105866,3
412,154,974,592,699,329,650,262,329,623,375,418,259,353,266,414,473,308,216,428,310,296,404,994,359,333,468,808,630,280,-1.4667588,-5.6260204,3
385,465,949,475,707,353,718,297,391,579,310,386,295,337,287,369,612,493,176,297,389,273,435,995,420,364,451,875,580,283,-1.1321285,-4.303365,3
37,488,939,390,612,685,609,304,321,613,350,16,256,236,250,276,468,733,301,717,313,649,412,996,369,902,781,350,668,284,-6.3902025,2.798902,11
300,425,879,365,508,613,781,211,346,485,438,304,299,316,317,367,354,473,247,774,440,174,253,996,137,474,345,370,569,286,-0.39778945,6.2610455,6
350,439,898,457,513,548,817,682,349,596,293,333,272,279,380,424,453,320,281,579,452,207,490,996,491,484,375,248,557,333,3.830345,7.7781715,9
483,300,958,643,722,191,520,334,344,579,274,481,297,247,284,356,827,340,212,399,321,276,436,997,405,369,512,940,724,317,-2.3276546,-6.6410813,3
137,401,894,340,571,325,655,230,303,333,412,121,306,160,349,344,702,860,145,411,337,292,306,998,203,440,725,761,555,698,7.4876895,-1.5325645,5
395,422,795,433,404,538,786,628,402,469,414,407,288,284,336,322,470,489,269,734,437,235,381,1000,335,413,384,439,485,348,3.1924274,7.7882094,9
469,341,948,338,627,689,880,418,366,595,606,452,292,343,295,362,428,425,203,847,376,245,654,1000,740,434,301,285,656,163,1.1541852,7.9848156,6
372,554,905,437,611,395,740,280,367,541,368,372,246,285,281,308,653,345,309,443,334,274,420,1001,377,373,537,908,598,298,-1.5600677,-4.6036606,3
434,411,864,468,315,463,815,377,345,458,364,432,297,321,244,375,556,719,304,268,453,417,435,1002,406,1023,840,733,565,232,-6.2320566,1.5370109,11
515,390,864,398,513,573,735,805,406,558,338,515,296,290,322,387,398,301,261,770,361,286,522,1003,549,455,320,259,596,304,4.5031295,8.096937,9
417,444,915,560,561,514,813,264,288,564,521,429,328,261,282,320,443,440,262,755,421,304,310,1003,222,333,361,406,525,257,0.7037975,6.6497765,6
276,260,969,871,504,530,879,243,379,424,684,271,316,379,295,326,190,200,270,568,465,191,327,1004,245,433,401,267,494,334,-2.6268435,11.23324,4
440,483,969,925,460,228,528,209,482,619,374,439,260,291,403,364,694,389,322,342,471,224,490,1005,486,310,365,865,634,342,-0.7354072,-6.088792,3
358,493,945,374,580,342,813,211,322,550,475,362,192,220,346,330,406,842,354,445,457,359,288,1006,192,473,547,307,526,354,-2.2669458,1.8882047,1
542,487,925,469,282,408,728,291,307,576,493,553,186,338,391,313,652,305,375,733,460,228,548,1006,593,422,374,321,502,323,0.18540561,-2.3104892,6
120,498,898,362,577,516,959,271,321,511,552,111,289,296,283,335,417,601,201,728,340,323,393,1007,358,341,372,274,629,187,-2.0920284,7.657714,6
275,248,965,835,530,561,824,293,400,509,557,266,247,239,311,347,409,307,225,709,393,278,393,1008,340,471,294,258,571,271,-2.1248362,12.094902,4
234,437,858,382,465,514,788,222,364,379,399,221,315,347,292,392,420,424,252,735,406,265,342,1009,269,420,297,334,539,292,-0.57896847,6.616236,6
224,404,895,357,436,622,703,189,713,380,553,216,256,226,268,497,323,781,242,372,458,670,355,1009,284,644,645,607,565,185,-3.5772157,2.6156778,1
341,322,929,519,420,532,838,210,322,606,422,337,198,258,333,365,631,767,394,403,445,292,411,1010,375,552,822,790,532,309,-3.7282224,0.6951153,11
361,546,899,650,315,452,878,265,324,572,385,350,266,183,273,394,589,774,349,654,317,324,429,1010,402,488,709,738,703,300,-4.2211456,1.1540145,11
357,504,907,347,562,641,775,598,576,318,562,353,270,254,258,358,359,339,240,637,346,259,429,1011,412,454,350,289,657,283,2.8908286,7.75467,9
