FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,Comp-APC-H7-A :: CD16-32,Comp-APC-R700-A :: Ly6C,Comp-B 710_50-A :: LIN,Comp-BUV395-A :: CD11b,Comp-BUV563-A :: CD45,Comp-BUV661-A :: CD115,Comp-BUV737-A :: CXCR2,Comp-BUV805-A :: CXCR4,Comp-BV421-A :: CD49d,Comp-BV510-A :: AQUA,Comp-BV605-A :: cKIT,Comp-BV711-A :: CD48,Comp-BV786-A :: SiglecF,Comp-FITC-A :: CD34,Comp-YG 586_15-A :: CD101,Comp-YG 780_60-A :: Ly6G,Time,UMAP_1,UMAP_2,Flowsom
192.0,178.0,391.0,227.0,273.0,337.0,478.0,416.0,273.0,607.0,775.0,440.0,316.0,391.0,424.0,376.0,498.0,363.0,309.0,263.0,257.0,536.0,453.0,11.014904,1.5991061,0
52.0,52.0,311.0,71.0,90.0,281.0,342.0,389.0,235.0,659.0,779.0,428.0,256.0,426.0,360.0,270.0,371.0,307.0,356.0,229.0,366.0,574.0,453.0,7.6149936,3.1013727,0
112.0,112.0,343.0,106.0,140.0,278.0,390.0,394.0,234.0,540.0,759.0,328.0,301.0,437.0,369.0,306.0,345.0,323.0,285.0,242.0,341.0,503.0,453.0,8.66719,8.526976,0
66.0,70.0,308.0,124.0,158.0,297.0,372.0,377.0,214.0,486.0,731.0,363.0,306.0,440.0,395.0,263.0,402.0,351.0,339.0,238.0,298.0,425.0,453.0,10.023663,7.497466,0
127.0,120.0,362.0,181.0,222.0,323.0,407.0,527.0,243.0,484.0,755.0,457.0,338.0,428.0,506.0,361.0,678.0,448.0,404.0,266.0,362.0,268.0,453.0,12.860634,3.3036795,0
131.0,134.0,356.0,125.0,167.0,290.0,399.0,406.0,225.0,558.0,731.0,307.0,302.0,476.0,388.0,303.0,346.0,339.0,286.0,240.0,355.0,559.0,453.0,8.546999,8.738761,0
74.0,75.0,324.0,181.0,228.0,314.0,423.0,416.0,265.0,532.0,706.0,346.0,271.0,388.0,413.0,357.0,435.0,341.0,359.0,259.0,361.0,480.0,454.0,9.902319,8.043583,0
123.0,123.0,352.0,167.0,216.0,311.0,413.0,341.0,235.0,491.0,753.0,325.0,400.0,344.0,366.0,303.0,405.0,335.0,320.0,241.0,326.0,532.0,454.0,6.9261885,9.839188,0
97.0,99.0,338.0,95.0,126.0,282.0,339.0,392.0,229.0,529.0,731.0,285.0,332.0,444.0,378.0,263.0,409.0,307.0,298.0,233.0,343.0,511.0,454.0,8.852924,8.657501,0
102.0,99.0,352.0,189.0,243.0,305.0,458.0,388.0,238.0,693.0,810.0,367.0,317.0,404.0,371.0,309.0,339.0,342.0,297.0,231.0,302.0,561.0,454.0,7.4506574,3.3761628,0
111.0,114.0,338.0,130.0,172.0,289.0,400.0,400.0,237.0,519.0,730.0,267.0,338.0,402.0,382.0,296.0,360.0,357.0,288.0,233.0,354.0,612.0,454.0,7.893364,9.817163,0
138.0,137.0,353.0,149.0,198.0,298.0,381.0,423.0,226.0,518.0,765.0,346.0,303.0,335.0,379.0,297.0,353.0,341.0,309.0,254.0,292.0,502.0,454.0,7.780623,10.001855,0
109.0,110.0,344.0,104.0,138.0,283.0,363.0,363.0,252.0,555.0,722.0,379.0,358.0,305.0,379.0,275.0,354.0,315.0,307.0,242.0,327.0,555.0,454.0,7.376999,10.700821,0
162.0,160.0,368.0,162.0,208.0,309.0,468.0,478.0,257.0,622.0,743.0,264.0,359.0,433.0,410.0,342.0,489.0,388.0,323.0,254.0,359.0,212.0,455.0,12.187102,4.2937703,0
66.0,70.0,307.0,157.0,200.0,301.0,396.0,401.0,239.0,543.0,762.0,253.0,329.0,371.0,381.0,261.0,329.0,336.0,336.0,234.0,389.0,535.0,455.0,7.882951,9.884944,0
131.0,129.0,357.0,121.0,156.0,296.0,397.0,459.0,237.0,516.0,764.0,319.0,371.0,476.0,372.0,314.0,465.0,352.0,297.0,238.0,289.0,523.0,455.0,8.979648,8.679823,0
114.0,112.0,353.0,167.0,216.0,301.0,437.0,356.0,227.0,417.0,766.0,344.0,490.0,429.0,384.0,312.0,375.0,341.0,318.0,236.0,319.0,446.0,455.0,7.3994484,7.38996,0
151.0,150.0,361.0,232.0,293.0,318.0,419.0,350.0,248.0,513.0,741.0,357.0,447.0,328.0,375.0,305.0,330.0,338.0,360.0,250.0,332.0,480.0,455.0,7.616372,7.081435,0
135.0,131.0,363.0,118.0,153.0,286.0,403.0,423.0,217.0,574.0,744.0,272.0,303.0,371.0,422.0,328.0,497.0,365.0,302.0,239.0,328.0,257.0,455.0,12.211674,4.345049,0
126.0,128.0,352.0,156.0,202.0,308.0,390.0,353.0,246.0,578.0,752.0,249.0,390.0,451.0,365.0,282.0,351.0,310.0,322.0,242.0,333.0,482.0,456.0,8.139698,7.8192954,0
144.0,146.0,363.0,159.0,211.0,297.0,424.0,434.0,249.0,540.0,762.0,398.0,313.0,434.0,389.0,318.0,378.0,372.0,327.0,240.0,365.0,527.0,456.0,8.790985,8.6381,0
175.0,171.0,372.0,136.0,176.0,298.0,416.0,507.0,279.0,638.0,761.0,297.0,361.0,313.0,424.0,370.0,642.0,387.0,413.0,267.0,341.0,421.0,456.0,11.902801,2.1230013,0
141.0,142.0,357.0,97.0,129.0,281.0,418.0,467.0,255.0,602.0,762.0,388.0,296.0,342.0,409.0,298.0,426.0,302.0,308.0,243.0,313.0,410.0,456.0,10.426909,6.073603,0
156.0,148.0,366.0,193.0,244.0,313.0,438.0,453.0,254.0,551.0,743.0,297.0,333.0,444.0,430.0,333.0,525.0,316.0,387.0,264.0,356.0,230.0,457.0,12.309832,4.2564454,0
122.0,121.0,362.0,133.0,169.0,375.0,400.0,429.0,240.0,513.0,756.0,270.0,346.0,302.0,365.0,305.0,418.0,314.0,317.0,243.0,333.0,522.0,457.0,7.365353,10.914466,0
66.0,68.0,326.0,168.0,216.0,313.0,372.0,463.0,221.0,578.0,726.0,270.0,285.0,439.0,411.0,285.0,457.0,331.0,311.0,238.0,406.0,291.0,457.0,11.937475,4.470887,0
82.0,82.0,338.0,130.0,171.0,287.0,378.0,488.0,223.0,715.0,741.0,364.0,309.0,442.0,423.0,285.0,441.0,370.0,386.0,222.0,287.0,357.0,457.0,10.925944,4.0309563,0
133.0,132.0,355.0,119.0,155.0,295.0,396.0,394.0,231.0,440.0,726.0,366.0,333.0,435.0,366.0,311.0,395.0,354.0,304.0,250.0,376.0,555.0,458.0,8.421387,8.802272,0
110.0,109.0,341.0,151.0,201.0,290.0,372.0,381.0,206.0,466.0,770.0,288.0,360.0,419.0,370.0,302.0,434.0,347.0,293.0,236.0,315.0,574.0,458.0,7.6623545,9.512855,0
122.0,124.0,353.0,144.0,193.0,296.0,328.0,388.0,227.0,377.0,772.0,315.0,415.0,350.0,372.0,291.0,363.0,306.0,351.0,252.0,295.0,551.0,458.0,4.4289947,9.646017,0
132.0,132.0,357.0,452.0,565.0,357.0,509.0,333.0,324.0,660.0,780.0,448.0,333.0,474.0,422.0,431.0,485.0,441.0,461.0,284.0,331.0,90.0,458.0,12.051551,4.233228,0
105.0,104.0,352.0,113.0,147.0,288.0,366.0,375.0,250.0,498.0,785.0,346.0,342.0,358.0,363.0,273.0,314.0,301.0,322.0,229.0,271.0,511.0,459.0,7.712965,9.959949,0
178.0,168.0,377.0,229.0,286.0,326.0,418.0,480.0,240.0,655.0,764.0,391.0,277.0,466.0,442.0,337.0,582.0,365.0,296.0,264.0,387.0,471.0,459.0,11.275278,1.9475584,0
143.0,144.0,357.0,141.0,188.0,288.0,376.0,385.0,212.0,433.0,760.0,414.0,385.0,426.0,376.0,320.0,338.0,329.0,327.0,255.0,349.0,535.0,459.0,7.2543883,8.273788,0
131.0,129.0,350.0,133.0,170.0,299.0,436.0,429.0,245.0,517.0,734.0,309.0,294.0,479.0,380.0,298.0,375.0,342.0,291.0,253.0,383.0,465.0,459.0,9.312515,8.321319,0
125.0,122.0,353.0,188.0,239.0,311.0,447.0,397.0,250.0,505.0,774.0,435.0,319.0,357.0,392.0,318.0,356.0,376.0,316.0,251.0,406.0,551.0,459.0,7.629981,10.269868,0
127.0,116.0,378.0,236.0,279.0,351.0,466.0,529.0,243.0,718.0,774.0,473.0,265.0,431.0,491.0,361.0,566.0,389.0,365.0,256.0,376.0,275.0,459.0,12.138689,3.4432373,0
108.0,104.0,350.0,122.0,154.0,297.0,384.0,490.0,229.0,672.0,748.0,424.0,374.0,372.0,406.0,328.0,502.0,332.0,373.0,249.0,360.0,410.0,459.0,10.334577,4.5433664,0
102.0,101.0,338.0,106.0,138.0,287.0,358.0,361.0,209.0,503.0,749.0,323.0,386.0,414.0,375.0,281.0,429.0,334.0,279.0,238.0,330.0,539.0,460.0,7.531423,9.159962,0
160.0,154.0,375.0,178.0,230.0,310.0,443.0,373.0,236.0,657.0,751.0,414.0,317.0,317.0,425.0,326.0,574.0,402.0,364.0,254.0,307.0,434.0,460.0,11.78336,2.2842715,0
63.0,65.0,314.0,191.0,237.0,311.0,396.0,399.0,253.0,523.0,708.0,336.0,307.0,495.0,397.0,300.0,387.0,377.0,321.0,238.0,399.0,480.0,460.0,9.304284,8.351729,0
124.0,126.0,350.0,144.0,187.0,301.0,408.0,443.0,244.0,674.0,743.0,343.0,365.0,281.0,408.0,298.0,393.0,346.0,319.0,246.0,350.0,509.0,460.0,8.197487,4.7006445,0
128.0,130.0,357.0,102.0,134.0,285.0,363.0,324.0,221.0,572.0,720.0,366.0,390.0,209.0,374.0,268.0,324.0,353.0,343.0,240.0,370.0,480.0,461.0,7.224066,11.038904,0
140.0,144.0,353.0,123.0,160.0,295.0,421.0,378.0,250.0,689.0,738.0,329.0,308.0,484.0,454.0,322.0,537.0,400.0,340.0,246.0,307.0,381.0,461.0,11.66451,2.8181565,0
118.0,117.0,353.0,127.0,167.0,287.0,368.0,343.0,239.0,542.0,721.0,250.0,367.0,386.0,374.0,298.0,355.0,324.0,286.0,243.0,296.0,538.0,461.0,8.079369,9.340739,0
169.0,163.0,376.0,170.0,217.0,314.0,425.0,398.0,262.0,542.0,765.0,342.0,359.0,334.0,384.0,327.0,501.0,361.0,377.0,260.0,308.0,434.0,461.0,10.196986,7.2944727,0
109.0,104.0,357.0,120.0,156.0,290.0,389.0,342.0,269.0,478.0,745.0,344.0,281.0,352.0,365.0,288.0,337.0,312.0,300.0,236.0,289.0,571.0,461.0,7.8840976,10.03579,0
159.0,160.0,367.0,141.0,186.0,297.0,412.0,412.0,244.0,463.0,745.0,314.0,279.0,354.0,374.0,311.0,395.0,329.0,307.0,245.0,336.0,503.0,461.0,9.888971,7.8997984,0
126.0,128.0,352.0,102.0,135.0,283.0,414.0,433.0,233.0,586.0,747.0,301.0,322.0,368.0,387.0,315.0,388.0,336.0,336.0,238.0,318.0,371.0,462.0,10.736193,5.78416,0
109.0,104.0,351.0,265.0,321.0,337.0,501.0,429.0,293.0,588.0,772.0,456.0,340.0,545.0,457.0,390.0,528.0,450.0,345.0,263.0,334.0,238.0,462.0,12.415954,3.892942,0
135.0,136.0,351.0,146.0,191.0,296.0,393.0,458.0,252.0,518.0,742.0,332.0,307.0,385.0,383.0,304.0,384.0,328.0,391.0,249.0,368.0,500.0,462.0,9.930091,7.8935018,0
116.0,115.0,346.0,136.0,177.0,296.0,388.0,363.0,242.0,523.0,760.0,357.0,334.0,442.0,373.0,265.0,319.0,328.0,268.0,233.0,394.0,572.0,462.0,7.9712973,8.865769,0
140.0,142.0,353.0,129.0,170.0,292.0,364.0,436.0,250.0,478.0,717.0,268.0,324.0,476.0,392.0,336.0,334.0,343.0,322.0,240.0,343.0,588.0,462.0,7.4128814,8.828268,0
149.0,147.0,368.0,172.0,221.0,306.0,404.0,379.0,243.0,492.0,786.0,251.0,408.0,351.0,368.0,294.0,345.0,339.0,323.0,236.0,265.0,548.0,462.0,7.1959004,8.8644905,0
144.0,144.0,364.0,141.0,184.0,323.0,363.0,415.0,212.0,505.0,751.0,353.0,311.0,332.0,381.0,329.0,522.0,338.0,353.0,244.0,308.0,600.0,462.0,7.4191384,11.0656185,0
131.0,130.0,354.0,136.0,174.0,299.0,388.0,422.0,249.0,485.0,765.0,374.0,317.0,411.0,375.0,295.0,336.0,331.0,292.0,242.0,350.0,468.0,462.0,9.833659,7.646316,0
144.0,147.0,363.0,113.0,151.0,286.0,415.0,457.0,256.0,520.0,755.0,308.0,347.0,374.0,380.0,307.0,367.0,339.0,313.0,245.0,364.0,518.0,463.0,7.892518,9.767877,0
142.0,140.0,361.0,152.0,195.0,306.0,429.0,430.0,254.0,460.0,782.0,333.0,339.0,390.0,369.0,308.0,351.0,303.0,332.0,252.0,307.0,563.0,463.0,7.5137057,9.70685,0
82.0,86.0,325.0,236.0,301.0,322.0,413.0,347.0,248.0,526.0,731.0,343.0,309.0,317.0,384.0,281.0,330.0,324.0,327.0,234.0,404.0,520.0,463.0,7.6452556,10.613914,0
65.0,66.0,316.0,194.0,242.0,318.0,354.0,457.0,224.0,564.0,731.0,347.0,313.0,308.0,414.0,296.0,489.0,366.0,311.0,235.0,311.0,554.0,463.0,7.7521553,11.080744,0
119.0,112.0,363.0,158.0,203.0,308.0,393.0,418.0,242.0,597.0,752.0,284.0,328.0,360.0,381.0,309.0,313.0,341.0,347.0,256.0,359.0,407.0,463.0,10.345995,5.9787154,0
121.0,110.0,362.0,182.0,227.0,314.0,309.0,356.0,279.0,530.0,728.0,395.0,267.0,364.0,375.0,325.0,355.0,318.0,327.0,255.0,320.0,603.0,463.0,8.008766,10.054277,0
162.0,146.0,378.0,197.0,243.0,327.0,460.0,526.0,241.0,744.0,773.0,378.0,297.0,503.0,524.0,372.0,598.0,427.0,324.0,256.0,380.0,325.0,463.0,11.991592,3.332007,0
190.0,181.0,383.0,191.0,242.0,310.0,479.0,437.0,262.0,649.0,766.0,368.0,349.0,491.0,478.0,367.0,536.0,480.0,291.0,276.0,321.0,303.0,464.0,11.908492,3.2902331,0
131.0,126.0,360.0,198.0,250.0,313.0,425.0,291.0,232.0,490.0,744.0,423.0,406.0,294.0,372.0,327.0,373.0,336.0,340.0,252.0,343.0,537.0,464.0,6.4170704,10.103884,0
88.0,93.0,328.0,191.0,234.0,334.0,403.0,413.0,226.0,517.0,775.0,391.0,288.0,386.0,385.0,252.0,362.0,348.0,357.0,231.0,330.0,534.0,464.0,8.081769,9.630201,0
124.0,123.0,356.0,148.0,195.0,296.0,424.0,376.0,232.0,431.0,772.0,384.0,366.0,370.0,367.0,302.0,404.0,351.0,295.0,253.0,300.0,550.0,465.0,6.877609,9.935283,0
131.0,131.0,353.0,116.0,151.0,288.0,397.0,461.0,230.0,753.0,777.0,382.0,330.0,468.0,398.0,326.0,379.0,390.0,328.0,244.0,337.0,454.0,465.0,9.805369,3.068195,0
125.0,125.0,346.0,166.0,217.0,299.0,384.0,360.0,253.0,584.0,772.0,357.0,362.0,350.0,370.0,304.0,375.0,305.0,321.0,239.0,314.0,560.0,467.0,7.5994573,10.457644,0
170.0,163.0,377.0,168.0,214.0,307.0,413.0,490.0,244.0,762.0,742.0,393.0,333.0,574.0,436.0,387.0,538.0,367.0,313.0,264.0,362.0,327.0,467.0,11.45288,3.3642054,0
138.0,140.0,355.0,182.0,240.0,312.0,441.0,406.0,230.0,521.0,770.0,356.0,412.0,267.0,375.0,297.0,369.0,345.0,387.0,230.0,356.0,496.0,467.0,7.0222926,11.140662,0
135.0,133.0,363.0,133.0,174.0,296.0,405.0,407.0,241.0,560.0,794.0,351.0,376.0,295.0,386.0,324.0,375.0,327.0,311.0,245.0,271.0,557.0,467.0,7.2685666,10.783772,0
130.0,132.0,354.0,126.0,166.0,293.0,438.0,455.0,230.0,713.0,774.0,422.0,309.0,503.0,392.0,313.0,471.0,351.0,368.0,239.0,342.0,388.0,467.0,10.85336,3.4269345,0
153.0,146.0,368.0,182.0,231.0,309.0,399.0,466.0,224.0,675.0,751.0,353.0,286.0,478.0,443.0,344.0,548.0,445.0,346.0,247.0,420.0,407.0,467.0,11.487214,2.6685984,0
123.0,118.0,355.0,120.0,149.0,300.0,429.0,452.0,250.0,551.0,754.0,338.0,308.0,327.0,384.0,336.0,444.0,372.0,318.0,252.0,384.0,593.0,468.0,7.810231,10.72084,0
109.0,111.0,344.0,100.0,133.0,282.0,379.0,424.0,222.0,464.0,761.0,225.0,342.0,451.0,367.0,293.0,410.0,386.0,333.0,246.0,329.0,421.0,468.0,10.054997,7.475603,0
177.0,165.0,383.0,217.0,270.0,316.0,440.0,473.0,234.0,576.0,727.0,331.0,348.0,431.0,444.0,368.0,579.0,399.0,299.0,266.0,355.0,367.0,468.0,12.1565485,2.8777153,0
140.0,127.0,375.0,214.0,255.0,332.0,402.0,397.0,251.0,547.0,768.0,372.0,303.0,469.0,400.0,306.0,495.0,377.0,304.0,246.0,310.0,498.0,468.0,9.678007,8.542627,0
125.0,120.0,363.0,189.0,238.0,312.0,421.0,483.0,254.0,597.0,742.0,325.0,286.0,468.0,428.0,357.0,466.0,382.0,351.0,259.0,364.0,476.0,469.0,10.952464,2.6700783,0
124.0,117.0,364.0,180.0,227.0,312.0,392.0,413.0,257.0,502.0,759.0,264.0,340.0,364.0,382.0,306.0,347.0,329.0,356.0,248.0,373.0,528.0,469.0,7.8485494,9.844212,0
165.0,160.0,377.0,247.0,310.0,326.0,481.0,384.0,275.0,522.0,776.0,380.0,287.0,282.0,404.0,313.0,419.0,367.0,285.0,256.0,384.0,589.0,470.0,7.5873094,10.980045,0
74.0,78.0,313.0,122.0,162.0,290.0,379.0,386.0,256.0,500.0,729.0,355.0,321.0,400.0,388.0,284.0,400.0,320.0,356.0,228.0,350.0,474.0,470.0,9.981998,7.795304,0
176.0,168.0,376.0,172.0,214.0,313.0,468.0,539.0,221.0,642.0,771.0,393.0,309.0,511.0,442.0,385.0,546.0,462.0,308.0,263.0,358.0,324.0,470.0,11.965581,3.148548,0
135.0,134.0,358.0,188.0,245.0,307.0,388.0,368.0,207.0,429.0,744.0,417.0,511.0,402.0,382.0,316.0,377.0,351.0,286.0,254.0,361.0,463.0,470.0,7.32771,7.3660135,0
135.0,137.0,353.0,119.0,159.0,288.0,398.0,420.0,229.0,540.0,772.0,262.0,345.0,411.0,378.0,294.0,337.0,335.0,347.0,238.0,294.0,504.0,470.0,8.089826,9.377794,0
142.0,144.0,357.0,147.0,192.0,300.0,391.0,327.0,247.0,498.0,732.0,397.0,399.0,305.0,375.0,302.0,407.0,347.0,300.0,248.0,311.0,525.0,470.0,6.6532893,10.260291,0
64.0,65.0,311.0,122.0,160.0,288.0,433.0,527.0,243.0,711.0,797.0,410.0,287.0,495.0,426.0,257.0,339.0,453.0,296.0,219.0,293.0,286.0,470.0,11.411916,4.1955223,0
74.0,77.0,317.0,186.0,237.0,312.0,402.0,339.0,231.0,519.0,783.0,366.0,383.0,430.0,382.0,278.0,340.0,316.0,323.0,231.0,319.0,535.0,470.0,7.138547,8.557861,0
73.0,76.0,326.0,183.0,234.0,314.0,420.0,415.0,255.0,572.0,713.0,339.0,277.0,512.0,429.0,284.0,478.0,354.0,365.0,235.0,338.0,297.0,471.0,12.218701,4.050443,0
138.0,141.0,358.0,142.0,187.0,288.0,437.0,358.0,234.0,583.0,760.0,348.0,360.0,361.0,384.0,319.0,414.0,337.0,308.0,250.0,369.0,475.0,471.0,9.630444,7.2924705,0
123.0,126.0,350.0,108.0,144.0,286.0,341.0,346.0,255.0,486.0,715.0,312.0,319.0,379.0,369.0,285.0,345.0,300.0,304.0,236.0,320.0,451.0,471.0,9.895498,7.5510225,0
78.0,81.0,324.0,218.0,281.0,309.0,385.0,346.0,235.0,447.0,722.0,289.0,304.0,333.0,365.0,275.0,297.0,352.0,328.0,232.0,330.0,545.0,471.0,7.5626016,10.247017,0
136.0,133.0,353.0,182.0,233.0,308.0,414.0,419.0,253.0,569.0,760.0,269.0,267.0,429.0,378.0,294.0,443.0,304.0,334.0,253.0,388.0,528.0,471.0,9.07002,9.170748,0
115.0,115.0,354.0,104.0,136.0,288.0,437.0,425.0,237.0,561.0,732.0,284.0,339.0,449.0,388.0,285.0,384.0,327.0,317.0,242.0,289.0,403.0,471.0,10.822174,5.6326747,0
137.0,134.0,360.0,183.0,235.0,306.0,390.0,377.0,245.0,455.0,773.0,280.0,411.0,359.0,382.0,275.0,459.0,330.0,321.0,241.0,307.0,582.0,472.0,6.1832685,9.608022,0
79.0,82.0,326.0,176.0,220.0,317.0,369.0,370.0,247.0,535.0,710.0,372.0,312.0,307.0,391.0,270.0,401.0,303.0,318.0,227.0,347.0,498.0,472.0,7.5166063,10.9767275,0
143.0,140.0,364.0,152.0,196.0,300.0,470.0,349.0,231.0,701.0,781.0,370.0,332.0,400.0,409.0,355.0,399.0,422.0,369.0,251.0,345.0,350.0,472.0,10.807787,4.5878286,0
62.0,62.0,318.0,243.0,288.0,336.0,457.0,500.0,259.0,629.0,735.0,407.0,293.0,443.0,506.0,318.0,497.0,465.0,399.0,242.0,400.0,263.0,472.0,12.1122875,3.895401,0
145.0,143.0,361.0,198.0,256.0,306.0,479.0,398.0,249.0,437.0,795.0,376.0,380.0,412.0,385.0,299.0,386.0,349.0,299.0,249.0,376.0,531.0,473.0,7.319915,8.23305,0
128.0,121.0,363.0,204.0,254.0,315.0,426.0,473.0,248.0,587.0,783.0,367.0,322.0,350.0,421.0,318.0,427.0,380.0,356.0,248.0,354.0,266.0,473.0,11.5840435,5.1917048,0
130.0,129.0,365.0,154.0,196.0,309.0,414.0,326.0,242.0,584.0,735.0,402.0,307.0,316.0,365.0,278.0,342.0,334.0,290.0,251.0,365.0,398.0,473.0,10.069528,7.025722,0
77.0,79.0,322.0,188.0,244.0,309.0,422.0,344.0,223.0,530.0,731.0,380.0,306.0,378.0,403.0,271.0,374.0,369.0,321.0,235.0,338.0,415.0,473.0,10.125342,7.3525248,0
139.0,136.0,370.0,165.0,213.0,302.0,418.0,394.0,266.0,563.0,735.0,290.0,332.0,316.0,384.0,307.0,413.0,321.0,316.0,247.0,299.0,564.0,474.0,7.433887,10.795982,0
107.0,103.0,357.0,165.0,212.0,309.0,405.0,376.0,237.0,449.0,754.0,281.0,363.0,440.0,372.0,306.0,384.0,327.0,308.0,253.0,343.0,543.0,474.0,7.3547544,8.32013,0
121.0,123.0,357.0,141.0,170.0,375.0,397.0,422.0,243.0,621.0,754.0,301.0,356.0,307.0,379.0,289.0,397.0,318.0,326.0,250.0,393.0,493.0,474.0,9.280826,6.9609904,0
141.0,142.0,355.0,134.0,176.0,297.0,431.0,415.0,241.0,513.0,778.0,388.0,386.0,442.0,367.0,287.0,337.0,304.0,303.0,247.0,317.0,555.0,475.0,7.112595,8.5680895,0
69.0,73.0,312.0,179.0,223.0,315.0,390.0,389.0,229.0,476.0,710.0,393.0,287.0,305.0,393.0,258.0,365.0,326.0,321.0,228.0,325.0,536.0,475.0,7.5739017,10.319185,0
134.0,127.0,365.0,220.0,280.0,319.0,438.0,317.0,217.0,408.0,713.0,417.0,432.0,491.0,366.0,291.0,367.0,343.0,292.0,249.0,273.0,432.0,475.0,7.4333887,7.4522753,0
137.0,135.0,358.0,123.0,161.0,286.0,396.0,486.0,258.0,526.0,721.0,260.0,289.0,417.0,417.0,291.0,437.0,351.0,345.0,246.0,322.0,309.0,475.0,11.633025,5.6528053,0
146.0,145.0,364.0,158.0,207.0,330.0,421.0,364.0,255.0,509.0,731.0,346.0,336.0,450.0,391.0,320.0,373.0,337.0,307.0,258.0,354.0,520.0,475.0,8.56411,8.516091,0
137.0,139.0,350.0,139.0,180.0,296.0,406.0,438.0,260.0,566.0,759.0,374.0,299.0,402.0,381.0,299.0,391.0,336.0,354.0,248.0,359.0,548.0,475.0,8.708922,9.356791,0
123.0,127.0,341.0,99.0,134.0,279.0,362.0,372.0,267.0,531.0,720.0,243.0,390.0,514.0,374.0,304.0,411.0,311.0,313.0,242.0,332.0,334.0,475.0,10.595199,5.518375,0
109.0,107.0,350.0,132.0,168.0,300.0,389.0,363.0,223.0,548.0,750.0,290.0,329.0,315.0,378.0,293.0,341.0,342.0,331.0,237.0,378.0,472.0,476.0,9.720686,7.14896,0
116.0,113.0,353.0,148.0,196.0,299.0,435.0,387.0,215.0,470.0,782.0,388.0,403.0,349.0,372.0,287.0,390.0,364.0,322.0,239.0,301.0,500.0,476.0,6.9499655,9.751,0
148.0,146.0,367.0,163.0,215.0,302.0,461.0,395.0,241.0,451.0,776.0,289.0,399.0,415.0,378.0,334.0,442.0,369.0,335.0,245.0,353.0,550.0,476.0,6.401613,9.6245165,0
98.0,98.0,339.0,100.0,133.0,281.0,367.0,404.0,255.0,662.0,752.0,368.0,306.0,389.0,381.0,302.0,365.0,319.0,324.0,233.0,300.0,491.0,476.0,9.553307,7.5574512,0
140.0,145.0,351.0,126.0,157.0,324.0,394.0,464.0,234.0,573.0,724.0,373.0,313.0,412.0,390.0,312.0,373.0,348.0,291.0,250.0,313.0,354.0,476.0,10.838212,5.6452246,0
104.0,98.0,351.0,179.0,226.0,310.0,431.0,429.0,223.0,599.0,744.0,300.0,295.0,374.0,406.0,329.0,406.0,342.0,340.0,253.0,316.0,569.0,476.0,8.7011385,9.695894,0
144.0,145.0,355.0,202.0,264.0,308.0,434.0,419.0,217.0,559.0,792.0,376.0,310.0,374.0,385.0,326.0,368.0,337.0,331.0,248.0,311.0,618.0,477.0,7.9805274,9.888349,0
62.0,61.0,325.0,256.0,304.0,324.0,450.0,524.0,231.0,613.0,709.0,210.0,284.0,397.0,449.0,324.0,469.0,415.0,361.0,262.0,386.0,133.0,477.0,12.107287,4.3701406,0
180.0,166.0,383.0,210.0,262.0,314.0,462.0,500.0,245.0,712.0,773.0,384.0,357.0,355.0,460.0,349.0,488.0,393.0,324.0,262.0,320.0,329.0,477.0,10.812997,4.7813125,0
55.0,56.0,306.0,168.0,213.0,300.0,411.0,448.0,248.0,630.0,748.0,370.0,297.0,503.0,414.0,268.0,428.0,322.0,324.0,233.0,372.0,240.0,477.0,11.759489,4.267542,0
161.0,152.0,380.0,171.0,213.0,317.0,421.0,427.0,236.0,678.0,754.0,332.0,323.0,527.0,440.0,376.0,619.0,413.0,311.0,257.0,395.0,415.0,477.0,11.643504,2.4696717,0
113.0,112.0,351.0,167.0,216.0,301.0,415.0,388.0,260.0,464.0,761.0,321.0,401.0,324.0,370.0,287.0,348.0,341.0,355.0,230.0,356.0,442.0,478.0,7.59737,7.608038,0
125.0,126.0,363.0,141.0,172.0,325.0,411.0,390.0,236.0,517.0,779.0,319.0,384.0,492.0,410.0,313.0,373.0,341.0,331.0,239.0,345.0,445.0,479.0,9.643241,5.974741,0
125.0,124.0,355.0,181.0,236.0,298.0,437.0,358.0,233.0,406.0,760.0,357.0,449.0,348.0,371.0,297.0,343.0,348.0,310.0,232.0,306.0,533.0,479.0,4.428157,9.5833435,0
61.0,63.0,315.0,139.0,178.0,294.0,358.0,429.0,274.0,548.0,656.0,348.0,313.0,534.0,386.0,272.0,408.0,341.0,382.0,244.0,371.0,414.0,480.0,10.921572,5.8127413,0
113.0,114.0,345.0,110.0,146.0,284.0,432.0,380.0,235.0,598.0,736.0,338.0,342.0,394.0,382.0,317.0,400.0,375.0,335.0,235.0,330.0,538.0,480.0,8.93707,8.978136,0
110.0,111.0,340.0,139.0,187.0,291.0,423.0,377.0,229.0,551.0,768.0,335.0,346.0,296.0,372.0,245.0,366.0,331.0,295.0,224.0,310.0,472.0,480.0,9.970402,7.172589,0
67.0,69.0,312.0,185.0,233.0,315.0,406.0,524.0,252.0,581.0,761.0,379.0,315.0,521.0,436.0,308.0,506.0,377.0,344.0,231.0,311.0,263.0,481.0,12.317863,3.9636672,0
