FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,Comp-APC-H7-A :: CD16-32,Comp-APC-R700-A :: Ly6C,Comp-B 710_50-A :: LIN,Comp-BUV395-A :: CD11b,Comp-BUV563-A :: CD45,Comp-BUV661-A :: CD115,Comp-BUV737-A :: CXCR2,Comp-BUV805-A :: CXCR4,Comp-BV421-A :: CD49d,Comp-BV510-A :: AQUA,Comp-BV605-A :: cKIT,Comp-BV711-A :: CD48,Comp-BV786-A :: SiglecF,Comp-FITC-A :: CD34,Comp-YG 586_15-A :: CD101,Comp-YG 780_60-A :: Ly6G,Time,UMAP_1,UMAP_2,Flowsom
148.0,146.0,370.0,263.0,338.0,316.0,485.0,445.0,256.0,491.0,753.0,454.0,464.0,207.0,377.0,347.0,412.0,312.0,395.0,256.0,405.0,545.0,538.0,3.3714707,10.105464,5
140.0,140.0,356.0,135.0,174.0,298.0,426.0,440.0,273.0,614.0,784.0,350.0,326.0,217.0,388.0,281.0,429.0,340.0,372.0,245.0,361.0,646.0,539.0,6.7269025,11.486052,5
155.0,150.0,374.0,217.0,274.0,325.0,466.0,383.0,246.0,435.0,763.0,437.0,433.0,169.0,385.0,323.0,369.0,344.0,373.0,260.0,434.0,590.0,539.0,2.9836857,10.268027,5
162.0,154.0,380.0,258.0,316.0,335.0,458.0,387.0,274.0,515.0,779.0,236.0,391.0,247.0,399.0,379.0,437.0,336.0,339.0,265.0,461.0,516.0,539.0,6.9759097,11.216742,5
126.0,122.0,361.0,200.0,250.0,316.0,417.0,410.0,257.0,478.0,765.0,391.0,475.0,349.0,375.0,349.0,380.0,361.0,361.0,256.0,368.0,564.0,541.0,4.588539,9.196936,5
160.0,158.0,375.0,216.0,273.0,312.0,452.0,498.0,279.0,501.0,758.0,282.0,270.0,234.0,398.0,326.0,345.0,324.0,326.0,245.0,429.0,650.0,542.0,6.234689,11.217086,5
94.0,93.0,343.0,337.0,416.0,342.0,460.0,421.0,228.0,451.0,765.0,455.0,395.0,284.0,395.0,282.0,378.0,337.0,385.0,236.0,476.0,626.0,542.0,3.9092588,10.190675,5
150.0,149.0,363.0,174.0,224.0,309.0,441.0,374.0,232.0,502.0,752.0,338.0,440.0,296.0,374.0,317.0,442.0,331.0,332.0,262.0,342.0,624.0,543.0,5.1522007,10.288501,5
157.0,158.0,368.0,151.0,198.0,295.0,440.0,437.0,268.0,482.0,750.0,300.0,456.0,365.0,374.0,312.0,355.0,331.0,309.0,254.0,388.0,568.0,546.0,5.013695,8.77085,5
155.0,150.0,366.0,217.0,276.0,315.0,379.0,360.0,261.0,473.0,769.0,326.0,390.0,347.0,371.0,346.0,387.0,342.0,355.0,259.0,383.0,630.0,548.0,5.5271554,9.995392,5
145.0,142.0,367.0,184.0,234.0,312.0,425.0,363.0,298.0,593.0,774.0,317.0,399.0,277.0,375.0,339.0,386.0,335.0,328.0,259.0,375.0,567.0,549.0,6.474217,11.27775,5
165.0,160.0,380.0,205.0,258.0,323.0,340.0,468.0,244.0,406.0,757.0,338.0,453.0,188.0,384.0,339.0,393.0,367.0,386.0,256.0,401.0,668.0,553.0,3.2527616,10.299074,5
155.0,150.0,376.0,214.0,270.0,319.0,462.0,446.0,227.0,456.0,765.0,266.0,309.0,335.0,394.0,336.0,410.0,354.0,340.0,241.0,335.0,655.0,553.0,7.024174,10.329734,5
157.0,152.0,377.0,250.0,317.0,323.0,469.0,382.0,255.0,402.0,738.0,292.0,441.0,199.0,395.0,366.0,460.0,362.0,392.0,262.0,382.0,623.0,554.0,3.3231373,10.342473,5
142.0,139.0,362.0,183.0,236.0,307.0,426.0,390.0,249.0,480.0,742.0,403.0,307.0,234.0,415.0,303.0,481.0,331.0,339.0,256.0,374.0,629.0,555.0,6.323284,11.402287,5
135.0,134.0,356.0,185.0,235.0,317.0,447.0,478.0,269.0,626.0,790.0,259.0,338.0,243.0,366.0,313.0,379.0,325.0,439.0,247.0,369.0,596.0,555.0,6.769064,11.494014,5
180.0,176.0,380.0,186.0,242.0,309.0,451.0,475.0,278.0,496.0,741.0,314.0,320.0,225.0,410.0,334.0,492.0,320.0,423.0,266.0,384.0,628.0,556.0,6.309097,11.397068,5
168.0,163.0,378.0,230.0,290.0,323.0,478.0,353.0,265.0,453.0,744.0,304.0,387.0,121.0,374.0,354.0,510.0,315.0,429.0,270.0,338.0,577.0,557.0,3.2824557,10.365549,5
174.0,166.0,378.0,344.0,423.0,341.0,480.0,405.0,240.0,485.0,769.0,472.0,410.0,276.0,394.0,327.0,418.0,402.0,385.0,265.0,392.0,611.0,558.0,5.782886,11.062926,5
158.0,157.0,366.0,125.0,163.0,289.0,424.0,437.0,241.0,514.0,733.0,287.0,370.0,223.0,405.0,323.0,402.0,374.0,345.0,246.0,425.0,602.0,559.0,5.983273,11.37765,5
123.0,122.0,358.0,183.0,238.0,312.0,444.0,362.0,244.0,425.0,747.0,358.0,443.0,331.0,371.0,285.0,381.0,343.0,278.0,249.0,406.0,555.0,559.0,4.4106507,9.531981,5
166.0,165.0,366.0,193.0,252.0,309.0,411.0,391.0,283.0,548.0,743.0,246.0,367.0,266.0,372.0,349.0,397.0,337.0,375.0,266.0,361.0,588.0,561.0,6.561514,11.29284,5
164.0,163.0,370.0,185.0,241.0,308.0,447.0,388.0,240.0,443.0,725.0,422.0,396.0,231.0,373.0,324.0,381.0,363.0,369.0,255.0,425.0,561.0,562.0,3.905678,10.426517,5
133.0,132.0,364.0,181.0,231.0,309.0,420.0,378.0,255.0,490.0,738.0,296.0,426.0,350.0,388.0,315.0,374.0,316.0,283.0,248.0,380.0,553.0,562.0,4.9271574,9.636134,5
127.0,117.0,374.0,246.0,299.0,332.0,455.0,429.0,240.0,418.0,773.0,437.0,433.0,289.0,389.0,343.0,443.0,369.0,370.0,264.0,358.0,643.0,563.0,4.4777765,10.204777,5
96.0,97.0,341.0,293.0,370.0,327.0,433.0,387.0,256.0,502.0,757.0,268.0,395.0,245.0,403.0,276.0,387.0,322.0,350.0,236.0,429.0,622.0,563.0,5.7896523,11.289238,5
121.0,120.0,352.0,162.0,209.0,310.0,404.0,422.0,277.0,513.0,718.0,268.0,322.0,302.0,381.0,307.0,338.0,328.0,314.0,244.0,363.0,646.0,564.0,6.6573796,10.654026,5
162.0,158.0,367.0,215.0,277.0,307.0,451.0,441.0,266.0,427.0,752.0,340.0,349.0,329.0,376.0,326.0,383.0,341.0,357.0,257.0,352.0,614.0,567.0,6.857469,10.313875,5
135.0,124.0,374.0,243.0,293.0,334.0,446.0,389.0,257.0,515.0,751.0,275.0,391.0,318.0,387.0,336.0,469.0,337.0,288.0,278.0,346.0,573.0,569.0,6.4091516,10.633781,5
149.0,149.0,365.0,159.0,207.0,301.0,430.0,408.0,258.0,413.0,747.0,374.0,419.0,391.0,368.0,306.0,364.0,352.0,337.0,252.0,383.0,586.0,572.0,5.629678,9.10291,5
146.0,142.0,368.0,185.0,236.0,309.0,451.0,403.0,260.0,458.0,739.0,324.0,429.0,291.0,385.0,348.0,485.0,335.0,397.0,261.0,373.0,614.0,573.0,4.611009,10.210148,5
147.0,147.0,363.0,213.0,275.0,312.0,439.0,362.0,245.0,393.0,743.0,367.0,453.0,335.0,382.0,325.0,360.0,341.0,318.0,244.0,429.0,574.0,575.0,4.385997,9.468187,5
75.0,76.0,328.0,212.0,268.0,310.0,441.0,447.0,237.0,593.0,735.0,412.0,309.0,225.0,383.0,283.0,404.0,398.0,392.0,237.0,423.0,668.0,576.0,6.618377,11.531567,5
145.0,144.0,363.0,226.0,284.0,325.0,393.0,343.0,230.0,542.0,744.0,346.0,386.0,276.0,378.0,346.0,411.0,349.0,331.0,264.0,336.0,553.0,576.0,6.462243,11.151468,5
121.0,117.0,366.0,153.0,195.0,299.0,405.0,397.0,226.0,480.0,752.0,377.0,439.0,335.0,373.0,324.0,375.0,322.0,343.0,253.0,370.0,556.0,576.0,4.8725824,9.629224,5
153.0,152.0,368.0,161.0,209.0,299.0,456.0,421.0,245.0,482.0,768.0,365.0,363.0,269.0,374.0,348.0,447.0,353.0,397.0,247.0,376.0,587.0,577.0,6.1050463,11.10614,5
157.0,150.0,377.0,197.0,248.0,315.0,429.0,411.0,235.0,506.0,747.0,335.0,368.0,282.0,384.0,347.0,401.0,344.0,357.0,261.0,404.0,595.0,584.0,6.019594,11.111693,5
164.0,155.0,384.0,287.0,356.0,335.0,447.0,421.0,263.0,465.0,747.0,299.0,458.0,324.0,382.0,369.0,431.0,327.0,322.0,264.0,364.0,587.0,589.0,4.4619107,9.862998,5
145.0,139.0,365.0,177.0,221.0,311.0,463.0,430.0,230.0,485.0,791.0,321.0,428.0,277.0,392.0,345.0,413.0,337.0,307.0,252.0,330.0,548.0,590.0,4.3359866,10.014296,5
125.0,120.0,356.0,146.0,187.0,309.0,443.0,373.0,229.0,475.0,717.0,347.0,371.0,311.0,388.0,323.0,419.0,338.0,305.0,258.0,406.0,606.0,590.0,6.022712,10.67631,5
142.0,138.0,365.0,205.0,260.0,319.0,458.0,433.0,230.0,528.0,780.0,421.0,351.0,241.0,382.0,326.0,437.0,353.0,403.0,247.0,421.0,625.0,592.0,6.181122,11.402892,5
138.0,139.0,353.0,122.0,160.0,291.0,429.0,410.0,231.0,500.0,713.0,347.0,365.0,256.0,381.0,280.0,380.0,311.0,361.0,255.0,357.0,572.0,592.0,6.261684,11.236344,5
175.0,174.0,375.0,204.0,266.0,309.0,458.0,417.0,240.0,418.0,754.0,405.0,442.0,309.0,375.0,346.0,399.0,367.0,388.0,260.0,392.0,652.0,592.0,4.331268,9.860367,5
96.0,99.0,340.0,197.0,252.0,312.0,423.0,390.0,241.0,542.0,760.0,372.0,395.0,335.0,382.0,292.0,314.0,318.0,369.0,242.0,384.0,563.0,594.0,6.635547,9.025913,5
150.0,144.0,374.0,191.0,237.0,314.0,432.0,389.0,246.0,510.0,736.0,335.0,358.0,186.0,413.0,328.0,437.0,345.0,357.0,257.0,411.0,613.0,594.0,6.0556855,11.461607,5
162.0,158.0,376.0,210.0,270.0,314.0,459.0,409.0,264.0,443.0,753.0,302.0,387.0,356.0,399.0,336.0,379.0,366.0,304.0,256.0,367.0,657.0,596.0,5.683221,10.065895,5
151.0,150.0,366.0,232.0,297.0,309.0,426.0,447.0,246.0,459.0,784.0,249.0,510.0,346.0,371.0,317.0,358.0,339.0,355.0,242.0,347.0,610.0,596.0,3.718228,9.143894,5
143.0,141.0,364.0,171.0,219.0,312.0,378.0,345.0,226.0,523.0,713.0,424.0,279.0,267.0,373.0,310.0,439.0,367.0,343.0,249.0,407.0,624.0,597.0,6.728653,11.2639065,5
133.0,128.0,363.0,215.0,272.0,315.0,440.0,330.0,273.0,427.0,732.0,301.0,509.0,260.0,370.0,352.0,366.0,339.0,400.0,255.0,412.0,588.0,597.0,2.7727306,9.450223,5
151.0,149.0,363.0,167.0,214.0,305.0,425.0,383.0,255.0,615.0,759.0,449.0,415.0,328.0,374.0,323.0,351.0,346.0,365.0,251.0,308.0,570.0,598.0,5.7913895,5.683407,5
126.0,125.0,356.0,149.0,193.0,303.0,387.0,423.0,216.0,516.0,740.0,282.0,371.0,297.0,373.0,299.0,366.0,347.0,310.0,242.0,355.0,600.0,601.0,6.2831964,11.193079,5
100.0,103.0,340.0,224.0,283.0,314.0,434.0,364.0,250.0,453.0,747.0,432.0,370.0,290.0,393.0,267.0,361.0,338.0,331.0,239.0,401.0,570.0,601.0,5.9178677,10.690555,5
155.0,154.0,366.0,202.0,256.0,317.0,458.0,372.0,242.0,385.0,767.0,370.0,577.0,234.0,372.0,313.0,385.0,338.0,299.0,266.0,325.0,619.0,605.0,2.3138344,9.418072,5
163.0,162.0,376.0,196.0,253.0,312.0,396.0,427.0,241.0,469.0,773.0,246.0,374.0,279.0,384.0,348.0,487.0,405.0,351.0,255.0,334.0,597.0,606.0,6.0675235,10.940398,5
165.0,163.0,375.0,204.0,263.0,311.0,414.0,374.0,269.0,498.0,756.0,384.0,331.0,193.0,394.0,322.0,487.0,317.0,375.0,254.0,370.0,553.0,607.0,6.4461303,11.361483,5
161.0,158.0,370.0,224.0,289.0,311.0,374.0,417.0,235.0,416.0,743.0,326.0,364.0,244.0,395.0,343.0,382.0,351.0,347.0,259.0,441.0,610.0,608.0,3.8994834,10.445577,5
159.0,158.0,365.0,223.0,287.0,315.0,431.0,366.0,255.0,490.0,779.0,455.0,514.0,262.0,377.0,329.0,324.0,344.0,325.0,249.0,370.0,581.0,609.0,2.9897687,9.295895,5
75.0,73.0,333.0,261.0,321.0,334.0,468.0,417.0,238.0,467.0,754.0,288.0,404.0,316.0,395.0,283.0,368.0,339.0,337.0,241.0,444.0,598.0,611.0,5.2703524,9.888438,5
140.0,128.0,381.0,245.0,299.0,328.0,363.0,382.0,253.0,469.0,725.0,338.0,361.0,321.0,393.0,316.0,464.0,315.0,379.0,275.0,345.0,618.0,614.0,6.0541015,10.659988,5
158.0,158.0,368.0,197.0,258.0,305.0,399.0,404.0,235.0,509.0,730.0,264.0,322.0,333.0,371.0,344.0,439.0,357.0,338.0,263.0,370.0,638.0,616.0,7.109389,10.483502,5
146.0,145.0,366.0,151.0,195.0,301.0,366.0,467.0,241.0,508.0,756.0,332.0,316.0,244.0,386.0,278.0,428.0,352.0,343.0,256.0,391.0,649.0,616.0,6.3565416,11.369324,5
81.0,81.0,327.0,338.0,411.0,341.0,446.0,377.0,251.0,459.0,742.0,420.0,450.0,348.0,401.0,294.0,313.0,390.0,313.0,239.0,390.0,615.0,617.0,4.8617744,9.668034,5
105.0,107.0,338.0,301.0,381.0,329.0,473.0,479.0,247.0,506.0,779.0,402.0,505.0,87.0,387.0,270.0,346.0,369.0,325.0,239.0,331.0,673.0,621.0,2.243166,9.535316,5
155.0,150.0,377.0,223.0,285.0,313.0,470.0,452.0,224.0,388.0,752.0,284.0,486.0,304.0,381.0,298.0,408.0,352.0,352.0,255.0,352.0,625.0,623.0,4.293485,9.809316,5
131.0,129.0,357.0,188.0,239.0,311.0,415.0,391.0,253.0,565.0,744.0,289.0,440.0,254.0,396.0,328.0,311.0,352.0,369.0,254.0,386.0,600.0,625.0,3.8626475,8.562995,5
171.0,170.0,376.0,171.0,223.0,300.0,451.0,465.0,233.0,477.0,754.0,293.0,414.0,336.0,387.0,314.0,387.0,357.0,366.0,254.0,386.0,628.0,626.0,5.433497,9.955514,5
142.0,140.0,364.0,165.0,214.0,302.0,463.0,345.0,221.0,446.0,773.0,454.0,374.0,260.0,380.0,307.0,386.0,382.0,325.0,249.0,346.0,595.0,627.0,5.768208,10.813502,5
147.0,144.0,371.0,167.0,217.0,304.0,457.0,397.0,264.0,501.0,740.0,314.0,341.0,335.0,396.0,325.0,390.0,318.0,312.0,257.0,358.0,630.0,627.0,6.8140187,10.3620615,5
77.0,76.0,327.0,246.0,307.0,328.0,457.0,412.0,238.0,525.0,794.0,473.0,439.0,279.0,387.0,253.0,466.0,374.0,347.0,237.0,342.0,516.0,628.0,4.361149,9.967729,5
154.0,155.0,368.0,184.0,238.0,308.0,406.0,363.0,254.0,418.0,757.0,312.0,503.0,363.0,364.0,308.0,354.0,334.0,299.0,245.0,380.0,614.0,630.0,3.557821,9.065843,5
152.0,149.0,367.0,190.0,245.0,313.0,463.0,435.0,265.0,467.0,769.0,344.0,433.0,285.0,395.0,331.0,370.0,337.0,394.0,256.0,424.0,593.0,630.0,3.7431974,10.038272,5
158.0,155.0,377.0,160.0,203.0,309.0,381.0,432.0,264.0,474.0,730.0,321.0,331.0,242.0,407.0,307.0,427.0,333.0,321.0,260.0,374.0,643.0,631.0,6.343651,11.32908,5
137.0,129.0,367.0,154.0,191.0,313.0,449.0,441.0,258.0,524.0,759.0,304.0,372.0,311.0,397.0,316.0,419.0,317.0,293.0,267.0,404.0,590.0,632.0,6.519841,10.830226,5
158.0,153.0,376.0,211.0,268.0,313.0,462.0,378.0,233.0,529.0,786.0,312.0,500.0,245.0,382.0,347.0,438.0,388.0,344.0,257.0,295.0,617.0,632.0,3.4195802,9.824536,5
156.0,153.0,376.0,223.0,280.0,316.0,463.0,401.0,236.0,471.0,743.0,330.0,410.0,277.0,391.0,354.0,386.0,372.0,355.0,256.0,441.0,600.0,633.0,3.825472,10.125598,5
89.0,89.0,341.0,267.0,338.0,324.0,417.0,355.0,258.0,463.0,718.0,307.0,356.0,351.0,384.0,250.0,335.0,325.0,340.0,236.0,438.0,567.0,634.0,5.6233993,9.942908,5
145.0,142.0,365.0,152.0,191.0,318.0,476.0,465.0,243.0,555.0,782.0,381.0,346.0,269.0,404.0,317.0,451.0,375.0,353.0,248.0,383.0,592.0,634.0,6.8848805,11.1728,5
156.0,154.0,368.0,229.0,298.0,313.0,441.0,368.0,269.0,407.0,737.0,305.0,459.0,277.0,386.0,308.0,378.0,335.0,326.0,267.0,397.0,590.0,635.0,3.208219,9.554362,5
158.0,156.0,377.0,217.0,278.0,318.0,469.0,468.0,217.0,514.0,802.0,333.0,334.0,305.0,388.0,307.0,402.0,423.0,328.0,247.0,429.0,607.0,638.0,6.3528004,10.811489,5
157.0,157.0,363.0,153.0,197.0,304.0,386.0,396.0,238.0,522.0,755.0,343.0,417.0,285.0,369.0,299.0,410.0,371.0,357.0,255.0,316.0,615.0,642.0,5.2232676,10.506635,5
156.0,156.0,364.0,193.0,246.0,312.0,464.0,414.0,211.0,443.0,757.0,416.0,457.0,147.0,386.0,337.0,372.0,487.0,348.0,264.0,393.0,614.0,642.0,3.000512,10.291561,5
152.0,152.0,363.0,230.0,295.0,315.0,462.0,396.0,232.0,455.0,768.0,436.0,521.0,152.0,394.0,313.0,368.0,344.0,372.0,242.0,363.0,503.0,645.0,2.8098724,9.820898,5
115.0,109.0,354.0,147.0,185.0,309.0,407.0,446.0,239.0,478.0,744.0,308.0,342.0,316.0,382.0,310.0,371.0,352.0,354.0,247.0,314.0,637.0,647.0,6.8569293,10.359629,5
149.0,149.0,366.0,182.0,236.0,305.0,445.0,405.0,221.0,432.0,742.0,381.0,522.0,260.0,375.0,284.0,373.0,373.0,296.0,238.0,365.0,566.0,647.0,2.9224143,9.559523,5
167.0,161.0,378.0,248.0,315.0,313.0,458.0,368.0,259.0,422.0,723.0,329.0,450.0,297.0,388.0,331.0,446.0,370.0,354.0,269.0,434.0,591.0,648.0,4.595507,10.154711,5
83.0,82.0,331.0,261.0,326.0,329.0,464.0,346.0,259.0,449.0,734.0,495.0,437.0,255.0,383.0,284.0,368.0,318.0,377.0,237.0,436.0,592.0,648.0,3.3832834,10.044408,5
157.0,157.0,366.0,190.0,247.0,312.0,457.0,479.0,279.0,455.0,764.0,293.0,363.0,246.0,385.0,339.0,380.0,358.0,386.0,266.0,391.0,644.0,649.0,5.8042994,11.219445,5
161.0,158.0,369.0,200.0,259.0,312.0,454.0,427.0,235.0,433.0,749.0,385.0,398.0,264.0,380.0,303.0,440.0,341.0,332.0,260.0,415.0,663.0,649.0,5.6378613,11.024962,5
162.0,152.0,375.0,192.0,241.0,317.0,478.0,408.0,285.0,494.0,778.0,291.0,384.0,349.0,390.0,335.0,377.0,345.0,348.0,267.0,363.0,583.0,649.0,6.552386,10.237861,5
165.0,161.0,373.0,218.0,277.0,315.0,461.0,409.0,249.0,439.0,760.0,411.0,446.0,300.0,387.0,332.0,352.0,339.0,310.0,257.0,418.0,621.0,650.0,3.9098089,9.886195,5
147.0,144.0,362.0,252.0,324.0,316.0,459.0,351.0,256.0,482.0,761.0,429.0,536.0,196.0,382.0,308.0,331.0,326.0,322.0,246.0,366.0,591.0,650.0,2.2383838,9.414194,5
149.0,150.0,365.0,148.0,191.0,301.0,436.0,432.0,255.0,600.0,769.0,396.0,299.0,290.0,367.0,310.0,384.0,335.0,367.0,258.0,396.0,603.0,4.0,7.1081333,11.390565,5
134.0,131.0,356.0,158.0,204.0,308.0,414.0,425.0,234.0,481.0,751.0,303.0,393.0,335.0,384.0,307.0,387.0,379.0,303.0,251.0,417.0,571.0,5.0,5.966319,10.2572,5
125.0,127.0,342.0,126.0,168.0,290.0,434.0,477.0,218.0,500.0,790.0,357.0,333.0,343.0,397.0,261.0,357.0,362.0,355.0,234.0,337.0,637.0,16.0,6.8035297,10.385202,5
142.0,142.0,366.0,130.0,168.0,299.0,394.0,432.0,244.0,486.0,743.0,329.0,349.0,284.0,372.0,298.0,372.0,346.0,367.0,249.0,381.0,643.0,16.0,6.198512,11.142571,5
129.0,127.0,355.0,187.0,240.0,313.0,424.0,417.0,240.0,464.0,745.0,310.0,435.0,262.0,381.0,301.0,369.0,342.0,342.0,241.0,405.0,558.0,23.0,3.6990643,10.147617,5
135.0,137.0,353.0,145.0,189.0,299.0,411.0,355.0,245.0,530.0,739.0,296.0,426.0,233.0,372.0,308.0,375.0,338.0,308.0,244.0,376.0,549.0,25.0,4.0900865,10.26666,5
129.0,128.0,355.0,120.0,156.0,290.0,398.0,387.0,237.0,518.0,703.0,332.0,345.0,296.0,377.0,319.0,378.0,321.0,322.0,245.0,397.0,610.0,29.0,6.302603,11.027278,5
133.0,134.0,354.0,139.0,183.0,297.0,405.0,456.0,225.0,524.0,760.0,304.0,358.0,292.0,395.0,301.0,420.0,344.0,371.0,241.0,381.0,597.0,33.0,6.5445895,10.977436,5
105.0,98.0,357.0,147.0,185.0,310.0,356.0,438.0,217.0,551.0,734.0,386.0,355.0,315.0,399.0,324.0,345.0,362.0,350.0,244.0,377.0,658.0,34.0,6.31672,10.723954,5
119.0,117.0,350.0,190.0,246.0,311.0,433.0,366.0,266.0,451.0,728.0,306.0,485.0,355.0,369.0,330.0,378.0,316.0,330.0,251.0,365.0,575.0,37.0,4.5813556,9.087828,5
107.0,106.0,350.0,174.0,225.0,302.0,401.0,361.0,241.0,525.0,730.0,357.0,373.0,302.0,388.0,298.0,411.0,352.0,340.0,252.0,352.0,606.0,38.0,6.4317837,11.000773,5
126.0,118.0,367.0,241.0,300.0,326.0,440.0,416.0,254.0,541.0,742.0,326.0,403.0,251.0,422.0,338.0,421.0,354.0,384.0,265.0,367.0,549.0,45.0,6.3260255,11.33941,5
163.0,161.0,366.0,221.0,282.0,314.0,452.0,332.0,253.0,480.0,725.0,350.0,437.0,298.0,387.0,335.0,406.0,344.0,306.0,274.0,323.0,534.0,47.0,4.317543,9.96224,5
159.0,158.0,366.0,203.0,262.0,314.0,459.0,373.0,261.0,464.0,753.0,315.0,410.0,300.0,382.0,319.0,393.0,344.0,375.0,257.0,386.0,620.0,48.0,4.8167367,10.22979,5
145.0,143.0,368.0,214.0,277.0,313.0,476.0,400.0,273.0,436.0,761.0,369.0,332.0,363.0,392.0,327.0,363.0,330.0,314.0,255.0,415.0,619.0,51.0,6.311567,10.17493,5
140.0,135.0,366.0,220.0,281.0,311.0,458.0,394.0,225.0,522.0,767.0,414.0,362.0,251.0,392.0,295.0,386.0,354.0,341.0,250.0,361.0,602.0,54.0,6.31527,11.245479,5
163.0,164.0,368.0,212.0,277.0,308.0,430.0,425.0,223.0,521.0,777.0,357.0,447.0,316.0,388.0,318.0,388.0,358.0,329.0,253.0,380.0,543.0,55.0,4.875276,9.581095,5
140.0,135.0,364.0,242.0,309.0,316.0,450.0,432.0,253.0,443.0,774.0,338.0,469.0,292.0,383.0,360.0,463.0,333.0,323.0,266.0,371.0,626.0,57.0,4.3290334,10.167153,5
152.0,150.0,373.0,182.0,227.0,319.0,468.0,344.0,258.0,486.0,723.0,322.0,420.0,373.0,374.0,318.0,366.0,346.0,364.0,246.0,357.0,628.0,58.0,5.6018505,9.369679,5
152.0,155.0,361.0,136.0,180.0,296.0,415.0,384.0,251.0,608.0,746.0,322.0,396.0,276.0,381.0,283.0,396.0,360.0,325.0,243.0,337.0,587.0,59.0,6.5454226,11.191406,5
121.0,118.0,357.0,164.0,212.0,308.0,454.0,418.0,247.0,431.0,777.0,358.0,463.0,296.0,380.0,316.0,393.0,379.0,271.0,255.0,334.0,649.0,59.0,4.305817,9.9924555,5
147.0,142.0,367.0,237.0,297.0,327.0,466.0,454.0,268.0,470.0,774.0,329.0,389.0,318.0,382.0,374.0,434.0,364.0,374.0,259.0,357.0,617.0,64.0,5.966276,10.569088,5
140.0,138.0,366.0,173.0,228.0,300.0,468.0,411.0,254.0,500.0,772.0,362.0,453.0,231.0,408.0,322.0,431.0,373.0,378.0,257.0,402.0,525.0,74.0,3.6427433,10.154653,5
152.0,148.0,368.0,239.0,305.0,326.0,451.0,346.0,272.0,477.0,749.0,361.0,376.0,318.0,394.0,358.0,420.0,359.0,363.0,268.0,418.0,609.0,76.0,5.9541364,10.65016,5
70.0,71.0,327.0,237.0,302.0,325.0,381.0,376.0,269.0,434.0,750.0,336.0,412.0,257.0,382.0,267.0,390.0,323.0,359.0,244.0,329.0,563.0,96.0,4.1753187,10.264441,5
88.0,91.0,329.0,277.0,352.0,323.0,455.0,448.0,258.0,540.0,767.0,396.0,428.0,264.0,397.0,296.0,334.0,342.0,328.0,240.0,364.0,627.0,97.0,4.02408,10.197024,5
77.0,78.0,324.0,267.0,326.0,326.0,450.0,386.0,258.0,556.0,775.0,343.0,420.0,145.0,390.0,314.0,409.0,366.0,424.0,254.0,435.0,604.0,100.0,3.1217132,10.302933,5
129.0,125.0,364.0,192.0,248.0,312.0,411.0,371.0,280.0,561.0,749.0,373.0,372.0,267.0,379.0,307.0,382.0,327.0,313.0,247.0,385.0,587.0,102.0,6.4780207,11.325087,5
157.0,156.0,369.0,215.0,282.0,315.0,443.0,471.0,228.0,484.0,799.0,230.0,394.0,319.0,391.0,307.0,449.0,375.0,315.0,248.0,335.0,667.0,105.0,5.34055,10.313564,5
145.0,143.0,361.0,172.0,221.0,312.0,417.0,412.0,225.0,583.0,767.0,342.0,369.0,328.0,367.0,333.0,373.0,379.0,380.0,248.0,343.0,617.0,107.0,6.609674,10.658603,5
79.0,80.0,336.0,271.0,332.0,323.0,457.0,382.0,257.0,514.0,750.0,386.0,321.0,307.0,395.0,289.0,398.0,364.0,287.0,241.0,444.0,643.0,110.0,6.3312807,10.78156,5
97.0,99.0,341.0,348.0,436.0,335.0,431.0,372.0,249.0,512.0,738.0,413.0,430.0,189.0,402.0,295.0,349.0,366.0,406.0,239.0,425.0,609.0,114.0,3.0782166,10.2838955,5
162.0,159.0,370.0,186.0,241.0,309.0,383.0,350.0,268.0,474.0,707.0,380.0,452.0,202.0,375.0,332.0,412.0,325.0,317.0,256.0,348.0,590.0,118.0,3.2630577,10.310774,5
141.0,144.0,353.0,172.0,224.0,309.0,426.0,388.0,239.0,509.0,744.0,338.0,391.0,320.0,374.0,324.0,383.0,360.0,344.0,257.0,381.0,582.0,120.0,5.5807714,10.396443,5
105.0,101.0,355.0,171.0,217.0,309.0,421.0,390.0,252.0,508.0,743.0,374.0,409.0,257.0,377.0,298.0,339.0,339.0,324.0,235.0,400.0,566.0,120.0,4.142359,10.146805,5
120.0,119.0,358.0,116.0,151.0,296.0,410.0,412.0,253.0,502.0,744.0,301.0,379.0,186.0,373.0,306.0,449.0,330.0,378.0,242.0,411.0,641.0,124.0,6.0380707,11.44155,5
113.0,106.0,361.0,144.0,181.0,309.0,457.0,386.0,236.0,392.0,739.0,306.0,481.0,305.0,379.0,320.0,376.0,345.0,280.0,246.0,415.0,634.0,130.0,3.201569,9.238234,5
157.0,160.0,362.0,191.0,250.0,311.0,469.0,397.0,249.0,463.0,766.0,298.0,330.0,390.0,386.0,306.0,340.0,350.0,292.0,237.0,403.0,654.0,130.0,6.589618,10.050728,5
90.0,93.0,336.0,235.0,296.0,323.0,448.0,378.0,233.0,533.0,748.0,413.0,330.0,311.0,398.0,274.0,420.0,362.0,322.0,246.0,412.0,601.0,131.0,6.63291,10.917541,5
