FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,Comp-APC-H7-A :: CD16-32,Comp-APC-R700-A :: Ly6C,Comp-B 710_50-A :: LIN,Comp-BUV395-A :: CD11b,Comp-BUV563-A :: CD45,Comp-BUV661-A :: CD115,Comp-BUV737-A :: CXCR2,Comp-BUV805-A :: CXCR4,Comp-BV421-A :: CD49d,Comp-BV510-A :: AQUA,Comp-BV605-A :: cKIT,Comp-BV711-A :: CD48,Comp-BV786-A :: SiglecF,Comp-FITC-A :: CD34,Comp-YG 586_15-A :: CD101,Comp-YG 780_60-A :: Ly6G,Time,UMAP_1,UMAP_2,Flowsom
146.0,146.0,362.0,150.0,191.0,312.0,416.0,402.0,252.0,592.0,762.0,423.0,440.0,239.0,387.0,305.0,404.0,312.0,345.0,246.0,380.0,610.0,589.0,4.4935145,5.998152,2
135.0,131.0,370.0,211.0,268.0,311.0,457.0,445.0,223.0,487.0,778.0,355.0,523.0,512.0,374.0,302.0,339.0,342.0,313.0,239.0,507.0,604.0,589.0,1.9804702,6.0063033,2
158.0,159.0,365.0,173.0,227.0,298.0,298.0,483.0,250.0,429.0,770.0,513.0,509.0,448.0,374.0,272.0,361.0,357.0,308.0,242.0,471.0,592.0,592.0,4.381415,7.9125066,2
121.0,123.0,350.0,132.0,172.0,295.0,428.0,499.0,258.0,589.0,794.0,284.0,485.0,399.0,368.0,292.0,395.0,334.0,341.0,239.0,396.0,641.0,593.0,4.6635137,5.9240904,2
144.0,142.0,363.0,219.0,281.0,316.0,467.0,358.0,230.0,452.0,761.0,500.0,533.0,396.0,394.0,322.0,425.0,355.0,290.0,256.0,337.0,614.0,594.0,4.6107645,8.39244,2
133.0,127.0,362.0,194.0,243.0,340.0,469.0,439.0,231.0,515.0,768.0,380.0,449.0,274.0,387.0,320.0,407.0,421.0,344.0,241.0,402.0,615.0,595.0,3.6986392,10.061813,2
126.0,124.0,356.0,211.0,274.0,315.0,424.0,420.0,243.0,663.0,780.0,317.0,415.0,297.0,382.0,315.0,390.0,387.0,357.0,253.0,416.0,665.0,595.0,5.5102105,4.8087044,2
145.0,144.0,362.0,180.0,233.0,308.0,423.0,433.0,228.0,520.0,774.0,290.0,454.0,248.0,380.0,309.0,384.0,352.0,319.0,250.0,400.0,645.0,596.0,3.7106545,10.071265,2
152.0,147.0,365.0,193.0,240.0,324.0,421.0,397.0,224.0,511.0,774.0,405.0,392.0,222.0,402.0,340.0,418.0,336.0,398.0,264.0,458.0,639.0,598.0,5.796733,11.289483,2
146.0,144.0,370.0,250.0,315.0,324.0,477.0,553.0,256.0,735.0,850.0,390.0,325.0,571.0,385.0,329.0,340.0,385.0,280.0,237.0,698.0,686.0,598.0,0.93808514,2.6546187,2
150.0,149.0,367.0,192.0,245.0,313.0,432.0,402.0,212.0,442.0,770.0,363.0,491.0,392.0,377.0,315.0,371.0,366.0,315.0,252.0,353.0,641.0,601.0,4.5518985,8.784988,2
149.0,148.0,362.0,179.0,230.0,307.0,438.0,424.0,202.0,482.0,762.0,540.0,479.0,271.0,374.0,319.0,415.0,377.0,381.0,250.0,445.0,629.0,604.0,3.3164806,9.602204,2
156.0,154.0,367.0,217.0,278.0,315.0,459.0,454.0,221.0,409.0,760.0,285.0,511.0,361.0,381.0,328.0,383.0,351.0,353.0,258.0,406.0,621.0,604.0,3.42467,9.069696,2
152.0,152.0,364.0,175.0,227.0,311.0,439.0,356.0,223.0,455.0,768.0,471.0,581.0,404.0,381.0,314.0,376.0,313.0,310.0,254.0,351.0,556.0,605.0,4.334944,8.062741,2
146.0,143.0,367.0,219.0,281.0,312.0,466.0,288.0,246.0,473.0,747.0,513.0,551.0,304.0,380.0,305.0,535.0,342.0,297.0,252.0,449.0,574.0,605.0,4.13381,9.432398,2
151.0,145.0,373.0,209.0,264.0,318.0,439.0,420.0,245.0,482.0,761.0,272.0,472.0,304.0,382.0,333.0,482.0,363.0,340.0,256.0,350.0,654.0,607.0,4.307393,10.144862,2
96.0,95.0,344.0,305.0,385.0,328.0,506.0,384.0,234.0,456.0,748.0,468.0,444.0,286.0,391.0,289.0,355.0,350.0,315.0,244.0,457.0,639.0,609.0,3.6176255,9.814579,2
160.0,158.0,368.0,184.0,238.0,313.0,449.0,419.0,257.0,499.0,758.0,344.0,463.0,228.0,389.0,304.0,436.0,331.0,347.0,255.0,410.0,672.0,609.0,3.5292351,10.162083,2
105.0,90.0,366.0,203.0,237.0,333.0,475.0,400.0,247.0,515.0,752.0,419.0,399.0,261.0,398.0,322.0,409.0,326.0,370.0,259.0,440.0,636.0,610.0,5.7435184,11.24798,2
153.0,152.0,371.0,253.0,324.0,324.0,448.0,487.0,323.0,769.0,857.0,467.0,327.0,381.0,405.0,422.0,502.0,323.0,419.0,291.0,680.0,671.0,613.0,0.9680841,2.7169394,2
156.0,156.0,367.0,209.0,272.0,311.0,434.0,431.0,229.0,442.0,724.0,344.0,525.0,246.0,371.0,313.0,342.0,322.0,319.0,246.0,412.0,639.0,615.0,2.4608064,9.198435,2
163.0,162.0,367.0,210.0,272.0,313.0,461.0,451.0,226.0,527.0,769.0,333.0,444.0,304.0,371.0,307.0,337.0,372.0,358.0,249.0,450.0,640.0,616.0,2.6376398,8.511036,2
149.0,143.0,375.0,209.0,265.0,315.0,425.0,461.0,266.0,554.0,764.0,321.0,432.0,356.0,388.0,320.0,393.0,356.0,334.0,264.0,412.0,673.0,618.0,5.1128416,6.4058666,2
160.0,160.0,367.0,193.0,250.0,309.0,429.0,413.0,228.0,516.0,757.0,356.0,478.0,358.0,375.0,312.0,387.0,371.0,328.0,249.0,379.0,625.0,619.0,4.1568522,8.728241,2
152.0,151.0,366.0,185.0,239.0,313.0,463.0,405.0,256.0,416.0,775.0,542.0,471.0,382.0,381.0,317.0,349.0,357.0,381.0,247.0,444.0,622.0,619.0,4.189793,8.886094,2
128.0,130.0,354.0,198.0,261.0,301.0,431.0,426.0,221.0,567.0,779.0,438.0,548.0,339.0,377.0,290.0,386.0,340.0,300.0,242.0,493.0,461.0,620.0,7.206886,6.4477544,2
142.0,129.0,381.0,247.0,303.0,335.0,488.0,488.0,276.0,449.0,772.0,182.0,481.0,365.0,393.0,334.0,393.0,399.0,391.0,264.0,373.0,641.0,621.0,4.3654366,8.889727,2
160.0,157.0,366.0,210.0,267.0,311.0,471.0,413.0,270.0,457.0,756.0,388.0,503.0,384.0,384.0,335.0,371.0,361.0,369.0,244.0,386.0,609.0,622.0,4.1820636,8.666763,2
154.0,155.0,362.0,205.0,264.0,311.0,490.0,373.0,217.0,470.0,783.0,514.0,507.0,430.0,377.0,310.0,391.0,361.0,324.0,262.0,454.0,610.0,623.0,4.289642,7.658277,2
91.0,93.0,335.0,289.0,356.0,336.0,445.0,367.0,228.0,451.0,724.0,423.0,480.0,345.0,422.0,273.0,470.0,346.0,303.0,237.0,415.0,612.0,625.0,4.297051,9.113905,2
137.0,137.0,363.0,224.0,289.0,316.0,470.0,424.0,236.0,465.0,780.0,323.0,576.0,508.0,385.0,294.0,377.0,317.0,335.0,251.0,356.0,611.0,625.0,4.6912003,7.6614857,2
144.0,140.0,370.0,239.0,302.0,322.0,487.0,400.0,244.0,463.0,798.0,432.0,468.0,328.0,386.0,338.0,390.0,455.0,304.0,263.0,424.0,669.0,628.0,3.9656634,9.188077,2
145.0,145.0,365.0,208.0,269.0,309.0,461.0,383.0,255.0,458.0,777.0,491.0,483.0,356.0,383.0,310.0,395.0,326.0,378.0,252.0,475.0,653.0,633.0,2.4864914,8.172413,2
103.0,105.0,342.0,304.0,380.0,327.0,420.0,408.0,258.0,478.0,751.0,340.0,508.0,211.0,383.0,298.0,330.0,349.0,316.0,232.0,371.0,644.0,633.0,2.4450366,9.527423,2
169.0,169.0,377.0,204.0,262.0,314.0,412.0,415.0,238.0,440.0,752.0,372.0,488.0,357.0,384.0,276.0,325.0,317.0,336.0,234.0,480.0,599.0,634.0,2.402746,7.776473,2
107.0,110.0,341.0,277.0,351.0,325.0,424.0,425.0,210.0,422.0,746.0,423.0,478.0,280.0,391.0,275.0,398.0,371.0,324.0,232.0,442.0,618.0,634.0,3.0729318,9.553911,2
181.0,177.0,377.0,236.0,302.0,316.0,460.0,424.0,260.0,468.0,765.0,324.0,502.0,245.0,385.0,336.0,426.0,315.0,382.0,259.0,406.0,651.0,634.0,3.416132,10.070425,2
163.0,160.0,368.0,257.0,329.0,327.0,409.0,404.0,239.0,421.0,747.0,347.0,477.0,463.0,388.0,342.0,395.0,353.0,308.0,264.0,414.0,666.0,635.0,5.1736107,8.344876,2
130.0,131.0,354.0,187.0,243.0,311.0,465.0,328.0,269.0,497.0,776.0,492.0,468.0,399.0,388.0,293.0,335.0,333.0,325.0,245.0,511.0,588.0,635.0,2.0962687,7.014338,2
128.0,123.0,362.0,203.0,247.0,389.0,386.0,436.0,215.0,440.0,736.0,428.0,554.0,505.0,369.0,309.0,391.0,334.0,308.0,255.0,424.0,613.0,637.0,4.4670267,7.6757255,2
165.0,157.0,378.0,225.0,284.0,324.0,451.0,372.0,236.0,619.0,772.0,372.0,446.0,383.0,411.0,365.0,424.0,359.0,282.0,271.0,408.0,635.0,640.0,5.0480027,5.993403,2
136.0,132.0,365.0,180.0,228.0,311.0,417.0,450.0,221.0,513.0,764.0,330.0,486.0,340.0,369.0,330.0,398.0,346.0,354.0,252.0,435.0,628.0,640.0,3.9049706,9.025279,2
147.0,146.0,366.0,175.0,226.0,308.0,435.0,474.0,235.0,441.0,761.0,229.0,509.0,393.0,371.0,307.0,414.0,327.0,317.0,241.0,441.0,628.0,643.0,2.4682238,7.354215,2
178.0,173.0,379.0,258.0,329.0,325.0,476.0,435.0,237.0,476.0,776.0,322.0,452.0,386.0,403.0,351.0,441.0,362.0,329.0,273.0,464.0,669.0,644.0,4.8320518,9.223317,2
167.0,167.0,364.0,175.0,225.0,306.0,444.0,468.0,225.0,494.0,768.0,350.0,469.0,324.0,377.0,326.0,394.0,376.0,372.0,247.0,456.0,618.0,645.0,2.645124,8.464598,2
169.0,165.0,374.0,303.0,382.0,328.0,450.0,393.0,218.0,455.0,768.0,374.0,532.0,235.0,380.0,277.0,358.0,354.0,297.0,252.0,405.0,611.0,646.0,2.2772093,9.3186655,2
150.0,150.0,361.0,215.0,276.0,313.0,446.0,382.0,260.0,473.0,745.0,448.0,535.0,538.0,390.0,336.0,365.0,323.0,313.0,256.0,463.0,514.0,646.0,4.2370124,7.6980352,2
143.0,138.0,370.0,195.0,249.0,313.0,495.0,407.0,251.0,474.0,747.0,314.0,523.0,437.0,382.0,315.0,390.0,314.0,321.0,254.0,393.0,613.0,647.0,4.556848,8.003959,2
77.0,77.0,338.0,196.0,246.0,316.0,450.0,409.0,212.0,545.0,774.0,372.0,474.0,339.0,390.0,296.0,387.0,399.0,314.0,248.0,347.0,642.0,647.0,3.9500167,9.007499,2
81.0,83.0,329.0,252.0,314.0,331.0,457.0,481.0,244.0,724.0,782.0,284.0,372.0,299.0,408.0,290.0,412.0,351.0,427.0,238.0,407.0,681.0,648.0,5.786588,4.60826,2
131.0,131.0,353.0,182.0,235.0,313.0,433.0,437.0,214.0,414.0,752.0,350.0,613.0,456.0,367.0,312.0,334.0,356.0,299.0,237.0,361.0,649.0,648.0,4.3735266,7.9467406,2
135.0,136.0,361.0,187.0,244.0,309.0,447.0,419.0,259.0,547.0,770.0,349.0,523.0,378.0,372.0,301.0,360.0,315.0,336.0,237.0,372.0,611.0,648.0,4.2114882,6.5073633,2
164.0,160.0,377.0,264.0,333.0,325.0,451.0,454.0,196.0,501.0,786.0,483.0,507.0,332.0,387.0,317.0,387.0,391.0,348.0,259.0,430.0,662.0,652.0,2.6155326,8.304686,2
127.0,123.0,363.0,236.0,298.0,327.0,451.0,411.0,243.0,589.0,787.0,390.0,468.0,391.0,387.0,310.0,377.0,348.0,311.0,252.0,400.0,613.0,1.0,4.92621,5.9071627,2
134.0,136.0,355.0,184.0,240.0,300.0,447.0,339.0,217.0,533.0,763.0,344.0,525.0,313.0,382.0,329.0,343.0,345.0,304.0,253.0,438.0,526.0,2.0,7.1454334,6.519012,2
116.0,114.0,358.0,184.0,240.0,306.0,413.0,364.0,250.0,498.0,767.0,356.0,527.0,461.0,377.0,305.0,355.0,350.0,330.0,238.0,448.0,587.0,3.0,4.5468497,7.643951,2
93.0,90.0,352.0,232.0,298.0,317.0,398.0,371.0,220.0,692.0,803.0,321.0,479.0,421.0,385.0,306.0,356.0,380.0,320.0,230.0,410.0,639.0,4.0,4.989499,3.5367153,2
129.0,129.0,355.0,156.0,205.0,297.0,393.0,411.0,217.0,515.0,739.0,289.0,410.0,303.0,395.0,321.0,397.0,359.0,336.0,249.0,411.0,650.0,5.0,5.7329416,10.47311,2
149.0,149.0,363.0,198.0,253.0,317.0,468.0,393.0,254.0,523.0,778.0,471.0,491.0,341.0,376.0,314.0,362.0,371.0,355.0,253.0,435.0,635.0,6.0,2.8272684,8.071768,2
156.0,156.0,364.0,201.0,257.0,309.0,463.0,354.0,231.0,554.0,739.0,394.0,463.0,327.0,387.0,327.0,411.0,369.0,279.0,257.0,423.0,586.0,8.0,3.8966331,9.156571,2
163.0,163.0,374.0,191.0,249.0,309.0,452.0,413.0,237.0,482.0,770.0,319.0,505.0,333.0,388.0,320.0,385.0,323.0,322.0,249.0,342.0,624.0,9.0,3.8021584,9.074825,2
143.0,141.0,363.0,174.0,223.0,306.0,406.0,449.0,231.0,426.0,747.0,418.0,538.0,466.0,378.0,298.0,390.0,338.0,285.0,250.0,430.0,663.0,18.0,4.348857,7.6200695,2
153.0,152.0,362.0,218.0,282.0,312.0,447.0,384.0,247.0,577.0,782.0,379.0,439.0,416.0,371.0,299.0,340.0,315.0,323.0,242.0,494.0,540.0,19.0,6.147257,4.831466,2
66.0,70.0,309.0,233.0,293.0,300.0,323.0,441.0,232.0,711.0,838.0,402.0,407.0,409.0,413.0,388.0,437.0,360.0,341.0,247.0,620.0,573.0,20.0,0.9429815,3.1706529,2
159.0,162.0,364.0,148.0,193.0,294.0,425.0,446.0,253.0,479.0,771.0,452.0,559.0,421.0,365.0,329.0,375.0,405.0,322.0,254.0,459.0,528.0,24.0,2.7278237,7.125174,2
113.0,112.0,353.0,136.0,176.0,297.0,410.0,361.0,196.0,543.0,722.0,273.0,548.0,289.0,369.0,295.0,360.0,342.0,304.0,239.0,408.0,453.0,26.0,7.428633,6.531981,2
149.0,144.0,375.0,174.0,215.0,317.0,424.0,475.0,235.0,717.0,822.0,345.0,398.0,411.0,393.0,288.0,378.0,391.0,340.0,249.0,530.0,605.0,27.0,1.5088958,3.0131679,2
144.0,145.0,355.0,168.0,219.0,307.0,454.0,403.0,252.0,541.0,745.0,487.0,492.0,332.0,377.0,295.0,338.0,360.0,345.0,242.0,434.0,594.0,28.0,2.9976773,8.0358,2
148.0,150.0,365.0,158.0,206.0,296.0,399.0,409.0,228.0,525.0,766.0,331.0,526.0,183.0,377.0,335.0,359.0,354.0,294.0,240.0,350.0,659.0,29.0,2.2299476,9.504777,2
137.0,138.0,354.0,184.0,242.0,301.0,451.0,380.0,232.0,457.0,763.0,470.0,474.0,467.0,367.0,322.0,350.0,360.0,351.0,252.0,525.0,607.0,31.0,1.8973323,6.286031,2
147.0,143.0,366.0,214.0,272.0,315.0,462.0,396.0,216.0,526.0,779.0,311.0,422.0,280.0,381.0,333.0,423.0,367.0,356.0,253.0,423.0,623.0,31.0,5.572865,11.140082,2
139.0,141.0,354.0,178.0,232.0,310.0,359.0,429.0,225.0,470.0,767.0,341.0,511.0,240.0,386.0,301.0,339.0,385.0,314.0,239.0,370.0,664.0,35.0,2.9044518,9.54272,2
149.0,149.0,362.0,219.0,285.0,318.0,457.0,393.0,249.0,516.0,787.0,423.0,486.0,251.0,390.0,318.0,411.0,356.0,349.0,238.0,351.0,665.0,35.0,3.209166,9.727032,2
137.0,137.0,358.0,176.0,227.0,307.0,465.0,427.0,205.0,513.0,790.0,347.0,501.0,326.0,383.0,328.0,357.0,423.0,334.0,249.0,378.0,617.0,36.0,3.5757601,8.928835,2
122.0,121.0,359.0,327.0,421.0,331.0,405.0,340.0,256.0,449.0,763.0,352.0,520.0,342.0,386.0,346.0,402.0,317.0,321.0,250.0,431.0,559.0,38.0,3.337697,8.5217905,2
161.0,161.0,368.0,251.0,324.0,313.0,458.0,447.0,208.0,454.0,735.0,307.0,539.0,322.0,391.0,306.0,399.0,352.0,329.0,241.0,451.0,466.0,38.0,3.5587976,8.063224,2
127.0,121.0,367.0,161.0,200.0,317.0,461.0,426.0,238.0,686.0,790.0,415.0,389.0,315.0,389.0,327.0,440.0,380.0,319.0,248.0,431.0,645.0,39.0,5.7124557,4.6036596,2
129.0,123.0,356.0,229.0,285.0,329.0,454.0,345.0,235.0,485.0,738.0,326.0,529.0,351.0,366.0,310.0,359.0,338.0,384.0,249.0,411.0,537.0,42.0,3.601069,8.074578,2
151.0,152.0,364.0,152.0,201.0,298.0,429.0,403.0,250.0,583.0,769.0,364.0,392.0,309.0,392.0,323.0,335.0,360.0,344.0,249.0,438.0,644.0,43.0,5.205063,5.860667,2
131.0,131.0,356.0,189.0,248.0,310.0,391.0,406.0,217.0,557.0,795.0,334.0,478.0,457.0,371.0,326.0,350.0,408.0,342.0,244.0,436.0,592.0,43.0,5.449838,7.633689,2
147.0,147.0,363.0,200.0,258.0,313.0,446.0,375.0,238.0,461.0,734.0,436.0,499.0,231.0,370.0,300.0,481.0,363.0,336.0,254.0,439.0,583.0,43.0,3.5701532,9.949899,2
153.0,148.0,365.0,202.0,257.0,314.0,458.0,408.0,207.0,503.0,782.0,318.0,428.0,320.0,401.0,362.0,367.0,403.0,316.0,259.0,430.0,653.0,44.0,4.31281,9.625288,2
149.0,146.0,363.0,213.0,269.0,319.0,478.0,358.0,250.0,445.0,747.0,281.0,524.0,480.0,382.0,315.0,365.0,386.0,317.0,251.0,509.0,564.0,45.0,1.9488927,6.241975,2
139.0,135.0,370.0,200.0,254.0,319.0,431.0,395.0,225.0,463.0,784.0,342.0,495.0,377.0,371.0,296.0,394.0,363.0,350.0,246.0,455.0,577.0,46.0,3.5023148,8.256297,2
140.0,143.0,358.0,173.0,228.0,310.0,442.0,384.0,273.0,544.0,788.0,380.0,492.0,452.0,378.0,326.0,339.0,333.0,325.0,242.0,492.0,595.0,48.0,2.7157998,6.5917583,2
122.0,123.0,357.0,212.0,278.0,308.0,459.0,410.0,284.0,417.0,782.0,419.0,535.0,149.0,375.0,314.0,418.0,324.0,394.0,243.0,408.0,610.0,49.0,1.7536778,9.352903,2
149.0,147.0,366.0,189.0,244.0,312.0,441.0,398.0,224.0,518.0,753.0,306.0,462.0,309.0,373.0,334.0,431.0,387.0,334.0,249.0,421.0,644.0,52.0,3.82489,9.474237,2
105.0,102.0,352.0,214.0,274.0,315.0,444.0,402.0,219.0,468.0,771.0,422.0,465.0,342.0,377.0,303.0,362.0,377.0,315.0,234.0,448.0,591.0,53.0,3.1097467,8.58075,2
143.0,144.0,355.0,179.0,234.0,310.0,448.0,421.0,265.0,502.0,756.0,349.0,484.0,324.0,380.0,310.0,414.0,352.0,373.0,253.0,416.0,613.0,54.0,3.8317285,9.267876,2
132.0,128.0,361.0,228.0,291.0,316.0,468.0,360.0,230.0,461.0,766.0,387.0,504.0,204.0,379.0,335.0,354.0,354.0,297.0,242.0,440.0,614.0,57.0,1.9844933,9.345285,2
152.0,151.0,363.0,194.0,248.0,313.0,439.0,427.0,220.0,522.0,785.0,456.0,534.0,513.0,370.0,282.0,369.0,325.0,337.0,244.0,472.0,641.0,58.0,2.069051,6.023873,2
113.0,112.0,354.0,198.0,256.0,311.0,357.0,438.0,218.0,508.0,760.0,238.0,553.0,505.0,392.0,312.0,373.0,339.0,282.0,247.0,375.0,664.0,61.0,4.494511,7.6570706,2
145.0,146.0,353.0,200.0,261.0,306.0,461.0,386.0,222.0,510.0,786.0,388.0,495.0,377.0,398.0,313.0,349.0,376.0,308.0,238.0,486.0,595.0,63.0,2.2129242,7.081851,2
137.0,137.0,358.0,234.0,302.0,316.0,436.0,408.0,239.0,460.0,774.0,378.0,507.0,349.0,378.0,302.0,418.0,371.0,379.0,231.0,447.0,622.0,66.0,3.807285,9.062279,2
132.0,132.0,357.0,211.0,275.0,314.0,424.0,369.0,259.0,536.0,754.0,317.0,472.0,225.0,378.0,285.0,395.0,323.0,342.0,243.0,458.0,616.0,66.0,1.6448418,8.60612,2
128.0,131.0,353.0,150.0,198.0,296.0,418.0,386.0,208.0,572.0,773.0,320.0,487.0,351.0,368.0,297.0,377.0,360.0,323.0,239.0,386.0,606.0,73.0,4.411211,6.7535787,2
127.0,125.0,357.0,159.0,202.0,311.0,424.0,451.0,213.0,492.0,776.0,321.0,446.0,320.0,373.0,320.0,467.0,318.0,321.0,240.0,383.0,648.0,75.0,5.335598,10.216307,2
133.0,127.0,368.0,204.0,257.0,323.0,426.0,401.0,253.0,470.0,721.0,316.0,515.0,362.0,402.0,312.0,381.0,316.0,308.0,244.0,377.0,592.0,77.0,4.0081635,8.821569,2
120.0,115.0,355.0,209.0,265.0,316.0,417.0,368.0,244.0,484.0,754.0,370.0,469.0,400.0,389.0,337.0,349.0,370.0,363.0,257.0,384.0,637.0,77.0,4.805153,8.52091,2
130.0,132.0,353.0,195.0,256.0,307.0,397.0,361.0,235.0,594.0,787.0,446.0,533.0,520.0,370.0,283.0,357.0,340.0,320.0,239.0,403.0,608.0,77.0,4.0701184,4.0747805,2
148.0,144.0,373.0,258.0,329.0,323.0,420.0,425.0,280.0,478.0,747.0,419.0,468.0,298.0,383.0,348.0,383.0,336.0,342.0,251.0,482.0,581.0,80.0,2.6082428,8.54754,2
157.0,156.0,366.0,190.0,235.0,326.0,456.0,360.0,271.0,518.0,750.0,292.0,476.0,225.0,384.0,378.0,421.0,394.0,347.0,261.0,403.0,634.0,81.0,3.481499,10.130156,2
133.0,131.0,364.0,186.0,240.0,314.0,449.0,342.0,269.0,540.0,751.0,404.0,509.0,498.0,373.0,318.0,348.0,304.0,291.0,238.0,413.0,562.0,85.0,4.9901757,7.3508687,2
145.0,140.0,370.0,287.0,361.0,328.0,434.0,401.0,237.0,462.0,775.0,356.0,496.0,387.0,385.0,334.0,339.0,338.0,378.0,247.0,443.0,627.0,87.0,3.0783954,7.9513097,2
147.0,142.0,363.0,276.0,346.0,329.0,475.0,354.0,245.0,478.0,750.0,310.0,491.0,327.0,408.0,330.0,376.0,353.0,338.0,258.0,382.0,571.0,93.0,3.8761373,8.921317,2
129.0,126.0,354.0,182.0,234.0,310.0,475.0,390.0,224.0,560.0,784.0,248.0,538.0,311.0,382.0,267.0,401.0,371.0,326.0,250.0,377.0,636.0,93.0,4.0411596,6.5658126,2
125.0,126.0,351.0,203.0,265.0,306.0,462.0,387.0,220.0,459.0,777.0,411.0,517.0,377.0,370.0,325.0,340.0,401.0,361.0,245.0,416.0,570.0,94.0,3.7193384,8.320759,2
117.0,112.0,352.0,153.0,192.0,308.0,425.0,393.0,239.0,551.0,759.0,421.0,510.0,322.0,372.0,303.0,365.0,345.0,359.0,241.0,338.0,630.0,95.0,3.7175672,9.181843,2
112.0,108.0,356.0,171.0,212.0,315.0,416.0,317.0,262.0,497.0,739.0,289.0,528.0,256.0,386.0,298.0,360.0,331.0,288.0,243.0,320.0,638.0,95.0,3.2085032,9.613786,2
141.0,141.0,362.0,157.0,204.0,309.0,414.0,449.0,232.0,546.0,798.0,299.0,521.0,517.0,370.0,315.0,390.0,356.0,305.0,242.0,489.0,574.0,96.0,1.9618515,5.806657,2
130.0,131.0,354.0,218.0,284.0,314.0,435.0,472.0,229.0,679.0,819.0,340.0,425.0,336.0,373.0,289.0,388.0,377.0,289.0,222.0,461.0,629.0,97.0,5.3919477,4.747506,2
127.0,125.0,353.0,211.0,270.0,313.0,395.0,392.0,234.0,511.0,748.0,378.0,505.0,259.0,391.0,307.0,453.0,346.0,384.0,257.0,391.0,576.0,101.0,3.7417707,9.943619,2
120.0,122.0,344.0,202.0,264.0,310.0,445.0,398.0,267.0,456.0,737.0,311.0,523.0,296.0,378.0,327.0,359.0,343.0,320.0,245.0,448.0,568.0,106.0,2.3387983,8.560694,2
132.0,124.0,369.0,217.0,271.0,322.0,494.0,372.0,238.0,587.0,779.0,311.0,541.0,471.0,386.0,309.0,379.0,347.0,326.0,238.0,425.0,538.0,108.0,3.8103232,4.4155445,2
131.0,128.0,357.0,180.0,231.0,310.0,434.0,410.0,232.0,497.0,754.0,327.0,534.0,350.0,374.0,327.0,400.0,381.0,340.0,249.0,334.0,651.0,109.0,3.7857096,9.03229,2
133.0,128.0,363.0,199.0,250.0,316.0,498.0,362.0,241.0,498.0,752.0,330.0,497.0,273.0,382.0,317.0,415.0,360.0,324.0,248.0,436.0,654.0,110.0,3.2751412,9.602001,2
145.0,146.0,366.0,209.0,270.0,315.0,435.0,476.0,260.0,494.0,803.0,346.0,463.0,478.0,385.0,299.0,313.0,363.0,301.0,234.0,459.0,670.0,114.0,5.4003096,7.8396153,2
130.0,128.0,362.0,155.0,202.0,300.0,425.0,421.0,251.0,549.0,734.0,373.0,464.0,292.0,381.0,318.0,341.0,340.0,332.0,249.0,374.0,622.0,115.0,3.8483953,8.516754,2
69.0,66.0,322.0,354.0,427.0,339.0,460.0,442.0,233.0,401.0,747.0,409.0,483.0,416.0,402.0,273.0,350.0,347.0,344.0,234.0,427.0,620.0,121.0,4.145299,8.628128,2
65.0,67.0,314.0,122.0,158.0,299.0,272.0,465.0,225.0,694.0,807.0,354.0,388.0,494.0,373.0,368.0,373.0,384.0,336.0,251.0,550.0,678.0,124.0,1.2733046,2.7338588,2
138.0,135.0,365.0,207.0,262.0,316.0,474.0,394.0,208.0,436.0,756.0,467.0,593.0,632.0,391.0,302.0,416.0,395.0,324.0,243.0,530.0,608.0,127.0,1.3689132,5.5016813,2
144.0,145.0,363.0,175.0,227.0,308.0,442.0,386.0,270.0,458.0,751.0,435.0,528.0,353.0,380.0,329.0,371.0,375.0,355.0,249.0,415.0,604.0,128.0,3.2977083,8.485573,2
143.0,133.0,375.0,241.0,302.0,325.0,460.0,378.0,251.0,509.0,752.0,427.0,502.0,349.0,391.0,329.0,461.0,325.0,297.0,260.0,461.0,556.0,132.0,4.014049,9.159685,2
104.0,92.0,362.0,282.0,340.0,343.0,502.0,419.0,246.0,674.0,813.0,373.0,421.0,386.0,404.0,320.0,401.0,390.0,317.0,251.0,485.0,634.0,136.0,4.4028788,4.696676,2
125.0,120.0,363.0,177.0,225.0,316.0,424.0,355.0,245.0,708.0,760.0,331.0,489.0,438.0,375.0,295.0,344.0,343.0,315.0,232.0,436.0,586.0,137.0,5.11101,3.5173237,2
143.0,138.0,367.0,231.0,291.0,316.0,483.0,364.0,249.0,518.0,764.0,322.0,469.0,248.0,401.0,312.0,470.0,355.0,325.0,260.0,405.0,612.0,145.0,3.6335986,10.064439,2
159.0,160.0,368.0,222.0,288.0,319.0,427.0,369.0,238.0,656.0,784.0,434.0,455.0,392.0,371.0,296.0,398.0,351.0,315.0,243.0,464.0,491.0,146.0,8.138771,4.8490458,2
177.0,167.0,381.0,209.0,262.0,316.0,470.0,347.0,244.0,581.0,772.0,394.0,446.0,240.0,383.0,330.0,459.0,346.0,338.0,254.0,331.0,661.0,148.0,5.0183554,6.067541,2
134.0,138.0,343.0,165.0,217.0,304.0,409.0,340.0,232.0,585.0,761.0,371.0,514.0,380.0,377.0,297.0,364.0,333.0,312.0,243.0,432.0,456.0,148.0,7.92918,6.1124554,2
71.0,71.0,325.0,277.0,347.0,324.0,451.0,390.0,233.0,467.0,735.0,371.0,488.0,277.0,392.0,270.0,365.0,383.0,350.0,233.0,447.0,624.0,151.0,2.527246,8.8605175,2
