FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,Comp-APC-H7-A :: CD16-32,Comp-APC-R700-A :: Ly6C,Comp-B 710_50-A :: LIN,Comp-BUV395-A :: CD11b,Comp-BUV563-A :: CD45,Comp-BUV661-A :: CD115,Comp-BUV737-A :: CXCR2,Comp-BUV805-A :: CXCR4,Comp-BV421-A :: CD49d,Comp-BV510-A :: AQUA,Comp-BV605-A :: cKIT,Comp-BV711-A :: CD48,Comp-BV786-A :: SiglecF,Comp-FITC-A :: CD34,Comp-YG 586_15-A :: CD101,Comp-YG 780_60-A :: Ly6G,Time,UMAP_1,UMAP_2,Flowsom
130.0,129.0,363.0,203.0,263.0,313.0,405.0,435.0,235.0,560.0,782.0,384.0,604.0,181.0,378.0,306.0,374.0,362.0,364.0,244.0,585.0,665.0,424.0,-1.173749,6.965386,4
124.0,123.0,355.0,264.0,336.0,324.0,452.0,307.0,280.0,508.0,738.0,456.0,591.0,460.0,380.0,316.0,371.0,313.0,317.0,245.0,435.0,652.0,425.0,4.210869,7.519443,4
135.0,134.0,356.0,220.0,286.0,313.0,417.0,501.0,256.0,522.0,787.0,191.0,611.0,385.0,371.0,320.0,332.0,344.0,294.0,246.0,584.0,611.0,425.0,0.56465673,6.059255,4
123.0,120.0,365.0,231.0,292.0,315.0,387.0,424.0,227.0,517.0,775.0,409.0,608.0,242.0,377.0,301.0,332.0,378.0,303.0,243.0,595.0,612.0,425.0,-0.4979819,7.0336885,4
152.0,153.0,367.0,230.0,296.0,319.0,474.0,442.0,229.0,539.0,768.0,438.0,537.0,385.0,376.0,326.0,375.0,349.0,363.0,244.0,442.0,634.0,425.0,2.361654,7.2315097,4
158.0,159.0,365.0,188.0,243.0,314.0,420.0,452.0,222.0,563.0,779.0,376.0,589.0,370.0,372.0,284.0,358.0,320.0,328.0,243.0,560.0,614.0,426.0,0.27628794,5.73989,4
150.0,151.0,363.0,195.0,252.0,310.0,424.0,419.0,253.0,461.0,773.0,336.0,572.0,355.0,368.0,330.0,361.0,340.0,294.0,255.0,500.0,606.0,428.0,1.5246826,7.071574,4
137.0,140.0,352.0,217.0,284.0,312.0,412.0,428.0,219.0,544.0,768.0,446.0,587.0,384.0,370.0,306.0,367.0,322.0,365.0,235.0,571.0,582.0,429.0,0.67525333,5.9380407,4
159.0,162.0,360.0,203.0,265.0,307.0,454.0,396.0,268.0,525.0,788.0,448.0,535.0,296.0,371.0,308.0,348.0,348.0,329.0,246.0,562.0,580.0,429.0,0.4426167,6.9733286,4
134.0,135.0,356.0,197.0,253.0,317.0,413.0,403.0,228.0,519.0,793.0,437.0,616.0,420.0,384.0,315.0,343.0,377.0,312.0,235.0,577.0,597.0,430.0,0.82946646,5.713647,4
73.0,71.0,336.0,258.0,324.0,325.0,388.0,426.0,267.0,681.0,832.0,413.0,563.0,560.0,402.0,308.0,297.0,352.0,420.0,245.0,680.0,662.0,430.0,0.4250163,3.6010513,4
137.0,134.0,363.0,223.0,283.0,316.0,446.0,399.0,227.0,550.0,767.0,431.0,566.0,315.0,379.0,343.0,334.0,335.0,307.0,269.0,385.0,639.0,430.0,3.398651,7.163878,4
134.0,132.0,364.0,214.0,271.0,324.0,486.0,371.0,255.0,466.0,741.0,456.0,600.0,260.0,386.0,327.0,395.0,362.0,382.0,253.0,548.0,666.0,431.0,0.12341954,7.507566,4
143.0,141.0,364.0,222.0,281.0,315.0,446.0,369.0,238.0,479.0,786.0,489.0,602.0,167.0,381.0,325.0,372.0,428.0,375.0,243.0,536.0,647.0,431.0,-0.67984724,7.7308006,4
148.0,148.0,362.0,212.0,274.0,312.0,457.0,346.0,255.0,512.0,747.0,552.0,526.0,392.0,371.0,320.0,310.0,366.0,346.0,246.0,476.0,613.0,431.0,2.1789594,7.124419,4
146.0,142.0,366.0,245.0,309.0,324.0,467.0,445.0,228.0,476.0,762.0,362.0,526.0,334.0,383.0,339.0,398.0,350.0,316.0,254.0,448.0,634.0,432.0,2.390472,8.189111,4
171.0,167.0,374.0,258.0,326.0,327.0,487.0,416.0,266.0,484.0,772.0,394.0,516.0,392.0,379.0,344.0,358.0,310.0,286.0,249.0,491.0,627.0,432.0,2.085448,7.0345564,4
89.0,90.0,337.0,310.0,395.0,326.0,442.0,488.0,280.0,633.0,816.0,240.0,592.0,430.0,384.0,296.0,416.0,351.0,391.0,250.0,628.0,635.0,433.0,0.3004287,4.343323,4
157.0,155.0,366.0,266.0,338.0,326.0,459.0,279.0,213.0,518.0,763.0,557.0,550.0,251.0,392.0,347.0,349.0,341.0,285.0,246.0,613.0,703.0,433.0,-0.309231,7.0967345,4
111.0,109.0,349.0,168.0,213.0,307.0,409.0,349.0,236.0,672.0,801.0,386.0,556.0,240.0,372.0,294.0,342.0,380.0,317.0,231.0,621.0,597.0,434.0,-0.96509576,5.4368224,4
122.0,123.0,352.0,216.0,280.0,312.0,456.0,446.0,238.0,585.0,806.0,518.0,636.0,96.0,382.0,356.0,405.0,315.0,391.0,244.0,524.0,577.0,434.0,-1.1405289,7.314533,4
121.0,118.0,363.0,205.0,260.0,317.0,466.0,447.0,258.0,599.0,796.0,501.0,560.0,357.0,382.0,304.0,374.0,389.0,330.0,238.0,579.0,665.0,435.0,0.09733802,5.047059,4
285.0,274.0,401.0,372.0,461.0,338.0,525.0,502.0,257.0,612.0,831.0,441.0,501.0,401.0,435.0,405.0,511.0,463.0,358.0,282.0,467.0,678.0,436.0,3.569405,5.8064404,4
134.0,136.0,356.0,199.0,258.0,315.0,474.0,417.0,266.0,591.0,813.0,440.0,599.0,452.0,379.0,321.0,355.0,346.0,346.0,248.0,602.0,639.0,436.0,0.6764738,4.6207666,4
141.0,140.0,362.0,216.0,274.0,324.0,434.0,381.0,250.0,642.0,788.0,426.0,549.0,390.0,382.0,323.0,392.0,359.0,359.0,236.0,604.0,595.0,438.0,0.3812452,4.2240024,4
145.0,142.0,355.0,239.0,304.0,325.0,440.0,337.0,248.0,601.0,789.0,429.0,582.0,286.0,388.0,307.0,379.0,323.0,392.0,245.0,639.0,601.0,438.0,-0.72120416,5.940781,4
145.0,145.0,363.0,234.0,302.0,316.0,452.0,490.0,217.0,736.0,849.0,544.0,506.0,275.0,380.0,309.0,371.0,378.0,360.0,235.0,560.0,633.0,438.0,-0.6855367,4.863363,4
135.0,135.0,358.0,215.0,279.0,309.0,429.0,352.0,218.0,499.0,737.0,345.0,518.0,198.0,370.0,307.0,362.0,306.0,373.0,244.0,510.0,556.0,438.0,0.86332047,8.415981,4
126.0,128.0,350.0,223.0,292.0,307.0,468.0,475.0,243.0,510.0,751.0,480.0,540.0,412.0,383.0,284.0,400.0,374.0,389.0,234.0,556.0,624.0,439.0,1.2096701,6.115131,4
144.0,143.0,364.0,263.0,337.0,314.0,454.0,464.0,310.0,652.0,797.0,399.0,563.0,275.0,386.0,308.0,381.0,330.0,407.0,245.0,581.0,656.0,439.0,-0.7436684,5.4142857,4
126.0,121.0,363.0,240.0,303.0,322.0,441.0,416.0,218.0,420.0,761.0,340.0,569.0,267.0,382.0,286.0,366.0,360.0,300.0,254.0,444.0,607.0,439.0,2.3572686,9.128874,4
151.0,151.0,367.0,199.0,258.0,309.0,448.0,458.0,294.0,463.0,770.0,326.0,465.0,230.0,392.0,306.0,401.0,338.0,314.0,245.0,508.0,616.0,439.0,0.29476917,8.101619,4
158.0,160.0,360.0,147.0,194.0,297.0,452.0,464.0,241.0,685.0,788.0,246.0,481.0,291.0,390.0,318.0,388.0,364.0,357.0,238.0,402.0,634.0,439.0,4.664352,5.102007,4
154.0,156.0,365.0,208.0,270.0,310.0,467.0,462.0,258.0,492.0,755.0,460.0,518.0,381.0,378.0,293.0,378.0,337.0,340.0,241.0,496.0,626.0,439.0,1.9318266,7.1265984,4
129.0,128.0,356.0,177.0,226.0,308.0,443.0,410.0,264.0,602.0,790.0,447.0,537.0,310.0,373.0,300.0,372.0,336.0,342.0,236.0,462.0,593.0,441.0,3.0502043,6.975008,4
145.0,143.0,364.0,185.0,240.0,311.0,410.0,460.0,238.0,494.0,766.0,454.0,487.0,253.0,371.0,310.0,343.0,321.0,323.0,248.0,494.0,658.0,441.0,1.8618304,8.757635,4
63.0,61.0,324.0,316.0,395.0,324.0,427.0,510.0,242.0,658.0,801.0,235.0,396.0,201.0,392.0,284.0,331.0,357.0,442.0,223.0,571.0,649.0,442.0,1.3945506,3.1196582,4
137.0,135.0,363.0,211.0,271.0,317.0,403.0,401.0,223.0,462.0,743.0,494.0,509.0,371.0,376.0,297.0,388.0,355.0,340.0,251.0,510.0,652.0,443.0,1.7857494,7.289871,4
136.0,135.0,364.0,230.0,295.0,317.0,452.0,366.0,291.0,448.0,742.0,409.0,587.0,412.0,376.0,321.0,378.0,323.0,375.0,238.0,577.0,648.0,443.0,1.037165,6.118025,4
125.0,125.0,350.0,201.0,260.0,315.0,420.0,391.0,257.0,537.0,760.0,467.0,552.0,356.0,382.0,270.0,309.0,363.0,326.0,242.0,594.0,652.0,443.0,0.22617431,5.7534995,4
102.0,103.0,339.0,238.0,306.0,314.0,408.0,481.0,265.0,596.0,814.0,508.0,627.0,285.0,396.0,315.0,371.0,350.0,272.0,239.0,623.0,688.0,444.0,-0.8913875,5.605094,4
136.0,137.0,355.0,184.0,238.0,311.0,445.0,468.0,244.0,464.0,790.0,454.0,578.0,359.0,376.0,323.0,414.0,404.0,295.0,244.0,429.0,652.0,444.0,2.4182372,7.364834,4
118.0,114.0,355.0,227.0,289.0,325.0,407.0,298.0,232.0,612.0,776.0,493.0,578.0,281.0,373.0,299.0,386.0,356.0,337.0,246.0,597.0,627.0,445.0,-0.6648308,5.9685216,4
135.0,130.0,361.0,203.0,256.0,327.0,353.0,453.0,238.0,710.0,811.0,394.0,567.0,261.0,394.0,337.0,431.0,367.0,363.0,240.0,645.0,591.0,445.0,-0.91916007,5.1851506,4
130.0,129.0,355.0,186.0,238.0,313.0,408.0,317.0,216.0,590.0,784.0,479.0,566.0,263.0,376.0,293.0,338.0,364.0,316.0,240.0,499.0,561.0,445.0,0.82507855,7.060531,4
133.0,134.0,357.0,262.0,337.0,326.0,427.0,481.0,197.0,620.0,795.0,495.0,598.0,319.0,384.0,304.0,434.0,362.0,364.0,230.0,639.0,634.0,446.0,-0.36243436,5.0528,4
137.0,135.0,354.0,206.0,264.0,312.0,476.0,434.0,204.0,625.0,795.0,377.0,564.0,385.0,379.0,301.0,367.0,382.0,335.0,233.0,541.0,647.0,447.0,0.4815852,4.9638777,4
88.0,86.0,337.0,372.0,462.0,342.0,458.0,340.0,285.0,504.0,734.0,379.0,487.0,305.0,386.0,246.0,320.0,369.0,337.0,243.0,588.0,644.0,447.0,0.1919044,7.2488427,4
131.0,131.0,356.0,181.0,232.0,310.0,387.0,395.0,225.0,547.0,793.0,478.0,596.0,216.0,372.0,300.0,396.0,439.0,332.0,238.0,592.0,638.0,448.0,-0.79985124,7.015973,4
127.0,128.0,349.0,267.0,341.0,314.0,452.0,320.0,209.0,649.0,784.0,503.0,591.0,202.0,371.0,324.0,425.0,363.0,382.0,246.0,585.0,629.0,448.0,-1.2620816,6.106866,4
141.0,141.0,361.0,206.0,265.0,313.0,443.0,382.0,198.0,579.0,782.0,514.0,641.0,220.0,366.0,309.0,335.0,393.0,344.0,241.0,624.0,613.0,448.0,-1.1671923,6.492697,4
141.0,143.0,354.0,175.0,229.0,308.0,406.0,432.0,183.0,544.0,771.0,406.0,561.0,276.0,374.0,267.0,331.0,366.0,380.0,231.0,511.0,615.0,448.0,0.5049539,7.5911036,4
136.0,137.0,353.0,186.0,240.0,311.0,421.0,410.0,211.0,494.0,792.0,396.0,620.0,419.0,370.0,293.0,316.0,338.0,314.0,233.0,527.0,563.0,448.0,1.312637,6.205555,4
77.0,77.0,337.0,222.0,284.0,317.0,428.0,394.0,294.0,640.0,786.0,420.0,602.0,438.0,379.0,288.0,332.0,350.0,330.0,235.0,618.0,664.0,448.0,0.43265465,4.165847,4
134.0,136.0,355.0,204.0,267.0,312.0,447.0,467.0,243.0,637.0,813.0,447.0,615.0,340.0,379.0,289.0,367.0,340.0,322.0,246.0,570.0,662.0,449.0,-0.19336778,5.041747,4
154.0,152.0,365.0,224.0,286.0,317.0,452.0,413.0,222.0,438.0,755.0,379.0,518.0,141.0,377.0,339.0,362.0,395.0,351.0,249.0,441.0,654.0,449.0,1.4666609,9.244139,4
114.0,106.0,364.0,239.0,293.0,327.0,474.0,367.0,208.0,568.0,788.0,487.0,608.0,361.0,372.0,338.0,375.0,349.0,302.0,245.0,645.0,557.0,449.0,0.21552561,5.2078648,4
97.0,99.0,336.0,269.0,340.0,323.0,450.0,336.0,213.0,407.0,734.0,518.0,613.0,285.0,368.0,262.0,323.0,347.0,314.0,243.0,504.0,630.0,450.0,0.7257932,7.753787,4
136.0,135.0,364.0,209.0,268.0,317.0,434.0,431.0,237.0,486.0,773.0,440.0,584.0,362.0,378.0,316.0,387.0,351.0,388.0,247.0,489.0,701.0,450.0,0.97856927,7.0363483,4
258.0,247.0,403.0,326.0,393.0,343.0,500.0,370.0,284.0,590.0,799.0,524.0,586.0,249.0,404.0,379.0,467.0,376.0,336.0,276.0,524.0,700.0,450.0,-0.76085883,6.386616,4
72.0,75.0,318.0,229.0,293.0,323.0,347.0,441.0,224.0,770.0,837.0,432.0,513.0,522.0,376.0,280.0,311.0,323.0,347.0,226.0,648.0,623.0,451.0,0.56562865,3.140743,4
121.0,110.0,368.0,200.0,245.0,325.0,455.0,444.0,265.0,533.0,775.0,258.0,536.0,485.0,380.0,322.0,397.0,338.0,320.0,242.0,479.0,645.0,451.0,2.0681927,6.004387,4
86.0,89.0,328.0,315.0,392.0,336.0,456.0,430.0,215.0,611.0,801.0,403.0,598.0,298.0,403.0,285.0,350.0,334.0,327.0,229.0,628.0,606.0,451.0,-0.76635885,5.65622,4
133.0,131.0,358.0,227.0,287.0,322.0,443.0,380.0,263.0,632.0,806.0,402.0,590.0,563.0,373.0,300.0,328.0,341.0,323.0,241.0,622.0,627.0,451.0,0.65180373,4.1564927,4
151.0,151.0,364.0,236.0,303.0,315.0,425.0,354.0,211.0,533.0,784.0,470.0,597.0,302.0,370.0,330.0,381.0,373.0,367.0,245.0,595.0,637.0,451.0,-0.23413904,6.374618,4
133.0,136.0,356.0,168.0,219.0,303.0,373.0,446.0,240.0,729.0,846.0,421.0,537.0,432.0,377.0,296.0,391.0,344.0,437.0,238.0,674.0,614.0,451.0,0.50706136,3.3017538,4
147.0,138.0,375.0,415.0,496.0,351.0,472.0,437.0,241.0,587.0,780.0,421.0,582.0,418.0,400.0,345.0,361.0,381.0,405.0,266.0,619.0,676.0,452.0,0.29384422,5.055033,4
66.0,66.0,324.0,238.0,304.0,327.0,457.0,450.0,263.0,666.0,802.0,368.0,536.0,365.0,371.0,325.0,335.0,367.0,409.0,240.0,668.0,705.0,452.0,-0.31457338,4.4950852,4
151.0,152.0,362.0,206.0,265.0,319.0,424.0,451.0,220.0,539.0,771.0,452.0,572.0,420.0,368.0,317.0,365.0,354.0,354.0,242.0,560.0,628.0,454.0,0.9615646,5.5251737,4
209.0,210.0,377.0,287.0,359.0,336.0,401.0,319.0,224.0,756.0,831.0,411.0,569.0,490.0,502.0,351.0,406.0,355.0,363.0,245.0,657.0,633.0,454.0,0.36306322,3.3668954,4
155.0,154.0,367.0,222.0,286.0,313.0,468.0,379.0,213.0,475.0,782.0,462.0,618.0,302.0,372.0,329.0,410.0,394.0,324.0,246.0,535.0,663.0,454.0,0.25193453,7.3592596,4
134.0,131.0,369.0,210.0,267.0,314.0,433.0,453.0,253.0,550.0,809.0,434.0,623.0,317.0,382.0,377.0,406.0,431.0,386.0,231.0,572.0,664.0,454.0,-0.44023895,5.8046875,4
120.0,117.0,356.0,206.0,264.0,314.0,417.0,451.0,263.0,492.0,772.0,427.0,549.0,342.0,373.0,304.0,336.0,320.0,383.0,243.0,576.0,614.0,455.0,0.50266147,6.6533127,4
137.0,136.0,356.0,211.0,271.0,313.0,478.0,389.0,243.0,502.0,775.0,511.0,609.0,347.0,377.0,315.0,366.0,350.0,296.0,247.0,558.0,599.0,457.0,0.29810283,6.5262814,4
127.0,127.0,353.0,176.0,230.0,302.0,455.0,314.0,253.0,650.0,808.0,503.0,566.0,325.0,384.0,281.0,383.0,386.0,365.0,263.0,645.0,601.0,458.0,-0.54300267,4.897455,4
138.0,139.0,357.0,182.0,236.0,314.0,400.0,387.0,258.0,623.0,795.0,463.0,547.0,209.0,375.0,290.0,330.0,397.0,350.0,234.0,568.0,665.0,458.0,-1.1804298,6.395456,4
138.0,141.0,355.0,192.0,250.0,308.0,439.0,472.0,271.0,535.0,793.0,440.0,600.0,255.0,382.0,295.0,362.0,315.0,272.0,242.0,554.0,658.0,458.0,-0.39505234,7.089274,4
151.0,150.0,362.0,229.0,295.0,319.0,468.0,519.0,275.0,712.0,836.0,463.0,422.0,329.0,384.0,405.0,437.0,385.0,428.0,260.0,578.0,671.0,459.0,1.2345126,3.1929705,4
138.0,135.0,361.0,207.0,267.0,314.0,467.0,400.0,245.0,468.0,728.0,421.0,522.0,283.0,377.0,306.0,360.0,355.0,307.0,245.0,457.0,576.0,459.0,2.1803472,8.523887,4
139.0,139.0,355.0,183.0,236.0,307.0,423.0,357.0,247.0,442.0,711.0,496.0,539.0,250.0,370.0,293.0,362.0,337.0,357.0,250.0,472.0,628.0,459.0,0.60955846,8.097451,4
119.0,118.0,356.0,235.0,301.0,322.0,467.0,332.0,171.0,573.0,770.0,377.0,594.0,427.0,372.0,296.0,334.0,393.0,312.0,234.0,585.0,652.0,459.0,0.57403404,5.016576,4
152.0,151.0,368.0,184.0,241.0,309.0,420.0,415.0,262.0,503.0,760.0,406.0,526.0,372.0,370.0,323.0,397.0,346.0,417.0,253.0,453.0,622.0,459.0,2.1056197,7.1801143,4
140.0,140.0,362.0,150.0,198.0,297.0,455.0,420.0,251.0,554.0,788.0,328.0,528.0,274.0,372.0,276.0,372.0,299.0,332.0,241.0,448.0,617.0,459.0,2.1213937,8.040218,4
113.0,111.0,355.0,201.0,256.0,311.0,453.0,384.0,231.0,653.0,814.0,531.0,645.0,400.0,389.0,306.0,368.0,369.0,284.0,246.0,607.0,642.0,459.0,-0.09793843,4.504618,4
150.0,151.0,366.0,209.0,247.0,336.0,467.0,378.0,229.0,592.0,795.0,394.0,540.0,373.0,391.0,348.0,411.0,442.0,284.0,259.0,408.0,609.0,460.0,3.7746418,5.7735376,4
135.0,135.0,357.0,245.0,312.0,324.0,432.0,356.0,233.0,451.0,756.0,463.0,573.0,452.0,381.0,342.0,375.0,365.0,333.0,253.0,590.0,625.0,460.0,1.2127279,5.8686166,4
139.0,137.0,362.0,280.0,352.0,327.0,455.0,322.0,227.0,461.0,765.0,449.0,570.0,294.0,386.0,321.0,345.0,354.0,292.0,251.0,535.0,609.0,462.0,0.65665233,7.675255,4
138.0,140.0,356.0,240.0,310.0,318.0,446.0,374.0,291.0,618.0,780.0,440.0,629.0,403.0,379.0,301.0,345.0,299.0,347.0,244.0,619.0,656.0,462.0,-0.009079555,4.6209416,4
165.0,164.0,378.0,204.0,265.0,310.0,458.0,467.0,234.0,553.0,780.0,490.0,509.0,224.0,378.0,346.0,367.0,344.0,302.0,245.0,433.0,678.0,463.0,1.7198448,8.487179,4
144.0,145.0,364.0,200.0,260.0,309.0,478.0,360.0,244.0,416.0,752.0,343.0,548.0,390.0,367.0,308.0,365.0,358.0,280.0,250.0,535.0,606.0,463.0,1.6943127,6.805825,4
161.0,161.0,367.0,213.0,279.0,309.0,418.0,375.0,231.0,455.0,770.0,461.0,632.0,273.0,377.0,331.0,432.0,353.0,359.0,268.0,577.0,644.0,463.0,-0.19095649,7.292504,4
128.0,125.0,362.0,221.0,279.0,316.0,478.0,388.0,240.0,473.0,768.0,343.0,610.0,145.0,383.0,278.0,328.0,376.0,381.0,237.0,612.0,634.0,464.0,-0.9402131,7.4927826,4
89.0,91.0,334.0,212.0,271.0,319.0,456.0,444.0,210.0,490.0,761.0,487.0,583.0,187.0,364.0,267.0,358.0,372.0,337.0,243.0,401.0,645.0,464.0,1.5080124,8.921729,4
140.0,139.0,362.0,291.0,370.0,325.0,457.0,354.0,238.0,487.0,780.0,508.0,597.0,285.0,383.0,306.0,393.0,353.0,305.0,266.0,449.0,660.0,464.0,1.2609843,7.9736476,4
86.0,87.0,335.0,317.0,399.0,327.0,465.0,445.0,269.0,611.0,781.0,373.0,582.0,366.0,386.0,299.0,344.0,343.0,284.0,234.0,648.0,681.0,465.0,-0.1207617,4.8787527,4
145.0,144.0,362.0,214.0,273.0,317.0,454.0,378.0,190.0,573.0,810.0,510.0,662.0,199.0,377.0,286.0,392.0,370.0,366.0,243.0,580.0,649.0,465.0,-1.1305528,6.616548,4
165.0,160.0,369.0,295.0,373.0,327.0,468.0,406.0,212.0,498.0,759.0,482.0,612.0,149.0,390.0,303.0,343.0,341.0,305.0,251.0,625.0,665.0,466.0,-1.0732738,7.2801037,4
141.0,143.0,362.0,218.0,282.0,311.0,434.0,314.0,242.0,604.0,764.0,407.0,595.0,216.0,393.0,307.0,365.0,359.0,381.0,248.0,621.0,633.0,466.0,-1.1922072,6.337386,4
145.0,144.0,365.0,204.0,261.0,319.0,494.0,426.0,180.0,649.0,828.0,457.0,601.0,350.0,384.0,324.0,368.0,370.0,301.0,234.0,569.0,630.0,467.0,-0.23720826,5.0237894,4
118.0,114.0,351.0,198.0,252.0,318.0,412.0,412.0,240.0,576.0,771.0,420.0,584.0,329.0,367.0,307.0,304.0,367.0,341.0,242.0,578.0,584.0,468.0,-0.17803256,5.9419537,4
86.0,89.0,331.0,249.0,317.0,318.0,417.0,362.0,202.0,464.0,755.0,516.0,547.0,447.0,381.0,294.0,324.0,347.0,366.0,238.0,533.0,591.0,468.0,1.7702569,6.3284636,4
98.0,89.0,357.0,224.0,265.0,362.0,459.0,336.0,273.0,540.0,765.0,430.0,562.0,417.0,387.0,344.0,381.0,328.0,317.0,260.0,539.0,624.0,469.0,1.0529577,5.617675,4
163.0,161.0,366.0,285.0,365.0,323.0,466.0,421.0,217.0,518.0,756.0,335.0,592.0,289.0,390.0,324.0,448.0,364.0,315.0,263.0,489.0,657.0,469.0,0.46277612,7.4903216,4
154.0,151.0,366.0,212.0,275.0,314.0,422.0,439.0,240.0,452.0,738.0,484.0,568.0,121.0,387.0,324.0,358.0,329.0,402.0,256.0,543.0,644.0,469.0,-0.7861706,7.7952642,4
157.0,156.0,369.0,227.0,295.0,306.0,443.0,411.0,264.0,418.0,778.0,370.0,511.0,303.0,377.0,335.0,389.0,339.0,399.0,255.0,474.0,657.0,469.0,1.9151533,8.045568,4
120.0,117.0,356.0,250.0,320.0,314.0,433.0,357.0,262.0,535.0,741.0,385.0,491.0,363.0,372.0,318.0,388.0,306.0,370.0,265.0,551.0,603.0,469.0,1.4555923,6.792383,4
131.0,128.0,364.0,172.0,219.0,311.0,433.0,505.0,267.0,553.0,779.0,473.0,578.0,145.0,371.0,289.0,407.0,359.0,330.0,248.0,466.0,627.0,470.0,-0.271895,7.9705925,4
147.0,147.0,364.0,208.0,267.0,312.0,433.0,419.0,211.0,697.0,816.0,427.0,514.0,433.0,387.0,296.0,330.0,336.0,349.0,238.0,579.0,626.0,470.0,0.84190065,3.5034792,4
160.0,159.0,366.0,273.0,347.0,325.0,435.0,390.0,264.0,430.0,748.0,498.0,586.0,457.0,395.0,341.0,461.0,352.0,347.0,258.0,565.0,644.0,471.0,0.94929886,6.1406007,4
93.0,96.0,327.0,288.0,361.0,329.0,466.0,423.0,242.0,423.0,747.0,394.0,554.0,279.0,375.0,263.0,332.0,382.0,339.0,243.0,437.0,631.0,472.0,2.3848372,8.976024,4
141.0,137.0,364.0,264.0,330.0,329.0,467.0,447.0,228.0,494.0,797.0,373.0,620.0,385.0,379.0,300.0,303.0,337.0,278.0,244.0,569.0,661.0,472.0,0.45778772,6.273781,4
116.0,114.0,355.0,241.0,304.0,321.0,348.0,369.0,252.0,547.0,785.0,468.0,589.0,228.0,385.0,286.0,348.0,324.0,350.0,235.0,602.0,594.0,472.0,-0.6421668,6.8652,4
132.0,134.0,355.0,244.0,311.0,323.0,417.0,388.0,218.0,690.0,821.0,506.0,646.0,431.0,383.0,302.0,354.0,359.0,465.0,239.0,668.0,683.0,472.0,0.11981999,3.7638707,4
138.0,136.0,361.0,234.0,304.0,315.0,434.0,409.0,208.0,482.0,783.0,389.0,610.0,478.0,390.0,284.0,364.0,392.0,310.0,240.0,559.0,636.0,472.0,1.344072,5.6785116,4
153.0,154.0,364.0,236.0,303.0,318.0,475.0,362.0,252.0,487.0,759.0,377.0,561.0,344.0,372.0,311.0,392.0,374.0,359.0,259.0,557.0,640.0,473.0,0.86325765,6.750327,4
140.0,141.0,364.0,203.0,264.0,307.0,469.0,425.0,309.0,515.0,746.0,438.0,594.0,69.0,388.0,310.0,439.0,312.0,372.0,257.0,550.0,662.0,473.0,-1.0121983,7.54435,4
127.0,128.0,354.0,199.0,255.0,312.0,426.0,294.0,244.0,675.0,801.0,450.0,630.0,421.0,379.0,303.0,368.0,354.0,357.0,245.0,639.0,597.0,475.0,0.17028636,3.9685373,4
153.0,149.0,369.0,275.0,349.0,326.0,454.0,407.0,263.0,577.0,816.0,596.0,667.0,418.0,382.0,311.0,376.0,357.0,284.0,240.0,621.0,642.0,476.0,0.17190123,4.791087,4
127.0,128.0,352.0,200.0,256.0,316.0,472.0,387.0,216.0,608.0,804.0,508.0,632.0,402.0,367.0,293.0,332.0,348.0,347.0,238.0,551.0,579.0,476.0,0.78769255,5.075022,4
127.0,123.0,366.0,221.0,274.0,324.0,405.0,324.0,283.0,605.0,791.0,412.0,602.0,369.0,399.0,304.0,308.0,333.0,456.0,248.0,636.0,607.0,477.0,0.054561656,5.130207,4
147.0,147.0,365.0,202.0,262.0,313.0,467.0,401.0,191.0,614.0,776.0,544.0,563.0,240.0,367.0,315.0,336.0,384.0,405.0,242.0,590.0,622.0,477.0,-1.0152134,6.3244205,4
138.0,133.0,363.0,257.0,323.0,321.0,481.0,382.0,232.0,536.0,775.0,353.0,516.0,306.0,380.0,307.0,333.0,354.0,309.0,250.0,490.0,635.0,478.0,1.5158645,7.370408,4
146.0,147.0,357.0,200.0,259.0,310.0,427.0,372.0,210.0,559.0,807.0,585.0,640.0,180.0,382.0,314.0,308.0,338.0,357.0,248.0,653.0,632.0,479.0,-1.3305718,6.691936,4
82.0,83.0,328.0,303.0,370.0,343.0,441.0,488.0,236.0,479.0,755.0,459.0,529.0,396.0,382.0,258.0,327.0,350.0,329.0,224.0,449.0,651.0,479.0,2.4857523,7.332352,4
143.0,143.0,363.0,242.0,284.0,341.0,435.0,500.0,205.0,723.0,865.0,537.0,582.0,493.0,396.0,335.0,451.0,383.0,337.0,247.0,637.0,643.0,479.0,0.4202424,3.261144,4
161.0,159.0,367.0,246.0,313.0,327.0,461.0,370.0,252.0,504.0,759.0,429.0,600.0,588.0,390.0,334.0,367.0,330.0,323.0,250.0,581.0,627.0,481.0,1.1170727,4.7878175,4
146.0,147.0,356.0,195.0,254.0,309.0,432.0,350.0,225.0,470.0,755.0,483.0,520.0,190.0,375.0,280.0,383.0,369.0,370.0,254.0,521.0,646.0,481.0,-0.027690606,8.078185,4
120.0,117.0,356.0,185.0,235.0,312.0,442.0,443.0,255.0,506.0,758.0,389.0,536.0,404.0,374.0,311.0,389.0,399.0,325.0,252.0,553.0,603.0,482.0,1.2739398,6.1725154,4
138.0,140.0,357.0,193.0,249.0,315.0,479.0,464.0,257.0,604.0,771.0,545.0,606.0,361.0,391.0,351.0,477.0,422.0,397.0,248.0,537.0,602.0,482.0,0.42749295,5.1427684,4
