FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,Comp-APC-H7-A :: CD16-32,Comp-APC-R700-A :: Ly6C,Comp-B 710_50-A :: LIN,Comp-BUV395-A :: CD11b,Comp-BUV563-A :: CD45,Comp-BUV661-A :: CD115,Comp-BUV737-A :: CXCR2,Comp-BUV805-A :: CXCR4,Comp-BV421-A :: CD49d,Comp-BV510-A :: AQUA,Comp-BV605-A :: cKIT,Comp-BV711-A :: CD48,Comp-BV786-A :: SiglecF,Comp-FITC-A :: CD34,Comp-YG 586_15-A :: CD101,Comp-YG 780_60-A :: Ly6G,Time,UMAP_1,UMAP_2,Flowsom
148.0,149.0,356.0,164.0,214.0,308.0,407.0,390.0,257.0,529.0,740.0,274.0,494.0,406.0,376.0,322.0,400.0,352.0,299.0,251.0,342.0,556.0,265.0,5.4053054,7.9480963,6
135.0,137.0,358.0,116.0,152.0,288.0,381.0,408.0,251.0,694.0,722.0,341.0,304.0,410.0,401.0,307.0,434.0,331.0,337.0,248.0,426.0,551.0,266.0,8.441615,2.5893228,6
118.0,114.0,362.0,121.0,153.0,303.0,411.0,439.0,230.0,722.0,764.0,320.0,332.0,421.0,381.0,287.0,381.0,358.0,296.0,243.0,423.0,634.0,266.0,7.051644,2.7191534,6
148.0,148.0,361.0,145.0,185.0,318.0,403.0,428.0,246.0,540.0,768.0,264.0,348.0,383.0,378.0,314.0,472.0,344.0,345.0,255.0,407.0,655.0,267.0,7.3420663,9.5306015,6
153.0,154.0,375.0,191.0,243.0,314.0,417.0,409.0,242.0,596.0,780.0,312.0,384.0,315.0,392.0,325.0,413.0,355.0,310.0,246.0,402.0,622.0,269.0,6.478137,10.700818,6
121.0,112.0,362.0,154.0,188.0,320.0,440.0,411.0,258.0,603.0,738.0,365.0,280.0,411.0,434.0,350.0,545.0,410.0,355.0,268.0,373.0,615.0,270.0,10.862753,1.2475115,6
90.0,93.0,336.0,302.0,383.0,336.0,402.0,436.0,255.0,437.0,764.0,347.0,479.0,516.0,382.0,276.0,318.0,361.0,300.0,247.0,382.0,658.0,271.0,4.9904017,7.8885407,6
182.0,171.0,383.0,227.0,288.0,319.0,472.0,426.0,261.0,690.0,773.0,403.0,304.0,421.0,443.0,379.0,556.0,460.0,392.0,275.0,365.0,546.0,277.0,10.999341,1.594809,6
151.0,148.0,364.0,226.0,292.0,313.0,446.0,356.0,245.0,488.0,725.0,279.0,330.0,436.0,385.0,324.0,381.0,321.0,377.0,254.0,399.0,646.0,278.0,6.9937253,9.18026,6
159.0,155.0,376.0,206.0,264.0,317.0,438.0,371.0,229.0,534.0,773.0,367.0,375.0,459.0,392.0,335.0,455.0,351.0,338.0,258.0,325.0,586.0,280.0,8.165496,8.99814,6
151.0,150.0,363.0,178.0,229.0,310.0,412.0,454.0,216.0,497.0,775.0,349.0,364.0,491.0,382.0,331.0,395.0,394.0,352.0,255.0,382.0,640.0,281.0,6.7244744,8.7012005,6
82.0,84.0,322.0,230.0,300.0,315.0,432.0,434.0,228.0,488.0,769.0,414.0,439.0,446.0,386.0,243.0,392.0,345.0,363.0,231.0,457.0,619.0,281.0,5.5153937,8.379316,6
153.0,152.0,365.0,204.0,262.0,315.0,448.0,396.0,213.0,461.0,764.0,285.0,463.0,394.0,380.0,343.0,351.0,374.0,368.0,255.0,409.0,591.0,282.0,4.8323493,8.703921,6
117.0,119.0,350.0,223.0,273.0,329.0,449.0,404.0,241.0,633.0,746.0,336.0,316.0,415.0,416.0,281.0,537.0,372.0,387.0,242.0,374.0,589.0,282.0,10.942669,1.2695781,6
161.0,162.0,368.0,185.0,238.0,308.0,464.0,392.0,230.0,491.0,760.0,289.0,438.0,411.0,384.0,334.0,412.0,347.0,319.0,254.0,406.0,515.0,283.0,6.884039,7.780387,6
113.0,114.0,350.0,111.0,146.0,284.0,398.0,363.0,267.0,584.0,733.0,375.0,365.0,328.0,368.0,308.0,407.0,355.0,287.0,247.0,401.0,569.0,284.0,6.720766,4.7749553,6
137.0,139.0,358.0,127.0,168.0,298.0,411.0,385.0,253.0,643.0,751.0,319.0,309.0,374.0,380.0,295.0,389.0,325.0,326.0,239.0,396.0,553.0,287.0,7.426577,4.1516986,6
99.0,105.0,337.0,283.0,366.0,325.0,437.0,408.0,219.0,453.0,768.0,245.0,514.0,421.0,377.0,269.0,342.0,352.0,379.0,233.0,409.0,539.0,287.0,4.610351,7.9089456,6
113.0,101.0,369.0,241.0,295.0,330.0,434.0,441.0,231.0,616.0,790.0,330.0,328.0,422.0,384.0,322.0,421.0,343.0,378.0,244.0,413.0,638.0,288.0,7.434378,3.0513453,6
141.0,142.0,355.0,175.0,226.0,308.0,431.0,372.0,235.0,556.0,763.0,420.0,390.0,330.0,390.0,327.0,408.0,356.0,294.0,253.0,376.0,612.0,289.0,6.492339,10.543122,6
144.0,145.0,363.0,174.0,225.0,310.0,446.0,372.0,256.0,517.0,752.0,352.0,379.0,384.0,380.0,308.0,409.0,311.0,383.0,254.0,401.0,650.0,289.0,6.759847,9.503644,6
62.0,56.0,328.0,285.0,341.0,328.0,426.0,483.0,254.0,614.0,760.0,372.0,317.0,398.0,393.0,284.0,399.0,337.0,413.0,230.0,385.0,607.0,290.0,7.145814,4.0552797,6
152.0,151.0,369.0,161.0,206.0,312.0,443.0,409.0,234.0,619.0,787.0,395.0,349.0,357.0,390.0,368.0,398.0,357.0,335.0,257.0,437.0,595.0,290.0,6.868804,4.52416,6
125.0,123.0,355.0,161.0,209.0,303.0,419.0,426.0,266.0,549.0,745.0,365.0,390.0,410.0,386.0,309.0,369.0,321.0,329.0,252.0,388.0,568.0,290.0,6.863988,8.651414,6
133.0,129.0,363.0,121.0,155.0,299.0,424.0,420.0,225.0,552.0,739.0,351.0,266.0,416.0,392.0,324.0,450.0,372.0,337.0,247.0,388.0,602.0,294.0,8.745057,9.585607,6
144.0,142.0,367.0,187.0,239.0,312.0,461.0,390.0,262.0,441.0,763.0,370.0,454.0,430.0,389.0,323.0,357.0,392.0,369.0,254.0,334.0,619.0,296.0,5.0948243,8.709893,6
115.0,107.0,361.0,245.0,303.0,328.0,461.0,328.0,291.0,546.0,767.0,440.0,447.0,422.0,425.0,325.0,451.0,331.0,382.0,255.0,445.0,567.0,298.0,6.3053403,7.843582,6
133.0,130.0,361.0,183.0,235.0,312.0,456.0,422.0,219.0,628.0,760.0,317.0,382.0,357.0,394.0,321.0,402.0,361.0,346.0,248.0,393.0,621.0,301.0,6.0953298,4.4745927,6
139.0,142.0,364.0,167.0,220.0,301.0,403.0,375.0,259.0,493.0,758.0,351.0,430.0,370.0,379.0,295.0,389.0,363.0,312.0,249.0,372.0,594.0,302.0,5.4053755,9.222572,6
157.0,158.0,364.0,168.0,215.0,313.0,429.0,455.0,263.0,486.0,764.0,446.0,392.0,338.0,368.0,327.0,403.0,328.0,383.0,253.0,434.0,641.0,303.0,6.042036,10.137632,6
179.0,184.0,367.0,159.0,209.0,300.0,441.0,488.0,251.0,504.0,787.0,350.0,385.0,418.0,383.0,323.0,391.0,353.0,280.0,242.0,403.0,677.0,306.0,6.534641,9.037083,6
145.0,144.0,362.0,164.0,211.0,308.0,435.0,403.0,245.0,505.0,766.0,308.0,471.0,375.0,380.0,332.0,372.0,310.0,365.0,255.0,357.0,562.0,308.0,5.1019096,8.920187,6
128.0,123.0,364.0,365.0,440.0,350.0,486.0,489.0,255.0,668.0,764.0,335.0,282.0,520.0,503.0,370.0,571.0,508.0,359.0,256.0,440.0,589.0,309.0,10.470425,1.4866574,6
132.0,130.0,363.0,203.0,261.0,314.0,409.0,413.0,225.0,622.0,777.0,284.0,378.0,394.0,385.0,289.0,378.0,349.0,357.0,243.0,354.0,590.0,310.0,6.5708823,4.087506,6
153.0,151.0,368.0,215.0,277.0,312.0,476.0,404.0,227.0,506.0,786.0,388.0,325.0,435.0,381.0,322.0,421.0,387.0,388.0,252.0,390.0,601.0,312.0,7.900049,9.133448,6
128.0,128.0,352.0,107.0,140.0,289.0,435.0,419.0,240.0,709.0,728.0,282.0,337.0,343.0,378.0,356.0,481.0,392.0,291.0,258.0,350.0,571.0,313.0,8.410071,3.729865,6
145.0,144.0,363.0,164.0,210.0,308.0,474.0,438.0,248.0,518.0,766.0,274.0,382.0,474.0,420.0,340.0,487.0,431.0,273.0,254.0,413.0,588.0,314.0,7.5659804,8.758293,6
135.0,135.0,355.0,168.0,217.0,308.0,338.0,399.0,244.0,566.0,768.0,417.0,405.0,335.0,374.0,302.0,361.0,367.0,293.0,251.0,391.0,584.0,316.0,6.6883264,8.691881,6
139.0,138.0,365.0,219.0,277.0,324.0,441.0,405.0,215.0,509.0,770.0,320.0,434.0,385.0,386.0,307.0,341.0,384.0,301.0,250.0,451.0,604.0,318.0,5.954281,8.710414,6
54.0,49.0,324.0,180.0,207.0,338.0,367.0,437.0,268.0,469.0,743.0,355.0,340.0,378.0,386.0,268.0,362.0,318.0,412.0,242.0,453.0,623.0,319.0,6.62202,9.993368,6
152.0,149.0,367.0,191.0,244.0,316.0,433.0,446.0,231.0,504.0,774.0,294.0,341.0,425.0,382.0,340.0,362.0,359.0,325.0,247.0,439.0,626.0,320.0,7.261188,9.104563,6
149.0,150.0,361.0,122.0,160.0,297.0,422.0,368.0,239.0,583.0,732.0,289.0,353.0,413.0,374.0,307.0,404.0,363.0,295.0,255.0,422.0,530.0,321.0,7.538599,4.7714043,6
131.0,131.0,362.0,165.0,213.0,306.0,408.0,468.0,234.0,593.0,778.0,268.0,402.0,349.0,379.0,296.0,338.0,399.0,321.0,250.0,404.0,646.0,322.0,5.2280507,5.9507713,6
152.0,155.0,364.0,136.0,176.0,304.0,415.0,430.0,277.0,539.0,776.0,253.0,397.0,349.0,377.0,336.0,428.0,337.0,337.0,259.0,401.0,630.0,322.0,6.073206,10.402696,6
124.0,122.0,352.0,129.0,166.0,297.0,378.0,425.0,243.0,564.0,721.0,248.0,344.0,358.0,393.0,351.0,423.0,348.0,315.0,249.0,428.0,572.0,323.0,7.9936895,9.927934,6
122.0,117.0,364.0,181.0,223.0,336.0,427.0,412.0,226.0,676.0,778.0,414.0,404.0,384.0,384.0,280.0,422.0,332.0,353.0,237.0,411.0,637.0,325.0,6.0699162,3.9061322,6
145.0,146.0,365.0,138.0,181.0,296.0,428.0,374.0,233.0,535.0,758.0,367.0,386.0,331.0,382.0,304.0,396.0,376.0,342.0,247.0,432.0,627.0,327.0,6.074585,10.350613,6
138.0,142.0,350.0,111.0,146.0,291.0,417.0,419.0,241.0,632.0,748.0,319.0,310.0,439.0,385.0,305.0,374.0,411.0,353.0,241.0,388.0,579.0,327.0,7.630766,3.231576,6
130.0,123.0,354.0,214.0,270.0,326.0,447.0,408.0,248.0,516.0,779.0,361.0,396.0,387.0,389.0,327.0,386.0,350.0,358.0,257.0,484.0,634.0,330.0,6.2295485,9.010794,6
167.0,155.0,381.0,204.0,254.0,326.0,466.0,425.0,289.0,702.0,759.0,383.0,282.0,449.0,437.0,373.0,540.0,441.0,331.0,279.0,393.0,503.0,330.0,11.075146,1.9245383,6
125.0,127.0,352.0,83.0,111.0,277.0,349.0,390.0,238.0,602.0,727.0,330.0,310.0,399.0,374.0,274.0,467.0,340.0,393.0,243.0,370.0,570.0,332.0,9.000016,9.311804,6
87.0,85.0,337.0,307.0,373.0,342.0,449.0,426.0,234.0,484.0,742.0,348.0,394.0,381.0,410.0,297.0,410.0,350.0,336.0,236.0,419.0,565.0,332.0,6.811906,9.676542,6
143.0,144.0,364.0,120.0,158.0,290.0,378.0,418.0,219.0,686.0,732.0,311.0,386.0,450.0,397.0,311.0,419.0,400.0,323.0,255.0,402.0,528.0,336.0,8.397261,3.3297682,6
123.0,125.0,352.0,121.0,155.0,298.0,390.0,467.0,215.0,667.0,740.0,280.0,343.0,454.0,383.0,272.0,403.0,338.0,324.0,238.0,334.0,618.0,337.0,7.157939,2.7854679,6
68.0,66.0,328.0,199.0,251.0,318.0,431.0,360.0,231.0,573.0,754.0,401.0,309.0,464.0,395.0,275.0,347.0,353.0,336.0,237.0,424.0,622.0,339.0,8.122264,8.866674,6
130.0,126.0,363.0,182.0,228.0,316.0,390.0,424.0,250.0,534.0,741.0,423.0,420.0,376.0,378.0,310.0,365.0,382.0,348.0,254.0,405.0,590.0,341.0,6.3380146,8.16655,6
175.0,177.0,375.0,129.0,168.0,296.0,462.0,447.0,242.0,536.0,742.0,366.0,332.0,446.0,415.0,315.0,405.0,383.0,305.0,239.0,375.0,575.0,342.0,7.943876,9.038174,6
94.0,97.0,339.0,196.0,236.0,327.0,441.0,387.0,256.0,620.0,729.0,396.0,269.0,385.0,428.0,322.0,599.0,410.0,304.0,239.0,367.0,547.0,344.0,11.042572,1.4557292,6
148.0,137.0,379.0,190.0,232.0,325.0,470.0,506.0,250.0,651.0,759.0,335.0,265.0,406.0,424.0,381.0,593.0,463.0,402.0,263.0,342.0,571.0,344.0,11.004223,1.4325308,6
160.0,157.0,368.0,226.0,289.0,309.0,434.0,356.0,258.0,464.0,753.0,396.0,492.0,387.0,392.0,321.0,390.0,342.0,272.0,258.0,359.0,627.0,345.0,4.476443,8.853917,6
153.0,138.0,383.0,178.0,214.0,323.0,453.0,411.0,246.0,719.0,757.0,430.0,315.0,461.0,448.0,378.0,485.0,448.0,310.0,273.0,375.0,533.0,345.0,10.122261,2.03282,6
127.0,126.0,354.0,141.0,181.0,302.0,446.0,433.0,250.0,521.0,754.0,344.0,322.0,353.0,387.0,306.0,408.0,338.0,300.0,252.0,401.0,633.0,347.0,6.9152827,10.488167,6
185.0,167.0,392.0,204.0,251.0,322.0,427.0,473.0,229.0,639.0,744.0,326.0,339.0,479.0,447.0,365.0,529.0,414.0,389.0,268.0,372.0,503.0,349.0,10.703571,1.7342324,6
157.0,154.0,376.0,175.0,224.0,307.0,403.0,473.0,221.0,500.0,767.0,306.0,293.0,479.0,400.0,335.0,451.0,386.0,421.0,263.0,395.0,621.0,353.0,7.965227,9.019054,6
166.0,164.0,368.0,173.0,218.0,313.0,417.0,431.0,227.0,628.0,787.0,379.0,405.0,343.0,379.0,322.0,395.0,361.0,404.0,256.0,377.0,599.0,354.0,5.988472,4.886673,6
147.0,139.0,377.0,241.0,297.0,329.0,478.0,397.0,248.0,433.0,755.0,344.0,487.0,407.0,382.0,351.0,431.0,340.0,343.0,255.0,419.0,598.0,354.0,4.74158,8.5810795,6
157.0,156.0,365.0,169.0,222.0,301.0,455.0,443.0,256.0,521.0,747.0,299.0,345.0,357.0,391.0,313.0,399.0,379.0,332.0,249.0,444.0,579.0,356.0,7.1123347,9.542307,6
153.0,151.0,363.0,204.0,263.0,314.0,417.0,417.0,235.0,523.0,789.0,350.0,469.0,413.0,378.0,315.0,452.0,393.0,356.0,254.0,356.0,579.0,356.0,5.475303,8.792469,6
81.0,82.0,329.0,235.0,295.0,329.0,449.0,370.0,236.0,539.0,768.0,383.0,282.0,413.0,392.0,283.0,374.0,366.0,317.0,232.0,449.0,628.0,357.0,7.9250636,9.392587,6
154.0,154.0,368.0,229.0,296.0,310.0,468.0,301.0,251.0,524.0,687.0,332.0,436.0,326.0,383.0,374.0,482.0,357.0,323.0,260.0,375.0,524.0,360.0,5.4142165,9.764141,6
166.0,161.0,376.0,144.0,182.0,309.0,432.0,475.0,229.0,782.0,759.0,403.0,288.0,440.0,453.0,369.0,566.0,482.0,353.0,253.0,382.0,549.0,361.0,10.43235,1.5661224,6
143.0,142.0,356.0,169.0,215.0,305.0,441.0,350.0,235.0,515.0,751.0,363.0,413.0,391.0,380.0,312.0,360.0,361.0,300.0,258.0,385.0,643.0,364.0,5.753902,9.085081,6
161.0,162.0,361.0,178.0,229.0,307.0,469.0,411.0,229.0,570.0,799.0,418.0,324.0,506.0,376.0,322.0,370.0,375.0,286.0,251.0,447.0,645.0,364.0,8.027276,8.787994,6
136.0,130.0,364.0,203.0,254.0,313.0,456.0,344.0,267.0,495.0,748.0,335.0,405.0,404.0,403.0,321.0,401.0,348.0,349.0,257.0,379.0,638.0,364.0,6.392856,9.086702,6
150.0,152.0,357.0,157.0,204.0,304.0,410.0,419.0,231.0,549.0,761.0,326.0,426.0,372.0,376.0,290.0,411.0,371.0,340.0,247.0,325.0,602.0,364.0,6.311015,9.688188,6
124.0,123.0,357.0,140.0,179.0,299.0,426.0,496.0,230.0,761.0,771.0,310.0,286.0,366.0,399.0,336.0,423.0,366.0,314.0,257.0,400.0,568.0,365.0,7.763027,2.8090832,6
165.0,164.0,368.0,190.0,247.0,315.0,470.0,380.0,248.0,462.0,748.0,337.0,367.0,411.0,378.0,363.0,471.0,378.0,318.0,256.0,422.0,621.0,366.0,6.873145,9.56407,6
130.0,129.0,362.0,132.0,173.0,294.0,433.0,388.0,245.0,564.0,748.0,334.0,305.0,520.0,389.0,289.0,427.0,345.0,283.0,251.0,341.0,584.0,366.0,8.702429,8.869,6
157.0,153.0,374.0,177.0,226.0,312.0,482.0,392.0,232.0,498.0,791.0,263.0,450.0,419.0,405.0,336.0,434.0,376.0,347.0,261.0,328.0,629.0,366.0,5.721179,8.869964,6
136.0,134.0,370.0,213.0,274.0,317.0,461.0,424.0,269.0,511.0,770.0,422.0,504.0,541.0,371.0,319.0,387.0,322.0,291.0,241.0,436.0,571.0,375.0,5.0123897,7.647376,6
133.0,133.0,355.0,152.0,199.0,302.0,393.0,390.0,233.0,587.0,757.0,293.0,343.0,410.0,384.0,326.0,432.0,349.0,333.0,254.0,312.0,637.0,376.0,8.145386,9.486191,6
192.0,181.0,394.0,240.0,289.0,382.0,420.0,439.0,225.0,665.0,771.0,392.0,377.0,356.0,427.0,378.0,599.0,401.0,392.0,285.0,383.0,602.0,378.0,11.0963545,1.313828,6
129.0,124.0,365.0,140.0,178.0,310.0,396.0,394.0,238.0,490.0,770.0,349.0,475.0,420.0,388.0,311.0,355.0,351.0,409.0,255.0,429.0,554.0,378.0,5.0861573,7.8860373,6
148.0,152.0,352.0,127.0,164.0,302.0,400.0,443.0,244.0,599.0,766.0,365.0,341.0,420.0,383.0,322.0,405.0,391.0,316.0,253.0,394.0,607.0,379.0,7.1061773,4.0693355,6
134.0,133.0,354.0,160.0,204.0,311.0,448.0,469.0,278.0,504.0,772.0,404.0,322.0,443.0,405.0,382.0,395.0,410.0,383.0,250.0,390.0,598.0,380.0,7.881051,9.115571,6
183.0,175.0,381.0,210.0,265.0,317.0,473.0,442.0,246.0,632.0,767.0,397.0,294.0,419.0,435.0,386.0,566.0,406.0,406.0,266.0,363.0,629.0,380.0,10.7805605,1.2525775,6
169.0,165.0,377.0,204.0,265.0,305.0,448.0,354.0,228.0,666.0,780.0,359.0,425.0,368.0,394.0,316.0,411.0,374.0,282.0,248.0,389.0,521.0,381.0,7.4283147,4.764168,6
135.0,138.0,353.0,145.0,192.0,297.0,406.0,413.0,216.0,636.0,755.0,234.0,401.0,447.0,392.0,325.0,403.0,369.0,308.0,240.0,382.0,509.0,381.0,8.392633,4.2182007,6
137.0,134.0,354.0,234.0,296.0,314.0,467.0,403.0,240.0,488.0,783.0,344.0,434.0,403.0,380.0,324.0,358.0,360.0,332.0,256.0,419.0,617.0,383.0,5.461403,9.015487,6
80.0,83.0,322.0,176.0,225.0,310.0,410.0,378.0,225.0,578.0,721.0,345.0,281.0,323.0,395.0,286.0,394.0,409.0,354.0,250.0,417.0,620.0,385.0,8.11867,10.468597,6
146.0,144.0,369.0,177.0,229.0,313.0,445.0,496.0,228.0,463.0,776.0,321.0,424.0,401.0,380.0,337.0,362.0,351.0,294.0,247.0,402.0,659.0,387.0,5.6023326,9.098079,6
147.0,143.0,364.0,196.0,252.0,315.0,452.0,464.0,271.0,516.0,788.0,257.0,293.0,411.0,394.0,357.0,475.0,341.0,353.0,263.0,335.0,643.0,389.0,8.30699,9.58979,6
113.0,113.0,352.0,162.0,201.0,310.0,418.0,393.0,258.0,663.0,781.0,359.0,369.0,305.0,389.0,298.0,392.0,378.0,329.0,248.0,391.0,616.0,389.0,5.8014183,4.836788,6
133.0,128.0,366.0,199.0,252.0,316.0,436.0,409.0,226.0,554.0,796.0,354.0,347.0,450.0,394.0,334.0,397.0,404.0,321.0,254.0,380.0,631.0,391.0,7.9177885,8.93799,6
113.0,111.0,356.0,136.0,176.0,297.0,435.0,380.0,249.0,609.0,756.0,289.0,345.0,374.0,362.0,310.0,400.0,344.0,320.0,242.0,325.0,638.0,396.0,8.02067,9.762841,6
129.0,130.0,355.0,195.0,253.0,309.0,434.0,416.0,225.0,502.0,768.0,387.0,461.0,480.0,372.0,328.0,391.0,382.0,312.0,265.0,381.0,591.0,397.0,5.55689,7.9901185,6
135.0,131.0,363.0,152.0,193.0,310.0,444.0,363.0,245.0,557.0,761.0,284.0,451.0,340.0,373.0,286.0,371.0,384.0,409.0,237.0,372.0,584.0,401.0,5.740623,9.465073,6
132.0,128.0,367.0,167.0,216.0,301.0,449.0,389.0,249.0,570.0,772.0,305.0,332.0,371.0,398.0,322.0,426.0,321.0,313.0,241.0,338.0,590.0,401.0,8.152743,9.968001,6
118.0,118.0,343.0,140.0,184.0,294.0,369.0,389.0,251.0,571.0,752.0,265.0,361.0,364.0,372.0,322.0,417.0,344.0,334.0,250.0,370.0,559.0,402.0,7.900095,10.035188,6
132.0,134.0,353.0,151.0,198.0,303.0,410.0,445.0,254.0,469.0,753.0,387.0,375.0,432.0,379.0,337.0,371.0,347.0,334.0,247.0,408.0,584.0,402.0,6.380524,8.874507,6
115.0,114.0,355.0,111.0,145.0,288.0,391.0,401.0,219.0,708.0,752.0,398.0,350.0,344.0,375.0,310.0,395.0,381.0,328.0,242.0,343.0,610.0,402.0,6.5378222,4.3784046,6
182.0,170.0,382.0,194.0,242.0,318.0,464.0,550.0,265.0,769.0,787.0,313.0,281.0,560.0,454.0,371.0,583.0,491.0,391.0,258.0,415.0,428.0,402.0,11.279068,2.8169372,6
75.0,72.0,335.0,268.0,331.0,335.0,472.0,482.0,264.0,536.0,778.0,345.0,345.0,374.0,415.0,321.0,383.0,396.0,372.0,238.0,443.0,537.0,403.0,7.121504,9.375792,6
133.0,129.0,366.0,231.0,294.0,316.0,427.0,403.0,256.0,547.0,758.0,401.0,426.0,425.0,367.0,327.0,368.0,344.0,338.0,247.0,400.0,630.0,404.0,6.453928,8.760707,6
133.0,132.0,355.0,215.0,278.0,315.0,364.0,392.0,254.0,580.0,774.0,385.0,286.0,412.0,427.0,331.0,411.0,413.0,277.0,262.0,401.0,569.0,405.0,8.637659,8.969507,6
139.0,135.0,367.0,139.0,178.0,300.0,411.0,441.0,262.0,495.0,745.0,316.0,316.0,471.0,387.0,332.0,450.0,340.0,311.0,262.0,360.0,608.0,408.0,7.965794,9.029788,6
144.0,146.0,356.0,137.0,170.0,313.0,459.0,411.0,288.0,534.0,788.0,315.0,413.0,491.0,401.0,323.0,446.0,392.0,325.0,265.0,308.0,536.0,409.0,6.4039106,6.256498,6
142.0,139.0,365.0,236.0,301.0,317.0,463.0,366.0,253.0,533.0,767.0,337.0,423.0,443.0,388.0,336.0,405.0,382.0,341.0,253.0,404.0,537.0,411.0,6.9494576,7.6800394,6
142.0,141.0,354.0,175.0,227.0,302.0,427.0,354.0,245.0,571.0,759.0,370.0,344.0,285.0,373.0,303.0,474.0,323.0,319.0,242.0,443.0,618.0,411.0,6.696596,11.151442,6
128.0,127.0,358.0,169.0,222.0,306.0,414.0,403.0,233.0,628.0,787.0,356.0,388.0,266.0,388.0,289.0,367.0,332.0,318.0,226.0,417.0,566.0,411.0,5.4497766,5.3591566,6
158.0,155.0,377.0,233.0,294.0,327.0,441.0,366.0,245.0,431.0,771.0,293.0,441.0,432.0,371.0,293.0,377.0,312.0,298.0,251.0,378.0,553.0,411.0,5.448044,8.467351,6
78.0,82.0,324.0,287.0,349.0,339.0,462.0,379.0,250.0,501.0,741.0,423.0,495.0,422.0,386.0,263.0,371.0,344.0,297.0,239.0,387.0,607.0,412.0,4.7265587,8.115658,6
123.0,119.0,363.0,156.0,200.0,302.0,407.0,421.0,239.0,584.0,778.0,345.0,447.0,441.0,370.0,293.0,353.0,351.0,311.0,247.0,328.0,590.0,412.0,6.3911233,5.44265,6
149.0,146.0,365.0,146.0,189.0,295.0,435.0,438.0,213.0,540.0,793.0,256.0,350.0,445.0,389.0,298.0,402.0,357.0,280.0,241.0,406.0,643.0,412.0,7.8487096,8.994017,6
146.0,132.0,381.0,282.0,345.0,337.0,383.0,411.0,261.0,522.0,762.0,367.0,450.0,512.0,607.0,353.0,428.0,334.0,296.0,259.0,328.0,622.0,413.0,8.769288,5.2811723,6
131.0,128.0,366.0,203.0,259.0,311.0,458.0,432.0,263.0,546.0,786.0,293.0,421.0,363.0,372.0,316.0,398.0,341.0,366.0,262.0,343.0,622.0,414.0,6.344073,9.806725,6
51.0,49.0,310.0,160.0,202.0,310.0,417.0,456.0,256.0,664.0,746.0,458.0,288.0,437.0,417.0,287.0,466.0,400.0,329.0,236.0,348.0,537.0,414.0,9.822743,1.911738,6
114.0,112.0,353.0,182.0,232.0,310.0,328.0,408.0,233.0,731.0,794.0,406.0,366.0,383.0,370.0,365.0,377.0,297.0,320.0,235.0,372.0,578.0,414.0,7.412051,3.6193683,6
138.0,142.0,354.0,197.0,256.0,309.0,417.0,354.0,238.0,514.0,749.0,406.0,488.0,395.0,402.0,301.0,436.0,343.0,343.0,247.0,354.0,565.0,415.0,5.3591084,8.72408,6
121.0,122.0,351.0,155.0,204.0,296.0,383.0,404.0,232.0,736.0,849.0,440.0,337.0,428.0,372.0,353.0,384.0,373.0,296.0,244.0,510.0,561.0,415.0,7.145981,2.713929,6
110.0,105.0,341.0,127.0,162.0,299.0,389.0,410.0,254.0,690.0,741.0,316.0,291.0,373.0,367.0,341.0,356.0,338.0,311.0,265.0,372.0,579.0,415.0,7.4106035,3.6736913,6
134.0,129.0,367.0,200.0,253.0,315.0,444.0,351.0,259.0,517.0,770.0,337.0,387.0,421.0,380.0,316.0,386.0,329.0,305.0,249.0,384.0,556.0,415.0,7.004609,8.768625,6
141.0,136.0,370.0,215.0,274.0,319.0,445.0,419.0,276.0,531.0,768.0,335.0,362.0,387.0,390.0,332.0,454.0,408.0,421.0,252.0,399.0,603.0,416.0,7.2331405,9.505776,6
146.0,144.0,356.0,210.0,269.0,314.0,439.0,380.0,230.0,473.0,760.0,462.0,412.0,396.0,366.0,306.0,392.0,356.0,373.0,254.0,374.0,587.0,416.0,5.709722,9.09616,6
205.0,191.0,385.0,232.0,282.0,327.0,450.0,434.0,229.0,598.0,746.0,390.0,380.0,332.0,409.0,331.0,646.0,362.0,353.0,277.0,353.0,609.0,416.0,11.132414,1.31282,6
199.0,186.0,383.0,205.0,252.0,328.0,475.0,451.0,234.0,560.0,772.0,424.0,458.0,395.0,463.0,376.0,631.0,500.0,413.0,265.0,294.0,577.0,417.0,11.106021,1.3028576,6
90.0,94.0,331.0,194.0,250.0,311.0,392.0,475.0,250.0,683.0,812.0,377.0,298.0,489.0,372.0,294.0,364.0,379.0,302.0,234.0,516.0,637.0,417.0,7.135282,2.7228372,6
146.0,145.0,365.0,163.0,209.0,311.0,406.0,346.0,249.0,520.0,747.0,355.0,467.0,406.0,367.0,311.0,341.0,327.0,308.0,251.0,381.0,554.0,417.0,5.615255,7.573802,6
154.0,149.0,376.0,209.0,268.0,314.0,468.0,375.0,227.0,506.0,767.0,365.0,448.0,424.0,380.0,318.0,404.0,351.0,316.0,253.0,404.0,622.0,418.0,5.5834427,8.620263,6
139.0,140.0,358.0,165.0,216.0,303.0,445.0,402.0,220.0,501.0,762.0,326.0,373.0,480.0,369.0,308.0,364.0,312.0,309.0,254.0,392.0,567.0,418.0,7.2088757,8.430934,6
