FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
291,406,770,835,561,421,729,267,274,497,439,305,326,306,303,340,361,613,193,569,406,266,222,401,86,310,329,401,531,263,-0.07155825,10.406579,5
649,653,893,449,481,524,922,394,423,520,469,661,277,281,413,291,551,342,261,654,448,298,554,402,591,378,651,373,458,299,1.515697,6.7034984,8
245,542,902,382,642,741,956,529,427,576,612,200,292,342,349,345,396,381,175,610,376,280,367,403,289,385,376,319,572,288,2.5131977,8.389312,11
508,661,926,462,404,298,500,210,380,596,279,524,296,274,291,354,575,635,282,616,408,292,404,403,375,379,728,651,555,320,-1.2433197,-1.1019889,13
528,475,736,389,555,335,659,241,450,328,421,560,250,302,369,318,370,702,239,348,473,337,270,404,172,350,523,294,491,298,-0.043294832,1.9480194,2
491,578,879,441,444,579,881,301,435,317,491,498,311,221,348,370,413,695,209,657,394,266,453,404,437,326,431,281,562,271,-1.6314094,5.669572,8
482,450,865,443,603,634,952,282,501,253,578,500,209,333,256,384,421,695,211,746,393,238,337,404,267,389,503,366,616,286,-1.5833728,6.889438,2
248,481,732,345,533,609,756,239,506,313,528,253,292,281,240,449,404,844,209,709,336,428,321,404,245,449,671,305,627,251,-4.1696754,5.917631,2
476,314,850,724,517,320,709,173,381,518,383,486,263,258,409,335,425,373,340,437,417,181,393,404,362,389,366,904,557,329,-3.4173856,-4.450458,10
226,365,903,418,449,625,577,294,440,290,527,218,253,327,254,355,356,674,293,801,347,444,367,405,321,534,877,338,570,206,-4.637723,5.2595973,6
301,462,748,641,539,227,753,293,317,562,265,311,346,321,195,353,439,493,229,579,353,303,294,405,203,436,315,895,664,226,-1.9115716,-5.1438107,10
367,486,895,725,513,479,791,223,384,524,592,368,342,282,301,350,382,389,230,598,406,299,435,406,423,419,346,317,567,269,0.0031997256,11.730269,5
553,398,769,350,481,673,836,484,337,486,543,566,273,304,344,352,439,399,246,809,397,250,440,406,427,393,342,330,535,310,1.8974094,8.242298,11
203,427,833,735,411,464,720,246,369,432,570,230,246,299,292,330,400,603,196,739,413,251,214,407,77,363,299,396,477,371,-0.07229177,11.349606,5
358,498,865,738,523,469,731,196,361,477,624,376,247,245,363,417,425,438,252,577,381,271,282,407,184,433,340,291,549,280,-0.6676274,11.016262,5
367,387,890,324,427,568,692,236,329,474,531,360,245,291,288,351,432,816,291,729,281,585,368,407,303,434,830,319,628,274,-4.4851675,5.6504745,6
241,475,817,371,501,665,864,590,421,412,565,250,264,311,503,464,447,287,302,786,354,328,389,407,319,378,337,238,592,230,3.6510231,8.378404,11
354,481,856,375,594,543,676,308,325,568,422,355,280,319,282,361,466,542,224,802,338,237,499,408,515,440,336,402,622,340,-0.34580284,6.7172313,8
727,404,923,340,552,644,947,229,675,398,572,764,264,327,252,308,421,757,169,676,397,420,419,408,395,404,791,470,558,291,-2.7395468,4.701662,2
386,607,820,388,531,443,900,289,349,472,553,355,220,314,553,315,441,308,267,749,381,260,545,409,562,428,363,292,571,281,2.7025592,6.4929833,8
315,455,848,784,660,449,791,227,256,570,460,336,260,322,285,422,346,483,176,523,411,244,225,409,100,437,326,290,529,272,0.13571009,10.957401,5
459,379,913,451,469,614,692,378,357,519,488,462,312,255,353,428,399,678,226,688,317,309,415,410,379,377,613,293,578,284,0.30034432,7.6583223,2
278,603,832,774,371,443,775,217,311,534,626,293,299,283,334,402,441,508,224,636,428,236,323,410,253,407,331,285,511,308,-1.0796933,12.559599,5
145,541,933,335,517,679,633,278,461,182,476,115,251,271,297,413,336,689,244,504,432,665,309,411,212,653,779,294,537,219,-5.515233,3.799525,6
282,275,847,388,412,509,867,359,328,543,212,264,398,205,319,302,397,609,270,697,425,198,394,411,355,422,544,347,522,336,1.3239653,6.1584663,6
288,564,833,808,649,360,760,229,261,561,573,294,208,264,264,378,365,485,196,495,353,305,240,411,118,403,311,306,597,312,1.4296134,12.536102,5
451,462,894,387,405,585,746,256,448,571,399,462,281,274,270,379,405,812,253,577,381,340,372,412,321,426,663,346,594,274,-2.801734,4.965063,6
214,493,841,366,521,657,885,546,316,560,517,176,258,267,438,370,446,372,240,775,387,156,447,413,437,474,367,277,603,282,3.3307774,7.9849668,11
374,374,835,768,695,522,789,140,372,493,653,387,260,240,345,399,384,387,224,582,379,313,254,413,138,405,293,318,542,217,-0.16444354,10.397998,5
155,372,778,369,451,442,695,260,286,639,359,151,259,270,328,485,384,802,246,610,444,355,302,414,200,322,936,368,522,304,-1.9170252,2.9302113,6
103,426,892,766,469,492,806,230,385,363,618,81,205,341,314,350,428,535,261,591,460,201,383,414,334,384,349,309,512,358,-0.9440455,10.5535555,5
491,513,893,474,370,448,691,264,401,425,595,481,266,346,249,434,444,622,378,286,458,227,465,414,440,523,626,902,677,339,-1.7045306,-0.6994594,2
495,494,857,434,412,614,865,217,357,537,560,498,264,374,258,438,443,826,147,784,393,280,529,415,549,350,817,747,565,274,-2.5723686,5.1987667,6
574,430,841,423,513,593,879,279,652,493,363,581,372,192,314,372,388,330,255,600,365,330,298,415,206,451,337,272,590,336,0.032629125,5.791873,8
74,590,839,364,488,510,688,286,443,483,240,52,313,263,249,455,423,737,261,565,262,629,293,416,164,527,771,296,678,263,-4.8762393,5.2454557,6
413,535,794,575,547,518,820,266,321,527,644,407,217,296,406,371,455,488,191,663,538,222,421,416,398,365,321,350,423,335,-2.6193397,11.412549,5
364,266,872,779,594,579,858,216,336,503,575,383,307,277,286,249,416,420,188,672,389,218,328,416,262,361,363,316,588,387,0.49245033,10.197232,5
4,411,689,343,520,555,636,271,327,492,285,4,324,217,313,586,381,797,341,526,358,502,221,417,86,318,920,310,549,310,-2.360172,2.7729557,2
505,379,873,404,628,683,919,246,374,431,600,505,226,262,357,419,439,649,268,738,397,314,459,417,449,508,505,310,530,297,-1.4541019,6.724606,6
364,325,912,748,667,446,748,211,336,310,579,386,315,373,335,508,393,468,101,555,448,270,399,417,355,422,278,297,485,340,-0.11744645,10.425558,5
548,498,856,357,539,575,872,219,748,383,429,568,335,201,319,388,398,749,189,565,344,470,320,418,240,400,675,482,560,281,-1.916825,3.8203063,2
396,411,791,430,433,487,779,288,371,529,363,392,299,295,399,324,429,386,276,624,476,277,438,418,408,458,434,323,504,297,1.0700591,5.5998907,8
518,586,837,370,531,531,501,295,349,508,340,525,282,279,289,404,405,687,196,637,413,306,373,418,319,510,803,293,540,328,-3.1734862,4.3258977,6
621,512,845,444,561,291,632,253,373,484,400,647,263,298,315,386,566,390,242,324,380,303,362,419,315,382,449,889,649,215,0.24444588,-5.1055555,1
396,379,825,462,505,228,741,212,377,376,429,385,293,242,300,463,402,463,317,393,308,302,306,420,208,441,389,817,709,247,-1.8152504,-2.9095144,1
146,370,827,812,568,435,810,228,340,470,558,135,243,237,312,357,433,460,150,701,365,229,308,420,221,373,339,349,548,330,0.6999732,10.44286,5
513,551,822,351,389,460,794,292,432,455,471,526,394,168,339,453,442,789,387,631,417,291,369,420,323,348,537,417,601,335,-2.6619587,3.2312622,2
392,471,886,297,644,862,759,681,351,598,657,380,302,352,383,466,385,434,261,813,397,233,513,420,527,561,371,309,555,287,3.9785511,8.9976845,11
537,293,855,430,338,528,900,330,537,359,415,526,309,202,316,329,429,720,347,606,456,216,398,421,352,598,742,551,524,272,-1.8627326,3.1628482,6
418,482,861,409,456,614,881,264,465,516,595,391,279,316,339,357,414,346,251,702,448,169,471,421,456,532,628,464,533,361,-0.41292244,6.1954107,8
272,374,980,405,609,626,830,244,414,410,564,266,139,259,351,311,367,695,374,808,425,511,371,421,315,538,875,418,475,321,-3.586918,3.6499376,6
313,420,852,373,580,627,902,557,413,142,358,310,311,242,523,304,393,334,220,787,373,249,475,422,451,393,279,277,534,274,3.880608,7.7195244,11
69,561,721,527,644,405,777,246,336,375,489,70,212,338,210,465,403,520,304,586,353,304,316,422,227,349,355,322,604,278,1.6428401,11.239529,8
241,475,888,838,394,539,830,138,385,521,684,221,217,317,300,427,402,324,332,715,406,246,385,422,342,454,288,247,561,286,-0.26905498,11.457494,5
239,623,885,339,587,593,688,251,390,470,320,236,320,330,283,330,375,831,191,772,349,551,304,423,211,517,838,378,539,357,-4.791513,4.506012,6
355,411,827,765,460,498,844,182,335,455,614,367,330,206,329,337,387,358,261,634,422,289,280,423,182,386,339,351,516,268,-0.56264424,10.937873,5
420,563,855,322,627,707,738,482,440,479,714,415,245,390,391,350,420,442,139,874,310,252,455,424,448,521,357,314,673,265,3.559119,8.996122,11
210,413,974,391,666,683,756,246,538,526,399,200,302,212,384,324,259,739,153,579,468,555,365,424,293,523,880,395,459,360,-3.6589885,3.676436,6
274,568,877,329,418,669,586,256,416,449,491,265,237,285,283,394,425,795,208,786,419,460,400,424,347,344,840,423,501,305,-3.3212159,4.4927535,6
660,499,802,402,474,539,816,214,473,511,609,679,235,320,254,395,439,710,189,693,417,253,372,424,323,465,386,199,645,233,-1.7984982,6.860099,2
419,497,902,771,444,389,834,242,310,574,598,438,261,233,391,341,420,315,283,586,456,275,351,425,293,413,336,315,468,336,-1.8951383,11.126719,5
611,501,761,359,523,652,761,372,314,453,573,619,249,278,506,383,444,301,239,383,579,314,284,426,185,471,515,320,553,198,3.275428,6.193137,8
234,503,884,822,593,348,761,242,311,545,536,237,312,319,262,307,403,405,233,631,373,255,293,426,200,349,327,322,559,320,0.5650739,11.532968,5
559,568,844,476,345,210,885,288,639,570,333,572,323,291,330,329,550,299,299,437,347,253,414,427,373,460,494,788,601,301,1.3580811,-3.0181322,1
665,359,866,450,449,523,862,337,388,455,547,629,235,299,394,337,411,458,243,721,412,353,499,427,369,408,385,271,498,316,0.8729638,6.9425063,8
463,394,782,360,485,568,887,157,500,333,482,452,232,328,296,312,421,452,275,680,395,233,401,427,348,385,605,284,540,282,-0.4918832,5.932571,2
447,405,931,829,452,474,846,208,345,619,648,446,339,329,308,398,451,258,269,803,467,336,348,428,278,496,352,299,521,299,-0.79728097,10.80677,5
378,450,830,775,460,327,640,240,290,588,402,383,262,288,326,399,454,502,221,629,417,351,411,428,377,399,581,723,537,261,-0.98868674,-3.7911932,1
319,414,859,337,472,681,859,395,330,549,410,322,258,288,431,278,426,481,277,839,475,147,432,429,409,403,337,482,446,412,2.0722625,6.68558,11
301,579,909,343,520,572,687,259,376,532,508,304,242,325,207,369,350,745,237,782,297,379,346,430,277,473,838,311,599,281,-4.313835,5.5555263,6
478,589,814,398,600,424,774,214,560,601,599,500,333,310,380,396,344,772,193,587,445,232,301,430,218,375,323,323,485,310,-0.74641466,5.77401,6
239,515,864,349,517,693,763,193,755,577,532,224,300,237,271,686,407,759,414,342,376,568,417,430,379,474,704,450,624,767,8.236845,0.5638305,7
685,488,879,773,619,425,827,206,333,495,666,611,163,347,279,436,449,387,273,579,381,282,419,430,290,400,304,310,578,286,0.70142823,11.3934,5
397,505,942,362,564,323,877,308,676,627,299,386,272,291,343,396,511,416,261,463,411,303,506,431,515,381,556,866,533,267,1.196405,-2.7650332,1
365,412,826,720,378,501,499,175,318,585,690,346,318,242,267,367,461,392,274,788,347,259,505,431,529,424,369,249,643,305,1.3708292,10.54112,5
492,600,822,337,651,459,845,266,334,499,556,486,225,298,314,448,460,623,304,802,472,187,400,432,348,459,414,413,566,344,-0.73736477,6.2778106,8
356,529,883,419,418,413,849,202,484,570,419,322,342,271,343,409,453,802,362,684,325,280,457,432,429,438,648,244,603,260,-2.4496906,4.554518,2
466,573,852,388,508,675,931,670,379,493,441,455,244,265,413,387,375,359,213,746,362,233,486,433,498,425,384,186,626,300,3.8201203,8.430649,11
242,512,910,420,453,631,803,246,437,470,344,220,279,379,242,365,388,834,260,557,453,483,372,433,326,443,837,373,496,314,-4.287363,3.593043,6
878,484,859,401,667,578,907,285,532,607,340,941,277,261,290,512,436,603,163,808,345,389,444,433,427,330,616,401,585,182,-2.5148036,5.6027746,2
270,363,893,755,610,436,773,267,303,561,552,274,284,289,256,349,394,430,207,542,365,274,276,433,169,361,354,298,584,267,1.0019684,10.63412,5
394,401,889,330,651,600,936,231,411,437,731,368,238,338,334,324,420,327,224,755,437,216,649,433,742,438,382,340,545,340,0.37791348,7.386492,8
453,508,869,485,405,509,743,235,384,416,665,470,239,302,289,409,379,404,260,612,344,283,252,435,140,350,340,337,586,262,-0.590448,8.579281,8
303,593,960,811,508,523,898,214,413,379,695,294,264,295,224,354,386,404,243,619,329,258,353,435,287,389,323,371,617,288,1.2124373,12.796471,5
395,527,891,326,650,675,868,228,451,415,594,384,262,214,368,314,433,770,317,757,357,231,438,435,402,408,599,320,592,314,-1.9215537,6.1774783,6
342,538,845,742,545,485,858,174,356,530,611,345,251,241,384,383,379,434,196,477,504,219,295,436,196,342,372,426,403,352,-2.3872898,11.330742,5
426,340,871,850,648,281,682,208,477,128,326,439,279,280,412,325,383,330,181,225,539,207,444,436,423,363,466,805,496,365,-2.7881951,-3.5197172,1
139,622,865,354,522,683,905,805,388,414,587,107,228,410,464,327,385,356,279,823,565,194,508,437,488,467,342,398,457,358,4.7812138,7.6950693,11
536,492,885,548,523,541,775,210,382,214,638,567,269,363,267,342,388,443,239,664,369,283,301,437,211,396,362,323,543,309,0.09782595,9.456067,8
253,524,839,425,428,462,702,253,426,510,411,248,296,267,293,370,401,857,379,438,483,223,353,437,294,461,564,260,555,280,-1.8315765,2.887124,2
388,539,760,344,459,486,797,196,564,243,501,401,288,221,302,466,401,841,157,773,348,376,358,437,299,360,656,300,660,251,-3.4762876,6.1549864,2
424,511,903,390,468,592,865,156,604,541,593,439,221,316,303,288,391,857,424,587,354,538,435,438,417,391,816,675,606,298,-3.618622,3.08336,2
582,427,794,359,635,517,660,263,342,375,358,605,290,275,297,358,424,665,222,577,433,420,743,438,927,546,804,307,538,273,-3.4253902,4.1629195,6
687,569,830,346,520,578,777,298,533,540,547,724,385,194,337,282,414,802,202,598,475,313,367,439,310,463,748,319,578,302,-0.86254984,4.75211,6
465,490,878,317,600,400,790,232,478,320,507,468,290,233,249,460,592,808,167,510,417,517,415,439,384,416,745,706,590,246,-3.4981778,0.46533376,13
288,640,943,688,410,353,891,183,377,575,589,292,265,267,294,413,362,480,267,649,408,268,393,440,346,426,274,272,552,303,-0.57398456,12.434691,5
131,564,770,347,501,565,768,412,371,677,416,107,321,319,260,472,396,491,361,578,379,464,371,440,297,344,894,313,594,306,-2.7964804,3.7164805,6
381,409,804,401,457,547,618,253,385,377,395,390,297,189,353,437,555,745,167,835,482,295,403,440,363,522,711,576,456,288,-1.6547993,2.965764,6
217,464,881,444,635,558,804,267,361,499,561,197,278,272,235,326,383,449,217,696,325,306,392,440,351,513,299,304,642,280,-0.50642717,7.9922795,8
328,438,861,290,460,651,958,173,681,475,644,311,209,375,288,330,402,816,234,740,409,266,466,441,462,538,693,334,591,221,-1.9926571,5.9618506,2
377,488,850,368,402,613,828,192,380,437,576,361,312,224,266,363,392,841,360,511,360,244,470,442,470,391,706,333,694,324,-2.8391488,3.8096793,2
242,502,827,760,508,456,793,253,292,434,517,256,269,277,286,367,376,509,256,530,464,259,272,443,163,426,326,306,510,310,-1.0414047,11.180604,5
244,600,937,634,274,236,841,251,326,556,446,233,333,269,234,366,560,801,248,460,332,304,369,443,297,422,732,337,686,278,-3.2719362,-0.4668273,13
360,333,851,318,452,499,872,193,452,473,463,368,236,278,248,240,420,740,372,554,389,414,404,443,358,489,745,353,612,381,-3.5760195,3.9418137,6
365,564,923,377,530,622,867,258,409,507,613,338,235,331,324,344,369,346,238,768,365,287,561,443,574,409,344,272,581,286,-0.6718852,7.8150945,8
581,490,885,346,539,659,897,796,323,648,417,592,292,323,494,365,439,376,224,755,457,207,533,444,558,352,426,514,503,341,5.002522,7.754286,11
325,419,900,360,484,493,911,269,455,523,579,310,182,379,406,360,356,593,328,666,413,223,423,444,390,418,606,322,516,280,-0.34862915,5.7754264,2
159,455,822,382,378,595,566,222,354,445,417,130,311,306,246,388,454,778,255,706,389,661,320,445,224,416,828,366,611,271,-4.7544956,5.133832,6
278,485,931,882,404,394,907,205,296,596,627,278,244,347,316,402,354,245,309,411,452,296,280,445,180,432,270,334,476,292,-1.1791283,11.351002,5
449,526,801,361,571,580,854,226,308,412,542,480,224,286,309,265,384,725,273,734,503,372,288,446,186,632,836,397,472,370,-3.795322,3.1940658,6
240,355,841,792,418,468,786,267,393,296,652,213,331,237,278,435,450,312,207,609,425,294,436,446,399,514,296,296,593,217,0.9358182,10.308416,5
335,487,880,429,440,519,879,209,532,607,603,324,233,286,330,326,414,803,272,786,340,297,412,446,369,388,474,332,662,275,-2.0101418,6.443628,2
397,493,847,395,657,749,692,310,414,481,401,411,253,284,313,379,392,692,175,809,441,359,327,447,249,435,827,442,445,272,-2.8123693,4.396575,6
309,398,872,637,612,503,629,208,493,298,529,329,317,231,303,466,316,513,184,479,365,285,228,447,102,375,339,339,574,249,0.70402795,10.15916,5
392,381,820,382,561,603,622,322,571,502,471,398,213,262,305,321,383,683,275,636,437,157,389,447,339,425,624,314,541,416,-0.80758154,5.3429885,6
225,375,910,362,711,611,901,522,364,399,532,199,187,332,338,400,388,394,213,725,329,280,425,448,393,436,302,230,652,242,1.7898202,8.650713,11
877,454,840,411,533,483,840,470,406,484,393,907,332,293,348,388,441,273,274,664,393,294,384,449,327,414,362,307,581,300,2.198448,7.714534,11
341,489,947,415,552,293,850,313,337,557,348,325,357,293,244,386,627,626,236,522,338,205,508,450,495,521,798,692,671,312,-4.0993853,0.34094638,13
525,443,873,394,460,499,899,206,725,613,605,534,308,211,263,333,393,775,286,564,332,425,418,450,396,465,795,318,590,346,-2.504892,4.1917124,2
292,526,929,375,370,605,917,268,646,421,471,290,309,214,332,291,368,504,288,670,401,366,459,450,454,567,655,274,546,267,-1.5142571,5.2510576,6
624,540,827,336,664,672,891,214,340,561,615,641,279,228,452,357,401,361,203,690,444,232,323,450,245,546,349,194,561,295,1.0957322,6.853128,8
17,457,863,382,571,305,662,212,379,505,496,2,201,343,353,444,496,723,312,368,422,228,459,451,448,378,481,816,612,297,-1.5968335,-0.8024601,13
259,425,886,470,230,550,791,243,355,406,310,252,351,234,258,296,374,762,291,747,297,510,308,451,214,315,856,379,580,357,-3.5721233,3.960203,6
440,489,826,379,497,563,827,227,445,427,549,435,288,308,212,442,547,790,239,728,267,372,471,452,473,499,806,600,704,262,-4.3077893,5.332084,2
407,433,872,853,587,553,782,229,353,488,539,431,289,269,285,395,311,381,241,540,389,255,234,453,115,341,344,312,555,293,0.47720373,11.200541,5
167,557,853,367,444,614,520,222,347,427,252,155,347,263,348,399,410,680,182,718,436,673,271,453,162,634,882,266,500,266,-5.1540213,3.5545585,6
198,415,863,397,476,420,648,195,386,442,511,188,226,242,332,339,424,554,281,704,348,320,314,453,213,416,392,266,574,229,-1.8428992,6.94796,2
352,473,785,379,325,546,831,184,513,510,513,357,253,254,368,327,441,869,299,614,395,338,359,453,294,560,724,418,632,270,-3.296005,3.205697,6
636,477,800,398,547,526,866,223,375,511,570,638,240,309,259,424,464,770,228,780,305,309,404,453,361,432,643,248,630,249,-3.5906334,6.3592825,2
478,512,890,439,465,274,791,345,274,588,336,484,327,293,307,348,441,404,379,204,419,179,467,454,464,480,438,860,651,341,-1.0206376,-1.464042,1
