FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
284,309,996,417,596,320,915,242,593,670,344,286,214,305,348,423,493,362,256,421,387,274,492,362,491,370,402,821,524,298,0.040001437,-4.087608,1
245,313,914,802,440,346,656,241,379,411,319,236,255,255,332,370,340,369,289,328,436,243,414,362,383,424,377,778,591,324,-3.5332966,-4.0524855,10
356,484,912,854,402,506,811,221,380,387,602,358,311,329,319,453,403,281,232,664,404,199,289,363,189,403,337,272,536,367,-0.15435494,11.514345,5
148,364,805,386,484,666,762,260,378,311,424,122,340,258,304,341,369,505,254,845,443,304,291,363,190,487,596,229,449,282,-0.47914594,5.0752707,6
382,275,943,810,593,456,798,226,419,540,703,380,247,414,319,332,418,407,114,700,445,271,384,363,326,438,370,307,503,322,0.09469723,10.169151,5
308,447,853,403,554,344,762,213,411,433,395,295,222,304,356,313,434,332,230,459,436,230,469,364,462,484,576,767,528,322,-0.8058129,-2.3967025,1
244,535,935,740,538,324,777,298,380,620,543,225,262,386,260,450,381,404,217,600,461,344,326,364,208,418,430,289,518,346,-0.23888403,11.765896,5
184,493,876,665,457,534,805,236,319,510,548,181,312,240,252,359,302,374,211,680,365,237,224,365,98,368,369,299,548,286,0.6744228,11.677828,5
282,699,932,423,505,523,658,268,426,518,411,269,225,417,224,347,377,718,288,836,353,353,384,365,328,409,721,408,571,287,-3.3548837,6.046885,6
308,429,873,369,418,618,818,206,354,506,388,296,269,281,269,316,354,541,321,753,475,128,453,365,438,567,802,518,621,348,-4.3670874,3.5460806,6
148,403,876,432,635,614,729,207,345,460,530,141,306,279,236,377,518,822,424,629,361,440,326,365,239,811,653,445,611,276,-5.9845276,2.572756,6
199,524,889,810,488,454,864,225,335,571,606,193,354,327,330,407,403,440,217,641,419,306,280,365,181,421,334,331,534,288,-0.8231331,12.446606,5
273,425,829,372,587,496,884,242,301,526,448,250,239,293,315,327,356,300,240,762,370,313,432,365,402,514,545,316,566,309,0.35841897,6.6170015,8
291,541,873,389,465,296,878,293,448,562,354,284,278,299,291,396,384,323,308,319,417,316,398,366,351,388,311,800,523,350,0.006833948,-1.8129307,1
293,379,899,886,283,298,862,258,326,508,291,296,410,279,251,433,356,347,333,486,325,267,337,366,264,392,288,571,751,297,-4.150487,-5.0386467,10
184,514,860,394,497,633,900,177,512,424,560,185,266,236,403,446,353,722,258,697,491,257,261,367,152,447,495,571,497,323,-0.74600554,5.373628,6
204,449,901,597,571,423,831,242,378,546,638,204,257,250,347,316,330,442,189,737,448,178,255,367,140,438,364,425,514,315,-0.26032245,8.551313,5
272,520,826,482,404,609,841,203,379,454,664,264,290,233,286,384,415,357,241,824,331,265,415,367,375,326,289,370,587,309,-1.0255486,8.294488,8
419,510,935,590,659,218,786,364,594,448,329,426,296,348,317,450,413,403,191,326,379,297,344,368,276,430,397,827,622,304,0.69715565,-3.255764,1
659,525,856,402,444,291,823,272,492,211,542,697,293,323,236,387,554,315,239,548,401,269,414,368,380,548,592,627,619,332,0.16839427,-2.6157577,1
357,513,901,457,449,350,858,276,309,544,362,371,218,274,250,425,439,304,269,625,286,345,444,368,423,425,354,691,610,256,1.457049,-3.647396,1
139,577,890,677,444,341,677,291,369,511,242,121,303,304,271,374,496,379,226,552,435,263,386,368,336,363,506,769,507,315,-1.6900257,-4.177362,1
168,712,875,356,555,770,772,315,332,552,500,146,279,314,195,463,339,596,283,821,325,748,609,368,630,1023,906,202,709,238,-6.728751,2.6613457,6
510,436,868,366,533,476,895,319,428,403,414,526,322,267,350,249,588,672,129,762,500,308,498,369,520,551,663,327,504,327,-2.6013875,2.1403105,13
349,553,848,380,609,666,855,222,357,411,595,355,270,324,319,466,393,344,200,821,411,262,340,369,274,462,287,359,516,299,-0.11863458,7.0366993,8
288,498,830,389,469,570,833,282,629,570,433,271,262,382,292,390,407,728,315,705,422,256,375,370,318,424,379,373,599,259,-2.0184717,5.8701262,2
306,356,883,746,612,441,803,263,352,500,614,318,223,290,309,415,341,411,183,736,408,295,272,370,164,421,297,388,528,267,0.3615787,10.546232,5
31,428,842,542,481,391,820,204,328,553,604,19,216,295,296,384,313,422,193,685,404,338,269,371,150,355,331,301,555,274,-0.15263437,9.810376,5
435,596,866,468,520,282,871,277,338,432,377,450,328,276,239,357,318,644,296,394,488,419,461,371,459,500,600,761,587,306,-0.25786027,-0.8778377,13
251,689,957,845,436,509,873,277,307,609,635,247,257,313,280,291,280,334,291,687,362,273,251,371,133,310,337,345,579,370,-0.09888185,12.643879,5
525,476,783,396,474,303,831,207,473,444,373,550,281,290,255,391,501,342,266,480,365,272,462,372,464,330,524,730,591,311,0.8217301,-3.850655,1
175,382,887,355,536,610,819,362,331,631,408,153,302,297,303,291,385,367,238,779,365,314,395,372,352,506,501,274,583,291,0.7027235,7.2188315,8
285,437,858,379,577,633,509,215,398,376,523,287,197,304,267,310,331,724,295,648,390,512,240,372,114,440,728,438,545,295,-3.5079699,4.8276696,6
208,525,842,344,498,546,565,256,337,435,418,208,270,278,331,368,397,763,374,712,395,517,207,372,67,362,648,350,492,266,-3.7094364,4.4349585,6
440,493,752,319,421,442,605,198,553,468,493,470,229,270,258,418,374,785,226,298,448,298,239,372,118,744,546,558,524,233,-5.386561,2.7604504,6
118,459,877,315,643,598,587,197,456,527,598,102,316,196,219,411,362,723,221,748,302,251,297,373,200,507,663,215,699,262,-3.6402009,6.3128614,2
218,385,894,814,523,495,848,201,349,539,648,217,337,248,250,360,352,400,148,638,418,234,295,373,199,462,360,306,545,269,0.39136165,10.726566,5
82,530,866,485,482,447,736,221,386,361,651,48,239,251,245,413,367,270,277,721,326,279,310,373,203,354,352,310,640,273,-0.41699216,8.90085,8
230,544,934,720,330,569,855,241,403,484,628,222,303,284,317,388,263,207,330,672,409,276,262,374,151,466,313,337,472,303,-0.9880105,11.607001,5
357,577,857,387,571,660,586,223,441,595,569,359,155,400,189,364,316,719,237,751,373,425,383,374,342,501,783,228,609,211,-4.5810857,5.167506,6
369,456,728,337,521,341,789,253,456,181,570,371,273,270,277,352,667,784,214,448,390,282,384,375,338,320,498,545,547,337,-3.0302672,-0.293565,13
301,423,823,385,484,334,800,198,652,485,333,299,280,273,372,366,349,332,244,325,410,238,433,375,382,401,322,701,672,283,0.13699864,-1.8471062,1
74,453,897,766,506,504,841,220,335,527,544,65,271,336,238,410,297,326,276,615,434,280,248,375,135,450,311,301,545,270,0.30423445,10.727457,5
306,474,867,411,364,519,836,237,420,557,536,311,346,186,259,324,342,621,386,681,271,255,329,375,263,420,393,315,675,278,-2.7405794,6.022759,2
235,737,874,491,552,752,778,364,279,566,395,237,233,343,422,396,364,436,202,649,497,246,259,376,149,500,309,464,470,295,2.159425,7.008817,11
238,489,889,849,444,424,854,181,344,544,597,238,270,244,363,375,317,438,192,678,489,240,225,376,98,342,310,403,489,339,-2.2304523,11.221862,5
676,443,803,441,451,520,815,249,432,460,372,718,268,308,322,330,348,373,276,655,408,267,267,376,167,378,494,299,542,279,0.54445696,5.447212,8
139,417,852,504,441,514,825,270,380,403,438,127,271,267,305,405,415,767,194,460,515,283,336,377,248,481,413,662,532,247,-0.70767725,4.4660044,13
93,549,818,356,513,617,880,380,300,546,586,75,314,219,281,373,418,679,201,833,267,514,430,377,370,664,769,454,645,172,-5.8584485,4.128934,6
124,463,794,345,531,351,681,217,655,467,526,110,262,290,271,441,392,756,116,632,357,310,360,378,280,368,492,600,679,295,-2.378852,5.140814,2
98,457,755,305,658,392,730,226,516,355,509,100,304,214,252,357,387,870,161,478,295,419,267,378,154,405,629,719,710,256,-3.5370069,3.4884067,2
197,418,935,881,402,417,869,158,463,293,599,194,276,329,256,418,321,474,162,661,353,252,269,378,166,433,358,307,582,326,1.3582487,11.498405,5
109,441,868,773,456,424,763,218,310,454,578,108,181,277,314,387,277,346,261,504,437,226,259,378,146,391,360,323,483,300,-1.3157086,10.2752695,5
187,552,897,387,593,618,861,230,409,542,631,171,388,237,229,414,360,475,168,689,321,348,263,378,159,405,233,384,635,228,-0.775711,8.18989,8
98,499,869,344,523,566,575,288,417,303,333,80,266,225,270,248,391,747,292,745,365,374,291,379,198,534,728,351,608,391,-4.00192,4.3941054,6
196,301,1023,536,388,736,708,257,586,604,299,177,275,241,258,353,385,693,273,881,408,651,528,379,542,595,878,532,569,318,-5.1659713,3.85405,6
195,360,1020,313,664,607,615,251,506,581,337,175,179,335,230,291,328,679,281,687,387,409,411,379,355,822,810,373,617,384,-5.979453,3.3597841,6
276,601,867,342,481,709,837,267,702,557,645,276,304,293,219,399,403,713,340,594,349,283,304,380,228,460,573,269,725,259,-3.314716,5.5798388,2
344,363,817,362,468,680,554,286,484,377,404,345,263,262,296,308,335,652,318,744,426,550,409,381,376,482,821,380,531,344,-3.3801792,3.8299754,6
448,479,878,359,571,755,882,614,595,541,617,460,234,304,261,275,339,319,260,714,429,333,320,381,239,421,363,225,544,277,2.8224335,8.456445,11
321,438,845,372,666,549,903,312,347,621,402,296,211,328,278,319,440,324,251,653,445,209,505,381,515,435,512,375,517,342,0.6068486,5.9014044,8
236,551,846,360,476,631,873,238,285,585,637,225,312,303,250,381,375,432,210,735,379,307,282,381,178,477,305,358,585,254,-0.8019111,8.24061,8
216,439,807,329,562,586,768,292,284,508,366,210,254,257,275,353,342,746,241,677,362,259,337,381,267,467,532,490,605,277,-2.3169308,5.415328,6
262,491,887,688,378,323,826,245,313,573,346,247,296,241,270,356,612,817,277,750,406,278,420,382,383,571,545,776,636,290,-4.4510837,0.3196356,13
104,562,874,352,593,620,756,301,701,590,295,93,311,246,369,443,387,754,231,866,295,257,382,382,334,257,519,359,552,278,-2.6723192,5.851009,6
239,677,923,849,362,545,849,282,372,520,660,226,366,207,321,288,375,331,233,687,372,181,347,382,269,366,319,368,573,357,-0.47880793,13.126229,5
398,338,874,352,579,554,948,309,413,378,555,404,250,293,329,242,359,339,211,792,456,170,390,383,338,550,325,217,573,315,0.3412165,7.1064262,8
280,435,866,353,545,549,793,299,588,392,275,284,330,219,303,344,252,595,233,686,401,197,373,383,324,507,666,347,551,328,-0.9837542,5.012344,6
271,483,934,442,316,674,785,286,409,535,271,270,382,200,311,359,282,628,369,750,341,517,246,384,124,937,707,297,561,221,-6.2493935,2.8798018,6
309,508,821,393,474,725,857,551,326,463,379,305,294,256,277,336,382,258,292,760,310,236,295,384,192,315,345,352,599,330,2.1259165,9.015504,11
240,464,759,606,412,390,549,261,257,425,479,244,280,245,339,384,363,442,253,614,362,270,256,384,139,385,395,309,536,274,0.5684978,9.421539,5
531,547,799,405,364,521,608,282,385,400,422,541,283,266,306,389,391,576,382,628,390,302,369,385,326,436,546,349,555,252,-1.3683287,5.1798997,2
258,330,913,433,481,726,855,756,520,315,480,244,291,366,416,345,346,298,251,847,354,240,409,385,366,551,363,313,613,308,4.1676064,9.128713,11
348,484,686,843,396,433,496,253,424,559,650,277,268,323,397,362,479,489,235,790,464,220,474,385,264,424,363,669,439,371,-2.2042277,11.211643,5
104,557,907,762,625,517,702,250,329,584,660,89,369,227,260,379,387,312,189,810,353,212,426,385,362,433,370,247,589,308,0.13126628,12.709438,5
292,358,930,837,536,343,573,229,307,623,320,279,272,258,321,331,357,357,293,396,395,250,497,385,507,404,370,701,648,335,-3.7990394,-4.062085,10
391,485,872,848,340,244,818,259,224,619,192,405,287,300,369,232,327,394,332,417,433,182,359,386,300,321,431,801,633,378,-3.830309,-4.23924,10
352,488,811,373,488,249,742,236,402,556,357,335,232,368,290,483,600,282,257,695,372,344,576,386,624,334,521,612,549,295,1.0156897,-3.9645975,1
198,528,916,479,602,221,761,214,386,498,280,189,260,216,398,358,354,354,272,455,409,232,327,387,249,422,522,865,668,353,-1.2242221,-2.6244278,1
121,520,863,557,497,274,756,230,319,554,248,104,323,256,316,414,578,565,235,526,364,293,475,387,460,469,573,793,611,259,0.28440154,-4.3367906,1
79,455,807,350,578,494,812,334,498,507,469,62,315,237,289,423,357,583,219,799,336,366,455,388,427,360,361,396,643,256,-2.4974744,6.839188,2
191,510,943,812,356,546,838,242,396,461,612,182,298,273,323,323,404,401,252,698,376,248,358,388,305,366,377,244,520,359,-0.4863637,12.200561,5
336,446,916,568,545,343,775,276,346,481,295,333,308,294,259,382,651,424,249,619,357,277,470,388,470,318,524,793,640,239,0.43140903,-5.5221004,1
204,523,843,378,469,528,808,306,315,583,670,196,341,216,443,295,419,359,187,843,482,229,456,388,434,407,391,407,418,370,1.5938905,6.498857,8
450,388,857,372,521,695,752,208,438,210,511,459,262,279,325,383,413,688,246,778,409,241,386,388,334,712,601,387,504,287,-4.802353,3.246811,6
411,437,807,739,584,259,723,297,401,518,369,435,245,299,365,377,352,399,198,323,471,297,314,388,224,445,323,629,480,277,-2.4442122,-3.1363692,10
360,505,896,389,549,562,567,223,461,526,471,370,251,251,345,397,298,687,268,770,475,283,357,389,288,545,691,370,499,301,-1.3051,4.575036,6
57,398,934,511,460,346,788,308,539,481,209,45,302,326,300,336,408,464,259,341,398,265,337,389,257,404,361,645,549,385,-0.8567117,-3.3416355,1
159,541,837,350,587,385,706,184,506,249,292,147,291,240,290,329,333,503,295,582,425,181,246,390,131,393,377,294,631,321,0.07838488,4.5997205,8
150,435,844,580,539,350,810,273,351,539,272,142,268,249,247,357,285,655,270,447,347,365,291,391,194,469,611,627,669,238,-2.9439125,-1.2846565,10
442,517,876,416,449,284,857,297,629,455,377,458,206,295,303,345,430,339,309,302,401,202,451,391,446,445,460,733,554,322,0.2975548,-1.791533,1
339,353,864,789,481,573,875,265,420,527,497,338,313,194,304,348,283,683,256,755,364,231,364,391,314,323,493,340,631,230,-0.98562604,9.057411,5
384,551,938,583,649,261,878,243,463,517,297,380,330,229,402,236,455,266,286,470,428,210,455,391,438,375,504,753,658,359,-1.6152194,-2.6575766,1
137,477,910,314,530,627,595,253,320,582,453,125,304,158,310,345,422,745,357,779,347,532,272,391,172,418,717,236,579,269,-4.3493843,4.9796643,6
69,421,755,784,377,398,573,192,383,388,570,62,296,163,180,323,351,1005,0,630,216,453,251,392,122,330,558,654,749,239,-2.8973908,6.610315,2
163,473,838,376,500,634,789,244,261,522,412,154,315,208,350,353,406,696,258,768,420,346,333,392,256,844,598,402,484,249,-5.7850914,2.7616024,6
271,480,901,372,444,578,924,167,410,398,436,272,277,231,262,424,561,770,405,685,361,334,369,393,322,590,714,205,624,217,-4.396951,4.05993,6
699,600,787,382,533,470,698,268,496,519,444,741,282,242,362,358,413,314,292,761,341,281,386,393,338,359,393,247,563,297,0.40763706,6.8683796,8
199,461,825,866,603,509,838,253,374,421,666,200,236,318,341,435,394,392,155,819,386,325,319,393,246,353,324,359,542,232,0.20091228,12.245223,5
56,406,899,800,489,449,828,235,273,544,598,48,225,324,333,306,303,504,149,629,390,240,309,394,210,388,326,368,512,360,-0.4256054,10.65047,5
341,465,830,396,418,589,887,211,731,472,614,349,301,341,237,495,334,798,322,638,395,300,299,394,211,476,735,413,719,209,-3.9340775,4.8603873,2
544,792,845,506,651,439,838,381,679,609,451,553,319,240,257,420,379,630,278,642,422,450,486,395,475,811,649,352,633,246,-6.5369887,2.310047,6
329,449,875,352,529,523,746,195,525,351,624,328,221,285,334,426,369,422,265,678,428,293,375,395,330,384,369,310,546,280,-0.10250193,6.835332,8
228,458,860,425,392,520,578,250,356,390,448,220,247,367,262,274,525,859,319,562,464,396,337,395,260,565,664,375,525,273,-2.9868572,3.1273954,6
158,441,854,398,363,606,917,241,705,575,687,151,186,303,281,263,336,744,459,491,385,440,365,395,304,498,616,464,691,327,-3.2453816,3.3513305,2
326,334,783,335,619,446,832,278,266,504,579,318,287,306,247,362,418,526,225,736,389,323,375,396,328,447,644,397,537,292,-1.4169012,5.9901323,6
33,672,907,679,612,322,743,218,392,523,573,0,196,288,383,423,320,742,265,376,433,341,506,396,495,462,580,510,551,317,-3.4378593,-1.4637114,10
187,490,834,338,593,526,818,278,422,517,585,179,253,309,294,449,378,585,185,802,393,262,270,397,162,430,379,327,566,264,-1.0052274,7.342302,8
487,517,808,741,682,330,631,210,362,380,362,497,289,231,324,286,349,495,155,319,465,265,409,397,373,384,382,710,612,327,-3.3819528,-4.3467646,10
252,560,854,374,593,650,680,337,338,518,463,244,225,281,276,368,416,421,203,790,429,252,398,398,351,460,332,397,570,267,-0.7001499,7.4515734,8
79,565,887,385,412,566,699,250,504,569,549,53,247,246,211,346,341,689,319,756,329,427,330,398,230,438,714,178,678,336,-2.794441,6.5279455,2
259,591,907,486,297,303,846,211,425,518,364,252,304,227,270,416,384,525,259,904,275,448,459,398,449,457,625,334,652,241,2.827521,4.847272,4
291,559,858,344,513,746,838,644,405,443,564,285,340,287,445,462,440,436,183,842,422,259,325,398,245,345,254,379,496,285,3.4918933,8.274246,11
247,522,713,349,517,632,669,280,371,393,380,240,302,232,280,321,452,854,73,719,515,229,326,399,236,570,671,476,506,295,-1.6996938,4.380512,6
183,560,787,355,562,430,654,278,459,412,409,171,212,282,285,385,367,540,233,683,483,218,286,399,192,402,415,461,507,320,-0.22091678,4.6524253,8
156,400,785,799,362,288,914,234,340,521,268,145,347,262,398,376,348,638,318,299,473,207,352,399,286,402,454,726,647,354,-4.0411286,-3.5978923,10
213,482,828,391,555,308,721,233,507,525,312,200,264,284,314,372,521,366,237,387,364,264,358,400,283,414,461,879,583,251,0.6410418,-3.829439,1
266,439,852,384,453,614,859,328,303,512,194,270,362,214,312,383,416,688,315,657,404,417,457,400,459,492,817,348,517,203,-2.7489893,3.521872,6
463,434,916,375,616,281,823,219,436,330,535,470,168,306,291,369,339,374,248,486,314,287,480,400,485,339,328,840,591,235,0.48533472,-2.8082814,1
151,525,873,340,504,472,793,243,684,582,628,141,225,227,260,351,336,622,307,597,323,257,240,401,103,420,440,338,695,256,-3.162267,5.8334436,2
102,479,852,866,284,645,774,156,356,385,674,89,337,250,309,417,343,292,304,543,338,305,259,401,141,432,340,298,559,331,0.3566992,11.768207,5
94,420,906,889,569,544,727,262,331,600,642,85,291,271,299,337,411,331,165,542,445,272,249,401,118,419,335,344,500,295,-0.43884993,11.022149,5
536,351,786,465,577,328,971,268,315,477,386,535,228,313,339,351,541,452,240,760,472,269,766,401,927,422,679,559,501,294,-0.94458544,-3.0613523,1
496,533,802,345,536,358,550,302,280,556,433,503,291,310,240,364,582,752,202,482,356,431,392,401,359,476,798,623,639,245,-3.9403815,0.7981995,13
165,572,847,359,405,408,855,268,705,498,461,154,276,268,412,387,405,672,342,385,518,339,290,401,195,457,473,584,522,319,-1.3394045,1.8058724,2
440,513,789,396,508,446,793,225,731,555,437,450,331,298,270,384,426,362,321,512,369,368,347,402,278,494,443,612,631,201,-0.657345,-0.2608844,2
225,469,829,788,561,370,561,258,317,514,372,226,228,280,286,377,321,362,339,336,370,358,241,402,105,420,296,540,709,287,-3.6746476,-4.331436,10
344,373,829,385,539,257,840,229,343,406,444,340,211,283,243,291,411,331,241,713,336,326,341,402,281,424,310,346,621,277,0.9226836,3.932269,3
498,462,853,456,508,262,875,295,571,276,382,512,276,285,295,378,519,275,282,451,373,225,509,403,529,386,376,722,633,256,1.0177029,-3.4598153,1
269,354,866,429,460,296,814,280,268,566,287,268,207,301,316,283,482,362,307,466,428,263,411,403,383,398,437,703,499,530,3.6544893,-2.560259,7
