FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
655,637,737,342,736,352,651,237,664,644,690,689,115,436,298,477,549,158,240,367,404,685,356,631,304,462,779,219,701,281,10.226827,3.2342863,9
655,458,777,635,648,360,775,349,608,599,578,674,385,479,206,426,687,183,208,397,389,259,428,632,393,446,577,695,701,282,12.417242,3.4861493,12
58,515,746,433,555,355,618,372,667,629,405,52,430,332,359,384,505,243,207,557,422,476,218,632,81,304,781,488,609,305,8.738838,3.2372873,9
335,607,821,488,539,491,854,483,815,698,521,324,462,507,248,435,573,217,209,559,418,647,609,633,398,426,948,226,685,362,10.389335,4.345134,9
214,609,825,421,648,351,870,487,777,691,539,167,479,390,309,558,535,220,170,393,476,361,597,634,588,459,730,277,688,190,10.699658,4.9808197,9
261,528,688,408,587,347,589,367,550,541,422,265,411,355,286,394,490,258,214,351,404,441,223,634,95,421,644,242,630,230,8.420036,4.641852,9
418,504,870,792,689,391,591,443,567,696,573,427,356,357,308,447,659,123,255,499,444,230,665,635,726,493,769,771,700,317,12.939073,4.558902,12
352,548,830,638,705,283,897,428,588,662,525,351,406,331,270,496,638,234,180,294,458,241,439,635,409,454,394,809,669,280,13.421246,4.9241223,12
188,612,785,767,460,592,791,462,584,700,543,181,436,374,346,397,655,556,277,568,448,312,491,636,446,391,853,591,692,279,11.423825,3.9651804,12
429,622,680,464,660,322,794,386,651,599,486,441,474,384,316,453,564,206,205,470,491,555,422,637,405,483,700,393,542,342,8.943051,3.1461303,9
205,521,848,732,579,367,811,435,570,659,569,187,419,386,296,489,656,167,227,545,340,330,488,637,478,384,582,605,757,235,12.541415,3.6401846,12
180,451,710,433,666,315,764,345,644,620,508,167,455,367,217,306,511,227,194,496,346,617,320,638,221,406,733,253,711,270,9.498718,5.515641,9
283,621,667,414,610,429,639,562,662,552,564,271,432,365,299,475,570,230,226,452,360,537,567,639,562,429,638,173,699,252,9.9346075,5.5084505,9
311,551,714,439,681,354,515,434,748,610,548,308,434,414,288,378,548,212,207,465,398,647,340,639,256,414,724,321,676,305,9.4354925,4.2149787,9
518,668,719,472,692,420,714,369,731,622,593,514,441,425,213,584,583,151,267,474,275,530,495,640,498,315,746,193,803,247,10.590284,6.4638996,9
303,690,839,481,537,393,866,438,735,663,549,298,356,378,360,396,527,213,246,527,412,486,486,640,475,352,765,276,608,254,8.77923,3.391394,9
411,600,716,489,692,441,695,475,806,635,615,404,433,458,271,441,575,163,190,503,387,648,635,641,688,344,797,524,780,344,10.578171,4.9641895,9
338,558,713,411,564,373,695,319,629,612,511,345,382,287,343,453,506,292,183,733,340,474,316,641,236,435,613,219,596,257,8.127472,5.4388757,9
328,432,770,827,600,349,522,391,538,615,504,324,432,401,308,399,592,194,257,420,406,241,420,642,375,396,376,672,723,311,13.856562,3.9502342,12
446,540,817,456,485,429,818,302,554,647,486,471,471,387,306,441,513,244,181,745,394,342,320,642,235,463,337,135,665,206,8.0165205,6.2300467,14
460,243,828,689,776,331,841,274,547,546,569,462,475,342,354,493,742,184,101,352,389,316,450,643,429,445,459,830,719,260,13.904911,3.7730083,12
266,490,748,829,520,328,710,388,640,613,588,252,458,417,223,467,554,196,248,468,305,506,604,643,620,430,498,181,800,233,11.521877,4.1525106,9
323,350,822,687,836,406,903,395,586,689,532,300,394,487,318,401,632,195,177,370,459,269,606,643,630,450,631,716,641,300,13.245518,5.0918064,12
561,498,744,449,705,357,633,386,558,642,493,551,405,419,203,610,560,233,185,324,406,490,486,643,415,432,699,221,693,302,10.248422,5.6446342,9
357,596,773,698,520,376,804,416,625,675,585,354,393,426,416,293,608,130,329,392,373,291,604,644,673,396,719,827,757,342,14.300989,4.2203774,12
417,593,867,804,660,435,852,485,619,717,610,403,484,447,265,519,746,193,175,662,329,285,747,645,821,469,445,774,817,326,13.224767,3.3351202,12
390,559,755,456,601,362,586,398,541,622,448,388,433,378,241,412,528,221,218,493,364,405,331,646,262,442,595,263,638,289,8.762601,5.3771367,9
559,498,789,445,555,386,832,376,798,517,604,579,405,438,185,558,544,186,228,698,321,521,466,646,434,358,820,229,713,249,9.613793,6.43869,9
525,450,797,517,506,548,860,439,577,664,597,544,463,378,309,475,736,727,261,393,508,548,684,646,753,545,877,880,683,176,11.304569,4.145662,12
210,553,922,758,673,266,527,463,667,688,542,175,458,460,300,569,611,234,165,390,419,303,678,647,749,391,322,864,752,241,13.429116,4.3883452,12
241,540,852,550,603,393,876,442,590,697,519,219,426,408,342,430,645,262,199,592,425,245,629,647,690,377,791,649,640,332,12.170757,4.674684,12
533,467,707,454,635,387,593,432,698,541,580,542,464,429,370,409,569,207,177,430,364,582,522,648,411,391,719,151,769,258,9.380339,4.8532615,9
604,613,736,409,787,435,612,410,559,655,578,615,425,376,273,463,558,244,143,412,373,390,505,649,531,465,626,170,706,316,9.580024,5.6707788,9
426,525,759,444,619,352,711,353,609,642,527,447,417,388,228,492,514,560,368,399,376,470,278,649,174,350,649,370,710,268,9.981016,4.3051033,9
166,309,704,438,481,318,1009,387,545,551,431,151,436,366,295,430,533,243,228,429,405,489,285,649,169,402,599,188,598,312,8.124388,4.807236,9
80,476,797,658,792,344,713,395,583,650,571,48,399,396,274,436,600,170,166,404,364,276,423,650,365,422,332,728,765,290,13.10455,3.7336175,12
403,553,748,475,600,555,804,351,795,684,565,377,471,339,245,519,614,198,192,458,377,651,727,651,724,360,856,226,829,206,10.594269,6.2730336,9
305,578,756,429,673,414,640,417,731,480,539,293,473,424,187,343,534,181,222,429,365,368,438,652,424,344,682,233,697,344,9.570239,5.6033506,9
142,605,831,844,520,563,856,337,564,655,654,121,465,424,280,526,546,183,196,757,323,386,411,652,366,396,382,201,704,271,8.353778,7.363028,14
284,522,785,427,522,359,629,301,663,639,536,275,401,381,370,392,544,226,254,519,369,424,271,653,165,411,661,229,647,270,8.122728,4.5884614,9
456,707,801,454,727,388,651,454,619,671,532,465,445,402,277,477,587,273,159,465,370,543,522,653,565,346,698,162,743,328,9.765315,5.6713977,9
340,582,839,488,587,447,538,435,565,626,526,349,395,440,374,471,604,218,241,302,471,273,314,653,233,406,374,677,618,286,13.089023,5.287357,12
578,522,798,678,648,341,628,434,618,627,541,552,429,390,342,371,672,210,191,433,376,250,816,654,860,413,414,832,694,284,13.678302,4.3918643,12
276,562,866,538,722,375,662,506,520,682,473,268,411,382,355,348,575,188,229,319,428,312,415,655,372,455,357,642,613,285,13.3851795,5.1236944,12
215,416,826,496,867,484,727,359,613,720,682,206,416,554,468,619,757,160,125,576,346,449,612,655,551,311,540,814,836,241,13.994201,3.7409682,12
337,556,758,793,521,429,627,388,577,664,552,324,441,461,364,394,611,258,194,373,453,324,584,656,616,483,324,765,683,308,13.4467535,4.716159,12
500,586,795,406,648,322,945,443,757,662,663,522,302,443,322,325,555,131,247,771,379,581,466,657,464,371,793,181,737,326,8.172333,5.3032827,9
240,502,778,444,756,356,881,375,794,605,565,241,425,417,327,471,584,247,162,336,453,567,541,657,514,473,818,479,698,245,10.96179,4.838443,9
577,546,691,398,497,347,803,381,579,616,506,599,441,323,297,507,519,283,208,428,390,440,399,658,356,414,704,234,627,294,8.397216,5.050038,9
307,601,796,545,428,610,795,458,673,634,550,307,469,457,274,579,580,559,382,703,483,415,645,658,696,433,883,607,670,317,11.262107,3.7486098,12
422,487,817,760,648,436,789,337,562,639,518,432,385,456,302,445,642,145,241,540,298,345,571,659,611,342,243,843,755,216,13.250788,3.3678064,12
642,460,691,545,754,344,870,349,684,557,580,671,444,455,370,313,622,160,158,448,492,293,516,660,533,432,539,649,626,348,13.938108,5.0496154,12
491,574,736,452,587,394,879,390,727,554,559,496,365,318,364,503,535,216,234,567,370,313,475,661,478,464,782,198,619,323,8.563156,4.629038,9
540,616,797,420,784,322,875,378,609,666,508,561,411,378,281,483,555,297,136,356,372,405,517,661,515,501,805,189,718,332,9.629025,5.1584487,9
158,601,833,460,680,313,636,323,788,620,536,136,416,411,249,509,531,225,172,452,333,510,471,661,452,440,694,266,719,256,10.273706,6.025077,9
297,441,803,519,697,421,559,269,555,596,575,303,377,441,310,501,614,201,191,411,348,289,402,662,372,352,350,718,704,277,12.942907,3.4518993,12
249,607,804,430,641,577,574,476,527,671,651,255,375,388,297,467,539,238,208,611,317,264,624,663,679,411,392,176,712,263,8.207458,6.9892282,14
668,542,702,465,523,345,675,372,676,611,442,703,466,360,293,423,537,262,213,592,377,484,401,664,368,408,691,229,642,241,8.693047,5.2432566,9
444,495,699,391,680,324,659,427,658,481,445,459,445,311,285,513,510,253,204,355,402,391,275,664,180,433,492,279,623,265,8.515646,5.2417135,9
442,502,786,898,546,332,570,379,690,629,554,458,346,371,384,529,571,339,238,385,464,603,367,664,304,328,685,429,711,211,10.031398,3.8710096,9
456,570,750,458,538,457,803,365,718,637,522,456,507,380,288,478,560,176,263,378,394,538,570,665,609,436,772,124,710,325,9.719418,5.093383,9
341,467,749,409,612,328,813,359,653,644,418,345,394,402,274,419,504,241,247,588,385,485,303,666,176,505,508,200,693,213,8.808146,5.3476944,9
482,490,825,661,530,402,805,495,571,708,493,501,473,490,333,402,648,240,176,575,336,359,695,667,776,336,755,806,704,236,12.718904,4.0474257,12
214,538,866,622,836,435,828,391,561,725,578,198,415,376,365,526,637,209,161,362,437,451,559,667,574,453,775,708,706,170,12.3746,4.6915283,12
660,513,700,443,568,392,509,375,647,609,569,702,340,419,291,504,548,158,274,312,519,586,359,667,300,405,615,313,571,339,8.731968,3.5688183,9
381,487,717,507,660,327,665,415,651,640,499,376,545,478,282,442,567,186,215,381,428,442,445,668,434,396,574,276,635,326,9.925492,4.3209734,9
249,377,828,671,728,431,861,473,539,624,533,233,414,409,320,415,687,210,171,477,317,310,464,669,427,349,530,777,728,233,13.175741,3.4481082,12
357,566,772,740,635,287,691,414,557,638,494,362,405,420,259,399,550,550,248,464,365,492,432,669,414,293,831,232,868,260,10.97775,3.6186514,9
622,585,781,445,555,410,777,439,629,694,472,650,535,449,251,416,571,241,218,443,354,446,395,670,366,326,667,195,728,302,9.469306,5.672876,9
313,480,705,827,465,326,766,374,650,436,542,314,408,367,309,391,512,559,425,441,336,535,459,670,446,352,698,603,806,184,11.084732,2.9086466,9
554,464,805,456,727,328,865,402,791,656,554,564,454,407,326,412,574,206,215,347,402,500,721,671,840,422,730,270,702,342,8.973496,4.797014,9
369,417,793,553,632,336,857,348,597,695,580,359,393,418,393,449,700,215,204,347,504,275,550,671,576,444,402,784,615,235,13.543542,5.4722953,12
578,530,754,486,593,340,755,420,567,689,524,602,447,378,200,558,563,158,245,472,308,545,352,672,282,364,751,280,769,199,10.390417,6.275563,9
746,654,725,461,603,286,747,413,732,647,601,781,484,400,270,535,580,227,207,389,450,495,643,672,726,371,807,310,710,253,10.856713,5.0601625,9
409,362,790,664,711,368,823,372,593,584,545,407,481,429,256,423,608,221,164,297,398,302,636,673,667,449,279,683,679,308,13.396793,3.678159,12
438,527,690,460,612,376,520,332,629,473,498,440,453,325,244,480,541,232,184,405,337,370,347,674,244,379,504,164,745,189,9.607054,6.3769355,9
391,588,751,404,777,386,626,453,596,605,571,380,389,421,239,516,572,228,161,389,387,561,570,674,622,348,748,169,736,198,10.643407,5.7508373,9
280,472,859,551,563,398,823,331,556,589,533,287,408,456,281,532,618,191,256,336,426,358,510,675,457,396,372,741,646,462,12.283971,3.9377992,12
397,500,840,753,593,405,848,447,587,693,538,386,449,404,238,453,653,200,177,422,347,344,591,676,642,418,324,748,700,238,13.085494,3.3702228,12
337,633,798,844,660,292,557,403,638,708,551,333,397,366,381,472,533,534,245,389,408,484,442,676,412,434,711,178,684,252,9.705526,5.474056,9
227,426,775,453,609,442,837,293,639,564,492,220,392,393,273,354,526,245,204,324,445,363,392,676,344,506,767,231,649,271,8.599145,4.2590504,9
445,507,791,635,755,322,624,413,561,646,552,438,419,453,289,395,697,223,159,331,406,308,557,677,580,435,436,820,671,267,13.294314,4.5294194,12
278,424,784,437,619,688,875,328,592,659,666,270,313,396,312,554,547,687,255,745,299,429,520,678,542,312,733,280,720,155,10.907996,3.5693352,12
146,333,837,575,626,551,656,400,474,643,652,144,424,467,320,424,522,156,231,714,429,291,327,678,241,358,348,282,597,330,7.6437435,6.746211,14
164,551,775,429,587,290,657,375,655,539,485,157,444,347,300,365,529,259,189,492,341,506,277,679,167,348,676,271,742,267,8.670833,5.5275483,9
432,626,816,426,539,362,894,311,719,614,543,442,383,427,310,426,536,182,285,692,411,345,374,680,327,363,654,234,616,326,8.548725,4.9102697,9
574,657,796,677,808,550,755,432,585,707,607,593,373,417,346,518,712,587,176,626,360,367,707,681,843,373,845,624,757,190,11.369325,3.6877284,12
471,543,813,406,596,350,872,308,643,573,590,489,294,373,242,483,517,213,232,383,408,419,404,681,383,463,766,293,652,201,9.369499,5.109864,9
259,641,777,402,593,389,617,243,597,647,469,267,382,344,268,410,506,250,251,510,308,434,326,682,257,304,604,335,702,264,8.968188,6.1375046,9
357,398,849,697,695,426,766,402,563,659,589,348,303,515,278,445,645,185,222,388,417,287,480,683,478,294,646,794,661,296,12.836771,4.388849,12
267,584,764,415,740,331,716,353,747,679,543,266,325,399,291,536,527,177,236,363,390,514,392,684,332,414,611,197,688,153,9.889867,5.518713,9
320,411,815,722,807,463,820,409,563,727,587,310,457,481,368,439,655,220,132,487,395,414,545,684,512,378,740,796,760,263,13.291167,4.214357,12
126,533,782,579,731,303,791,352,614,639,533,108,399,468,360,416,604,235,193,373,401,333,526,685,522,400,443,705,680,318,13.421046,5.063986,12
628,530,766,458,715,304,852,384,812,572,597,637,336,485,382,432,576,192,186,591,465,598,567,685,529,449,781,207,661,288,8.329444,4.013103,9
245,536,753,439,779,369,635,427,678,674,619,229,471,473,378,478,591,199,124,496,390,516,663,686,694,330,631,163,750,315,9.609538,4.656952,9
591,454,778,666,731,464,786,384,578,649,588,604,449,509,356,482,687,791,23,732,489,381,530,687,542,300,849,800,679,205,11.362767,4.132972,12
488,498,824,726,577,270,819,289,538,651,545,508,350,449,263,345,619,297,140,519,410,292,606,687,646,322,466,725,626,361,13.393056,4.515326,12
437,430,821,782,747,373,623,474,798,637,566,431,517,479,341,362,629,198,230,243,481,328,516,688,498,454,463,733,793,310,14.446655,4.2339435,12
312,566,742,422,561,379,882,408,774,644,465,309,498,271,326,534,539,251,199,525,364,732,453,689,424,887,863,235,680,153,6.709022,5.0169864,6
424,518,745,581,736,486,752,540,589,590,645,443,476,378,297,470,543,280,130,723,371,341,439,690,424,450,328,268,700,252,8.166674,6.9814453,14
122,305,868,638,699,380,669,261,547,720,549,111,456,525,314,621,656,196,182,644,397,404,513,690,462,322,746,778,711,185,13.852834,3.8349898,12
458,520,786,499,529,310,727,465,527,620,514,476,411,375,383,429,571,259,186,367,440,299,460,691,457,364,437,824,600,265,13.389345,5.2844915,12
331,430,835,702,664,322,740,426,572,677,569,325,438,490,303,497,704,218,157,329,408,339,654,691,713,400,495,782,653,217,13.253516,4.2314944,12
445,597,739,346,651,365,684,356,673,627,621,448,289,489,233,455,529,194,240,373,420,601,444,692,435,352,801,326,663,239,10.449373,4.607875,9
449,629,883,482,756,361,642,457,638,672,581,446,390,460,291,460,566,198,202,372,419,484,567,693,595,372,773,248,707,317,10.322927,4.593787,9
222,530,877,840,602,505,790,387,533,622,676,206,344,432,233,478,523,119,284,648,345,287,367,693,239,405,366,212,710,293,8.3447695,7.2781444,14
248,586,733,394,705,330,687,405,655,670,525,238,328,355,236,410,553,227,224,593,295,446,323,693,230,319,660,218,753,229,9.02174,6.426401,9
132,560,707,437,523,350,545,342,562,616,525,106,392,454,369,443,540,248,223,423,458,544,386,694,327,373,597,275,580,303,9.279841,3.3667057,9
406,474,698,479,612,502,707,503,615,564,540,376,479,330,350,470,539,224,166,695,286,382,508,695,535,350,396,153,743,209,8.33629,6.8494062,14
224,611,847,789,600,557,564,363,527,634,631,224,329,413,300,450,524,174,230,839,396,256,246,696,125,421,348,294,600,363,8.069174,7.511487,14
105,503,836,775,657,614,792,309,583,688,712,94,283,438,323,459,533,170,184,645,381,313,317,697,202,441,364,132,676,271,7.978768,7.2451687,14
367,744,800,473,683,377,609,518,611,720,563,346,465,343,284,423,585,165,211,531,317,344,469,698,441,349,594,158,757,305,9.800223,5.8471694,9
25,444,775,409,562,380,528,330,554,608,478,12,377,339,299,485,490,253,204,617,364,512,281,699,179,396,623,265,663,327,8.321063,5.5855575,9
360,394,772,844,506,355,812,341,588,549,570,349,371,408,315,391,544,595,285,426,432,337,492,699,502,360,647,461,831,278,12.192427,3.749376,12
183,361,848,759,609,398,643,371,566,641,558,168,411,406,264,523,706,170,169,459,444,264,473,700,465,360,282,794,692,259,13.294485,3.4596188,12
336,573,855,638,808,298,807,445,597,693,583,330,423,418,254,411,637,142,195,460,305,286,602,701,609,334,447,786,807,234,13.477621,3.1033354,12
292,590,768,449,609,355,712,442,708,666,544,277,447,342,373,418,554,220,226,538,398,555,482,701,408,432,790,171,751,243,8.759459,4.5051107,9
239,553,749,468,779,441,643,483,667,666,612,202,389,485,303,410,629,190,222,414,412,302,575,702,584,380,675,781,783,317,12.283673,4.0240645,12
622,641,788,638,634,319,799,389,599,656,617,649,382,455,349,502,743,126,265,386,404,272,483,703,478,294,375,872,697,240,13.531284,4.2380843,12
788,587,802,689,721,432,744,166,619,628,709,824,153,489,249,414,671,105,213,591,395,225,539,703,591,234,712,884,694,287,11.432057,2.8777442,12
477,533,739,429,768,348,681,366,546,624,526,484,473,420,273,433,536,208,208,319,411,531,450,704,440,459,722,222,651,253,9.599646,5.0934606,9
570,507,782,539,681,345,819,162,634,514,693,583,175,379,270,439,698,123,259,496,369,314,509,705,540,432,627,805,709,328,11.541941,2.8784456,12
303,462,878,704,836,309,751,437,625,642,579,308,387,465,322,414,638,213,161,258,481,289,422,705,392,479,639,801,674,281,13.403526,5.2491875,12
325,538,825,430,713,357,842,403,734,651,576,328,319,394,332,406,526,172,249,780,357,430,332,706,253,342,757,306,709,346,7.9067783,5.258928,9
600,626,814,442,768,425,760,396,711,652,591,599,501,442,189,497,625,220,183,429,332,442,562,706,595,387,764,498,770,203,10.860484,6.07975,9
590,220,809,821,867,433,805,407,551,643,576,585,517,498,315,466,689,142,110,439,326,360,479,707,426,385,390,938,804,221,13.835579,3.4482307,12
305,502,728,415,660,423,810,303,668,545,525,328,313,327,248,353,470,250,226,345,377,373,305,707,224,412,789,266,641,280,8.509242,4.406655,9
525,649,860,641,683,396,843,381,563,714,543,537,409,456,320,420,627,226,207,425,404,314,611,708,683,430,313,766,663,258,12.969096,4.7126837,12
423,521,765,439,603,366,807,340,697,460,553,442,373,364,353,421,506,255,196,793,452,326,351,708,293,437,448,239,603,314,7.610624,4.991901,9
