FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
219,430,865,798,260,379,606,198,542,349,258,217,277,316,271,292,285,253,477,403,362,346,317,559,229,356,690,507,644,367,-4.8424044,-2.2653532,10
164,522,903,485,587,292,814,258,686,64,426,148,300,375,299,379,522,258,243,408,369,278,693,560,755,323,441,606,581,263,1.5031973,-4.0592146,1
218,482,909,367,555,525,784,322,501,429,573,208,354,361,236,362,380,677,238,755,413,290,382,561,318,391,625,244,620,241,-2.4503584,6.445826,2
318,441,731,359,586,296,769,215,616,424,278,304,263,323,275,419,333,307,226,327,473,256,325,561,249,342,754,415,482,274,1.8107573,0.8846353,3
158,520,904,610,602,270,796,303,352,480,367,135,223,325,275,385,444,200,310,359,426,234,513,562,526,344,404,644,521,351,-1.8225113,-2.9121058,1
126,521,749,352,564,306,819,260,627,513,314,122,240,264,321,451,325,314,278,590,356,601,296,562,197,402,811,215,563,182,5.021241,3.0210695,4
247,365,716,806,405,288,556,210,350,401,304,256,314,219,326,309,327,707,469,284,410,289,298,563,205,436,591,503,536,292,-4.2148914,-2.2015305,10
219,483,815,361,529,535,784,268,327,564,467,205,310,250,297,390,386,662,204,806,371,346,322,563,233,525,778,246,567,259,-3.3304677,5.131459,6
247,417,846,846,484,316,740,256,546,445,250,246,351,252,396,318,366,304,438,280,515,691,301,564,211,462,651,320,560,333,-4.5194407,-1.7581298,10
225,507,867,631,657,312,823,227,367,462,427,201,244,236,367,337,476,587,214,689,429,203,512,564,527,361,731,581,531,317,-1.9099649,-0.34822583,13
545,432,748,364,587,331,826,282,283,547,181,558,339,267,277,327,364,318,207,352,418,496,438,564,412,390,617,368,510,239,2.901484,-0.2931439,7
171,498,952,854,440,323,714,338,291,615,155,146,349,309,300,371,531,392,275,269,402,248,461,564,440,440,383,665,613,324,-2.430791,-4.6225915,10
316,578,921,577,602,277,900,299,383,611,321,306,213,326,321,431,581,267,261,590,422,377,480,565,464,454,666,664,538,260,-0.39000997,-2.2102654,1
87,564,856,329,428,537,760,191,638,547,567,77,178,283,394,346,306,751,290,714,422,291,201,565,54,422,422,244,502,265,-0.7423643,5.975428,6
438,582,868,335,580,413,930,227,691,432,408,444,267,335,272,448,386,272,260,703,429,318,414,566,383,429,828,327,530,301,2.0588582,3.920778,4
451,259,928,396,456,292,727,328,653,489,270,470,294,300,291,449,341,284,284,330,432,438,272,566,167,532,552,306,567,230,3.6616871,2.2264123,4
467,471,732,373,484,346,771,249,611,514,260,494,315,281,316,422,370,321,247,473,398,306,265,567,162,385,699,285,513,295,2.4775734,2.2080996,4
382,442,873,510,515,288,836,243,368,438,386,385,234,326,337,346,340,245,255,430,495,234,413,567,382,417,396,691,478,335,-1.154005,-1.9080273,1
77,537,721,369,545,335,826,251,487,224,345,72,284,231,303,402,345,271,277,288,418,428,212,567,66,476,666,343,518,355,2.942975,0.111117534,3
209,496,879,842,515,606,830,307,314,509,604,203,255,270,297,352,344,338,259,710,393,296,318,567,230,514,318,250,568,292,0.05014597,12.740884,5
125,667,845,635,707,267,844,281,337,497,409,111,234,297,308,367,452,318,204,736,376,311,366,568,309,456,416,550,556,305,-0.25333142,-2.0965414,1
475,505,836,405,552,453,860,317,394,467,372,491,313,287,314,406,370,298,254,527,508,375,347,569,284,400,867,409,492,299,0.26780722,3.4957247,3
247,574,777,373,529,341,730,290,326,473,388,236,235,249,341,348,522,304,263,571,373,258,398,570,344,377,459,568,576,330,0.43928787,-2.2537467,1
470,471,756,339,568,480,765,218,606,410,295,497,299,350,222,470,345,476,243,363,393,461,254,570,142,341,787,520,577,197,-1.680961,2.62416,4
122,470,854,412,587,352,767,274,415,521,247,107,281,287,348,343,486,301,251,374,421,313,327,571,239,385,458,673,529,271,-0.31289285,-2.9621959,1
351,483,814,405,410,402,704,286,716,332,278,342,325,259,293,319,337,275,279,605,418,424,367,571,309,468,826,268,567,225,4.0582747,2.7390556,4
411,613,830,359,513,315,859,275,460,518,301,397,322,293,356,402,385,330,247,379,425,399,466,571,456,492,771,332,575,332,2.7925305,0.39234284,4
418,492,882,530,488,298,860,227,388,515,321,422,328,204,359,374,416,688,279,653,440,190,492,572,500,342,798,523,543,340,-1.7917364,-0.14884813,13
96,548,798,391,481,317,612,233,513,369,310,71,323,290,306,394,482,289,238,498,404,255,384,572,323,449,390,585,519,280,0.16922654,-2.0698292,1
304,520,836,369,481,346,761,284,548,252,349,306,270,270,349,378,390,262,277,580,387,353,347,573,277,393,749,264,535,295,2.390289,3.5097263,3
265,489,843,636,561,280,735,286,584,460,395,260,297,320,246,363,426,224,318,421,291,291,375,573,321,409,658,656,648,344,1.5065836,-4.089009,1
212,541,857,811,561,458,757,280,384,385,445,208,405,233,290,397,367,304,194,697,381,286,320,575,238,425,351,282,558,256,0.6364538,11.636949,5
435,454,771,374,504,413,943,287,736,468,294,433,319,298,371,333,342,296,219,668,368,459,362,576,305,448,730,238,592,228,3.9717796,3.571836,3
232,540,828,392,553,608,895,492,371,424,512,211,283,293,388,306,355,290,216,646,456,193,469,576,477,358,387,365,491,338,2.496411,7.334532,11
246,313,846,512,513,302,612,191,440,612,409,252,286,287,278,440,586,273,208,493,361,386,363,577,290,377,759,826,619,287,0.88532585,-4.6986876,1
383,456,744,437,484,317,777,341,435,465,366,347,362,324,369,603,439,330,245,733,404,376,498,577,265,370,665,328,564,332,2.3677797,2.8961313,3
315,503,776,433,408,423,859,317,623,448,250,313,285,274,276,337,328,289,246,570,389,281,355,579,294,407,766,384,565,321,2.8272982,3.1471782,4
351,447,906,703,600,306,814,295,377,518,342,338,263,313,319,372,514,235,238,386,377,257,654,580,737,424,446,729,592,297,-1.5069112,-4.7693405,1
527,474,891,420,332,314,909,221,507,515,329,547,317,278,291,311,315,765,330,355,483,587,291,580,194,372,830,665,508,266,-1.499877,1.4180614,2
570,569,775,370,449,392,623,183,592,527,380,598,282,267,324,394,393,269,266,791,422,303,360,580,308,342,773,356,499,315,2.2859402,3.8152642,3
263,234,885,685,619,419,648,247,450,356,306,259,356,339,337,413,530,223,212,554,340,283,354,581,277,388,422,764,660,244,-0.74013466,-5.647209,1
340,606,855,391,571,487,792,247,567,335,542,328,224,316,384,406,288,613,241,671,469,266,494,581,503,443,665,384,507,328,-0.082077734,4.176007,6
338,503,802,368,546,331,727,259,522,311,332,331,306,293,327,372,605,304,250,248,464,307,452,581,431,459,454,685,535,225,-0.2172568,-2.5973613,1
152,575,773,406,476,277,823,185,474,172,408,140,247,280,405,354,389,312,223,679,538,222,333,581,247,441,493,350,435,294,0.65342414,3.8086598,3
479,647,831,402,460,320,888,290,386,531,298,492,320,239,317,506,548,295,279,771,317,312,594,582,636,436,615,581,710,248,1.452937,-3.566758,1
331,662,894,319,736,593,762,203,694,436,642,329,200,295,271,401,373,308,166,624,405,275,324,582,249,442,317,369,611,307,-1.167064,6.819758,8
0,568,772,697,568,283,691,283,380,520,425,0,187,334,341,323,619,300,240,396,417,256,291,583,174,371,414,823,514,292,-1.2502433,-4.26272,1
174,555,735,246,380,554,704,188,485,310,584,166,287,241,341,293,337,961,143,531,444,401,312,583,209,435,668,546,614,261,-1.2696801,3.7079294,6
312,623,833,524,618,316,761,294,581,591,214,312,335,297,326,472,448,328,252,626,353,349,532,583,563,402,617,665,627,243,1.6877435,-2.7196558,1
443,561,846,375,632,351,809,281,824,365,380,453,233,363,235,477,392,275,259,446,372,655,409,583,368,411,769,285,660,307,5.7477984,2.9355488,4
102,562,747,510,460,554,639,256,390,511,516,105,251,330,297,362,401,280,281,723,503,194,404,585,304,510,307,256,527,335,0.5134277,6.60602,8
660,536,820,397,555,390,863,235,584,523,299,680,286,338,320,419,447,280,245,520,432,659,405,585,366,426,811,414,505,247,4.8020787,1.0978817,4
504,562,800,491,577,306,751,298,311,514,358,526,372,254,284,489,333,663,256,319,484,454,446,585,441,425,754,286,643,238,-1.296446,1.013448,2
241,420,756,322,536,452,752,195,575,99,440,247,234,255,280,436,349,796,377,488,425,360,256,586,142,305,826,465,581,205,-2.7028081,2.5198045,2
343,358,898,475,547,317,725,251,520,417,392,341,232,317,306,392,449,258,245,420,334,263,522,586,540,332,486,806,595,280,0.5332213,-4.127565,1
142,547,890,628,625,339,810,256,504,503,227,117,287,347,286,487,466,295,227,440,449,274,404,586,347,447,324,668,531,292,1.122736,-3.3655765,1
169,356,861,573,440,338,771,210,509,540,239,144,382,260,380,318,565,278,238,329,452,314,311,586,206,412,491,613,565,267,-1.5241474,-3.889194,1
422,609,875,477,650,307,745,270,456,574,409,426,224,340,313,414,432,340,206,447,386,274,545,586,588,361,365,639,616,273,0.6725551,-2.7034464,1
240,488,790,359,517,429,740,313,452,436,415,240,283,241,353,280,366,395,259,595,345,395,282,587,181,410,833,320,533,370,1.3735634,3.2168598,3
343,513,792,393,465,659,786,251,404,592,488,335,280,252,346,469,392,277,272,918,325,347,369,588,308,464,337,284,556,231,-0.87252784,7.490812,8
19,489,740,449,603,254,574,344,336,539,330,40,254,303,382,297,593,320,203,396,453,208,336,588,276,378,555,788,562,345,-1.0990504,-2.9567065,1
294,527,869,438,699,343,725,165,484,456,399,284,288,273,329,427,541,304,166,361,402,277,548,589,589,350,522,820,556,267,0.39436597,-3.4732056,1
232,672,918,413,389,596,881,261,661,548,459,226,259,401,192,452,337,537,365,933,252,640,460,589,457,524,867,373,675,327,-4.8802323,4.9856906,6
364,491,914,683,513,252,814,308,328,531,133,378,315,287,288,328,480,311,230,416,348,225,522,590,543,384,373,665,572,330,-1.0326636,-4.5056524,10
326,417,894,858,641,290,911,349,439,419,332,323,261,313,232,385,384,203,225,360,381,243,550,590,588,390,419,721,606,276,-2.852183,-4.683078,10
291,436,848,453,536,605,838,260,390,435,519,279,272,285,267,340,297,630,250,609,453,220,415,590,373,486,626,306,587,250,-1.3430655,4.7717385,6
650,510,829,460,453,283,891,310,682,536,307,680,329,269,331,457,389,282,303,472,429,780,407,591,368,422,946,504,518,169,6.1219635,2.1008697,4
397,655,845,376,492,403,911,237,696,465,294,396,288,301,376,587,373,301,246,736,419,481,380,592,327,375,733,294,560,209,4.3510885,3.4611194,4
384,452,1018,535,488,336,499,285,354,556,259,371,279,331,292,309,562,322,244,622,404,250,425,593,387,368,355,689,533,303,-0.6100318,-3.3020248,1
286,473,763,877,403,322,739,275,548,477,178,292,292,276,252,469,226,514,391,335,408,501,287,593,184,405,705,343,659,210,-4.237265,-1.2582021,10
169,591,891,598,472,349,712,310,333,493,295,164,299,254,315,378,525,273,269,433,397,270,381,593,331,397,382,643,523,306,-1.1177078,-3.7305079,1
483,423,829,398,587,248,998,292,372,352,342,484,241,300,414,280,482,335,203,274,500,209,384,593,342,452,382,759,509,363,-1.9165077,-2.8089855,1
87,579,905,576,449,307,649,302,461,442,263,67,333,267,404,329,388,260,262,490,482,230,434,594,405,381,604,607,485,298,-1.0745256,-1.6479462,1
418,449,779,370,539,528,862,544,343,346,412,399,295,288,427,392,425,290,230,599,457,190,432,595,390,429,366,285,497,323,2.9753711,7.304972,11
675,482,772,405,497,305,674,265,490,523,287,710,282,315,254,408,390,278,264,447,332,388,274,596,173,437,688,366,610,308,3.2693517,1.5244821,3
318,639,896,373,536,494,882,268,362,552,324,319,328,235,339,255,358,874,88,512,444,292,354,596,297,484,788,681,557,355,-0.7814821,4.036646,6
326,547,806,404,530,444,628,284,351,556,505,335,243,309,318,452,354,606,220,645,377,286,353,596,287,323,341,345,556,296,-0.6535857,7.38494,8
312,527,923,455,549,343,752,245,400,577,358,292,234,274,324,351,572,277,267,327,373,317,415,597,379,467,567,771,558,273,0.33418247,-3.2077854,1
69,507,779,364,651,363,685,211,574,261,487,69,233,241,324,362,286,682,252,298,460,231,269,597,162,389,704,449,558,269,-0.60075873,2.7447586,2
334,595,945,543,552,341,853,264,393,517,235,329,305,291,287,400,501,323,238,544,385,292,430,597,406,454,507,693,642,278,1.027632,-2.6602259,1
139,585,895,423,571,324,782,250,277,633,300,129,249,342,284,460,360,297,252,272,485,219,381,597,323,409,380,793,534,314,-0.3754852,-1.7899832,1
79,494,737,358,635,321,598,303,572,337,263,54,335,264,287,434,380,319,211,406,331,514,421,598,370,374,670,529,609,198,4.8136253,1.632156,4
388,597,893,569,561,268,846,309,304,496,300,387,285,275,336,375,522,254,262,513,441,240,465,599,449,478,565,595,519,353,-0.56254756,-1.95876,1
267,628,863,376,673,305,838,235,478,538,501,253,186,222,267,384,369,745,289,519,452,253,405,599,339,484,712,565,633,322,-3.0471742,3.0352407,13
269,568,865,526,601,281,600,281,398,484,333,276,272,240,310,433,364,291,245,347,402,266,339,599,262,378,581,561,602,633,6.0245814,-1.7746952,7
242,572,823,420,482,695,781,276,618,517,268,245,286,325,310,294,378,570,269,890,443,626,486,599,481,475,919,315,497,280,-3.8236222,4.045345,6
270,689,915,617,339,305,906,368,312,561,349,254,271,230,291,230,609,218,351,723,314,231,654,600,722,426,689,614,678,302,1.0343046,-2.1202264,1
162,514,850,385,500,403,816,243,729,494,252,130,304,328,345,266,372,295,278,435,489,361,428,600,375,460,769,305,466,364,2.6376314,1.3607372,3
255,550,877,582,552,364,836,302,446,446,366,244,279,316,305,411,604,274,320,577,401,230,442,600,423,408,563,696,539,299,0.049314924,-3.63914,1
470,480,805,436,549,539,840,230,563,379,359,474,274,324,306,404,365,350,271,735,488,291,513,600,535,494,825,354,525,259,0.0025499754,3.920732,6
812,540,785,424,539,359,779,215,665,323,176,863,320,308,274,411,330,320,240,282,428,504,478,601,486,611,947,379,545,266,5.4899697,1.8949497,4
473,585,884,610,474,246,765,279,409,613,321,484,305,290,367,308,543,250,243,292,440,251,441,602,412,370,365,780,536,306,-1.4194098,-3.1759539,1
410,441,845,394,594,279,790,244,446,230,418,420,207,329,344,299,546,239,257,351,448,296,356,602,299,412,518,678,510,346,-0.9308439,-2.7314217,1
406,458,890,473,569,325,863,195,400,230,382,401,238,316,272,460,544,270,238,358,369,316,544,602,567,370,389,728,610,205,0.71704996,-4.5539236,1
414,511,958,486,667,280,819,256,348,556,301,400,263,336,240,400,568,308,269,340,361,290,414,602,366,385,543,719,603,278,0.7046676,-4.19497,1
366,459,853,413,531,260,879,318,333,521,214,356,364,285,357,240,568,300,269,660,387,240,544,602,551,452,712,603,667,388,-0.10688639,-2.6592138,1
165,520,848,474,730,662,859,192,482,325,574,156,292,265,314,368,556,815,158,667,483,415,415,602,377,501,686,259,494,218,-3.3316193,3.7283213,6
362,585,910,463,564,326,819,309,366,570,219,343,314,329,309,335,438,250,299,373,425,290,532,603,549,378,341,789,589,298,0.107339054,-2.0583868,1
116,492,741,364,459,637,774,298,385,500,102,115,371,289,276,308,343,321,427,542,418,445,284,603,187,384,807,337,546,237,-0.08695555,2.2976756,3
521,565,795,353,520,405,785,320,394,407,371,539,303,305,303,350,376,410,272,462,435,288,412,604,389,426,623,522,559,278,0.27646637,-0.06660045,3
431,529,757,348,555,290,727,252,598,513,307,443,270,306,370,336,335,307,257,720,515,647,340,605,272,461,763,271,477,268,2.9928873,4.0384774,3
91,424,899,571,755,273,752,249,389,467,364,48,263,357,361,394,549,234,211,315,413,269,409,605,335,373,379,716,642,294,-1.2956088,-4.4828124,1
258,434,890,463,680,233,949,280,430,320,373,250,306,342,395,560,422,245,182,602,364,291,398,606,355,322,564,597,570,293,2.080027,3.0973856,1
308,537,935,883,529,308,571,232,349,546,315,304,328,349,303,341,433,327,261,390,393,283,391,607,335,377,331,642,726,317,-3.686555,-4.559855,10
486,463,701,354,555,303,588,144,411,336,388,514,257,297,271,420,371,297,219,591,381,303,208,607,73,456,458,326,531,279,1.5792506,1.7869414,3
460,491,817,447,418,251,818,223,304,499,425,477,332,240,336,535,379,738,223,380,336,590,348,607,284,476,796,390,600,185,-3.5567095,0.14344087,4
40,463,749,365,545,350,678,240,519,543,388,14,296,244,327,433,372,671,255,422,476,349,278,608,141,426,741,593,476,247,-0.97181815,2.174517,2
369,520,872,390,809,702,866,256,381,501,640,364,263,244,377,373,402,300,211,867,406,320,354,608,289,413,308,256,464,304,0.6672178,7.334198,8
362,525,860,427,552,301,893,285,432,458,393,352,254,275,345,307,522,282,256,682,450,227,586,609,632,447,621,624,502,349,-0.7324664,-1.7148119,1
519,290,895,544,616,334,834,243,360,462,325,534,319,299,369,375,510,298,187,300,435,315,445,609,426,398,467,704,545,274,-1.3737229,-4.593009,1
322,488,865,666,648,292,666,265,540,486,270,326,271,315,265,407,400,334,171,553,410,313,364,609,303,430,367,725,535,246,1.0663167,-3.5248585,1
430,479,857,367,539,262,833,306,335,527,308,435,253,303,316,302,528,384,270,360,394,256,495,610,495,397,613,604,635,326,0.64895725,-2.3176491,1
321,448,848,783,465,383,647,243,612,494,373,329,253,296,306,377,315,295,381,339,409,343,375,610,322,402,408,475,614,265,-3.713494,-2.8887014,10
222,504,924,344,485,549,868,306,563,394,450,213,345,185,251,275,342,652,284,763,336,572,421,611,392,560,828,248,628,276,-5.27507,5.2597213,6
327,419,839,398,691,313,699,293,413,518,206,338,320,280,303,390,446,336,191,461,436,282,320,611,241,407,362,739,505,295,-0.23913445,-3.0458152,1
439,489,840,448,492,241,881,362,318,422,279,447,320,299,322,362,536,259,277,704,398,288,439,612,423,491,572,586,611,256,0.6101764,-3.0074036,1
411,547,850,371,594,281,848,289,350,447,338,412,237,332,357,378,579,320,239,476,554,198,551,612,574,475,606,715,490,335,-1.6118109,-1.8918946,1
241,501,811,464,603,303,505,253,470,359,375,242,262,260,316,400,363,249,253,503,411,261,298,613,200,337,482,735,535,267,-0.45444503,-3.2150524,1
352,439,944,355,691,208,915,198,572,551,420,348,315,318,314,373,437,824,96,685,385,385,503,614,502,369,796,526,522,320,-2.6909277,3.3742561,13
299,457,817,480,660,268,721,204,497,342,353,291,241,273,322,466,422,269,241,320,413,293,475,614,468,418,359,662,566,247,0.086645514,-3.3088,1
428,490,776,379,459,469,746,265,712,17,500,454,294,243,314,372,217,645,305,378,450,303,196,615,57,432,561,559,571,243,-1.3548225,2.118217,2
416,461,857,390,584,267,845,231,533,534,324,423,290,251,283,382,473,298,232,637,385,302,366,615,303,376,415,598,598,250,0.89136654,-2.8772104,1
332,508,903,423,517,315,845,252,505,534,542,322,264,278,293,362,366,641,255,613,385,363,423,615,387,441,505,343,581,242,0.04874265,4.9240355,6
399,622,850,540,593,251,828,277,367,387,452,409,220,318,355,419,412,313,273,393,395,287,405,615,363,382,510,670,556,293,0.62260884,-1.7663277,1
298,489,744,471,530,524,664,283,298,418,265,298,314,302,341,358,401,295,223,517,473,259,310,616,230,462,417,306,488,288,1.0519038,5.2223363,3
167,481,878,468,666,284,508,208,486,551,436,128,222,304,251,420,484,344,201,323,321,291,541,617,565,440,380,412,645,238,1.6021016,0.9401127,3
130,437,853,445,533,306,822,221,540,247,330,111,281,312,270,333,377,280,242,526,354,210,398,617,351,353,488,629,580,297,0.6411656,-3.2875004,1
90,388,752,741,513,296,549,195,465,496,269,81,272,304,322,263,334,485,354,378,420,199,215,618,73,390,623,592,581,360,-4.194532,-3.3508883,10
142,443,859,826,523,328,696,289,459,115,428,137,239,257,302,379,316,173,271,311,397,234,329,618,245,381,475,851,609,320,-3.309393,-4.306809,10
357,483,850,470,562,350,740,282,422,320,346,359,263,295,305,432,561,341,211,333,376,324,380,618,326,382,469,756,567,285,0.45466954,-4.195671,1
289,508,846,409,600,626,732,270,504,593,322,274,249,314,342,430,314,385,218,784,498,415,486,619,480,430,767,361,429,341,-0.18640752,3.7160263,6
