FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
270,555,831,398,570,291,778,235,527,415,473,254,282,279,334,326,625,251,242,463,395,331,690,545,774,467,705,757,558,284,1.2551181,-2.3662415,1
272,522,852,380,435,635,842,307,601,396,625,262,338,256,328,467,300,803,238,521,395,308,244,546,120,382,369,284,560,268,-1.2292784,5.7994246,2
248,491,869,494,549,560,891,211,483,192,682,226,220,356,240,434,363,761,218,757,406,375,461,546,438,500,758,297,560,269,-3.2684882,5.6372895,6
242,467,730,363,467,407,657,267,401,327,299,234,338,221,255,377,563,590,347,461,402,341,304,546,204,416,577,289,586,271,1.0572745,-1.1691262,13
608,440,765,375,521,301,736,198,397,469,478,625,159,297,316,369,375,225,271,424,393,357,519,547,552,374,714,354,536,261,1.7986935,0.9938101,3
449,609,861,379,332,539,804,256,596,487,444,444,305,282,406,365,371,753,257,711,516,217,406,547,372,395,770,394,413,317,-0.7624471,3.7202408,6
625,458,707,375,529,508,809,322,549,441,388,644,338,270,292,418,392,439,210,655,396,376,393,548,347,422,507,300,570,205,0.1170765,5.2913413,8
370,404,838,329,517,607,768,292,696,441,605,365,324,236,326,347,354,790,139,564,475,507,358,549,305,483,793,385,498,241,-1.5523711,3.4608133,2
547,427,907,433,474,332,725,259,457,448,284,561,300,327,276,330,391,281,265,291,432,291,430,550,409,396,791,342,531,345,1.9857852,0.118196614,3
418,451,756,381,564,324,634,252,374,425,284,417,286,312,270,410,413,412,247,370,389,536,429,550,396,426,817,359,550,256,3.730746,0.8255839,7
558,504,832,347,580,250,819,228,792,486,545,570,317,259,384,363,462,293,216,556,436,709,541,551,569,473,921,385,508,144,4.824,1.9580499,4
336,511,883,524,571,409,781,212,324,499,412,320,301,324,313,490,341,305,253,720,317,361,510,551,503,400,848,576,563,310,1.8244737,3.2386599,4
139,471,723,365,529,294,728,288,439,330,295,124,305,289,311,307,379,317,235,794,413,197,287,552,175,358,709,400,516,376,1.116195,3.313748,3
374,521,756,371,547,261,635,196,466,176,409,384,257,262,314,355,345,288,221,430,417,387,289,553,195,397,423,346,498,309,1.1209465,1.3429923,3
412,506,778,400,533,288,739,195,656,404,496,392,290,219,314,413,365,334,225,374,376,357,538,553,563,425,748,399,591,240,4.788286,2.645824,4
299,282,749,375,536,430,926,210,690,259,356,294,297,295,388,216,332,376,276,429,515,679,535,554,554,513,889,480,435,370,4.041468,0.2613115,4
187,567,835,388,545,527,734,248,396,484,528,184,214,316,349,268,388,596,299,669,409,308,427,555,377,452,507,297,524,301,-0.98089623,6.504594,6
300,423,709,353,473,469,686,361,465,499,487,274,210,305,278,357,422,533,281,627,341,224,435,555,366,389,640,317,600,310,-0.7166963,5.4512177,2
195,437,919,359,714,290,531,297,407,525,289,186,289,283,299,412,338,328,226,285,389,259,410,556,356,490,654,447,570,293,0.7726942,0.3580877,3
108,503,755,353,513,560,714,232,575,492,440,104,294,280,389,290,306,733,228,257,488,386,307,556,199,427,928,628,453,300,-0.8956192,2.267537,2
419,451,743,339,405,438,597,222,481,516,597,436,470,211,334,439,388,809,316,457,425,521,276,557,173,368,604,668,538,265,-1.222994,1.6839399,2
295,552,813,369,437,309,756,262,699,539,304,264,324,297,274,305,432,291,266,400,385,591,348,557,262,381,867,384,579,314,4.7213664,1.0077627,4
394,502,787,430,489,278,761,245,445,457,217,401,309,281,345,344,373,304,250,321,413,505,551,558,586,576,769,442,545,247,4.625052,1.1271843,4
116,464,814,306,580,494,757,159,822,525,421,97,290,355,300,464,377,775,210,353,476,517,225,558,66,357,846,317,584,156,-2.344132,2.345955,2
712,347,698,385,492,333,771,299,418,523,339,737,306,282,301,302,365,275,244,366,436,219,375,559,339,359,783,368,497,353,1.9071159,0.6238111,3
186,453,867,401,444,305,682,163,387,451,330,161,299,247,399,353,324,394,304,404,404,253,346,559,260,308,486,856,596,265,-1.1042986,-2.3266044,1
85,460,710,349,561,264,797,287,390,313,411,93,267,289,310,311,361,308,239,461,381,546,310,559,229,375,746,264,557,465,4.115351,-0.8661007,7
636,583,768,415,469,384,793,289,605,474,351,663,321,320,297,434,502,311,248,378,421,478,411,560,373,422,870,528,533,181,4.9266753,1.9299619,4
665,482,717,430,533,322,833,471,620,566,279,690,301,280,329,336,406,325,226,478,401,257,475,562,472,410,322,317,547,286,0.5953565,1.1529186,3
573,411,697,403,444,362,731,284,358,349,278,598,345,249,291,394,382,244,306,276,428,418,423,563,399,475,622,287,511,269,1.9394989,0.26947135,3
420,490,792,366,490,325,593,223,533,512,408,424,212,291,287,384,363,286,247,419,406,511,350,563,287,455,884,452,535,205,4.5531893,2.3078625,4
706,434,662,380,492,314,536,194,405,146,390,752,251,267,288,411,401,278,267,312,448,273,317,563,245,429,370,341,553,242,0.73018265,0.35033706,3
501,616,807,421,504,310,874,351,756,479,334,495,293,279,292,336,412,286,275,405,313,522,674,563,783,402,710,224,645,170,5.402089,2.7756376,4
274,534,668,388,537,286,757,293,551,398,317,256,321,281,287,410,369,322,186,523,420,396,412,563,354,385,359,293,546,273,1.1397694,1.954359,3
31,457,816,393,338,638,927,282,366,189,479,30,243,271,381,353,279,751,476,825,406,366,338,564,270,470,767,347,403,339,-2.0703392,3.5727992,6
407,370,924,416,536,338,729,223,469,519,304,407,335,287,342,327,608,478,224,447,429,265,482,565,478,379,751,351,498,389,-0.055327434,2.7839189,13
668,427,843,424,497,299,692,160,317,525,505,705,236,312,330,568,505,763,382,467,504,281,503,566,507,381,878,687,528,251,-2.0053165,0.6009424,13
222,489,903,455,564,329,814,219,457,263,491,189,248,341,326,390,347,401,378,388,386,371,606,566,677,389,679,647,666,264,-1.025513,-0.91786134,2
406,356,789,392,529,561,720,274,326,455,377,412,264,223,295,351,444,726,373,457,404,375,469,566,480,341,925,446,569,265,-3.2152207,3.0829484,2
345,593,919,401,354,420,859,243,816,493,243,343,392,318,268,460,332,227,351,312,433,632,422,566,392,459,918,407,538,211,5.81821,2.3093681,4
317,459,808,373,530,359,733,320,508,494,202,318,328,286,334,267,354,307,240,318,450,576,216,567,80,495,855,347,490,380,3.9983513,0.0062540895,4
36,487,783,367,577,317,526,224,400,259,287,19,265,292,303,419,324,275,256,429,436,271,246,568,120,429,578,272,489,272,1.139354,1.1877064,3
467,565,834,405,405,308,817,276,466,472,542,473,353,284,338,481,379,319,253,277,492,269,539,568,576,371,353,670,515,296,-1.0232306,-1.3213291,1
136,408,731,411,520,314,644,240,354,430,354,131,253,315,317,310,345,306,257,384,368,308,264,569,147,354,530,361,541,320,1.3476644,0.43958786,3
559,437,816,437,523,398,779,287,604,403,514,571,324,243,318,474,415,242,257,623,401,353,526,569,549,449,775,243,588,301,3.0013082,3.76089,4
513,465,814,536,584,369,736,304,500,537,280,524,375,305,265,453,631,296,219,566,349,404,442,569,424,369,580,713,597,215,1.8207453,-3.9657423,1
310,472,839,378,449,275,840,229,690,473,432,283,229,282,423,424,444,260,303,765,436,445,373,569,307,403,739,257,509,219,2.6040459,3.764604,3
237,430,765,355,433,287,581,277,310,435,479,232,349,241,359,436,406,692,344,358,379,411,335,570,265,442,640,743,704,203,-2.3812108,-1.0356983,13
298,491,845,469,389,649,818,231,456,478,493,294,317,227,311,347,349,878,181,683,387,333,360,570,293,395,761,270,528,286,-1.8652267,5.242265,6
376,505,787,366,568,284,880,186,453,484,206,363,360,218,329,456,391,312,201,510,437,555,548,572,582,454,819,332,467,289,4.574477,1.2711719,4
428,501,834,419,555,338,586,208,322,429,447,437,232,251,354,318,346,726,289,436,364,612,509,572,527,354,828,259,582,304,-1.390964,0.6589683,2
245,420,760,384,520,456,720,185,609,369,496,249,301,220,303,533,255,766,423,200,483,197,282,573,179,455,737,359,519,358,-2.6902342,1.6893919,2
450,505,794,366,481,527,709,203,688,298,519,468,243,274,328,334,297,748,248,571,372,464,255,575,138,294,794,356,556,249,-2.1601188,3.5067778,2
244,490,762,340,644,454,707,223,358,487,562,234,335,222,524,351,394,339,214,416,445,386,314,575,228,378,714,338,524,278,2.0373166,5.799455,8
467,476,780,359,523,304,753,256,465,304,329,452,298,278,282,297,418,313,244,279,440,252,547,576,582,428,673,286,540,364,1.5989816,0.37976074,3
333,370,894,787,465,287,843,269,554,470,377,326,407,331,283,394,474,260,271,367,354,245,652,576,718,363,425,832,608,324,-2.680204,-5.6398525,10
390,593,872,343,569,551,804,243,331,584,457,339,255,229,315,385,387,742,253,697,379,411,575,576,368,427,925,286,583,300,-3.6300457,4.731438,6
220,442,861,438,596,315,717,295,261,520,426,204,239,343,346,439,440,276,400,261,445,256,482,577,483,454,430,694,550,305,-0.13986738,-2.194729,1
656,466,676,387,549,308,746,212,487,252,354,685,247,291,284,362,405,290,244,515,341,396,404,577,377,347,616,283,618,215,2.1251242,2.2645805,3
292,379,775,387,529,351,970,246,341,474,481,293,225,320,300,364,361,734,452,221,422,253,252,579,138,433,577,654,592,358,-2.0858202,0.17329401,2
528,432,754,352,437,304,769,240,738,408,381,527,407,260,302,273,479,345,223,411,348,627,419,579,399,366,851,431,603,330,4.9745436,1.4422599,4
407,617,791,422,517,318,1018,281,663,221,420,401,269,303,303,388,348,326,227,369,429,628,554,579,586,469,900,378,500,268,4.9792657,1.3813713,4
26,424,669,323,619,323,614,198,430,220,517,26,131,281,297,328,337,300,230,519,401,397,219,579,85,464,671,254,540,337,1.6170506,0.79296196,3
265,394,791,411,490,282,805,273,587,508,412,245,220,332,358,355,418,276,272,552,433,344,486,579,475,482,729,405,517,525,2.0677059,1.9742428,7
380,549,842,447,426,381,802,336,533,489,462,341,294,251,307,393,416,236,297,519,385,393,576,580,609,441,730,659,561,254,1.7513404,-1.5069278,3
207,537,805,541,571,355,690,206,409,198,419,162,289,245,353,386,474,817,163,626,390,483,328,581,209,399,827,354,526,192,-2.8964827,4.3816233,13
158,448,783,257,465,473,766,133,578,681,618,154,121,344,344,475,366,945,129,671,284,427,242,582,120,330,881,313,666,198,-3.9325519,5.927566,2
414,594,793,420,444,331,715,250,473,541,379,413,313,281,251,337,504,561,237,671,448,238,398,582,355,396,805,326,553,345,-0.68384707,-0.41144758,4
487,543,813,350,460,495,831,498,587,598,580,500,627,712,651,456,480,831,593,759,417,492,680,582,785,686,826,383,607,266,10.411495,2.9362164,12
417,528,821,401,457,339,857,278,527,536,207,432,335,309,274,379,387,289,278,584,376,341,432,583,382,389,710,309,585,351,3.1524022,2.7381856,4
132,411,705,389,426,318,830,196,453,416,221,112,314,276,267,396,409,344,264,488,348,401,487,583,468,366,737,294,570,308,2.4585726,1.6492512,3
530,456,745,355,523,302,793,264,612,441,366,527,318,287,360,341,384,301,234,481,456,374,487,585,498,442,673,281,511,274,2.360548,2.3899887,3
512,453,761,334,632,401,693,250,488,501,417,530,247,274,302,342,442,374,248,421,389,276,318,585,240,416,669,354,580,248,1.1388868,1.94751,3
206,449,832,347,513,423,790,230,388,311,669,184,219,262,375,319,374,239,267,667,482,230,366,585,319,336,371,342,438,336,0.6127417,7.435255,8
579,494,796,347,632,583,837,290,358,441,645,605,177,322,346,351,415,499,259,763,379,210,421,587,398,428,575,375,583,338,-1.154344,6.5692115,6
894,491,794,435,529,302,705,231,613,493,486,939,358,253,286,357,615,239,285,376,401,507,492,588,508,398,741,429,585,305,4.817527,1.5696961,4
377,311,814,434,561,452,702,233,443,244,488,396,255,287,365,259,378,745,468,386,404,405,312,588,229,468,694,365,546,353,-2.4805615,2.2888083,2
290,504,813,404,555,357,719,205,338,513,553,284,261,260,332,472,355,761,303,295,421,364,467,588,472,388,584,262,699,269,-2.001511,1.139707,2
566,411,669,361,520,279,532,245,513,108,365,595,271,245,335,378,390,277,264,318,453,333,436,589,415,494,611,445,499,253,1.3673971,-0.065790184,3
388,345,816,427,616,570,941,315,330,540,234,386,324,255,342,402,571,550,220,640,411,207,402,590,346,411,715,263,529,317,-0.25297627,4.173353,13
306,526,779,351,570,365,576,222,678,464,359,296,278,320,341,495,516,571,226,375,432,574,393,590,334,424,827,475,524,360,-1.3511899,2.9785192,4
512,554,786,352,650,361,925,258,823,622,335,525,352,268,312,420,447,522,162,460,397,404,512,592,527,430,914,374,518,281,3.1216698,2.3923333,4
207,445,803,452,529,331,595,203,359,420,499,195,284,257,267,394,521,895,289,181,467,224,331,592,254,462,646,855,616,273,-2.2061512,-0.4485212,13
173,458,707,836,386,307,661,135,389,275,352,173,311,197,338,377,283,760,289,328,468,316,306,592,227,438,677,351,479,280,-3.4507594,-1.8310599,10
666,496,748,378,587,261,655,230,525,421,253,690,353,264,262,376,383,351,188,313,358,465,447,593,438,344,580,510,643,249,4.4131637,1.7406874,4
384,497,856,350,453,562,808,227,720,488,479,378,376,336,274,405,401,831,268,596,434,425,479,594,481,444,885,380,499,277,-2.1707923,4.29272,2
449,385,807,394,476,313,912,236,768,471,376,468,266,291,320,290,367,235,320,546,376,468,565,595,589,368,887,411,560,249,3.8405693,2.7686844,4
410,541,866,358,616,340,759,264,722,502,433,411,268,359,311,429,369,266,250,347,440,639,516,596,531,538,879,435,541,296,5.091577,1.5111868,4
266,501,710,413,424,365,693,182,630,539,209,271,341,273,358,446,373,627,286,328,523,545,246,596,130,452,745,341,417,283,0.073744245,2.1303303,4
161,590,770,370,571,660,852,227,550,596,518,143,237,297,339,342,393,693,224,828,411,204,411,597,344,330,748,280,523,297,-1.3730394,5.5849013,6
319,481,848,369,593,694,901,210,737,368,551,323,257,316,320,436,305,751,316,448,482,204,449,598,427,463,832,369,506,297,-1.5519441,2.8392699,2
258,442,754,375,517,341,718,330,442,395,241,264,294,305,289,393,346,324,256,445,365,529,322,598,249,409,816,268,543,304,3.8155632,1.3052138,7
605,469,704,374,498,476,630,223,514,338,603,617,192,283,338,354,386,382,229,662,426,265,490,598,505,354,523,361,494,316,0.54886997,6.334007,8
457,558,771,384,587,394,627,206,345,479,336,472,371,258,250,425,577,594,281,344,387,288,453,599,446,436,620,330,590,272,1.4196057,-1.069142,3
389,341,818,970,609,238,702,310,269,377,344,399,264,253,351,263,297,222,147,311,435,220,411,599,370,392,378,771,575,379,-3.647748,-4.102611,10
310,525,887,410,619,296,641,238,325,576,320,296,288,275,343,405,517,308,352,487,310,320,456,600,440,414,512,644,674,294,-0.38103384,-2.15323,1
400,502,775,381,481,539,786,256,451,547,577,401,251,293,403,367,426,753,196,794,488,406,384,601,339,384,781,365,360,319,-1.4902507,4.1003647,6
250,400,817,331,657,675,566,314,362,338,499,232,250,300,339,368,393,284,217,766,397,277,478,601,470,473,351,244,543,267,0.043642707,7.9360332,8
412,473,919,604,485,309,685,243,327,592,314,403,319,299,303,328,648,265,309,304,425,306,609,601,681,450,705,733,543,316,-0.50247306,-4.580186,1
498,534,780,372,520,266,740,275,516,326,314,518,292,277,270,563,385,305,223,382,379,550,491,602,517,387,714,323,588,200,5.4377213,2.3742528,4
239,510,829,397,424,485,781,204,670,447,558,218,425,271,341,485,367,703,438,310,469,574,421,602,380,449,917,478,477,347,-1.4038929,1.9483478,2
252,369,820,517,676,594,688,280,682,313,541,251,239,340,387,418,356,786,479,343,496,632,498,602,515,420,764,440,434,249,-1.2834158,1.9764361,2
533,489,724,389,585,355,721,325,684,522,299,524,342,298,263,274,426,299,239,356,369,432,422,602,400,421,865,359,590,258,4.336708,1.1442666,4
282,398,835,430,626,363,646,223,423,442,426,284,303,306,303,427,380,715,286,229,469,222,323,603,239,366,667,669,558,260,-1.5121963,0.09115714,13
489,475,691,357,584,273,690,283,400,438,394,491,323,245,353,412,476,300,197,369,450,351,367,604,310,446,402,284,542,268,1.2278725,0.34855917,3
554,356,791,391,453,276,816,253,400,185,412,570,248,308,260,438,407,267,288,400,309,631,470,605,457,405,777,296,623,221,4.173748,1.8490362,3
531,513,767,378,632,306,809,186,670,337,320,542,322,293,346,376,353,277,238,353,460,529,353,605,302,341,881,498,526,209,4.8635964,1.2193011,4
22,535,792,426,437,509,791,197,510,507,515,11,231,311,327,389,291,1008,80,719,422,443,366,605,312,389,734,345,418,261,-2.0677822,4.6135917,6
219,477,856,437,571,389,820,258,493,437,413,212,238,292,293,454,318,348,233,412,371,227,383,605,334,483,592,625,551,312,0.60826147,-1.4906712,3
200,521,832,354,485,408,527,249,417,428,295,194,390,248,379,349,334,562,195,539,498,348,230,606,90,403,803,350,447,263,0.3828066,3.731458,3
427,525,801,373,449,308,851,297,714,526,388,415,383,315,242,441,407,260,314,403,393,646,529,607,531,394,866,298,593,240,5.8034005,1.7469106,4
419,530,708,369,522,288,846,290,530,489,206,436,318,282,347,339,321,307,247,417,457,341,361,607,312,491,789,257,484,381,2.0226734,1.3536617,3
442,451,815,399,568,577,658,269,343,484,429,417,317,256,346,379,418,523,231,676,433,216,535,608,562,384,615,249,514,307,-0.29227254,5.306128,6
474,496,810,317,538,524,703,190,802,44,650,496,219,376,256,496,370,692,316,307,449,204,328,608,254,397,855,350,556,313,-2.1833277,2.740388,2
64,414,797,419,554,437,643,209,473,707,557,75,209,349,336,574,316,711,157,705,506,258,230,608,105,297,822,385,404,367,-1.7133651,4.0932183,6
652,514,708,366,596,319,598,271,457,466,434,668,219,356,288,453,442,280,242,405,365,277,372,609,302,390,493,289,584,253,1.2692024,1.1729269,3
657,437,786,348,648,311,746,251,665,361,373,687,282,294,289,376,449,428,173,390,421,366,385,610,334,345,796,486,528,256,1.8935034,1.606837,3
438,513,746,374,577,281,807,280,303,492,266,440,311,274,289,382,387,266,247,328,445,650,474,610,464,478,881,311,524,302,4.0722685,-0.8833574,7
412,475,747,335,596,328,711,210,488,144,400,425,276,278,305,360,364,457,226,504,413,214,287,611,196,389,699,278,523,296,0.6109625,1.992306,3
390,508,791,388,412,631,554,199,647,344,490,401,444,269,332,432,373,779,294,266,456,567,316,612,234,460,728,558,608,231,-2.0045824,2.4184463,2
367,566,838,330,476,569,850,538,317,517,647,355,308,279,443,304,417,265,259,812,444,255,440,612,414,387,363,370,509,279,3.4750001,7.3714485,11
234,493,875,851,658,470,555,187,409,88,635,238,264,267,405,452,218,314,144,582,548,213,221,613,78,359,317,366,373,334,-2.3997216,11.41916,5
229,477,749,514,513,459,702,197,359,401,438,234,282,267,295,406,362,574,211,665,410,344,284,613,191,413,414,272,556,324,-0.590286,5.6328726,8
302,411,766,345,594,591,724,289,610,460,226,310,316,296,354,495,381,691,299,270,488,629,269,614,163,367,898,384,485,231,-0.79993296,2.0125377,2
152,471,725,514,474,264,591,105,421,374,349,141,283,293,317,337,345,316,246,463,452,266,304,614,208,350,370,785,469,321,-0.49976563,-1.8901358,1
662,399,719,306,600,487,772,265,671,437,633,708,185,348,255,453,313,465,344,439,369,548,471,614,462,392,763,283,604,185,-2.7648754,2.5438385,2
135,413,774,360,555,485,713,253,443,515,392,131,274,235,309,295,313,775,285,311,452,286,328,614,243,473,863,366,532,244,-1.6326991,2.3209925,2
444,538,808,365,531,275,728,362,650,611,176,446,329,295,310,367,367,324,249,487,440,680,428,615,406,491,742,542,508,320,4.3911324,0.6697287,4
606,500,740,401,555,352,714,210,619,418,303,602,321,282,263,417,453,303,237,645,393,571,433,615,409,410,873,375,574,220,4.8171105,3.4162257,4
422,426,893,797,616,423,834,268,371,255,634,445,266,280,271,400,316,304,202,730,353,266,371,617,324,348,405,320,568,279,1.5487298,11.366279,5
