FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
424,458,808,388,489,314,866,224,734,426,213,434,316,277,298,376,331,312,265,305,365,453,447,483,412,469,771,294,623,290,4.167573,1.760419,4
348,524,756,539,362,368,777,247,560,380,347,333,281,253,269,347,372,399,296,536,338,423,348,483,289,361,774,542,578,266,4.0118628,2.0819938,4
601,528,736,353,552,330,907,169,643,450,364,600,266,324,293,593,415,292,261,665,429,618,501,484,503,445,884,263,556,233,5.2157044,3.3789463,4
347,574,800,342,444,439,777,256,551,200,338,345,274,280,313,441,328,261,316,774,420,324,347,485,288,466,558,223,549,304,2.603943,4.244371,4
539,578,737,507,539,461,709,259,539,364,295,554,272,313,234,339,400,299,263,764,344,473,394,485,347,403,801,282,595,276,3.388183,4.5695777,4
454,428,789,865,411,263,634,277,301,543,251,470,292,247,318,411,336,360,284,425,336,311,430,486,405,375,321,467,684,243,-4.263743,-4.254657,10
486,561,741,347,602,306,813,260,634,430,409,515,213,262,306,420,354,286,258,452,410,381,403,488,375,447,707,321,565,252,3.2879539,2.5352342,4
395,619,773,358,537,326,773,328,845,616,470,407,414,296,247,581,321,312,224,410,369,671,362,488,303,449,657,323,659,209,6.891212,1.3172984,7
409,457,923,408,593,272,870,279,632,537,247,421,324,313,303,506,454,320,224,582,481,330,418,488,370,414,564,621,442,264,0.51403123,-3.1680887,3
627,709,836,347,306,544,820,264,884,538,730,567,325,351,286,442,437,307,317,345,421,399,735,488,831,656,767,140,615,272,7.600115,4.701774,9
366,542,715,376,571,338,636,216,477,495,340,363,256,280,304,400,478,272,243,339,492,331,350,489,277,371,590,404,490,322,1.1434519,-0.06307689,3
450,505,795,403,580,419,673,210,422,95,303,462,288,290,352,392,396,635,280,547,527,290,426,489,396,484,832,342,456,283,-1.1711944,3.4590976,6
545,548,755,355,472,448,854,271,661,282,371,569,315,284,306,499,349,497,318,322,395,262,429,489,400,378,767,542,614,245,-0.74149656,2.0979962,2
547,521,814,453,380,409,830,250,641,482,206,565,368,243,296,454,386,295,257,372,422,455,515,490,503,446,868,525,567,268,4.4625864,2.2595618,4
221,433,861,794,440,394,795,274,341,485,441,222,315,283,293,336,407,487,272,737,282,320,355,490,287,291,303,322,591,292,1.5658854,11.538457,5
448,494,794,395,485,340,877,253,744,512,309,463,304,300,306,487,344,291,256,765,379,566,383,490,336,365,825,417,586,155,5.130093,3.8628476,4
398,542,754,367,437,604,734,244,796,399,282,411,383,213,253,371,269,521,272,424,340,329,314,491,230,362,771,536,642,172,-1.8428433,3.1218197,2
513,395,780,437,610,437,971,182,664,381,234,522,311,241,279,421,318,484,207,697,386,475,420,492,402,443,793,254,597,291,3.7006123,3.436125,4
507,608,861,366,521,353,952,260,794,549,377,500,300,337,263,483,436,329,250,516,405,492,506,492,508,421,863,383,575,251,5.6009836,2.968172,4
320,506,822,822,530,262,631,229,391,478,346,320,256,306,263,381,391,264,269,336,368,302,499,492,488,389,344,663,700,283,-3.4725008,-4.6195736,10
442,589,775,370,584,318,514,169,719,462,290,459,473,249,258,371,385,314,221,320,422,490,274,493,169,367,524,457,564,254,6.103004,0.8649922,7
416,460,679,378,513,306,643,221,430,493,286,419,330,276,328,374,421,298,268,711,461,256,402,494,373,411,659,300,489,325,1.4016863,3.4340384,3
375,501,852,345,531,217,1017,292,601,475,332,376,277,290,243,392,378,322,275,477,344,459,616,494,658,416,856,347,642,194,4.5719376,3.4056687,4
332,526,865,285,648,274,770,111,867,0,614,343,385,343,272,438,459,229,225,288,425,553,460,494,448,453,492,536,579,236,6.886367,1.0798761,7
618,555,759,355,568,266,685,260,583,405,330,662,419,272,301,451,341,285,230,365,408,540,287,495,196,438,599,510,569,312,6.136063,0.39681196,7
531,540,753,352,517,336,786,246,588,408,414,558,214,257,251,357,382,269,273,883,358,352,333,497,256,395,640,207,626,301,2.7345324,4.539476,4
338,500,767,363,619,579,667,215,365,419,472,352,197,355,283,357,321,476,200,638,452,359,329,497,239,436,729,339,511,248,-1.5822759,5.6143785,6
513,474,852,321,555,425,748,293,469,507,422,524,303,311,256,418,371,496,251,663,406,430,512,497,515,358,868,368,528,243,-2.330355,3.913919,6
623,614,835,411,386,272,747,247,359,418,333,643,308,317,316,334,295,281,336,363,404,342,695,498,826,447,844,571,520,360,2.6158001,-0.44069332,3
596,551,759,358,474,343,778,249,643,304,377,622,275,266,313,351,339,289,245,379,401,372,421,498,384,430,742,407,550,325,2.9786158,1.4879988,3
383,391,832,400,517,293,923,279,499,465,222,383,379,303,310,390,432,281,253,692,475,443,451,498,431,373,789,316,512,265,2.727806,3.8343563,3
420,499,743,389,488,600,919,186,349,495,184,434,327,314,325,388,356,274,284,585,432,206,353,498,290,402,773,344,513,296,0.57564116,4.5111923,8
435,571,834,347,625,296,910,227,865,579,417,452,392,329,320,366,379,327,227,301,437,231,401,499,354,381,734,352,531,315,5.882392,1.5712651,7
348,461,846,356,476,394,946,277,785,576,478,352,596,152,380,519,347,387,256,305,420,295,432,499,398,454,808,399,518,322,6.763863,0.7496804,7
746,445,839,381,523,296,911,350,445,598,251,756,318,399,191,463,572,299,276,728,395,364,554,500,571,399,741,414,627,295,4.5800233,3.5288205,1
186,583,750,369,489,408,632,251,487,377,325,164,292,299,249,404,397,286,270,602,364,308,478,500,446,359,449,325,619,242,1.7845241,1.7959347,3
218,592,874,417,523,323,621,191,384,178,270,220,274,293,293,369,335,242,247,392,364,509,439,500,403,400,779,273,527,243,4.052616,1.4351339,4
189,572,806,385,412,307,855,286,633,458,179,160,454,284,307,343,332,271,300,315,448,472,433,501,400,385,718,413,535,402,5.711924,0.08689299,7
294,566,799,371,533,257,815,145,712,224,354,292,296,254,289,519,354,276,236,311,409,754,366,501,292,397,704,281,580,104,6.0262074,2.0695872,4
88,619,867,377,459,334,871,268,731,545,289,86,280,265,331,325,364,292,282,333,429,638,391,501,298,396,635,372,545,261,4.8965187,0.8016722,4
407,472,781,587,492,520,802,320,555,269,390,419,379,267,246,324,361,557,182,531,337,421,446,501,438,379,799,614,723,324,-3.3635294,3.9733272,2
544,528,728,373,577,439,699,263,648,321,459,575,295,242,382,315,362,630,204,666,538,206,284,501,198,434,550,282,462,328,0.0241095,3.8436239,6
546,561,733,336,571,495,836,327,483,499,461,572,263,245,365,370,405,291,254,459,453,544,378,502,323,476,843,212,508,304,3.7589574,2.3352356,4
385,596,857,359,585,410,838,176,715,337,253,390,290,269,321,467,417,330,222,556,425,436,609,502,681,322,912,325,482,273,4.058927,3.375245,4
486,453,763,358,569,424,828,296,344,456,540,498,277,237,277,390,390,540,293,327,353,279,612,503,700,420,712,309,668,265,-2.6891448,3.3793101,2
601,418,793,339,564,699,931,210,723,389,239,637,313,280,333,279,351,563,231,406,347,661,396,503,355,357,891,323,623,270,-1.275396,2.5043027,2
324,568,773,352,587,279,989,228,757,501,482,333,135,322,320,356,371,245,268,656,444,477,425,504,399,467,794,360,542,276,3.548248,2.6978407,4
456,449,757,414,419,293,952,273,425,433,134,472,370,281,309,446,337,336,226,712,413,372,466,504,449,495,861,401,559,278,2.2071795,2.9320173,3
366,482,737,670,457,385,836,190,587,344,262,379,380,198,286,389,293,372,233,643,364,402,317,504,247,459,642,313,556,257,2.5808423,2.9031305,4
401,516,860,358,427,552,969,307,428,380,584,418,327,265,298,373,346,503,284,330,419,337,542,504,562,445,811,439,583,315,-1.5626581,3.3272536,2
444,481,787,383,348,420,697,198,377,230,360,469,338,247,242,631,300,815,282,347,425,332,263,505,164,420,646,566,583,339,-2.9508817,2.6035435,2
240,547,827,357,476,375,848,252,729,525,543,232,506,257,350,315,336,298,300,332,492,457,471,506,456,408,668,337,487,398,6.7899213,0.24175835,7
540,540,726,376,436,299,691,246,607,332,246,570,322,258,285,405,311,324,265,332,398,485,438,506,423,437,575,454,577,269,4.094181,1.9942243,4
375,500,762,402,437,334,791,285,790,442,487,379,416,260,318,273,309,290,255,368,421,580,412,506,380,362,588,328,584,367,6.064381,0.4638533,7
491,534,790,357,517,432,622,167,490,138,156,519,349,216,363,310,534,296,274,370,448,380,268,507,161,438,733,266,481,330,1.4747932,1.0878959,3
368,570,758,325,689,292,792,242,657,224,365,384,279,282,293,431,319,324,189,319,445,392,400,507,347,402,597,564,542,293,3.826606,1.9181288,4
569,501,859,426,555,285,940,300,646,402,261,597,298,302,272,378,385,290,250,765,364,497,456,507,429,400,761,295,610,205,4.498417,4.042242,4
318,453,828,373,465,326,918,249,788,205,422,314,236,240,343,264,323,248,277,441,419,277,405,507,365,411,704,314,516,344,1.911406,1.9324943,3
341,459,759,361,506,310,704,260,573,420,216,353,310,260,320,387,339,316,230,683,432,431,316,508,236,451,631,339,544,195,3.0229266,3.6541195,4
533,465,782,731,547,344,723,258,345,455,302,560,327,280,313,415,395,304,247,320,444,283,350,508,289,425,372,610,714,244,-3.8907797,-4.445385,10
428,543,742,372,568,293,662,251,703,252,328,445,391,228,349,318,329,282,236,349,445,577,382,508,334,806,512,350,492,442,5.179826,1.6039933,4
149,498,796,782,357,441,734,211,362,497,585,135,237,271,338,410,401,248,316,644,412,290,347,509,252,463,340,231,527,259,-0.786464,11.657555,5
335,550,715,375,501,336,528,134,565,314,457,364,232,269,300,391,313,374,325,228,464,347,349,509,270,474,509,477,536,292,2.06193,0.6581679,3
129,612,850,369,392,266,901,229,838,626,575,130,568,366,310,452,554,255,285,306,458,640,429,509,359,358,452,575,689,272,7.589497,0.38446927,7
407,587,867,740,538,277,988,223,797,446,380,415,282,235,317,490,287,249,232,526,453,439,739,509,819,421,904,397,483,303,4.294954,2.8410282,4
546,513,832,523,545,319,912,315,756,552,312,574,344,302,302,388,404,348,242,563,417,501,462,510,459,381,807,344,545,346,4.3687196,2.6482513,4
559,523,755,330,521,307,795,338,487,464,379,587,283,314,272,445,383,289,281,343,393,573,361,511,304,398,545,327,574,231,3.9972758,0.80790013,7
637,547,799,363,561,322,807,197,352,290,317,683,301,241,277,377,460,265,257,722,389,321,409,511,382,425,803,269,577,294,2.2948792,4.441227,4
570,593,808,346,529,281,781,250,607,533,259,593,374,283,333,427,403,409,204,364,386,388,360,511,307,382,656,510,542,220,4.3251452,1.3879794,4
191,502,849,379,539,365,688,321,459,455,312,168,275,317,230,354,328,274,337,407,406,584,473,512,449,437,876,257,564,310,4.0196605,0.6460327,4
413,457,867,366,538,239,934,269,848,547,307,443,487,275,303,510,322,288,252,326,398,399,547,513,574,424,755,381,559,260,6.5472174,0.96444654,7
615,460,671,353,498,349,545,244,624,262,325,637,306,307,261,417,426,320,244,356,401,560,382,514,323,387,522,376,627,265,4.884158,1.6368855,4
331,583,859,332,616,274,879,256,705,41,463,337,462,200,296,421,307,338,175,335,398,458,418,514,393,400,685,310,565,269,6.5646753,1.2745012,7
319,486,724,375,441,322,717,217,672,217,491,322,355,235,305,406,311,289,257,321,406,641,374,514,310,389,553,294,566,327,5.2369328,0.57618934,7
314,619,769,353,504,274,795,262,845,574,440,313,475,223,365,389,293,290,399,436,353,274,368,515,312,389,499,387,632,311,6.813728,0.92344344,7
628,438,688,396,469,566,577,173,375,238,292,630,339,210,223,462,402,353,266,711,336,310,473,515,383,433,487,216,662,198,0.50320953,5.5949755,8
295,510,741,344,577,431,825,195,513,400,500,280,305,268,331,419,342,586,220,623,408,287,386,516,328,340,641,282,587,267,0.07750384,5.887435,8
740,459,810,389,481,301,925,227,451,483,566,776,272,291,325,436,387,272,248,337,476,466,695,516,814,381,631,334,533,312,2.439879,0.060132254,3
715,627,720,406,469,372,947,299,424,413,285,758,298,251,289,427,378,250,286,386,370,429,423,516,389,432,835,326,580,219,4.034061,2.2358503,4
305,720,850,352,552,295,768,216,834,100,614,283,537,212,365,444,436,223,218,336,460,602,365,516,295,444,581,416,650,293,7.099347,0.74479914,7
330,526,733,331,593,470,719,265,434,228,306,331,316,252,292,385,392,454,263,674,385,545,354,516,289,433,795,324,537,310,1.9095503,3.875674,6
514,504,865,419,644,283,876,253,483,386,448,536,236,298,241,396,535,296,180,534,338,300,449,519,417,416,596,598,702,253,1.5501682,-4.0090823,1
472,580,764,348,546,291,807,265,475,481,419,463,344,267,301,294,386,338,218,300,422,276,516,519,519,344,551,355,545,309,1.5705825,1.5148079,3
375,542,861,439,332,271,933,325,699,641,113,381,365,234,373,335,366,297,364,572,428,465,622,520,692,449,857,271,514,298,2.9999454,2.8831346,4
341,483,817,381,602,530,967,316,589,402,539,326,288,271,344,312,407,354,250,576,411,554,486,521,473,448,886,501,623,228,3.201941,3.1120753,4
382,383,699,421,459,289,710,238,382,495,137,395,344,270,257,442,359,338,269,346,389,405,322,522,249,427,586,379,556,264,2.5835266,0.14929815,3
456,346,893,405,521,300,980,269,683,488,445,470,315,290,296,288,297,302,228,545,433,353,584,522,603,397,900,406,514,317,3.4040449,2.3884943,4
294,678,868,360,412,312,844,325,858,580,352,270,645,291,531,322,510,269,258,270,491,584,564,522,551,420,719,729,657,326,7.2427874,0.41000482,7
423,505,836,404,593,338,861,301,501,492,342,424,356,194,386,303,350,489,190,456,461,309,492,522,488,404,746,363,695,316,-0.24465302,1.1031852,3
505,574,840,385,481,247,840,233,753,511,274,528,542,283,288,388,304,315,213,379,364,450,399,524,363,336,699,409,612,341,6.692586,0.41806912,7
545,505,781,368,435,518,737,221,612,245,506,570,336,212,284,426,261,626,302,356,377,482,322,524,241,433,861,522,569,217,-2.7634978,2.4401262,2
418,777,926,423,341,377,1018,294,773,651,501,428,439,225,353,337,314,301,277,350,440,626,564,525,593,417,826,331,596,398,6.9990377,0.45985138,7
450,421,779,358,506,388,923,289,443,457,276,458,284,248,344,466,387,297,237,594,421,316,396,526,359,457,660,312,515,293,1.7811525,3.0877662,3
424,538,806,388,705,270,768,202,550,416,291,436,286,298,316,466,469,265,217,293,406,272,428,526,387,401,553,573,531,291,1.1177626,-2.041683,1
257,543,756,388,504,298,529,261,511,479,226,244,324,279,271,454,515,312,273,389,372,334,392,528,338,393,676,410,592,253,2.023347,-1.0000232,3
481,546,735,381,521,301,892,224,469,421,319,500,328,197,367,502,380,266,268,597,331,421,326,529,243,362,689,396,561,212,2.7265942,4.424659,3
598,498,818,404,660,292,869,158,589,322,345,630,299,310,224,438,377,324,183,434,340,344,559,529,599,378,695,290,626,220,2.942844,2.4122965,4
545,476,828,391,530,274,895,236,316,461,125,577,416,290,271,396,355,424,267,287,358,346,442,530,437,436,792,442,586,277,3.6091378,-0.043223303,3
377,477,740,437,437,270,898,252,548,481,276,394,292,231,347,401,347,285,262,605,394,420,417,530,396,382,756,355,525,321,2.6208096,3.1438575,3
299,539,801,387,476,552,560,193,424,430,281,300,278,303,242,289,323,589,343,629,349,333,503,531,508,350,751,284,600,316,-3.0718076,4.824027,6
522,487,789,314,571,393,833,130,557,232,402,549,441,228,347,371,281,819,246,338,480,361,425,531,406,377,737,679,442,259,-1.2087485,2.6800828,2
268,264,872,389,708,473,921,201,681,190,314,257,267,271,250,482,405,273,233,781,340,509,536,532,531,492,796,330,623,295,3.440006,4.537252,4
510,422,676,403,472,661,635,271,617,162,496,523,313,261,326,371,396,304,214,450,402,290,280,532,179,369,380,325,539,237,-0.2908087,6.7460675,8
449,693,836,396,490,346,627,373,877,448,291,451,495,292,302,439,381,297,238,284,475,635,427,532,406,452,631,497,638,198,6.722814,1.120556,7
280,512,691,359,587,316,658,319,497,127,292,292,270,301,250,492,307,279,368,312,393,464,358,533,284,393,546,297,565,251,3.6807413,0.5384323,3
655,537,716,377,489,351,736,216,603,435,443,701,242,261,297,365,349,234,291,698,344,429,403,533,389,361,465,223,568,291,2.5435967,4.154988,4
346,509,769,358,529,296,743,201,758,405,306,331,391,234,323,352,341,252,260,406,347,353,538,533,560,338,533,295,560,428,5.4154468,0.13143837,7
501,470,820,642,594,307,877,206,534,418,347,533,261,263,329,415,455,268,285,341,448,305,423,534,396,457,585,454,576,272,0.80838174,-0.5902746,3
295,580,894,321,612,266,973,259,519,456,402,288,275,243,353,321,355,281,257,450,408,431,554,535,543,354,800,347,537,298,2.4217484,0.78801495,3
493,449,823,363,451,285,847,280,814,497,312,528,377,257,287,410,299,315,216,316,417,591,331,535,265,456,631,299,550,250,5.962414,1.2314079,7
521,539,732,360,539,378,691,243,652,512,235,544,296,277,315,402,356,334,219,675,445,401,345,536,280,477,754,228,578,188,3.7109866,3.7050588,4
483,630,836,368,440,320,664,224,790,455,437,504,554,248,373,357,328,278,235,323,465,549,346,538,282,429,530,399,531,378,7.0229707,0.2698024,7
511,550,789,380,452,317,893,202,552,335,391,528,468,214,257,586,384,305,263,391,340,429,368,538,286,382,690,358,647,185,5.4366407,0.91304344,4
550,414,782,367,347,349,827,199,410,320,347,581,315,246,348,407,326,645,348,417,417,464,353,538,305,344,613,313,536,245,-0.93228805,2.1393015,2
142,703,886,400,348,301,942,252,858,453,265,142,517,273,245,482,291,314,264,324,364,616,532,538,473,396,694,424,602,305,6.671973,0.85082495,7
459,598,864,468,657,306,873,337,379,489,217,462,316,302,283,372,470,262,232,357,401,224,497,539,497,389,594,468,602,325,1.1468666,-1.9005547,1
379,500,753,342,468,430,849,186,681,303,442,390,259,230,284,415,277,747,316,356,390,324,351,539,292,368,804,583,605,225,-2.8730605,2.3708763,2
306,379,806,349,545,645,895,247,316,522,369,304,285,332,250,454,351,580,239,790,404,223,488,540,495,384,863,229,597,267,-2.603741,6.0006833,6
561,445,796,862,440,344,761,303,362,403,192,584,364,228,276,368,268,310,389,484,307,557,456,545,460,321,781,252,642,292,-4.9339495,-2.6709807,10
579,609,795,388,522,287,865,320,541,545,232,619,294,297,293,417,355,286,249,342,413,458,435,546,409,451,819,407,511,259,3.800463,1.1281329,4
619,529,763,392,481,347,863,228,760,556,93,655,376,224,330,338,378,302,262,535,341,495,274,546,173,394,815,316,616,244,4.3404603,3.1494472,4
550,492,817,371,564,349,908,286,637,441,426,571,246,308,316,410,339,294,218,482,480,470,652,546,758,436,802,265,498,303,3.631209,2.487283,4
481,581,749,387,465,315,754,244,672,524,386,504,479,296,259,401,363,245,256,316,409,422,304,547,221,374,601,348,554,270,6.431692,0.9625576,7
514,663,828,348,506,325,829,155,719,411,514,547,428,271,348,322,344,240,253,313,432,280,441,547,426,380,659,428,561,281,6.4312634,1.3766313,7
459,563,839,428,428,211,996,227,667,484,466,476,571,230,314,541,346,303,222,392,393,395,519,547,538,366,656,562,591,299,6.713536,0.53404695,7
297,542,831,346,497,266,875,223,793,75,380,296,524,389,257,566,338,304,232,320,452,703,420,547,377,375,687,590,544,178,7.077149,1.1822729,7
516,523,773,336,568,312,854,299,646,556,200,547,290,276,347,332,306,327,233,617,450,230,275,548,176,412,717,354,464,370,2.4132667,2.9484732,3
422,478,764,355,585,345,825,279,400,463,306,425,282,272,320,302,327,440,316,366,500,469,652,548,749,458,686,461,475,382,2.298509,-0.44961718,2
519,457,869,317,530,265,930,288,722,225,605,531,341,275,331,445,339,278,262,279,467,724,707,549,826,411,670,433,585,300,5.135232,0.67389387,7
684,606,765,317,587,428,832,304,846,370,558,725,549,395,227,411,396,299,240,307,395,494,645,549,669,474,712,345,636,384,7.3979325,0.17043488,7
