FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
466,431,764,364,564,446,766,508,342,478,340,462,329,278,367,457,450,278,276,680,365,327,438,490,403,352,652,303,552,233,2.5031867,7.6290298,11
234,479,785,342,481,343,671,226,612,532,365,229,425,283,277,275,392,760,444,301,464,254,258,492,139,396,784,624,571,841,8.166635,-0.26231283,7
260,458,820,446,584,363,789,239,392,273,520,264,194,315,296,328,467,830,305,559,461,365,331,492,245,409,616,417,545,272,-1.3456445,3.0526743,6
439,480,799,339,632,302,849,210,502,359,332,463,305,301,283,364,347,348,233,489,413,538,248,493,138,395,701,304,537,271,3.857387,0.98581415,4
454,420,759,430,564,303,531,292,542,481,261,472,345,245,283,476,378,427,190,427,357,520,355,493,302,445,761,366,596,164,5.130894,2.94946,4
196,542,778,377,449,339,712,262,413,524,329,194,261,281,340,342,368,317,312,516,397,650,284,494,183,414,761,326,516,326,3.3774376,1.1388061,4
466,400,864,376,545,265,767,294,760,592,105,477,433,293,340,334,380,376,219,351,448,650,308,494,228,370,892,464,483,327,4.7279396,1.2515498,4
139,506,880,428,492,323,659,195,380,524,505,124,314,314,254,502,473,860,329,271,341,337,483,495,464,435,695,877,689,501,2.3850996,-2.2353368,2
317,506,790,420,552,420,709,296,363,552,265,322,315,335,341,389,419,315,302,651,476,270,337,495,261,476,397,290,503,347,0.82992405,4.7846503,3
228,445,829,368,520,425,722,265,692,224,504,228,251,263,381,355,387,804,224,507,371,558,269,495,164,319,736,267,537,312,-1.916103,3.4804332,2
451,449,709,353,587,432,681,243,566,613,450,469,299,264,324,324,427,406,316,331,476,304,333,496,263,357,876,428,493,373,1.1114086,0.37340683,3
353,476,734,383,485,337,556,304,412,223,381,362,238,278,255,393,360,299,228,399,440,265,320,499,248,420,359,298,516,285,0.84696865,0.8607899,3
520,573,765,398,469,326,671,317,489,621,316,542,218,333,266,324,419,363,336,577,488,261,275,499,169,403,596,342,504,301,1.5531634,2.1665835,3
303,503,744,340,648,345,554,314,587,599,421,298,253,313,250,442,437,368,203,538,398,623,432,500,396,371,707,290,569,166,4.9345713,2.9209669,4
319,589,855,357,412,610,875,247,404,570,576,297,357,217,321,423,422,332,268,742,441,240,501,500,508,446,502,212,574,299,0.024886062,7.4757557,8
354,521,719,349,538,289,526,206,459,245,353,367,254,261,321,334,374,265,267,278,450,272,319,502,247,469,698,256,509,334,1.2897304,0.31399694,3
686,500,800,382,520,330,703,259,386,544,355,725,239,323,286,433,453,278,315,482,379,334,312,504,228,425,650,277,566,306,1.8127265,0.9590984,3
95,506,781,438,517,286,738,232,469,435,334,93,267,279,327,264,426,447,288,447,365,327,450,504,429,352,641,368,549,409,2.6121757,-0.7829487,3
363,563,934,366,513,333,630,242,338,576,272,377,255,271,343,393,388,280,323,375,425,453,301,505,208,366,769,367,519,300,2.5735943,0.13009234,3
487,436,873,348,667,315,805,258,616,341,355,501,275,234,342,363,418,306,229,464,473,412,337,506,263,336,815,322,480,280,2.8525786,0.97030765,4
64,509,798,408,449,297,642,307,317,535,352,58,274,340,337,305,407,301,280,580,409,318,332,507,265,432,428,303,514,484,0.35260946,1.4244411,3
93,451,935,334,632,316,845,284,579,642,317,63,258,304,318,453,444,381,366,485,481,442,438,507,409,397,734,381,457,325,3.072884,2.4500585,4
425,532,765,303,481,474,738,217,595,521,487,441,323,221,282,368,376,784,358,535,389,173,250,507,129,385,617,270,569,268,-2.1091745,2.92435,2
336,421,849,379,500,346,799,271,452,405,408,319,267,254,295,443,414,264,307,399,408,454,453,507,449,333,688,314,544,237,3.2025473,0.2507879,3
206,520,708,302,545,552,642,261,546,520,440,215,218,293,234,485,324,863,307,503,332,356,225,508,96,361,765,272,622,215,-3.941923,3.621038,2
257,442,825,475,554,371,734,214,671,500,442,264,283,322,309,384,350,701,291,364,464,259,182,509,28,410,739,343,505,276,-1.1285222,2.4896674,2
202,614,865,346,552,449,762,170,575,564,595,207,245,247,399,386,380,730,398,496,448,216,257,510,143,366,614,281,460,353,-0.9849271,3.2525465,2
191,553,755,382,513,285,736,295,492,593,329,179,260,291,291,413,433,364,341,591,385,303,339,510,263,348,404,335,586,300,1.6123859,1.4604992,3
219,460,762,390,372,360,750,234,444,445,290,205,324,247,308,357,413,281,328,318,458,411,328,511,250,442,567,292,478,291,1.8479882,-0.072194204,3
293,554,876,349,545,483,841,236,661,362,385,286,242,325,382,348,413,363,287,692,394,450,449,511,431,422,665,249,550,360,2.9203188,2.6399593,3
96,590,911,779,714,349,800,187,299,634,604,84,192,307,310,306,359,344,228,653,409,293,274,512,151,384,366,315,512,388,-0.9079638,11.270382,5
156,531,710,286,587,455,729,268,512,623,588,156,236,225,210,417,365,839,317,734,293,284,285,513,182,420,627,235,648,336,-2.7529573,6.0849495,2
229,391,857,423,427,461,795,234,450,585,537,228,287,241,331,376,363,691,337,621,450,288,268,513,156,401,699,264,523,288,-1.6662781,3.3267484,2
74,545,788,354,536,464,619,249,548,584,375,84,280,314,338,363,387,674,390,430,500,406,342,514,265,363,784,501,445,341,-1.3864068,1.9827107,2
337,452,834,411,453,305,666,322,617,368,339,332,334,251,314,361,468,321,271,318,417,364,476,514,472,505,853,401,531,401,3.7457194,1.2137159,4
490,522,838,461,578,297,574,379,447,560,415,493,242,243,361,375,432,316,235,412,368,253,456,514,446,414,551,236,579,291,0.71289194,0.47977963,3
205,494,771,490,469,324,605,218,525,437,405,206,274,302,305,274,461,295,316,293,476,610,284,516,181,380,813,420,503,434,3.5670073,-0.14887682,4
46,453,754,380,474,429,642,270,429,390,312,56,274,294,300,400,356,337,330,608,471,472,261,516,154,472,575,306,521,258,1.7878616,2.7373703,3
503,558,872,375,603,602,898,226,744,566,554,525,335,230,348,579,387,814,246,709,410,271,323,517,246,332,746,367,554,252,-2.3772264,5.474057,2
100,424,864,371,539,296,709,214,395,385,406,90,267,298,311,424,374,329,238,413,434,308,265,517,157,402,609,294,550,332,1.7707299,0.3383448,3
180,558,788,290,561,379,513,163,595,630,477,166,231,312,293,336,380,848,164,356,527,235,308,519,220,379,686,603,541,353,-0.09104901,2.3311737,2
394,437,797,483,501,278,836,253,450,592,293,405,252,282,362,312,391,316,289,412,409,249,396,519,366,381,575,258,542,307,1.2598529,1.1104957,3
636,564,855,396,517,258,828,301,508,459,350,674,275,315,302,382,441,289,252,433,395,508,432,519,415,384,846,292,559,238,3.799747,1.7736645,4
213,506,811,383,641,317,600,294,420,530,403,205,279,283,253,334,419,325,231,308,422,268,391,520,317,388,442,308,558,316,1.0370976,0.55854076,3
295,361,893,436,628,315,790,251,413,487,604,289,226,277,315,368,414,349,277,426,483,190,403,520,366,480,528,548,529,344,-1.3213503,-3.2248724,1
485,456,837,363,489,248,926,361,428,467,273,499,309,288,330,351,381,316,277,778,449,473,348,521,281,401,770,297,538,278,2.9268403,3.888289,3
456,442,843,396,545,296,748,269,617,520,477,476,243,306,375,328,425,631,338,333,429,440,352,521,286,417,872,572,560,306,-1.5229579,1.3053182,2
299,394,899,405,485,261,847,275,781,676,316,282,319,304,277,387,396,278,309,415,390,591,382,521,321,411,829,380,580,251,5.415284,2.1948884,4
372,579,788,404,570,534,714,246,419,580,554,389,244,226,382,420,419,770,277,690,500,304,303,521,219,308,555,371,428,298,-0.68742955,4.4297557,6
289,508,849,469,657,365,617,188,374,547,506,268,340,250,340,387,451,660,199,508,428,213,357,522,293,393,622,238,544,340,-0.6185907,3.5481997,13
192,515,726,428,468,308,505,216,340,531,347,175,280,250,371,340,417,264,373,743,475,450,337,523,254,393,650,320,467,353,1.2702008,3.5857809,3
417,451,863,343,571,313,882,239,575,434,385,427,216,310,333,359,413,296,319,495,387,295,467,523,467,370,521,388,563,315,1.7492653,0.8587062,3
333,419,724,476,504,318,510,229,398,534,396,341,252,323,264,409,386,621,378,355,426,353,352,523,280,378,663,349,541,268,-1.8000724,0.040530805,2
413,417,765,347,489,355,692,299,723,565,507,401,304,339,227,381,459,376,260,409,340,605,386,523,339,437,751,444,640,177,5.8083715,2.4551725,4
189,546,853,416,476,525,667,258,519,532,565,178,173,352,298,358,426,586,388,699,436,288,422,525,390,354,667,269,515,337,-2.323953,3.8441453,2
397,532,774,322,651,398,727,300,658,580,346,410,301,316,298,354,439,557,229,434,370,391,377,527,332,390,861,356,563,342,1.0750502,1.9701428,4
158,513,746,384,437,315,681,229,457,452,271,153,307,272,326,267,407,318,287,389,432,348,254,527,119,397,660,346,515,376,2.314604,-0.283604,3
298,472,801,360,649,395,754,257,663,264,361,316,277,283,269,365,388,594,350,301,408,542,238,527,87,398,942,360,566,312,-1.4816517,1.5129141,2
115,503,709,400,513,301,573,226,486,614,374,111,277,313,295,452,315,292,422,461,429,343,311,528,228,320,584,341,481,352,2.5995338,-0.3092226,3
356,400,892,439,433,283,637,232,717,602,304,343,417,332,296,499,465,301,278,377,425,674,583,530,630,369,990,482,537,177,6.0111756,2.0417385,4
367,576,833,360,441,348,651,243,747,275,500,358,306,281,251,397,404,691,234,524,401,218,384,530,331,440,739,263,568,345,-1.741035,4.8009615,2
377,397,802,326,520,357,548,273,533,330,375,370,290,253,296,366,399,583,305,356,373,338,438,530,417,438,799,333,578,288,-1.6997883,1.5248926,2
344,500,804,377,497,502,732,259,615,576,408,339,261,394,399,256,439,513,299,402,440,476,376,530,336,396,838,390,483,305,-1.9801512,2.4046538,3
691,417,744,343,520,422,522,252,355,465,422,747,248,279,262,407,410,657,229,492,364,363,388,533,363,375,736,475,578,297,-1.503775,4.230441,2
580,440,847,392,497,249,839,276,809,464,220,601,421,215,377,302,391,301,261,403,417,647,360,534,298,440,895,378,512,347,4.773929,1.0388088,4
538,527,822,335,587,302,785,216,610,351,478,570,180,298,360,396,360,265,294,450,480,572,358,537,300,374,768,269,479,270,3.9763594,2.0531168,4
182,406,773,343,682,294,616,245,547,401,386,185,249,330,290,327,404,774,180,203,495,448,269,537,154,458,711,327,535,294,-0.44251698,2.3349657,2
385,477,809,447,609,574,719,379,381,461,532,377,317,349,337,456,413,394,174,675,425,253,378,538,328,366,341,314,548,311,0.82115483,7.9648414,8
676,544,811,383,625,286,770,269,570,533,328,710,270,298,285,329,419,288,265,385,425,389,367,538,315,373,738,385,517,482,3.525655,0.3708595,7
149,416,750,431,651,247,672,273,491,460,226,145,333,290,315,349,400,378,236,464,385,397,256,539,136,246,942,424,542,407,3.6742563,0.09686891,3
226,418,748,361,657,306,781,266,459,373,351,226,257,333,232,498,396,362,218,523,360,526,301,539,211,367,775,282,613,192,4.1180687,1.7199376,3
343,467,864,366,539,326,713,262,337,578,268,363,276,315,271,204,404,333,259,829,362,413,245,542,125,449,746,257,567,408,3.037247,3.9245148,4
322,497,770,347,421,507,698,196,663,587,534,306,337,258,344,462,430,817,254,449,459,250,313,543,236,393,725,302,539,300,-1.5175927,3.1973581,2
131,564,908,423,449,313,901,221,529,571,413,119,323,301,339,462,364,336,279,408,464,639,364,546,297,377,896,371,482,245,5.0723567,1.5406321,4
247,492,754,336,481,536,635,269,415,459,484,252,250,330,335,423,403,772,296,503,484,271,320,546,240,360,658,468,497,300,-0.9232193,3.5033352,6
566,363,912,413,488,318,970,326,653,534,156,599,321,295,299,363,324,306,287,415,390,591,505,546,538,371,934,377,574,248,5.5384355,2.0420253,4
19,373,695,472,482,267,612,320,337,471,410,18,272,322,274,339,530,290,263,500,410,251,270,546,129,384,698,725,572,368,-0.28927863,-4.0125012,1
250,518,820,586,459,353,781,199,393,461,535,246,277,259,392,368,427,374,272,698,443,204,359,546,292,470,400,335,465,312,-1.4439633,10.047583,5
224,445,685,347,488,319,789,259,413,369,397,224,235,332,303,348,405,332,319,304,500,556,254,549,134,422,696,354,462,382,3.202651,-0.7077539,7
157,406,809,406,635,264,762,275,455,459,407,135,309,308,314,318,376,790,236,381,393,390,356,549,277,375,691,767,561,370,-1.1015333,1.4454231,13
377,452,757,347,489,431,586,226,594,327,377,389,268,244,324,487,380,620,264,488,385,389,322,549,243,379,639,250,527,209,-1.4083672,2.7910295,2
381,513,781,360,481,324,616,230,630,454,519,376,273,314,284,392,475,251,329,369,390,577,295,550,203,403,779,324,617,272,4.9710283,1.7739512,4
369,517,751,325,449,354,694,232,566,624,396,367,323,218,328,394,407,711,305,408,379,524,339,550,258,360,800,508,535,266,-1.1792034,1.8379294,2
117,575,740,357,577,295,881,136,532,461,377,111,228,309,304,551,384,323,409,360,485,629,264,550,154,417,813,272,505,289,5.1950703,1.0239366,4
523,509,841,393,568,279,872,212,598,626,424,537,258,256,377,327,375,360,295,725,417,290,300,551,201,414,772,282,571,312,2.1675315,3.5315204,3
48,435,706,348,537,308,692,273,358,413,252,26,326,256,310,430,404,321,303,460,460,400,293,551,177,400,659,286,531,323,2.425437,0.0015273264,3
488,602,717,435,421,301,774,205,390,478,284,504,315,296,287,373,425,273,325,526,468,223,395,551,370,465,532,246,548,289,0.6527728,1.0818338,3
9,564,782,334,485,375,547,249,481,517,437,0,246,286,355,380,357,799,396,484,426,246,259,552,155,307,614,306,446,367,-1.6115791,2.5666885,2
529,457,766,366,546,295,723,251,608,581,373,540,343,272,277,353,419,471,268,332,408,419,374,552,324,438,780,553,576,250,-0.14429356,1.2210974,4
657,512,803,383,500,289,837,332,411,402,344,708,254,277,310,375,374,306,273,522,450,232,363,553,310,403,582,278,488,341,0.6202561,1.360367,3
274,487,810,385,476,360,724,245,626,84,378,278,286,208,417,383,410,290,402,727,527,431,278,554,174,451,637,306,403,257,3.0437763,3.872625,3
152,442,872,390,472,257,905,249,646,451,278,130,291,292,308,357,405,348,266,629,436,619,440,556,406,404,878,368,516,385,3.8195715,2.3812246,4
200,555,866,394,529,297,782,307,606,515,400,183,252,230,307,440,356,246,331,524,411,702,403,556,372,448,719,265,557,217,5.3006253,3.0890934,4
215,555,848,404,523,519,675,256,372,521,524,190,282,249,298,373,397,391,293,633,411,276,299,557,193,366,379,279,533,275,0.040479593,6.9589214,8
306,513,894,763,627,487,887,234,339,521,352,288,309,240,176,366,518,675,268,818,189,351,541,557,576,447,803,651,792,237,-4.3471093,4.8049517,13
88,171,971,415,421,612,705,186,727,676,542,52,323,272,340,384,443,720,363,348,471,649,314,557,222,418,815,203,466,286,-1.2576332,2.887862,2
311,446,747,361,476,404,925,206,529,288,398,324,236,277,315,311,338,744,457,271,456,326,253,559,138,388,827,435,521,300,-1.9962914,1.1757624,2
480,519,829,339,533,445,740,244,697,407,370,514,367,264,272,360,352,778,198,419,390,358,239,561,124,399,541,287,577,264,-1.7203333,3.7995038,2
307,528,841,383,682,378,685,243,458,556,321,308,269,316,311,315,373,322,242,434,444,574,376,561,314,397,642,322,499,279,3.707485,0.2983592,7
539,447,758,572,396,339,733,283,541,374,363,552,278,303,322,322,434,287,280,393,483,284,370,562,310,391,481,344,452,319,0.37349153,0.8550401,3
222,452,820,393,410,394,812,242,466,454,243,219,341,266,325,347,366,725,352,405,419,286,281,562,175,413,696,321,551,268,-1.6453348,1.4829023,2
414,505,791,396,533,523,688,308,497,575,449,420,291,297,299,357,471,325,272,668,485,283,366,564,303,400,539,258,531,334,0.5503219,5.653783,8
535,476,863,396,449,322,704,275,422,411,373,562,263,322,253,406,389,273,308,413,465,435,360,564,300,373,776,372,492,404,2.618789,-0.4515414,7
485,582,839,339,517,541,726,237,636,445,462,488,268,262,314,300,405,736,233,523,476,423,417,566,387,457,924,606,497,318,-1.4719238,2.8525589,2
142,435,823,780,440,309,812,238,470,538,409,123,376,258,349,330,399,790,293,616,440,445,353,566,261,432,507,212,600,333,-3.6430695,-1.0292305,10
192,565,808,382,618,278,741,243,516,523,284,193,288,263,326,338,421,347,262,546,368,445,196,566,50,501,606,298,609,317,2.7475414,3.5900705,4
250,492,867,355,504,353,761,303,746,650,350,249,206,378,296,386,420,308,319,466,443,569,347,566,269,408,854,468,525,245,5.214262,2.258245,4
264,429,786,374,563,399,757,288,534,346,377,268,333,234,317,351,375,705,314,549,476,327,205,566,68,446,578,262,507,295,-0.7456242,3.0836568,2
316,436,773,331,657,399,1008,314,456,534,371,325,239,280,282,416,413,365,200,783,314,479,280,568,177,426,691,173,595,218,2.5396154,5.0181365,4
305,586,773,357,537,480,748,276,565,590,311,273,325,202,360,314,408,607,240,492,441,395,389,568,343,424,818,233,533,254,-0.10359287,2.2328756,2
385,515,788,371,549,288,707,253,557,463,307,395,296,293,308,343,351,451,297,388,429,508,391,570,344,356,827,331,522,279,3.5311215,0.6118937,4
405,519,811,420,552,305,835,237,386,478,189,412,357,228,284,418,380,361,234,440,341,341,329,570,246,414,580,283,591,252,2.3002362,1.99338,3
189,431,700,354,497,286,818,309,311,602,195,184,344,275,345,370,410,321,290,578,516,242,261,571,138,356,571,386,452,402,0.65187126,2.078769,3
187,438,840,438,609,318,811,266,721,367,473,180,271,340,342,466,605,371,223,431,370,618,420,571,384,304,511,812,597,219,1.7277288,-3.4995875,4
361,558,855,399,465,432,796,324,335,507,327,366,275,291,329,255,438,554,294,722,489,682,335,571,260,287,872,378,454,350,0.48711857,3.3190684,3
605,513,751,381,505,324,698,245,532,464,236,630,324,285,297,489,439,335,274,489,381,527,287,572,185,418,785,271,545,231,5.190888,2.5859623,4
501,453,852,360,459,500,670,243,403,576,397,502,278,251,323,431,444,611,236,643,385,255,478,574,491,444,634,184,591,270,-1.0933706,5.3870792,6
121,474,831,448,465,267,891,223,436,488,340,111,258,344,311,384,410,251,317,750,459,417,314,574,224,358,661,321,490,301,2.140251,3.7475004,3
416,476,792,446,545,447,780,217,532,546,362,434,273,253,281,409,416,640,252,625,413,352,340,574,271,382,710,283,541,233,-1.6795855,3.1986916,6
169,498,798,400,473,567,804,194,365,535,378,160,263,291,369,444,428,832,399,711,508,449,353,575,275,406,802,243,433,235,-1.5349603,3.4675493,6
526,678,824,405,546,317,695,163,386,535,402,530,234,297,311,345,451,309,296,361,464,241,360,575,293,393,442,387,510,316,0.23265642,0.3934444,3
355,488,777,370,523,337,672,322,402,395,267,365,290,270,254,335,331,277,257,423,356,444,417,577,389,409,757,317,549,335,3.0172086,0.591581,7
214,541,873,280,515,316,528,270,410,439,360,219,248,224,267,336,327,824,175,473,348,406,345,579,281,371,868,288,630,243,-1.9286207,4.1217713,2
233,523,760,353,492,413,688,203,524,533,435,217,312,268,310,545,398,764,352,382,385,465,327,579,243,407,729,342,577,213,-2.7123966,2.5992064,2
730,517,746,602,501,332,542,243,454,453,284,774,322,287,316,387,412,251,273,465,404,233,396,580,363,344,544,316,543,301,0.5450069,1.1667243,3
645,673,834,383,485,282,857,256,512,488,366,693,351,208,377,488,351,307,248,396,449,437,438,584,431,416,828,377,481,283,4.2245684,1.5683454,4
424,498,806,387,570,344,744,218,690,508,409,432,241,323,253,356,427,317,283,433,425,472,264,585,155,356,783,414,547,317,3.571314,1.6044403,4
333,402,785,355,721,287,571,253,467,402,380,327,261,278,303,423,401,289,246,346,426,430,344,585,271,382,740,287,530,303,2.4180646,0.65760887,3
512,494,851,520,561,461,760,171,398,571,537,550,226,289,299,287,319,801,420,702,349,239,224,585,93,303,511,338,538,358,-2.4133377,5.468812,2
196,481,746,356,500,351,887,292,430,486,271,185,320,295,305,329,392,362,269,380,413,500,308,585,225,413,790,318,535,344,3.3624945,-0.11180442,7
447,533,859,417,593,301,711,245,360,507,399,467,229,305,297,387,394,279,247,383,422,331,390,585,358,367,462,340,532,270,0.563841,0.3333753,3
