FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,Comp-APC-H7-A :: CD16-32,Comp-APC-R700-A :: Ly6C,Comp-B 710_50-A :: LIN,Comp-BUV395-A :: CD11b,Comp-BUV563-A :: CD45,Comp-BUV661-A :: CD115,Comp-BUV737-A :: CXCR2,Comp-BUV805-A :: CXCR4,Comp-BV421-A :: CD49d,Comp-BV510-A :: AQUA,Comp-BV605-A :: cKIT,Comp-BV711-A :: CD48,Comp-BV786-A :: SiglecF,Comp-FITC-A :: CD34,Comp-YG 586_15-A :: CD101,Comp-YG 780_60-A :: Ly6G,Time,UMAP_1,UMAP_2,Cluster_Flowsom
148,148,362,191,246,313,433,403,287,577,779,261,376,393,383,321,452,366,318,249,390,632,554,7.279628,9.314072,14
168,164,373,189,242,312,462,458,223,516,767,332,337,430,392,331,383,348,331,262,445,632,555,7.5990195,9.068976,14
130,129,363,167,214,310,437,461,208,619,815,452,622,426,365,302,359,360,332,223,603,587,555,0.62473243,4.595063,10
126,126,357,221,283,318,418,425,249,442,763,521,549,455,366,333,363,346,339,244,566,609,555,1.7487605,6.2820845,10
134,132,364,136,178,289,401,415,232,570,746,299,411,239,376,288,366,365,414,244,432,620,555,5.7262244,11.137078,6
139,131,376,236,293,328,456,394,245,553,768,528,594,356,393,318,360,328,322,254,599,668,555,0.29959047,5.6708517,10
142,139,362,183,236,307,426,390,249,480,742,403,307,234,415,303,481,331,339,256,374,629,555,6.323284,11.402287,13
135,134,356,185,235,317,447,478,269,626,790,259,338,243,366,313,379,325,439,247,369,596,555,6.769064,11.494014,13
139,137,354,231,293,314,458,463,230,514,772,552,594,221,372,299,383,353,377,236,608,642,555,-0.7455943,7.167163,10
140,142,352,338,433,326,438,417,234,492,798,435,270,507,396,309,340,393,419,249,435,254,555,11.854242,5.518532,9
144,145,363,225,290,312,433,332,264,513,758,550,610,359,379,338,368,331,330,249,576,617,555,0.29758734,6.415609,10
76,75,329,328,403,341,471,431,237,564,754,337,339,376,396,268,367,406,375,246,421,621,555,7.6795826,9.827756,14
146,146,361,223,288,314,384,366,242,463,753,348,542,425,373,314,340,347,367,248,515,576,556,1.722965,6.460486,10
148,149,365,208,270,308,487,390,256,543,778,385,531,467,376,295,407,351,360,242,566,562,556,1.5417961,5.959622,10
89,90,337,217,278,329,397,391,224,537,733,361,292,323,391,253,405,335,339,240,385,609,556,7.7156076,10.787925,1
180,176,380,186,242,309,451,475,278,496,741,314,320,225,410,334,492,320,423,266,384,628,556,6.309097,11.397068,13
131,132,352,218,281,313,442,500,231,604,821,335,591,442,381,285,319,337,327,225,595,674,556,0.5324403,4.529713,10
127,122,367,198,250,316,421,419,247,577,754,320,318,433,383,334,437,363,284,254,343,648,556,8.3110485,9.388087,14
108,108,343,231,295,317,389,356,218,703,818,423,577,528,366,292,315,355,347,237,636,565,556,0.5458589,3.6933613,10
148,148,366,202,262,311,408,356,245,463,742,386,465,386,370,312,340,340,325,241,407,623,557,4.701814,8.711928,6
167,165,376,239,306,318,447,426,209,517,754,413,578,109,374,309,387,356,335,244,551,637,557,-0.9925555,7.566711,10
168,163,378,230,290,323,478,353,265,453,744,304,387,121,374,354,510,315,429,270,338,577,557,3.2824557,10.365549,13
152,146,371,303,371,335,444,390,232,576,765,304,318,380,405,324,387,366,285,259,441,623,557,7.9466767,9.834934,14
165,162,376,282,356,327,468,369,217,573,792,503,631,383,377,300,361,394,291,246,658,691,557,-0.012955513,4.926384,10
130,125,361,201,257,319,436,459,232,435,758,356,546,354,371,298,363,337,311,244,516,611,557,1.4643856,7.125333,10
139,138,363,127,162,301,419,480,265,569,707,240,308,333,412,310,520,334,405,255,438,436,557,10.400007,7.820777,1
174,166,378,344,423,341,480,405,240,485,769,472,410,276,394,327,418,402,385,265,392,611,558,5.782886,11.062926,13
136,135,356,169,215,312,428,431,236,509,775,339,433,423,374,320,479,328,324,252,355,583,558,6.007304,8.951538,14
157,161,355,153,202,295,403,369,249,541,762,352,269,430,375,297,353,364,318,253,433,642,558,7.930197,9.308441,14
141,139,369,162,206,312,425,344,226,552,773,410,549,526,373,279,357,349,287,248,497,534,558,1.9120997,5.721477,6
136,131,366,195,247,316,465,415,212,461,778,465,602,269,380,299,363,368,369,237,588,649,558,-0.16379257,7.297281,10
138,140,357,197,257,307,416,364,259,413,759,395,534,342,373,298,324,309,331,238,400,584,558,3.027024,8.9369955,6
150,148,362,169,216,309,437,376,245,564,778,410,383,390,373,302,432,314,332,253,357,547,558,7.833816,9.343782,14
147,147,363,120,153,298,417,460,240,551,746,298,360,304,387,324,494,354,326,252,388,586,558,7.3820825,11.060123,14
179,176,382,235,300,314,484,442,242,385,758,301,500,342,386,309,382,331,378,266,424,649,558,3.2363508,9.123373,6
130,129,356,298,378,330,458,413,241,591,745,393,574,270,387,319,355,394,370,241,631,615,558,-0.8146422,5.947751,10
187,186,378,235,303,314,423,451,277,457,757,345,483,275,387,309,447,346,350,262,407,642,558,3.5955353,10.079581,6
158,157,366,125,163,289,424,437,241,514,733,287,370,223,405,323,402,374,345,246,425,602,559,5.983273,11.37765,13
125,121,362,178,224,315,416,357,200,499,764,461,571,232,373,298,369,320,325,240,422,605,559,1.7275774,8.740066,10
147,145,368,234,295,323,456,368,275,620,798,486,584,298,384,326,365,317,355,242,521,575,559,-0.42809817,5.944195,10
121,127,346,199,253,315,385,471,272,560,744,284,324,335,406,268,404,337,329,228,415,589,559,7.3445153,10.626004,14
167,163,377,197,252,312,456,455,249,523,766,247,323,472,406,349,426,354,305,267,452,635,559,7.9287295,8.959293,14
81,77,338,300,361,344,460,503,248,681,767,312,302,438,470,368,562,511,381,242,424,320,559,12.035171,3.205608,1
123,122,358,183,238,312,444,362,244,425,747,358,443,331,371,285,381,343,278,249,406,555,559,4.4106507,9.531981,13
154,158,364,200,255,316,440,465,252,560,788,491,630,411,362,280,358,358,408,246,588,586,560,0.5229394,5.355414,10
146,146,365,209,270,313,429,397,223,486,761,327,444,409,377,290,394,363,332,253,382,599,560,5.659132,8.834766,14
142,142,379,203,257,383,459,344,281,526,774,403,613,311,375,307,340,310,323,252,574,622,560,-0.15524511,6.377334,10
149,147,367,159,205,308,380,403,220,535,748,255,383,415,373,341,377,331,368,266,408,622,560,6.8281045,8.899085,14
135,135,356,194,252,307,425,375,224,528,769,338,500,279,369,325,368,320,300,238,354,620,560,3.58792,9.322284,6
147,147,364,210,267,324,466,473,245,518,758,293,578,361,383,308,359,357,324,253,528,657,560,0.8087477,6.5845437,10
114,116,350,387,428,376,526,504,274,603,771,465,380,512,539,357,618,476,345,248,336,196,560,12.711107,3.6579163,1
166,165,366,193,252,309,411,391,283,548,743,246,367,266,372,349,397,337,375,266,361,588,561,6.561514,11.29284,13
133,127,370,149,192,302,434,430,267,488,730,280,252,323,391,322,369,371,356,266,367,566,561,7.5966334,10.579887,1
140,142,355,116,153,291,420,430,250,567,746,404,315,344,367,314,428,333,321,250,345,491,561,9.881115,7.923984,1
136,133,363,157,203,308,422,400,256,541,741,303,372,349,383,284,386,301,322,250,371,619,561,6.5300765,10.435545,14
153,148,374,250,317,314,481,413,246,603,782,387,541,348,385,347,403,343,308,248,362,597,562,4.258883,6.016047,6
136,131,367,159,201,314,430,415,268,450,764,354,300,469,391,347,444,334,317,271,378,597,562,8.124185,9.080911,1
86,85,341,390,459,361,499,488,272,603,718,373,347,376,516,336,583,491,349,257,378,271,562,12.744837,3.357189,1
136,131,366,218,275,316,482,428,257,562,768,436,286,320,399,298,500,400,391,271,453,574,562,8.088258,10.754796,14
164,163,370,185,241,308,447,388,240,443,725,422,396,231,373,324,381,363,369,255,425,561,562,3.905678,10.426517,13
158,155,367,174,226,310,453,345,240,491,794,433,349,387,376,347,446,357,382,265,417,641,562,6.9031463,9.547655,14
101,105,335,214,269,324,421,448,239,507,714,353,292,333,392,254,429,349,454,234,356,616,562,7.4721823,10.502333,1
151,152,362,202,262,311,457,392,212,457,772,416,554,361,384,317,335,346,359,250,477,418,562,8.2206955,6.6080194,1
88,89,337,373,468,340,436,403,237,571,780,505,596,138,396,269,289,341,312,232,610,649,562,-1.4151722,6.7176695,10
145,139,367,187,236,316,454,381,257,450,737,332,356,371,380,326,446,358,356,266,338,594,562,7.0718803,9.845868,1
133,132,364,181,231,309,420,378,255,490,738,296,426,350,388,315,374,316,283,248,380,553,562,4.9271574,9.636134,13
166,160,378,261,324,327,403,395,292,482,727,285,292,430,398,366,478,346,353,279,366,608,563,8.118879,9.312177,1
133,133,354,175,227,307,397,454,225,530,747,380,484,377,368,305,354,343,343,236,441,631,563,2.8930368,7.352433,6
145,144,364,212,274,309,448,415,236,449,756,361,552,384,377,303,390,338,286,248,490,636,563,1.9339343,7.1014247,10
127,117,374,246,299,332,455,429,240,418,773,437,433,289,389,343,443,369,370,264,358,643,563,4.4777765,10.204777,13
153,150,365,238,305,314,442,393,216,566,761,478,550,316,400,328,396,349,338,253,477,629,563,1.5785074,7.256151,10
142,140,365,122,156,302,417,474,270,533,737,245,352,360,398,351,405,373,364,249,335,570,563,8.159206,10.010976,1
157,156,367,203,260,311,463,339,248,480,781,409,634,240,370,311,380,365,308,258,548,596,563,-0.19036435,7.37666,10
96,97,341,293,370,327,433,387,256,502,757,268,395,245,403,276,387,322,350,236,429,622,563,5.7896523,11.289238,13
123,126,346,157,204,302,435,479,231,546,798,391,581,248,369,290,352,365,359,230,602,664,563,-0.75337327,6.546336,10
140,140,362,130,166,302,391,444,251,502,723,312,309,239,412,309,491,375,375,255,363,453,563,10.443619,7.7463565,1
146,146,363,132,171,296,390,427,258,514,732,231,281,346,394,305,416,325,388,255,367,570,564,7.881256,10.581665,1
137,131,365,156,201,310,448,372,265,547,735,311,287,285,390,311,396,344,367,254,366,446,564,10.101316,7.3495626,1
133,128,363,214,270,319,407,383,250,511,760,331,280,377,397,386,440,412,305,281,340,651,564,8.167639,10.196566,1
158,156,368,205,263,311,453,394,249,547,746,363,451,381,390,318,385,305,288,261,423,528,564,6.454767,7.6889334,14
121,120,352,162,209,310,404,422,277,513,718,268,322,302,381,307,338,328,314,244,363,646,564,6.6573796,10.654026,13
141,136,364,187,238,311,434,369,244,478,705,303,275,363,377,328,423,346,392,275,377,448,564,10.198708,7.6290216,1
144,142,361,234,299,313,398,477,194,524,778,424,602,409,382,328,385,336,318,247,464,643,565,2.8306131,6.2401905,10
155,159,367,150,194,300,425,455,226,545,780,501,602,524,370,303,324,330,391,230,549,579,565,1.1378046,4.6728306,10
154,153,366,247,315,316,438,396,227,477,785,452,580,503,379,315,359,406,289,250,563,588,565,1.3094431,5.6442733,10
79,78,335,315,390,325,381,543,254,501,707,378,190,391,489,348,639,417,408,239,392,324,565,12.848878,3.249697,1
151,150,365,182,236,308,430,432,263,433,754,316,333,425,375,329,405,345,336,254,380,618,565,6.9551964,9.354962,1
142,142,365,279,353,321,466,386,225,508,773,483,559,442,377,337,419,366,354,246,554,585,566,1.4912648,6.01301,10
137,129,368,285,347,335,433,373,249,452,781,425,542,342,379,332,410,356,341,265,520,657,566,0.8482784,7.0706215,10
128,123,360,192,239,315,423,466,227,587,789,319,347,484,388,362,397,361,285,254,263,642,566,8.311596,9.10336,14
153,154,362,113,147,286,427,447,233,528,753,305,385,388,404,359,420,360,400,250,360,387,566,10.051775,6.844422,1
138,138,352,127,163,299,426,416,252,515,724,320,260,374,391,321,440,359,406,258,395,594,566,8.207171,10.289901,1
162,158,367,215,277,307,451,441,266,427,752,340,349,329,376,326,383,341,357,257,352,614,567,6.857469,10.313875,13
142,142,364,184,239,306,426,458,257,477,745,491,548,195,374,318,358,330,350,249,421,580,567,1.7322798,9.1582985,10
165,162,373,244,312,313,427,476,242,616,776,412,466,262,398,343,366,358,341,262,522,644,567,4.5390635,5.4760528,10
140,139,366,246,316,317,468,385,229,544,768,380,557,329,369,317,334,394,326,254,543,568,567,0.6858384,6.873017,10
144,145,356,216,277,319,441,428,219,483,789,386,573,264,380,292,379,389,344,243,651,673,567,-0.27034864,6.638949,10
161,157,369,212,271,316,466,364,279,490,756,286,369,302,383,332,389,347,329,256,366,566,568,6.5553102,10.423965,1
146,147,362,168,216,309,422,432,240,625,781,264,408,339,377,322,370,409,369,249,405,555,568,6.8595314,4.682275,14
140,141,363,211,272,316,379,448,228,550,772,473,628,158,371,317,376,347,359,243,609,636,568,-1.2206669,6.912448,10
151,151,369,213,275,314,452,488,289,450,791,426,515,471,395,336,514,335,389,252,367,628,568,5.181906,8.493686,14
99,100,335,506,616,343,484,460,251,574,780,354,266,300,407,297,414,403,496,240,448,398,568,10.42244,7.078851,1
92,93,336,323,397,325,436,303,247,433,742,474,555,436,391,285,332,338,303,239,576,548,568,1.5236374,6.4963675,10
68,72,313,213,265,325,323,508,237,615,850,382,573,158,412,348,419,358,478,239,618,658,568,-1.3889284,6.322497,10
155,153,369,212,272,313,400,398,267,568,769,384,426,331,387,312,389,341,358,254,363,589,568,5.9477615,9.838604,14
147,147,363,184,239,302,438,379,222,629,777,323,458,388,362,289,363,347,327,247,424,626,569,4.647438,4.453909,6
156,153,365,234,297,315,484,367,207,497,768,515,599,330,403,320,338,347,287,255,447,656,569,1.4912757,7.8843846,10
135,124,374,243,293,334,446,389,257,515,751,275,391,318,387,336,469,337,288,278,346,573,569,6.4091516,10.633781,13
145,146,364,214,278,313,449,393,254,460,760,500,555,435,359,314,321,353,292,247,566,616,569,1.1011015,5.982454,10
152,152,365,142,184,301,430,497,238,491,759,322,276,355,382,305,413,332,372,256,404,626,569,8.012977,10.35732,1
151,152,367,218,284,315,446,315,278,421,746,398,574,284,375,292,400,334,388,250,522,569,569,0.9332881,7.6130667,10
124,116,366,247,306,327,465,292,216,467,730,530,524,315,379,292,357,353,348,249,490,612,569,1.8950876,8.160711,10
142,143,361,193,247,314,458,405,221,497,774,470,593,328,388,310,440,373,323,242,566,649,569,0.3395009,6.513797,10
153,150,363,208,263,313,414,401,261,560,763,290,432,344,373,323,420,392,337,265,397,658,569,5.108554,6.323685,6
143,140,367,183,234,315,479,431,248,449,753,394,535,383,369,313,354,348,352,244,544,556,569,1.4667327,6.6547284,10
157,155,369,232,295,316,460,376,268,534,742,338,528,239,383,315,389,379,364,241,518,608,570,0.11321755,7.8013625,10
79,79,328,351,427,340,470,474,242,541,762,257,336,428,433,312,390,366,352,239,427,627,570,8.026352,9.012824,14
155,152,365,224,283,316,451,423,248,541,768,409,460,187,386,300,480,380,362,265,435,622,570,3.155869,10.323533,6
140,142,366,185,243,307,433,376,230,562,783,456,535,371,379,297,323,345,371,239,620,628,570,0.384376,5.606223,10
163,160,375,150,193,307,401,480,240,533,723,246,243,416,454,364,564,424,374,248,425,382,570,12.177874,2.7149112,1
161,155,374,194,248,312,439,456,253,518,760,285,421,438,396,348,407,346,354,264,411,582,570,6.404684,8.243769,14
138,133,369,235,295,323,447,445,220,673,794,460,566,431,404,294,356,361,324,245,608,626,570,0.5653033,4.019971,10
69,68,328,189,241,312,437,449,272,613,745,459,278,314,396,294,518,371,457,260,418,516,571,11.2862835,1.4781517,1
146,140,375,315,394,330,448,395,256,636,806,389,557,499,385,326,345,374,371,244,661,693,571,0.44356516,3.7309463,10
143,144,361,189,245,313,411,427,243,540,765,462,411,364,369,299,397,295,344,240,300,502,571,7.472574,8.758717,1
148,150,354,154,203,301,422,395,207,446,722,369,571,357,368,305,322,357,351,240,495,602,571,1.6070102,7.1377883,10
159,151,373,193,238,325,410,442,269,745,760,325,339,501,440,365,525,367,385,255,307,225,571,11.888869,3.7330096,1
146,146,365,231,298,315,489,406,275,562,795,431,574,202,383,301,383,342,283,250,492,611,571,1.032207,8.550501,10
151,148,369,169,212,310,443,459,242,524,746,392,316,379,416,320,446,331,332,267,373,406,571,10.430101,7.159532,1
130,130,354,218,280,318,381,498,261,583,798,539,606,316,379,305,352,327,331,231,627,660,571,-0.4572625,5.7986083,10
148,151,362,116,154,285,441,402,247,587,726,306,313,366,401,350,473,371,347,248,339,376,572,12.037709,3.0289474,1
154,153,367,228,292,318,472,419,244,456,744,338,519,454,384,348,367,363,375,246,448,636,572,4.302612,7.640051,6
151,150,365,220,279,314,438,416,191,576,782,443,630,298,388,303,390,433,345,247,611,659,572,-0.6683782,5.7520604,10
140,139,362,231,295,318,493,376,262,473,792,514,604,357,384,328,372,407,329,250,490,585,572,1.5948422,7.0668283,10
149,149,365,159,207,301,430,408,258,413,747,374,419,391,368,306,364,352,337,252,383,586,572,5.629678,9.10291,13
154,153,363,161,207,305,449,407,232,545,771,451,563,326,388,271,419,339,393,239,509,563,572,0.758268,7.044335,10
141,141,354,240,311,319,428,414,242,518,770,484,475,431,379,329,343,333,314,248,502,662,572,2.8131797,7.228686,10
128,130,352,111,146,287,396,496,244,530,744,356,352,311,383,304,388,328,326,253,392,569,573,7.579783,10.650683,1
146,142,368,185,236,309,451,403,260,458,739,324,429,291,385,348,485,335,397,261,373,614,573,4.611009,10.210148,13
132,129,362,136,172,309,444,469,238,497,704,399,248,467,417,326,450,376,423,240,358,587,573,8.279906,9.042361,1
101,100,344,166,207,317,470,384,284,479,744,330,356,329,394,356,451,431,338,262,347,544,573,7.0335054,10.3867235,1
149,145,375,232,294,323,460,402,248,550,787,407,587,371,378,317,397,383,354,253,521,658,573,0.5369017,6.1249533,10
154,152,369,191,240,315,425,441,233,486,746,281,402,384,394,336,467,342,387,261,364,638,574,6.273213,9.424268,14
182,172,377,195,250,311,407,447,250,610,727,344,274,394,425,367,506,400,347,270,382,302,574,12.353779,3.255871,1
143,143,354,160,208,299,445,415,230,440,731,260,339,327,370,311,366,365,357,259,382,591,574,7.28206,10.341716,1
130,129,355,262,303,347,460,563,236,633,740,390,296,491,499,331,574,438,508,242,415,184,574,12.633098,3.7000828,1
116,119,342,177,231,309,463,314,269,481,751,502,576,422,369,333,321,317,249,241,506,597,574,1.7875878,6.446179,10
173,170,378,255,322,323,468,394,291,516,757,487,525,146,381,308,421,294,424,254,482,650,574,-0.20172103,8.090044,10
147,146,366,207,265,312,466,405,268,466,753,417,535,421,371,309,354,321,369,244,577,609,574,1.1223149,6.115099,10
137,137,353,211,272,313,435,403,236,486,751,456,598,466,382,295,382,396,295,237,554,642,574,1.3365953,5.669504,10
127,129,355,89,115,286,482,407,218,562,762,529,562,172,374,293,363,376,324,235,545,607,574,-0.4748185,7.77493,10
146,144,365,245,313,316,479,375,278,437,764,312,441,241,385,308,413,322,421,251,543,611,575,0.36471823,8.0606365,6
104,104,349,219,283,315,452,476,239,475,771,385,558,420,378,290,310,402,352,243,561,627,575,1.0837913,5.9302125,10
159,156,372,292,363,327,447,350,246,522,744,436,555,106,386,311,442,338,324,258,473,604,575,-0.2756532,7.9876423,10
87,87,334,290,355,335,447,433,289,688,751,431,274,478,458,296,584,412,377,251,399,389,575,11.708036,2.6982691,1
153,152,368,251,320,317,468,378,248,529,741,429,572,376,376,308,397,359,322,246,560,589,575,0.6928018,6.2606916,10
147,147,363,213,275,312,439,362,245,393,743,367,453,335,382,325,360,341,318,244,429,574,575,4.385997,9.468187,13
88,87,339,245,312,325,435,441,239,570,739,306,359,393,389,280,465,324,358,233,386,637,576,7.3674383,9.433252,14
148,149,363,209,269,313,428,421,252,557,779,469,573,327,373,318,282,354,306,244,533,612,576,0.3910261,6.512308,10
75,76,328,212,268,310,441,447,237,593,735,412,309,225,383,283,404,398,392,237,423,668,576,6.618377,11.531567,13
142,142,355,176,225,312,435,417,229,491,808,520,597,115,370,348,436,384,405,255,529,659,576,-0.94808596,7.569738,10
158,154,373,214,267,324,435,412,239,557,789,416,392,510,395,337,360,382,359,263,433,613,576,7.6383243,8.407198,14
134,133,361,222,286,313,449,426,264,476,750,407,597,358,366,304,389,322,331,248,574,626,576,0.6463438,6.4776387,10
136,138,354,134,177,297,398,428,261,591,723,325,247,500,404,300,513,350,385,256,376,445,576,11.376872,2.4107354,1
145,144,363,226,284,325,393,343,230,542,744,346,386,276,378,346,411,349,331,264,336,553,576,6.462243,11.151468,13
