FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,CD16-32,Ly6C,LIN,CD11b,CD45,CD115,CXCR2,CXCR4,CD49d,AQUA,cKIT,CD48,SiglecF,CD34,CD101,Ly6G,Time,UMAP_1,UMAP_2,cluster,Sample,Cell_type,EXP,ID,Time_point,Condition
142,137,367,197,251,318,491,419,233,633,797,317,420,558,392,380,421,417,286,267,396,516,124,1.6214601,6.0738206,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
86,83,347,89,115,285,394,467,217,634,759,242,362,334,376,297,374,354,315,244,411,444,124,1.5552026,2.5181608,3,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
112,111,349,252,302,339,516,514,215,696,797,416,402,518,459,337,448,447,359,250,380,376,124,-1.792503,7.6601686,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
75,78,316,125,160,300,464,376,239,636,714,295,445,182,405,277,350,345,429,238,382,544,124,4.6365337,1.0955267,4,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
139,138,356,137,178,295,448,452,251,612,788,283,379,415,402,328,384,370,326,251,423,276,124,-2.7555103,4.035904,3,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
96,95,345,279,340,375,453,561,237,822,813,419,324,547,495,385,448,490,502,250,444,483,124,-0.45271832,9.440062,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
142,147,355,128,171,285,463,463,234,618,766,372,520,291,364,340,394,331,352,269,269,662,124,6.3847227,0.4989922,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
84,80,339,152,184,318,488,521,234,659,823,365,437,448,407,366,442,489,279,264,410,583,124,2.2183018,6.8870335,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
133,132,355,137,177,298,427,438,201,601,804,368,551,419,357,327,326,409,321,241,429,502,124,4.2890124,1.8027873,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
76,78,326,173,217,311,443,544,243,709,793,303,345,483,413,324,408,397,352,225,418,473,124,0.28197196,5.8475547,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
127,123,355,200,253,314,409,411,260,503,773,309,468,297,373,334,406,336,339,251,401,668,124,7.17677,-2.98458,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
106,105,343,94,121,282,411,444,229,601,722,303,544,341,373,326,344,383,354,254,341,487,124,5.08463,0.9757401,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
124,125,352,94,124,281,368,404,229,632,783,367,447,285,364,323,316,341,288,243,441,519,124,6.1658373,1.8931999,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
97,93,345,113,146,298,389,480,255,501,762,283,429,413,417,328,343,353,329,256,371,409,124,-0.63983977,2.4762466,3,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
119,112,363,310,375,333,448,373,228,625,773,373,603,243,378,314,353,366,341,234,584,599,125,13.339596,4.9747767,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
142,142,362,205,265,311,437,324,219,568,762,433,513,318,373,336,319,337,331,249,492,623,125,9.090581,1.6816494,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
158,160,356,204,265,313,425,302,218,437,740,412,547,439,372,310,354,358,319,246,531,612,125,9.728392,2.843182,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
128,129,357,183,239,303,423,452,234,587,781,490,632,163,372,253,356,363,402,237,589,603,125,14.553812,3.6798358,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
146,141,367,166,209,311,386,458,265,505,750,395,295,376,429,340,433,432,284,258,386,459,125,-1.6519222,0.68509513,3,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
145,145,365,175,226,313,355,425,287,517,765,238,426,364,377,316,371,331,338,252,355,666,125,5.5928926,-2.0782406,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
155,152,370,197,253,313,451,398,243,428,755,328,459,288,397,349,452,361,301,258,369,644,125,5.584803,-5.034046,4,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
135,136,354,216,279,314,380,397,223,589,809,504,623,259,372,292,339,354,330,243,586,655,125,13.540137,4.2447557,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
152,145,376,230,294,318,443,436,264,512,726,316,494,354,392,312,375,333,287,247,413,610,125,6.6574926,-0.4677159,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
172,171,374,233,301,314,473,445,248,463,769,444,498,323,379,316,404,354,346,262,424,608,125,8.485532,-1.7934525,4,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
139,140,353,183,237,312,466,417,246,450,751,473,575,486,380,279,379,309,347,244,531,604,125,9.214327,3.221776,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
137,132,363,208,256,330,435,420,217,705,792,423,538,389,379,314,329,373,384,236,642,643,125,10.644057,7.6134634,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
137,138,355,95,125,285,463,522,231,763,808,394,318,530,387,338,414,411,314,248,395,655,125,3.7993474,7.7541966,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
140,143,355,110,146,286,471,430,241,587,740,361,364,511,383,333,435,360,350,260,358,433,125,-0.014492277,4.773554,3,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
69,65,329,253,313,315,509,534,223,680,791,325,394,557,486,346,497,432,404,256,410,233,125,-3.5094304,8.223316,3,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
113,111,350,141,185,296,432,454,200,653,785,386,408,468,366,322,356,355,282,244,451,494,125,2.946245,3.4962857,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
191,181,386,199,255,314,477,429,236,752,777,332,292,581,434,393,535,411,381,295,322,542,125,-0.07347609,9.784672,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
150,140,374,178,220,326,479,590,177,643,803,291,407,616,439,346,500,494,364,249,487,384,125,-2.513351,7.972313,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
69,72,312,143,184,299,459,488,233,757,780,312,320,338,416,326,419,385,365,236,425,653,125,4.111767,3.760697,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
152,151,363,127,163,295,462,491,246,647,799,320,339,382,378,345,430,412,351,259,337,459,125,0.26654541,3.405281,3,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
126,124,355,116,149,296,462,452,229,576,776,354,391,381,393,338,431,351,342,262,409,543,125,0.64678943,-1.2096709,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
123,123,352,100,133,285,451,536,238,626,784,322,337,440,424,345,359,384,360,244,433,338,125,-2.0671935,4.6951885,3,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
65,67,310,177,229,308,454,416,224,742,783,307,468,306,394,306,381,351,300,231,373,639,125,6.682343,4.0654483,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
129,130,355,408,509,396,435,419,257,461,815,318,281,517,455,373,396,456,377,262,509,290,125,-3.0304756,4.260443,3,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
127,127,351,108,139,291,398,363,245,568,665,332,314,413,412,303,434,369,367,262,354,430,125,-1.9799043,1.2274672,3,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
136,137,355,129,168,290,441,326,264,602,772,362,452,394,372,351,375,359,360,255,324,338,125,-1.1579218,1.6730044,3,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
143,142,366,140,172,314,439,465,236,604,805,407,467,455,408,333,401,376,352,246,427,507,125,1.4555237,3.5289643,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
147,141,369,252,318,325,467,390,261,528,774,370,501,162,392,311,443,338,364,252,429,623,126,7.933279,-4.080536,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
114,114,352,147,188,308,401,452,201,704,768,419,357,495,366,313,487,339,355,239,435,616,126,3.317017,7.271239,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
139,129,365,265,327,327,434,441,262,517,763,390,305,352,384,313,453,328,326,264,385,676,126,0.8900805,-3.6892269,4,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
157,153,377,209,266,315,446,332,245,459,735,408,478,240,375,315,376,368,297,260,353,559,126,8.898605,-3.4245994,4,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
144,143,365,172,223,310,431,424,250,466,754,410,424,476,375,338,406,311,290,255,307,576,126,3.8878472,-1.8212495,4,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
166,164,378,202,263,315,450,391,271,452,779,277,412,299,388,341,456,320,425,267,415,524,126,4.0098166,-3.7487304,4,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
154,149,365,193,247,314,454,427,271,471,767,389,414,312,387,345,446,346,312,257,417,622,126,4.836641,-4.9793344,4,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
131,132,353,222,289,312,426,433,200,443,780,443,567,411,379,294,327,402,292,239,505,666,126,9.879369,1.8266642,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
67,68,317,249,308,335,403,358,255,539,726,343,336,395,389,278,334,338,372,238,373,630,126,2.7538364,-0.59106773,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
45,45,303,135,175,286,406,427,261,527,726,307,267,313,389,271,356,373,343,232,386,571,126,2.1025913,-2.576224,4,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
127,125,361,132,169,304,410,353,251,529,708,221,316,404,364,325,455,348,329,253,363,416,126,-1.5684787,-0.24757107,3,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
160,148,380,190,238,313,468,463,237,720,772,426,350,525,444,407,421,413,434,285,408,329,126,-2.7057667,6.155858,3,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
80,76,338,225,279,329,464,561,237,712,807,391,306,532,442,305,589,388,398,243,492,379,126,-3.276888,9.322884,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
129,126,354,164,205,318,474,375,241,777,798,408,372,526,401,384,447,352,328,285,325,541,126,2.3489342,8.038136,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
136,135,363,100,127,288,482,409,212,647,783,312,463,439,392,349,355,363,270,248,416,487,126,1.8789958,3.327744,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
65,66,326,207,256,300,504,395,223,674,792,380,504,475,397,356,405,359,349,247,335,683,126,4.686468,5.861517,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
88,93,323,142,180,298,466,504,240,742,782,276,396,446,392,281,413,345,319,227,416,483,126,1.475357,5.623094,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
81,83,328,222,281,324,483,502,202,694,803,332,371,299,380,316,411,368,328,242,302,607,126,4.0337605,3.8044584,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
116,116,352,102,134,285,382,530,217,703,762,329,337,397,391,314,411,355,293,243,416,450,126,0.4073754,4.218684,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
109,111,341,82,106,283,405,457,214,698,764,346,359,450,391,354,393,378,368,247,442,397,126,-0.30227557,4.482157,3,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
89,93,328,157,198,314,435,501,228,554,783,398,368,451,395,311,385,373,324,241,433,457,126,0.46524787,2.3044276,3,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
121,120,356,128,168,301,486,442,209,722,831,400,483,543,371,336,378,352,289,250,346,688,126,4.975359,7.287416,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
90,87,341,174,227,303,434,412,230,579,764,347,419,311,378,296,375,309,328,236,414,655,126,5.724153,-0.40847987,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
119,119,344,96,126,280,402,412,230,567,733,358,335,458,364,300,392,353,368,256,366,481,126,0.8902834,0.7391218,3,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
57,54,314,220,272,316,490,440,266,746,777,308,350,433,407,318,383,375,372,246,391,478,126,0.103934236,5.7501354,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
64,64,317,145,188,299,421,373,244,663,762,364,342,470,378,269,394,364,324,236,440,536,126,2.325441,5.1932654,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
68,72,313,129,165,298,445,471,211,623,784,311,321,432,391,300,443,419,339,234,435,637,126,3.3522198,4.840465,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
140,139,358,122,157,297,461,387,233,533,767,288,450,449,381,313,381,412,326,251,457,547,126,5.2676535,1.4731306,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
57,55,324,200,252,318,502,335,248,693,702,342,467,286,407,308,380,362,312,251,343,535,126,4.46239,2.4577358,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
153,155,361,102,134,287,428,482,200,560,784,379,536,200,396,341,353,345,350,247,387,467,126,5.652273,0.269461,4,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
152,142,375,206,264,318,472,562,232,657,851,303,488,488,479,394,425,468,320,269,432,579,126,0.38268617,8.29781,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
137,135,354,149,189,310,427,426,267,561,766,206,282,433,407,310,429,380,338,251,374,658,127,-0.017750125,-1.3571332,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
185,179,379,322,404,334,459,457,257,485,781,292,407,297,417,332,456,351,322,271,425,590,127,4.482813,-5.422442,4,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
150,147,368,213,273,314,453,463,271,450,769,379,525,272,392,291,398,343,373,252,511,640,127,11.981103,0.23494366,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
167,164,377,274,343,327,486,322,267,621,801,475,651,398,400,327,442,350,300,262,634,698,127,11.218671,6.473187,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
177,172,376,245,306,328,459,409,250,464,759,322,336,441,398,338,433,368,296,267,448,607,127,1.4139113,-2.8848138,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
121,111,365,188,234,316,426,438,226,600,764,488,585,174,383,295,359,352,347,247,612,654,127,14.40514,4.293011,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
104,104,339,304,380,335,470,467,277,432,734,374,475,205,387,283,371,329,280,238,542,647,127,11.926037,-0.10929646,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
126,127,357,331,397,350,460,495,257,630,752,299,268,356,471,322,544,387,425,246,477,542,127,-2.337062,10.323592,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
168,157,382,184,236,310,452,516,240,541,743,269,260,464,450,385,577,421,369,256,366,473,127,-3.0859947,9.744286,3,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
125,128,353,185,242,308,458,389,250,608,800,423,553,269,377,315,316,388,303,245,534,561,127,11.641849,3.0819943,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
124,123,359,151,197,304,428,370,234,611,743,343,353,405,379,301,327,328,323,240,403,616,127,3.2174103,2.3237784,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
138,135,365,207,262,316,474,394,208,436,756,467,593,632,391,302,416,395,324,243,530,608,127,9.177419,4.4979615,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
122,120,356,145,181,329,424,327,221,564,750,368,439,424,410,294,392,360,275,239,422,595,127,2.2780254,0.4059843,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
184,170,390,197,245,318,475,438,303,759,783,289,325,634,463,421,489,378,492,277,453,531,127,0.3168057,9.614552,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
128,121,360,187,235,313,482,386,236,625,789,246,473,305,388,335,393,392,372,275,414,523,127,5.257974,2.017493,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
112,109,349,117,150,297,418,449,248,711,762,293,298,423,383,311,429,326,361,239,345,588,127,3.0179784,6.132415,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
121,122,344,108,142,288,406,482,230,653,749,309,371,379,387,295,377,360,376,252,363,446,127,0.63921773,3.0195448,3,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
152,145,366,146,183,308,420,522,231,759,819,392,357,383,455,416,481,440,340,272,433,544,127,0.5392442,8.993768,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
126,127,352,117,152,294,460,434,243,666,777,406,342,394,395,312,418,362,327,259,397,531,127,1.9140831,4.9006524,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
114,118,340,94,114,311,413,373,220,576,715,342,310,408,401,311,424,351,374,246,393,436,127,-1.4212264,0.97574264,3,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
104,99,354,124,153,375,458,465,252,749,807,366,401,462,413,380,426,355,347,271,420,443,127,0.21829285,6.1125607,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
119,122,344,128,166,296,410,470,221,642,772,350,395,560,387,307,390,346,285,254,313,576,127,3.5745828,6.4682646,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
149,145,380,173,218,315,496,449,213,648,798,326,509,212,380,329,430,373,388,253,351,676,127,7.262381,2.6124797,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
62,59,324,187,234,314,512,534,210,787,809,414,364,518,442,352,469,460,438,237,456,496,127,0.17204817,8.740258,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
108,103,354,103,132,289,460,485,219,658,777,332,315,441,386,377,417,421,329,265,342,235,127,-2.659334,3.732157,3,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
114,108,353,124,155,300,444,498,229,656,790,391,350,435,417,375,333,379,339,270,500,416,127,-0.59241974,4.736615,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
133,132,355,79,101,284,411,468,221,591,771,254,382,375,380,358,364,382,333,254,366,476,127,0.78132325,1.5177579,3,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
121,124,350,149,199,295,395,357,256,634,741,365,312,377,389,314,432,317,380,251,398,597,127,3.02313,3.3207483,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
136,136,364,103,135,284,460,447,237,602,744,310,398,479,410,315,421,385,363,243,366,173,127,-3.172749,4.4708257,3,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
65,59,339,321,386,377,436,365,240,526,756,334,480,284,399,302,421,352,337,244,496,578,127,10.820122,0.097374484,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
133,134,358,131,172,299,427,404,243,692,784,255,547,402,387,322,401,389,347,246,401,566,127,5.8656015,4.2143283,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
163,160,367,133,170,302,494,409,275,570,756,354,466,509,393,402,417,346,323,274,343,448,127,0.1201534,3.509745,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
104,100,352,259,327,325,482,432,175,552,793,383,605,501,383,277,399,415,367,235,506,669,127,8.334171,5.183,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
126,125,358,100,132,286,433,385,212,556,768,336,570,212,380,312,384,364,320,240,349,526,127,8.248602,-0.41276485,4,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
64,65,318,223,274,326,474,344,242,489,773,315,387,387,404,315,412,369,391,234,370,571,127,2.6350753,-3.209125,4,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
96,97,336,238,285,336,403,489,246,623,728,316,229,458,467,293,560,405,382,236,439,415,128,-3.0598738,9.776525,3,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
142,144,354,159,209,299,401,444,243,593,761,303,412,447,372,327,374,332,321,249,406,613,128,4.997343,3.6686656,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
170,166,379,297,372,328,470,428,251,511,782,425,529,360,377,353,410,357,368,273,495,652,128,10.083732,0.9575855,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
144,143,365,229,294,318,419,368,221,423,737,501,565,419,371,289,385,318,338,250,470,611,128,9.000623,0.93066895,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
125,128,354,220,283,311,461,394,226,502,754,421,575,391,385,296,336,359,280,257,493,592,128,9.900786,1.96294,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
149,143,363,176,227,307,388,417,244,551,734,263,340,371,384,323,353,320,391,255,410,657,128,3.401034,-0.72708094,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
