FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,CD16-32,Ly6C,LIN,CD11b,CD45,CD115,CXCR2,CXCR4,CD49d,AQUA,cKIT,CD48,SiglecF,CD34,CD101,Ly6G,Time,UMAP_1,UMAP_2,Flowsom
175,163,381,180,225,318,504,544,239,681,807,375,415,547,440,382,472,434,396,264,368,376,339,-1.8043678,6.82783,2
116,117,348,130,170,298,441,453,228,657,788,371,483,445,401,324,467,339,306,254,407,518,339,0.8351053,5.958679,2
155,156,364,125,165,291,457,453,237,691,773,392,314,367,372,396,430,404,460,260,438,376,339,-0.38449302,3.7358255,3
124,124,351,110,144,285,455,501,218,683,773,288,262,493,398,357,412,418,393,257,382,410,339,-0.5817366,5.2584963,3
180,173,378,155,197,301,486,447,276,707,780,322,416,534,420,389,415,365,287,252,401,595,339,2.6905699,7.7514386,2
105,102,353,127,164,301,448,535,253,756,791,378,271,284,402,360,380,408,424,252,392,313,339,-0.8005324,3.771499,3
64,65,312,143,185,301,408,481,222,578,753,363,327,387,431,291,346,377,433,239,425,419,339,-1.0078497,4.228089,3
61,59,326,196,254,311,488,366,207,728,800,356,552,373,395,326,338,361,353,240,417,668,339,6.8737745,4.8275995,1
69,68,331,206,259,322,506,427,211,699,809,356,437,587,420,331,403,397,353,238,386,431,339,-0.6014167,5.8445783,2
47,47,302,95,125,280,406,417,219,699,759,294,301,521,386,279,377,394,358,227,419,476,339,1.2416062,5.4869466,2
80,84,316,159,203,309,428,383,219,595,772,430,451,345,388,327,414,364,355,250,386,529,339,3.4293978,1.159938,2
120,121,351,112,148,282,433,394,219,576,802,356,520,342,371,356,396,388,324,254,383,519,339,6.361917,0.2750941,1
129,128,354,107,137,297,486,430,209,662,799,299,458,433,385,347,389,412,355,249,355,490,339,2.241658,3.7538562,2
114,114,353,130,172,297,417,344,241,523,766,375,504,393,380,320,321,363,310,244,580,630,339,9.853148,4.396065,1
110,111,345,132,170,300,427,360,211,546,771,370,561,186,371,310,381,361,348,251,412,611,339,10.862871,-0.96128166,1
116,117,351,147,195,289,433,283,236,436,621,370,480,346,373,318,370,344,313,249,362,515,339,6.3175654,-2.1676579,4
69,62,345,128,160,307,393,284,244,566,601,356,426,448,366,324,403,336,317,276,323,508,339,2.929204,0.7618091,3
63,64,314,149,195,295,418,503,224,585,757,290,430,204,447,289,433,439,456,228,340,359,339,-0.18275721,3.3026123,3
103,105,341,88,116,270,380,384,197,797,799,513,474,469,373,304,407,397,297,237,499,663,339,6.723557,8.01594,1
139,138,360,118,156,286,424,393,230,491,737,325,469,421,397,308,380,315,328,256,354,339,339,-0.8160124,1.8225743,3
146,137,367,154,195,306,431,353,251,635,742,349,317,389,419,387,494,379,410,263,364,514,339,-1.4144734,7.7757006,2
89,91,329,290,358,336,503,392,247,432,768,417,422,307,414,303,390,388,340,249,433,688,340,4.2821727,-3.8991897,4
159,159,363,218,279,317,449,432,216,407,780,303,496,350,375,307,501,348,317,252,394,555,340,4.532901,-4.43406,4
175,168,378,276,350,323,488,368,255,463,756,412,469,278,404,361,476,378,336,276,371,646,340,5.8011737,-5.0433054,4
139,135,367,254,320,323,435,366,248,441,768,544,559,151,384,334,328,342,329,244,576,629,340,13.713239,0.5825302,1
152,143,375,197,250,316,465,431,252,562,738,347,292,387,462,406,611,477,365,268,433,411,340,-4.323933,9.572241,3
137,132,361,156,201,308,410,458,269,566,740,260,357,401,422,323,518,369,388,258,385,559,340,-1.4256024,8.311137,2
122,121,351,210,271,313,408,500,207,661,820,354,570,560,380,278,408,349,336,232,618,602,340,9.647198,7.5170727,1
159,161,370,221,286,310,445,433,259,421,762,398,548,512,381,292,365,340,296,248,401,674,340,7.5845265,0.38082504,1
154,154,366,143,186,299,410,447,239,542,704,277,353,431,413,303,489,360,401,256,367,468,340,-2.078014,-0.41976228,3
150,147,368,238,302,324,463,474,320,579,800,536,560,265,379,321,388,351,363,244,566,611,340,12.915765,3.778732,1
142,140,367,242,302,323,459,445,248,654,803,448,488,396,382,313,433,352,404,234,575,610,340,8.650564,6.788551,1
125,122,352,147,190,301,384,420,241,453,744,351,343,371,379,302,420,306,358,237,346,585,340,1.9511802,-3.8991945,4
63,64,316,259,324,322,360,344,253,703,797,366,588,115,386,322,407,429,350,253,636,609,340,14.373341,5.669179,1
126,126,355,250,321,316,427,415,264,515,744,339,576,514,375,306,372,377,309,246,511,579,340,8.796807,3.4709299,1
63,62,315,170,217,310,465,493,204,625,773,321,332,296,432,310,455,477,305,251,397,446,340,-1.5867007,6.5681586,3
93,92,337,230,277,344,471,478,257,709,790,388,396,498,443,346,400,370,417,236,423,573,340,1.0616028,8.065565,2
81,85,318,144,186,301,468,474,225,739,784,266,399,475,440,338,454,427,337,233,435,332,340,-2.200828,6.4989343,2
57,56,315,189,238,317,485,551,214,773,820,360,466,544,423,325,412,423,390,242,406,615,340,2.7776499,8.769172,1
115,116,337,108,143,292,436,545,214,714,755,389,344,635,446,332,515,517,428,244,411,355,340,-2.7459464,8.276501,2
123,117,364,159,203,311,482,542,239,675,790,351,349,450,416,404,438,399,394,274,355,266,340,-3.3645973,5.1614513,3
63,62,325,165,210,306,462,463,187,630,778,375,356,405,401,286,390,418,350,233,429,558,340,2.7067192,3.7214355,2
132,136,350,104,140,283,438,473,227,666,763,364,330,528,377,314,410,381,336,254,364,545,340,2.389964,6.2029257,2
132,133,352,114,149,291,444,472,227,641,744,335,302,445,423,358,423,399,347,266,394,307,340,-2.6798675,4.630764,3
67,68,324,161,206,313,417,410,261,661,763,396,447,405,402,329,384,361,351,249,361,534,340,3.4045875,3.930756,2
153,148,366,144,190,288,403,370,230,713,731,368,297,490,398,351,572,353,277,264,304,612,340,-0.56134415,10.009119,2
132,135,355,95,126,284,438,529,198,612,753,338,336,367,386,295,410,385,300,236,413,589,340,3.3065352,2.5748343,2
98,97,343,128,162,302,448,438,253,708,786,344,337,541,407,330,458,337,303,247,300,523,340,1.7227365,7.423962,2
114,107,363,137,163,376,490,439,269,756,780,356,394,471,408,371,462,351,447,271,277,551,340,2.397236,8.132911,2
68,68,314,171,218,315,458,428,211,701,749,408,408,397,399,299,355,373,352,242,454,603,340,4.8478885,5.4758234,1
54,55,311,115,147,302,401,503,216,611,755,381,325,388,418,277,421,405,370,228,404,519,340,-0.4290346,0.87916994,2
132,129,357,134,177,299,412,427,232,658,782,193,503,214,377,362,422,398,370,272,424,570,340,7.991161,0.8384138,1
107,108,342,91,119,279,373,432,222,675,767,308,336,349,373,323,339,371,355,246,414,482,340,1.9358845,2.6699543,3
137,122,374,215,263,324,474,589,221,692,785,207,446,454,463,382,439,410,382,272,334,417,340,-1.7548705,7.180236,2
70,73,314,123,156,299,452,478,235,672,754,221,327,412,420,308,390,382,293,242,368,443,340,-0.86052316,4.9749513,3
113,114,344,128,169,286,441,452,232,604,789,326,512,474,377,292,352,344,380,236,383,523,340,4.2653775,3.13484,1
107,104,353,123,161,288,443,380,218,477,765,347,487,466,382,329,359,423,335,245,364,428,340,2.2756705,1.083185,4
110,111,339,111,147,286,410,291,233,613,736,373,567,446,373,328,378,372,309,243,401,591,340,6.7440434,3.5338883,1
117,119,343,85,113,270,422,486,218,484,780,320,483,342,381,309,380,372,340,235,443,429,340,2.8655133,1.3688643,4
133,136,354,201,262,310,317,312,252,649,779,492,567,222,368,288,375,310,348,239,593,599,341,13.60096,5.056216,1
137,137,363,234,299,319,407,316,230,588,782,402,638,210,395,323,346,318,328,244,635,609,341,13.880572,5.099653,1
87,90,330,403,498,340,444,467,239,650,806,463,601,524,397,274,320,356,378,236,640,712,341,10.138007,7.630529,1
86,91,325,262,331,315,396,429,225,572,790,483,551,416,384,267,336,354,384,235,582,594,341,9.990193,4.9920254,1
134,137,352,161,212,300,421,441,262,595,788,410,445,394,360,313,395,298,320,244,322,555,341,4.344811,2.770914,2
165,165,370,245,315,319,466,440,253,593,779,420,599,194,393,316,403,321,405,249,628,678,341,13.974549,5.051749,1
91,90,340,201,259,312,416,442,241,489,759,339,414,348,378,261,347,361,318,235,417,665,341,6.124712,-1.8238913,4
128,129,355,132,174,289,425,476,241,628,760,403,430,357,369,317,420,357,387,257,368,579,341,4.328513,3.1833868,1
141,140,364,173,223,308,395,478,205,506,771,343,312,353,371,336,355,380,353,255,446,625,341,4.216511,-2.5305023,4
183,180,380,215,270,327,483,404,243,479,776,336,356,424,393,345,440,383,336,270,340,571,341,0.2755234,-3.1287389,4
130,126,363,182,228,316,390,424,250,534,741,423,420,376,378,310,365,382,348,254,405,590,341,5.12018,-0.48124263,4
148,141,376,305,378,335,447,367,246,702,788,327,487,399,406,336,383,331,315,257,433,602,341,6.1864233,6.1727796,1
124,127,351,147,183,317,413,495,260,729,853,361,422,485,382,367,437,419,359,246,634,642,341,7.6328287,8.163805,1
84,88,324,429,510,331,471,387,231,675,795,432,614,237,430,306,396,362,317,235,658,693,341,13.450835,6.4060545,1
49,48,302,126,163,298,431,518,206,704,780,234,365,385,393,310,336,438,357,232,489,518,341,3.5457358,3.7539775,2
78,83,315,127,167,298,419,444,236,683,773,409,394,487,397,298,397,318,355,232,372,617,341,3.3544557,6.428277,2
92,91,338,232,272,335,476,595,170,750,821,389,311,561,446,326,476,475,392,238,435,511,341,0.17650644,9.169275,2
117,118,343,114,147,287,460,501,224,770,801,426,406,431,390,357,412,373,330,294,367,494,341,1.8988392,5.5286093,2
123,122,354,128,165,290,463,451,208,709,783,383,358,459,408,359,444,407,382,262,427,393,341,-1.4279591,5.728322,2
123,123,351,119,156,287,415,460,229,572,780,387,319,378,373,345,358,392,315,245,415,575,341,2.8630989,-0.84561056,2
128,130,350,106,139,283,433,415,241,659,770,405,348,272,373,321,389,326,368,249,353,338,341,-0.67741865,2.6829507,3
110,106,357,139,179,299,397,481,237,541,798,264,402,410,412,349,378,347,347,256,384,449,341,0.49247423,2.1026676,3
139,138,363,128,167,288,461,477,231,566,792,309,458,235,391,310,412,378,290,244,328,508,341,4.9065204,0.9554289,4
125,124,344,113,150,287,402,347,270,681,649,314,436,433,392,325,415,348,374,249,354,383,341,-0.59055084,3.855445,3
119,118,352,90,119,284,440,478,223,601,779,277,480,400,382,353,380,370,357,248,467,607,341,6.785518,3.7096343,1
119,118,352,110,146,286,466,502,227,548,790,442,426,460,392,360,416,386,294,247,425,506,341,1.1020039,2.3649545,2
91,93,339,259,329,366,453,374,220,426,770,360,282,425,385,322,350,420,361,246,414,372,341,-2.2483146,1.4511765,3
124,119,361,173,217,324,446,392,219,740,834,487,630,426,364,332,424,347,312,248,342,660,341,6.6791763,5.1068993,1
72,76,317,188,234,316,379,468,257,501,702,377,288,372,396,261,550,375,319,238,405,385,342,-2.851881,0.9964127,3
132,134,356,197,255,311,462,441,216,546,779,437,601,288,366,272,364,358,289,245,570,614,342,12.566074,3.3526886,1
132,131,363,208,266,316,419,474,227,497,765,302,445,454,394,333,355,327,406,234,378,633,342,4.5113034,-0.66370165,1
129,130,357,201,261,309,447,316,213,496,746,510,546,261,371,314,321,379,269,248,567,586,342,12.2596855,1.8481021,1
139,139,363,118,156,283,408,380,243,513,722,322,284,402,382,344,420,364,307,248,315,461,342,-0.99563473,-0.023082642,3
195,181,390,282,331,341,461,457,242,732,752,378,310,500,450,361,514,455,337,268,446,589,342,-0.21367441,9.683057,2
189,171,393,258,304,341,469,450,238,635,768,409,265,463,463,400,592,505,365,279,390,548,342,-1.8399314,10.718144,2
145,148,356,152,195,311,393,337,251,595,713,360,301,349,392,292,404,330,300,243,390,445,342,-1.4102684,0.8140733,3
175,177,375,129,168,296,462,447,242,536,742,366,332,446,415,315,405,383,305,239,375,575,342,0.40501744,-0.8979243,2
139,142,355,171,221,310,436,469,261,650,814,298,582,436,368,277,377,352,329,236,606,652,342,9.256764,7.3527527,1
149,149,366,216,277,315,453,487,218,476,774,299,535,346,377,336,370,419,366,242,449,664,342,9.478224,-0.2540065,1
159,152,376,194,246,312,439,491,261,634,729,316,285,308,437,346,485,400,355,255,411,462,342,-1.6736838,7.1280756,3
123,123,349,110,144,283,433,487,222,676,773,315,276,504,404,281,376,370,309,244,381,544,342,1.4569377,5.204872,2
143,133,375,143,178,310,394,548,214,715,804,261,392,540,443,386,470,434,346,280,376,573,342,0.7384456,9.000341,2
77,81,318,167,212,311,469,477,221,699,758,353,355,492,435,306,404,432,395,237,464,485,342,0.1686423,7.3734856,2
119,120,351,108,141,287,435,449,221,626,767,237,373,417,388,307,377,369,279,244,388,642,342,3.887445,3.4915187,1
167,156,373,168,210,314,423,498,199,701,785,311,385,413,405,376,417,398,435,280,473,510,342,2.6263819,4.54171,2
125,121,357,179,225,324,457,328,241,608,773,368,509,388,387,311,359,352,342,236,551,641,342,9.568965,4.756664,1
122,125,353,108,142,287,437,384,235,624,742,330,347,367,393,289,383,354,344,255,275,449,342,-0.108072236,1.2425739,3
161,152,374,154,192,338,457,393,237,698,758,375,384,520,458,371,450,427,361,276,401,540,342,0.32688615,8.39688,2
144,142,355,223,286,314,475,365,235,714,807,370,442,396,383,352,357,318,272,248,486,602,342,6.6856146,6.0984364,1
114,117,345,116,154,286,435,374,232,641,767,314,461,361,383,389,383,325,319,255,350,656,342,6.045553,3.5720088,1
65,64,323,213,269,313,508,469,232,703,807,392,369,468,408,313,404,408,413,241,418,590,342,2.8824155,7.024409,2
141,134,366,157,199,314,462,506,239,667,819,296,300,541,426,385,402,402,347,255,318,562,342,1.3843781,7.1592317,2
64,65,325,148,187,309,517,475,222,669,791,428,404,495,444,332,401,406,361,251,394,561,342,0.74284905,7.8961353,2
53,53,313,194,239,311,497,552,276,640,755,439,229,441,488,345,564,491,460,248,382,333,342,-4.0286465,9.913261,3
112,108,352,149,193,302,487,275,246,586,628,417,513,390,366,345,392,336,325,256,327,536,342,4.796748,2.2109814,2
159,151,376,171,221,307,461,370,260,643,724,280,308,414,441,359,580,379,408,249,372,545,342,-1.6948524,10.343499,2
130,131,351,112,148,282,414,443,246,579,763,401,545,360,393,334,411,350,348,242,410,522,342,5.691714,2.104412,1
140,138,365,147,194,297,408,395,229,554,760,380,492,413,378,363,402,398,354,251,397,563,342,4.9820557,0.49502295,1
57,57,308,184,228,301,453,565,219,495,802,315,393,359,466,343,367,448,429,232,470,384,342,-1.3159463,3.9617784,3
132,128,364,245,307,325,474,407,232,737,834,505,531,446,385,333,377,414,372,233,641,616,343,9.557667,8.540593,1
100,100,345,294,376,326,437,461,247,626,823,488,543,243,410,294,401,367,421,237,605,648,343,13.561501,5.2602954,1
150,150,365,190,243,311,439,440,260,504,786,248,426,311,396,339,401,357,364,245,389,595,343,5.2391233,-3.8968058,4
152,150,365,133,175,300,432,468,242,478,753,309,300,442,397,337,413,366,378,246,352,643,343,1.6049378,-1.5667675,4
126,125,363,246,307,352,448,330,267,638,787,512,579,530,411,304,362,344,351,238,647,641,343,10.514785,8.230891,1
122,121,358,128,161,299,415,459,217,515,735,314,315,267,401,335,546,400,317,262,378,416,343,-4.426908,5.792182,3
143,141,369,188,240,312,447,420,253,485,778,353,552,288,379,330,376,415,330,252,517,631,343,11.826486,1.1828662,1
60,61,310,170,210,311,459,396,270,711,787,306,387,595,387,291,387,359,346,247,367,456,343,2.5883982,7.0387716,2
124,125,351,112,142,312,442,407,221,648,748,334,277,407,376,328,363,389,383,256,417,449,343,0.5406227,3.1468685,3
98,96,338,126,164,298,426,409,246,611,734,319,357,274,395,305,420,322,346,246,324,514,343,0.12861912,0.30657965,3
158,148,436,155,177,367,462,464,263,579,789,222,466,393,407,331,478,375,344,256,440,629,343,6.6076827,2.2453916,1
57,56,312,201,243,328,481,501,243,727,766,353,277,406,477,317,516,474,413,250,348,432,343,-2.9816,8.804017,3
78,78,329,174,226,303,452,463,244,652,745,351,351,437,438,327,418,405,406,240,413,346,343,-2.6393223,5.095228,3
110,103,355,154,192,314,471,496,215,661,770,283,323,500,406,358,413,388,309,260,366,400,343,-1.0191123,5.2762012,3
116,117,343,192,241,325,424,292,200,628,784,419,638,148,377,254,332,345,349,237,649,625,343,14.80453,4.497724,1
131,131,356,139,177,308,475,526,309,745,848,504,514,517,390,469,561,434,328,290,331,659,343,2.2094033,8.699768,1
111,109,351,87,114,281,443,308,211,458,738,399,517,134,378,363,359,352,387,252,453,617,343,11.380526,-2.0150745,4
133,129,362,150,192,304,469,429,268,533,741,327,283,314,389,318,408,451,387,256,420,572,344,2.3625574,-3.4074075,4
149,147,361,184,237,311,433,374,242,532,764,265,390,435,383,291,461,359,279,257,291,634,344,0.9757156,-2.8875358,2
160,160,369,247,318,316,454,492,244,490,791,242,596,261,372,321,375,342,371,251,579,624,344,13.036131,2.286913,1
115,104,368,358,422,355,515,466,253,672,785,283,397,484,443,332,585,475,320,249,479,589,344,-0.8023364,10.360758,2
204,193,390,263,311,393,458,427,249,679,750,437,282,374,462,375,596,389,370,260,435,509,344,-3.018524,10.322277,2
144,146,363,184,241,308,433,362,270,618,782,452,580,564,376,275,386,312,332,256,509,641,344,8.131269,5.344887,1
132,129,353,237,299,316,460,407,220,513,767,376,600,414,386,298,378,343,336,247,537,634,344,10.15743,3.4115021,1
144,144,366,228,295,313,427,379,240,476,755,479,481,353,364,325,375,371,416,247,492,662,344,9.729021,0.8102093,1
115,108,358,181,225,314,456,470,247,573,731,347,372,465,431,350,526,367,279,270,336,436,344,-2.535222,8.570878,3
147,149,353,210,275,314,430,277,218,583,769,537,587,193,384,281,434,355,315,250,578,609,344,13.87987,4.2287183,1
94,97,339,196,236,327,441,387,256,620,729,396,269,385,428,322,599,410,304,239,367,547,344,-2.1020591,10.364039,2
148,137,379,190,232,325,470,506,250,651,759,335,265,406,424,381,593,463,402,263,342,571,344,-2.0843425,10.156895,2
120,121,350,151,196,304,428,406,221,571,720,340,337,292,403,304,398,417,318,249,353,549,344,1.8234645,-3.377869,4
67,67,314,181,232,310,474,506,220,655,794,380,387,519,395,318,449,392,290,240,401,409,344,-0.9931223,5.710637,2
66,67,315,129,169,296,429,332,250,668,687,329,327,400,375,304,381,345,310,245,380,513,344,2.277968,3.7561,2
52,52,305,158,205,301,406,373,251,621,714,282,337,491,399,303,369,353,295,242,337,408,344,-0.6506901,3.6907337,3
143,136,376,173,220,316,527,461,247,712,789,317,436,428,448,416,518,463,420,278,366,419,344,-1.8586911,8.704314,2
126,128,353,102,134,284,442,465,233,657,780,374,270,357,385,352,398,348,348,254,419,638,344,2.9259865,4.258873,2
114,116,349,137,175,328,401,409,229,629,744,400,338,488,377,325,417,423,386,243,388,564,344,2.6997094,6.084353,2
94,98,335,139,183,297,464,428,266,575,768,356,398,511,386,298,396,372,381,235,365,603,344,3.0894716,4.4581,2
67,67,322,115,151,291,466,432,228,701,765,357,340,485,396,297,343,417,237,229,413,591,344,3.5161572,5.8866634,2
57,61,300,102,130,282,435,459,225,770,785,443,368,513,382,277,347,372,402,229,456,671,344,4.909949,7.3859725,1
113,112,356,147,185,308,459,507,191,673,775,274,363,335,419,355,466,419,457,273,381,388,344,-1.4765787,4.4594135,3
123,122,353,119,157,288,475,472,215,639,800,284,446,449,377,298,373,329,301,267,362,629,344,5.0793467,5.0203056,1
151,149,364,186,239,308,473,441,241,637,791,337,364,461,557,378,405,336,357,250,431,642,344,-0.50675184,11.19813,1
102,101,344,115,152,288,375,369,202,650,743,306,492,243,370,319,382,352,331,242,370,576,344,7.348212,1.3170788,1
143,136,366,129,162,309,447,535,215,623,789,354,368,507,436,340,478,447,363,257,425,455,344,-1.4574391,7.04286,2
115,116,343,111,144,287,399,444,231,527,757,263,436,257,394,315,393,331,325,238,378,578,344,6.812532,-3.268916,4
85,88,327,130,172,297,437,396,230,535,780,297,524,462,380,283,376,331,310,239,395,563,344,6.0180244,1.1129535,1
85,89,326,190,242,319,396,364,238,638,716,349,445,293,393,284,313,351,292,244,432,577,344,6.532398,1.9113903,1
110,112,342,90,120,282,427,516,192,555,794,350,586,334,369,324,323,349,306,248,423,667,344,8.208877,1.2142234,1
