FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,CD16-32,Ly6C,LIN,CD11b,CD45,CD115,CXCR2,CXCR4,CD49d,AQUA,cKIT,CD48,SiglecF,CD34,CD101,Ly6G,Time,UMAP_1,UMAP_2,Flowsom
144,143,356,200,257,311,437,320,252,501,709,464,575,205,374,317,349,347,303,254,427,630,31,10.665033,-1.4699508,1
129,129,351,184,241,300,435,406,229,521,784,320,372,421,395,307,332,343,356,246,418,620,31,3.7847564,-0.7472166,2
146,148,363,221,286,313,421,350,241,429,754,446,615,516,374,295,377,339,289,244,546,649,31,9.408994,3.6304457,1
137,138,354,184,242,301,451,380,232,457,763,470,474,467,367,322,350,360,351,252,525,607,31,9.36541,2.6334362,1
147,143,366,214,272,315,462,396,216,526,779,311,422,280,381,333,423,367,356,253,423,623,31,5.723765,-3.9496074,1
91,89,338,170,220,311,419,311,231,636,747,413,483,213,377,283,351,351,336,246,412,657,31,7.5973864,1.447026,1
111,113,345,90,119,282,413,338,224,630,717,220,398,459,379,303,400,377,299,238,330,464,31,0.35003594,4.322155,3
78,76,336,158,210,298,463,407,248,732,735,282,389,377,380,321,366,377,325,249,354,549,31,2.8865147,3.9996455,2
128,131,348,173,228,301,490,322,206,599,773,385,530,469,373,328,402,371,250,249,517,676,31,8.435131,4.2016797,1
52,54,301,88,109,326,289,396,220,674,790,312,416,326,382,329,406,385,327,241,514,640,31,5.9825726,3.971036,1
91,92,336,147,189,301,421,396,248,746,753,406,380,547,407,312,404,341,275,233,369,505,31,1.5048003,7.325031,2
66,66,315,138,176,302,451,368,237,653,753,260,471,403,402,271,384,385,332,235,406,458,31,1.4500179,3.1293004,2
126,128,352,126,166,288,444,434,236,647,791,342,451,420,368,332,411,334,370,247,386,508,31,2.5446777,3.7050157,2
89,95,326,206,265,315,443,449,214,697,780,344,449,313,386,277,348,391,386,235,434,610,31,6.542066,2.974793,1
111,111,342,128,169,290,473,430,236,731,778,286,474,493,371,360,406,348,312,265,393,611,31,5.1502438,7.36919,1
113,117,343,101,134,285,373,449,224,586,767,343,299,300,379,308,332,347,364,242,383,591,31,4.11807,-0.69818234,4
119,120,353,80,106,272,431,456,215,617,759,359,366,417,401,322,335,389,351,247,384,498,31,2.160883,3.4783888,3
128,129,352,178,234,309,453,375,263,632,770,316,491,426,377,314,394,336,353,246,432,567,31,5.7272506,4.046386,1
55,56,312,199,252,317,481,509,205,726,810,430,472,298,396,287,334,424,375,232,347,597,31,6.566597,3.8793497,1
167,157,373,126,161,296,467,513,213,693,811,311,354,593,427,378,454,434,325,268,422,508,31,0.40465534,7.5159903,2
80,84,320,119,154,297,372,445,236,631,762,336,389,345,385,307,354,343,347,232,360,529,31,2.3667243,1.893061,2
124,125,354,188,245,306,422,378,240,635,783,347,428,312,371,295,357,349,286,246,520,601,31,11.065706,5.446758,1
148,143,364,136,174,301,451,531,201,639,803,439,366,434,465,364,415,404,432,247,349,339,31,-2.467942,6.1842766,3
120,117,357,226,286,316,367,417,154,689,790,384,641,276,376,321,395,399,320,240,405,695,31,8.196219,2.5072274,1
143,144,353,160,212,299,436,323,236,547,649,326,328,273,392,321,407,348,366,250,315,612,31,2.659406,-4.0219293,4
143,142,361,160,207,301,422,335,248,506,766,310,450,184,384,342,365,350,350,255,358,627,31,7.9858646,-3.8141947,4
132,134,352,125,163,298,454,414,220,530,722,304,546,343,381,310,357,373,373,251,374,374,31,1.5719576,1.6385866,4
141,137,362,148,190,300,442,504,236,611,786,445,497,454,392,347,410,379,385,251,368,509,31,3.642387,4.150651,2
84,77,339,115,142,328,398,518,235,485,741,354,392,445,372,252,346,378,382,236,400,325,31,-0.63161296,1.8502213,3
112,114,342,140,187,291,412,362,219,657,771,293,534,500,378,297,334,370,297,241,455,661,31,7.057231,5.0936937,1
115,116,344,151,198,296,441,445,202,617,804,290,518,397,379,342,356,352,335,258,456,601,31,7.44009,3.6953056,1
149,145,362,238,304,315,465,387,251,527,781,427,564,260,387,326,348,337,463,250,565,674,32,13.035892,2.7830565,1
133,131,357,120,156,297,429,345,265,506,720,257,309,329,394,310,443,366,354,254,421,541,32,0.45603734,-3.004484,4
153,153,362,129,170,287,434,451,239,565,716,341,337,523,385,317,350,325,345,250,401,484,32,1.1593194,3.6424413,3
131,130,356,123,161,290,424,443,238,604,722,338,281,372,415,308,373,370,314,246,411,464,32,-0.12107552,3.489184,3
138,131,375,244,299,328,465,341,246,503,753,509,565,442,381,323,381,363,310,255,432,639,32,7.8290987,1.2624803,1
137,131,365,227,285,324,444,420,254,472,765,370,515,240,390,316,364,343,360,257,472,636,32,10.838034,-0.9554825,1
140,140,357,219,283,315,333,425,217,498,736,362,573,151,377,324,375,354,342,245,533,617,32,13.974692,1.0882112,1
139,135,362,213,270,317,424,370,263,464,742,505,362,266,370,287,390,318,419,240,515,638,32,6.5924788,-3.2454154,4
151,143,374,206,254,325,463,495,260,607,754,347,287,375,448,383,611,481,380,270,344,487,32,-2.55366,10.206181,3
136,132,363,127,163,302,439,473,229,731,785,362,274,315,486,356,566,515,393,250,375,290,32,-4.3256736,9.213642,3
134,134,356,221,286,311,427,337,230,560,751,387,516,370,372,295,377,352,337,235,538,590,32,10.047234,2.6096046,1
191,174,391,271,333,339,474,418,239,656,756,260,348,415,456,374,555,415,311,283,367,549,32,-1.5746427,9.688432,2
119,118,351,138,177,302,416,431,242,542,779,275,313,422,391,297,390,363,342,247,341,641,32,1.5895667,-1.620511,2
75,78,319,159,204,301,473,459,260,721,789,314,382,313,392,285,393,351,369,249,430,661,32,5.2713714,3.500464,1
99,100,336,115,139,311,420,434,252,687,723,328,324,509,416,325,445,327,348,252,393,555,32,1.4709556,7.4157944,2
108,107,343,143,183,306,430,479,197,708,793,323,395,552,425,352,418,478,292,243,358,555,32,1.5822039,8.20218,2
154,146,376,155,195,308,503,444,282,696,769,354,411,483,439,382,413,349,347,268,428,411,32,-1.2664702,5.9927154,2
132,135,354,88,117,282,397,380,212,588,733,375,392,447,382,318,398,360,325,254,358,548,32,1.6997144,0.24708907,2
121,116,358,145,187,302,491,429,272,748,777,313,407,503,396,404,459,409,387,280,315,529,32,2.5974286,7.972055,2
189,181,378,145,183,308,440,494,250,651,800,331,341,496,440,399,429,443,419,274,390,531,32,0.25841552,7.388418,2
107,105,345,160,200,310,488,387,273,715,773,324,355,410,375,311,383,322,405,248,335,647,32,3.8431404,5.700832,2
58,60,309,112,143,297,400,416,218,648,771,286,349,427,370,267,359,363,355,223,423,597,32,3.8223112,4.1444387,2
88,90,326,117,151,294,441,353,242,686,738,319,361,517,390,295,429,347,326,249,409,399,32,-1.1673522,5.732318,2
121,125,341,96,127,280,399,419,215,561,730,360,330,364,384,320,364,360,352,246,414,477,32,1.301376,0.53665966,3
114,111,342,122,158,294,417,324,267,723,754,436,350,440,371,338,351,343,348,264,354,411,32,0.9547437,3.8433318,3
105,107,341,111,143,295,432,457,255,658,776,359,377,483,409,369,405,365,312,259,357,396,32,-0.8888016,4.6643953,3
145,142,367,146,189,294,486,510,191,608,784,197,411,421,402,330,406,435,322,269,412,499,32,0.7772143,4.2817583,2
83,88,324,137,179,299,401,508,236,802,874,441,493,507,386,435,521,443,300,252,645,680,32,7.7153964,9.098617,1
93,97,337,193,245,318,456,506,218,550,811,399,490,445,401,326,351,400,291,233,410,592,32,4.4939566,0.5376772,1
132,132,355,151,200,289,445,338,227,492,747,386,458,282,364,316,394,341,365,252,429,604,32,8.239706,-2.505963,4
142,144,355,128,169,287,442,433,238,682,752,273,448,521,388,318,371,330,311,253,397,288,32,-1.8016576,3.714933,3
69,68,328,167,204,334,387,445,221,634,786,339,547,350,403,307,360,368,351,233,423,692,32,7.666307,3.0964003,1
59,57,316,235,297,315,456,459,199,661,827,237,502,269,393,305,366,386,328,235,447,711,32,7.434626,2.18733,1
69,71,316,185,235,312,417,418,251,560,767,305,273,374,409,312,430,358,281,228,341,546,32,-0.3931133,-0.81313354,3
157,149,382,225,273,338,472,408,319,522,779,423,531,432,496,367,565,450,384,261,545,653,33,0.20260349,10.088631,1
129,130,350,138,181,295,424,423,265,527,752,172,358,403,375,320,406,366,339,249,355,589,33,2.02618,-1.9927036,2
151,143,374,212,261,325,448,362,252,530,762,283,376,260,394,348,396,369,343,263,442,563,33,2.9575539,-2.9719396,4
140,131,373,200,245,324,470,439,251,579,729,417,318,408,508,330,484,422,348,282,399,261,33,-3.6065912,8.528642,3
156,154,367,187,236,316,456,403,282,457,771,407,577,536,374,306,351,330,366,239,619,658,33,9.623933,4.610179,1
141,140,363,126,164,297,428,415,262,539,712,237,312,280,394,334,493,341,354,259,358,421,33,-2.1792207,0.29355302,3
145,139,368,265,332,329,468,424,265,499,760,321,306,397,402,316,378,337,335,260,387,635,33,2.080364,-2.3406568,4
117,117,353,181,230,313,470,356,215,419,758,419,625,375,379,314,363,357,334,240,539,574,33,10.705405,2.9399178,1
148,148,365,210,267,319,487,370,239,739,828,302,600,302,387,304,369,332,284,234,606,672,33,12.044402,7.292838,1
142,141,353,120,155,286,418,489,251,721,765,377,350,387,416,356,493,376,346,248,427,465,33,-1.2805649,7.5931764,2
133,134,354,139,183,297,405,456,225,524,760,304,358,292,395,301,420,344,371,241,381,597,33,2.6829236,-4.5324864,4
138,135,369,144,188,302,425,483,252,564,706,362,255,464,433,332,473,334,457,258,376,251,33,-3.8550272,6.035966,3
145,144,369,143,183,302,438,560,253,676,770,388,318,476,476,320,493,479,375,232,412,259,33,-4.097612,8.446058,3
111,109,353,194,244,319,447,379,262,658,842,459,609,405,381,307,347,407,350,243,643,652,33,10.872971,7.52109,1
123,126,355,219,273,324,490,416,252,653,779,305,402,390,429,384,433,347,402,292,320,569,33,-0.7896648,0.7124636,2
89,79,362,171,192,333,498,429,220,791,819,440,355,439,395,368,447,378,346,241,398,691,33,3.7830772,7.203659,1
83,84,334,130,166,301,444,408,266,702,732,343,294,500,422,360,394,319,387,251,342,441,33,-0.9824966,5.8547664,3
126,123,355,130,170,299,488,497,233,739,809,375,438,517,379,371,411,374,303,248,412,573,33,4.156612,7.058733,2
113,106,358,151,193,301,476,450,249,714,792,304,358,562,383,361,411,341,352,258,396,614,33,3.4310496,7.8406935,2
58,57,315,129,162,302,462,406,196,746,751,411,344,276,402,343,398,398,381,227,457,741,33,4.896379,3.5828197,1
79,85,312,162,206,310,424,399,236,703,738,426,325,467,426,335,512,410,392,247,386,538,33,-0.19945577,8.99084,2
77,79,331,209,257,327,497,581,288,702,818,357,283,523,424,366,501,439,345,227,469,287,33,-3.489089,7.0279665,3
139,134,369,236,298,324,467,301,233,755,758,363,497,367,395,342,390,390,302,254,336,622,33,6.5636044,4.3943744,1
100,95,352,119,155,295,377,397,238,635,768,310,499,367,379,324,392,365,330,252,362,503,33,4.634029,2.5906262,2
152,154,354,106,133,300,420,518,196,718,797,398,460,398,433,380,387,474,286,247,388,458,33,-0.31305954,5.535589,2
112,114,343,109,143,286,419,405,223,595,803,352,471,452,371,311,380,345,322,241,355,355,33,0.4007923,2.2013295,3
128,130,352,139,183,297,433,388,201,545,774,351,587,253,371,324,361,345,310,246,427,619,33,10.212947,-0.84081227,1
118,108,369,241,292,327,462,437,252,668,804,209,381,237,411,349,483,367,393,256,456,634,34,2.6253183,-3.65209,1
156,150,376,251,313,328,452,396,244,463,780,475,448,449,391,400,568,482,376,265,471,599,34,3.459245,-4.4485903,1
144,144,354,202,263,314,488,404,212,584,774,422,570,434,370,292,372,380,310,246,541,622,34,9.724047,5.0323095,1
143,138,367,241,302,321,465,380,253,465,761,389,515,503,391,316,445,363,340,254,424,628,34,6.185189,0.22984168,1
152,150,366,128,167,300,437,403,241,558,753,329,311,348,379,289,380,338,317,257,373,598,34,2.4382515,-2.204572,4
138,135,366,239,301,324,412,346,241,469,760,428,512,333,377,334,338,342,312,249,444,627,34,9.700277,-0.79301107,1
125,121,361,524,641,351,508,411,249,406,769,397,272,563,407,325,418,415,324,252,370,305,34,-4.0898914,2.9683478,3
128,132,343,126,164,293,383,432,213,680,740,333,293,410,386,282,460,344,406,252,367,537,34,0.8610725,6.600555,2
162,160,368,209,268,311,445,444,234,468,779,340,500,313,373,301,363,363,373,251,483,559,34,9.452095,-0.42707324,4
130,126,364,140,179,309,396,418,227,555,702,276,351,325,402,345,440,368,356,265,398,451,34,-1.9455754,0.84075946,3
73,71,330,276,341,368,389,358,251,732,767,496,463,432,396,285,412,357,434,247,668,655,34,8.983564,8.41952,1
135,131,367,156,200,300,411,509,233,539,742,315,322,304,419,323,497,395,330,255,424,554,34,-1.0575628,7.9585223,2
155,156,368,237,307,318,456,362,214,447,724,418,422,398,362,322,443,364,371,248,384,606,34,3.518385,-3.5488102,4
145,139,370,228,291,319,501,444,245,424,751,228,472,290,389,330,390,387,280,263,417,584,34,8.3059435,-3.1339245,4
105,108,336,187,244,298,422,431,230,623,784,418,494,347,366,300,320,371,301,238,500,608,34,8.2189665,2.0784056,1
105,98,357,147,185,310,356,438,217,551,734,386,355,315,399,324,345,362,350,244,377,658,34,4.878272,-2.8448448,4
138,139,364,191,245,314,492,364,202,542,785,482,609,301,381,326,423,425,336,248,611,580,34,12.130456,3.9623291,1
143,140,365,214,273,316,425,410,221,591,787,419,568,287,378,319,325,379,336,235,552,595,34,12.127439,3.5407915,1
181,178,376,249,319,316,478,416,264,482,783,398,447,344,405,314,388,342,323,259,391,613,34,4.903271,-3.3693461,4
59,61,313,139,178,304,458,392,229,659,793,403,435,418,380,337,379,368,377,237,369,527,34,2.9172482,3.832077,2
134,129,363,151,189,309,529,552,238,663,807,434,244,312,474,404,430,435,437,261,396,460,34,-2.021358,7.3178606,3
114,111,351,90,116,282,380,462,206,706,758,264,337,381,450,308,451,372,384,248,419,557,34,0.8026681,8.653727,2
125,131,340,95,127,279,430,416,223,700,769,257,365,413,372,333,380,344,444,252,389,552,34,2.7341385,4.186376,2
109,106,352,184,238,311,518,379,245,754,806,423,499,453,375,338,394,347,365,244,367,656,34,6.0861177,6.1322355,1
76,80,316,136,172,301,435,425,220,605,727,298,305,361,404,289,453,384,347,229,411,563,34,0.14703964,-0.6557227,2
57,57,314,146,184,300,489,388,250,675,742,334,423,476,394,301,385,356,381,232,375,561,34,4.6509485,6.101486,2
192,175,389,226,262,339,493,588,231,794,830,291,371,337,492,413,538,462,327,280,416,283,34,-3.4516017,8.733354,3
140,144,352,110,148,284,407,433,232,632,762,311,252,427,376,307,421,396,339,251,364,487,34,-0.9677994,-0.8628233,3
116,118,342,132,173,298,470,440,247,749,804,330,455,412,376,369,378,354,384,256,396,569,34,4.4106493,5.6959496,1
131,129,355,111,143,287,442,529,214,643,763,315,399,336,403,351,401,436,445,263,409,486,34,2.3210921,2.456952,2
163,151,379,200,250,323,440,302,259,611,672,309,516,387,403,364,434,370,327,260,357,353,34,-0.24224375,2.9901884,3
104,105,345,81,107,274,429,457,207,672,776,267,438,416,371,301,376,408,333,229,431,478,34,3.190122,3.426843,2
104,95,366,128,160,300,462,341,223,608,778,225,594,398,375,352,380,383,286,248,321,473,34,2.263601,1.8321819,1
78,80,340,136,162,356,409,358,253,483,698,293,414,512,404,266,316,344,322,237,381,408,34,-0.65260494,2.0391488,3
140,141,352,105,137,291,421,513,218,624,807,361,475,313,394,338,370,382,329,247,323,514,34,4.726511,1.6890774,2
64,66,317,130,166,308,422,382,234,669,795,321,589,413,366,283,345,331,286,232,376,632,34,6.8188524,5.0432134,1
148,147,364,152,200,294,459,280,200,666,628,363,535,503,367,334,354,370,318,261,370,547,34,5.4053345,4.570492,1
116,118,343,91,122,281,383,474,232,545,740,269,299,379,401,309,339,379,320,250,349,422,34,0.020251257,0.9331968,3
154,151,368,170,219,307,412,396,248,558,753,279,387,332,375,325,353,358,311,262,425,583,35,4.071256,-0.6853028,4
165,162,372,242,303,327,441,397,260,456,760,390,414,351,381,305,411,338,328,265,375,589,35,4.9544215,-2.867748,4
145,145,363,255,328,316,480,371,241,561,805,450,592,467,386,312,354,437,304,240,537,630,35,8.907771,5.1705146,1
162,155,374,235,297,323,485,452,281,458,742,267,319,368,398,340,443,318,298,273,359,535,35,-0.07637219,-3.315912,4
139,138,362,139,182,295,411,449,258,574,765,261,299,346,377,324,374,326,384,253,364,583,35,1.9804893,-2.251176,3
144,141,362,197,256,308,397,415,292,435,736,266,453,356,371,314,375,342,297,259,412,581,35,6.9252725,-2.0318406,4
126,117,367,261,329,326,378,503,275,457,747,363,514,325,388,326,359,327,343,249,479,632,35,10.029771,-0.023561375,1
133,130,366,220,280,313,461,358,240,527,755,469,534,214,369,312,375,365,323,251,611,599,35,13.51185,2.167139,1
150,146,374,162,209,298,452,455,234,540,745,306,361,309,388,340,455,401,350,261,399,499,35,0.16923854,-2.81232,3
176,168,381,297,365,338,471,437,233,474,773,360,371,324,411,295,387,372,366,256,408,648,35,3.8373106,-3.846024,4
129,128,354,123,160,296,387,488,253,467,749,178,279,363,396,318,452,331,356,251,359,614,35,1.4489282,-3.7992349,4
140,134,369,238,300,324,458,325,253,487,757,538,579,318,382,328,393,331,320,256,533,587,35,11.442888,1.2216328,1
139,141,354,178,232,310,359,429,225,470,767,341,511,240,386,301,339,385,314,239,370,664,35,9.373908,-2.706196,4
149,149,362,219,285,318,457,393,249,516,787,423,486,251,390,318,411,356,349,238,351,665,35,8.0687275,-3.2142591,1
97,93,352,346,406,354,480,499,237,641,767,288,345,388,476,349,565,494,355,248,473,504,35,-2.7945113,10.205345,2
119,125,342,89,119,274,460,514,206,630,790,430,335,400,372,299,314,380,358,223,376,631,35,3.090669,2.4387207,2
104,102,344,131,166,303,458,543,200,749,790,304,326,388,406,394,413,431,383,261,384,552,35,2.4369838,6.7676187,2
73,77,314,105,135,289,405,408,218,617,736,355,353,466,401,304,422,367,310,239,385,356,35,-1.886883,3.9719965,3
69,73,315,136,171,309,422,433,229,612,745,315,375,408,402,282,426,342,281,241,336,511,35,1.0333711,4.009916,3
53,57,298,123,160,299,423,510,220,759,788,454,324,459,395,300,406,433,365,230,446,507,35,1.7538285,6.1180534,2
128,131,344,150,199,288,415,377,228,615,735,336,358,460,380,335,399,359,317,255,334,436,35,-0.0026375256,3.897279,3
101,96,350,138,178,295,408,364,233,677,768,280,345,376,382,288,400,342,352,232,334,581,35,3.483513,4.229407,2
163,150,383,225,278,325,468,541,220,723,787,330,400,470,445,396,481,388,389,299,407,503,35,0.043832745,8.415837,2
139,141,362,126,166,288,471,461,212,677,835,430,493,436,376,338,452,394,317,237,425,584,35,5.023876,5.811302,1
132,123,367,181,229,316,480,453,252,742,761,315,353,573,457,371,419,392,366,262,360,359,35,-2.5019534,7.179292,2
123,128,341,94,126,282,415,427,238,546,759,403,357,472,364,296,349,337,287,239,334,533,35,2.5012255,0.5079788,3
117,120,344,113,150,287,427,482,235,635,774,347,324,265,377,301,356,399,342,252,406,577,35,3.625785,-1.9837164,2
45,45,303,98,128,288,413,404,185,780,838,335,549,525,393,328,490,382,357,238,574,641,35,7.4491563,8.927446,1
137,140,355,116,152,289,373,441,233,589,754,262,397,263,389,305,380,365,381,250,419,403,35,1.0439398,1.5778294,3
122,120,354,100,130,283,397,467,209,590,771,202,518,286,394,345,374,390,406,247,324,543,35,5.285043,1.3045698,1
125,123,351,167,216,307,414,401,234,534,777,378,475,270,374,322,342,349,352,239,388,533,35,6.9380903,-0.80906665,4
133,133,357,136,178,290,396,475,231,602,774,205,526,418,375,342,349,369,326,261,377,519,35,4.2494936,2.108128,1
52,53,307,210,258,324,472,514,221,653,790,413,496,478,443,336,398,445,352,242,371,378,35,-1.4083332,5.681247,2
84,83,338,278,350,328,480,365,268,454,745,327,419,310,421,290,341,339,407,238,463,610,36,7.8669124,-1.5022941,4
141,142,356,220,284,312,407,460,242,533,767,399,448,441,375,315,353,360,322,239,441,591,36,6.1077566,1.2658815,1
82,81,336,267,337,329,434,476,203,546,784,349,631,229,392,249,342,384,257,239,619,656,36,14.097398,4.063918,1
146,145,364,196,248,311,478,401,265,524,773,365,330,305,398,349,448,354,368,261,398,593,36,1.9401197,-4.7861295,4
129,126,366,180,227,317,398,421,264,504,769,319,314,315,463,311,414,321,319,252,363,536,36,-0.7169154,6.4653373,4
147,143,369,215,277,316,434,452,238,561,771,262,404,303,390,318,429,407,338,251,353,677,36,3.1475174,-4.2670593,1
122,121,351,211,276,300,419,446,276,512,728,471,548,507,383,289,345,354,319,233,568,653,36,9.140963,4.625822,1
