FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,CD16-32,Ly6C,LIN,CD11b,CD45,CD115,CXCR2,CXCR4,CD49d,AQUA,cKIT,CD48,SiglecF,CD34,CD101,Ly6G,Time,UMAP_1,UMAP_2,Flowsom
144,140,369,232,290,391,461,415,226,539,779,381,424,372,380,341,390,328,363,241,416,596,538,5.183338,-0.8991942,1
107,102,355,136,173,301,421,401,222,577,771,332,380,444,365,327,350,383,296,249,390,632,538,3.538904,0.454931,2
133,134,351,172,208,325,442,489,244,605,791,292,408,509,454,339,372,446,343,238,411,523,538,-0.6526018,6.8202076,2
132,133,356,222,286,339,390,326,199,663,824,449,629,414,391,325,370,385,437,238,636,673,538,11.009671,7.7758493,1
181,176,378,137,177,299,473,550,203,584,813,333,389,463,425,374,425,479,398,254,453,382,538,-1.2866704,4.179954,3
80,79,335,191,240,313,439,336,229,600,692,314,308,278,389,291,308,345,358,237,363,611,538,4.300512,-0.48830962,4
132,130,357,115,151,289,438,491,230,548,779,300,486,522,403,324,336,346,335,250,321,442,538,0.40190482,3.0190706,3
132,128,365,250,318,322,373,332,202,418,759,472,553,196,383,280,335,352,319,255,520,610,539,13.19076,-0.016067268,4
140,140,356,135,174,298,426,440,273,614,784,350,326,217,388,281,429,340,372,245,361,646,539,3.260929,-4.3751245,4
155,150,374,217,274,325,466,383,246,435,763,437,433,169,385,323,369,344,373,260,434,590,539,8.518189,-3.636751,4
139,141,354,245,316,318,449,359,232,556,752,486,592,261,378,283,360,335,354,246,580,603,539,13.199316,3.490194,1
162,154,380,258,316,335,458,387,274,515,779,236,391,247,399,379,437,336,339,265,461,516,539,3.460669,-3.6967003,4
165,162,366,224,289,310,436,378,265,456,758,336,462,488,377,315,504,358,319,267,400,636,539,4.46543,-4.0273056,1
100,100,339,158,210,298,387,398,238,469,762,349,305,423,394,297,407,363,318,240,397,550,539,0.99842036,-1.9466841,3
143,145,363,108,141,288,410,391,249,540,760,311,268,399,391,326,409,348,326,242,286,578,539,1.0634551,-1.4997324,3
67,69,312,200,258,313,403,387,233,563,745,243,437,298,377,297,346,335,390,231,377,594,539,6.135628,-0.29475906,4
42,41,300,131,163,296,368,352,217,736,824,553,520,424,394,285,377,407,368,235,674,606,539,9.624479,8.56789,1
131,134,359,115,154,291,437,290,245,574,615,303,507,274,373,330,385,336,349,255,303,456,539,4.394366,1.0879221,4
135,134,356,147,185,377,405,379,246,494,756,339,366,351,390,309,367,340,353,248,406,591,539,3.9731245,-2.6557865,4
112,113,341,140,182,297,389,417,279,692,805,355,544,393,372,398,453,355,403,265,551,589,539,8.328485,6.638203,1
137,133,364,180,226,318,481,460,259,615,765,373,392,296,446,382,432,426,380,271,351,266,539,-2.068184,5.12312,3
158,152,365,168,218,309,464,444,255,586,783,418,371,368,396,367,383,404,401,260,424,455,539,1.6839117,2.061532,3
145,137,367,160,204,314,521,533,257,740,768,475,256,406,472,376,417,491,406,258,438,138,539,-3.5017264,6.492756,3
80,82,326,248,316,317,370,291,207,643,813,511,623,535,372,285,359,323,368,240,680,625,540,9.696862,8.529961,1
152,151,367,235,302,318,459,433,246,510,787,386,586,249,401,362,374,370,296,257,392,627,540,9.403271,-2.3989873,1
143,143,358,205,265,309,449,428,233,508,745,562,580,300,378,291,365,313,388,238,587,652,540,12.472433,3.4092512,1
119,116,355,228,288,313,447,472,260,475,752,374,495,326,373,295,376,364,402,246,460,616,540,9.405908,-1.2604082,1
157,155,366,225,288,312,479,434,280,449,784,470,523,493,372,347,420,353,239,260,378,655,540,6.0632734,-1.222233,1
144,140,375,175,222,313,453,436,273,754,790,296,318,439,407,349,377,356,396,254,417,666,540,3.0976148,7.50927,2
132,134,356,98,130,279,389,379,230,569,675,282,310,363,379,279,444,344,305,259,370,466,540,-0.8521416,-0.9552574,3
216,199,403,219,253,342,484,464,267,689,787,370,308,576,472,396,469,483,294,260,394,611,540,0.48884755,9.831082,2
155,152,364,177,225,308,465,456,237,484,762,338,306,435,394,341,403,355,331,250,431,652,540,1.8801049,-2.7476528,2
89,92,329,152,199,299,395,376,279,604,756,376,260,421,396,336,451,412,293,240,424,577,540,0.16526952,-1.0664402,2
126,126,354,186,243,309,456,358,247,541,762,369,443,382,386,309,402,344,360,255,404,557,540,3.9805658,-0.012603446,2
117,114,350,234,301,315,445,376,262,495,746,359,517,433,381,336,404,337,305,249,487,606,540,7.684515,1.3827108,1
148,149,356,231,293,378,443,429,234,433,781,342,572,483,372,322,338,362,354,245,511,614,540,9.381716,2.7960186,1
142,128,382,172,212,314,411,503,250,730,783,353,304,429,434,395,539,392,306,252,371,425,540,-2.1504571,8.896543,2
143,139,362,169,220,300,432,390,224,565,788,284,419,415,382,359,458,381,339,254,319,507,540,-0.3002332,-0.99611044,3
110,110,345,141,181,300,442,318,215,425,735,469,585,465,367,279,323,351,303,240,567,618,540,9.9378195,3.8489034,1
117,115,352,223,284,316,486,480,205,536,792,334,598,146,379,290,351,354,333,239,583,712,540,14.817792,3.1791298,1
98,90,356,226,283,323,388,419,233,569,788,535,618,471,386,288,318,366,306,229,601,638,540,10.013676,5.8751388,1
108,107,345,243,307,322,436,369,249,469,768,377,579,290,373,321,349,336,335,250,471,620,540,10.94924,0.19354984,1
71,74,316,178,231,311,389,378,255,503,705,320,360,410,394,279,401,340,328,229,336,427,540,-1.068508,0.4831418,3
110,109,353,201,264,310,383,277,210,589,767,419,588,204,372,255,350,341,327,235,501,513,540,11.898178,1.874758,1
130,128,354,131,170,295,442,497,209,544,763,304,511,308,379,347,383,379,335,249,437,541,540,8.244865,-1.015142,1
122,118,354,113,145,288,376,359,257,593,716,322,314,458,410,361,449,382,300,257,344,394,540,-3.2397146,5.152356,3
150,143,368,192,242,315,461,282,279,615,651,373,467,309,395,334,399,329,391,258,371,443,540,2.0680072,2.2427473,2
131,130,358,200,261,312,368,293,196,590,792,386,625,266,402,300,360,352,358,236,647,675,540,13.424109,5.4094725,1
128,127,355,186,239,311,410,431,194,642,835,340,553,283,368,373,433,385,306,270,352,644,540,7.101748,2.029645,1
135,132,365,146,192,304,440,472,234,555,800,334,398,365,413,332,385,340,360,241,450,582,540,1.828007,0.9029952,2
139,140,353,202,264,302,478,378,202,526,782,312,557,277,380,320,381,390,286,250,499,595,540,11.676733,1.3737845,1
110,109,343,115,149,290,443,312,208,599,672,326,554,251,395,353,498,378,366,253,323,617,540,5.52064,1.4512932,1
101,98,345,164,212,300,438,292,222,647,738,310,580,411,360,306,336,327,272,247,407,623,540,7.0648665,4.775033,1
117,112,357,104,132,291,410,447,236,507,762,315,268,345,393,339,409,349,329,256,332,488,540,0.26283664,-1.0964892,3
114,113,354,146,188,309,421,505,253,688,780,331,485,455,372,380,342,377,344,247,491,520,540,5.9728475,5.3141694,1
126,122,361,200,250,316,417,410,257,478,765,391,475,349,375,349,380,361,361,256,368,564,541,5.957523,-1.8221294,4
135,131,360,202,259,316,472,387,281,417,728,487,443,502,413,338,458,308,420,250,359,624,541,4.539724,-2.9771743,4
164,156,376,166,212,312,427,532,230,501,726,255,309,342,458,299,523,391,386,261,380,340,541,-4.3142667,7.8523574,3
142,142,360,124,161,297,386,427,268,528,699,289,363,382,399,340,460,321,334,253,337,460,541,-1.0809923,-0.08913153,3
160,159,363,233,298,323,451,397,230,434,748,573,556,319,379,321,367,332,331,254,520,598,541,11.220288,0.5954989,1
157,159,367,214,278,311,455,345,258,526,760,369,468,316,383,316,372,331,347,248,475,599,541,8.533907,-0.52909756,1
137,133,367,280,331,344,468,523,223,696,750,380,359,368,513,373,616,416,391,262,359,136,541,-4.4997764,9.908262,3
122,120,355,138,177,301,380,484,241,552,718,362,261,316,388,312,409,343,364,239,374,411,541,0.044839084,-0.5211748,3
115,110,364,132,168,310,414,442,264,756,757,355,329,399,436,366,504,374,460,264,434,444,541,-1.323212,8.248273,2
133,136,342,166,220,297,433,381,254,499,789,477,577,342,368,287,370,343,319,242,529,652,541,10.782597,2.2450757,1
114,113,349,137,181,299,369,366,241,570,747,396,349,285,371,321,424,316,304,241,370,592,541,2.6981263,-3.6034188,4
110,110,347,184,242,300,423,320,216,462,774,489,552,275,370,325,378,371,303,240,399,651,541,9.682428,-1.8749607,1
124,122,355,194,247,313,459,389,241,489,785,467,439,538,390,318,404,430,337,241,436,565,541,5.8458614,0.4180655,2
136,136,356,193,250,308,442,296,259,488,724,431,484,325,372,338,365,328,370,249,396,571,541,7.343678,-1.2119732,4
100,101,338,167,218,302,392,371,217,580,807,414,586,488,379,321,394,379,377,245,627,587,541,9.720013,5.950233,1
137,137,358,207,271,309,418,368,268,450,746,329,356,323,379,327,381,330,318,247,438,546,541,4.705332,-3.3539495,4
136,136,355,166,215,309,400,457,245,503,787,288,471,394,379,314,382,391,353,251,374,656,541,6.280898,-0.8754745,1
126,129,350,89,116,285,424,409,221,695,727,383,353,306,374,339,324,360,316,239,446,539,541,3.594782,2.3817897,2
123,121,353,158,198,323,449,313,180,690,748,388,630,379,363,347,425,381,316,246,402,483,541,1.9766579,3.184201,1
127,127,350,131,172,288,408,338,221,558,702,364,364,312,388,346,434,362,308,258,401,579,541,2.1512558,-4.4809403,2
75,76,326,189,237,315,496,472,185,596,793,429,551,280,423,323,351,400,326,240,506,522,541,3.1110885,2.1683354,1
101,99,345,126,159,296,454,471,214,550,745,304,486,319,405,325,378,391,296,250,358,312,541,-0.5238606,1.9710654,3
133,134,358,96,126,278,404,535,235,550,766,249,525,401,378,307,343,409,365,240,388,509,541,3.7284334,1.3199092,1
123,117,365,134,173,295,501,374,227,489,768,305,578,257,392,370,377,410,312,273,461,420,541,3.5275438,0.86339056,4
104,108,340,218,276,323,467,347,229,551,768,319,385,353,405,277,343,378,331,233,404,576,541,2.473909,0.9054235,4
127,130,344,99,130,292,394,480,204,692,753,414,443,344,389,317,343,362,390,234,489,504,541,3.53554,3.3209476,1
131,131,362,133,175,289,433,458,244,569,764,339,505,407,370,328,337,362,349,241,355,428,541,2.4522028,1.6844009,3
203,196,392,187,235,316,418,475,271,486,731,327,322,339,519,309,446,312,360,253,378,548,542,-0.74666846,10.602606,4
162,161,366,276,347,323,423,409,234,447,761,385,582,195,378,302,334,352,360,249,559,612,542,13.619483,0.5539597,1
160,158,375,216,273,312,452,498,279,501,758,282,270,234,398,326,345,324,326,245,429,650,542,4.3201914,-4.029808,4
67,69,314,160,202,313,392,383,249,578,707,329,342,419,395,293,375,318,305,239,369,487,542,0.33484608,1.6209183,3
86,86,336,193,251,305,437,399,252,521,715,336,354,443,385,281,402,322,306,241,344,641,542,2.6542327,-1.9345284,2
94,93,343,337,416,342,460,421,228,451,765,455,395,284,395,282,378,337,385,236,476,626,542,7.0578265,-3.0949967,4
145,144,364,220,281,316,425,398,264,462,752,487,523,459,382,315,380,338,358,240,463,582,542,8.029836,1.1989088,1
121,117,356,179,225,314,397,365,201,522,778,362,478,252,373,319,411,378,328,253,382,594,542,8.116876,-3.6736388,4
132,122,366,167,209,314,467,436,246,585,782,345,353,438,429,387,530,487,369,263,403,406,542,-2.55022,8.388397,3
94,93,340,246,312,322,427,452,244,675,735,381,280,460,417,304,581,394,356,234,327,409,542,-3.253318,9.164173,3
143,141,361,150,186,313,431,468,234,769,803,352,389,529,402,343,413,342,297,258,338,651,542,3.3397288,8.357986,2
129,129,352,149,193,301,397,435,223,451,743,249,348,266,385,298,399,333,413,243,348,544,542,4.3249197,-3.6347709,4
186,174,380,209,261,323,416,402,252,649,773,394,310,498,431,356,499,379,336,262,369,595,542,0.06893451,9.579945,2
134,132,355,149,198,297,436,336,257,559,726,313,350,337,382,332,468,295,306,255,310,565,542,0.3342471,-3.463483,3
131,134,351,147,194,291,378,371,202,412,772,463,602,439,365,285,353,346,261,231,568,609,542,10.24887,3.2327592,1
150,153,363,190,247,311,439,489,237,752,837,223,370,540,382,299,413,367,317,222,576,666,542,7.2554207,8.475272,1
95,99,337,128,170,290,434,399,253,474,749,304,547,463,366,284,339,317,326,239,517,584,542,9.45784,2.8090477,1
120,120,355,155,202,298,404,370,217,577,775,434,357,393,371,318,432,376,290,251,442,565,542,1.4127582,-1.6674842,2
79,78,329,236,301,314,400,350,251,458,700,334,303,328,380,292,371,316,384,241,375,587,542,3.3026366,-2.7901814,4
130,131,353,156,206,295,409,417,213,496,766,322,446,385,362,305,365,352,367,243,396,642,542,5.5440903,-1.3111682,1
66,67,319,134,172,300,423,339,231,510,711,323,451,293,384,301,357,355,356,241,398,433,542,2.4012275,0.40047342,4
143,130,377,179,219,316,411,468,242,674,775,243,322,455,435,383,462,383,353,256,425,476,542,-0.90589947,7.615362,2
129,128,354,122,157,295,472,482,236,689,847,496,516,445,364,397,459,354,363,259,402,474,542,3.4003146,5.4600587,2
145,148,354,121,161,286,425,392,233,549,766,290,533,355,385,299,372,345,351,246,428,479,542,4.3159647,1.2524799,1
159,155,361,246,312,325,469,359,286,531,784,350,474,445,402,340,370,346,315,247,426,606,542,4.5772624,0.24125539,1
138,139,352,134,176,298,421,430,246,644,705,384,291,403,380,321,456,327,345,243,359,549,543,0.7066365,6.613746,2
162,162,367,176,230,306,460,404,219,442,774,394,576,396,373,288,336,356,319,238,564,633,543,10.838967,3.1656573,1
160,153,372,148,190,308,449,457,261,493,734,290,330,327,404,338,497,358,367,263,343,473,543,-2.6015937,0.08563931,3
149,148,364,214,276,314,465,377,269,454,745,342,433,371,386,298,364,338,308,249,355,551,543,4.766694,-1.5793494,4
145,144,356,248,313,330,467,377,268,553,777,472,573,418,381,307,396,342,394,257,559,610,543,10.24409,3.779463,1
150,149,363,174,224,309,441,374,232,502,752,338,440,296,374,317,442,331,332,262,342,624,543,4.950061,-4.503375,4
139,127,378,232,276,340,454,507,249,682,788,405,265,490,478,380,536,490,347,268,429,638,543,-0.8253333,10.898161,2
119,119,340,193,250,318,464,327,191,486,747,272,560,249,374,297,338,395,282,237,522,643,543,12.118032,0.7751794,1
96,100,339,205,272,303,429,331,209,558,760,431,496,239,365,296,387,357,304,239,525,615,543,12.370419,2.2810962,1
76,77,328,233,299,318,451,389,251,661,747,335,407,348,409,340,488,366,378,248,433,532,543,0.053906,6.7052236,2
125,124,350,99,130,284,395,435,239,636,725,307,309,452,397,349,495,366,369,265,340,443,543,-1.8617461,6.484885,3
111,109,351,103,133,285,406,468,231,594,727,270,293,423,395,299,542,366,342,247,338,460,543,-3.0709527,7.202075,3
125,124,356,170,217,308,437,400,275,481,776,413,384,325,384,358,438,356,327,254,363,589,543,3.564908,-4.6958203,4
101,106,338,329,412,384,414,385,256,584,774,367,562,415,389,281,319,347,302,234,648,561,543,10.680085,5.593028,1
117,120,338,142,189,289,398,418,220,579,776,370,537,300,370,317,382,378,296,236,412,597,543,8.023033,1.0324637,1
160,154,375,229,292,313,425,380,265,653,771,425,273,496,405,348,469,394,343,250,402,395,543,-1.7112931,6.3646703,3
110,113,343,197,260,299,406,396,185,627,799,383,595,295,385,327,334,391,343,236,610,585,543,12.935397,5.4997497,1
127,125,358,214,275,312,438,352,234,527,770,561,508,326,380,324,350,346,318,242,418,615,543,8.283822,-0.31282696,1
127,124,353,215,275,317,447,477,201,605,821,379,562,400,381,374,405,346,319,269,322,589,543,6.261897,2.219856,1
87,86,335,65,86,271,366,484,223,625,746,347,302,457,388,311,368,368,308,240,397,362,543,-1.6317371,3.4693477,3
46,46,304,209,253,314,477,443,242,620,718,362,404,373,437,352,405,470,387,249,368,311,543,-2.2567854,4.6123405,3
115,110,357,159,203,309,415,305,206,550,745,335,466,293,378,322,384,366,293,248,429,566,543,7.3303857,-1.1290046,1
142,141,352,234,301,316,445,331,247,557,763,277,518,348,374,305,371,347,314,258,575,589,543,10.847598,3.1309843,1
116,110,366,184,227,316,498,384,248,589,797,369,583,449,391,334,424,366,340,262,380,382,543,0.21641362,2.862936,2
128,127,358,124,163,289,425,382,236,578,726,281,410,302,392,284,384,360,291,249,341,454,543,0.7898427,2.0722647,3
70,67,332,224,282,316,460,560,225,537,776,337,347,418,439,317,364,463,338,237,399,400,543,-1.3482159,3.7356265,3
140,141,356,241,307,316,341,461,309,747,868,403,534,437,384,443,447,320,298,280,616,677,544,8.775588,8.243875,1
188,185,377,281,357,324,491,414,319,461,772,486,583,428,384,360,437,325,386,264,602,633,544,10.960014,3.6788476,1
93,94,338,317,387,336,457,397,231,463,773,414,466,445,385,301,413,394,332,235,382,676,544,5.821301,-0.8972126,1
127,123,354,144,184,308,446,389,258,495,750,298,341,350,387,308,512,359,304,253,377,621,544,1.9201413,-5.109231,4
130,130,357,137,180,295,403,430,259,563,744,409,317,436,391,317,359,339,329,251,323,557,544,1.1847136,-0.25118476,3
160,158,364,195,254,310,464,431,218,490,767,232,516,219,379,301,471,376,353,262,327,618,544,7.339835,-3.7435515,4
162,161,374,258,329,325,472,299,264,521,760,388,603,267,387,329,388,348,396,256,511,606,544,12.572308,1.6357676,1
169,164,375,226,290,315,481,432,259,444,759,335,468,341,388,302,404,310,334,259,450,597,544,7.0780344,-2.1344411,4
131,127,361,176,222,312,384,342,225,529,751,348,404,290,383,327,396,392,289,253,361,561,544,5.1176276,-2.292306,4
151,147,367,241,307,324,474,391,276,393,745,342,454,497,394,315,378,348,323,248,399,564,544,4.6489167,-0.6138312,4
133,134,353,159,206,309,443,369,223,527,735,335,341,305,372,332,437,380,315,243,403,573,544,2.020341,-4.4688106,4
154,145,377,144,184,299,391,511,214,693,769,411,359,495,458,367,441,379,339,254,342,566,544,0.5955675,8.368109,2
131,131,358,166,215,301,394,333,221,422,770,335,441,488,371,317,332,374,343,242,442,609,544,7.240104,0.3892723,4
84,89,315,290,374,326,408,362,175,686,833,406,595,300,405,278,339,380,318,233,674,609,544,12.383022,7.327965,1
94,91,344,121,157,297,384,395,193,561,780,349,491,292,365,322,369,390,326,243,373,490,544,5.238964,-0.020935528,4
164,155,379,190,242,315,457,516,219,658,788,380,289,560,497,395,591,507,323,252,395,457,544,-3.195616,10.427903,2
81,83,325,196,256,308,393,435,229,545,753,272,291,419,380,276,390,332,328,229,377,473,544,-0.4739928,0.5348885,3
134,135,354,164,216,302,397,392,210,490,775,402,528,255,358,313,329,344,354,236,458,603,544,11.214311,0.21814002,1
93,93,339,306,341,352,507,521,247,727,796,424,511,538,530,358,443,442,416,252,427,453,544,-0.2952178,9.359343,2
143,140,362,144,188,295,501,514,242,598,806,260,567,410,362,354,366,405,427,257,425,581,544,7.1878567,2.8427398,1
107,106,343,128,169,289,447,322,211,596,709,314,508,291,369,348,413,373,296,271,393,581,544,6.610801,1.0607063,1
109,107,349,106,136,291,447,297,217,587,752,390,589,213,370,332,383,385,342,256,460,631,544,10.823703,1.1724458,1
58,59,308,199,250,315,478,505,220,793,826,307,552,358,403,320,399,430,339,225,463,598,544,7.4508114,5.4637504,1
108,105,350,112,144,298,432,275,231,463,547,385,404,272,369,336,363,323,351,252,337,360,544,0.3141229,0.8084728,5
117,118,354,113,147,300,437,360,222,557,737,376,529,216,381,285,341,359,349,255,410,582,544,8.946042,-1.1671101,1
122,114,366,197,248,317,467,393,270,487,749,294,466,277,379,301,337,336,335,259,447,625,545,8.836739,-1.1784964,4
129,124,365,244,305,325,467,428,257,529,804,379,628,361,377,319,313,354,376,242,608,644,545,11.656787,4.39937,1
84,87,327,188,238,310,410,400,254,536,691,360,349,451,425,275,436,360,301,234,373,602,545,0.4351331,-1.1016438,2
149,145,375,228,284,326,425,407,247,541,778,324,450,383,384,308,407,372,309,251,431,577,545,4.6463165,0.1332261,1
145,143,364,137,176,299,437,519,275,549,730,307,336,424,439,332,516,349,410,252,377,538,545,-1.5049319,8.62366,2
141,141,353,230,299,309,436,410,225,464,798,499,593,402,366,301,342,310,332,240,492,631,545,9.573779,2.2931151,1
89,89,336,319,398,334,482,395,251,523,779,478,569,329,384,268,326,348,315,233,553,600,545,11.595612,2.289164,1
