FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,CD16-32,Ly6C,LIN,CD11b,CD45,CD115,CXCR2,CXCR4,CD49d,AQUA,cKIT,CD48,SiglecF,CD34,CD101,Ly6G,Time,UMAP_1,UMAP_2,Flowsom
78,78,333,210,263,337,466,442,227,640,808,453,435,441,391,291,426,351,406,235,378,619,205,4.3629837,5.6128902,1
68,70,313,128,164,295,441,420,212,663,762,303,433,508,407,359,399,412,317,249,419,630,205,3.5073483,6.951878,1
200,185,411,282,313,416,500,513,286,763,788,277,310,568,569,436,520,501,497,293,423,593,205,-2.1751904,10.674725,2
134,132,364,152,200,303,444,469,258,664,809,292,378,393,380,361,350,350,326,256,364,589,205,3.258116,3.2646925,2
66,67,317,172,210,313,491,554,176,606,802,404,419,384,438,309,384,409,375,222,429,503,205,-0.082943894,5.493087,2
103,106,341,87,117,274,369,345,223,620,695,267,267,410,371,279,491,333,322,243,374,429,205,-2.6845133,5.118781,3
86,87,341,217,269,323,478,539,227,733,793,420,376,579,458,357,431,458,389,248,364,358,205,-2.689087,7.184152,2
109,110,337,97,127,287,430,459,232,603,780,301,338,338,359,340,361,362,319,242,401,579,205,3.7177837,0.13647173,2
117,114,354,119,158,284,455,496,212,759,830,261,433,370,384,356,412,378,406,244,447,597,205,5.150011,6.009282,1
106,103,342,152,196,306,463,416,242,705,781,370,394,513,373,345,414,346,306,258,317,534,205,2.217033,6.410668,2
139,139,356,160,210,300,473,470,226,661,812,225,414,467,369,337,341,374,362,261,423,655,205,5.066975,5.468782,1
93,95,337,206,264,320,474,474,227,678,768,397,429,472,404,311,351,373,300,239,381,569,205,2.9787076,5.6662006,2
108,107,344,208,278,302,487,405,237,573,732,285,316,335,387,364,382,452,370,276,450,410,205,0.28949812,0.64030373,3
120,120,343,119,158,288,399,495,241,690,775,363,322,436,432,323,428,371,364,267,365,435,205,-0.9057237,5.860355,3
84,77,346,223,272,331,436,503,218,636,804,350,390,425,425,350,426,403,379,240,402,467,205,-0.6484769,2.8946211,2
105,104,342,102,135,283,408,476,221,506,712,283,397,456,400,314,370,388,369,241,379,365,205,-1.1008145,2.0546143,3
97,96,339,103,134,289,477,464,210,615,814,377,558,361,368,327,320,380,354,234,560,634,205,10.926217,5.0396323,1
54,54,317,159,198,315,508,316,176,734,746,386,618,370,372,301,418,401,361,241,367,726,205,6.906657,4.9882,1
134,132,355,185,241,312,472,375,228,530,805,323,584,291,380,358,414,320,364,251,397,631,205,8.1557045,-1.5757238,1
143,134,364,129,165,297,440,304,269,648,629,411,268,456,382,377,343,330,370,270,365,385,205,-0.91052574,3.619507,3
126,129,351,122,164,284,363,429,225,572,761,246,422,446,388,326,517,397,328,248,305,554,205,-1.3790144,-1.8520157,2
146,145,363,140,180,310,465,402,264,667,803,436,488,638,374,357,419,358,307,248,410,544,205,4.0439982,7.5652194,2
99,100,342,148,196,297,372,283,195,561,756,417,594,322,370,297,375,349,337,247,582,580,205,12.237358,4.6995816,1
60,56,323,179,224,318,491,356,208,573,767,390,488,458,393,327,334,362,338,243,478,599,205,8.451243,3.117064,1
121,121,359,98,124,326,433,544,195,613,800,368,557,250,383,367,443,426,350,227,460,624,205,8.826398,1.4647572,1
127,126,355,148,192,303,429,414,219,614,786,310,514,387,389,301,384,384,357,260,345,509,205,4.529223,2.7686152,2
144,144,363,166,219,301,392,430,284,469,750,430,513,368,370,283,371,343,315,252,476,628,206,9.411449,0.76704097,1
138,138,355,231,296,316,460,401,208,558,805,523,639,176,409,307,327,400,330,239,626,657,206,14.551599,4.2909694,1
162,160,369,231,296,315,452,451,250,477,750,281,418,318,380,344,367,329,325,251,393,589,206,5.907699,-2.5031862,4
151,143,372,204,259,314,455,434,241,528,763,405,427,267,384,334,406,336,320,258,363,626,206,4.950986,-4.3926845,4
149,149,362,225,292,312,433,364,273,431,748,328,553,304,380,295,380,304,340,241,431,609,206,9.625596,-1.7320013,4
130,128,356,202,259,308,430,403,219,442,766,327,485,274,388,316,401,340,421,255,329,663,206,7.1430187,-3.4684122,4
166,170,363,159,209,297,436,402,229,525,769,397,281,371,407,321,413,353,344,257,368,674,206,1.3397632,-2.5488784,2
129,127,355,185,240,311,440,421,248,497,772,450,467,476,371,324,349,359,324,244,438,630,206,6.350488,1.0208668,1
49,47,298,171,212,301,468,442,234,732,798,285,321,436,418,297,378,408,448,246,459,563,206,2.6197002,6.9412637,2
115,117,342,102,137,287,398,466,225,659,755,364,293,474,388,295,394,364,356,243,350,515,206,1.7085613,4.9444575,3
115,116,354,162,206,312,472,482,220,808,824,310,496,589,384,332,434,355,344,253,325,604,206,4.29092,8.407327,2
64,60,330,190,240,324,476,547,256,691,765,314,312,569,495,293,426,407,337,232,429,366,206,-2.3303604,8.136049,2
49,49,309,155,190,318,460,467,242,699,761,335,384,505,406,322,393,376,331,240,396,535,206,1.8838583,6.8662486,2
65,68,307,123,160,288,449,498,222,650,779,346,444,479,385,293,297,363,311,225,386,568,206,4.1935787,3.9051282,2
109,105,354,198,254,312,432,433,239,666,774,336,420,386,384,357,379,357,328,258,342,606,206,4.8357067,4.2747674,1
130,133,351,99,131,283,398,425,226,671,723,328,345,450,377,322,410,368,326,251,343,376,206,-1.0031215,4.0121226,3
52,52,310,109,142,289,402,399,219,602,776,336,415,450,395,306,424,381,364,235,415,534,206,1.2294214,4.184299,2
154,146,370,187,235,317,476,457,232,727,753,315,344,522,411,410,426,414,339,280,407,657,206,3.1446464,8.43813,2
134,131,363,174,223,309,457,393,234,706,787,332,420,574,373,292,383,378,344,244,432,551,206,4.756045,6.7048063,2
68,71,315,167,213,301,428,513,221,660,782,335,418,481,408,334,426,385,292,246,378,582,206,1.9959561,6.611954,2
118,116,353,113,146,290,456,528,225,692,802,359,408,472,400,323,437,451,300,248,337,422,206,-0.573795,5.004219,2
113,113,352,97,129,280,397,467,213,587,774,223,448,452,372,286,315,353,331,244,379,514,206,3.3626223,2.4203942,2
69,72,312,119,152,296,434,370,262,574,720,351,467,234,370,278,380,315,338,229,356,489,206,4.9445786,0.06196103,4
102,101,342,150,195,296,400,308,255,714,696,406,371,405,364,370,397,326,328,255,398,623,206,4.7794366,5.5049324,2
126,123,350,166,214,300,413,305,238,459,772,454,538,365,364,294,399,341,316,241,414,607,206,8.02766,-1.3780913,1
145,143,366,172,226,301,464,425,237,487,792,320,537,99,405,350,381,372,380,243,360,458,206,8.7820425,-2.9622824,4
149,152,365,130,174,290,437,364,235,524,763,357,475,307,382,318,325,353,278,239,399,557,206,6.764764,-0.62952614,4
124,122,354,122,150,336,419,380,196,504,716,293,493,377,380,313,386,362,444,254,365,389,206,1.4049482,1.1867913,4
133,126,366,167,211,312,448,541,217,537,788,293,408,519,429,375,445,390,376,258,391,473,206,-1.8136151,3.0603516,2
112,108,353,188,238,315,348,430,243,682,815,338,546,282,378,359,384,326,366,251,437,583,206,7.191374,3.0472524,1
150,149,366,149,191,298,436,469,255,628,799,184,473,379,394,353,389,404,326,262,416,467,206,2.2091508,2.641578,2
178,167,386,162,203,308,444,518,211,624,850,419,548,485,375,342,363,372,292,249,354,567,206,5.648509,4.352827,1
153,149,367,202,265,310,443,392,273,475,767,331,343,414,395,305,423,351,286,251,422,629,206,1.8912909,-3.0071137,4
162,159,369,201,257,313,459,383,275,492,792,449,563,400,376,321,381,339,358,261,563,633,207,10.489364,3.4193726,1
158,157,363,203,262,311,458,410,274,438,768,326,473,185,394,346,404,327,311,257,405,628,207,8.034864,-4.340976,4
151,142,375,240,297,329,493,429,248,491,772,286,470,242,373,349,395,369,368,269,387,552,207,8.403971,-3.844171,4
146,143,366,195,251,312,419,438,220,456,743,361,542,213,374,324,366,384,337,252,452,593,207,11.20125,-1.406071,4
137,134,361,181,234,312,453,410,211,502,745,291,469,343,371,313,379,358,348,247,426,643,207,6.9019237,-1.5696845,1
154,148,374,183,236,306,459,420,244,477,733,273,312,249,396,318,409,311,361,268,369,597,207,3.165291,-5.1245475,4
133,133,357,237,305,316,441,387,237,576,795,456,591,312,375,329,364,358,408,238,593,642,207,12.481512,4.7669196,1
169,165,374,264,338,325,462,405,257,459,790,368,458,310,389,322,426,355,380,252,315,601,207,5.4130936,-4.0477567,4
176,177,364,137,179,297,434,407,224,479,749,377,294,409,381,314,360,363,336,262,410,424,207,-1.5240456,0.9295042,3
152,154,363,145,191,300,423,455,237,539,758,320,345,312,394,326,393,363,295,250,412,517,207,2.0316608,-2.1953766,4
110,104,361,209,259,325,445,294,234,578,746,362,560,375,383,304,324,372,320,240,573,614,207,11.085377,5.035153,1
140,140,358,189,242,310,420,395,249,477,774,353,427,357,376,345,388,376,308,259,405,627,207,5.3249383,-2.49007,4
126,121,358,172,215,327,429,402,243,689,833,371,500,345,377,351,319,351,337,240,581,651,207,10.388257,6.1546497,1
127,125,355,114,147,288,460,489,256,671,809,378,358,488,386,344,331,394,352,247,415,572,207,3.224358,5.5204234,2
80,85,333,86,112,301,419,421,227,663,745,311,405,456,388,285,367,387,336,230,424,531,207,3.1840577,3.9714124,2
73,76,323,184,231,308,450,442,239,687,753,335,412,414,415,296,412,365,439,231,410,298,207,-2.0065548,4.3118744,3
83,82,327,222,269,373,481,569,219,719,780,397,268,546,510,352,461,483,358,236,371,457,207,-1.7959179,9.5407295,2
80,79,337,175,212,325,475,460,223,674,766,324,371,434,458,366,452,457,363,244,441,522,207,-0.40710142,7.844878,2
144,133,378,155,193,311,428,568,220,698,783,286,310,436,436,375,497,426,384,268,348,312,207,-3.3700876,6.7041807,3
129,128,356,112,145,290,463,445,229,657,780,316,320,473,384,340,406,374,309,254,390,351,207,-2.2231736,3.4837239,3
130,136,343,97,129,282,387,408,226,624,724,264,324,335,375,319,376,357,333,246,382,351,207,-0.9205967,2.279416,3
106,105,343,228,292,315,481,479,199,743,828,349,478,544,376,322,409,395,292,243,575,675,207,7.5593767,8.289298,1
95,95,341,219,261,328,429,380,253,732,719,279,324,401,420,306,524,382,339,248,327,410,207,-2.2983892,7.7720594,3
115,116,344,83,111,274,407,481,228,709,772,331,310,422,378,326,400,376,386,251,369,582,207,3.27835,6.009065,2
108,107,351,117,153,291,434,405,175,428,777,407,582,200,372,322,372,376,370,253,441,596,207,11.2764225,-1.489741,4
117,118,345,120,156,297,424,477,202,576,790,362,509,414,376,307,320,363,319,234,374,508,207,4.141177,1.5278674,2
121,114,362,196,241,344,488,528,216,666,816,361,496,468,428,377,407,468,304,267,483,483,207,1.2899885,5.983073,1
149,138,376,205,259,316,524,518,202,640,804,357,549,318,440,404,514,450,410,272,342,504,207,-0.58397937,7.684929,1
108,107,342,126,163,297,429,384,218,609,773,248,431,419,368,284,385,374,322,241,399,523,207,3.790057,3.0319836,2
65,68,311,219,284,315,413,349,153,709,763,314,543,313,384,304,366,382,324,234,687,666,207,11.8205185,7.4096713,1
63,66,313,132,170,300,386,389,218,681,751,347,326,449,411,301,418,368,347,230,395,622,207,2.5845075,6.63762,2
133,129,356,109,142,290,484,348,219,547,763,384,549,468,384,359,387,361,359,261,368,460,207,3.2216156,1.7441099,2
154,143,381,157,200,309,465,457,228,605,768,375,338,440,488,382,457,462,418,269,382,260,207,-3.5332658,8.135422,3
142,142,363,218,280,310,389,328,220,469,751,290,544,336,372,306,381,340,294,241,395,570,208,8.064448,-0.91927207,4
162,160,367,145,189,296,418,415,238,485,736,268,351,276,403,349,390,350,312,259,441,610,208,4.024605,-3.9574609,4
152,153,365,132,171,295,432,438,236,559,719,331,286,349,406,328,462,355,341,252,392,490,208,-2.3212032,0.13948968,3
154,156,370,224,292,315,428,463,283,501,788,440,522,193,376,319,354,326,375,244,541,630,208,12.999525,0.97695065,1
123,124,348,173,225,301,455,372,227,492,760,337,487,399,375,296,361,373,338,241,419,468,208,3.129447,0.6788534,4
78,73,344,325,377,346,500,520,268,622,759,453,365,430,551,372,620,478,394,256,417,180,208,-4.396696,10.96052,3
135,131,366,243,304,324,484,306,265,512,742,485,571,267,372,319,363,321,261,253,630,627,208,13.043235,3.022079,1
86,88,341,284,362,328,458,451,288,611,772,361,613,410,393,286,311,328,314,240,632,655,208,10.861562,6.7775655,1
123,116,365,171,216,310,391,483,236,677,745,403,308,471,411,346,542,355,330,250,415,514,208,-1.3309504,9.214342,2
149,148,362,177,231,312,444,394,256,511,757,324,378,281,383,320,362,331,326,251,427,659,208,5.5124593,-3.4304779,4
122,123,356,139,181,303,392,412,222,496,756,362,417,326,376,294,415,366,351,243,353,583,208,4.396977,-3.503372,4
123,121,355,185,237,312,470,287,234,477,743,496,600,166,366,293,370,339,332,240,570,620,208,14.189114,1.5677774,1
96,92,351,152,194,301,423,427,231,675,763,277,421,389,387,350,341,348,382,249,421,364,208,0.03086391,2.8172789,3
151,144,376,137,169,312,470,473,268,665,782,265,398,525,426,377,421,361,406,254,396,247,208,-2.9229157,5.6274705,3
113,111,350,133,174,300,408,412,249,642,799,306,471,389,384,338,348,339,320,249,353,528,208,4.1968713,2.3031096,2
46,45,307,121,158,287,445,478,186,677,799,325,433,411,404,316,361,405,349,243,440,654,208,5.18796,5.770131,1
104,97,353,164,210,301,476,378,191,576,803,326,407,202,398,327,342,403,353,243,467,517,208,5.467879,0.10512967,4
64,68,311,153,194,309,375,485,209,663,790,310,362,407,419,280,379,403,354,227,414,465,208,-0.19003542,4.7843747,2
60,62,313,134,171,298,341,434,226,633,763,445,316,395,384,283,372,362,284,241,364,600,208,2.5346134,2.8713982,2
148,146,364,181,236,309,412,482,214,718,796,418,359,489,400,366,402,376,373,252,405,658,208,3.5146685,7.6208215,2
113,111,349,123,162,289,459,418,240,613,740,384,388,452,386,385,426,354,286,262,400,518,208,1.6550333,4.324035,2
60,63,309,128,168,293,431,441,236,662,798,346,378,486,384,283,331,347,299,227,376,399,208,-0.29212466,3.5966353,3
52,50,314,207,253,309,534,490,214,694,810,393,385,517,402,308,386,413,378,235,408,470,208,0.48712236,5.518941,2
95,89,354,119,154,292,485,484,244,736,801,324,445,423,375,348,397,352,416,253,381,671,208,5.1608434,6.355648,1
169,154,401,327,349,370,541,451,232,769,848,459,522,431,408,410,462,439,424,273,493,695,208,5.9499345,7.385806,1
137,139,353,144,191,296,476,485,222,709,799,375,349,378,404,359,350,397,337,256,454,336,208,-1.641716,3.978786,3
94,97,337,69,94,264,431,404,226,596,734,358,320,554,375,336,391,340,399,252,392,544,208,2.7758482,5.472598,2
124,126,344,93,122,282,401,450,235,634,765,293,454,312,365,285,350,362,378,243,385,556,208,5.707993,2.0514328,1
128,127,353,132,168,299,438,445,238,666,809,312,450,293,371,325,380,355,328,253,443,631,208,6.0984135,3.362063,1
78,80,323,152,190,307,444,525,234,548,813,364,474,466,386,304,303,397,324,224,415,528,208,4.349203,1.3976175,2
71,74,316,144,184,297,435,424,224,505,743,271,466,493,378,309,348,392,296,241,384,557,208,4.790258,0.8694202,2
112,111,349,118,155,290,414,445,216,533,792,335,561,334,370,288,427,339,394,240,457,566,208,7.3607006,0.7637695,1
80,82,324,177,226,310,445,423,258,656,759,417,419,425,401,325,448,390,379,245,399,534,208,1.0853091,5.4695253,2
78,81,324,157,202,309,461,489,180,634,795,418,547,406,386,300,358,418,301,223,446,656,208,6.927324,4.235312,1
107,107,341,169,222,297,502,348,265,586,805,486,546,362,376,387,423,345,346,261,384,580,208,6.4619093,1.6731744,1
153,153,371,231,295,318,449,390,223,435,773,471,594,334,381,306,332,344,289,254,551,644,209,11.839974,2.411133,1
154,153,366,218,280,313,414,334,274,433,742,498,610,443,372,313,342,347,376,253,548,661,209,10.421194,3.230607,1
140,141,362,148,195,298,403,431,243,547,745,261,317,451,371,279,394,372,376,251,444,511,209,1.2116426,1.9797252,3
74,75,325,212,262,324,456,541,244,502,749,367,328,484,457,326,495,392,312,244,383,230,209,-4.2109175,6.676149,3
137,135,363,218,280,314,479,331,268,628,770,549,480,516,369,326,338,358,313,252,551,612,209,8.283538,6.2822604,1
118,113,363,170,214,312,397,376,217,566,760,438,518,263,367,301,401,320,324,250,396,605,209,6.9349265,0.38663805,1
121,123,351,185,238,314,458,396,150,642,809,370,647,377,375,298,327,398,319,236,618,670,209,11.271115,6.9200444,1
105,105,351,163,209,309,374,471,240,606,788,422,575,231,366,271,331,340,335,235,561,583,209,13.26845,3.2588356,1
73,76,319,219,268,316,388,347,256,598,787,328,431,301,401,289,342,331,356,242,403,617,209,6.211912,2.0634465,1
118,120,345,102,134,283,468,439,206,686,791,320,313,525,383,317,406,378,254,252,365,579,209,2.3754396,6.0928845,2
113,105,362,150,183,317,514,548,218,718,798,277,322,513,427,349,412,456,428,259,407,380,209,-2.3879826,6.260263,3
80,74,345,111,135,363,459,381,227,604,767,250,396,491,367,323,333,351,340,244,343,549,209,3.3884003,3.314895,2
126,124,351,143,185,303,462,517,238,698,812,347,339,450,387,328,427,419,299,256,362,635,209,3.333895,6.616669,2
66,68,317,163,206,315,439,449,241,617,751,417,326,415,418,310,343,394,344,245,399,443,209,-0.9597237,4.140297,3
117,109,366,110,138,288,464,526,217,669,807,248,404,434,406,336,431,408,311,246,441,512,209,1.3032441,5.6221795,2
117,117,343,106,137,298,456,455,234,707,763,427,392,438,392,349,391,359,398,258,400,415,209,-0.46842,4.397145,2
67,68,315,154,192,312,490,494,231,691,807,422,436,503,400,326,364,384,361,235,379,616,209,4.6131887,6.5458694,1
153,152,365,167,219,302,499,480,230,650,808,290,505,409,378,355,392,390,329,257,408,564,209,5.826011,3.4945278,1
100,100,346,88,117,282,419,345,229,686,734,361,313,322,369,336,367,339,375,247,363,535,209,2.3888147,3.1649323,3
125,126,353,108,142,288,442,409,227,652,782,354,474,378,370,292,366,342,322,226,371,557,209,5.229379,3.1750534,1
120,121,344,159,210,301,505,475,263,727,845,261,465,322,382,327,384,364,427,248,427,639,209,6.9356847,3.9035976,1
132,128,363,140,182,295,428,310,211,602,714,335,588,522,370,381,428,384,337,264,417,654,209,7.1019816,4.542897,1
150,145,376,150,193,299,446,367,242,602,760,286,333,320,393,335,396,378,320,265,401,594,209,3.371622,2.322609,2
56,55,314,203,247,315,455,431,263,602,785,326,409,520,413,308,369,316,357,233,421,409,209,-0.41891965,3.9997807,3
116,112,355,79,102,320,358,527,219,548,775,325,445,406,402,342,370,420,315,241,438,387,209,-0.72353464,2.2415318,3
135,134,352,475,597,338,463,379,269,319,767,422,243,397,391,349,364,404,401,255,328,346,210,-3.2156997,1.680037,6
160,160,364,148,194,295,388,407,240,529,705,239,302,360,371,282,449,345,379,235,379,562,210,0.25344414,-3.841959,3
166,156,380,237,286,334,437,465,245,668,777,427,339,454,445,378,596,468,373,262,435,479,210,-2.7846613,10.024704,2
144,145,367,244,316,319,458,356,249,522,750,394,532,345,374,327,357,372,311,252,554,612,210,11.201903,2.35734,1
157,150,377,172,222,309,406,416,244,619,734,421,323,422,385,357,464,369,330,258,362,502,210,0.7663797,6.3522763,3
144,144,364,161,204,308,398,365,269,521,711,287,268,441,372,302,372,306,343,239,380,553,210,1.0630193,-0.5589701,3
125,121,356,182,231,311,419,423,201,587,770,395,448,367,369,304,373,352,343,250,443,576,210,6.131303,1.9609565,1
161,163,368,132,173,292,411,420,254,534,730,285,315,392,394,370,471,364,288,260,397,510,210,-1.4277433,-2.0195124,3
167,166,369,146,190,301,397,396,264,538,743,362,359,271,372,346,402,375,281,251,347,571,210,3.4487011,-3.716097,4
170,169,377,241,312,317,474,387,263,550,774,376,505,380,381,334,367,351,386,260,546,607,210,9.913834,2.645071,1
140,143,357,160,209,300,417,354,248,458,725,312,414,372,378,308,369,373,334,250,386,581,210,5.1656513,-2.443352,4
118,118,352,98,129,284,449,459,232,678,804,345,402,469,388,357,419,391,370,262,353,638,210,3.9290116,6.418708,2
93,96,337,131,170,289,385,375,227,658,749,396,374,465,395,322,430,360,314,255,332,506,210,0.6804348,5.097753,2
149,151,363,106,140,280,401,515,224,602,754,348,300,431,400,337,405,387,383,242,426,373,210,-2.2586992,3.5327082,3
