"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-H7-A :: CD16-32","Comp-APC-R700-A :: Ly6C","Comp-B 710_50-A :: LIN","Comp-BUV395-A :: CD11b","Comp-BUV563-A :: CD45","Comp-BUV661-A :: CD115","Comp-BUV737-A :: CXCR2","Comp-BUV805-A :: CXCR4","Comp-BV421-A :: CD49d","Comp-BV510-A :: AQUA","Comp-BV605-A :: cKIT","Comp-BV711-A :: CD48","Comp-BV786-A :: SiglecF","Comp-FITC-A :: CD34","Comp-YG 586_15-A :: CD101","Comp-YG 780_60-A :: Ly6G","Time"
144,135,369,137,172,307,408,522,208,714,804,308,488,299,430,362,441,344,423,248,276,704,118
113,113,353,97,131,281,392,435,230,582,779,361,378,483,363,296,357,342,324,233,430,555,118
115,115,339,101,128,290,390,501,200,650,779,410,405,408,392,342,360,381,388,248,354,483,118
142,134,363,200,239,328,477,431,261,752,788,452,392,529,462,408,512,375,450,276,418,446,118
119,120,341,135,168,314,436,459,217,749,830,364,374,530,372,324,368,359,301,240,415,685,118
168,158,382,174,220,320,422,441,271,695,772,404,387,415,407,404,451,373,354,267,358,595,118
81,81,326,157,197,312,461,551,213,702,786,385,323,578,442,324,490,467,378,233,475,545,118
74,64,345,78,97,288,490,437,195,670,731,353,368,321,406,305,416,418,338,252,376,301,118
84,80,339,173,219,312,453,395,222,765,749,360,400,584,410,382,380,361,419,248,410,604,118
134,135,354,141,185,296,460,448,246,706,830,409,510,442,383,338,417,416,284,254,548,640,118
133,131,364,118,153,300,405,578,183,611,784,366,323,488,404,360,404,456,347,259,418,389,118
53,53,311,188,236,316,466,513,239,670,770,289,364,462,443,319,392,375,335,250,377,345,118
118,115,355,172,224,300,463,467,220,703,799,380,354,498,406,389,444,354,377,271,376,653,119
122,123,349,73,96,271,408,500,229,580,723,303,329,384,405,326,409,365,340,249,327,272,119
133,134,345,151,199,299,455,445,256,677,778,302,368,471,384,357,421,362,374,255,380,467,119
150,148,363,205,267,310,445,425,210,741,835,376,464,488,380,381,423,373,303,244,605,643,119
54,54,310,166,208,313,491,506,187,724,794,409,402,385,426,315,387,489,338,240,393,303,119
47,45,311,223,274,317,515,567,235,676,784,347,220,527,442,300,464,418,319,228,376,459,119
134,132,355,164,205,381,421,432,225,709,769,350,410,398,377,341,376,368,325,270,414,554,119
107,110,339,133,176,296,450,331,227,713,793,313,419,455,366,324,343,357,350,251,414,609,119
103,94,366,154,190,311,480,446,230,669,787,364,521,457,407,350,390,338,367,268,346,609,119
117,119,351,118,156,286,368,477,225,656,766,326,364,247,366,311,394,354,342,252,440,600,119
116,115,350,150,194,300,454,347,206,689,816,419,509,361,385,311,356,367,291,231,578,635,120
137,131,369,136,174,300,406,506,229,716,778,323,381,226,426,346,405,390,501,251,419,456,120
68,62,339,264,308,326,474,565,227,739,751,326,280,388,522,346,550,526,425,267,458,215,120
123,123,350,134,172,296,424,440,259,754,809,335,461,519,389,381,445,347,315,261,337,670,120
78,80,324,174,222,310,465,471,218,645,782,337,338,578,385,302,359,394,327,241,425,378,120
73,68,341,252,301,335,426,489,227,710,764,337,399,594,481,326,420,440,386,235,306,457,120
66,68,311,119,150,304,391,476,236,648,754,311,366,383,388,277,364,360,332,232,371,510,120
103,93,355,136,171,308,416,461,276,728,729,356,332,407,426,325,639,336,366,255,368,493,120
182,170,382,191,241,312,456,513,237,632,811,255,352,432,398,405,423,361,282,270,354,522,120
131,132,363,102,123,376,474,532,225,635,786,225,394,418,400,330,376,416,359,248,390,413,120
91,90,337,211,262,323,474,405,226,672,747,387,360,426,436,371,492,394,369,253,347,473,120
60,61,312,148,190,300,466,514,227,624,779,340,419,326,390,250,365,349,308,226,426,596,120
157,144,379,124,155,301,495,493,193,693,810,327,308,496,467,384,475,474,330,263,381,550,120
131,131,358,107,142,285,457,414,247,576,765,320,362,402,381,311,412,340,330,239,358,597,120
132,130,355,145,189,300,479,444,247,673,780,442,372,376,387,345,420,360,398,264,428,463,120
106,103,345,99,131,287,396,462,237,642,764,313,409,397,402,337,362,414,410,253,415,402,120
151,150,360,157,200,309,511,352,275,644,850,428,480,475,394,392,551,381,346,270,244,606,120
121,119,356,126,154,310,487,482,225,678,761,344,484,486,384,322,392,411,347,256,416,240,120
126,127,353,131,172,297,460,349,223,626,755,310,481,374,365,311,373,341,386,263,337,513,120
110,107,354,157,198,306,468,487,233,646,759,353,322,513,403,355,473,365,357,253,330,169,120
132,136,349,122,163,289,426,407,233,685,785,318,411,495,373,296,391,373,338,243,377,424,121
66,68,315,176,224,300,432,480,238,629,762,367,329,441,459,309,435,339,398,237,313,420,121
80,86,315,156,201,302,436,468,226,681,766,248,306,425,518,357,518,353,303,257,373,656,121
117,117,352,143,189,297,426,414,241,595,783,293,481,466,371,338,392,361,295,250,341,625,121
108,108,344,125,166,286,359,502,220,583,786,352,421,464,403,318,371,391,313,241,401,596,121
135,134,361,142,183,336,482,447,235,680,776,284,457,498,373,364,428,348,418,269,479,477,121
80,74,346,270,315,344,512,417,252,728,753,387,368,575,457,368,468,388,357,259,433,279,121
62,64,309,166,211,314,447,587,175,737,811,422,384,325,397,337,374,393,344,227,417,597,121
141,138,368,181,236,310,452,363,277,671,761,361,359,418,385,308,449,314,319,256,302,617,121
73,74,325,169,213,313,394,414,239,653,713,350,289,557,431,348,520,422,328,249,375,493,121
147,150,358,204,267,310,487,392,253,622,771,350,373,438,376,319,368,356,329,248,420,614,121
139,137,354,159,210,297,498,494,221,694,808,259,408,466,396,361,405,344,343,263,362,488,121
123,120,351,156,202,301,404,435,221,624,788,402,448,476,388,351,388,333,347,267,446,596,121
115,112,358,111,143,291,439,412,240,634,788,316,385,387,391,383,397,357,339,263,354,667,121
112,114,341,119,157,287,392,423,239,621,799,330,461,338,368,313,340,371,343,237,393,631,122
144,147,357,113,151,284,464,446,222,645,783,423,390,396,377,346,358,377,338,260,412,541,122
142,139,366,201,260,309,426,460,229,748,844,439,524,475,391,395,414,391,356,263,620,662,122
85,80,343,328,373,366,543,479,242,752,806,445,322,473,473,371,459,473,410,256,475,529,122
132,127,368,109,142,285,467,401,253,667,786,339,445,475,404,327,388,350,340,253,400,480,122
144,141,362,229,290,316,443,445,175,725,843,320,532,262,370,349,416,362,331,242,460,733,122
67,68,311,155,201,301,472,474,212,704,797,373,290,465,408,318,330,386,362,234,474,451,122
90,84,355,203,250,322,467,528,235,731,803,342,378,565,443,318,431,420,392,228,363,628,122
53,53,310,146,179,310,461,483,238,609,789,341,391,511,434,323,402,432,352,245,435,535,122
134,136,352,176,231,298,428,331,220,573,714,338,443,486,373,327,390,377,255,252,438,601,122
87,90,323,204,258,323,479,460,271,664,762,373,334,368,404,306,343,370,352,239,429,550,123
126,127,353,154,201,299,433,446,210,644,799,366,498,248,387,321,403,380,354,237,412,647,123
100,96,349,115,149,289,427,401,260,691,752,371,393,468,396,349,427,339,315,255,306,436,123
80,84,323,190,236,323,504,407,234,715,816,282,457,300,407,322,435,415,473,237,459,670,123
65,68,312,175,224,311,442,445,226,706,772,416,405,461,384,301,388,354,318,249,356,651,123
80,75,342,132,167,302,403,417,248,767,780,333,366,391,379,362,437,377,391,278,308,576,123
71,70,328,260,306,342,530,544,257,712,765,331,287,564,499,360,483,453,450,270,435,473,123
127,127,355,115,152,289,442,501,233,611,808,339,326,439,424,310,409,377,329,255,374,453,123
53,54,302,137,180,290,450,401,241,645,765,302,348,315,397,283,361,379,332,236,393,566,123
51,48,319,183,228,311,468,458,219,705,803,457,482,556,392,282,390,344,316,228,361,625,123
57,54,325,190,232,353,462,442,221,659,792,311,425,365,398,288,333,409,275,231,457,667,123
133,127,363,163,205,306,477,518,243,663,810,405,296,505,486,404,472,521,343,275,386,496,123
125,129,349,88,117,279,405,466,230,658,764,302,331,476,371,334,383,376,341,253,385,538,123
48,49,301,136,176,301,412,422,261,675,748,263,339,464,430,321,391,389,376,245,393,395,123
76,79,317,177,223,318,477,425,245,651,796,387,503,503,391,332,315,405,351,247,366,659,123
130,133,354,105,139,284,435,392,204,661,803,202,392,483,379,373,379,384,289,250,441,598,123
71,74,316,202,254,310,478,559,200,755,813,421,329,453,465,287,334,458,296,233,418,516,124
142,137,367,197,251,318,491,419,233,633,797,317,420,558,392,380,421,417,286,267,396,516,124
86,83,347,89,115,285,394,467,217,634,759,242,362,334,376,297,374,354,315,244,411,444,124
112,111,349,252,302,339,516,514,215,696,797,416,402,518,459,337,448,447,359,250,380,376,124
75,78,316,125,160,300,464,376,239,636,714,295,445,182,405,277,350,345,429,238,382,544,124
139,138,356,137,178,295,448,452,251,612,788,283,379,415,402,328,384,370,326,251,423,276,124
96,95,345,279,340,375,453,561,237,822,813,419,324,547,495,385,448,490,502,250,444,483,124
142,147,355,128,171,285,463,463,234,618,766,372,520,291,364,340,394,331,352,269,269,662,124
84,80,339,152,184,318,488,521,234,659,823,365,437,448,407,366,442,489,279,264,410,583,124
137,138,355,95,125,285,463,522,231,763,808,394,318,530,387,338,414,411,314,248,395,655,125
140,143,355,110,146,286,471,430,241,587,740,361,364,511,383,333,435,360,350,260,358,433,125
69,65,329,253,313,315,509,534,223,680,791,325,394,557,486,346,497,432,404,256,410,233,125
113,111,350,141,185,296,432,454,200,653,785,386,408,468,366,322,356,355,282,244,451,494,125
191,181,386,199,255,314,477,429,236,752,777,332,292,581,434,393,535,411,381,295,322,542,125
150,140,374,178,220,326,479,590,177,643,803,291,407,616,439,346,500,494,364,249,487,384,125
69,72,312,143,184,299,459,488,233,757,780,312,320,338,416,326,419,385,365,236,425,653,125
152,151,363,127,163,295,462,491,246,647,799,320,339,382,378,345,430,412,351,259,337,459,125
126,124,355,116,149,296,462,452,229,576,776,354,391,381,393,338,431,351,342,262,409,543,125
123,123,352,100,133,285,451,536,238,626,784,322,337,440,424,345,359,384,360,244,433,338,125
65,67,310,177,229,308,454,416,224,742,783,307,468,306,394,306,381,351,300,231,373,639,125
160,148,380,190,238,313,468,463,237,720,772,426,350,525,444,407,421,413,434,285,408,329,126
80,76,338,225,279,329,464,561,237,712,807,391,306,532,442,305,589,388,398,243,492,379,126
129,126,354,164,205,318,474,375,241,777,798,408,372,526,401,384,447,352,328,285,325,541,126
136,135,363,100,127,288,482,409,212,647,783,312,463,439,392,349,355,363,270,248,416,487,126
65,66,326,207,256,300,504,395,223,674,792,380,504,475,397,356,405,359,349,247,335,683,126
88,93,323,142,180,298,466,504,240,742,782,276,396,446,392,281,413,345,319,227,416,483,126
81,83,328,222,281,324,483,502,202,694,803,332,371,299,380,316,411,368,328,242,302,607,126
116,116,352,102,134,285,382,530,217,703,762,329,337,397,391,314,411,355,293,243,416,450,126
109,111,341,82,106,283,405,457,214,698,764,346,359,450,391,354,393,378,368,247,442,397,126
89,93,328,157,198,314,435,501,228,554,783,398,368,451,395,311,385,373,324,241,433,457,126
121,120,356,128,168,301,486,442,209,722,831,400,483,543,371,336,378,352,289,250,346,688,126
90,87,341,174,227,303,434,412,230,579,764,347,419,311,378,296,375,309,328,236,414,655,126
119,119,344,96,126,280,402,412,230,567,733,358,335,458,364,300,392,353,368,256,366,481,126
57,54,314,220,272,316,490,440,266,746,777,308,350,433,407,318,383,375,372,246,391,478,126
64,64,317,145,188,299,421,373,244,663,762,364,342,470,378,269,394,364,324,236,440,536,126
68,72,313,129,165,298,445,471,211,623,784,311,321,432,391,300,443,419,339,234,435,637,126
140,139,358,122,157,297,461,387,233,533,767,288,450,449,381,313,381,412,326,251,457,547,126
122,120,356,145,181,329,424,327,221,564,750,368,439,424,410,294,392,360,275,239,422,595,127
184,170,390,197,245,318,475,438,303,759,783,289,325,634,463,421,489,378,492,277,453,531,127
128,121,360,187,235,313,482,386,236,625,789,246,473,305,388,335,393,392,372,275,414,523,127
112,109,349,117,150,297,418,449,248,711,762,293,298,423,383,311,429,326,361,239,345,588,127
121,122,344,108,142,288,406,482,230,653,749,309,371,379,387,295,377,360,376,252,363,446,127
152,145,366,146,183,308,420,522,231,759,819,392,357,383,455,416,481,440,340,272,433,544,127
126,127,352,117,152,294,460,434,243,666,777,406,342,394,395,312,418,362,327,259,397,531,127
114,118,340,94,114,311,413,373,220,576,715,342,310,408,401,311,424,351,374,246,393,436,127
104,99,354,124,153,375,458,465,252,749,807,366,401,462,413,380,426,355,347,271,420,443,127
119,122,344,128,166,296,410,470,221,642,772,350,395,560,387,307,390,346,285,254,313,576,127
149,145,380,173,218,315,496,449,213,648,798,326,509,212,380,329,430,373,388,253,351,676,127
62,59,324,187,234,314,512,534,210,787,809,414,364,518,442,352,469,460,438,237,456,496,127
108,103,354,103,132,289,460,485,219,658,777,332,315,441,386,377,417,421,329,265,342,235,127
114,108,353,124,155,300,444,498,229,656,790,391,350,435,417,375,333,379,339,270,500,416,127
133,132,355,79,101,284,411,468,221,591,771,254,382,375,380,358,364,382,333,254,366,476,127
121,124,350,149,199,295,395,357,256,634,741,365,312,377,389,314,432,317,380,251,398,597,127
136,136,364,103,135,284,460,447,237,602,744,310,398,479,410,315,421,385,363,243,366,173,127
118,112,350,139,177,302,456,448,245,668,796,204,403,433,409,361,387,392,397,245,381,480,128
80,84,327,139,179,301,447,480,197,660,773,286,294,431,402,321,398,435,363,239,474,558,128
98,97,342,122,151,364,412,503,187,657,789,314,373,435,389,331,422,395,331,263,414,583,128
97,89,355,152,183,325,387,498,245,778,754,393,329,547,433,343,427,423,401,245,364,420,128
141,136,368,144,182,311,514,501,257,738,786,303,329,444,401,405,542,470,394,284,436,526,128
84,87,323,139,179,308,506,460,240,707,783,296,354,560,395,273,375,409,357,232,417,527,128
77,79,326,169,216,313,475,454,252,670,766,464,395,378,390,296,341,361,348,235,424,589,128
82,80,339,164,205,316,441,559,195,745,789,393,420,520,428,304,408,438,364,226,498,433,128
131,135,353,97,131,275,375,479,226,590,757,311,386,384,388,319,352,383,329,241,365,438,128
47,48,293,158,202,310,448,422,241,663,773,417,306,482,425,302,362,383,350,237,375,356,128
141,130,375,126,156,309,480,491,252,721,790,387,340,437,437,365,509,456,376,261,357,458,129
119,109,362,183,225,326,484,401,255,720,768,307,455,498,391,388,447,352,318,286,354,607,129
72,76,318,205,255,316,393,445,213,791,861,305,530,601,399,368,493,403,313,243,556,696,129
123,126,350,100,131,285,455,499,215,602,748,352,323,447,400,346,421,359,403,234,424,595,129
53,54,307,153,186,309,478,536,219,659,781,371,370,337,417,313,402,387,429,228,346,426,129
121,122,351,84,108,283,463,563,190,771,784,402,395,479,441,402,493,529,431,264,434,612,129
146,145,363,126,163,298,445,473,222,643,764,378,430,442,397,391,401,414,352,267,399,513,130
63,64,318,162,208,310,464,432,241,755,791,266,452,462,447,269,395,396,284,230,306,633,130
65,68,309,113,140,302,392,473,206,695,759,315,306,427,375,280,359,378,332,231,375,537,130
74,76,319,143,184,300,425,522,219,653,762,296,332,445,405,280,338,376,347,232,386,456,130
151,148,367,172,224,309,484,407,272,693,809,331,442,439,372,341,430,333,277,271,390,669,130
115,108,355,109,141,292,464,400,274,631,760,270,372,385,385,381,383,329,315,261,427,585,130
100,97,352,208,260,322,429,536,231,686,785,325,315,557,474,335,436,390,415,236,441,546,130
98,97,351,150,190,306,501,528,217,616,778,434,248,493,449,386,503,487,336,269,429,407,130
133,135,351,140,183,294,451,383,235,558,741,227,479,323,365,336,382,336,378,246,405,666,130
71,72,317,169,213,309,497,493,254,693,760,381,321,316,455,327,575,461,446,234,392,413,130
161,158,365,151,193,308,491,543,264,679,790,216,295,526,431,349,420,414,396,255,415,494,130
63,61,324,147,184,306,385,493,220,619,757,295,332,523,416,270,336,380,381,224,449,418,130
69,72,318,148,191,299,446,556,234,691,791,348,348,424,408,298,342,383,369,224,338,480,130
78,72,341,141,172,310,440,418,249,639,733,379,290,285,445,371,515,371,391,265,366,499,130
131,132,352,99,129,316,451,477,221,637,787,327,399,302,398,309,324,322,386,239,466,472,130
113,107,354,173,215,315,498,561,220,646,788,282,293,439,446,392,462,436,353,268,406,338,130
75,74,331,225,288,316,476,439,224,764,829,333,515,439,406,305,409,414,338,235,424,666,131
78,81,326,179,231,314,459,500,206,665,732,402,312,517,450,342,412,462,412,249,385,449,131
44,44,300,106,135,283,435,408,235,728,743,276,321,488,404,293,382,386,402,239,399,356,131
71,74,315,140,178,299,470,523,217,600,777,437,357,494,394,307,373,407,328,239,385,320,131
138,137,363,148,191,301,451,422,253,656,771,297,420,375,387,335,376,391,315,258,365,526,131
111,107,357,157,197,311,470,427,218,707,811,309,507,375,380,354,369,362,356,248,398,671,131
61,62,314,164,213,297,437,371,245,615,725,376,331,264,388,304,292,339,355,242,413,588,131
65,62,325,224,281,326,490,363,217,746,787,406,364,544,407,298,410,361,428,232,396,607,131
51,50,309,198,241,341,464,469,218,752,785,448,341,501,408,326,366,395,365,244,432,491,131
77,80,317,206,269,302,493,506,272,729,818,364,508,462,391,290,350,346,349,220,431,646,131
104,106,345,189,240,315,501,590,202,704,811,401,288,462,484,353,416,452,354,236,437,454,131
99,95,342,162,207,308,470,529,239,727,774,422,334,453,409,353,440,387,389,254,354,365,131
65,67,310,158,195,316,430,443,235,687,781,492,353,342,458,337,356,371,321,233,403,620,131
119,119,351,137,180,288,434,447,216,629,798,383,393,443,383,311,400,334,319,255,389,530,131
74,74,325,179,226,316,467,541,252,669,796,341,359,468,431,304,330,446,327,237,392,401,131
80,81,328,323,407,327,510,400,224,741,804,339,458,310,420,309,432,378,324,229,449,653,131
111,107,351,134,168,306,469,462,229,745,764,327,418,549,426,377,364,413,350,255,381,449,131
134,134,351,142,188,323,447,429,219,627,729,347,414,415,384,355,443,389,362,261,379,497,131
66,68,319,162,208,300,442,461,232,579,753,314,423,343,380,315,400,404,344,237,394,638,131
65,67,309,137,168,352,477,420,257,677,761,308,295,477,421,295,392,368,336,237,390,598,132
160,159,363,143,186,298,504,412,217,633,798,289,426,364,381,394,424,403,312,268,389,599,132
81,78,345,98,122,298,466,518,220,740,805,362,340,445,406,359,397,377,373,252,413,565,132
113,108,354,126,161,299,460,495,243,642,786,349,395,422,377,360,367,403,348,257,388,307,132
74,73,328,186,236,313,478,408,253,698,745,379,396,368,406,319,407,362,350,247,381,600,132
104,99,351,152,191,308,494,491,224,659,807,336,472,387,419,359,418,431,280,262,440,764,132
133,132,364,137,176,301,457,398,228,714,800,269,498,528,368,349,412,347,318,271,422,578,132
126,126,352,289,343,341,487,511,254,738,821,360,416,580,453,342,461,404,360,231,460,564,132
75,76,326,184,233,319,435,404,224,660,793,401,353,460,379,331,400,379,334,232,487,623,132
71,66,338,226,283,327,425,379,263,699,768,415,396,398,458,309,422,343,394,230,437,525,132
56,56,318,163,203,306,446,531,252,675,784,335,367,500,444,335,443,437,365,236,401,579,132
