"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-H7-A :: CD16-32","Comp-APC-R700-A :: Ly6C","Comp-B 710_50-A :: LIN","Comp-BUV395-A :: CD11b","Comp-BUV563-A :: CD45","Comp-BUV661-A :: CD115","Comp-BUV737-A :: CXCR2","Comp-BUV805-A :: CXCR4","Comp-BV421-A :: CD49d","Comp-BV510-A :: AQUA","Comp-BV605-A :: cKIT","Comp-BV711-A :: CD48","Comp-BV786-A :: SiglecF","Comp-FITC-A :: CD34","Comp-YG 586_15-A :: CD101","Comp-YG 780_60-A :: Ly6G","Time"
128,123,364,192,244,314,436,400,237,513,771,344,481,270,390,329,401,364,359,260,368,609,408
152,150,364,197,257,310,446,471,239,504,767,323,390,321,392,330,349,357,346,244,398,594,408
139,135,367,139,178,300,411,441,262,495,745,316,316,471,387,332,450,340,311,262,360,608,408
141,137,367,190,244,314,449,378,241,446,764,372,428,274,390,321,445,341,335,258,306,613,409
53,53,309,166,216,296,412,478,227,848,888,406,564,551,397,295,417,348,361,220,689,586,409
141,139,364,171,222,301,397,412,235,513,776,425,319,349,383,319,467,366,358,245,412,563,409
134,124,374,290,355,336,462,420,206,513,764,441,499,512,390,315,347,352,302,256,498,591,409
153,146,377,343,425,339,453,368,244,469,781,437,415,265,383,300,350,342,324,255,492,526,409
144,146,356,137,170,313,459,411,288,534,788,315,413,491,401,323,446,392,325,265,308,536,409
116,117,344,188,247,299,458,323,201,409,713,431,599,93,368,302,333,333,359,240,553,538,409
127,129,353,163,214,301,301,404,219,660,776,380,334,422,367,317,361,311,358,253,567,571,410
145,148,354,210,273,314,471,301,226,486,725,399,589,276,365,308,297,361,288,248,489,526,410
119,121,350,134,175,298,354,345,196,675,827,365,562,199,369,287,291,345,311,217,552,577,410
76,78,325,212,278,311,442,459,240,722,841,329,434,373,370,308,374,426,382,234,648,603,410
134,135,358,245,320,312,439,338,207,486,754,256,529,199,380,285,331,355,300,236,371,538,410
146,148,363,151,195,300,414,363,227,675,776,381,468,229,371,265,340,356,305,248,388,575,410
102,99,343,193,241,324,465,344,246,549,839,306,576,417,374,270,291,339,320,220,651,514,410
84,82,339,145,189,300,410,351,218,415,776,501,476,333,366,253,345,324,304,229,400,542,410
147,150,356,173,229,302,441,374,227,507,781,293,471,357,372,283,357,345,303,244,280,531,410
96,98,340,229,281,328,417,494,230,565,760,300,334,319,418,274,456,338,314,234,303,237,410
123,121,357,206,264,311,424,404,200,497,780,433,585,84,371,285,328,323,342,237,524,565,410
150,148,365,162,211,299,404,346,236,490,737,341,359,391,369,316,341,319,303,252,272,489,411
148,146,362,233,301,313,438,371,255,448,766,389,556,317,380,274,374,327,252,244,414,603,411
122,124,343,200,259,312,456,409,265,493,793,505,485,216,377,337,323,337,313,250,385,624,411
150,146,367,221,280,317,415,324,251,443,717,373,451,291,369,293,329,302,344,245,364,501,411
142,139,365,236,301,317,463,366,253,533,767,337,423,443,388,336,405,382,341,253,404,537,411
131,132,354,207,274,308,426,452,244,605,784,369,283,325,381,317,372,320,331,256,291,532,411
140,140,357,152,199,294,360,418,223,516,746,282,316,225,380,321,368,346,377,246,331,537,411
142,141,354,175,227,302,427,354,245,571,759,370,344,285,373,303,474,323,319,242,443,618,411
83,87,326,251,317,321,417,390,247,552,733,330,382,284,382,255,374,304,330,239,370,598,411
144,144,364,205,267,307,459,356,221,499,762,309,505,365,370,291,331,316,313,252,344,573,411
128,127,358,169,222,306,414,403,233,628,787,356,388,266,388,289,367,332,318,226,417,566,411
158,155,377,233,294,327,441,366,245,431,771,293,441,432,371,293,377,312,298,251,378,553,411
137,138,365,184,239,311,458,400,243,496,772,444,579,436,361,315,328,323,289,237,499,583,411
78,82,316,209,268,316,413,375,237,537,738,379,368,276,388,270,406,328,355,249,428,614,412
138,143,349,165,217,300,432,398,246,733,816,506,397,350,383,302,369,341,312,256,581,623,412
140,139,357,141,186,298,407,379,250,636,765,174,339,447,371,289,386,330,306,244,251,501,412
78,82,324,287,349,339,462,379,250,501,741,423,495,422,386,263,371,344,297,239,387,607,412
107,98,354,142,180,301,381,410,224,542,744,387,302,470,386,324,390,354,307,244,301,485,412
176,173,373,181,233,306,460,381,260,500,764,352,251,307,390,323,412,409,321,252,359,582,412
80,82,326,303,377,326,445,423,238,492,779,406,475,281,387,286,342,346,329,232,447,576,412
123,119,363,156,200,302,407,421,239,584,778,345,447,441,370,293,353,351,311,247,328,590,412
115,113,354,135,177,299,428,367,234,487,745,362,316,323,380,311,373,316,294,245,296,407,412
149,146,365,146,189,295,435,438,213,540,793,256,350,445,389,298,402,357,280,241,406,643,412
124,121,364,177,227,313,421,370,206,411,747,516,543,222,364,293,300,346,309,243,495,571,412
121,123,352,229,299,311,426,309,234,562,754,392,546,346,370,290,341,315,336,246,446,427,412
94,94,340,194,248,315,427,397,210,558,791,407,601,218,380,271,388,310,298,239,609,563,413
141,134,373,227,287,317,487,285,240,484,759,364,546,354,382,327,370,349,340,251,372,548,413
146,132,381,282,345,337,383,411,261,522,762,367,450,512,607,353,428,334,296,259,328,622,413
67,71,311,212,266,314,410,348,221,522,741,390,416,168,367,253,336,333,292,232,326,526,413
108,104,352,182,228,310,436,365,210,770,849,311,575,530,378,307,379,359,403,237,667,583,413
158,154,366,219,282,312,457,421,263,450,761,294,468,413,374,339,328,345,309,264,299,569,413
81,84,324,243,312,315,433,297,189,623,790,461,590,451,374,256,311,386,356,239,592,581,413
130,131,355,168,223,299,407,388,205,464,765,349,495,278,373,317,313,338,313,254,350,561,413
119,122,352,208,274,309,450,365,177,588,813,400,643,421,367,280,316,331,297,231,609,540,413
192,191,372,223,256,364,440,385,234,580,728,378,292,463,495,319,485,359,302,265,344,506,413
123,120,358,168,218,302,429,442,231,469,779,382,476,338,370,294,379,353,316,244,351,589,413
123,125,343,223,291,311,420,383,227,630,820,423,630,311,387,303,318,358,328,234,614,608,413
209,194,388,204,254,318,445,499,264,587,743,438,320,376,502,357,486,367,354,271,359,246,414
133,125,364,172,213,311,470,364,246,541,774,363,453,221,373,331,359,321,325,258,291,594,414
88,92,328,186,241,313,372,411,228,505,730,412,286,422,385,273,354,317,316,245,403,569,414
122,124,343,100,134,283,386,377,213,587,720,304,312,407,381,267,376,360,298,240,291,443,414
69,72,319,340,422,334,409,442,216,692,831,458,598,320,375,273,297,331,322,225,551,566,414
110,111,345,371,476,324,438,351,257,297,789,276,295,434,396,317,284,404,380,234,392,156,414
97,99,339,241,293,339,414,529,260,560,738,400,223,375,494,287,573,422,398,244,401,220,414
131,128,366,203,259,311,458,432,263,546,786,293,421,363,372,316,398,341,366,262,343,622,414
86,82,343,417,466,363,508,487,215,732,769,441,365,508,466,360,533,473,389,258,339,400,414
51,49,310,160,202,310,417,456,256,664,746,458,288,437,417,287,466,400,329,236,348,537,414
143,143,355,160,207,300,401,400,257,481,747,375,259,337,380,326,353,363,354,249,367,574,414
83,75,344,169,208,310,436,321,196,532,762,423,561,293,369,299,319,326,283,243,550,554,414
94,97,329,191,252,307,446,469,265,503,801,460,601,420,371,280,365,317,279,237,492,589,414
147,147,363,162,210,302,379,473,256,488,750,405,292,409,388,316,377,309,348,242,333,583,414
97,99,338,304,393,324,388,423,235,457,746,384,561,318,382,283,358,326,294,232,371,560,414
114,112,353,182,232,310,328,408,233,731,794,406,366,383,370,365,377,297,320,235,372,578,414
149,142,368,189,240,313,468,401,240,469,760,422,431,341,388,362,401,342,295,261,311,590,415
145,146,363,168,217,307,377,409,241,476,769,360,533,321,368,317,362,353,381,254,331,606,415
137,139,352,458,576,340,482,416,252,489,776,255,303,476,418,347,389,367,457,250,374,165,415
138,142,354,197,256,309,417,354,238,514,749,406,488,395,402,301,436,343,343,247,354,565,415
121,122,351,155,204,296,383,404,232,736,849,440,337,428,372,353,384,373,296,244,510,561,415
120,121,351,192,249,310,437,324,244,525,750,459,545,247,373,287,342,352,310,247,559,592,415
110,105,341,127,162,299,389,410,254,690,741,316,291,373,367,341,356,338,311,265,372,579,415
129,131,351,123,163,290,416,404,237,529,728,343,311,440,382,290,408,334,349,243,387,466,415
155,157,363,196,256,309,426,430,226,446,774,335,395,377,391,333,463,352,306,250,332,597,415
122,124,352,203,267,309,438,388,223,505,785,303,448,371,364,282,321,366,305,237,288,535,415
129,126,354,246,312,322,385,410,237,442,756,318,461,396,377,287,340,316,293,246,370,553,415
141,140,362,245,316,324,462,353,224,506,773,407,581,461,385,308,386,375,305,249,376,519,415
156,156,363,146,191,297,369,422,246,583,724,265,319,321,435,307,563,389,294,252,350,355,415
63,65,309,104,135,288,415,390,215,493,747,389,469,386,365,262,303,330,288,230,307,539,415
134,129,367,200,253,315,444,351,259,517,770,337,387,421,380,316,386,329,305,249,384,556,415
138,135,365,173,224,311,419,362,222,543,744,294,414,292,379,310,381,337,383,265,368,551,416
149,138,379,239,279,341,427,381,215,588,709,407,326,421,418,364,514,403,316,270,390,468,416
103,92,369,195,239,326,354,375,238,443,748,391,452,423,365,297,351,298,321,242,381,497,416
141,136,370,215,274,319,445,419,276,531,768,335,362,387,390,332,454,408,421,252,399,603,416
123,123,356,214,275,316,480,375,225,484,767,469,577,314,372,294,354,340,304,249,591,594,416
137,136,353,215,280,310,445,413,253,512,783,259,402,404,385,313,383,331,319,244,296,495,416
179,170,379,595,726,349,520,333,268,404,769,461,338,562,429,359,465,398,375,262,425,152,416
146,144,356,210,269,314,439,380,230,473,760,462,412,396,366,306,392,356,373,254,374,587,416
119,120,343,116,155,284,360,395,236,503,743,301,364,325,384,266,367,336,308,238,341,278,416
129,128,353,114,149,284,420,475,225,732,771,343,309,453,383,335,389,327,335,239,307,353,416
138,141,350,135,177,297,361,424,192,526,774,373,502,429,357,299,297,349,343,234,456,536,416
145,146,362,228,298,311,374,358,248,708,837,405,551,283,372,333,346,312,308,258,543,534,416
205,191,385,232,282,327,450,434,229,598,746,390,380,332,409,331,646,362,353,277,353,609,416
159,160,366,202,262,315,455,385,241,528,758,264,378,286,372,345,389,333,320,251,360,606,416
131,136,345,102,134,288,383,440,256,565,741,316,286,500,392,299,487,372,323,233,364,514,417
82,85,330,220,276,321,414,403,248,575,770,356,352,260,391,299,378,342,354,229,375,657,417
199,186,383,205,252,328,475,451,234,560,772,424,458,395,463,376,631,500,413,265,294,577,417
145,144,369,217,266,335,378,416,262,529,785,373,569,308,368,328,380,433,278,231,406,647,417
145,146,356,128,169,288,416,425,267,558,758,258,369,398,374,302,460,346,305,253,284,499,417
100,96,345,163,206,308,389,287,161,526,800,499,622,218,361,274,361,347,331,237,589,551,417
130,130,356,158,200,311,433,338,185,572,753,410,537,358,376,274,295,358,273,240,537,577,417
132,128,360,460,576,336,491,391,267,395,765,424,342,525,411,333,462,396,374,266,387,159,417
90,94,331,194,250,311,392,475,250,683,812,377,298,489,372,294,364,379,302,234,516,637,417
159,159,368,133,172,301,435,427,245,483,733,349,335,475,384,316,389,341,287,259,360,502,417
88,90,335,242,294,324,430,446,251,572,711,392,342,343,439,301,602,387,361,246,393,454,417
119,118,346,154,204,300,420,468,234,409,781,299,478,342,367,298,300,351,275,231,282,432,417
146,145,365,163,209,311,406,346,249,520,747,355,467,406,367,311,341,327,308,251,381,554,417
141,142,365,216,280,311,428,463,257,416,770,397,538,364,368,295,322,318,332,234,510,571,417
122,122,351,114,150,286,397,415,229,495,766,302,302,334,369,275,367,324,339,239,264,513,418
138,138,358,215,280,313,442,395,249,474,771,518,579,211,378,322,382,320,326,245,589,589,418
84,86,324,344,435,328,456,374,211,512,765,267,556,277,383,274,320,336,329,229,533,615,418
122,119,354,120,156,288,414,396,234,503,767,302,310,360,393,322,364,349,307,249,297,285,418
80,82,328,244,313,317,468,360,247,451,760,362,410,437,376,281,309,338,268,232,365,550,418
140,141,364,255,327,315,422,452,213,560,818,313,587,335,384,306,319,389,285,241,534,680,418
154,149,376,209,268,314,468,375,227,506,767,365,448,424,380,318,404,351,316,253,404,622,418
163,161,369,203,261,313,394,374,282,533,743,340,405,350,382,322,377,327,330,256,322,593,418
124,123,355,409,512,335,462,404,257,338,785,390,256,345,396,321,351,363,386,253,325,155,418
139,140,358,165,216,303,445,402,220,501,762,326,373,480,369,308,364,312,309,254,392,567,418
145,148,364,103,135,289,404,385,208,526,746,364,341,295,381,306,390,327,367,253,394,499,418
114,107,357,194,241,315,451,385,260,465,743,442,472,344,362,333,353,360,322,252,330,548,418
138,136,363,164,212,299,443,371,243,439,768,407,413,390,380,293,381,339,323,238,295,503,418
156,159,358,234,297,325,398,359,254,784,839,401,548,505,382,308,448,346,357,242,637,620,418
121,120,352,204,262,312,447,295,213,544,752,386,583,480,376,288,337,363,253,240,409,577,418
123,122,349,227,289,316,421,466,256,685,828,461,456,401,382,310,358,348,274,239,603,606,419
121,126,343,165,220,293,374,421,176,566,790,381,561,292,363,244,336,319,340,223,359,574,419
157,151,374,172,208,327,435,479,236,589,771,396,286,523,451,330,426,368,281,249,344,552,419
75,77,324,268,336,323,430,444,329,694,820,389,489,552,384,379,471,341,329,261,640,667,419
139,135,353,213,271,312,445,480,256,718,741,379,262,456,402,332,594,353,336,244,363,510,419
127,127,351,206,257,321,453,402,188,452,789,509,600,153,375,277,359,434,322,241,481,559,419
122,122,355,172,227,296,303,389,261,751,803,351,305,366,364,317,342,304,341,258,545,574,419
151,146,366,174,223,311,455,384,257,529,751,179,361,372,389,297,347,339,322,252,384,556,419
153,154,363,170,223,302,453,417,217,420,754,382,466,336,366,285,309,321,303,237,406,468,419
104,105,340,286,370,325,410,359,221,448,782,425,634,226,379,294,348,377,335,244,588,645,419
159,160,360,213,267,324,405,331,254,686,795,503,494,434,375,313,310,340,373,241,623,604,419
182,167,383,253,314,330,458,498,245,638,776,386,374,440,448,404,541,425,326,284,294,504,419
152,149,367,202,259,317,453,331,209,483,747,322,519,247,373,316,352,363,348,252,327,578,419
88,82,363,330,347,393,416,383,241,449,773,398,326,393,400,339,443,373,303,243,412,569,419
136,130,365,227,287,324,420,417,222,690,805,376,526,288,378,298,426,306,350,242,560,610,419
136,137,355,155,199,301,440,403,235,449,751,472,471,390,372,283,356,318,342,241,442,649,419
129,132,352,115,152,284,418,356,246,552,791,343,370,262,368,306,368,313,333,250,353,550,419
128,131,344,156,209,291,408,387,212,479,777,400,537,268,361,266,275,328,332,236,387,586,419
68,69,324,214,260,363,452,526,237,572,730,394,321,453,444,327,560,475,342,237,325,336,419
129,123,362,199,252,312,406,334,274,416,745,380,561,249,373,324,353,307,362,250,415,579,420
128,131,354,211,275,314,420,282,227,514,761,490,570,469,376,272,314,333,304,240,608,530,420
50,52,298,204,245,309,334,442,257,414,691,325,302,358,366,265,292,332,327,231,571,644,420
150,146,369,236,300,323,429,412,276,431,780,337,391,354,382,318,382,329,331,251,414,583,420
136,138,356,208,266,312,467,432,235,635,816,456,628,482,388,298,376,332,274,237,618,690,420
139,140,354,186,242,312,430,423,237,428,767,516,582,414,364,281,350,315,371,238,538,591,420
112,110,347,215,279,311,403,427,191,513,797,363,586,416,359,277,314,320,330,230,574,624,420
128,130,344,167,220,301,402,327,239,504,754,364,339,337,368,281,352,344,331,236,275,509,420
138,135,369,194,245,311,449,342,238,540,763,283,437,449,390,300,347,322,307,248,394,472,420
127,128,351,126,165,289,416,375,253,516,730,343,290,456,383,321,353,329,371,243,345,579,420
142,147,353,116,154,284,381,415,214,549,744,387,437,371,378,291,382,356,297,237,320,587,420
112,110,353,177,232,301,419,324,194,547,803,434,603,164,365,263,342,337,317,228,548,511,420
147,151,354,158,205,300,419,439,259,452,774,347,601,517,362,316,395,310,298,239,564,626,420
115,110,365,175,219,326,389,341,287,712,832,260,498,453,378,374,380,304,320,247,573,525,420
130,133,350,174,226,308,428,364,248,429,770,489,627,326,366,305,337,312,317,234,596,627,420
92,92,340,275,324,369,412,467,279,593,725,244,284,356,454,298,595,362,382,244,376,165,421
140,137,364,197,256,314,445,455,231,438,767,451,543,320,386,304,381,340,318,240,508,604,421
156,155,370,165,214,310,428,416,260,559,799,308,348,391,373,344,404,323,338,253,355,585,421
97,93,343,142,182,302,436,374,212,466,772,466,503,456,358,286,314,332,345,223,437,401,421
129,132,356,176,231,299,396,426,236,515,777,387,456,408,382,298,348,397,307,244,488,609,421
100,103,337,185,243,307,441,361,201,507,764,429,543,330,370,296,362,409,260,242,504,545,421
90,90,340,276,348,326,450,419,186,541,769,454,561,327,390,277,303,364,295,240,552,625,421
85,87,328,274,346,317,445,336,250,470,729,444,468,322,383,263,302,312,275,238,388,574,421
165,165,367,232,297,317,473,378,242,525,763,443,591,254,368,289,337,343,333,247,454,575,421
154,156,363,117,155,290,408,458,238,546,733,337,338,471,419,275,430,346,341,245,371,439,421
129,129,354,149,198,299,397,393,283,535,757,336,322,411,371,301,462,332,365,245,363,554,421
51,52,300,183,232,313,427,470,266,754,738,405,272,511,420,332,489,326,326,236,315,505,421
134,137,352,209,273,307,412,459,190,582,794,462,577,226,376,269,344,337,315,232,509,662,421
105,107,340,222,290,312,427,362,238,589,784,447,561,443,366,272,310,304,375,244,489,582,421
145,145,362,203,264,308,371,448,211,403,773,363,480,221,371,272,364,327,303,240,318,502,421
143,138,365,158,204,299,447,464,233,630,756,415,297,444,420,323,568,396,358,253,323,512,422
153,153,363,146,185,375,431,338,255,516,735,424,425,394,386,299,351,325,300,258,428,566,422
157,143,380,197,248,314,463,448,244,635,771,376,289,524,447,345,511,370,329,251,377,509,422
118,116,351,231,290,328,421,464,262,623,799,437,580,432,371,319,345,308,282,241,510,595,422
121,123,345,117,154,291,364,409,245,552,752,271,280,525,386,270,352,328,290,237,319,552,422
153,155,365,222,286,313,450,314,275,500,730,446,556,456,374,295,327,322,289,238,480,572,422
133,133,354,111,146,286,377,366,243,649,705,305,297,296,384,311,438,334,293,249,288,527,422
80,83,324,209,265,316,428,331,224,486,759,385,362,290,375,287,349,341,332,228,271,552,422
205,193,382,205,256,317,455,520,249,653,741,399,236,454,477,349,590,501,377,256,317,421,423
91,93,336,262,329,321,443,438,247,511,751,296,361,439,403,269,381,317,309,234,355,514,423
156,160,355,121,161,288,380,462,240,523,721,357,334,498,377,299,369,323,324,238,355,500,423
168,168,368,155,197,308,458,399,230,616,777,403,360,421,386,303,377,402,325,261,450,487,423
150,146,375,250,315,326,452,431,252,480,763,367,536,450,378,332,387,326,264,248,389,602,423
