"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-H7-A :: CD16-32","Comp-APC-R700-A :: Ly6C","Comp-B 710_50-A :: LIN","Comp-BUV395-A :: CD11b","Comp-BUV563-A :: CD45","Comp-BUV661-A :: CD115","Comp-BUV737-A :: CXCR2","Comp-BUV805-A :: CXCR4","Comp-BV421-A :: CD49d","Comp-BV510-A :: AQUA","Comp-BV605-A :: cKIT","Comp-BV711-A :: CD48","Comp-BV786-A :: SiglecF","Comp-FITC-A :: CD34","Comp-YG 586_15-A :: CD101","Comp-YG 780_60-A :: Ly6G","Time"
164,159,372,194,247,311,422,414,241,481,722,275,364,414,380,369,376,336,340,260,376,625,140
150,148,369,270,344,324,485,378,267,463,747,462,535,265,392,309,374,318,354,249,518,654,140
136,130,367,202,257,315,462,403,243,464,757,482,435,317,381,355,446,394,276,255,457,640,140
146,145,362,242,311,317,438,386,275,535,738,472,576,313,375,305,353,310,307,250,566,607,140
149,148,369,199,254,313,442,422,229,509,770,395,368,409,386,326,377,395,377,247,387,552,140
153,149,371,270,339,321,463,319,241,533,755,419,566,228,375,285,403,319,354,262,570,637,141
130,129,357,185,241,298,432,431,219,537,752,379,458,355,367,308,348,356,343,246,403,614,141
150,148,361,241,306,317,477,398,248,444,775,404,426,317,397,300,344,331,324,252,501,586,141
147,147,368,167,216,303,480,375,249,457,749,302,470,169,370,341,367,365,390,245,399,605,141
151,150,365,258,326,324,443,341,229,471,754,490,557,277,373,342,395,342,348,270,452,605,141
134,136,356,188,245,317,432,481,231,555,752,488,559,266,380,284,407,330,307,241,591,642,141
78,72,342,290,355,380,468,465,246,420,764,424,365,297,399,281,406,337,344,233,438,581,141
91,86,342,277,340,337,478,388,253,676,803,470,634,461,390,319,380,346,315,244,574,701,141
150,152,362,170,221,300,414,333,238,463,727,295,485,239,375,319,355,357,324,243,301,522,141
131,127,353,179,229,307,453,485,243,599,775,394,271,337,417,316,442,386,359,244,393,643,141
142,141,366,167,218,298,402,426,228,532,754,310,498,336,380,299,472,329,309,255,452,644,141
150,145,375,248,306,329,461,430,232,544,757,301,429,359,393,320,380,377,312,259,424,643,141
159,152,366,309,386,327,442,444,255,447,789,398,480,483,399,347,400,384,302,254,376,670,142
146,141,375,154,195,309,440,509,228,588,782,335,319,336,402,359,414,398,358,246,420,505,142
158,151,377,153,195,314,436,537,209,563,747,318,301,317,464,381,544,409,451,254,371,460,142
123,120,365,191,240,318,434,410,256,557,756,273,419,385,392,322,395,408,341,252,420,586,142
139,138,356,136,173,302,450,450,251,519,728,306,284,437,416,364,480,352,417,258,358,423,142
150,151,362,220,285,311,485,449,243,583,801,468,558,526,366,314,342,335,323,244,622,627,142
155,154,365,212,273,315,466,424,243,456,770,393,374,311,372,333,389,368,377,256,410,602,142
155,148,376,235,291,328,455,438,243,524,774,257,412,348,394,331,475,341,270,252,421,658,142
163,162,367,214,275,312,455,432,271,427,743,464,557,483,368,306,331,318,399,245,516,638,143
147,140,373,187,235,314,476,366,224,501,754,447,423,383,399,340,459,369,321,273,399,611,143
158,157,365,239,306,324,361,451,242,487,753,433,507,418,386,315,361,335,349,249,533,635,143
93,95,329,282,349,335,471,426,220,514,785,372,518,389,382,296,350,365,294,240,426,584,143
142,139,366,203,259,315,440,412,254,514,762,258,360,416,384,347,347,350,266,266,408,647,143
153,153,366,162,210,309,440,429,228,539,735,274,365,429,378,330,497,317,307,259,381,552,143
143,144,356,242,312,316,426,404,182,653,807,424,638,364,373,381,361,418,337,258,645,677,143
164,165,368,248,318,318,439,370,286,564,783,388,612,268,381,311,386,298,427,249,648,632,143
169,164,373,225,284,325,489,471,265,477,767,327,405,312,380,356,491,361,345,268,362,649,143
127,122,364,180,216,330,461,365,298,713,822,434,576,424,385,292,353,359,451,241,668,643,143
126,121,356,145,185,298,447,370,253,578,715,365,269,449,398,314,405,348,314,260,449,529,143
155,155,368,208,271,314,436,438,240,488,770,325,437,183,381,309,353,320,326,250,463,622,144
147,139,376,318,390,337,412,458,231,522,765,359,516,349,411,341,396,363,363,256,439,693,144
151,151,368,170,222,302,450,440,228,445,750,362,314,376,392,323,424,349,353,260,397,626,144
138,135,365,202,258,312,426,356,236,594,730,353,328,355,392,332,409,321,413,264,388,516,144
163,157,374,186,235,316,437,489,248,544,713,355,303,489,432,351,544,415,409,257,395,312,144
138,137,356,186,241,309,435,370,227,486,754,439,554,500,384,298,482,361,339,235,576,551,144
172,169,374,206,256,327,426,370,232,565,743,426,370,323,403,313,421,302,306,279,394,622,144
175,174,368,215,282,310,391,379,270,453,766,231,453,442,387,316,485,321,255,254,394,624,145
145,147,355,123,162,298,409,475,264,609,740,311,292,434,396,313,423,320,314,234,420,567,145
159,155,377,260,329,323,487,365,255,475,754,410,548,409,388,330,368,344,319,262,582,622,145
112,106,363,131,166,312,433,508,250,703,754,349,361,487,445,319,394,377,322,249,395,512,145
143,139,364,145,186,300,418,411,262,495,719,267,328,195,389,293,454,376,394,257,372,633,145
136,137,355,149,194,300,406,419,262,477,721,266,314,439,396,295,407,334,326,249,335,583,145
165,166,377,248,320,318,465,374,270,472,722,417,523,265,382,345,415,365,313,257,416,572,145
101,100,351,373,460,340,446,418,240,534,759,511,527,288,393,281,393,348,349,236,435,708,145
167,166,373,255,328,316,468,415,237,521,773,378,552,434,396,326,414,441,233,257,442,619,146
150,151,359,205,259,335,418,324,221,465,748,476,579,535,381,332,379,347,340,263,417,618,146
173,163,380,214,256,331,433,425,216,643,749,399,278,499,412,315,497,358,339,264,362,484,146
148,147,366,185,244,302,447,417,256,441,741,366,375,317,372,261,343,345,385,253,431,638,146
165,163,376,250,318,317,468,461,253,539,777,488,606,436,387,319,363,339,345,254,585,670,146
155,154,366,222,281,394,462,419,223,485,769,329,538,355,374,302,370,352,342,247,432,563,146
139,139,354,240,308,316,420,503,233,516,775,469,604,409,390,295,396,346,357,245,614,648,146
87,91,330,222,285,315,442,357,236,772,822,424,578,363,399,267,382,358,391,235,661,622,146
147,145,365,193,252,297,377,341,243,465,714,353,360,301,399,291,483,359,306,266,378,579,146
166,165,374,191,249,313,448,447,258,506,769,376,371,279,385,327,439,338,365,262,413,601,146
149,146,365,179,232,309,457,443,240,444,768,221,458,254,385,315,369,342,332,261,416,634,146
94,88,352,192,243,312,437,460,238,705,792,351,399,341,373,311,369,362,375,255,408,691,146
138,141,355,137,181,289,390,396,262,536,735,390,343,269,388,290,360,301,351,252,349,438,146
131,122,360,238,301,323,447,435,261,421,725,460,549,186,398,310,349,317,334,246,513,634,147
170,165,379,232,290,322,449,404,244,480,780,296,366,321,392,338,459,359,319,268,448,638,147
148,147,368,172,224,308,421,408,249,563,767,316,354,433,381,352,338,344,323,249,379,546,147
166,161,375,186,237,313,427,543,233,579,743,330,330,318,465,356,521,389,387,259,346,358,147
116,118,344,207,272,313,424,382,284,515,755,503,559,321,369,302,350,294,367,234,582,578,147
157,151,382,170,218,308,412,405,257,659,731,358,314,385,431,352,500,380,349,262,320,343,147
106,109,336,235,305,313,433,455,252,549,782,323,506,415,382,316,419,413,357,237,473,658,147
93,93,341,350,424,328,449,348,254,510,760,462,508,441,398,266,368,318,317,245,435,597,147
153,153,365,193,252,307,373,361,260,482,749,350,347,304,374,295,423,337,364,265,405,625,147
139,137,368,201,259,309,431,422,261,563,762,300,413,482,383,277,353,306,332,242,431,543,147
132,135,354,203,264,310,468,417,298,594,786,462,541,361,373,285,358,334,346,248,643,619,147
175,175,373,274,351,316,418,369,247,594,774,428,595,134,382,306,323,379,367,258,573,596,148
148,150,365,156,207,297,415,438,241,588,785,335,424,428,374,306,373,335,317,241,344,582,148
152,154,364,207,261,325,443,452,255,576,779,404,604,614,384,289,374,355,271,236,606,684,148
81,83,324,205,263,316,410,383,260,539,718,255,330,407,395,267,416,336,359,237,401,432,148
150,149,370,218,275,325,486,388,294,690,844,588,611,526,521,276,649,486,485,237,647,661,148
151,149,365,210,270,313,455,362,233,536,761,285,419,382,392,328,364,355,310,257,456,580,148
163,162,368,258,331,317,482,434,256,398,744,418,559,491,381,345,323,326,295,257,507,643,148
167,163,375,197,250,315,433,374,258,451,744,293,364,222,395,335,393,362,369,260,374,613,148
165,163,370,230,294,315,445,390,226,477,764,242,480,394,378,293,430,369,258,256,349,654,148
137,137,355,194,246,316,441,391,215,484,775,424,525,273,374,292,371,391,339,245,484,587,149
216,206,393,251,310,329,471,395,198,430,745,478,546,562,610,327,368,375,365,262,457,526,149
144,143,364,138,177,301,441,385,224,489,714,382,368,285,390,316,421,367,378,249,372,502,149
152,151,361,235,301,316,456,433,258,576,810,522,510,533,377,322,367,332,361,252,500,552,149
133,133,355,152,192,311,357,364,238,494,753,444,454,354,377,292,412,335,357,243,365,568,149
151,150,369,168,220,300,341,403,251,527,741,427,300,412,380,325,405,329,328,254,387,603,149
156,154,369,155,201,299,452,361,229,530,758,298,343,305,402,330,420,386,402,257,404,580,149
154,152,363,170,220,301,419,401,269,500,739,267,323,329,394,287,364,308,362,263,324,537,149
173,173,369,249,321,312,490,333,301,456,786,402,584,385,391,339,448,362,364,258,441,624,149
152,149,363,192,247,310,433,402,238,502,736,214,279,369,379,346,417,362,332,267,419,634,149
162,158,376,281,360,325,452,446,252,540,757,540,572,510,387,314,358,333,327,243,548,650,149
168,165,376,270,340,328,450,424,247,435,751,288,436,319,391,325,505,372,362,255,386,548,150
159,155,376,146,187,311,457,459,245,602,727,385,308,402,433,343,484,389,374,264,354,254,150
163,160,366,148,189,306,409,475,257,755,752,282,322,444,463,354,559,435,361,264,456,604,150
109,105,352,281,347,337,499,499,219,664,751,315,293,434,462,342,566,511,343,247,461,454,150
151,151,363,219,281,318,469,342,222,470,780,431,530,351,380,284,383,387,281,249,388,609,150
121,124,342,222,290,310,447,377,284,547,768,391,576,270,372,313,371,305,330,240,526,596,150
144,146,363,108,142,290,398,408,268,595,717,336,292,456,407,304,506,353,329,259,344,395,150
174,168,382,278,351,327,466,448,246,531,771,272,387,374,421,335,435,382,380,252,450,685,150
176,173,376,161,208,303,406,478,228,562,722,347,387,272,419,355,521,387,378,264,342,381,150
161,155,367,256,317,331,472,396,254,484,778,403,513,438,402,371,443,362,351,271,345,624,150
133,123,366,239,291,327,453,358,231,526,747,333,394,284,384,336,435,369,360,272,343,572,151
130,132,363,127,167,296,406,445,230,541,747,365,342,341,398,300,391,381,341,257,395,567,151
188,189,375,202,262,309,429,482,201,515,774,314,444,435,385,333,375,391,289,255,434,679,151
157,156,364,223,290,311,336,440,233,483,750,411,585,269,381,315,354,351,341,256,562,713,151
135,130,361,162,207,313,418,446,266,477,768,331,334,351,385,299,378,353,325,247,413,640,151
163,161,375,191,251,302,446,411,257,481,761,408,400,257,388,323,407,338,305,263,391,653,151
159,155,374,261,333,324,487,375,245,448,761,394,474,442,388,335,479,330,429,271,408,613,151
165,162,367,217,275,314,471,413,251,452,765,296,395,471,386,335,415,333,337,254,379,610,151
176,172,378,346,435,329,503,342,268,584,761,538,576,270,390,310,357,325,319,274,638,615,151
165,160,376,248,307,337,458,525,286,701,817,388,547,421,383,305,443,351,368,257,621,673,151
148,148,365,230,291,322,375,398,267,490,744,306,511,427,402,304,370,350,354,255,385,619,151
136,139,354,156,208,296,399,441,231,607,753,357,341,524,392,295,426,309,328,253,309,555,151
98,100,339,288,340,378,377,430,252,533,772,454,442,432,393,270,395,373,323,243,422,649,151
152,155,369,407,519,329,445,431,212,439,793,463,366,258,396,330,379,380,412,245,440,222,151
161,159,365,222,287,314,468,445,256,494,775,369,427,487,384,326,353,359,326,248,406,618,151
144,141,370,203,257,314,471,399,251,584,778,480,423,522,364,331,406,333,353,269,403,503,152
172,167,379,304,380,337,452,324,233,424,753,475,603,177,384,342,384,379,292,262,497,628,152
125,127,354,124,161,294,371,476,227,715,740,404,249,351,389,311,420,358,309,239,407,615,152
154,152,369,254,324,319,466,310,222,487,757,464,530,285,384,320,350,381,363,247,528,608,152
144,138,398,167,203,380,439,412,252,545,707,313,343,367,397,292,412,352,371,259,348,511,152
147,142,371,541,653,353,529,401,265,413,770,383,316,393,414,341,442,367,404,266,426,335,152
139,140,366,183,241,300,421,352,232,512,756,417,561,229,364,287,351,362,384,240,387,624,153
150,145,363,233,298,317,451,410,227,454,757,290,446,344,395,325,403,352,335,258,370,493,153
134,134,355,225,290,317,463,479,246,524,804,399,650,292,377,309,364,366,383,225,624,696,153
132,134,348,188,242,311,436,377,210,526,759,460,591,428,373,285,386,335,327,241,605,623,153
80,81,326,269,337,325,447,422,234,423,778,388,503,458,386,272,340,358,299,236,438,614,153
204,187,390,255,311,329,487,476,273,648,778,352,277,512,462,399,580,509,427,274,448,533,153
85,88,324,240,307,319,429,397,235,494,753,388,427,416,390,265,346,366,305,236,435,562,153
140,139,362,156,200,309,418,449,220,495,729,270,346,394,390,325,436,362,349,254,414,628,153
166,166,373,216,277,317,433,376,227,521,759,336,342,331,386,303,402,405,406,251,407,625,153
142,138,367,203,263,310,445,451,292,451,758,460,563,379,378,315,388,321,291,253,463,638,153
185,170,384,220,266,331,489,469,226,633,766,331,338,399,472,390,565,513,365,274,458,642,154
153,158,358,160,213,288,430,467,283,467,722,240,412,360,369,290,342,311,334,243,440,542,154
159,152,378,240,294,323,479,457,273,430,773,287,478,412,402,355,431,319,382,269,377,635,154
83,84,327,283,353,328,464,447,237,660,822,289,596,395,385,269,439,343,408,236,649,635,154
156,155,369,216,278,309,454,492,227,451,775,273,479,384,387,285,407,328,354,239,368,569,154
154,151,363,147,189,306,357,446,222,489,715,276,414,492,409,298,415,353,327,254,377,437,154
64,64,324,189,241,313,422,389,240,536,734,319,373,345,391,272,378,346,297,236,371,664,154
159,157,369,119,156,288,432,428,256,464,716,239,376,391,376,296,451,354,316,258,370,455,154
145,135,376,278,344,327,485,373,228,478,784,467,405,479,387,360,436,401,329,265,460,606,154
201,186,390,199,249,310,458,434,264,653,720,329,302,465,467,344,504,340,416,265,442,292,154
151,148,364,247,314,316,473,329,252,434,756,353,558,358,383,351,353,362,275,270,344,517,154
150,150,367,201,262,308,454,480,260,429,758,366,542,253,377,312,353,376,336,254,483,646,155
146,142,370,211,264,316,447,330,212,585,779,420,554,328,367,321,330,338,342,243,403,585,155
144,138,374,209,261,315,465,361,231,446,738,370,487,280,392,298,362,349,330,262,361,600,155
133,134,356,109,143,283,369,396,254,564,733,336,285,327,387,285,454,361,375,241,397,519,155
135,126,366,178,221,314,437,411,254,506,726,296,287,387,393,359,449,386,318,269,421,627,155
160,158,377,261,330,342,438,409,212,519,787,334,483,435,389,334,390,355,385,258,388,604,155
151,144,374,235,296,325,442,328,239,562,731,346,368,246,374,358,450,354,350,266,352,480,155
152,147,368,242,304,327,436,348,263,458,788,425,430,375,392,349,416,407,344,266,361,572,155
149,147,365,138,177,299,339,395,265,513,705,410,285,299,388,303,397,337,312,255,375,405,155
79,81,322,188,237,311,463,433,229,572,738,402,319,378,416,269,497,375,364,231,342,467,155
158,144,381,211,264,317,467,426,257,581,757,331,280,341,445,324,525,398,374,270,375,607,156
114,112,356,239,303,323,448,350,257,651,818,422,577,289,383,300,351,329,396,235,606,623,156
133,133,356,156,201,307,434,415,233,558,741,286,328,299,375,295,473,434,379,253,399,628,156
142,141,364,222,287,313,396,349,240,496,755,546,553,383,377,286,341,348,332,243,588,615,156
144,135,374,221,275,325,479,403,235,525,775,373,337,466,427,303,407,386,308,266,408,619,156
146,144,370,177,232,303,414,417,254,524,759,230,436,270,373,300,448,365,345,255,406,635,156
171,170,375,180,231,312,439,478,247,548,720,405,261,407,409,347,437,426,390,250,434,483,156
153,152,363,156,199,306,422,410,223,561,761,352,362,402,385,357,423,387,350,265,434,563,156
150,151,365,198,260,306,469,413,208,553,779,392,469,322,384,277,371,405,304,249,425,644,156
164,163,370,189,243,311,301,499,251,435,751,273,488,275,372,276,338,338,372,246,413,649,156
109,112,346,338,420,334,442,392,219,602,738,339,471,392,384,300,310,389,357,240,587,608,156
166,160,375,263,334,325,309,449,244,509,780,405,617,160,384,336,425,407,330,258,587,677,157
143,139,364,189,240,316,466,436,252,441,779,244,332,336,380,338,446,393,373,256,377,638,157
140,141,354,235,305,311,446,445,222,581,784,432,540,320,376,307,357,329,321,241,547,605,157
189,173,390,230,286,328,496,532,203,566,793,234,276,496,482,350,529,437,383,259,434,584,157
94,97,338,238,288,337,426,401,234,569,713,212,314,426,412,313,435,387,328,247,367,575,157
148,148,362,209,267,312,439,335,214,456,736,408,607,247,368,314,382,356,330,257,515,640,157
142,140,363,213,273,315,429,418,233,553,795,294,458,327,379,320,404,376,350,250,452,626,157
162,162,369,193,247,313,397,392,241,524,763,390,405,227,369,316,346,355,350,250,389,628,157
138,138,367,150,195,303,400,471,216,471,765,381,443,256,376,312,343,397,355,243,408,681,157
143,142,355,217,280,314,447,397,209,531,786,431,618,413,371,324,374,361,347,237,561,614,158
142,143,366,243,314,315,457,413,231,447,775,395,587,146,376,313,368,360,330,255,579,642,158
189,179,384,216,271,325,441,487,249,614,744,302,256,449,442,373,642,368,374,272,394,601,158
165,165,366,190,242,313,427,405,263,459,743,262,374,327,379,350,436,354,326,260,373,602,158
131,122,362,223,276,328,452,355,242,424,715,343,484,219,379,294,404,330,329,254,478,664,158
156,157,364,167,220,302,384,484,246,495,765,235,338,430,387,290,447,358,341,250,364,703,158
166,165,372,205,268,308,266,466,253,503,734,299,315,245,391,327,467,338,314,260,403,669,158
167,164,375,244,311,317,452,367,232,629,775,454,506,369,382,314,400,360,381,246,460,630,158
81,83,324,248,317,317,387,447,236,620,803,459,593,145,377,294,366,351,425,227,640,651,158
138,135,365,134,173,296,395,399,259,466,719,357,277,377,392,300,349,322,305,245,379,581,158
149,146,365,141,184,297,420,455,254,546,751,343,338,312,406,300,384,376,347,250,430,548,158
162,161,367,200,256,313,430,361,251,486,723,384,373,347,394,329,381,353,346,265,390,512,159
204,187,394,245,299,325,464,559,211,720,775,393,208,514,505,398,534,467,406,268,369,502,159
164,162,376,216,277,317,432,446,240,485,775,319,574,361,384,317,375,333,303,250,395,626,159
127,123,360,207,264,317,441,377,241,506,763,341,599,251,385,300,348,356,323,254,619,643,159
140,141,358,162,207,301,420,382,227,492,729,304,479,304,375,314,404,355,302,257,395,653,159
125,123,363,174,197,378,381,391,239,576,754,311,366,464,393,336,431,352,320,255,293,583,159
