"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-H7-A :: CD16-32","Comp-APC-R700-A :: Ly6C","Comp-B 710_50-A :: LIN","Comp-BUV395-A :: CD11b","Comp-BUV563-A :: CD45","Comp-BUV661-A :: CD115","Comp-BUV737-A :: CXCR2","Comp-BUV805-A :: CXCR4","Comp-BV421-A :: CD49d","Comp-BV510-A :: AQUA","Comp-BV605-A :: cKIT","Comp-BV711-A :: CD48","Comp-BV786-A :: SiglecF","Comp-FITC-A :: CD34","Comp-YG 586_15-A :: CD101","Comp-YG 780_60-A :: Ly6G","Time"
108,109,341,164,215,298,350,400,193,523,767,357,569,443,376,297,388,367,363,244,534,639,215
86,88,328,249,323,316,435,352,185,525,761,381,574,311,386,288,349,366,313,250,596,648,215
108,109,338,171,225,301,390,326,173,482,772,446,602,439,387,308,355,400,352,242,603,638,216
68,65,330,227,289,316,424,358,187,541,754,453,545,267,397,269,348,366,320,237,597,631,216
61,59,326,251,318,324,390,298,201,582,756,344,568,296,382,273,351,332,343,245,587,614,216
84,85,336,125,158,301,427,434,205,669,786,384,498,347,383,368,411,410,289,254,458,524,216
118,120,344,114,151,285,422,416,223,607,771,396,505,303,377,315,375,360,345,249,443,331,216
65,68,314,137,178,301,415,367,230,543,734,404,552,378,368,265,335,350,378,233,472,573,216
135,133,353,182,238,304,456,296,242,396,566,389,451,442,362,373,345,322,355,260,402,552,216
136,132,369,100,129,286,426,476,239,425,760,304,388,420,431,374,398,424,338,266,350,402,216
134,131,362,108,141,290,453,324,249,594,615,266,429,441,379,361,410,368,348,260,373,366,217
76,73,335,196,238,327,420,471,197,637,798,367,462,359,480,317,389,468,402,233,463,480,217
134,134,356,106,140,284,400,490,194,580,768,292,539,300,381,340,366,343,438,249,379,493,217
108,105,352,121,158,287,402,518,188,583,771,410,543,107,417,341,358,373,388,234,380,402,217
84,78,344,215,262,353,511,491,191,713,827,390,502,501,493,352,404,475,324,234,515,493,217
122,125,349,90,118,285,422,410,224,573,755,293,476,381,372,313,361,363,317,238,314,493,217
141,137,362,129,168,286,490,443,252,576,806,236,499,510,394,367,357,351,309,247,380,314,217
119,118,354,111,143,290,428,491,246,653,780,251,431,498,404,324,377,374,375,253,376,262,217
110,105,359,120,156,297,434,464,229,605,781,285,442,381,385,312,353,363,351,247,388,448,217
127,123,357,118,153,286,417,501,248,477,747,312,519,523,385,371,430,351,348,252,374,473,217
53,55,311,83,110,280,420,512,209,784,822,418,407,286,368,348,321,393,330,231,444,607,218
145,140,365,176,222,312,413,548,192,651,788,408,353,451,424,354,409,419,323,248,442,464,218
142,145,355,109,144,285,402,465,218,565,742,278,494,206,387,296,365,371,301,240,393,264,218
140,129,372,192,243,312,431,531,214,628,777,359,502,460,407,346,458,438,418,257,365,407,218
101,100,345,123,159,287,370,400,213,565,744,318,423,379,382,306,337,332,324,250,337,473,218
108,108,344,105,138,285,387,396,226,612,759,261,518,317,373,332,375,332,321,247,355,589,218
109,107,353,139,175,370,347,299,225,472,724,356,414,386,365,315,358,350,295,262,407,589,218
59,60,312,224,269,329,467,439,236,605,783,393,546,540,394,274,389,379,305,235,352,396,219
89,85,338,135,176,301,403,325,193,678,780,271,614,262,369,318,372,373,303,248,431,459,219
61,59,317,196,249,310,405,310,250,418,701,337,399,371,373,258,306,317,356,236,408,584,219
89,91,336,226,291,318,447,363,221,488,756,342,492,484,377,288,348,354,292,235,434,477,219
176,173,377,154,202,304,476,463,257,555,789,415,384,451,405,383,414,359,362,256,387,400,219
140,138,363,253,326,318,497,374,229,487,744,272,493,388,391,340,399,362,353,257,414,569,219
115,110,353,104,132,287,458,520,236,696,782,319,487,399,412,364,399,440,400,251,385,480,219
100,94,344,265,323,336,471,568,220,662,812,463,367,444,495,349,405,477,316,235,492,468,219
138,139,356,139,180,296,449,381,239,681,781,342,500,464,374,321,433,372,320,251,382,540,219
142,139,363,235,300,312,450,315,203,560,770,478,533,216,385,322,421,378,309,248,387,626,219
123,124,354,136,181,288,473,286,237,544,669,401,522,482,374,327,367,372,279,258,303,640,220
130,129,355,117,153,291,480,330,228,453,677,270,451,510,393,324,445,339,344,253,373,443,220
174,162,383,212,266,318,455,350,203,601,765,396,554,473,396,391,403,374,387,263,472,638,220
79,82,325,143,182,308,457,324,227,673,686,299,413,437,402,296,360,391,284,237,321,581,220
110,112,344,136,181,288,410,407,193,435,756,362,534,248,370,295,326,353,312,240,463,577,220
158,160,366,121,161,284,455,431,237,533,792,350,431,394,393,341,372,366,316,250,409,380,221
162,162,362,114,150,284,476,500,245,537,801,348,500,358,384,341,396,412,301,253,386,565,221
74,74,324,183,217,334,412,410,244,573,733,311,288,388,428,297,364,361,350,241,334,327,221
112,113,345,113,150,284,418,452,228,642,769,272,361,438,390,277,349,345,306,238,328,567,221
113,115,341,127,170,289,387,431,224,518,759,323,448,343,367,305,397,387,364,243,443,468,222
120,115,361,172,216,313,431,421,210,605,784,300,464,334,376,367,413,389,359,271,390,639,222
72,76,314,143,188,298,389,496,195,581,790,340,513,364,379,268,328,382,402,223,407,572,222
72,73,317,165,211,309,470,490,207,500,765,411,542,492,403,302,350,411,315,232,405,452,222
122,119,350,150,193,303,447,308,249,399,733,274,465,300,372,306,353,338,348,245,402,521,222
123,123,354,112,150,284,424,320,254,466,538,246,350,293,365,316,382,302,368,246,357,516,222
117,106,367,137,171,312,444,409,253,534,780,324,401,479,454,351,453,420,386,251,461,453,222
98,101,339,164,220,295,415,312,210,488,750,439,591,313,376,318,378,367,311,228,591,600,223
119,120,351,143,179,312,465,415,219,745,828,469,594,349,392,450,507,459,335,230,563,687,223
120,115,364,116,145,300,456,506,224,669,813,395,482,413,418,321,353,395,351,255,411,555,223
76,76,330,259,327,323,503,476,228,794,849,330,583,388,392,322,400,401,435,222,466,627,223
81,79,338,261,321,329,502,478,258,629,739,354,384,543,461,320,510,405,473,255,379,334,223
121,120,357,130,174,290,403,381,226,474,741,324,324,409,385,328,471,385,344,245,380,600,224
131,131,355,110,147,282,460,450,224,551,796,429,518,330,378,342,353,363,315,251,481,498,224
67,68,317,138,178,296,429,479,221,502,710,256,433,351,386,275,364,390,404,236,369,287,224
137,141,350,87,114,284,404,456,221,647,784,276,468,361,390,299,372,374,355,240,414,492,224
125,123,355,114,150,291,441,416,210,476,730,327,567,294,381,363,423,364,345,259,305,516,224
69,71,318,131,170,296,390,439,208,520,748,375,505,420,413,307,421,399,396,235,386,495,224
129,129,357,123,164,291,464,284,243,575,614,400,422,325,370,319,400,334,339,253,346,426,224
129,131,349,163,215,300,430,433,183,752,850,428,557,425,375,306,379,382,314,230,388,592,224
115,115,354,155,195,314,436,364,230,461,776,481,598,436,380,312,373,352,286,260,303,594,224
71,69,329,240,301,314,481,525,212,636,798,440,442,440,439,298,406,442,440,228,430,515,225
156,143,376,159,196,316,493,470,203,683,791,430,318,359,472,426,580,458,351,260,444,623,225
119,121,355,153,202,296,434,325,213,581,757,444,563,294,364,306,325,336,345,235,486,609,225
135,123,368,131,163,311,410,464,237,645,765,282,249,434,431,358,466,405,378,249,386,535,225
117,114,357,117,155,290,464,436,218,578,775,289,381,417,409,322,372,387,317,233,425,540,225
144,130,375,143,180,310,430,519,186,642,797,356,485,345,428,367,446,421,372,250,436,439,225
106,104,344,127,127,392,442,373,226,525,698,394,481,338,414,416,441,393,388,246,388,486,225
122,126,357,122,162,290,434,357,264,540,750,397,538,426,367,295,358,358,332,244,483,632,225
135,135,356,160,211,299,472,318,234,497,739,280,479,347,369,337,402,370,267,249,409,603,225
136,135,362,202,265,300,457,377,242,453,762,350,545,235,371,361,379,332,354,259,385,604,226
131,128,362,122,158,296,495,384,226,494,731,288,321,493,389,338,415,402,363,260,393,388,226
149,147,367,167,213,307,463,362,244,582,761,387,453,327,371,331,452,322,381,256,344,647,226
112,111,350,135,175,297,434,321,250,459,733,423,445,338,365,304,369,314,339,241,442,506,226
76,77,329,227,295,311,450,321,253,550,730,410,506,413,380,291,326,339,347,242,542,527,226
123,121,355,129,169,298,429,449,200,620,798,304,477,371,373,347,360,383,319,247,431,531,226
157,151,378,129,166,303,467,400,246,600,746,254,405,393,421,380,448,383,336,242,374,380,227
69,66,324,186,236,312,500,407,194,640,750,412,560,296,372,277,341,354,293,238,407,657,227
136,135,355,113,149,288,473,448,235,485,787,265,402,411,371,304,350,347,312,239,366,451,227
56,56,312,193,253,307,408,333,191,577,774,442,618,363,374,272,312,393,323,239,606,622,227
111,111,342,91,122,284,426,395,234,513,717,251,426,434,385,267,408,338,360,235,383,457,228
103,99,350,159,194,312,426,473,226,741,748,292,293,455,457,368,608,399,366,242,356,343,228
110,105,353,175,228,310,407,393,231,474,776,333,437,329,393,326,397,370,376,244,398,559,228
132,121,370,151,192,307,500,438,249,577,780,283,596,313,389,375,408,337,437,267,314,321,228
141,139,368,235,304,313,462,368,217,448,738,376,566,402,390,336,441,355,301,250,568,640,228
143,142,365,172,226,302,451,329,236,494,720,320,462,430,379,332,383,335,281,249,402,586,228
121,124,344,101,135,284,408,441,197,659,800,352,535,414,368,308,342,371,254,232,395,643,229
122,118,361,162,206,310,444,326,207,443,739,339,454,368,410,335,407,356,372,243,358,609,229
108,110,342,90,120,276,425,362,205,464,740,335,446,250,370,318,377,358,343,243,397,556,229
79,81,331,74,94,283,399,416,201,529,751,373,540,218,378,324,375,337,319,248,359,463,229
108,110,342,129,174,286,384,361,206,667,801,401,523,383,377,301,368,344,319,231,636,634,229
113,114,339,68,91,267,440,522,176,568,810,395,524,324,391,319,445,442,262,229,448,513,229
159,148,376,179,223,316,459,512,252,604,796,321,392,490,443,391,429,365,409,258,436,472,229
111,108,354,251,311,355,445,346,215,498,772,446,546,191,389,311,401,350,329,242,599,616,230
63,64,314,177,219,312,428,410,224,720,760,340,350,467,429,276,420,338,336,232,318,584,230
108,102,351,184,234,311,482,293,255,680,785,498,565,423,366,342,407,338,295,260,343,649,231
124,123,355,98,128,284,435,530,210,595,807,311,532,552,367,357,370,396,350,241,486,539,231
138,133,364,138,175,308,425,522,214,557,799,264,422,334,416,370,467,419,337,259,337,474,231
140,140,363,177,233,299,467,314,256,460,586,279,457,344,374,318,400,348,355,256,382,569,232
53,53,312,212,257,329,512,513,270,666,773,382,376,474,536,354,435,485,379,245,452,400,232
122,124,341,116,155,286,373,406,225,516,772,211,346,376,381,325,449,346,346,245,448,510,232
151,142,376,178,226,306,436,520,217,633,800,400,469,444,477,401,446,428,322,257,385,517,232
121,121,356,192,251,311,415,430,174,723,781,429,626,273,368,327,373,384,367,238,419,688,233
117,118,345,107,141,286,326,545,247,785,854,359,455,369,368,447,504,393,339,255,518,677,233
58,60,307,175,223,307,418,471,219,559,764,335,322,419,459,319,368,427,326,234,474,594,233
120,116,354,100,131,291,434,489,224,536,746,335,413,424,434,323,355,389,311,249,415,590,233
63,62,324,226,279,328,487,443,229,538,721,340,333,454,478,340,593,471,401,257,360,310,233
109,105,351,109,141,290,479,441,227,532,769,300,423,523,400,322,416,335,273,255,373,316,233
127,125,356,137,178,300,424,288,239,518,571,323,411,377,365,324,378,336,275,259,329,568,233
112,112,343,116,151,290,377,521,197,631,786,263,528,333,375,307,320,386,352,237,431,490,233
122,122,356,94,118,369,423,449,214,565,770,379,563,508,389,309,448,352,379,232,332,531,233
113,112,345,87,114,287,442,435,218,577,770,284,324,483,374,347,397,341,313,255,376,437,234
109,107,343,106,140,288,417,358,203,601,764,351,506,519,378,328,359,360,331,251,391,427,234
117,112,361,159,201,327,473,425,186,542,820,234,611,450,368,366,339,396,335,246,449,659,234
45,43,302,148,188,299,465,491,177,722,817,479,535,415,384,300,368,415,368,223,487,743,234
118,114,355,144,184,308,483,561,235,689,802,371,360,303,461,367,453,490,422,254,419,366,234
102,97,354,148,188,303,488,384,195,532,786,367,585,391,394,350,431,395,294,252,347,622,234
118,119,343,100,132,289,404,498,208,570,789,289,484,416,387,314,332,397,299,236,433,457,234
60,64,303,115,152,289,387,497,232,557,759,251,448,243,405,285,389,394,348,229,396,382,234
77,83,317,119,154,297,431,380,233,483,734,346,375,326,390,288,342,365,355,235,405,399,234
109,109,353,83,111,279,423,518,222,654,774,337,394,467,431,312,390,358,335,244,392,365,235
100,104,337,259,343,309,463,348,243,348,700,314,278,481,379,313,386,389,381,247,432,422,235
106,107,345,99,132,280,370,377,238,496,755,298,318,335,379,311,385,336,337,239,411,599,235
111,113,342,140,186,288,452,365,215,452,774,352,576,430,365,334,388,377,244,244,512,549,235
160,153,373,174,220,315,451,585,207,744,823,415,373,402,418,349,463,433,310,241,304,614,235
112,108,357,135,173,305,441,408,231,609,757,350,474,252,386,347,380,332,327,249,412,510,235
57,57,318,138,181,300,412,383,228,591,727,344,418,434,375,292,327,340,353,231,380,526,235
59,59,316,213,271,316,436,372,193,585,766,328,598,322,375,254,337,361,319,234,588,634,235
115,118,347,127,169,292,450,529,184,622,818,308,406,364,389,333,398,425,365,243,371,568,235
95,88,356,111,141,300,405,321,244,574,623,213,302,465,405,316,378,354,293,254,330,591,235
63,65,307,105,137,291,369,410,233,551,723,371,367,435,404,288,362,341,316,238,348,425,236
61,63,310,95,125,279,376,423,224,558,762,359,418,375,385,249,350,359,350,233,380,455,236
143,142,363,182,236,311,441,323,233,469,638,309,428,419,378,323,392,325,326,259,387,577,236
122,120,350,101,131,283,447,467,208,529,799,366,521,375,371,357,419,385,373,242,407,596,236
129,123,362,100,127,295,452,475,234,689,736,269,296,437,431,355,468,465,441,262,396,381,236
58,58,312,142,189,293,416,452,181,660,795,449,582,323,369,286,326,389,330,234,401,677,236
117,121,344,119,159,286,400,328,201,450,690,331,483,274,360,316,375,356,326,242,519,516,236
110,112,340,148,199,288,409,422,211,554,770,349,458,377,377,263,353,356,324,242,390,629,237
89,82,350,117,148,297,398,411,244,533,761,361,523,212,366,278,328,366,325,251,442,592,237
108,108,354,103,134,283,382,488,193,606,775,319,486,257,398,317,353,385,372,243,407,446,237
125,124,354,199,261,308,493,333,233,614,720,322,545,397,384,321,370,353,359,246,424,345,237
74,76,323,165,210,308,450,405,233,630,775,402,377,321,422,348,403,413,305,246,500,641,237
156,156,362,182,238,310,449,372,225,511,754,401,510,257,405,317,390,338,327,265,345,627,237
133,127,364,148,189,299,461,542,211,698,818,434,492,563,425,367,426,399,375,246,448,616,238
115,116,341,147,195,295,436,526,172,674,826,452,598,186,370,343,341,427,317,238,448,715,238
104,104,344,115,154,287,397,326,211,637,737,397,504,289,366,328,356,344,310,243,359,576,238
114,118,343,95,128,281,365,394,230,591,751,295,479,359,367,309,336,351,324,241,384,512,238
60,62,311,204,262,310,370,282,178,671,718,384,579,363,380,268,319,365,314,230,652,623,238
95,92,345,95,122,291,432,475,203,622,737,312,546,211,402,345,378,356,340,249,369,416,239
51,53,301,122,148,324,451,333,203,710,786,416,491,372,369,304,358,366,359,232,408,645,239
61,62,314,108,139,289,432,489,239,386,752,394,357,476,428,297,337,409,355,231,374,261,239
139,141,354,107,142,289,470,463,188,594,802,272,538,275,369,306,312,401,322,241,436,487,239
109,108,342,109,142,290,354,399,244,574,783,246,487,319,370,339,386,337,311,246,416,617,239
68,71,311,110,145,289,430,502,204,604,783,337,470,475,395,268,373,397,337,229,282,372,239
148,142,366,128,162,308,453,473,232,657,768,284,436,516,428,356,423,478,429,249,393,499,239
77,80,323,155,200,304,406,301,203,545,663,396,517,128,386,276,402,330,329,234,388,537,239
136,135,357,190,251,302,491,427,224,454,775,402,496,364,404,377,449,423,323,259,478,576,239
135,127,368,187,238,310,500,519,210,552,844,239,564,402,392,389,390,437,345,251,422,550,239
66,67,316,129,172,300,416,392,226,482,751,300,359,288,389,290,356,365,326,232,393,577,240
109,108,350,109,141,323,429,434,224,595,742,290,439,495,394,342,396,345,353,238,345,392,240
120,119,352,146,190,299,424,430,217,631,780,239,429,451,377,331,408,334,322,240,484,600,240
81,83,327,134,169,318,448,459,222,572,769,280,398,510,409,327,360,377,310,231,405,259,240
116,117,346,87,113,283,388,289,230,620,628,308,525,228,373,275,399,337,308,250,361,551,241
64,64,324,176,224,314,452,389,246,665,794,277,514,396,373,289,318,344,327,235,348,591,241
119,115,363,154,199,302,469,440,228,648,794,259,502,429,388,333,394,362,294,255,364,621,241
129,129,356,101,133,285,495,305,237,436,622,316,452,421,384,329,355,352,398,259,339,481,241
148,138,377,198,242,316,490,505,282,677,824,341,482,510,423,387,424,343,362,258,406,392,241
101,96,357,118,150,296,395,441,208,515,768,337,370,319,388,289,342,364,332,246,399,438,241
98,96,343,136,176,297,433,419,251,450,769,235,415,397,375,345,457,378,362,259,375,534,242
135,135,356,139,183,287,423,439,231,637,772,296,511,280,380,350,361,374,343,250,431,503,242
143,145,355,111,144,287,412,355,252,616,749,232,447,246,367,339,376,350,343,245,390,633,242
137,135,355,117,153,291,455,353,229,490,645,265,397,322,385,352,416,316,330,260,310,479,242
105,101,342,119,155,290,416,299,253,565,606,358,413,495,370,343,321,337,320,251,367,391,242
74,75,316,231,297,315,445,291,219,517,589,431,418,439,388,291,441,332,304,247,424,565,242
45,47,289,147,190,298,434,500,180,761,842,405,390,495,390,330,422,398,297,231,592,660,242
110,110,345,107,142,286,415,407,252,595,719,315,354,468,379,296,396,325,336,246,345,380,242
108,111,343,64,86,262,371,374,203,565,751,272,397,333,380,318,290,359,331,239,376,554,242
130,126,363,121,159,291,442,482,219,599,781,286,507,487,388,356,403,392,314,245,361,419,242
84,86,322,157,202,306,417,531,217,550,757,316,379,470,409,314,362,411,342,242,432,414,242
139,141,350,159,209,301,406,377,178,408,766,418,583,348,366,291,357,376,289,258,515,649,242
51,52,308,214,259,323,459,538,235,539,777,364,389,430,443,356,380,389,396,236,389,428,243
138,138,357,128,171,288,469,411,220,514,773,310,395,285,382,372,385,391,342,265,396,366,243
120,120,353,98,129,284,354,477,225,481,738,303,371,336,426,306,366,390,294,248,362,480,243
78,80,315,129,161,308,466,501,205,608,789,330,538,265,409,296,337,426,395,230,435,463,243
123,121,366,257,324,323,511,411,212,619,851,450,638,499,407,410,439,446,388,254,478,687,243
129,128,357,135,177,297,494,474,199,516,811,391,528,336,398,347,398,399,338,240,379,547,244
125,125,356,98,128,285,433,439,213,555,763,377,443,460,388,342,351,334,350,248,405,455,244
103,102,343,116,153,288,452,366,227,621,787,266,536,446,388,332,403,368,355,253,390,425,244
142,137,375,182,236,307,507,430,248,608,795,246,507,472,398,331,375,372,314,259,388,458,244
70,71,327,257,331,317,441,307,181,421,738,474,630,227,383,263,341,376,364,238,534,642,244
