FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
354,325,366,667,114,191,284,354,317,361,594,362,359,296,294,551,757,657,319,310,257,295,299,295,286,387,236,561,457,286
563,524,389,675,125,191,285,287,354,321,731,436,443,290,349,511,761,664,225,285,318,303,284,410,288,260,257,277,524,286
573,535,383,689,149,194,243,311,393,330,582,457,354,307,436,470,750,674,237,277,349,299,266,351,336,309,228,423,439,286
503,451,391,674,123,186,283,376,394,277,655,339,401,291,406,513,780,669,258,279,282,296,274,389,295,152,312,379,300,286
520,484,393,674,126,178,313,401,278,273,668,493,439,293,403,639,843,636,418,280,322,342,350,420,280,425,289,720,445,286
438,371,391,678,127,191,286,292,676,282,663,423,348,282,336,252,754,217,214,299,234,290,315,455,566,436,254,483,597,287
572,519,395,692,157,190,317,401,394,364,707,415,399,304,443,521,761,655,341,269,310,305,277,319,292,150,271,522,453,287
560,515,393,715,196,222,265,404,708,493,375,451,340,306,268,178,776,204,254,289,269,276,340,296,515,393,275,569,668,287
480,456,375,669,117,181,317,383,304,276,642,415,385,270,334,590,787,620,256,277,213,313,284,345,281,371,266,584,348,287
355,290,378,714,180,233,307,251,334,304,550,417,452,279,508,397,722,602,239,320,242,314,292,351,321,86,308,243,419,287
414,375,380,671,120,177,266,356,383,329,676,450,394,266,463,571,792,654,193,280,277,303,339,445,297,193,310,358,316,288
701,660,405,655,98,166,281,290,379,309,532,402,374,274,392,427,771,639,327,305,285,299,272,406,289,260,277,340,528,288
456,420,384,692,148,202,278,447,288,325,565,387,455,288,422,508,794,642,285,250,315,290,304,389,284,117,283,442,372,288
436,398,383,685,139,190,575,325,336,323,613,482,379,295,285,287,758,234,457,236,420,309,280,534,282,474,248,709,531,288
470,419,392,692,156,196,288,333,667,321,364,444,338,288,251,259,660,232,226,313,252,279,308,298,645,250,285,510,515,288
556,518,391,684,142,188,259,428,342,337,617,397,366,294,465,546,748,645,198,309,299,291,305,426,282,146,286,361,369,288
539,502,390,657,104,167,266,298,320,270,730,412,382,297,508,551,754,659,122,357,269,278,300,329,293,143,281,324,295,288
441,406,379,652,93,170,499,311,324,270,632,385,366,288,245,236,692,227,399,292,251,418,315,483,481,146,286,645,509,289
585,540,391,693,159,194,267,365,331,263,692,421,428,303,400,607,813,566,225,286,362,330,321,535,304,379,442,541,566,289
623,581,396,679,136,189,287,274,432,393,459,393,371,279,317,588,730,577,328,248,344,259,281,336,289,241,266,595,444,289
521,475,390,698,168,203,255,314,674,487,390,441,348,254,325,267,764,303,190,302,196,299,373,309,512,386,295,335,455,290
726,688,409,672,124,181,248,298,424,302,607,382,349,294,293,519,738,602,320,313,292,289,263,353,289,166,262,338,314,290
556,511,394,675,127,178,271,370,432,344,644,471,398,268,488,535,757,656,385,261,319,302,273,385,288,159,329,270,358,290
609,567,392,702,176,209,228,346,395,279,757,441,410,273,464,571,778,669,299,268,306,271,292,359,279,94,299,324,357,290
687,636,403,706,184,205,255,395,357,348,729,465,450,296,461,576,812,695,231,346,341,279,313,473,282,121,279,460,334,290
466,418,387,711,194,214,256,416,783,478,437,494,352,309,362,301,779,248,220,313,326,274,378,370,623,405,255,580,682,290
512,470,390,683,139,191,290,384,390,311,685,441,416,297,399,596,798,651,405,259,258,313,297,414,295,171,253,513,300,291
506,469,383,691,155,195,276,412,397,336,635,361,399,303,410,527,791,657,370,311,379,252,290,371,342,72,291,238,520,291
454,411,383,677,131,186,253,353,326,335,720,425,405,279,437,574,787,637,208,313,313,298,323,408,281,325,294,457,356,291
771,722,402,689,151,191,280,329,431,394,641,413,376,318,348,499,792,663,204,318,360,266,292,443,292,192,243,371,292,292
477,433,387,693,157,201,297,421,395,289,672,375,411,316,479,577,784,654,404,306,271,273,321,374,282,188,275,334,493,292
688,652,406,661,110,176,266,297,318,245,543,423,363,293,289,614,694,601,305,304,252,299,284,387,287,181,269,575,420,292
668,609,401,694,158,203,276,309,324,291,378,374,324,281,250,279,691,194,245,286,235,288,254,296,304,242,266,486,449,292
620,581,407,664,113,175,276,351,339,433,663,340,399,310,435,506,770,667,321,337,339,259,311,406,280,277,276,326,492,292
872,833,408,689,155,190,274,302,438,267,653,387,357,272,361,457,745,624,278,252,288,289,277,389,276,199,288,213,308,292
152,126,299,651,94,166,287,416,360,316,666,409,369,293,474,509,730,612,239,287,278,286,276,352,335,209,299,228,283,293
503,477,380,705,182,208,279,389,693,394,461,396,372,269,299,206,782,245,234,309,267,306,330,402,550,253,259,443,666,293
428,394,379,719,216,217,273,198,675,246,405,436,362,282,312,309,753,268,281,282,266,275,332,398,564,291,285,464,673,293
498,455,389,691,151,203,252,420,376,328,706,442,417,298,503,586,786,671,326,282,282,308,334,400,291,112,285,262,300,293
613,577,402,674,126,179,270,279,303,283,711,366,409,289,548,493,734,603,283,269,321,284,313,343,282,258,294,359,418,294
534,493,392,711,195,215,406,413,683,449,507,480,393,296,302,309,854,276,247,303,284,283,335,459,606,404,247,609,643,294
663,636,395,701,176,203,441,248,541,345,744,423,406,303,341,259,824,279,265,287,329,276,365,460,482,366,284,664,599,294
498,459,391,688,150,195,257,360,359,292,759,468,464,243,516,595,814,685,199,354,320,296,357,438,278,292,317,290,293,294
582,540,395,715,197,221,268,456,606,295,720,459,432,306,414,314,846,249,273,273,302,327,309,410,483,88,289,566,642,294
503,457,394,715,200,214,271,359,351,354,739,434,503,288,463,544,847,671,210,335,373,256,286,463,283,110,284,280,351,295
516,449,398,667,115,182,255,298,334,314,375,367,320,303,263,321,633,524,396,277,300,261,284,352,295,96,287,440,327,295
540,502,392,701,175,205,254,387,552,285,708,447,363,313,268,245,783,270,289,275,289,312,302,416,446,478,221,621,630,295
465,406,384,703,176,214,254,428,375,327,682,452,455,342,538,613,836,713,325,306,379,286,364,424,293,400,197,318,416,295
746,690,419,712,200,206,255,409,616,308,621,393,379,274,319,448,758,585,220,307,317,297,300,297,281,221,386,326,412,296
414,380,375,677,128,191,274,392,328,375,486,406,348,317,273,388,679,590,301,274,279,295,247,339,292,298,240,407,416,296
620,580,392,678,131,186,248,496,324,183,604,385,429,258,280,263,841,434,510,285,287,303,355,487,311,166,405,710,464,296
461,425,381,653,94,166,253,278,630,276,486,508,363,286,292,260,676,223,231,282,272,270,259,331,380,235,272,305,484,296
329,295,364,658,101,175,279,299,319,296,605,385,415,294,319,480,727,586,223,324,285,316,283,336,303,235,261,272,396,296
495,451,390,663,106,178,296,330,438,383,665,405,369,323,499,480,711,640,327,292,269,304,294,364,292,287,211,329,453,297
211,189,323,650,93,161,272,525,515,323,601,377,352,313,327,495,651,623,421,232,320,274,296,323,295,271,299,496,301,297
209,179,327,651,94,165,251,356,518,355,565,463,363,348,333,584,734,578,304,244,494,123,282,410,299,62,263,209,560,297
430,384,382,675,128,177,254,271,355,270,715,393,355,297,383,540,726,621,276,273,295,278,299,358,295,304,268,555,294,297
303,285,355,632,75,152,553,371,364,373,695,480,451,287,348,405,708,228,325,272,246,306,443,418,282,103,293,207,313,298
631,581,404,683,143,189,284,333,415,389,625,406,384,292,300,526,743,653,364,295,290,290,335,351,286,170,275,344,369,298
472,438,378,665,113,178,247,300,334,262,520,358,358,288,360,438,696,645,161,327,319,265,293,307,303,226,294,299,334,298
596,546,394,697,166,203,263,350,389,317,404,401,324,315,254,361,640,540,246,255,322,254,289,371,282,335,236,315,306,298
380,351,368,669,120,180,284,387,321,330,680,385,453,293,394,459,764,638,269,279,239,315,288,360,275,138,278,260,346,298
873,787,421,703,177,202,240,350,323,288,733,493,443,276,499,566,827,691,314,270,269,340,337,461,290,76,326,420,240,298
393,358,377,671,120,182,264,340,371,265,715,351,395,309,491,608,794,657,236,323,290,285,330,341,276,249,274,351,458,299
204,170,323,664,104,192,271,333,423,300,597,351,361,274,395,468,694,603,338,316,297,286,280,389,310,351,274,286,281,299
271,234,351,661,104,175,322,285,354,311,590,336,378,309,332,481,711,590,355,306,301,290,319,346,297,117,261,281,477,299
587,547,400,665,110,174,271,221,340,293,652,390,401,280,301,477,712,606,217,297,242,285,327,381,289,189,296,304,452,299
290,258,353,643,82,164,265,389,388,285,579,507,369,286,318,546,670,571,523,241,316,588,317,409,280,227,291,533,484,300
561,506,394,687,146,196,264,263,332,292,698,415,374,289,485,542,778,671,184,320,274,295,315,441,285,370,240,347,381,300
647,582,403,701,172,208,251,347,718,276,694,433,367,317,369,287,769,245,262,295,312,340,305,391,534,381,235,522,426,300
556,511,395,666,114,179,270,402,333,258,710,413,385,281,358,593,774,656,281,257,341,270,306,413,298,216,297,290,240,300
781,743,401,671,122,177,262,345,343,268,658,446,384,305,451,508,721,599,240,306,248,284,293,280,292,243,274,296,355,300
716,681,402,679,134,185,278,439,324,269,699,440,447,272,314,547,762,620,277,279,258,304,329,411,281,133,288,301,439,300
489,430,393,722,220,222,232,263,768,475,454,495,381,283,420,264,821,253,252,294,321,279,317,501,618,144,300,372,584,301
719,681,401,682,136,194,276,296,386,362,683,359,422,273,348,459,768,673,318,277,400,240,310,425,299,185,301,284,304,301
479,433,396,686,142,194,263,337,324,325,739,428,424,287,440,624,799,679,239,289,295,310,316,375,285,92,292,249,479,301
369,334,374,677,129,188,291,264,309,275,584,376,411,272,308,292,713,266,218,297,327,315,287,462,322,450,280,677,388,302
425,393,377,691,157,197,255,384,371,286,617,429,394,308,327,439,739,620,284,271,306,274,288,346,290,189,278,341,295,302
573,521,395,724,225,219,256,255,533,313,615,447,425,309,303,366,815,347,250,321,243,317,297,543,369,322,227,632,304,302
361,314,377,676,128,188,303,221,359,423,352,361,332,300,306,487,707,596,239,290,300,260,255,339,420,333,264,432,277,302
496,460,381,667,113,182,245,338,421,227,604,439,360,259,264,359,727,187,211,276,245,279,306,289,383,233,328,649,535,303
541,514,391,652,97,168,279,213,457,346,700,439,369,296,382,466,691,625,313,221,296,287,293,340,308,302,261,271,304,303
617,568,393,688,147,191,293,410,412,305,559,380,413,339,519,592,786,660,525,244,339,299,345,448,416,203,223,245,367,303
651,602,404,713,197,221,266,213,598,494,398,420,332,306,277,253,757,284,234,306,333,248,363,318,457,344,261,353,597,303
574,515,394,693,153,201,219,283,789,487,418,430,352,282,356,301,795,231,241,310,287,297,304,288,681,311,241,510,421,303
537,491,390,705,183,205,278,292,441,335,726,421,402,298,415,518,798,696,234,321,342,299,310,387,280,80,291,272,531,303
689,641,410,709,188,215,279,268,771,405,424,509,369,302,294,286,793,283,258,310,273,292,361,416,684,361,255,498,686,304
578,544,392,683,139,193,285,431,313,345,767,440,417,313,496,564,771,660,225,370,283,303,318,336,279,348,260,535,473,304
542,497,389,711,187,219,257,294,446,394,688,383,465,297,449,515,837,677,214,331,321,297,334,427,302,343,238,292,498,304
421,385,380,675,123,190,296,283,779,346,346,412,347,300,298,219,753,258,245,275,247,291,365,244,650,204,265,461,659,304
489,460,384,671,120,189,238,328,370,326,715,455,386,311,505,568,739,663,330,282,321,315,289,364,290,91,285,299,477,304
297,263,356,652,98,163,275,359,351,297,552,390,382,275,329,429,709,594,245,309,228,297,299,328,289,152,315,314,474,305
540,516,388,661,109,168,268,396,328,293,673,449,377,278,417,451,768,646,268,273,333,267,308,348,277,241,308,372,414,305
776,724,410,693,156,205,276,364,440,330,717,444,392,297,385,511,742,666,388,291,344,265,318,369,296,90,332,234,330,305
515,465,394,683,140,192,257,232,338,338,616,441,355,291,268,411,695,376,348,284,479,297,242,316,299,558,278,603,421,305
255,229,340,677,131,190,232,212,838,423,395,495,349,308,305,152,751,265,256,332,282,282,361,467,807,488,240,261,570,305
177,168,299,676,127,193,258,296,739,283,383,489,395,283,364,229,712,187,215,316,234,300,322,342,781,66,333,461,486,306
639,603,400,695,163,204,250,442,355,253,738,404,428,283,457,530,836,665,436,328,352,260,314,423,279,237,278,396,483,306
678,634,400,677,130,190,278,474,346,272,577,448,408,302,311,589,837,645,252,295,302,292,306,449,290,403,262,270,348,306
448,405,384,666,112,183,271,342,372,328,653,407,352,292,334,503,758,648,303,255,274,301,286,374,284,361,245,402,428,306
381,344,375,664,111,172,289,279,347,356,773,435,410,295,532,558,810,685,189,297,295,297,352,465,279,163,294,383,300,307
497,457,385,673,123,180,252,304,423,358,661,400,376,295,441,478,751,620,412,274,331,267,276,302,296,409,257,300,541,307
603,542,404,680,131,194,283,311,368,357,446,368,324,315,262,485,604,589,444,232,355,248,290,346,302,273,272,261,511,307
238,211,342,660,106,176,264,171,690,311,358,469,380,287,276,261,680,201,226,279,294,279,307,334,376,126,263,225,599,307
172,159,299,659,105,174,450,622,374,302,619,383,368,299,287,432,606,513,405,299,298,322,298,439,298,420,315,241,205,307
431,385,381,697,166,205,271,553,331,349,660,402,427,271,416,592,792,617,544,271,346,288,330,507,287,205,343,567,437,307
398,350,382,685,143,192,256,253,387,344,653,373,403,320,376,448,802,656,242,313,317,278,301,353,289,211,269,308,241,308
610,566,402,686,143,195,261,214,652,359,778,485,403,292,273,248,822,237,230,265,276,306,285,397,420,136,266,563,602,308
651,607,404,695,162,203,267,390,427,326,717,389,446,297,498,580,750,678,371,267,325,301,293,420,321,104,263,315,342,308
410,361,382,699,160,204,293,439,475,292,494,428,348,298,285,327,745,401,368,297,375,477,272,313,419,436,259,607,581,308
438,397,377,692,152,201,248,262,396,235,827,418,476,311,680,703,825,685,290,272,321,312,280,433,283,74,311,456,483,309
540,493,392,707,188,208,290,361,429,291,617,455,420,346,356,663,809,665,443,329,353,310,321,519,285,219,228,515,273,309
409,364,379,679,132,193,277,307,300,297,556,379,398,276,375,556,759,639,262,276,280,303,344,383,286,266,277,260,301,309
711,671,402,675,127,188,264,331,359,320,651,380,353,302,351,469,710,673,336,289,341,262,280,286,281,211,287,272,419,309
592,554,395,682,138,189,274,369,304,340,528,364,364,260,301,492,738,614,340,312,300,275,307,396,290,195,286,418,344,309
479,430,394,671,121,183,276,384,342,261,639,406,379,273,349,474,753,652,227,294,274,287,303,346,290,200,305,418,256,310
457,417,378,726,231,229,283,355,743,256,680,457,367,311,362,336,769,250,225,309,290,295,346,460,597,376,233,632,669,310
440,397,383,673,121,187,278,364,387,298,505,372,376,290,396,537,752,616,325,251,279,259,275,384,295,295,284,435,297,310
409,351,385,701,169,206,298,455,329,341,687,390,427,275,312,513,812,685,287,282,288,332,311,376,276,46,323,267,439,311
508,468,385,693,158,203,265,353,378,279,741,443,404,320,408,509,740,679,384,248,329,289,319,362,289,291,273,295,477,311
478,418,391,691,152,205,249,329,483,288,651,432,390,280,351,574,685,273,242,293,178,327,300,369,505,200,290,483,329,311
540,507,391,706,185,206,265,331,662,348,761,431,413,299,395,331,851,286,240,270,355,278,304,424,526,314,237,611,624,311
392,361,372,653,99,166,286,292,342,292,636,430,393,322,499,537,791,664,267,256,280,297,322,389,286,160,266,309,465,311
381,344,373,659,105,177,261,281,351,305,711,404,357,309,422,523,733,622,178,327,262,269,327,357,277,254,271,273,488,311
317,280,364,643,84,163,271,352,343,278,555,400,349,292,414,405,712,620,335,285,297,294,301,386,284,130,270,379,394,311
562,529,391,663,110,177,290,320,361,323,516,384,349,287,250,457,691,598,210,313,241,300,276,385,289,171,288,291,477,312
435,395,382,705,186,208,287,417,654,333,660,403,373,294,355,303,801,272,232,305,297,270,338,383,425,209,294,644,316,312
636,600,394,664,111,176,257,368,360,328,581,422,401,257,457,598,697,608,203,321,248,300,354,372,300,258,298,251,458,312
323,289,363,665,113,176,292,347,356,325,568,392,361,317,390,534,775,671,272,299,402,245,314,312,299,189,259,312,367,312
585,548,393,697,167,196,388,382,651,304,529,403,355,274,299,528,789,258,211,279,235,277,296,391,610,238,289,289,524,313
519,473,391,664,112,175,266,312,425,314,613,425,348,303,370,462,760,616,380,229,306,291,277,394,301,176,247,381,303,313
725,686,402,665,116,176,297,214,337,353,700,382,414,280,470,489,717,647,267,312,286,272,306,352,302,191,306,306,359,313
406,352,379,685,140,206,253,177,806,404,414,517,370,298,318,310,799,254,276,263,290,277,385,369,703,345,245,407,672,313
551,514,394,694,161,192,272,333,307,409,642,408,421,334,609,587,801,677,333,301,297,310,366,385,281,207,295,239,375,313
646,605,402,659,106,167,255,365,318,305,592,403,410,278,340,523,751,640,237,286,238,309,282,362,284,84,324,287,344,314
376,318,382,652,89,176,255,330,568,296,584,331,346,264,352,507,646,632,402,324,199,305,332,361,334,405,300,210,566,314
175,133,315,656,84,195,285,322,324,276,649,389,358,276,338,437,683,623,292,291,267,300,286,362,286,249,300,241,406,314
525,483,383,691,154,195,265,390,532,279,641,378,384,325,357,555,745,619,500,343,255,289,278,453,298,347,244,313,449,314
297,236,378,655,83,190,288,366,335,310,657,378,341,297,343,406,636,617,170,303,253,289,295,374,304,360,279,325,447,315
546,495,395,690,155,195,289,276,448,292,596,435,382,307,366,565,744,626,288,244,274,295,308,350,316,260,245,263,328,315
469,418,380,706,185,207,287,278,497,288,672,406,446,272,412,514,760,670,285,319,336,265,304,369,291,158,296,322,355,315
576,523,394,693,157,196,414,369,733,406,465,497,360,326,338,239,780,299,238,304,275,264,308,382,606,384,210,354,495,315
532,481,398,703,177,205,259,396,372,302,581,391,367,291,260,506,787,666,266,286,306,289,311,358,279,289,245,387,283,315
618,578,400,680,135,191,269,296,427,352,446,353,329,287,268,444,633,562,243,290,254,280,279,356,303,318,297,321,382,315
626,586,403,676,125,184,376,227,335,494,388,375,362,285,268,257,700,240,330,261,294,284,362,292,287,117,296,535,468,316
452,402,382,694,159,197,253,436,286,284,712,408,427,280,409,612,829,277,351,301,302,291,321,439,304,198,353,652,379,316
