FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
505,487,376,694,159,205,298,252,563,301,680,507,362,307,277,279,743,253,466,292,260,337,293,317,392,158,279,350,559,233
456,438,377,688,147,194,257,342,490,573,794,546,475,297,358,237,797,268,516,287,454,336,360,303,281,256,231,539,426,234
286,248,352,693,156,194,297,287,311,50,676,484,436,282,210,299,817,252,253,320,441,335,436,545,296,389,490,746,339,234
387,358,369,684,140,189,414,275,319,419,711,452,452,287,279,251,812,258,350,289,416,314,322,564,284,418,395,567,310,234
368,338,364,681,137,188,453,475,271,568,482,471,401,298,255,228,816,305,469,302,461,297,373,485,287,317,261,640,302,234
329,289,367,699,166,205,317,299,322,148,718,463,382,312,243,232,829,252,313,305,456,306,362,571,291,459,409,728,330,234
316,274,364,693,150,205,236,206,313,185,773,492,474,303,247,385,833,275,295,281,459,289,313,642,294,184,528,728,314,235
276,245,344,729,236,230,578,557,406,452,611,522,430,294,282,301,812,278,280,285,405,285,321,420,402,430,297,672,512,235
474,438,384,703,176,206,279,216,333,203,805,524,524,294,308,314,830,280,276,295,480,300,317,615,293,323,549,702,354,235
485,415,403,700,149,224,309,544,326,203,631,462,405,296,260,383,766,268,299,303,368,723,324,526,311,321,183,692,218,235
399,367,377,666,115,175,293,350,314,297,585,445,391,285,257,275,744,518,335,316,277,588,324,468,291,407,256,719,207,235
333,308,353,683,134,202,483,569,266,267,817,513,392,286,236,320,691,285,289,271,381,686,384,558,293,502,249,680,418,236
365,340,368,695,158,202,463,600,345,292,807,512,396,300,250,438,685,237,303,309,322,717,248,624,326,406,170,662,461,236
416,386,372,707,178,217,287,350,334,193,768,447,502,287,207,257,734,296,287,309,369,283,313,648,282,422,299,699,327,236
462,435,374,690,151,202,340,189,303,299,446,458,383,290,263,272,833,297,453,303,488,453,281,564,291,398,433,701,321,236
583,563,383,697,166,205,271,279,391,471,709,482,396,297,270,245,777,272,324,275,323,271,286,304,305,144,285,295,295,236
641,596,401,685,145,192,282,370,325,308,438,403,328,289,265,266,772,248,318,318,319,293,287,440,296,330,412,691,300,236
327,285,363,684,142,190,339,603,316,247,678,457,390,299,226,299,721,243,314,262,333,664,284,495,337,449,199,710,394,237
538,513,388,702,172,207,274,271,316,250,398,475,365,304,223,312,806,500,269,334,519,382,255,432,307,519,383,748,329,237
157,140,298,658,103,176,304,225,423,507,375,477,353,273,295,294,727,210,295,274,222,309,258,382,307,311,272,249,453,237
309,274,361,688,145,203,416,513,292,189,553,444,370,292,244,270,674,261,260,282,374,661,344,446,297,462,255,686,238,237
342,329,359,699,167,205,497,612,353,305,469,507,462,251,310,305,704,270,273,306,369,694,256,494,296,142,356,667,423,238
422,396,372,697,162,210,263,188,329,304,776,424,435,290,235,284,842,319,292,302,523,315,236,643,312,512,451,716,347,238
323,297,365,698,164,209,302,190,340,219,465,466,421,328,214,294,865,521,308,311,510,317,280,607,301,521,498,720,342,238
305,272,355,664,110,182,377,304,349,219,549,429,440,301,247,281,761,230,277,262,297,285,289,451,285,399,389,601,317,238
312,290,352,674,120,195,561,590,289,310,557,506,381,279,263,506,696,286,251,288,373,673,275,549,287,510,299,696,261,239
298,277,354,682,135,190,468,563,316,201,630,481,405,288,256,537,655,257,358,275,446,708,303,574,299,373,305,680,387,239
275,243,351,663,111,178,262,347,317,313,786,427,480,249,290,264,762,627,458,274,431,317,308,528,278,482,392,517,299,239
406,376,372,695,159,201,269,384,337,575,382,457,380,306,265,258,831,311,236,318,358,296,255,317,293,313,231,580,297,239
379,360,364,680,133,189,477,401,311,427,357,532,367,270,269,270,718,239,303,284,376,411,323,330,288,339,332,275,353,239
381,361,368,677,127,187,344,459,387,424,359,416,361,290,294,279,753,216,208,312,278,257,266,399,296,193,272,490,386,239
415,390,372,696,160,206,510,586,326,212,686,644,467,280,314,252,616,311,258,274,432,433,302,537,290,443,296,673,368,239
289,270,352,681,133,190,440,483,309,252,541,491,392,290,251,290,665,209,280,283,377,647,290,534,286,404,289,597,347,240
411,383,375,694,152,207,545,562,282,108,660,518,365,300,211,467,662,283,237,314,369,674,384,592,302,514,141,709,301,240
412,386,373,714,199,217,318,157,334,301,615,506,454,293,300,312,895,610,326,299,310,300,313,408,300,302,294,789,412,240
358,343,363,687,139,201,569,452,368,404,802,493,412,305,259,298,763,290,325,312,361,271,298,418,283,161,281,529,350,241
537,514,398,662,109,174,324,188,323,307,699,500,386,281,203,270,825,578,313,306,402,315,306,573,295,389,514,751,281,241
432,397,384,684,140,195,264,256,346,255,600,455,398,315,250,254,828,298,342,280,465,320,252,667,286,453,435,689,310,241
417,395,374,697,163,206,370,395,382,478,531,454,355,300,277,266,797,296,463,284,378,289,276,424,289,379,275,497,491,241
490,471,378,686,146,195,431,397,339,520,623,433,415,302,397,257,834,265,501,255,419,280,279,406,282,282,269,315,424,241
392,373,365,710,187,214,465,475,332,486,797,571,463,340,286,272,885,266,390,236,485,319,313,631,282,356,399,655,289,241
384,360,369,704,175,218,481,527,320,486,375,437,403,273,287,320,783,275,433,323,382,322,336,525,291,418,298,675,335,242
290,270,343,695,158,205,448,571,288,317,715,489,429,261,317,634,652,249,256,301,369,712,255,594,310,461,300,658,419,242
273,251,342,704,173,218,438,616,379,201,471,465,410,291,273,324,634,265,304,281,377,710,287,530,319,528,239,730,369,242
489,465,380,695,161,207,422,192,340,376,407,478,396,290,210,243,843,257,261,284,481,313,322,608,285,450,524,702,228,242
627,596,392,714,205,217,256,242,322,343,542,455,514,270,261,390,821,295,254,311,434,316,238,613,303,487,275,766,314,242
295,274,352,693,156,201,471,548,307,286,624,479,420,311,288,329,843,331,271,291,415,368,238,597,294,469,292,685,199,242
412,390,370,680,134,188,412,284,298,176,493,420,370,291,281,317,782,264,315,260,490,299,357,657,287,466,497,749,328,243
422,400,375,701,171,206,526,542,265,274,499,525,408,301,253,267,818,256,312,259,442,702,238,530,307,438,174,731,171,243
412,388,374,696,161,203,288,173,303,313,759,423,390,308,229,285,790,249,214,329,354,258,279,581,295,383,497,687,355,243
490,473,378,700,166,210,451,622,313,143,749,489,436,237,252,557,773,293,271,296,362,732,362,642,301,479,296,725,411,243
512,484,379,693,156,202,271,260,483,372,710,479,365,309,270,243,791,272,493,252,364,375,334,328,353,288,277,256,270,243
480,437,385,699,167,202,252,260,500,414,760,510,402,270,299,290,799,241,478,311,326,351,289,430,398,214,319,334,297,244
429,404,378,675,123,187,323,154,310,108,518,439,440,273,208,219,853,596,323,281,404,332,367,546,296,324,435,778,343,244
349,320,363,686,146,196,308,239,319,198,737,448,443,272,264,263,736,281,243,307,429,471,315,588,300,421,476,723,253,244
338,303,367,701,172,207,290,320,528,596,378,481,435,283,353,435,780,242,538,257,463,263,364,322,298,349,286,290,550,244
394,372,366,698,165,207,551,537,474,378,371,434,456,244,303,265,813,423,245,300,373,300,306,533,280,70,409,541,208,244
488,467,379,685,144,194,277,283,570,506,331,444,353,313,289,246,780,204,323,315,330,293,284,388,329,253,232,470,386,245
194,175,312,695,158,209,257,419,315,342,780,553,445,300,235,288,844,247,507,285,475,319,417,458,285,470,226,744,335,245
384,349,375,699,167,203,561,523,313,192,335,471,352,295,235,262,817,223,247,299,340,289,378,504,380,283,309,668,465,245
319,274,364,698,165,203,321,190,312,156,463,403,371,325,193,286,836,252,272,309,526,321,304,546,291,500,451,722,279,245
426,391,377,693,156,197,433,492,294,392,526,448,447,306,214,535,866,585,489,297,538,651,293,625,294,544,199,709,318,245
563,530,391,703,181,202,270,231,517,422,358,415,351,297,262,240,814,272,235,319,300,318,289,375,415,292,236,555,303,245
291,262,350,687,142,201,471,189,307,332,352,407,390,286,295,294,679,308,248,286,497,319,568,551,314,487,427,354,298,245
370,343,368,689,151,195,248,280,678,462,343,484,380,294,292,216,750,289,306,305,374,267,313,348,317,264,267,212,569,246
401,374,371,691,151,198,327,170,335,189,601,459,384,299,219,250,872,328,264,342,480,290,344,633,290,480,461,742,395,246
532,504,386,713,205,213,268,334,318,304,724,526,365,286,275,335,683,310,338,265,288,323,296,340,307,148,276,492,279,246
430,408,373,702,169,207,415,518,332,437,387,465,446,304,224,242,871,236,266,303,234,490,299,467,358,278,258,666,436,246
299,273,354,696,161,204,510,515,314,345,746,496,451,313,267,271,760,278,261,263,367,708,247,523,294,468,207,671,296,246
481,431,383,691,150,195,264,461,314,557,404,470,395,270,282,277,829,269,462,268,349,329,321,299,290,257,310,631,373,247
253,235,336,703,168,214,519,487,314,196,682,456,364,264,304,277,764,270,299,276,400,520,294,596,299,474,252,734,353,247
387,352,374,698,168,202,264,248,345,141,476,476,354,300,278,205,794,269,259,301,534,326,304,588,307,517,382,713,291,247
630,607,396,700,173,205,419,262,283,186,491,404,393,284,243,297,819,217,259,313,345,260,365,435,328,408,403,701,389,247
342,317,363,694,158,195,468,598,277,316,650,429,457,285,265,303,821,297,278,286,371,398,253,412,306,313,241,608,296,248
253,233,334,695,157,207,550,567,354,220,764,475,419,304,209,382,798,311,326,284,432,679,230,599,318,411,279,680,346,248
369,351,364,683,141,191,378,405,517,623,357,512,454,295,338,223,787,310,426,286,481,319,361,287,287,343,277,399,390,248
434,409,376,692,153,197,297,369,515,472,797,456,398,304,284,273,817,265,265,281,409,273,261,400,301,435,250,462,434,248
403,371,377,695,157,202,346,511,362,339,370,453,505,294,253,324,878,296,517,326,507,330,333,574,285,424,265,680,302,248
397,371,373,685,143,192,400,248,338,289,396,428,403,271,230,294,844,275,369,320,424,327,264,555,282,416,352,707,372,249
363,341,364,704,176,208,490,598,314,227,718,450,445,284,294,276,842,284,344,264,430,739,348,584,339,471,248,722,315,249
341,322,365,697,166,207,428,552,291,205,667,527,484,324,190,226,631,265,260,297,368,595,334,538,343,368,226,740,397,249
469,436,381,709,190,215,274,257,330,157,777,460,500,275,294,281,901,280,294,287,472,313,296,528,294,361,410,672,262,250
353,332,363,698,164,206,399,515,346,163,619,468,385,290,257,217,714,368,390,275,291,669,301,481,289,402,229,740,374,250
425,397,377,695,150,218,458,591,314,272,794,470,475,340,363,449,775,336,298,309,425,701,261,523,311,433,211,672,337,250
360,319,377,689,151,191,236,223,318,310,821,515,432,275,300,321,815,315,227,288,451,349,233,643,281,381,573,617,267,250
335,316,355,692,151,204,379,481,312,442,379,476,419,275,232,246,857,273,451,279,449,525,334,573,283,483,290,672,318,250
355,330,365,691,149,206,280,447,303,388,532,456,457,296,262,284,852,615,322,314,426,527,319,518,292,370,226,743,390,250
461,439,377,667,118,180,297,233,584,510,345,483,349,306,268,251,721,293,316,293,379,275,361,300,321,388,243,235,518,250
308,268,364,700,171,204,297,255,285,195,576,476,399,304,237,336,855,293,269,295,485,326,332,579,294,418,498,718,340,251
401,376,375,687,148,194,294,247,360,206,517,470,387,257,192,285,743,280,257,287,475,337,290,544,299,480,510,725,299,251
354,331,362,708,185,214,537,537,294,147,759,530,451,263,165,622,780,275,332,256,491,785,307,528,310,545,97,763,441,251
487,466,381,677,130,193,569,412,306,349,500,497,423,329,342,580,811,306,436,276,398,297,347,530,292,464,230,365,385,251
178,155,308,670,116,190,317,203,319,297,444,458,436,288,229,255,836,263,324,313,421,279,351,531,303,470,443,702,376,252
446,413,380,699,168,207,214,191,344,239,671,471,420,296,252,208,848,255,297,280,499,314,312,645,300,508,489,743,340,252
417,390,375,696,162,202,276,208,368,243,404,473,348,277,254,284,788,238,310,306,360,277,293,379,299,225,309,659,504,252
378,351,367,697,159,202,599,585,251,321,578,459,416,315,254,296,679,292,279,296,401,715,259,489,376,548,106,675,331,252
340,320,363,692,153,206,441,602,353,225,798,560,396,327,256,313,734,294,269,269,393,701,304,612,311,243,143,723,412,252
331,298,361,659,106,167,511,479,304,347,803,480,448,298,255,265,743,313,404,289,448,314,358,617,284,411,347,619,372,252
466,435,377,705,183,206,552,599,289,295,628,446,423,297,279,298,612,266,259,289,368,626,308,603,318,435,211,707,260,253
819,735,422,703,176,205,266,181,301,609,688,523,359,305,298,305,799,227,440,298,395,285,265,382,297,323,226,412,297,253
699,676,394,665,114,180,460,202,336,462,366,534,400,298,265,267,744,248,323,281,430,306,277,518,294,379,349,659,406,253
268,240,341,682,133,196,449,591,317,243,620,515,349,308,273,261,704,289,254,286,427,662,325,536,320,490,167,703,298,253
276,253,342,699,170,202,469,561,314,236,657,490,409,289,209,505,735,288,279,287,377,675,314,527,289,342,260,727,362,253
369,345,363,692,154,203,357,498,316,295,385,484,439,268,285,310,843,502,371,289,409,458,276,571,298,435,358,656,278,254
329,306,355,708,183,217,438,589,325,289,707,530,480,321,186,563,722,251,306,277,418,776,296,595,309,530,91,735,432,254
326,308,354,681,135,193,501,536,295,259,703,469,396,293,200,370,755,244,272,281,429,679,263,577,312,404,270,699,369,254
378,352,368,687,146,190,277,304,610,547,376,486,335,302,284,222,727,284,368,318,344,260,326,305,385,318,271,328,495,254
331,305,362,716,197,222,491,604,296,349,615,480,400,289,231,318,822,328,286,294,454,734,261,489,347,514,172,700,346,254
487,460,380,668,118,178,337,530,336,263,507,422,374,331,231,332,715,262,259,274,317,623,296,540,298,432,166,651,248,254
298,269,353,685,145,193,293,226,319,289,447,436,384,298,234,281,775,280,258,285,469,328,306,582,286,486,479,714,251,255
259,241,336,706,174,221,481,601,294,267,554,483,393,266,245,329,747,209,318,262,391,697,316,408,335,529,204,690,457,255
505,480,384,685,143,191,491,522,320,241,423,474,369,337,219,286,635,293,262,276,415,641,345,468,302,470,162,701,299,255
217,181,336,708,181,218,562,527,312,236,714,406,356,326,194,356,704,246,326,267,443,682,256,432,308,473,183,675,431,255
325,296,363,682,136,191,377,596,326,250,722,485,403,286,205,564,698,246,287,291,382,696,323,595,301,506,231,664,409,256
652,605,393,709,188,208,253,512,336,192,347,448,351,298,253,234,823,234,235,328,390,271,340,419,293,376,265,663,283,256
390,359,374,703,174,207,328,216,290,261,633,509,398,289,208,303,875,279,266,305,431,332,336,613,296,263,461,768,253,256
617,597,390,693,157,205,279,245,332,165,666,486,457,260,230,256,833,642,275,319,325,313,323,484,299,285,363,754,352,256
365,339,365,690,150,194,515,549,387,385,805,451,472,298,447,202,832,318,522,308,357,262,350,570,285,194,283,538,425,256
273,236,354,661,106,173,416,429,581,411,368,470,378,301,318,207,725,247,249,288,268,293,348,304,423,160,296,393,413,257
409,381,375,694,156,203,359,425,284,177,562,469,424,271,179,309,862,531,391,246,498,589,368,616,292,474,291,759,324,257
239,222,337,689,148,193,541,613,280,336,650,488,388,315,257,306,645,315,267,283,353,748,215,535,316,456,139,700,404,257
503,464,384,709,187,215,286,299,321,326,519,444,490,328,235,257,903,431,236,304,370,229,322,469,292,101,270,725,258,257
385,371,363,678,127,191,586,372,332,440,366,442,399,299,249,246,802,253,346,260,412,338,372,541,288,108,299,541,400,257
456,428,380,689,148,193,573,460,334,492,797,463,406,283,287,259,766,284,396,268,389,315,306,586,291,446,207,611,375,257
496,473,381,689,148,194,281,235,309,213,786,485,444,273,281,324,768,286,308,263,446,283,267,697,278,497,568,700,296,258
396,377,370,676,128,187,617,444,330,193,605,392,417,249,278,251,817,234,367,265,347,373,332,598,285,184,365,713,341,258
316,294,356,713,192,217,381,654,270,262,575,484,416,325,353,608,648,309,286,312,391,744,334,464,312,489,143,654,334,258
577,550,392,709,186,212,275,318,472,561,590,580,411,286,299,252,654,250,484,225,398,355,318,328,330,380,275,284,483,258
603,565,392,707,186,208,280,602,315,529,709,473,579,305,336,239,904,274,515,300,319,263,260,556,289,149,282,666,259,258
276,255,345,686,140,195,475,525,312,289,782,532,359,322,276,477,693,256,298,245,376,663,321,521,329,354,161,685,439,259
496,466,392,683,139,193,621,457,421,638,773,495,461,318,262,245,670,274,421,294,508,264,406,369,492,455,233,589,435,259
370,347,365,681,137,185,448,263,330,295,422,462,384,293,268,253,832,272,319,297,472,318,308,584,282,432,486,719,294,259
574,559,388,693,161,196,294,235,333,272,355,440,367,295,241,255,805,315,286,322,524,347,297,274,285,538,310,647,281,259
427,411,364,691,152,200,469,368,383,444,382,478,424,283,275,266,860,297,373,282,417,305,271,471,330,387,301,698,430,259
317,276,365,679,131,192,524,537,320,403,742,466,435,283,223,303,771,454,554,315,410,324,301,600,286,384,335,696,273,259
434,400,379,689,150,198,493,445,300,469,487,469,443,255,330,246,792,462,223,313,388,294,296,563,292,164,424,422,293,260
918,847,418,680,134,191,218,318,346,315,508,441,432,284,260,266,817,484,328,307,415,310,292,453,285,386,329,701,210,260
426,402,368,703,175,207,271,250,313,278,514,437,423,299,272,292,865,530,264,306,329,247,278,470,299,156,295,737,337,260
427,405,367,677,129,191,251,459,332,478,381,445,382,311,283,279,792,220,316,289,347,263,300,425,289,294,309,522,417,261
404,380,377,707,181,219,297,293,531,324,442,473,362,306,251,273,827,245,294,304,219,360,259,308,381,355,221,469,519,261
357,335,364,709,185,215,471,599,311,286,644,485,416,294,231,246,632,312,230,316,326,713,270,581,308,467,172,729,296,261
789,755,404,695,161,196,269,218,315,343,679,427,451,310,288,254,850,262,327,288,466,275,243,347,286,293,278,682,268,261
350,331,357,705,175,215,432,623,301,285,769,480,434,293,266,401,787,342,370,265,489,750,247,566,299,539,266,701,363,261
348,322,363,658,102,167,297,255,329,399,545,501,528,314,263,292,749,325,354,276,514,334,308,606,281,544,448,620,256,261
401,372,376,690,150,195,291,270,594,549,361,427,366,283,283,279,723,236,401,306,368,297,365,341,320,408,274,295,568,262
452,418,383,664,111,175,315,531,318,230,754,511,393,290,214,362,742,279,266,300,332,669,252,556,302,255,247,730,177,262
