FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
323,302,362,682,133,196,309,254,426,315,403,422,348,298,284,259,740,261,219,307,301,274,270,436,315,269,262,465,434,290
399,374,373,696,160,204,270,249,602,603,365,502,359,294,256,230,786,253,247,325,233,293,343,354,347,198,263,306,496,290
371,340,375,710,193,206,293,231,311,594,364,490,367,318,314,340,784,265,250,302,303,261,444,272,303,291,254,517,329,290
639,596,396,673,125,179,273,388,384,347,522,445,396,271,350,222,802,257,225,309,239,297,291,426,317,101,323,408,280,291
273,252,342,702,169,214,300,398,679,550,356,456,420,286,372,195,804,214,406,316,286,378,371,365,364,139,276,442,544,291
456,432,375,695,160,200,266,418,391,149,680,474,427,249,306,272,802,294,319,297,401,361,282,432,323,475,355,712,284,291
421,398,369,700,163,206,299,456,490,447,542,485,413,292,297,265,826,226,314,291,291,268,334,387,333,204,300,645,453,291
249,223,341,669,116,182,429,223,393,332,421,428,438,309,294,271,749,244,303,308,337,267,308,575,344,403,291,541,291,292
788,699,421,696,167,204,267,333,304,412,347,517,336,316,270,266,643,256,292,280,312,294,315,333,294,295,230,424,229,292
282,252,349,697,162,206,275,439,579,301,379,409,373,274,287,262,787,211,232,315,312,291,300,358,388,193,308,237,442,292
369,338,367,677,129,187,262,386,556,487,369,450,334,280,293,193,721,268,241,298,261,306,373,369,343,148,297,304,359,292
455,424,380,712,192,218,275,424,578,439,389,437,373,264,296,275,746,248,221,334,248,285,331,349,337,164,309,284,407,292
747,715,405,659,104,175,262,286,326,465,561,463,359,324,260,264,792,259,223,296,266,287,273,415,279,210,247,318,292,292
281,268,338,670,115,186,609,467,411,165,665,420,383,287,277,287,789,224,263,290,272,298,323,523,312,178,324,644,289,292
405,383,377,667,117,177,271,299,594,326,394,433,343,291,281,272,749,275,233,280,237,288,309,353,366,219,307,404,459,293
295,267,351,666,113,183,269,282,677,318,366,450,410,254,298,269,649,236,226,332,235,337,278,403,577,302,261,280,475,293
281,260,342,696,161,203,363,555,629,412,437,455,402,292,409,188,794,253,220,307,288,299,301,304,399,88,331,437,442,293
507,487,379,696,162,205,272,392,548,276,376,424,362,294,313,257,768,230,266,313,272,294,316,383,374,308,279,499,251,294
348,323,366,691,148,203,289,235,329,541,379,478,435,298,306,287,814,283,248,302,347,285,352,347,311,342,293,306,353,294
389,360,365,696,165,196,263,270,571,563,371,447,353,285,370,303,772,215,290,262,305,282,401,318,344,275,284,303,500,294
501,471,384,699,172,201,277,398,599,382,572,456,371,295,376,289,811,270,280,297,231,296,328,419,380,115,316,352,539,294
445,422,379,716,202,223,286,189,664,292,391,411,366,296,285,263,809,241,308,282,292,303,298,472,439,226,290,242,567,294
324,284,366,668,116,181,410,447,308,408,621,415,362,282,291,269,671,240,285,271,315,272,310,409,296,158,307,499,261,295
447,414,380,688,147,191,270,301,563,615,362,489,370,294,276,349,750,239,254,295,334,272,347,399,350,186,262,318,472,295
256,226,342,702,170,209,309,388,674,530,356,441,351,308,290,257,710,235,223,328,281,274,353,399,462,243,239,310,547,295
414,394,368,704,174,216,274,482,547,570,368,484,374,288,306,296,784,281,248,315,199,298,357,292,334,287,282,537,377,295
332,311,358,692,156,195,303,292,592,533,357,437,335,293,276,207,733,256,280,300,285,299,383,310,345,179,278,302,456,295
457,439,382,701,172,205,291,460,622,507,347,537,383,300,358,289,773,225,223,287,214,320,315,336,377,238,294,255,500,295
339,313,362,709,185,217,299,416,693,561,356,526,372,341,447,258,783,235,230,284,319,266,369,354,366,254,209,324,509,296
255,230,339,689,149,205,276,414,609,308,373,443,379,319,231,253,697,247,239,340,230,298,342,316,367,163,259,589,481,296
366,324,370,707,186,206,274,306,635,476,343,468,346,280,282,244,739,266,237,290,289,286,382,363,393,250,263,266,571,296
345,317,362,701,170,205,297,301,331,565,422,490,378,282,331,226,761,279,240,307,353,263,412,329,329,299,288,394,518,297
455,435,374,676,126,184,250,320,582,392,369,447,343,287,262,280,742,231,249,292,213,293,341,313,415,313,265,579,573,297
506,463,392,671,120,179,331,504,565,401,452,498,388,284,265,282,730,248,267,335,305,298,309,288,439,199,288,586,416,297
373,343,376,696,161,206,289,380,591,396,398,459,364,303,363,418,774,260,251,322,201,305,293,387,393,360,271,277,530,297
465,442,373,690,151,194,357,404,425,623,320,496,360,301,336,267,682,268,213,301,264,336,360,309,343,164,268,339,476,297
333,304,362,671,121,178,278,275,490,401,378,449,339,301,270,295,737,194,253,271,241,284,367,316,322,324,246,326,511,297
354,333,361,694,157,204,275,472,651,328,409,433,398,295,366,285,779,232,237,317,267,284,322,368,388,177,265,414,428,298
404,382,365,658,103,167,271,275,328,531,348,458,425,276,310,411,750,245,259,257,307,277,450,345,285,182,298,280,286,298
384,371,362,686,142,194,282,224,340,613,356,470,371,285,353,232,784,223,244,307,290,268,400,383,317,166,277,359,395,298
320,280,366,707,182,217,273,215,496,659,368,484,477,300,441,254,772,281,231,297,236,300,387,319,299,182,264,345,357,298
314,282,362,709,182,222,249,318,636,291,400,498,401,284,322,270,761,266,253,301,283,280,297,359,404,257,289,281,327,299
423,400,377,701,167,215,288,381,496,435,502,447,350,315,303,260,778,248,284,296,327,282,354,385,327,254,267,595,333,299
386,351,374,705,174,220,323,421,376,231,584,477,382,273,275,301,804,279,401,278,496,310,275,459,346,469,374,680,426,299
361,339,360,683,137,193,278,334,422,503,357,473,381,298,384,256,746,249,239,304,288,264,323,311,315,268,253,420,394,299
353,329,369,696,161,202,293,514,558,444,354,469,384,297,294,261,795,227,239,294,272,272,319,260,352,175,337,361,481,299
308,283,357,699,161,207,298,483,531,308,521,465,377,274,280,254,812,275,249,323,286,328,328,464,333,361,267,570,421,300
354,326,369,717,208,222,251,248,394,672,371,440,377,292,400,210,813,196,266,303,316,269,390,399,333,344,275,432,543,300
321,305,354,693,151,204,274,291,383,567,396,547,425,305,348,215,813,234,298,277,385,311,402,432,317,335,231,602,318,300
246,220,343,681,130,195,282,221,635,451,372,404,337,287,290,256,697,236,252,294,242,281,333,337,384,358,257,353,487,300
406,376,378,697,161,201,274,323,593,563,364,544,353,303,321,304,613,255,287,286,301,286,355,350,445,171,279,304,569,300
305,260,365,698,158,209,275,201,374,328,821,477,544,284,311,252,839,331,249,327,376,261,363,645,325,450,511,677,336,300
266,242,347,678,131,189,290,266,568,276,411,451,338,285,350,246,755,268,259,295,270,288,286,394,361,111,332,210,444,301
255,230,340,698,162,208,263,222,360,645,386,474,346,309,362,280,759,243,245,313,250,291,373,389,331,317,261,332,494,301
573,545,389,684,145,191,272,262,321,580,421,492,435,308,273,302,809,250,284,289,362,292,370,448,300,363,246,612,295,301
568,561,381,678,131,186,287,389,636,365,357,418,340,322,277,266,787,228,247,314,306,304,293,356,451,148,283,266,484,301
964,853,430,700,167,204,285,480,307,424,405,449,404,284,320,270,820,273,276,283,331,285,321,367,289,84,300,431,289,302
285,256,349,687,145,194,277,343,577,355,610,465,364,280,310,277,782,277,224,306,269,264,299,374,331,167,321,486,494,302
374,352,369,691,150,204,271,256,349,564,393,486,432,286,444,344,798,254,260,282,314,287,359,353,307,282,263,451,403,302
406,385,373,675,128,182,286,222,361,573,354,486,387,271,325,232,791,211,238,311,331,270,421,346,304,189,315,276,322,302
245,208,345,679,131,194,267,240,596,579,366,490,339,302,275,250,685,265,264,301,286,410,336,337,385,356,261,248,321,302
371,344,372,684,138,196,281,226,369,604,381,471,390,300,345,274,786,242,276,295,258,296,353,398,322,201,294,479,328,302
401,384,366,682,134,190,260,206,657,602,389,493,387,270,304,224,721,249,255,289,271,272,317,406,377,172,327,311,484,303
321,278,369,694,157,202,239,407,648,505,374,515,383,263,284,360,685,263,250,299,193,367,322,286,436,303,289,284,268,303
374,343,368,693,153,204,273,401,634,262,388,435,399,274,305,194,791,253,277,310,255,419,335,402,423,149,303,241,509,303
462,434,377,713,193,218,252,451,625,427,450,445,378,269,276,253,822,274,302,323,277,298,309,364,375,194,291,613,440,304
484,456,384,705,177,215,286,425,631,450,461,453,375,280,292,210,803,277,244,298,256,301,402,385,442,181,273,450,496,304
303,261,365,684,139,189,247,276,629,444,375,531,423,296,367,352,771,276,253,298,274,412,485,374,367,411,217,266,476,304
352,329,363,673,122,187,467,488,506,513,436,494,394,260,300,343,793,249,234,313,261,423,385,370,315,401,249,252,463,304
351,334,353,706,179,217,284,297,578,451,458,420,388,285,281,251,826,239,256,312,256,299,302,376,363,121,286,530,448,304
392,379,368,683,142,190,270,250,369,519,383,440,364,292,326,271,780,261,252,296,317,292,373,399,310,356,239,503,486,305
501,477,382,694,158,202,286,219,334,634,370,483,419,282,319,252,813,202,291,274,359,278,451,341,305,152,273,503,337,305
429,407,375,683,142,191,271,237,374,590,363,426,349,288,278,248,719,249,225,316,196,308,422,361,355,319,257,515,506,305
458,436,380,681,135,192,275,283,594,514,379,453,364,280,321,235,705,254,247,303,297,255,416,319,379,183,301,301,482,305
468,436,383,687,142,195,280,397,689,361,572,490,434,328,363,253,800,210,274,285,344,270,334,411,459,117,243,242,437,305
346,326,365,694,153,206,314,462,392,503,375,547,386,301,360,332,780,309,227,324,315,404,349,395,307,321,235,296,460,305
374,352,368,695,157,202,411,465,369,192,613,429,399,302,245,280,811,272,260,302,445,311,293,610,302,366,378,694,291,306
232,216,328,685,144,195,279,283,317,656,414,429,402,269,300,290,819,245,282,308,347,310,362,331,321,285,281,574,303,306
362,339,362,709,186,214,273,444,551,451,418,450,359,296,286,267,809,223,277,305,241,302,279,388,381,192,294,534,553,306
396,373,365,698,166,205,295,378,632,481,481,468,362,303,295,265,786,289,256,300,309,277,335,404,374,185,275,479,492,307
331,295,367,689,150,192,266,264,561,585,357,451,349,305,271,273,737,241,271,332,300,273,335,347,336,187,281,291,332,307
248,228,341,689,142,205,269,475,559,526,434,454,395,263,276,249,809,231,278,308,304,275,386,319,361,170,308,549,454,307
431,415,373,698,161,207,270,419,539,400,423,430,366,280,276,288,791,251,273,325,203,328,313,374,322,279,274,537,373,307
401,377,368,671,119,190,273,301,716,553,368,473,350,268,285,396,670,203,258,301,245,278,364,386,485,237,284,298,592,307
308,283,355,714,202,216,264,415,656,340,412,473,376,302,457,252,726,271,225,312,309,270,298,359,379,309,235,547,393,307
417,388,378,684,140,194,260,223,355,639,345,498,387,295,589,174,789,238,268,277,284,257,437,281,295,367,263,307,570,308
307,250,376,689,145,200,266,343,700,327,354,526,451,311,289,228,775,276,299,314,266,302,314,357,489,173,263,218,511,308
424,388,377,716,204,220,270,359,655,437,360,471,367,282,279,248,803,285,245,318,297,282,343,430,543,150,312,566,394,308
380,344,377,684,142,190,250,301,510,626,361,480,368,291,305,418,706,217,245,279,219,530,387,330,341,378,217,303,287,308
379,362,365,670,120,178,497,446,355,387,659,462,396,295,240,245,778,240,309,298,381,287,307,542,315,333,271,623,331,309
280,263,346,712,189,222,261,476,585,524,429,425,366,319,271,273,811,237,274,311,346,290,326,421,379,167,264,512,471,309
488,468,380,692,154,205,284,196,358,590,381,484,405,290,352,259,776,249,275,283,277,280,312,367,309,176,320,311,360,309
625,601,396,691,155,196,268,277,416,611,342,454,388,265,283,277,783,233,244,270,313,275,319,384,341,140,306,392,250,310
297,273,352,697,164,203,272,270,316,603,365,514,385,276,290,281,784,270,264,301,361,276,331,339,339,124,335,581,362,310
365,335,365,693,156,195,297,363,692,292,389,426,371,311,292,257,776,219,258,291,317,308,324,418,405,176,278,225,501,310
450,428,375,680,135,191,397,268,404,567,354,482,366,297,297,263,754,286,218,315,252,302,369,350,322,169,271,309,408,310
316,294,357,692,152,206,315,506,598,431,359,468,396,257,324,246,787,262,233,301,316,327,333,349,387,247,287,503,446,310
286,261,349,684,139,195,285,414,653,351,390,448,381,314,335,233,800,246,232,316,279,326,296,348,371,243,264,245,482,310
350,322,367,694,157,204,258,268,553,626,366,460,391,300,433,262,764,249,220,291,245,297,387,395,320,137,262,364,437,311
368,345,362,704,178,208,288,399,577,568,317,501,375,301,284,285,812,258,332,282,351,299,389,283,311,80,304,607,408,311
519,496,386,697,163,202,239,262,652,512,358,445,354,290,302,294,820,215,279,291,309,275,325,373,448,304,249,418,452,311
461,447,382,685,141,194,269,426,540,471,355,476,406,270,315,323,815,254,207,327,196,315,342,375,311,208,287,555,422,311
360,343,361,691,151,202,319,495,529,235,560,433,375,289,285,283,801,259,272,302,303,297,282,415,355,284,280,587,401,312
405,382,366,693,157,196,266,203,465,599,371,499,433,266,269,330,762,231,245,324,249,271,400,376,316,270,287,551,454,312
310,267,362,715,202,218,246,341,386,139,598,428,448,305,249,270,869,487,259,322,460,335,329,570,307,493,442,720,315,312
336,315,360,680,134,193,300,155,355,298,617,446,379,295,246,313,807,263,249,297,384,290,279,515,327,483,345,667,370,312
423,389,379,710,191,205,252,279,394,618,376,445,368,321,278,359,788,226,269,312,319,258,373,348,320,195,239,429,320,312
330,311,354,687,145,191,282,252,402,597,346,477,430,285,304,210,811,240,236,304,345,311,350,367,317,122,296,335,354,312
314,298,350,693,156,204,278,251,341,571,353,507,403,270,319,252,791,270,254,301,252,317,409,422,305,274,253,576,369,312
390,368,374,711,196,214,260,376,621,534,498,484,356,312,268,264,824,269,270,317,307,282,299,324,397,437,204,393,527,313
427,391,375,689,148,196,277,189,341,618,349,476,396,306,464,427,767,274,233,315,266,268,387,360,299,357,242,525,325,313
278,269,337,658,100,178,300,270,386,446,347,402,358,275,312,258,687,242,248,280,345,276,309,320,321,237,280,248,302,313
451,419,380,705,182,208,315,391,529,565,350,501,327,305,374,261,742,242,209,333,284,278,405,293,387,295,284,313,530,313
249,230,338,668,113,181,291,275,650,447,353,425,373,298,408,288,708,255,248,300,242,281,383,308,432,319,245,306,508,314
473,440,379,697,167,195,378,331,504,477,777,522,450,305,340,266,777,246,418,261,418,299,332,340,309,459,239,560,333,314
424,395,368,690,151,192,301,293,705,392,362,510,406,291,337,217,775,280,245,278,358,287,380,336,390,174,309,265,516,314
442,417,374,703,176,206,272,260,627,304,373,448,376,290,274,268,779,270,280,299,316,313,273,372,380,157,259,480,462,315
443,424,380,708,190,206,286,279,524,462,380,461,350,280,284,296,730,251,247,302,276,277,262,386,355,244,263,483,404,315
216,193,328,663,107,178,722,263,331,377,727,521,446,300,304,268,749,261,358,335,468,348,416,665,305,432,401,269,321,315
467,446,376,688,144,195,258,241,330,635,383,562,400,340,370,410,625,225,242,292,295,262,491,253,298,345,229,333,398,315
306,286,353,674,123,186,249,310,718,355,356,387,329,285,299,223,721,259,230,310,246,288,286,368,452,282,281,333,507,315
291,268,351,703,167,220,303,378,544,458,374,519,386,291,300,272,810,273,260,269,268,284,289,402,321,177,326,544,430,315
379,350,367,699,162,207,291,307,645,460,385,404,396,309,329,252,798,255,262,322,290,263,392,291,395,139,254,431,565,316
439,418,376,699,163,208,282,430,698,417,486,467,365,307,318,299,776,179,307,320,349,247,338,401,457,363,271,451,553,316
340,322,356,701,178,204,362,412,574,455,342,503,382,303,332,237,741,238,274,252,284,324,338,330,340,313,250,233,457,316
300,282,343,665,110,179,322,271,332,456,351,448,356,282,300,450,675,237,259,297,249,323,299,391,308,375,271,484,383,316
396,379,367,684,145,191,278,216,340,590,348,524,423,253,406,347,753,284,228,288,248,301,377,402,311,267,289,304,483,317
436,408,375,695,162,193,269,507,547,323,452,487,373,321,291,276,793,234,278,312,363,260,306,338,369,106,280,563,454,317
424,404,377,669,118,181,257,246,594,377,423,436,361,312,286,245,797,184,228,316,267,278,303,362,333,160,270,229,435,317
436,416,374,684,142,194,278,225,364,574,363,478,383,277,315,291,741,301,255,298,407,323,300,354,310,363,258,464,435,317
570,544,389,698,165,207,273,344,667,333,538,434,376,253,313,295,799,262,271,300,230,304,312,391,371,309,313,237,516,317
407,390,375,692,156,201,301,366,669,380,648,442,349,306,302,225,777,238,302,313,280,264,300,370,368,264,277,201,487,317
562,536,383,684,141,195,302,261,567,306,402,424,360,294,273,254,776,217,229,309,323,260,319,341,468,305,290,473,557,318
321,300,356,695,161,202,283,248,374,633,366,485,437,307,394,276,809,269,219,306,320,287,372,396,317,348,235,544,280,318
472,453,374,648,91,156,278,396,604,343,449,444,359,280,275,248,779,198,236,314,231,275,345,249,376,216,289,603,446,318
204,186,317,690,150,196,303,468,622,377,390,400,353,307,274,245,792,279,268,318,279,336,330,374,387,120,295,285,517,318
429,396,375,693,156,203,261,235,363,112,812,467,504,323,222,268,779,224,282,280,454,329,342,655,317,285,262,715,297,319
417,382,377,670,120,180,334,328,333,549,335,448,399,270,331,251,739,252,363,296,385,293,352,382,314,132,305,554,289,319
385,359,369,692,150,203,289,217,372,311,704,414,479,285,183,266,828,287,304,284,501,375,256,638,317,498,391,735,342,319
401,373,375,699,168,208,303,456,495,420,379,462,329,310,267,300,751,264,245,317,322,251,315,350,376,349,252,532,427,319
368,344,368,696,159,205,273,386,507,541,357,513,353,303,360,260,726,238,264,251,263,324,376,353,338,185,261,276,517,320
335,302,364,724,220,231,265,205,641,657,379,526,364,284,302,328,785,299,266,328,313,277,339,484,396,191,277,374,445,320
504,479,377,702,171,208,283,271,316,193,713,422,443,277,272,256,849,296,315,312,445,342,316,666,310,421,513,756,373,320
260,225,352,702,168,216,348,450,630,273,494,444,353,320,352,229,780,307,239,310,315,266,333,243,355,193,289,571,430,320
501,478,377,695,164,205,267,282,344,592,377,471,402,276,409,291,800,250,268,299,254,271,338,381,302,174,332,313,303,320
434,386,384,695,159,204,301,418,322,479,376,519,403,291,356,270,728,259,225,303,271,464,408,321,310,211,284,249,338,321
